"country_name","country_code","Año","FM.AST.CGOV.ZG.M3"
"Bahamas, The","BHS","1992",2.0328620557890713
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",9.361717317049061
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",-7.94965859823419
"Brazil","BRA","1992",682.209960163138
"Barbados","BRB","1992",2.6445102234205717
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",15.04399456327348
"Botswana","BWA","1992",-37.02661207778915
"Central African Republic","CAF","1992",6.556685015703624
"Canada","CAN","1992",2.4528900762147314
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",0.6669568402223013
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",-3.346171040732115
"China","CHN","1992",2.303899692992596
"Cote d'Ivoire","CIV","1992",17.886770954079662
"Cameroon","CMR","1992",21.447712644473665
"Congo, Dem. Rep.","COD","1992",3171.042234647942
"Congo, Rep.","COG","1992",14.826654660063035
"Colombia","COL","1992",-1.6873416899395985
"Comoros","COM","1992",4.9714751426242865
"Cabo Verde","CPV","1992",10.819182823747774
"Costa Rica","CRI","1992",0.8473471951671807
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",4.976880218289953
"Dominica","DMA","1992",0.3827010144308166
"Denmark","DNK","1992",-5.909435961506528
"Dominican Republic","DOM","1992",-8.89092517721253
"Algeria","DZA","1992",13.565202714921217
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",-3.279271316167148
"Egypt, Arab Rep.","EGY","1992",2.549137269830566
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",11.13931534395357
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",2.4558685353934258
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",19.73829676672351
"United Kingdom","GBR","1992",-1.1811541875404312
"Georgia","GEO","1992",""
"Ghana","GHA","1992",27.13055631288199
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2.9621921276758996
"Gambia, The","GMB","1992",56.1879268748864
"Guinea-Bissau","GNB","1992",3.0384390894683597
"Equatorial Guinea","GNQ","1992",62.001798022175606
"Greece","GRC","1992",""
"Grenada","GRD","1992",-5.857560955178245
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2.0361050833371808
"Guam","GUM","1992",""
"Guyana","GUY","1992",183.11436121043448
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",-0.9977829064084243
"Honduras","HND","1992",-7.934776140128147
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",10.768995391000018
"Hungary","HUN","1992",24.952935656893118
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",7.278454828660436
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",3.7964664238429333
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",0.3467761146235644
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",-1.8857476961116222
"Israel","ISR","1992",-1.0470870803418313
"Italy","ITA","1992",""
"Jamaica","JAM","1992",4.947206839847535
"Jordan","JOR","1992",5.688270370613635
"Japan","JPN","1992",1.4033650605758163
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",-0.1889460571376777
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",-1.8287561885401982
"Korea, Rep.","KOR","1992",-0.565043261871043
"Kuwait","KWT","1992",3.929064104908006
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",-11.797719964922537
"Lebanon","LBN","1992",19.42501934767331
"Liberia","LBR","1992",-853.4157448937391
"Libya","LBY","1992",4.8012406765711715
"St. Lucia","LCA","1992",-4.690217397881814
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",-0.9980098040900701
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",-35.69254714088166
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",-5.255932118786879
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",3.153804850401217
"Monaco","MCO","1992",""
"Moldova","MDA","1992",278.2236201806618
"Madagascar","MDG","1992",38.48666605149027
"Maldives","MDV","1992",21.03168251964358
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",-15.02710323537276
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",-2.831212881173921
"Malta","MLT","1992",""
"Myanmar","MMR","1992",19.77451774724612
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",6.767728185823759
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",-30.487941671340437
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",2.5929829546393184
"Malawi","MWI","1992",44.781620415911135
"Malaysia","MYS","1992",7.415141446733282
"North America","NAC","1992",""
"Namibia","NAM","1992",38.20962604180303
"New Caledonia","NCL","1992",""
"Niger","NER","1992",-1.0918880003017533
"Nigeria","NGA","1992",74.16919245296096
"Nicaragua","NIC","1992",1251.3174230928405
"Netherlands","NLD","1992",""
"Norway","NOR","1992",4.5724124307482334
"Nepal","NPL","1992",7.881077489140199
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.25370590987222663
"OECD members","OED","1992",""
"Oman","OMN","1992",13.18899867629401
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",23.319442902946413
"Panama","PAN","1992",-3.415928049834281
"Peru","PER","1992",4.860887560358703
"Philippines","PHL","1992",-3.383818159754276
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",8.81080741241375
"Poland","POL","1992",37.93427055899699
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",34.08019418595814
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",-18.484345991803703
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",23.780400444141982
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",-2.46979370950756
"Sudan","SDN","1992",-272.70589017835533
"Senegal","SEN","1992",-7.796232061118003
"Singapore","SGP","1992",-5.110580656294038
"Solomon Islands","SLB","1992",9.251348821697395
"Sierra Leone","SLE","1992",-18.537469077942216
"El Salvador","SLV","1992",4.304024417356002
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",5.5911629403040815
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",-12.000464234593215
"Eswatini","SWZ","1992",26.935609480156685
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",12.667047401484865
"Syrian Arab Republic","SYR","1992",1.4617742599624834
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",31.197879273209256
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",-4.408912818378851
"Thailand","THA","1992",-3.795531157804815
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",-0.47107423042777163
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",4.2855292802342015
"Tunisia","TUN","1992",-1.9299809803599477
"Turkiye","TUR","1992",20.941169854163665
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",49.50805184662654
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",3.268179575432843
"United States","USA","1992",2.8194409971026864
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",1.6108083936884046
"Venezuela, RB","VEN","1992",10.220732025936805
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",-1.0231864503654589
"World","WLD","1992",""
"Samoa","WSM","1992",-0.6782165011961024
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",23.243732520491882
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",8.308016691025811
"Aruba","ABW","1993",-3.822845733039389
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",-4.74971628738565
"Argentina","ARG","1993",6.090879793747986
"Armenia","ARM","1993",583.7495162669479
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",3.4752951951564466
"Australia","AUS","1993",1.0657148547688935
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",150.45799557055926
"Burundi","BDI","1993",-6.734323631349067
"Belgium","BEL","1993",""
"Benin","BEN","1993",-10.145753089813299
"Burkina Faso","BFA","1993",3.096568446892573
"Bangladesh","BGD","1993",-1.4955899271379267
"Bulgaria","BGR","1993",69.25178139525786
"Bahrain","BHR","1993",-4.391056361496556
"Bahamas, The","BHS","1993",6.216039991306237
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",10.080812745324405
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",28.454138439649657
"Brazil","BRA","1993",736.9273484497912
"Barbados","BRB","1993",3.5764470187772743
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",-2.6906112161310647
"Botswana","BWA","1993",-21.822333939890335
"Central African Republic","CAF","1993",0.8175814961042591
"Canada","CAN","1993",3.1167987158498085
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",2.893905647345507
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",2.7856739797985424
"China","CHN","1993",0.7123684091535024
"Cote d'Ivoire","CIV","1993",1.0099937621935844
"Cameroon","CMR","1993",4.804596669508837
"Congo, Dem. Rep.","COD","1993",1371.636393908655
"Congo, Rep.","COG","1993",-2.986309791218405
"Colombia","COL","1993",-0.024291346674888352
"Comoros","COM","1993",-10.42349157186253
"Cabo Verde","CPV","1993",8.745485795948321
"Costa Rica","CRI","1993",1.3853456905738366
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",2.4479445201580208
"Dominica","DMA","1993",-0.5021684546907099
"Denmark","DNK","1993",-17.59761326723879
"Dominican Republic","DOM","1993",-1.9111884099524359
"Algeria","DZA","1993",54.9333646796068
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",130.42638721422148
"Egypt, Arab Rep.","EGY","1993",-3.0905187205996545
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",9.803579359895494
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",-0.2531828759987458
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",3.88846093316436
"United Kingdom","GBR","1993",0.049008758339393554
"Georgia","GEO","1993",""
"Ghana","GHA","1993",33.73893170797334
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",-3.2722732029143926
"Gambia, The","GMB","1993",-25.794549059162424
"Guinea-Bissau","GNB","1993",-15.526846433654672
"Equatorial Guinea","GNQ","1993",10.582010582010582
"Greece","GRC","1993",""
"Grenada","GRD","1993",-0.082245119918295
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",5.770717703349282
"Guam","GUM","1993",""
"Guyana","GUY","1993",2.655799530296622
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",-0.5909179387702763
"Honduras","HND","1993",4.922934991808363
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",5.589351940075345
"Hungary","HUN","1993",34.464335180676905
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",-6.564385479515984
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",8.805743705440298
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",-1.898853403996132
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",6.780468290374882
"Israel","ISR","1993",-5.445258160031493
"Italy","ITA","1993",""
"Jamaica","JAM","1993",-0.1635420409020292
"Jordan","JOR","1993",-9.209492226353307
"Japan","JPN","1993",1.6455983023299388
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",-3.805078843233488
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",-2.8137052245307084
"Korea, Rep.","KOR","1993",-1.8356782296041811
"Kuwait","KWT","1993",-6.16819344722291
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",-15.887630456959013
"Lebanon","LBN","1993",6.470751122992248
"Liberia","LBR","1993",1041.1572958407512
"Libya","LBY","1993",0.5693878186175345
"St. Lucia","LCA","1993",0.2503704941845067
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-4.262134563437232
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",-43.84898522971637
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",-2.9256610452690293
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2.6913389803900154
"Monaco","MCO","1993",""
"Moldova","MDA","1993",71.98881035771335
"Madagascar","MDG","1993",11.598664585777554
"Maldives","MDV","1993",39.09051042511063
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-14.006668437048184
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",4.817292649733538
"Malta","MLT","1993",""
"Myanmar","MMR","1993",20.51491683294596
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",-5.158828310464092
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",-23.467980295566502
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",4.302259556534567
"Malawi","MWI","1993",16.11504974766511
"Malaysia","MYS","1993",0.5435244822981243
"North America","NAC","1993",""
"Namibia","NAM","1993",4.5138129594824346
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-6.981262977325487
"Nigeria","NGA","1993",72.86314046968448
"Nicaragua","NIC","1993",106.18655606045809
"Netherlands","NLD","1993",""
"Norway","NOR","1993",-3.520259855796584
"Nepal","NPL","1993",4.594592938591027
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",-2.266200209302061
"OECD members","OED","1993",""
"Oman","OMN","1993",11.889333647280433
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",1.7529518408962252
"Panama","PAN","1993",-5.91398450602987
"Peru","PER","1993",2.5537946455846234
"Philippines","PHL","1993",55.171037872017294
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",8.508183255756776
"Poland","POL","1993",26.84027554392762
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",3.454177059333937
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",72.01021723606195
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",17.91635917665235
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",2.295608165567885
"Sudan","SDN","1993",189.69170667057074
"Senegal","SEN","1993",-4.85776185664224
"Singapore","SGP","1993",-5.906665962391718
"Solomon Islands","SLB","1993",14.261894793839389
"Sierra Leone","SLE","1993",-10.12064493766957
"El Salvador","SLV","1993",6.927997988015485
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",29.957590903095124
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",25.214522403111943
"Eswatini","SWZ","1993",3.8859695106099155
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",22.27318045862413
"Syrian Arab Republic","SYR","1993",4.6613178557514505
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",9.088037543432156
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",7.720897200686513
"Thailand","THA","1993",-2.55178990693475
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",1.38442521631644
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",-5.4159131099659525
"Tunisia","TUN","1993",-1.5629981002968687
"Turkiye","TUR","1993",21.141182598950024
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",33.70918192514935
"Uganda","UGA","1993",-30.74963397524161
"Ukraine","UKR","1993",109.33570938281797
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",6.252546383587825
"United States","USA","1993",1.0060667422966916
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",3.568707403739733
"Venezuela, RB","VEN","1993",11.627473031786938
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",24.321142746844696
"Vanuatu","VUT","1993",1.0061394256816216
"World","WLD","1993",""
"Samoa","WSM","1993",12.483081208165771
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",30.130273349977593
"South Africa","ZAF","1993",-0.18297487223168654
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",19.412685164436848
"Aruba","ABW","1994",-0.5030893594158302
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",3.1752676938945394
"Argentina","ARG","1994",-13.245072932479705
"Armenia","ARM","1994",219.53257012081164
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.2577548485130912
"Australia","AUS","1994",-0.3823896636062444
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",150.70474258416073
"Burundi","BDI","1994",8.506252814632626
"Belgium","BEL","1994",""
"Benin","BEN","1994",19.38188994145473
"Burkina Faso","BFA","1994",10.080070497152722
"Bangladesh","BGD","1994",1.4382248196511733
"Bulgaria","BGR","1994",36.09718897621116
"Bahrain","BHR","1994",-6.382967482484633
"Bahamas, The","BHS","1994",-1.3725123214174308
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",3.0815357315999794
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-1.4888070994132636
"Brazil","BRA","1994",88.85176511521612
"Barbados","BRB","1994",-5.775851648228652
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",4.94335736354274
"Botswana","BWA","1994",-51.36182733840089
"Central African Republic","CAF","1994",18.163518117064108
"Canada","CAN","1994",1.6037553384456955
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",0.47723342391820756
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",-6.36649275987352
"China","CHN","1994",0.4170310082733571
"Cote d'Ivoire","CIV","1994",15.80638873581716
"Cameroon","CMR","1994",0.6831706736491312
"Congo, Dem. Rep.","COD","1994",1836.0169491525423
"Congo, Rep.","COG","1994",-2.666613007083065
"Colombia","COL","1994",-0.6815065731107347
"Comoros","COM","1994",7.236690481677806
"Cabo Verde","CPV","1994",26.66754930466797
"Costa Rica","CRI","1994",3.795882495932983
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",-2.7026135589574447
"Germany","DEU","1994",""
"Djibouti","DJI","1994",5.165988580806181
"Dominica","DMA","1994",2.300779106051323
"Denmark","DNK","1994",16.15421783325331
"Dominican Republic","DOM","1994",7.458640265696803
"Algeria","DZA","1994",-11.889425060297887
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",-1.7862261920024627
"Egypt, Arab Rep.","EGY","1994",2.424978146166094
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",0.48995651587886624
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",-2.5194213935695924
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",32.09177868610678
"United Kingdom","GBR","1994",5.712444915350214
"Georgia","GEO","1994",""
"Ghana","GHA","1994",-5.765298476515877
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",5.849237124898622
"Gambia, The","GMB","1994",-6.323196594737012
"Guinea-Bissau","GNB","1994",-32.20092326746609
"Equatorial Guinea","GNQ","1994",185.89506172839506
"Greece","GRC","1994",""
"Grenada","GRD","1994",-0.4558560981391726
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",13.309803356623208
"Guam","GUM","1994",""
"Guyana","GUY","1994",-3.802952299842255
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",2.7955629947649823
"Honduras","HND","1994",4.323552509459556
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",13.167332485927002
"Hungary","HUN","1994",22.808606906368755
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",-1.2744424314362466
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",4.591270549996864
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",24.93437561014412
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",2.458550699385419
"Israel","ISR","1994",-3.002650687910907
"Italy","ITA","1994",""
"Jamaica","JAM","1994",-3.3138740541471754
"Jordan","JOR","1994",-3.7078179341026507
"Japan","JPN","1994",0.3730704869529656
"Kazakhstan","KAZ","1994",131.10514759697486
"Kenya","KEN","1994",21.627447717750126
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",-9.646174007179079
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",-1.9577623680195777
"Korea, Rep.","KOR","1994",-2.5177532166984053
"Kuwait","KWT","1994",1.4851872117564293
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",22.613788061788824
"Lebanon","LBN","1994",7.8994049848999826
"Liberia","LBR","1994",696.8737846453137
"Libya","LBY","1994",1.238647930519386
"St. Lucia","LCA","1994",-0.5095906583286361
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",0.6456967445069985
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",-37.570267747251044
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",-1.0586694932712533
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",3.6782699421417053
"Monaco","MCO","1994",""
"Moldova","MDA","1994",35.22309356563728
"Madagascar","MDG","1994",13.566149739443565
"Maldives","MDV","1994",10.972044314503906
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-3.8436081959581117
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",-8.882226392639721
"Mali","MLI","1994",16.53578470494343
"Malta","MLT","1994",""
"Myanmar","MMR","1994",19.324626610453006
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",8.347390144091799
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",-6.0433975059755864
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",7.150941831363155
"Malawi","MWI","1994",20.786106559442732
"Malaysia","MYS","1994",-3.16340617442713
"North America","NAC","1994",""
"Namibia","NAM","1994",1.5164444481381103
