"Country Name","Country Code","Año","AG.YLD.CREL.KG"
"Uruguay","URY","1995",3187.8
"United States","USA","1995",4644.8
"Uzbekistan","UZB","1995",2052.5
"St. Vincent and the Grenadines","VCT","1995",3758.1
"Venezuela, RB","VEN","1995",2974.1
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3570.0
"Vanuatu","VUT","1995",486.4
"World","WLD","1995",2758.0860917515447
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1105.0
"South Africa","ZAF","1995",1419.2
"Zambia","ZMB","1995",1331.4
"Zimbabwe","ZWE","1995",548.2
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",1266.6139630927667
"Afghanistan","AFG","1996",1204.4
"Africa Western and Central","AFW","1996",987.2615493556478
"Angola","AGO","1996",653.1
"Albania","ALB","1996",2450.9
"Andorra","AND","1996",""
"Arab World","ARB","1996",1639.8253767282738
"United Arab Emirates","ARE","1996",6502.1
"Argentina","ARG","1996",2715.1
"Armenia","ARM","1996",1877.2
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",1639.0
"Australia","AUS","1996",1873.5
"Austria","AUT","1996",5391.0
"Azerbaijan","AZE","1996",1608.4
"Burundi","BDI","1996",1386.3
"Belgium","BEL","1996",""
"Benin","BEN","1996",1009.6
"Burkina Faso","BFA","1996",916.5
"Bangladesh","BGD","1996",2694.2
"Bulgaria","BGR","1996",1908.6
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",1793.1
"Bosnia and Herzegovina","BIH","1996",3536.8
"Belarus","BLR","1996",2191.0
"Belize","BLZ","1996",2504.9
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1613.6
"Brazil","BRA","1996",2422.2
"Barbados","BRB","1996",2666.7
"Brunei Darussalam","BRN","1996",777.8
"Bhutan","BTN","1996",1467.5
"Botswana","BWA","1996",323.4
"Central African Republic","CAF","1996",882.7
"Canada","CAN","1996",2844.2
"Central Europe and the Baltics","CEB","1996",2970.8651607768666
"Switzerland","CHE","1996",6706.8
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",4264.3
"China","CHN","1996",4891.6
"Cote d'Ivoire","CIV","1996",1389.0
"Cameroon","CMR","1996",1344.0
"Congo, Dem. Rep.","COD","1996",780.9
"Congo, Rep.","COG","1996",746.3
"Colombia","COL","1996",2683.9
"Comoros","COM","1996",849.2
"Cabo Verde","CPV","1996",317.2
"Costa Rica","CRI","1996",3483.3
"Caribbean small states","CSS","1996",3692.7562129771118
"Cuba","CUB","1996",2007.3
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2395.5
"Czechia","CZE","1996",4192.7
"Germany","DEU","1996",6282.0
"Djibouti","DJI","1996",1683.3
"Dominica","DMA","1996",1347.3
"Denmark","DNK","1996",6052.6
"Dominican Republic","DOM","1996",3835.6
"Algeria","DZA","1996",1337.8
"East Asia & Pacific (excluding high income)","EAP","1996",4241.482077330493
"Early-demographic dividend","EAR","1996",2324.4667706677265
"East Asia & Pacific","EAS","1996",4073.5965637569557
"Europe & Central Asia (excluding high income)","ECA","1996",1540.9696805996275
"Europe & Central Asia","ECS","1996",2706.139074866228
"Ecuador","ECU","1996",2029.3
"Egypt, Arab Rep.","EGY","1996",6499.1
"Euro area","EMU","1996",5164.1477190809765
"Eritrea","ERI","1996",264.9
"Spain","ESP","1996",3303.0
"Estonia","EST","1996",2178.5
"Ethiopia","ETH","1996",1213.6
"European Union","EUU","1996",4379.944833254876
"Fragile and conflict affected situations","FCS","1996",1287.703475446655
"Finland","FIN","1996",3438.0
"Fiji","FJI","1996",2105.0
"France","FRA","1996",7082.4
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",1217.9
"Gabon","GAB","1996",1591.0
"United Kingdom","GBR","1996",7299.9
"Georgia","GEO","1996",2492.9
"Ghana","GHA","1996",1389.2
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1458.9
"Gambia, The","GMB","1996",1104.3
"Guinea-Bissau","GNB","1996",1366.5
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",3710.3
"Grenada","GRD","1996",1000.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1785.7
"Guam","GUM","1996",""
"Guyana","GUY","1996",3958.1
"High income","HIC","1996",4396.246406364194
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",1579.0
"Heavily indebted poor countries (HIPC)","HPC","1996",989.3775751816878
"Croatia","HRV","1996",4507.8
"Haiti","HTI","1996",974.0
"Hungary","HUN","1996",3999.6
"IBRD only","IBD","1996",2774.3481168087683
"IDA & IBRD total","IBT","1996",2494.1528321094147
"IDA total","IDA","1996",1500.9471862302564
"IDA blend","IDB","1996",1551.0025526813604
"Indonesia","IDN","1996",3944.9
"IDA only","IDX","1996",1478.6362923637428
"Isle of Man","IMN","1996",""
"India","IND","1996",2181.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",7322.0
"Iran, Islamic Rep.","IRN","1996",1849.2
"Iraq","IRQ","1996",899.7
"Iceland","ISL","1996",""
"Israel","ISR","1996",2797.0
"Italy","ITA","1996",4948.3
"Jamaica","JAM","1996",1374.5
"Jordan","JOR","1996",1325.3
"Japan","JPN","1996",6154.5
"Kazakhstan","KAZ","1996",722.5
"Kenya","KEN","1996",1402.6
"Kyrgyz Republic","KGZ","1996",2158.2
"Cambodia","KHM","1996",1800.9
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",6403.1
"Kuwait","KWT","1996",6496.2
"Latin America & Caribbean (excluding high income)","LAC","1996",2467.7885134321364
"Lao PDR","LAO","1996",2523.3
"Lebanon","LBN","1996",2449.7
"Liberia","LBR","1996",1249.3
"Libya","LBY","1996",678.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",2513.9048226222976
"Least developed countries: UN classification","LDC","1996",1433.3020821608516
"Low income","LIC","1996",960.2122668926612
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",3008.5
"Lower middle income","LMC","1996",2115.8756129549292
"Low & middle income","LMY","1996",2479.6881124030597
"Lesotho","LSO","1996",1183.6
"Late-demographic dividend","LTE","1996",3164.521078769362
"Lithuania","LTU","1996",2417.2
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",2153.3
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1687.2
"Monaco","MCO","1996",""
"Moldova","MDA","1996",2288.5
"Madagascar","MDG","1996",2007.9
"Maldives","MDV","1996",1000.0
"Middle East & North Africa","MEA","1996",2012.9050223829697
"Mexico","MEX","1996",2552.9
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",2632.569936067738
"North Macedonia","MKD","1996",2454.7
"Mali","MLI","1996",1100.6
"Malta","MLT","1996",3500.0
"Myanmar","MMR","1996",2898.1
"Middle East & North Africa (excluding high income)","MNA","1996",1983.3519292042874
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",660.5
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",821.8
"Mauritania","MRT","1996",849.6
"Mauritius","MUS","1996",4866.7
"Malawi","MWI","1996",1390.6
"Malaysia","MYS","1996",3200.0
"North America","NAC","1996",4614.236287889396
"Namibia","NAM","1996",274.0
"New Caledonia","NCL","1996",3754.5
"Niger","NER","1996",291.0
"Nigeria","NGA","1996",1220.4
"Nicaragua","NIC","1996",1689.3
"Netherlands","NLD","1996",8292.9
"Norway","NOR","1996",4026.3
"Nepal","NPL","1996",1939.4
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",5774.3
"OECD members","OED","1996",4167.74515293449
"Oman","OMN","1996",5148.1
"Other small states","OSS","1996",1163.5179411570293
"Pakistan","PAK","1996",2046.3
"Panama","PAN","1996",2029.9
"Peru","PER","1996",2858.3
"Philippines","PHL","1996",2307.5
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",3429.3
"Poland","POL","1996",2901.1
"Pre-demographic dividend","PRE","1996",999.674240944968
"Puerto Rico","PRI","1996",1595.7
"Korea, Dem. People's Rep.","PRK","1996",1858.7
"Portugal","PRT","1996",2462.4
"Paraguay","PRY","1996",2227.5
"West Bank and Gaza","PSE","1996",1622.6
"Pacific island small states","PSS","1996",2015.714578928823
"Post-demographic dividend","PST","1996",4325.398660343425
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",3377.8
"Romania","ROU","1996",2430.3
"Russian Federation","RUS","1996",1427.3
"Rwanda","RWA","1996",1263.0
"South Asia","SAS","1996",2189.0815189313503
"Saudi Arabia","SAU","1996",3429.5
"Sudan","SDN","1996",607.0
"Senegal","SEN","1996",758.5
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",4533.7
"Sierra Leone","SLE","1996",1253.3
"El Salvador","SLV","1996",2119.3
"San Marino","SMR","1996",""
"Somalia","SOM","1996",504.5
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",1128.611499010209
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1128.6114990102092
"Small states","SST","1996",1470.038865234724
"Sao Tome and Principe","STP","1996",2250.0
"Suriname","SUR","1996",3700.7
"Slovak Republic","SVK","1996",4014.1
"Slovenia","SVN","1996",4857.9
"Sweden","SWE","1996",4893.6
"Eswatini","SWZ","1996",1756.6
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",1853.2
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",601.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",4264.996311117256
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1706.9462263391888
"Togo","TGO","1996",811.4
"Thailand","THA","1996",2525.7
"Tajikistan","TJK","1996",1038.8
"Turkmenistan","TKM","1996",824.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2517.747348153807
"Timor-Leste","TLS","1996",2046.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1983.7271976619188
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",2189.0815189313503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1128.611499010209
"Trinidad and Tobago","TTO","1996",3424.4
"Tunisia","TUN","1996",1447.1
"Turkiye","TUR","1996",2112.3
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1588.1
"Uganda","UGA","1996",1204.9
"Ukraine","UKR","1996",2010.2
"Upper middle income","UMC","1996",3084.1283365491126
"Uruguay","URY","1996",3290.1
"United States","USA","1996",5175.3
"Uzbekistan","UZB","1996",2009.1
"St. Vincent and the Grenadines","VCT","1996",3333.3
"Venezuela, RB","VEN","1996",3034.3
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3666.3
"Vanuatu","VUT","1996",492.1
"World","WLD","1996",2938.759949652844
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",937.1
"South Africa","ZAF","1996",2490.2
"Zambia","ZMB","1996",1911.7
"Zimbabwe","ZWE","1996",1258.7
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",1127.2700499943362
"Afghanistan","AFG","1997",1348.8
"Africa Western and Central","AFW","1997",966.8673046539312
"Angola","AGO","1997",567.4
"Albania","ALB","1997",2833.3
"Andorra","AND","1997",""
"Arab World","ARB","1997",1367.0324717099877
"United Arab Emirates","ARE","1997",15894.0
"Argentina","ARG","1997",3010.7
"Armenia","ARM","1997",1365.8
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1634.2
"Australia","AUS","1997",2175.2
"Austria","AUT","1997",5900.9
"Azerbaijan","AZE","1997",1669.4
"Burundi","BDI","1997",1434.0
"Belgium","BEL","1997",""
"Benin","BEN","1997",1117.0
"Burkina Faso","BFA","1997",704.5
"Bangladesh","BGD","1997",2682.4
"Bulgaria","BGR","1997",3011.5
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",1740.0
"Bosnia and Herzegovina","BIH","1997",3523.7
"Belarus","BLR","1997",2405.7
"Belize","BLZ","1997",2394.2
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1388.2
"Brazil","BRA","1997",2521.8
"Barbados","BRB","1997",2600.0
"Brunei Darussalam","BRN","1997",777.8
"Bhutan","BTN","1997",1541.0
"Botswana","BWA","1997",276.8
"Central African Republic","CAF","1997",947.9
"Canada","CAN","1997",2584.6
"Central Europe and the Baltics","CEB","1997",3421.9971534932724
"Switzerland","CHE","1997",6407.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4507.5
"China","CHN","1997",4813.2
"Cote d'Ivoire","CIV","1997",1286.7
"Cameroon","CMR","1997",1400.3
"Congo, Dem. Rep.","COD","1997",801.7
"Congo, Rep.","COG","1997",746.3
"Colombia","COL","1997",2906.7
"Comoros","COM","1997",854.7
"Cabo Verde","CPV","1997",146.9
"Costa Rica","CRI","1997",3790.7
"Caribbean small states","CSS","1997",3727.4677071014185
"Cuba","CUB","1997",2188.6
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1110.6
"Czechia","CZE","1997",4132.7
"Germany","DEU","1997",6484.9
"Djibouti","DJI","1997",1704.7
"Dominica","DMA","1997",1350.4
"Denmark","DNK","1997",6207.2
"Dominican Republic","DOM","1997",3950.7
"Algeria","DZA","1997",779.8
"East Asia & Pacific (excluding high income)","EAP","1997",4193.671713740938
"Early-demographic dividend","EAR","1997",2372.159852039559
"East Asia & Pacific","EAS","1997",4037.385521171359
"Europe & Central Asia (excluding high income)","ECA","1997",1878.1732878069965
"Europe & Central Asia","ECS","1997",2932.083087950867
"Ecuador","ECU","1997",2058.7
"Egypt, Arab Rep.","EGY","1997",6605.5
"Euro area","EMU","1997",5040.906237360513
"Eritrea","ERI","1997",265.5
"Spain","ESP","1997",2764.4
"Estonia","EST","1997",1992.0
"Ethiopia","ETH","1997",1263.9
"European Union","EUU","1997",4476.6925355074945
"Fragile and conflict affected situations","FCS","1997",1315.2570548066087
"Finland","FIN","1997",3410.1
"Fiji","FJI","1997",2213.3
"France","FRA","1997",6890.3
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",1220.9
"Gabon","GAB","1997",1562.4
"United Kingdom","GBR","1997",6695.8
"Georgia","GEO","1997",2203.5
"Ghana","GHA","1997",1321.7
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1463.2
"Gambia, The","GMB","1997",940.6
"Guinea-Bissau","GNB","1997",1110.3
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",3799.0
"Grenada","GRD","1997",1000.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",1491.9
"Guam","GUM","1997",""
"Guyana","GUY","1997",3964.0
"High income","HIC","1997",4429.013195743189
"Hong Kong SAR, China","HKG","1997",1922.6
"Honduras","HND","1997",1570.0
"Heavily indebted poor countries (HIPC)","HPC","1997",912.9297576534283
"Croatia","HRV","1997",5007.9
"Haiti","HTI","1997",1004.1
"Hungary","HUN","1997",4785.7
"IBRD only","IBD","1997",2876.3493231756775
"IDA & IBRD total","IBT","1997",2556.481405749703
"IDA total","IDA","1997",1438.2037509495003
"IDA blend","IDB","1997",1525.0355136744854
"Indonesia","IDN","1997",4011.4
"IDA only","IDX","1997",1399.443066638864
"Isle of Man","IMN","1997",""
"India","IND","1997",2228.6
"Not classified","INX","1997",""
"Ireland","IRL","1997",6297.1
"Iran, Islamic Rep.","IRN","1997",1857.3
"Iraq","IRQ","1997",799.9
"Iceland","ISL","1997",""
"Israel","ISR","1997",1969.2
"Italy","ITA","1997",4747.6
"Jamaica","JAM","1997",1159.8
"Jordan","JOR","1997",899.7
"Japan","JPN","1997",6061.5
"Kazakhstan","KAZ","1997",876.1
"Kenya","KEN","1997",1397.2
"Kyrgyz Republic","KGZ","1997",2373.0
"Cambodia","KHM","1997",1761.4
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",6602.9
"Kuwait","KWT","1997",6118.4
"Latin America & Caribbean (excluding high income)","LAC","1997",2619.1631763059636
"Lao PDR","LAO","1997",2719.1
"Lebanon","LBN","1997",1639.1
"Liberia","LBR","1997",1245.6
"Libya","LBY","1997",836.9
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",2659.9165530820505
"Least developed countries: UN classification","LDC","1997",1367.340113896475
"Low income","LIC","1997",884.7097817428524
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",3143.2
"Lower middle income","LMC","1997",2152.028382565982
"Low & middle income","LMY","1997",2530.918124889246
"Lesotho","LSO","1997",1015.8
"Late-demographic dividend","LTE","1997",3258.729116007558
"Lithuania","LTU","1997",2529.4
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",2144.2
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",833.9
"Monaco","MCO","1997",""
"Moldova","MDA","1997",3432.6
"Madagascar","MDG","1997",2000.8
"Maldives","MDV","1997",1217.0
"Middle East & North Africa","MEA","1997",1900.951703055658
"Mexico","MEX","1997",2678.7
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",2700.6100656106805
"North Macedonia","MKD","1997",2748.1
"Mali","MLI","1997",1063.9
"Malta","MLT","1997",3904.8
"Myanmar","MMR","1997",2813.0
"Middle East & North Africa (excluding high income)","MNA","1997",1856.693007656033
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",756.7
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",821.4
"Mauritania","MRT","1997",782.1
"Mauritius","MUS","1997",5043.5
"Malawi","MWI","1997",1054.4
"Malaysia","MYS","1997",3023.3
"North America","NAC","1997",4653.065518670102
"Namibia","NAM","1997",446.6
"New Caledonia","NCL","1997",3704.1
"Niger","NER","1997",287.7
"Nigeria","NGA","1997",1182.8
"Nicaragua","NIC","1997",1686.4
"Netherlands","NLD","1997",7176.1
"Norway","NOR","1997",3885.9
"Nepal","NPL","1997",1959.9
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",5892.2
"OECD members","OED","1997",4185.8463100360095
"Oman","OMN","1997",5128.2
"Other small states","OSS","1997",1127.1093945872983
"Pakistan","PAK","1997",2044.2
"Panama","PAN","1997",1837.6
"Peru","PER","1997",2765.5
"Philippines","PHL","1997",2374.7
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",4085.1
"Poland","POL","1997",2854.1
"Pre-demographic dividend","PRE","1997",924.498691475387
"Puerto Rico","PRI","1997",1708.3
"Korea, Dem. People's Rep.","PRK","1997",1994.5
"Portugal","PRT","1997",2187.2
"Paraguay","PRY","1997",2416.1
"West Bank and Gaza","PSE","1997",1353.0
"Pacific island small states","PSS","1997",2048.553693918724
"Post-demographic dividend","PST","1997",4349.884642829638
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",3377.0
"Romania","ROU","1997",3541.4
"Russian Federation","RUS","1997",1788.2
"Rwanda","RWA","1997",1129.1
"South Asia","SAS","1997",2228.9442943476834
"Saudi Arabia","SAU","1997",3562.8
"Sudan","SDN","1997",430.5
"Senegal","SEN","1997",716.7
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",3854.4
"Sierra Leone","SLE","1997",1205.6
"El Salvador","SLV","1997",1736.3
"San Marino","SMR","1997",""
"Somalia","SOM","1997",481.1
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",1049.268349506398
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1049.2683495063977
"Small states","SST","1997",1453.2869199280158
"Sao Tome and Principe","STP","1997",2222.2
"Suriname","SUR","1997",3980.8
"Slovak Republic","SVK","1997",4388.2
"Slovenia","SVN","1997",5632.3
"Sweden","SWE","1997",4718.3
"Eswatini","SWZ","1997",1906.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",1273.2
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",582.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",4216.06140860474
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2057.9219800882706
"Togo","TGO","1997",981.1
"Thailand","THA","1997",2456.4
"Tajikistan","TJK","1997",1314.2
"Turkmenistan","TKM","1997",1186.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2663.4497113558564
"Timor-Leste","TLS","1997",1779.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1857.3174364311758
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",2228.944294347683
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1049.268349506398
"Trinidad and Tobago","TTO","1997",2468.0
"Tunisia","TUN","1997",1061.2
"Turkiye","TUR","1997",2151.3
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1101.2
"Uganda","UGA","1997",1218.1
"Ukraine","UKR","1997",2490.3
"Upper middle income","UMC","1997",3171.3081784343867
"Uruguay","URY","1997",3078.0
"United States","USA","1997",5275.3
"Uzbekistan","UZB","1997",2167.1
"St. Vincent and the Grenadines","VCT","1997",4292.2
"Venezuela, RB","VEN","1997",3084.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",3758.3
"Vanuatu","VUT","1997",497.8
"World","WLD","1997",2987.7859704943803
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",895.4
"South Africa","ZAF","1997",2271.8
"Zambia","ZMB","1997",1413.4
"Zimbabwe","ZWE","1997",1054.2
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",1144.4366351756737
"Afghanistan","AFG","1998",1388.0
"Africa Western and Central","AFW","1998",998.3883457507416
"Angola","AGO","1998",701.6
"Albania","ALB","1998",2872.1
"Andorra","AND","1998",""
"Arab World","ARB","1998",1475.7976378845353
"United Arab Emirates","ARE","1998",17746.3
"Argentina","ARG","1998",3812.0
"Armenia","ARM","1998",1768.4
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1631.8
"Australia","AUS","1998",1928.7
"Austria","AUT","1998",5675.3
"Azerbaijan","AZE","1998",1581.1
"Burundi","BDI","1998",1275.9
"Belgium","BEL","1998",""
"Benin","BEN","1998",1055.9
"Burkina Faso","BFA","1998",889.0
"Bangladesh","BGD","1998",2865.3
"Bulgaria","BGR","1998",2684.7
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",1984.2
"Bosnia and Herzegovina","BIH","1998",3481.2
"Belarus","BLR","1998",1889.9
"Belize","BLZ","1998",2458.5
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1494.8
"Brazil","BRA","1998",2580.4
"Barbados","BRB","1998",2600.0
"Brunei Darussalam","BRN","1998",777.8
"Bhutan","BTN","1998",1559.5
"Botswana","BWA","1998",246.7
"Central African Republic","CAF","1998",989.2
"Canada","CAN","1998",2782.6
"Central Europe and the Baltics","CEB","1998",3192.28311374895
"Switzerland","CHE","1998",6641.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5052.0
"China","CHN","1998",4952.8
"Cote d'Ivoire","CIV","1998",1498.6
"Cameroon","CMR","1998",1413.2
"Congo, Dem. Rep.","COD","1998",811.0
"Congo, Rep.","COG","1998",755.8
"Colombia","COL","1998",3060.4
"Comoros","COM","1998",840.3
"Cabo Verde","CPV","1998",141.5
"Costa Rica","CRI","1998",3768.9
"Caribbean small states","CSS","1998",3717.3459667324178
"Cuba","CUB","1998",1874.7
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1113.9
"Czechia","CZE","1998",3968.1
"Germany","DEU","1998",6330.2
"Djibouti","DJI","1998",1726.0
"Dominica","DMA","1998",1353.8
"Denmark","DNK","1998",6100.1
"Dominican Republic","DOM","1998",3635.3
"Algeria","DZA","1998",846.3
"East Asia & Pacific (excluding high income)","EAP","1998",4293.217595066821
"Early-demographic dividend","EAR","1998",2441.171737296361
"East Asia & Pacific","EAS","1998",4098.264419065942
"Europe & Central Asia (excluding high income)","ECA","1998",1624.6927596215692
"Europe & Central Asia","ECS","1998",2922.937444986236
"Ecuador","ECU","1998",1954.9
"Egypt, Arab Rep.","EGY","1998",6797.4
"Euro area","EMU","1998",5286.672225229652
"Eritrea","ERI","1998",959.7
"Spain","ESP","1998",3395.9
"Estonia","EST","1998",1627.0
"Ethiopia","ETH","1998",1140.9
"European Union","EUU","1998",4531.439859158709
"Fragile and conflict affected situations","FCS","1998",1281.4416904911195
"Finland","FIN","1998",2402.8
"Fiji","FJI","1998",754.4
"France","FRA","1998",7415.4
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",1224.0
"Gabon","GAB","1998",1583.7
"United Kingdom","GBR","1998",6661.4
"Georgia","GEO","1998",1592.8
"Ghana","GHA","1998",1333.8
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1468.2
"Gambia, The","GMB","1998",1036.4
"Guinea-Bissau","GNB","1998",1145.0
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",3581.1
"Grenada","GRD","1998",1004.6
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1682.2
"Guam","GUM","1998",""
"Guyana","GUY","1998",4003.3
"High income","HIC","1998",4602.622337656809
"Hong Kong SAR, China","HKG","1998",1924.5
"Honduras","HND","1998",1089.9
"Heavily indebted poor countries (HIPC)","HPC","1998",961.610500643253
"Croatia","HRV","1998",4669.0
"Haiti","HTI","1998",913.6
"Hungary","HUN","1998",4554.2
"IBRD only","IBD","1998",2908.3075421000617
"IDA & IBRD total","IBT","1998",2587.3295364586875
"IDA total","IDA","1998",1517.6097598305794
"IDA blend","IDB","1998",1622.6504517426454
"Indonesia","IDN","1998",3816.9
"IDA only","IDX","1998",1471.6210902398327
"Isle of Man","IMN","1998",""
"India","IND","1998",2248.4
"Not classified","INX","1998",""
"Ireland","IRL","1998",6236.6
"Iran, Islamic Rep.","IRN","1998",2160.8
"Iraq","IRQ","1998",864.8
"Iceland","ISL","1998",""
"Israel","ISR","1998",2470.1
"Italy","ITA","1998",5078.2
"Jamaica","JAM","1998",1149.6
"Jordan","JOR","1998",1038.3
"Japan","JPN","1998",5809.5
"Kazakhstan","KAZ","1998",561.1
"Kenya","KEN","1998",1590.0
"Kyrgyz Republic","KGZ","1998",2493.5
"Cambodia","KHM","1998",1777.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",6030.7
"Kuwait","KWT","1998",4922.3
"Latin America & Caribbean (excluding high income)","LAC","1998",2803.9847469585766
"Lao PDR","LAO","1998",2687.6
"Lebanon","LBN","1998",1943.3
"Liberia","LBR","1998",1293.4
"Libya","LBY","1998",705.7
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",2847.0293671838976
"Least developed countries: UN classification","LDC","1998",1430.3924104590874
"Low income","LIC","1998",989.0886987169819
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",3400.1
"Lower middle income","LMC","1998",2166.4118317354896
"Low & middle income","LMY","1998",2571.695601091717
"Lesotho","LSO","1998",1353.3
"Late-demographic dividend","LTE","1998",3343.741964020727
"Lithuania","LTU","1998",2448.4
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",2057.7
"Macao SAR, China","MAC","1998",""
