"Country Name","Country Code","Año","EG.ELC.HYRO.ZS"
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",62.66943329111536
"OECD members","OED","1997",15.481074765940614
"Oman","OMN","1997",0.0
"Other small states","OSS","1997",12.945376701434691
"Pakistan","PAK","1997",35.49191537285818
"Panama","PAN","1997",71.66131819303875
"Peru","PER","1997",73.56104084248064
"Philippines","PHL","1997",15.249893208030757
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",1.3914215773228795
"Pre-demographic dividend","PRE","1997",35.75810066134805
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",55.44041450777202
"Portugal","PRT","1997",38.377475682643855
"Paraguay","PRY","1997",99.90759672853099
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",14.631148001416653
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",0.0
"Romania","ROU","1997",30.63799258066774
"Russian Federation","RUS","1997",18.793673350344587
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",18.256594042953306
"Saudi Arabia","SAU","1997",0.0
"Sudan","SDN","1997",49.02325581395349
"Senegal","SEN","1997",0.0
"Singapore","SGP","1997",0.0
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",39.84941438929169
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",34.07822720598051
"Sub-Saharan Africa (excluding high income)","SSA","1997",15.035397032659088
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",15.023884726897471
"Small states","SST","1997",9.762051807682278
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",16.221610186404824
"Slovenia","SVN","1997",23.466909532483303
"Sweden","SWE","1997",46.282321086283396
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",13.325133251332513
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",16.15739429179009
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",18.69290378968433
"Togo","TGO","1997",64.58333333333334
"Thailand","THA","1997",7.7231673567459715
"Tajikistan","TJK","1997",97.91503034630489
"Turkmenistan","TKM","1997",0.05264266161297116
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",63.7971315645635
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",8.994662722873146
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",18.256594042953314
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",15.02388472689747
"Trinidad and Tobago","TTO","1997",0.0
"Tunisia","TUN","1997",0.5186844276788871
"Turkiye","TUR","1997",38.545539033457246
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",75.50807712350182
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",5.5424965977978475
"Upper middle income","UMC","1997",26.04185084248635
"Uruguay","URY","1997",90.73866815892558
"United States","USA","1997",9.072904128837598
"Uzbekistan","UZB","1997",12.54397012203066
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",73.35938000384296
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",60.92933305456826
"Vanuatu","VUT","1997",""
"World","WLD","1997",18.033549100846923
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",0.0
"South Africa","ZAF","1997",1.0069601547984637
"Zambia","ZMB","1997",99.30739201611888
"Zimbabwe","ZWE","1997",29.090161688133737
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",12.29493561229891
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",44.98996982304513
"Angola","AGO","1998",80.42488619119878
"Albania","ALB","1998",96.32021922098258
"Andorra","AND","1998",""
"Arab World","ARB","1998",4.759518099484797
"United Arab Emirates","ARE","1998",0.0
"Argentina","ARG","1998",35.71718099767605
"Armenia","ARM","1998",24.82636084638992
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",7.887949379291248
"Austria","AUT","1998",66.46932570202111
"Azerbaijan","AZE","1998",10.840093343704856
"Burundi","BDI","1998",""
"Belgium","BEL","1998",0.4739567468778556
"Benin","BEN","1998",2.5316455696202533
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",6.714795839155411
"Bulgaria","BGR","1998",7.465708844586939
"Bahrain","BHR","1998",0.0
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",50.20381183210312
"Belarus","BLR","1998",0.11918951132300357
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",41.94070080862534
"Brazil","BRA","1998",90.58921889180353
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",0.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",59.092066397340695
"Central Europe and the Baltics","CEB","1998",10.551519351159305
"Switzerland","CHE","1998",53.72207241910631
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",44.90129263003745
"China","CHN","1998",17.815845824411134
"Cote d'Ivoire","CIV","1998",34.236698160119346
"Cameroon","CMR","1998",98.35858585858585
"Congo, Dem. Rep.","COD","1998",99.59813874788495
"Congo, Rep.","COG","1998",99.4186046511628
"Colombia","COL","1998",68.56137381116778
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",79.19822649177905
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",0.6856092733955329
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.0
"Czechia","CZE","1998",2.1601881653874724
"Germany","DEU","1998",3.116723240552161
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",0.06567265828326806
"Dominican Republic","DOM","1998",10.964119158656134
"Algeria","DZA","1998",0.9242541483965265
"East Asia & Pacific (excluding high income)","EAP","1998",17.124526324121923
"Early-demographic dividend","EAR","1998",20.727277049225762
"East Asia & Pacific","EAS","1998",12.326650566390922
"Europe & Central Asia (excluding high income)","ECA","1998",20.53366050959704
"Europe & Central Asia","ECS","1998",17.734484332197916
"Ecuador","ECU","1998",59.74288337924701
"Egypt, Arab Rep.","EGY","1998",19.41047549471143
"Euro area","EMU","1998",11.942629741806678
"Eritrea","ERI","1998",0.0
"Spain","ESP","1998",17.575184082071647
"Estonia","EST","1998",0.046942847083675625
"Ethiopia","ETH","1998",95.52329098608591
"European Union","EUU","1998",13.57178643917203
"Fragile and conflict affected situations","FCS","1998",36.864548173146524
"Finland","FIN","1998",21.45025439309077
"Fiji","FJI","1998",""
"France","FRA","1998",12.240717887656574
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",60.46165301563663
"United Kingdom","GBR","1998",1.4174183488931786
"Georgia","GEO","1998",83.06609307782557
"Ghana","GHA","1998",77.53036437246963
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",8.048938934603726
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",48.78815080789946
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",13.712834373496339
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",56.3103953147877
"Heavily indebted poor countries (HIPC)","HPC","1998",56.77174937662157
"Croatia","HRV","1998",52.575519469181074
"Haiti","HTI","1998",46.15384615384615
"Hungary","HUN","1998",0.4167787039526754
"IBRD only","IBD","1998",24.333272427602296
"IDA & IBRD total","IBT","1998",24.95524228158792
"IDA total","IDA","1998",36.14610670111523
"IDA blend","IDB","1998",29.14255337204174
"Indonesia","IDN","1998",12.405494758963583
"IDA only","IDX","1998",43.516839863305826
"Isle of Man","IMN","1998",""
"India","IND","1998",16.476989623841938
"Not classified","INX","1998",""
"Ireland","IRL","1998",4.387393428489319
"Iran, Islamic Rep.","IRN","1998",6.804299079873193
"Iraq","IRQ","1998",1.9163031184359347
"Iceland","ISL","1998",89.49211908931699
"Israel","ISR","1998",0.06586747464102226
"Italy","ITA","1998",16.25041887603241
"Jamaica","JAM","1998",1.7592592592592593
"Jordan","JOR","1998",0.1927353595255745
"Japan","JPN","1998",8.616397900540141
"Kazakhstan","KAZ","1998",12.49567606063689
"Kenya","KEN","1998",70.89649198787353
"Kyrgyz Republic","KGZ","1998",79.83139301485348
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",1.9803858952464262
"Kuwait","KWT","1998",0.0
"Latin America & Caribbean (excluding high income)","LAC","1998",60.20109341096098
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",7.724097215389157
"Liberia","LBR","1998",""
"Libya","LBY","1998",0.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",59.53045108341799
"Least developed countries: UN classification","LDC","1998",45.317323600498
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",68.88967094844273
"Lower middle income","LMC","1998",18.336133131104283
"Low & middle income","LMY","1998",24.438476338405955
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",26.412704717966122
"Lithuania","LTU","1998",2.4310616218737247
"Luxembourg","LUX","1998",31.420765027322407
"Latvia","LVA","1998",74.45230291530102
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",13.702961135101788
"Monaco","MCO","1998",""
"Moldova","MDA","1998",5.844961240310077
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",4.6457032539107574
"Mexico","MEX","1998",13.507657539055643
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",24.17225736686346
"North Macedonia","MKD","1998",15.36606129398411
"Mali","MLI","1998",""
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",22.928243537086253
"Middle East & North Africa (excluding high income)","MNA","1998",8.445475647859565
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",99.60664335664336
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",6.827048114434331
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",7.996903361828993
"North America","NAC","1998",14.378261473971996
"Namibia","NAM","1998",97.35034347399412
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",38.21719277347628
"Nicaragua","NIC","1998",13.062665489849955
"Netherlands","NLD","1998",0.12292158261537618
"Norway","NOR","1998",99.37473696867673
"Nepal","NPL","1998",90.48
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",67.31096458577049
"OECD members","OED","1998",14.671901231760087
"Oman","OMN","1998",0.0
"Other small states","OSS","1998",13.4743951876018
"Pakistan","PAK","1998",34.31099834933056
"Panama","PAN","1998",51.06179909329516
"Peru","PER","1998",74.30955585464334
"Philippines","PHL","1998",12.1843282505171
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",1.6402526088469926
"Pre-demographic dividend","PRE","1998",39.45819943318594
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",60.0
"Portugal","PRT","1998",33.353895185956254
"Paraguay","PRY","1998",99.9076312324352
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",13.955308387305992
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",0.0
"Romania","ROU","1998",35.290489008524
"Russian Federation","RUS","1998",19.18410920503662
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",18.72388208821834
"Saudi Arabia","SAU","1998",0.0
"Sudan","SDN","1998",53.05188199389623
"Senegal","SEN","1998",0.0
"Singapore","SGP","1998",0.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",41.48344370860927
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",34.098603470165045
"Sub-Saharan Africa (excluding high income)","SSA","1998",15.920495464550271
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",15.90830545644698
"Small states","SST","1998",10.22561391481578
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",16.582465412715685
"Slovenia","SVN","1998",25.123834498834498
"Sweden","SWE","1998",47.231896014257735
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",12.760527435133987
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",16.63015128722255
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",19.60221476654562
"Togo","TGO","1998",57.14285714285714
"Thailand","THA","1998",5.748900635188558
"Tajikistan","TJK","1998",98.10705866037998
"Turkmenistan","TKM","1998",0.0637213254035684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",61.54662416174982
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",8.537409801278281
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",18.723882088218346
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",15.908305456446978
"Trinidad and Tobago","TTO","1998",0.0
"Tunisia","TUN","1998",0.7925151348376445
"Turkiye","TUR","1998",38.03660535749671
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",96.65116279069767
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",9.116342110445652
"Upper middle income","UMC","1998",26.30049765972615
"Uruguay","URY","1998",95.67307692307693
"United States","USA","1998",7.782749078460688
"Uzbekistan","UZB","1998",12.544662309368192
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",71.59649946849275
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",51.15732202139432
"Vanuatu","VUT","1998",""
"World","WLD","1998",17.65353188121577
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",0.7858923696995378
"Zambia","ZMB","1998",99.15822701565172
"Zimbabwe","ZWE","1998",29.257177578611575
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",12.688263728390591
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",46.4208020793176
"Angola","AGO","1999",66.96629213483146
"Albania","ALB","1999",97.3291582243507
"Andorra","AND","1999",""
"Arab World","ARB","1999",4.797879225118126
"United Arab Emirates","ARE","1999",0.0
"Argentina","ARG","1999",26.584811164825332
"Armenia","ARM","1999",20.99002973587546
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",7.957196246077386
"Austria","AUT","1999",67.9267641364577
"Azerbaijan","AZE","1999",8.285651408450704
"Burundi","BDI","1999",""
"Belgium","BEL","1999",0.40903965645466983
"Benin","BEN","1999",2.7777777777777777
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",5.764705882352941
"Bulgaria","BGR","1999",7.241116283963281
"Bahrain","BHR","1999",0.0
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",54.48099271223163
"Belarus","BLR","1999",0.071654849901946
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",46.01906725070858
"Brazil","BRA","1999",87.53689695144541
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",0.0
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",0.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",59.72294432113586
"Central Europe and the Baltics","CEB","1999",10.663724143306732
"Switzerland","CHE","1999",58.2528795887758
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",35.3998437092993
"China","CHN","1999",16.437016050138435
"Cote d'Ivoire","CIV","1999",36.41270500311397
"Cameroon","CMR","1999",98.75592417061611
"Congo, Dem. Rep.","COD","1999",99.54768186958161
"Congo, Rep.","COG","1999",85.58558558558559
"Colombia","COL","1999",78.79361076082387
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",83.13370022661056
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",0.7107369583218327
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.0
"Czechia","CZE","1999",2.620053305070216
"Germany","DEU","1999",3.555728492701952
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",0.07965056526207606
"Dominican Republic","DOM","1999",14.017704864777064
"Algeria","DZA","1999",0.8199701094639901
"East Asia & Pacific (excluding high income)","EAP","1999",16.296352564746968
"Early-demographic dividend","EAR","1999",19.89896177179311
"East Asia & Pacific","EAS","1999",11.602887556970485
"Europe & Central Asia (excluding high income)","ECA","1999",20.095372783218668
"Europe & Central Asia","ECS","1999",17.68273920576986
"Ecuador","ECU","1999",69.6255335661622
"Egypt, Arab Rep.","EGY","1999",21.401562157821736
"Euro area","EMU","1999",11.776731532346734
"Eritrea","ERI","1999",0.0
"Spain","ESP","1999",11.087899648751197
"Estonia","EST","1999",0.04837929366231253
"Ethiopia","ETH","1999",97.62773722627736
"European Union","EUU","1999",13.369762494877149
"Fragile and conflict affected situations","FCS","1999",37.63584379555853
"Finland","FIN","1999",18.399873302906837
"Fiji","FJI","1999",""
"France","FRA","1999",13.911905716593411
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",62.575301204819276
"United Kingdom","GBR","1999",1.4609171800136893
"Georgia","GEO","1999",83.84745542105948
"Ghana","GHA","1999",83.58667529107375
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",9.29648749873469
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",45.53347482153193
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",13.36042015758689
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",62.11812627291242
"Heavily indebted poor countries (HIPC)","HPC","1999",58.100208840807746
"Croatia","HRV","1999",56.461431763889955
"Haiti","HTI","1999",58.02292263610315
"Hungary","HUN","1999",0.4784309579192218
"IBRD only","IBD","1999",23.4637408652725
"IDA & IBRD total","IBT","1999",24.140889774714385
"IDA total","IDA","1999",36.104318807227045
"IDA blend","IDB","1999",27.05977413898828
"Indonesia","IDN","1999",10.942210324157598
"IDA only","IDX","1999",44.473895427609904
"Isle of Man","IMN","1999",""
"India","IND","1999",14.814482291074995
"Not classified","INX","1999",""
"Ireland","IRL","1999",3.88697450034459
"Iran, Islamic Rep.","IRN","1999",4.388628453725406
"Iraq","IRQ","1999",1.916801317998923
"Iceland","ISL","1999",84.12632164718976
"Israel","ISR","1999",0.08415147265077139
"Italy","ITA","1999",17.498216042120692
"Jamaica","JAM","1999",1.7551823271296716
"Jordan","JOR","1999",0.1977121875441322
"Japan","JPN","1999",7.900983479455364
"Kazakhstan","KAZ","1999",12.910017263884797
"Kenya","KEN","1999",54.978550462858436
"Kyrgyz Republic","KGZ","1999",85.90024761230987
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",1.7653101071325488
"Kuwait","KWT","1999",0.0
"Latin America & Caribbean (excluding high income)","LAC","1999",59.395649368195244
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",3.320996298889667
"Liberia","LBR","1999",""
"Libya","LBY","1999",0.0
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",58.549686937278636
"Least developed countries: UN classification","LDC","1999",44.44894584178665
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",67.43208279430789
"Lower middle income","LMC","1999",17.600151937833274
"Low & middle income","LMY","1999",23.616627368329944
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",25.526479597175573
"Lithuania","LTU","1999",3.1706012682405076
"Luxembourg","LUX","1999",23.61111111111111
"Latvia","LVA","1999",67.08029197080292
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",6.397828615742536
"Monaco","MCO","1999",""
"Moldova","MDA","1999",6.236559139784946
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",4.2094576129500165
"Mexico","MEX","1999",17.11764398725915
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",23.34071486665853
"North Macedonia","MKD","1999",20.238962552819466
"Mali","MLI","1999",""
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",22.3755119637853
"Middle East & North Africa (excluding high income)","MNA","1999",7.5796413857963
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",99.6887159533074
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",1.8927444794952681
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",11.535572486318275
"North America","NAC","1999",14.002418879896194
"Namibia","NAM","1999",96.6914805624483
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",38.21244328423146
"Nicaragua","NIC","1999",18.144044321329638
"Netherlands","NLD","1999",0.10378228782287824
"Norway","NOR","1999",99.3171800763777
"Nepal","NPL","1999",95.46684709066305
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",60.599730280032794
"OECD members","OED","1999",14.372232397652281
"Oman","OMN","1999",0.0
"Other small states","OSS","1999",13.998817033325336
"Pakistan","PAK","1999",29.321982365460624
"Panama","PAN","1999",68.23144104803494
"Peru","PER","1999",76.33403361344537
"Philippines","PHL","1999",18.922571925082064
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",1.5392747194662895
"Pre-demographic dividend","PRE","1999",39.0166050252115
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",55.376344086021504
"Portugal","PRT","1999",16.91289555855898
"Paraguay","PRY","1999",99.90186646142006
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",13.68389830684807
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",36.067836718595935
"Russian Federation","RUS","1999",18.985339748056123
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",16.65259868695801
"Saudi Arabia","SAU","1999",0.0
"Sudan","SDN","1999",49.938093272802305
"Senegal","SEN","1999",0.0
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",47.96416938110749
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",41.06554923675546
"Sub-Saharan Africa (excluding high income)","SSA","1999",16.748997630508295
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",16.736173254703374
"Small states","SST","1999",10.644640699856204
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",15.918875644903041
"Slovenia","SVN","1999",28.208415020358917
"Sweden","SWE","1999",46.30064971131117
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",11.919891318637978
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",15.831035843728152
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",19.289034609954818
"Togo","TGO","1999",48.13084112149533
"Thailand","THA","1999",3.9249658481324756
"Tajikistan","TJK","1999",97.65778312337787
"Turkmenistan","TKM","1999",0.0564334085778781
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",60.52134670352326
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",7.662150405190284
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",16.65259868695802
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",16.73617325470337
"Trinidad and Tobago","TTO","1999",0.0
"Tunisia","TUN","1999",0.9002700810243073
"Turkiye","TUR","1999",29.781003091721058
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",93.71478110099697
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",8.330619271390685
"Upper middle income","UMC","1999",25.483568931926115
"Uruguay","URY","1999",76.45259938837921
"United States","USA","1999",7.174470097618828
"Uzbekistan","UZB","1999",12.545182050603898
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",75.16465524726195
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",58.46597903136805
"Vanuatu","VUT","1999",""
"World","WLD","1999",17.20445626317374
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",0.362235682709483
"Zambia","ZMB","1999",99.33024214322515
"Zimbabwe","ZWE","1999",41.009730644478914
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",13.086301410551233
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",49.46490821988891
"Angola","AGO","2000",63.11418685121107
"Albania","ALB","2000",96.1490163248221
"Andorra","AND","2000",""
"Arab World","ARB","2000",4.374007380259502
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",32.36306377235407
"Armenia","ARM","2000",21.164820409533398
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",7.795524720771548
"Austria","AUT","2000",69.87340080836422
"Azerbaijan","AZE","2000",8.203647253863842
"Burundi","BDI","2000",""
"Belgium","BEL","2000",0.5557367740688389
"Benin","BEN","2000",2.380952380952381
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",4.749223257878384
"Bulgaria","BGR","2000",6.576292870147124
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",48.84456803145076
"Belarus","BLR","2000",0.1034443124784491
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",50.128865979381445
"Brazil","BRA","2000",87.24398842108279
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.0
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",59.19936723492229
"Central Europe and the Baltics","CEB","2000",9.345138680544562
"Switzerland","CHE","2000",55.70443409352126
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",46.19991017515844
"China","CHN","2000",16.40538216085999
"Cote d'Ivoire","CIV","2000",36.75
"Cameroon","CMR","2000",98.9080459770115
"Congo, Dem. Rep.","COD","2000",99.94984954864594
"Congo, Rep.","COG","2000",99.66216216216216
