"country_name","country_code","Año","DC.DAC.SWEL.CD"
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",3279999.97138977
"Algeria","DZA","1988",14170000.076293899
"East Asia & Pacific (excluding high income)","EAP","1988",101349999.547005
"Early-demographic dividend","EAR","1988",291669999.02576196
"East Asia & Pacific","EAS","1988",101349999.547005
"Europe & Central Asia (excluding high income)","ECA","1988",-2000000.0
"Europe & Central Asia","ECS","1988",-2000000.0
"Ecuador","ECU","1988",589999.973773956
"Egypt, Arab Rep.","EGY","1988",879999.995231628
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",53229999.5422363
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",227389999.0897625
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",509999.99046325695
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",159999.99642372102
"Gambia, The","GMB","1988",400000.00596046395
"Guinea-Bissau","GNB","1988",14760000.2288818
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",1100000.0014901198
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",394559998.1080736
"Croatia","HRV","1988",""
"Haiti","HTI","1988",259999.990463257
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",225949998.01367515
"IDA & IBRD total","IBT","1988",741589996.2540711
"IDA total","IDA","1988",515639998.2403958
"IDA blend","IDB","1988",65919999.748468354
"Indonesia","IDN","1988",""
"IDA only","IDX","1988",449719998.4919274
"Isle of Man","IMN","1988",""
"India","IND","1988",56439998.626709
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",1799999.95231628
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",730000.019073486
"Jordan","JOR","1988",3009999.99046326
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",27319999.6948242
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",839999.973773956
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",86630001.9025803
"Lao PDR","LAO","1988",20030000.6866455
"Lebanon","LBN","1988",1909999.9666214
"Liberia","LBR","1988",129999.995231628
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",87680001.9033253
"Least developed countries: UN classification","LDC","1988",431959998.9783013
"Low income","LIC","1988",214119998.589158
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",7179999.82833862
"Lower middle income","LMC","1988",473419998.43530405
"Low & middle income","LMY","1988",1032589965.82031
"Lesotho","LSO","1988",6480000.01907349
"Late-demographic dividend","LTE","1988",94439998.56710431
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",""
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",28839999.79496
"Mexico","MEX","1988",79999.9982118607
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",525760009.765625
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",""
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",28839999.79496
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",89349998.4741211
"Mauritania","MRT","1988",""
"Mauritius","MUS","1988",79999.9982118607
"Malawi","MWI","1988",79999.9982118607
"Malaysia","MYS","1988",589999.973773956
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",159999.99642372102
"Nicaragua","NIC","1988",42720001.220703095
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",2149999.9426305247
"Oman","OMN","1988",""
"Other small states","OSS","1988",54379999.22223382
"Pakistan","PAK","1988",3900000.09536743
"Panama","PAN","1988",100000.00149011599
"Peru","PER","1988",689999.997615814
"Philippines","PHL","1988",2910000.08583069
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",355449998.66187525
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",620000.004768372
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",419999.986886978
"South Asia","SAS","1988",99489998.8174438
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",22030000.6866455
"Senegal","SEN","1988",720000.028610229
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",360000.01430511504
"San Marino","SMR","1988",""
"Somalia","SOM","1988",1879999.99523163
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",540399997.053668
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",540449997.054413
"Small states","SST","1988",55109999.2413073
"Sao Tome and Principe","STP","1988",29999.999329447703
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",50000.0007450581
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",101349999.54700467
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",-2000000.0
"Togo","TGO","1988",""
"Thailand","THA","1988",1029999.97138977
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",56710001.04025003
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",28839999.794959977
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",99489998.81744385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",457199997.05441236
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",1620000.00476837
"Turkiye","TUR","1988",-2000000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",103639999.38964799
"Uganda","UGA","1988",11149999.6185303
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",53569999.2328882
"Uruguay","URY","1988",1000000.0
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",54439998.626709
"Vanuatu","VUT","1988",""
"World","WLD","1988",1033690063.47656
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",5449999.80926514
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",35779998.779296905
"Zimbabwe","ZWE","1988",23090000.1525879
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",399120001.7780065
"Afghanistan","AFG","1989",16700000.7629395
"Africa Western and Central","AFW","1989",26069999.7562915
"Angola","AGO","1989",36540000.9155273
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",17899999.75264072
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",720000.028610229
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",23309999.4659424
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",4119999.88555908
"Brazil","BRA","1989",419999.986886978
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",17430000.3051758
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",42529998.779296905
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",109999.999403954
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",200000.00298023198
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",8319999.694824221
"Costa Rica","CRI","1989",5130000.11444092
"Caribbean small states","CSS","1989",1320000.022649765
"Cuba","CUB","1989",3529999.97138977
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",790000.021457672
"Algeria","DZA","1989",4619999.88555908
"East Asia & Pacific (excluding high income)","EAP","1989",93679998.3084202
"Early-demographic dividend","EAR","1989",429850001.521409
"East Asia & Pacific","EAS","1989",93679998.3084202
"Europe & Central Asia (excluding high income)","ECA","1989",-1090000.0333786
"Europe & Central Asia","ECS","1989",-1090000.0333786
"Ecuador","ECU","1989",449999.988079071
"Egypt, Arab Rep.","EGY","1989",449999.988079071
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",32279998.779296905
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",190540000.52995986
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",6469999.79019165
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",250000.0
"Guinea-Bissau","GNB","1989",10720000.2670288
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",100000.00149011599
"Guam","GUM","1989",""
"Guyana","GUY","1989",990000.009536743
"High income","HIC","1989",2630000.0436604
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",386980001.6470253
"Croatia","HRV","1989",""
"Haiti","HTI","1989",349999.99403953605
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",366830000.9481611
"IDA & IBRD total","IBT","1989",873360003.003851
"IDA total","IDA","1989",506530002.05568975
"IDA blend","IDB","1989",70660000.91470785
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",435870001.14098185
"Isle of Man","IMN","1989",""
"India","IND","1989",203080001.831055
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",1470000.02861023
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",360000.01430511504
"Italy","ITA","1989",""
"Jamaica","JAM","1989",330000.013113022
"Jordan","JOR","1989",140000.000596046
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",29450000.762939498
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",3099999.90463257
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",127700000.68098299
"Lao PDR","LAO","1989",11220000.2670288
"Lebanon","LBN","1989",1110000.01430511
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",129920000.70959301
"Least developed countries: UN classification","LDC","1989",393510000.76904887
"Low income","LIC","1989",182240000.728518
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",6289999.96185303
"Lower middle income","LMC","1989",615000003.108755
"Low & middle income","LMY","1989",1272779907.22656
"Lesotho","LSO","1989",8489999.77111816
"Late-demographic dividend","LTE","1989",100249998.1559813
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",6159999.84741211
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",59999.9986588955
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",14099999.800324399
"Mexico","MEX","1989",79999.9982118607
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",691409973.144531
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",90000.0035762787
"Middle East & North Africa (excluding high income)","MNA","1989",13739999.786019301
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",99500000.0
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",600000.023841858
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",870000.004768372
"North America","NAC","1989",""
"Namibia","NAM","1989",2849999.90463257
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",9999.99977648258
"Nicaragua","NIC","1989",65150001.525878906
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",4680000.096559527
"Oman","OMN","1989",""
"Other small states","OSS","1989",50309999.99120833
"Pakistan","PAK","1989",10989999.7711182
"Panama","PAN","1989",""
"Peru","PER","1989",790000.021457672
"Philippines","PHL","1989",699999.988079071
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",342020003.3169239
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",3529999.97138977
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",260370001.792908
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",3950000.04768372
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",150000.005960464
"El Salvador","SLV","1989",620000.004768372
"San Marino","SMR","1989",""
"Somalia","SOM","1989",1679999.94754791
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",523940000.770614
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",523990000.77135897
"Small states","SST","1989",51630000.013858095
"Sao Tome and Principe","STP","1989",1600000.02384186
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",50000.0007450581
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",39999.9991059303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",93679998.30842017
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",-1090000.0333786
"Togo","TGO","1989",""
"Thailand","THA","1989",1029999.97138977
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",81470001.6155839
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",13739999.78601932
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",260370001.7929081
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",425190001.534298
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",-829999.983310699
"Turkiye","TUR","1989",-1090000.0333786
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",90430000.3051758
"Uganda","UGA","1989",16290000.9155273
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",77379999.1086125
"Uruguay","URY","1989",1230000.01907349
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",34139999.3896484
"Vanuatu","VUT","1989",""
"World","WLD","1989",1275410034.17969
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",620000.004768372
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",36139999.3896484
"Zimbabwe","ZWE","1989",21780000.6866455
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",543560006.1099981
"Afghanistan","AFG","1990",16049999.2370605
"Africa Western and Central","AFW","1990",25869999.65831641
"Angola","AGO","1990",38250000.0
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",58400000.54240235
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",1940000.0572204601
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",109999.999403954
"Bangladesh","BGD","1990",26219999.3133545
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",2450000.04768372
"Brazil","BRA","1990",289999.99165535
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",29999.999329447703
"Botswana","BWA","1990",25069999.6948242
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",2409999.9330937886
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",8850000.38146973
"China","CHN","1990",31930000.3051758
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",79999.9982118607
"Colombia","COL","1990",29999.999329447703
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",8909999.84741211
"Costa Rica","CRI","1990",7630000.11444092
"Caribbean small states","CSS","1990",1440000.0572204601
"Cuba","CUB","1990",2619999.8855590797
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",19999.9995529652
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",769999.980926514
"Algeria","DZA","1990",19239999.7711182
"East Asia & Pacific (excluding high income)","EAP","1990",124770001.707599
"Early-demographic dividend","EAR","1990",313829996.7311324
"East Asia & Pacific","EAS","1990",124770001.707599
"Europe & Central Asia (excluding high income)","ECA","1990",680000.007152557
"Europe & Central Asia","ECS","1990",3089999.94024634
"Ecuador","ECU","1990",750000.0
"Egypt, Arab Rep.","EGY","1990",639999.985694885
"Euro area","EMU","1990",9999.99977648258
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",48930000.3051758
"European Union","EUU","1990",2409999.9330937886
"Fragile and conflict affected situations","FCS","1990",263539999.77745146
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",19999.9995529652
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1980000.01907349
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",330000.013113022
"Gambia, The","GMB","1990",490000.009536743
"Guinea-Bissau","GNB","1990",13239999.7711182
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",189999.99761581398
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",17900000.2089888
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",19999.9995529652
"Heavily indebted poor countries (HIPC)","HPC","1990",464200006.3173479
"Croatia","HRV","1990",""
"Haiti","HTI","1990",129999.995231628
"Hungary","HUN","1990",50000.0007450581
"IBRD only","IBD","1990",311770003.0487032
"IDA & IBRD total","IBT","1990",917670006.6272177
"IDA total","IDA","1990",605900003.5785145
"IDA blend","IDB","1990",78689998.9489466
"Indonesia","IDN","1990",50000.0007450581
"IDA only","IDX","1990",527210004.62956786
"Isle of Man","IMN","1990",""
"India","IND","1990",59020000.4577637
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",3380000.1144409203
"Iraq","IRQ","1990",680000.007152557
"Iceland","ISL","1990",""
"Israel","ISR","1990",4579999.92370605
"Italy","ITA","1990",""
"Jamaica","JAM","1990",1440000.0572204601
"Jordan","JOR","1990",5389999.8664856
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",31190000.5340576
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",2869999.8855590797
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",97159999.7300655
"Lao PDR","LAO","1990",17079999.9237061
"Lebanon","LBN","1990",1389999.98569489
"Liberia","LBR","1990",59999.9986588955
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",108040000.082925
"Least developed countries: UN classification","LDC","1990",521290005.4510689
"Low income","LIC","1990",239770001.301542
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",10569999.6948242
"Lower middle income","LMC","1990",571720004.7764931
"Low & middle income","LMY","1990",1363109985.35156
"Lesotho","LSO","1990",8729999.54223633
"Late-demographic dividend","LTE","1990",159310002.78890136
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",2299999.95231628
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",39999.9991059303
"Middle East & North Africa","MEA","1990",72939999.7591972
"Mexico","MEX","1990",79999.9982118607
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",668150024.414063
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",68359999.8354912
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",136080001.831055
"Mauritania","MRT","1990",270000.010728836
"Mauritius","MUS","1990",5840000.15258789
"Malawi","MWI","1990",250000.0
"Malaysia","MYS","1990",5039999.96185303
"North America","NAC","1990",""
"Namibia","NAM","1990",1049999.95231628
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",31559999.4659424
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",24250000.357627872
"Oman","OMN","1990",""
"Other small states","OSS","1990",64289998.9411235
"Pakistan","PAK","1990",2150000.09536743
"Panama","PAN","1990",""
"Peru","PER","1990",1000000.0
"Philippines","PHL","1990",970000.028610229
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",9999.99977648258
"Poland","POL","1990",2319999.9332428
"Pre-demographic dividend","PRE","1990",448280007.05689245
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",289999.99165535
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",2689999.885857103
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",9999.99977648258
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",129999.995231628
"South Asia","SAS","1990",114079998.796806
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",7050000.19073486
"Senegal","SEN","1990",29999.999329447703
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",209999.993443489
"El Salvador","SLV","1990",1129999.99523163
"San Marino","SMR","1990",""
"Somalia","SOM","1990",2490000.00953674
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",665920006.226748
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",665950006.226078
"Small states","SST","1990",65729998.99834396
"Sao Tome and Principe","STP","1990",839999.973773956
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",9999.99977648258
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",29999.999329447703
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",109999.999403954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",118600001.63130468
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",3009999.9401718397
"Togo","TGO","1990",29999.999329447703
"Thailand","THA","1990",7000000.0
