"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"Latin America & Caribbean","LCN","1991",0.6744267055410784
"Least developed countries: UN classification","LDC","1991",4.369626983210238
"Low income","LIC","1991",3.810064891841789
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",0.5692915781065621
"Lower middle income","LMC","1991",2.4864187029193583
"Low & middle income","LMY","1991",1.6689283175044496
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",1.0584311283870376
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.06267125156581194
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1.7992619966778787
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1.4924734580535564
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",1.052023491900483
"Mexico","MEX","1991",0.07509523348382506
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",1.6089850860424095
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",2.408320114979967
"Malta","MLT","1991",1.5891238645189407
"Myanmar","MMR","1991",0.7784045326725649
"Middle East & North Africa (excluding high income)","MNA","1991",0.7797851321724368
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.002069206848095545
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",18.86443666385168
"Mauritania","MRT","1991",7.720531352835855
"Mauritius","MUS","1991",1.7835715058272745
"Malawi","MWI","1991",10.611297692740266
"Malaysia","MYS","1991",0.3518502017542552
"North America","NAC","1991",0.9308991637331288
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",0.0021777952001653207
"Niger","NER","1991",25.19847854399512
"Nigeria","NGA","1991",8.594054788095248
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",1.280000407286103
"Norway","NOR","1991",1.8467086284792409
"Nepal","NPL","1991",0.057675152527593136
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",0.2075602358626237
"OECD members","OED","1991",1.4521814090471896
"Oman","OMN","1991",2.2807078029238035
"Other small states","OSS","1991",1.137793687584871
"Pakistan","PAK","1991",2.5272966764571763
"Panama","PAN","1991",""
"Peru","PER","1991",0.2342066695883676
"Philippines","PHL","1991",0.170275393891361
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.08503969236106668
"Poland","POL","1991",0.4340910794514036
"Pre-demographic dividend","PRE","1991",9.159924723395095
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",1.4406637616465396
"Portugal","PRT","1991",4.5027698701712
"Paraguay","PRY","1991",0.24909700755000266
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",1.4829861920733614
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",0.6936866253303212
"Romania","ROU","1991",1.4615284619836693
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",1.374296178866233
"South Asia","SAS","1991",1.9651091958530993
"Saudi Arabia","SAU","1991",1.0930933047005154
"Sudan","SDN","1991",0.07945031995552851
"Senegal","SEN","1991",12.470875106889197
"Singapore","SGP","1991",1.0657899836227498
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",1.0162806030157239
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",8.081585311955646
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",8.078988647573219
"Small states","SST","1991",1.0853891163519516
"Sao Tome and Principe","STP","1991",0.010094748147112854
"Suriname","SUR","1991",0.5670509509630213
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",0.5209470834407973
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.4587155962868691
"Syrian Arab Republic","SYR","1991",0.02060495557470872
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",2.9741204293873444
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",0.8032545011044806
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.7552412941653747
"Togo","TGO","1991",15.014341453916376
"Thailand","THA","1991",2.031969365022961
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",0.6787628321486663
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",0.7797851321724368
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",1.9651091958530993
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",8.078988647573219
"Trinidad and Tobago","TTO","1991",0.2994932228803906
"Tunisia","TUN","1991",1.4368195465730347
"Turkiye","TUR","1991",0.8494282550090586
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",9.328146567003891
"Uganda","UGA","1991",1.5083660055045727
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",1.1938538441836226
"Uruguay","URY","1991",0.24064652734653982
"United States","USA","1991",1.1319107754490165
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",0.00025708286239731605
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.0002741144162710663
"Vanuatu","VUT","1991",""
"World","WLD","1991",1.4786477406725895
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.49657986178897023
"South Africa","ZAF","1991",6.021327701774877
"Zambia","ZMB","1991",12.185690647522401
"Zimbabwe","ZWE","1991",29.98060266729448
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",8.813756355450598
"Afghanistan","AFG","1992",0.23865280009350373
"Africa Western and Central","AFW","1992",9.816541298169977
"Angola","AGO","1992",0.5277774888424488
"Albania","ALB","1992",1.3520109363840631
"Andorra","AND","1992",""
"Arab World","ARB","1992",1.3382614089439722
"United Arab Emirates","ARE","1992",1.521046878882767
"Argentina","ARG","1992",3.319521925643782
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",0.727286903080745
"Austria","AUT","1992",0.6192334386979883
"Azerbaijan","AZE","1992",0.020092295234213218
"Burundi","BDI","1992",19.949462057992132
"Belgium","BEL","1992",""
"Benin","BEN","1992",21.924409631096136
"Burkina Faso","BFA","1992",29.47984980748432
"Bangladesh","BGD","1992",1.2637442384055713
"Bulgaria","BGR","1992",1.0681175180903189
"Bahrain","BHR","1992",0.20559269523955634
"Bahamas, The","BHS","1992",0.4442505754820264
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.10451210175258754
"Belize","BLZ","1992",0.015502380558061711
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.0048373707742789835
"Brazil","BRA","1992",2.0960102847805264
"Barbados","BRB","1992",0.01006693961540954
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",7.777283854640363
"Canada","CAN","1992",0.24913086479778782
"Central Europe and the Baltics","CEB","1992",0.600511296261268
"Switzerland","CHE","1992",1.1023110474712945
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",0.632668938098879
"China","CHN","1992",0.9476935990419121
"Cote d'Ivoire","CIV","1992",30.290990290836444
"Cameroon","CMR","1992",3.354532241106747
"Congo, Dem. Rep.","COD","1992",1.1850616217700225
"Congo, Rep.","COG","1992",1.5216912783667376
"Colombia","COL","1992",0.22806271576011491
"Comoros","COM","1992",0.11348875195733878
"Cabo Verde","CPV","1992",9.409119863094883
"Costa Rica","CRI","1992",0.06674256998154764
"Caribbean small states","CSS","1992",1.4978145013419981
"Cuba","CUB","1992",0.6878870689912053
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1.0784903126467194
"Czechia","CZE","1992",""
"Germany","DEU","1992",1.3351746092085945
"Djibouti","DJI","1992",71.00001144410571
"Dominica","DMA","1992",""
"Denmark","DNK","1992",1.3155630713163495
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",0.2517509065888035
"East Asia & Pacific (excluding high income)","EAP","1992",0.8071073096162888
"Early-demographic dividend","EAR","1992",1.5833763319720886
"East Asia & Pacific","EAS","1992",1.2797667592528579
"Europe & Central Asia (excluding high income)","ECA","1992",0.3526473792128291
"Europe & Central Asia","ECS","1992",1.6133551744561163
"Ecuador","ECU","1992",0.0121213390588874
"Egypt, Arab Rep.","EGY","1992",2.4726149362821235
"Euro area","EMU","1992",1.6505789065710839
"Eritrea","ERI","1992",""
"Spain","ESP","1992",2.0275445608595795
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",1.5704941848989957
"Fragile and conflict affected situations","FCS","1992",3.3585348021782453
"Finland","FIN","1992",0.9045311456538535
"Fiji","FJI","1992",0.0076549713058184955
"France","FRA","1992",2.6810734535670546
"Faroe Islands","FRO","1992",0.23304617497334176
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.0696375315714604
"United Kingdom","GBR","1992",2.5070102016983715
"Georgia","GEO","1992",""
"Ghana","GHA","1992",16.669320918441173
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",7.424538297666274
"Gambia, The","GMB","1992",4.571630654228496
"Guinea-Bissau","GNB","1992",18.128840961275554
"Equatorial Guinea","GNQ","1992",16.198069245112254
"Greece","GRC","1992",1.0720047068227727
"Grenada","GRD","1992",0.6869860075031382
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",0.2790562624172223
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.31052576682968414
"High income","HIC","1992",1.457877856008922
"Hong Kong SAR, China","HKG","1992",1.406832645192452
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",10.444482504824807
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.00046013530626669655
"Hungary","HUN","1992",0.06245339299030574
"IBRD only","IBD","1992",1.154781331052791
"IDA & IBRD total","IBT","1992",1.693531402617464
"IDA total","IDA","1992",7.459604260541479
"IDA blend","IDB","1992",6.284670865858047
"Indonesia","IDN","1992",0.4662820593336409
"IDA only","IDX","1992",8.94416855853071
"Isle of Man","IMN","1992",""
"India","IND","1992",2.5836824753266874
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.8354539120367009
"Iran, Islamic Rep.","IRN","1992",0.18874572176364002
"Iraq","IRQ","1992",0.027795963291515447
"Iceland","ISL","1992",0.7981048027166778
"Israel","ISR","1992",1.3183784404547716
"Italy","ITA","1992",1.2926245330704589
"Jamaica","JAM","1992",3.1994995494199303
"Jordan","JOR","1992",4.191754482951063
"Japan","JPN","1992",1.4776361004409844
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",16.536048217738568
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",0.046814424852596896
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",2.2614776574924997
"Kuwait","KWT","1992",0.24411212493978526
"Latin America & Caribbean (excluding high income)","LAC","1992",1.0687219017287646
"Lao PDR","LAO","1992",0.35238190853939205
"Lebanon","LBN","1992",1.3305021727371718
"Liberia","LBR","1992",0.8192035384513096
"Libya","LBY","1992",1.7065531928674538
"St. Lucia","LCA","1992",1.6973899744834042
"Latin America & Caribbean","LCN","1992",0.9273802876091543
"Least developed countries: UN classification","LDC","1992",5.3475744766651925
"Low income","LIC","1992",4.3385094505125865
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.5922844700452834
"Lower middle income","LMC","1992",2.6919161567512147
"Low & middle income","LMY","1992",1.7856635373913756
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",0.9803578044387405
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",0.09241395633345562
"Macao SAR, China","MAC","1992",0.03950183139124207
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2.1473771756639786
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",2.6626930903193204
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",1.1718448911316004
"Mexico","MEX","1992",0.019731357438604873
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",1.7305593071110132
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",10.233648034972514
"Malta","MLT","1992",1.2120368494618823
"Myanmar","MMR","1992",1.1390397182065375
"Middle East & North Africa (excluding high income)","MNA","1992",1.0008291247348728
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",19.731237825252265
"Mauritania","MRT","1992",9.985127556095884
"Mauritius","MUS","1992",2.7335657616695497
"Malawi","MWI","1992",12.52315336165447
"Malaysia","MYS","1992",0.29332454990746964
"North America","NAC","1992",0.9794285032049849
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",0.02281484485827212
"Niger","NER","1992",27.184777307492425
"Nigeria","NGA","1992",7.064414469705532
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",1.27603784679959
"Norway","NOR","1992",1.6522103647953021
"Nepal","NPL","1992",0.037603836916499774
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.28135478438128253
"OECD members","OED","1992",1.4487274424294068
"Oman","OMN","1992",1.0369148355658018
"Other small states","OSS","1992",1.2222788772153663
"Pakistan","PAK","1992",2.2377582112768923
"Panama","PAN","1992",""
"Peru","PER","1992",0.23249606814450863
"Philippines","PHL","1992",0.1517961403882904
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",0.7849467617021574
"Pre-demographic dividend","PRE","1992",8.753860011700196
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",1.3094519067231296
"Portugal","PRT","1992",6.0524270349840155
"Paraguay","PRY","1992",0.412381919095672
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.12154134556807232
"Post-demographic dividend","PST","1992",1.479404471598385
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",0.6892723948949959
"Romania","ROU","1992",1.3579597021597474
"Russian Federation","RUS","1992",0.34308839660016927
"Rwanda","RWA","1992",0.3109085419724022
"South Asia","SAS","1992",2.2028592714810427
"Saudi Arabia","SAU","1992",1.341934399836436
"Sudan","SDN","1992",0.5322210642268288
"Senegal","SEN","1992",18.874768600181575
"Singapore","SGP","1992",0.9869527732736888
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",0.9849648257189955
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",9.284528627262482
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",9.282072079710426
"Small states","SST","1992",1.2585792075880793
"Sao Tome and Principe","STP","1992",0.015586538452278935
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",0.5281375373256803
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",1.7581301309408406
"Syrian Arab Republic","SYR","1992",0.014209830423123312
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",8.4465639319257
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.8050763382392275
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.4749047731525976
"Togo","TGO","1992",22.447480430615478
"Thailand","THA","1992",1.7542532241451674
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.933784242570773
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1.0008291247348728
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",2.2028592714810427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",9.282072079710426
"Trinidad and Tobago","TTO","1992",1.7744939650560156
"Tunisia","TUN","1992",0.9088279305294665
"Turkiye","TUR","1992",0.41326733388239245
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",15.381132898491035
"Uganda","UGA","1992",3.4015839111219845
"Ukraine","UKR","1992",0.01818326804211521
"Upper middle income","UMC","1992",1.325304905033197
"Uruguay","URY","1992",0.15004839076032747
"United States","USA","1992",1.197522444461836
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",0.0002061819461826728
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",0.04866880535219764
"Vanuatu","VUT","1992",1.8286031115469423
"World","WLD","1992",1.5027341189644072
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",6.6848934515477145
"South Africa","ZAF","1992",9.40292705312183
"Zambia","ZMB","1992",9.292008442211163
"Zimbabwe","ZWE","1992",32.64324818886159
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",10.254114497655705
"Afghanistan","AFG","1993",0.0756440801519915
"Africa Western and Central","AFW","1993",9.52600721450063
"Angola","AGO","1993",0.2495616371971651
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",1.3638732529617144
"United Arab Emirates","ARE","1993",1.6094135642598946
"Argentina","ARG","1993",1.3020619425526812
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",0.7540708122213002
"Austria","AUT","1993",0.685541968565031
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",25.798483265285704
"Belgium","BEL","1993",""
"Benin","BEN","1993",6.325321553987208
"Burkina Faso","BFA","1993",45.119342843541446
"Bangladesh","BGD","1993",1.648220753427023
"Bulgaria","BGR","1993",1.320408008555092
"Bahrain","BHR","1993",0.3346753402569726
"Bahamas, The","BHS","1993",0.5635286447632635
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.4156054886933968
"Belize","BLZ","1993",0.001142630793138121
"Bermuda","BMU","1993",0.5641833508030102
"Bolivia","BOL","1993",0.007949226471781524
"Brazil","BRA","1993",1.7289221138060176
"Barbados","BRB","1993",0.00894867932407642
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",4.947917540071545
"Canada","CAN","1993",0.18307202257149963
"Central Europe and the Baltics","CEB","1993",0.6113107931244184
"Switzerland","CHE","1993",1.1903054328009426
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.36719565274049637
"China","CHN","1993",1.091036566917031
"Cote d'Ivoire","CIV","1993",24.50769231178479
"Cameroon","CMR","1993",8.505533083013932
"Congo, Dem. Rep.","COD","1993",8.81080238948903
"Congo, Rep.","COG","1993",1.7533172821432945
"Colombia","COL","1993",0.05940121162362909
"Comoros","COM","1993",0.0452345954681259
"Cabo Verde","CPV","1993",5.778616968385795
"Costa Rica","CRI","1993",0.10751315364431577
"Caribbean small states","CSS","1993",1.3173199733799494
"Cuba","CUB","1993",0.8377750681214152
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1.0255823265125732
"Czechia","CZE","1993",""
"Germany","DEU","1993",1.281528852399867
"Djibouti","DJI","1993",54.51713391601232
"Dominica","DMA","1993",0.0001523882651640306
"Denmark","DNK","1993",0.7905112415445545
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",0.4260346382230369
"East Asia & Pacific (excluding high income)","EAP","1993",0.8612340838368084
"Early-demographic dividend","EAR","1993",1.450245018214827
"East Asia & Pacific","EAS","1993",1.2428016828081374
"Europe & Central Asia (excluding high income)","ECA","1993",0.45990487936586716
"Europe & Central Asia","ECS","1993",1.4851084629177602
"Ecuador","ECU","1993",0.011456441516687168
"Egypt, Arab Rep.","EGY","1993",1.4267847750448044
"Euro area","EMU","1993",1.504413814342507
"Eritrea","ERI","1993",""
"Spain","ESP","1993",1.6818514937024538
"Estonia","EST","1993",1.5389015220222113
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",1.4404555427175199
"Fragile and conflict affected situations","FCS","1993",3.8308724487061374
"Finland","FIN","1993",0.7095488448472341
"Fiji","FJI","1993",""
"France","FRA","1993",2.3474289192095044
"Faroe Islands","FRO","1993",0.23503628769712082
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1.1522489116047316
"United Kingdom","GBR","1993",2.4121834441048913
"Georgia","GEO","1993",""
"Ghana","GHA","1993",14.371209167310878
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",5.241314245525902
"Gambia, The","GMB","1993",12.684922607024514
"Guinea-Bissau","GNB","1993",15.64115999304487
"Equatorial Guinea","GNQ","1993",24.091742018939172
"Greece","GRC","1993",0.912952971748146
"Grenada","GRD","1993",0.0008064953945644946
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",0.7209492088175812
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.2708926446564758
"High income","HIC","1993",1.3298893328280224
"Hong Kong SAR, China","HKG","1993",1.1795194481045146
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",9.956082026550673
"Croatia","HRV","1993",""
"Haiti","HTI","1993",0.0005928726153243134
"Hungary","HUN","1993",0.041871663351826655
"IBRD only","IBD","1993",1.0888686176185525
"IDA & IBRD total","IBT","1993",1.579802464288834
"IDA total","IDA","1993",7.2705736146052775
"IDA blend","IDB","1993",7.040569861735382
"Indonesia","IDN","1993",0.41617020572418845
"IDA only","IDX","1993",7.554509365430177
"Isle of Man","IMN","1993",""
"India","IND","1993",2.2668635269545447
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.8806636665837343
"Iran, Islamic Rep.","IRN","1993",0.0575221238938053
"Iraq","IRQ","1993",0.00020150843971444005
"Iceland","ISL","1993",0.901634907117895
"Israel","ISR","1993",1.2939422798227815
"Italy","ITA","1993",1.286216834052939
"Jamaica","JAM","1993",3.2969980346988663
"Jordan","JOR","1993",1.0970320341512323
"Japan","JPN","1993",1.6198305565796565
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",28.74964312016472
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",0.07083498130652226
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",1.8821691757351176
"Korea, Rep.","KOR","1993",1.6584319940337469
"Kuwait","KWT","1993",0.005723230444357344
"Latin America & Caribbean (excluding high income)","LAC","1993",0.71683351677084
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",1.458765108412971
"Liberia","LBR","1993",0.2946263955388101
"Libya","LBY","1993",2.446438565770943
"St. Lucia","LCA","1993",0.00012384882517964382
"Latin America & Caribbean","LCN","1993",0.6296920269823479
"Least developed countries: UN classification","LDC","1993",5.471993416779545
"Low income","LIC","1993",4.653628040467034
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",0.49176768567400825
"Lower middle income","LMC","1993",2.487424781087429
"Low & middle income","LMY","1993",1.6577144169486968
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",0.9928180069618762
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",0.8247875231920129
"Macao SAR, China","MAC","1993",0.019054386890957446
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",3.0688743399083567
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",1.6464464326305983
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",1.1690686143034683
"Mexico","MEX","1993",0.0028071001357338203
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",1.6004099567513272
"North Macedonia","MKD","1993",0.08082542371757151
"Mali","MLI","1993",7.1763054078633735
"Malta","MLT","1993",0.9533804922957152
"Myanmar","MMR","1993",1.8968989064727795
"Middle East & North Africa (excluding high income)","MNA","1993",0.9982787062287646
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",17.72076839264039
"Mauritania","MRT","1993",12.431872814443883
"Mauritius","MUS","1993",1.5994313135126903
"Malawi","MWI","1993",15.602958226345805
"Malaysia","MYS","1993",0.38915010766074243
"North America","NAC","1993",0.8171054139206996
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",0.0077423350879758995
"Niger","NER","1993",24.98920673090713
"Nigeria","NGA","1993",7.287484942947038
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",1.3401738719426608
"Norway","NOR","1993",0.882660739033567
"Nepal","NPL","1993",0.03635582987411798
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",0.29698286435221766
"OECD members","OED","1993",1.3273350735044538
"Oman","OMN","1993",1.6582948680308254
"Other small states","OSS","1993",1.2532406756573555
"Pakistan","PAK","1993",1.6596887737603858
"Panama","PAN","1993",""
"Peru","PER","1993",0.3555960924838474
"Philippines","PHL","1993",0.16010772303209947
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",1.3278146079185007
"Pre-demographic dividend","PRE","1993",9.378826270052807
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",1.6247257197513485
"Portugal","PRT","1993",4.208612900956914
"Paraguay","PRY","1993",0.21449144832487121
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",0.13074968650436142
"Post-demographic dividend","PST","1993",1.3423837508383285
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",0.7456951502550574
"Romania","ROU","1993",1.988920913309213
"Russian Federation","RUS","1993",0.44066365171906496
"Rwanda","RWA","1993",0.8069333229543594
"South Asia","SAS","1993",1.8847519569468705
"Saudi Arabia","SAU","1993",1.3864777089641191
"Sudan","SDN","1993",0.645266586743455
"Senegal","SEN","1993",17.68461467231716
"Singapore","SGP","1993",0.7429524820922903
"Solomon Islands","SLB","1993",0.00022297025149531442
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",0.02381259426423389
"San Marino","SMR","1993",""
"Somalia","SOM","1993",1.1439213952410927
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",9.924598244161555
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",9.92222348646075
"Small states","SST","1993",1.2378834090326416
"Sao Tome and Principe","STP","1993",6.765927390510364
"Suriname","SUR","1993",9.414959141278124e-05
"Slovak Republic","SVK","1993",0.26177746892340115
"Slovenia","SVN","1993",0.22789144574314585
"Sweden","SWE","1993",1.1982806068592549
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",1.9533517117654289
"Syrian Arab Republic","SYR","1993",0.10125505010582422
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",13.33935100245045
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.8583199530969902
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.6452608517917605
"Togo","TGO","1993",25.698363683449767
"Thailand","THA","1993",1.6639135704104513
"Tajikistan","TJK","1993",0.005546459171913646
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.629073691719071
"Timor-Leste","TLS","1993",""
