"Country Name","Country Code","Año","NE.CON.GOVT.ZS"
"Bulgaria","BGR","1989",16.534694991308566
"Bahrain","BHR","1989",24.554271356783918
"Bahamas, The","BHS","1989",13.562050947093404
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",13.702056363180445
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",11.94065921186848
"Brazil","BRA","1989",15.499137314745756
"Barbados","BRB","1989",15.219330855018587
"Brunei Darussalam","BRN","1989",24.302032738805426
"Bhutan","BTN","1989",20.458559841663476
"Botswana","BWA","1989",22.66417748308133
"Central African Republic","CAF","1989",15.800972476970992
"Canada","CAN","1989",21.368744406838214
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",10.725963142647998
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",10.087331202928207
"China","CHN","1989",13.188262169916587
"Cote d'Ivoire","CIV","1989",18.254278322745428
"Cameroon","CMR","1989",10.771114209010394
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",19.493637039539188
"Colombia","COL","1989",10.554536681387198
"Comoros","COM","1989",11.045321436112106
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",16.97146843223239
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",31.736514536379694
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",15.982097447221093
"Czechia","CZE","1989",""
"Germany","DEU","1989",19.48108282032568
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",24.360497233279517
"Dominican Republic","DOM","1989",2.9319371122590994
"Algeria","DZA","1989",18.001417537896614
"East Asia & Pacific (excluding high income)","EAP","1989",12.255475377544064
"Early-demographic dividend","EAR","1989",13.447578560276474
"East Asia & Pacific","EAS","1989",13.394766181115546
"Europe & Central Asia (excluding high income)","ECA","1989",19.110900604695033
"Europe & Central Asia","ECS","1989",19.220918482359256
"Ecuador","ECU","1989",13.680911426466254
"Egypt, Arab Rep.","EGY","1989",12.597402207792207
"Euro area","EMU","1989",19.49078538476038
"Eritrea","ERI","1989",""
"Spain","ESP","1989",15.835150137726698
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",19.807541926094586
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",19.416469711611228
"Fiji","FJI","1989",17.322786170272803
"France","FRA","1989",21.137153865980157
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",14.17446649195058
"United Kingdom","GBR","1989",18.34070399214845
"Georgia","GEO","1989",11.805555555555555
"Ghana","GHA","1989",9.844808194104772
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",11.689582319827647
"Gambia, The","GMB","1989",14.419974732788402
"Guinea-Bissau","GNB","1989",11.228558869672527
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",17.394720434127393
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",7.895425786337332
"Guam","GUM","1989",""
"Guyana","GUY","1989",16.466602118098862
"High income","HIC","1989",16.881979764283948
"Hong Kong SAR, China","HKG","1989",6.329231881735059
"Honduras","HND","1989",9.36282027110879
"Heavily indebted poor countries (HIPC)","HPC","1989",10.785960128739148
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",14.71193461403057
"IDA & IBRD total","IBT","1989",14.73601658756238
"IDA total","IDA","1989",16.839471634460352
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",9.389375941698013
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",11.563762299524132
"Not classified","INX","1989",""
"Ireland","IRL","1989",16.6751579550315
"Iran, Islamic Rep.","IRN","1989",11.980830330882865
"Iraq","IRQ","1989",29.351868639105444
"Iceland","ISL","1989",19.324674018803982
"Israel","ISR","1989",""
"Italy","ITA","1989",18.911365350037084
"Jamaica","JAM","1989",12.922849273878612
"Jordan","JOR","1989",25.512265512265515
"Japan","JPN","1989",13.33671022515228
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",18.056607792887615
"Kyrgyz Republic","KGZ","1989",19.733333333333334
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",35.5
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",10.755673340096427
"Kuwait","KWT","1989",25.397246905395654
"Latin America & Caribbean (excluding high income)","LAC","1989",12.478635168821697
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",18.074073253838165
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",12.36834758169937
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",10.484693776276247
"Lower middle income","LMC","1989",15.121250330852185
"Low & middle income","LMY","1989",14.67576460848
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",16.36512387350197
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",15.227307033289817
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",9.380319271288586
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",17.341483216190927
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",12.078191356638994
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",21.333395259419323
"Mexico","MEX","1989",8.327433390613011
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",14.816759390954056
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",17.037602359805838
"Malta","MLT","1989",16.480624283734887
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",18.96616476334759
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",23.217995761101275
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",28.98547676192955
"Mauritius","MUS","1989",12.25581535132536
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",14.062128799901172
"North America","NAC","1989",16.14990685422448
"Namibia","NAM","1989",21.979605166839804
"New Caledonia","NCL","1989",""
"Niger","NER","1989",15.70545093646273
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",26.69695088074774
"Netherlands","NLD","1989",21.861429514801223
"Norway","NOR","1989",20.020715854119743
"Nepal","NPL","1989",10.022516215035454
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",17.80170322858837
"OECD members","OED","1989",16.648749148972268
"Oman","OMN","1989",27.07292984792985
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",16.784909288140877
"Panama","PAN","1989",18.41913428366231
"Peru","PER","1989",8.58435859444137
"Philippines","PHL","1989",9.128935309815548
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",24.45742522244476
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",14.127238896069768
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",14.41345349711918
"Paraguay","PRY","1989",6.475188473300659
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",16.747610083766016
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",20.12216404886562
"Rwanda","RWA","1989",12.68727248640621
"South Asia","SAS","1989",11.4315051270142
"Saudi Arabia","SAU","1989",33.59558975740583
"Sudan","SDN","1989",6.9547886834169805
"Senegal","SEN","1989",16.419833576499514
"Singapore","SGP","1989",9.733071270704714
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",7.282632265141359
"El Salvador","SLV","1989",12.19413417266986
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",18.00447303454276
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",18.023365347718105
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",24.11668453962536
"Eswatini","SWZ","1989",17.434209572480054
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",32.53747255422763
"Syrian Arab Republic","SYR","1989",16.00492120330123
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",15.045551913744564
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",12.255533763947986
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",21.37277280394418
"Togo","TGO","1989",13.760357353753157
"Thailand","THA","1989",9.520665416190232
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",21.428571428571427
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",11.73211096297342
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",18.938775552474137
"Tonga","TON","1989",17.41173833451638
"South Asia (IDA & IBRD)","TSA","1989",11.431505127014201
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",18.0233653477181
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",17.26295373257281
"Turkiye","TUR","1989",9.343364248105896
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",6.971637878439112
"Ukraine","UKR","1989",17.341417302301323
"Upper middle income","UMC","1989",14.882027724695218
"Uruguay","URY","1989",12.342403060152906
"United States","USA","1989",15.62379687959756
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",9.249848215095597
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",28.463518352730528
"World","WLD","1989",16.566235646393103
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",16.82139769579562
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",18.690411369086554
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",14.781049448204486
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",19.188546889625183
"Andorra","AND","1990",""
"Arab World","ARB","1990",17.632607296554735
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",3.135428391611882
"Armenia","ARM","1990",18.306499701848537
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",17.641927871607013
"Austria","AUT","1990",17.975673866075763
"Azerbaijan","AZE","1990",17.598908594815825
"Burundi","BDI","1990",10.816080215393185
"Belgium","BEL","1990",20.21728507328944
"Benin","BEN","1990",17.569473216186058
"Burkina Faso","BFA","1990",21.056995269941666
"Bangladesh","BGD","1990",4.053250167631141
"Bulgaria","BGR","1990",18.186584887619905
"Bahrain","BHR","1990",24.21403420523139
"Bahamas, The","BHS","1990",12.85912823752369
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",23.787528868360276
"Belize","BLZ","1990",8.147312148496583
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",11.755481583922862
"Brazil","BRA","1990",19.290920091542098
"Barbados","BRB","1990",14.193229552755128
"Brunei Darussalam","BRN","1990",22.018492399310453
"Bhutan","BTN","1990",16.9548905344987
"Botswana","BWA","1990",24.136635305961843
"Central African Republic","CAF","1990",15.379791207250385
"Canada","CAN","1990",22.61822772361219
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",10.874982442045438
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",9.754708883079324
"China","CHN","1990",13.656521159016515
"Cote d'Ivoire","CIV","1990",16.79974696295838
"Cameroon","CMR","1990",12.750537200101085
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",19.553805774278217
"Colombia","COL","1990",12.452465489948823
"Comoros","COM","1990",11.044712319398137
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",18.159851077148822
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",31.001588232442966
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",17.337715739491994
"Czechia","CZE","1990",21.8942659744113
"Germany","DEU","1990",19.100318634013732
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",23.906614103195977
"Dominican Republic","DOM","1990",2.9260445548104514
"Algeria","DZA","1990",16.066930619334258
"East Asia & Pacific (excluding high income)","EAP","1990",12.33881783431036
"Early-demographic dividend","EAR","1990",12.74858652019131
"East Asia & Pacific","EAS","1990",13.451480087427445
"Europe & Central Asia (excluding high income)","ECA","1990",19.42431800351009
"Europe & Central Asia","ECS","1990",19.399396575698738
"Ecuador","ECU","1990",12.30197821385319
"Egypt, Arab Rep.","EGY","1990",11.377870563674323
"Euro area","EMU","1990",19.56981094929334
"Eritrea","ERI","1990",""
"Spain","ESP","1990",16.2488727076589
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",19.956434732968663
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",20.869842456491387
"Fiji","FJI","1990",17.49550505050505
"France","FRA","1990",21.16889058474903
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",13.40244353942984
"United Kingdom","GBR","1990",18.54276377232719
"Georgia","GEO","1990",10.0
"Ghana","GHA","1990",9.311528427611334
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",10.95410394774212
"Gambia, The","GMB","1990",13.747348747041938
"Guinea-Bissau","GNB","1990",10.291121086469477
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",17.483047913108905
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",6.58421335494863
"Guam","GUM","1990",""
"Guyana","GUY","1990",13.616342047226631
"High income","HIC","1990",17.23184281804824
"Hong Kong SAR, China","HKG","1990",6.836644105357309
"Honduras","HND","1990",8.007542096524642
"Heavily indebted poor countries (HIPC)","HPC","1990",10.92861820984689
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",14.533938014058181
"IDA & IBRD total","IBT","1990",14.512905989538217
"IDA total","IDA","1990",15.937362969261642
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",9.534441188319668
"IDA only","IDX","1990",11.14714922085377
"Isle of Man","IMN","1990",""
"India","IND","1990",11.285491902993062
"Not classified","INX","1990",""
"Ireland","IRL","1990",17.1603596265385
"Iran, Islamic Rep.","IRN","1990",10.846374281202506
"Iraq","IRQ","1990",10.982271374035564
"Iceland","ISL","1990",19.18712997039519
"Israel","ISR","1990",""
"Italy","ITA","1990",19.60304247878273
"Jamaica","JAM","1990",13.036162790399139
"Jordan","JOR","1990",24.04476476766506
"Japan","JPN","1990",13.31932639215114
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",18.642430895608957
"Kyrgyz Republic","KGZ","1990",25.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",34.96545454545454
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",10.973582467158831
"Kuwait","KWT","1990",38.74924630690383
"Latin America & Caribbean (excluding high income)","LAC","1990",13.46837285160801
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",18.872334585064166
"Liberia","LBR","1990",""
"Libya","LBY","1990",24.39828955406231
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",13.19009536550003
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",10.825439846232305
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",9.759652437660044
"Lower middle income","LMC","1990",14.285294020359318
"Low & middle income","LMY","1990",14.430618419372959
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",17.746263174681943
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",15.575462650879201
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",10.180491551459294
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",15.697549348497875
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",10.87602760891921
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",17.035581279965424
"Mexico","MEX","1990",8.430745096664001
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",14.593218609299866
"North Macedonia","MKD","1990",18.125375939849626
"Mali","MLI","1990",17.03556042560572
"Malta","MLT","1990",16.230357329604427
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",13.546629785788724
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",24.353463460116377
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",29.76761095799734
"Mauritius","MUS","1990",13.557302231237323
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",13.793972170203475
"North America","NAC","1990",16.51251467228878
"Namibia","NAM","1990",23.47079738206937
"New Caledonia","NCL","1990",9.400000039404697
"Niger","NER","1990",20.93511757195247
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",43.47920565287195
"Netherlands","NLD","1990",21.693048138239007
"Norway","NOR","1990",20.284159330862654
"Nepal","NPL","1990",8.66306954436451
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",18.446805995244787
"OECD members","OED","1990",16.996673294948216
"Oman","OMN","1990",22.290233479489864
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",15.13675560171647
"Panama","PAN","1990",17.277318954231504
"Peru","PER","1990",7.273748481908428
"Philippines","PHL","1990",9.614217268590188
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",24.832582406865615
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",14.478864618613061
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",15.193988661690996
"Paraguay","PRY","1990",6.164947036105314
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",17.090071788807737
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",13.32323114582119
"Russian Federation","RUS","1990",20.785470350822727
"Rwanda","RWA","1990",10.140962710414088
"South Asia","SAS","1990",10.960690470077852
"Saudi Arabia","SAU","1990",29.01627904209111
"Sudan","SDN","1990",5.779945899706379
"Senegal","SEN","1990",17.087903939921244
"Singapore","SGP","1990",9.514939929609332
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",7.799890228284512
"El Salvador","SLV","1990",9.880780423984014
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",18.432836036326393
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",18.442078691763584
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",26.25892233110956
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",25.16218204010246
"Eswatini","SWZ","1990",14.295763076315069
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",26.968522318000055
"Syrian Arab Republic","SYR","1990",14.348856623237232
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",10.046030958638589
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",12.33887661776672
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",21.888031551866654
"Togo","TGO","1990",14.200537970411212
"Thailand","THA","1990",9.404615131371372
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",23.333333333333332
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",12.675610054122377
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",13.527066974621727
"Tonga","TON","1990",19.130718421267225
"South Asia (IDA & IBRD)","TSA","1990",10.960690470077852
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",18.442078691763587
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",16.356777647309002
"Turkiye","TUR","1990",10.961018185000668
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",17.774436524684813
"Uganda","UGA","1990",7.511046725887827
"Ukraine","UKR","1990",16.526946107784433
"Upper middle income","UMC","1990",14.800680089063656
"Uruguay","URY","1990",12.097318140910454
"United States","USA","1990",15.900773149197805
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",8.143784323076646
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",27.603824169153725
"World","WLD","1990",16.820040557168724
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",15.546979548250178
"South Africa","ZAF","1990",17.588853422133095
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",19.446133250936352
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",15.101487986736265
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",22.875332598611188
"Andorra","AND","1991",""
"Arab World","ARB","1991",22.509888232545926
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",3.321761287527743
"Armenia","ARM","1991",18.509223240055213
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",18.632334989080736
"Austria","AUT","1991",18.157795551413237
"Azerbaijan","AZE","1991",19.42365269461078
"Burundi","BDI","1991",10.76839328356096
"Belgium","BEL","1991",20.862925839933354
"Benin","BEN","1991",16.18161488874469
"Burkina Faso","BFA","1991",21.691099651252888
"Bangladesh","BGD","1991",4.136331633947441
"Bulgaria","BGR","1991",19.033161385408988
"Bahrain","BHR","1991",23.391139021720345
"Bahamas, The","BHS","1991",14.161277465639827
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",22.22222222222222
"Belize","BLZ","1991",8.355518885734929
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",12.074730859922154
"Brazil","BRA","1991",17.899844076568357
"Barbados","BRB","1991",13.351377952755906
"Brunei Darussalam","BRN","1991",22.58014073494918
"Bhutan","BTN","1991",14.183302616873315
"Botswana","BWA","1991",24.228585766709532
"Central African Republic","CAF","1991",16.63007923987369
"Canada","CAN","1991",24.016740455959408
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",11.459473211382832
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",9.66571146981014
"China","CHN","1991",14.001633645140771
"Cote d'Ivoire","CIV","1991",16.361248622046293
"Cameroon","CMR","1991",13.2746538731139
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",27.74034083517627
"Colombia","COL","1991",11.759272036972506
"Comoros","COM","1991",11.04535994583887
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",13.192916448947663
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",33.310971592638
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",18.45814404707505
"Czechia","CZE","1991",21.546129990078768
"Germany","DEU","1991",18.676945390339263
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",24.248126992142286
"Dominican Republic","DOM","1991",3.21565251894247
"Algeria","DZA","1991",14.718769070819068
"East Asia & Pacific (excluding high income)","EAP","1991",12.330991510839299
"Early-demographic dividend","EAR","1991",13.167611444251737
"East Asia & Pacific","EAS","1991",13.50247915202629
"Europe & Central Asia (excluding high income)","ECA","1991",16.877243065730735
"Europe & Central Asia","ECS","1991",19.425057870519343
"Ecuador","ECU","1991",11.338588640628133
"Egypt, Arab Rep.","EGY","1991",11.11111111111111
"Euro area","EMU","1991",19.688729301468648
"Eritrea","ERI","1991",""
"Spain","ESP","1991",16.92094059987902
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",20.073050537156345
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",23.9139690905534
"Fiji","FJI","1991",17.500440744368266
"France","FRA","1991",21.65502585405398
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",14.270230763527907
"United Kingdom","GBR","1991",19.397685526709736
"Georgia","GEO","1991",9.375
"Ghana","GHA","1991",9.48314108708897
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",9.950720340213453
"Gambia, The","GMB","1991",13.08164902404943
"Guinea-Bissau","GNB","1991",10.617202735840962
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",16.49008558951934
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",5.422566449794099
"Guam","GUM","1991",""
"Guyana","GUY","1991",14.92326669404096
"High income","HIC","1991",17.50500961074061
"Hong Kong SAR, China","HKG","1991",7.1285057780516485
"Honduras","HND","1991",7.15742987932909
"Heavily indebted poor countries (HIPC)","HPC","1991",11.29643382211975
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",24.919240239318384
"IBRD only","IBD","1991",13.542728929716603
"IDA & IBRD total","IBT","1991",13.556930340440463
"IDA total","IDA","1991",16.073827318033395
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",9.138088249647614
"IDA only","IDX","1991",11.650451125471118
"Isle of Man","IMN","1991",""
"India","IND","1991",11.078726246478288
"Not classified","INX","1991",""
"Ireland","IRL","1991",18.15285192283799
"Iran, Islamic Rep.","IRN","1991",10.276256867350058
"Iraq","IRQ","1991",16.567808987175983
"Iceland","ISL","1991",19.80861326367967
"Israel","ISR","1991",""
"Italy","ITA","1991",19.691428172199547
"Jamaica","JAM","1991",11.601538608654703
"Jordan","JOR","1991",25.08451656524679
"Japan","JPN","1991",13.360312352658802
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",16.77134566180148
"Kyrgyz Republic","KGZ","1991",21.83783783783784
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",37.993442622950816
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",10.752796815916788
"Kuwait","KWT","1991",76.22212525471677
"Latin America & Caribbean (excluding high income)","LAC","1991",11.98244675253972
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",14.001224460337955
"Liberia","LBR","1991",""
"Libya","LBY","1991",26.455851241509855
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",11.908213832523277
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",12.078782217698128
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",9.838456270394392
"Lower middle income","LMC","1991",13.789894297535538
"Low & middle income","LMY","1991",13.52721515620107
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",16.07939624491747
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",15.08223229300261
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",10.810272745371293
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",15.573819597605418
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",11.57134151976586
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",22.930739429786428
"Mexico","MEX","1991",9.115903462759839
"Marshall Islands","MHL","1991",""
