"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"Japan","JPN","1989",5.0
"Kazakhstan","KAZ","1989",50.7
"Kenya","KEN","1989",68.9
"Kyrgyz Republic","KGZ","1989",59.9
"Cambodia","KHM","1989",93.2
"Kiribati","KIR","1989",74.9
"St. Kitts and Nevis","KNA","1989",28.7
"Korea, Rep.","KOR","1989",15.8
"Kuwait","KWT","1989",16.2
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",118.1
"Lebanon","LBN","1989",28.9
"Liberia","LBR","1989",186.3
"Libya","LBY","1989",41.1
"St. Lucia","LCA","1989",20.0
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",23.1
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",75.5
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",12.3
"Luxembourg","LUX","1989",8.6
"Latvia","LVA","1989",13.8
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",71.1
"Monaco","MCO","1989",4.8
"Moldova","MDA","1989",31.3
"Madagascar","MDG","1989",104.8
"Maldives","MDV","1989",72.0
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",41.3
"Marshall Islands","MHL","1989",43.2
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",38.2
"Mali","MLI","1989",131.6
"Malta","MLT","1989",11.4
"Myanmar","MMR","1989",91.5
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",16.7
"Mongolia","MNG","1989",92.4
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",172.7
"Mauritania","MRT","1989",79.6
"Mauritius","MUS","1989",24.5
"Malawi","MWI","1989",154.5
"Malaysia","MYS","1989",16.5
"North America","NAC","1989",""
"Namibia","NAM","1989",54.4
"New Caledonia","NCL","1989",""
"Niger","NER","1989",142.5
"Nigeria","NGA","1989",134.4
"Nicaragua","NIC","1989",58.2
"Netherlands","NLD","1989",7.9
"Norway","NOR","1989",8.4
"Nepal","NPL","1989",106.6
"Nauru","NRU","1989",58.2
"New Zealand","NZL","1989",10.8
"OECD members","OED","1989",""
"Oman","OMN","1989",37.9
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",115.1
"Panama","PAN","1989",29.5
"Peru","PER","1989",64.0
"Philippines","PHL","1989",47.2
"Palau","PLW","1989",33.1
"Papua New Guinea","PNG","1989",67.3
"Poland","POL","1989",17.6
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",33.9
"Portugal","PRT","1989",13.8
"Paraguay","PRY","1989",40.9
"West Bank and Gaza","PSE","1989",39.4
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",20.5
"Romania","ROU","1989",28.6
"Russian Federation","RUS","1989",20.2
"Rwanda","RWA","1989",96.2
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",40.3
"Sudan","SDN","1989",91.6
"Senegal","SEN","1989",78.1
"Singapore","SGP","1989",7.3
"Solomon Islands","SLB","1989",34.5
"Sierra Leone","SLE","1989",166.1
"El Salvador","SLV","1989",52.8
"San Marino","SMR","1989",15.1
"Somalia","SOM","1989",117.0
"Serbia","SRB","1989",28.0
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",159.5
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",75.6
"Suriname","SUR","1989",44.3
"Slovak Republic","SVK","1989",14.9
"Slovenia","SVN","1989",10.4
"Sweden","SWE","1989",6.7
"Eswatini","SWZ","1989",59.1
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",15.6
"Syrian Arab Republic","SYR","1989",33.7
"Turks and Caicos Islands","TCA","1989",14.6
"Chad","TCD","1989",120.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",99.6
"Thailand","THA","1989",35.2
"Tajikistan","TJK","1989",88.6
"Turkmenistan","TKM","1989",75.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",144.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",21.9
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",29.5
"Tunisia","TUN","1989",48.6
"Turkiye","TUR","1989",61.6
"Tuvalu","TUV","1989",46.4
"Tanzania","TZA","1989",106.4
"Uganda","UGA","1989",116.2
"Ukraine","UKR","1989",18.5
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",23.3
"United States","USA","1989",10.7
"Uzbekistan","UZB","1989",66.6
"St. Vincent and the Grenadines","VCT","1989",21.8
"Venezuela, RB","VEN","1989",28.4
"British Virgin Islands","VGB","1989",19.9
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",43.6
"Vanuatu","VUT","1989",33.1
"World","WLD","1989",""
"Samoa","WSM","1989",28.0
"Kosovo","XKX","1989",99.8
"Yemen, Rep.","YEM","1989",98.6
"South Africa","ZAF","1989",53.4
"Zambia","ZMB","1989",114.8
"Zimbabwe","ZWE","1989",56.5
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",109.76589044914049
"Afghanistan","AFG","1990",126.4
"Africa Western and Central","AFW","1990",122.55631331087514
"Angola","AGO","1990",141.3
"Albania","ALB","1990",40.2
"Andorra","AND","1990",10.2
"Arab World","ARB","1990",62.797687050008065
"United Arab Emirates","ARE","1990",16.0
"Argentina","ARG","1990",28.1
"Armenia","ARM","1990",46.1
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",12.1
"Australia","AUS","1990",8.5
"Austria","AUT","1990",8.9
"Azerbaijan","AZE","1990",81.7
"Burundi","BDI","1990",112.1
"Belgium","BEL","1990",9.5
"Benin","BEN","1990",111.3
"Burkina Faso","BFA","1990",106.2
"Bangladesh","BGD","1990",108.5
"Bulgaria","BGR","1990",16.4
"Bahrain","BHR","1990",19.9
"Bahamas, The","BHS","1990",21.5
"Bosnia and Herzegovina","BIH","1990",17.8
"Belarus","BLR","1990",14.0
"Belize","BLZ","1990",34.5
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",90.4
"Brazil","BRA","1990",58.0
"Barbados","BRB","1990",17.6
"Brunei Darussalam","BRN","1990",11.1
"Bhutan","BTN","1990",93.7
"Botswana","BWA","1990",37.5
"Central African Republic","CAF","1990",125.0
"Canada","CAN","1990",7.5
"Central Europe and the Baltics","CEB","1990",17.922291346480026
"Switzerland","CHE","1990",7.4
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",17.7
"China","CHN","1990",44.8
"Cote d'Ivoire","CIV","1990",113.6
"Cameroon","CMR","1990",92.5
"Congo, Dem. Rep.","COD","1990",126.5
"Congo, Rep.","COG","1990",65.1
"Colombia","COL","1990",32.6
"Comoros","COM","1990",94.2
"Cabo Verde","CPV","1990",50.4
"Costa Rica","CRI","1990",15.7
"Caribbean small states","CSS","1990",31.48766018501533
"Cuba","CUB","1990",12.3
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",11.0
"Czechia","CZE","1990",11.7
"Germany","DEU","1990",7.9
"Djibouti","DJI","1990",98.3
"Dominica","DMA","1990",13.7
"Denmark","DNK","1990",8.3
"Dominican Republic","DOM","1990",49.8
"Algeria","DZA","1990",47.1
"East Asia & Pacific (excluding high income)","EAP","1990",48.80915073266876
"Early-demographic dividend","EAR","1990",82.18541092229839
"East Asia & Pacific","EAS","1990",46.6
"Europe & Central Asia (excluding high income)","ECA","1990",42.11233831970757
"Europe & Central Asia","ECS","1990",27.5
"Ecuador","ECU","1990",47.5
"Egypt, Arab Rep.","EGY","1990",64.5
"Euro area","EMU","1990",8.973353246143787
"Eritrea","ERI","1990",106.6
"Spain","ESP","1990",8.2
"Estonia","EST","1990",15.8
"Ethiopia","ETH","1990",131.3
"European Union","EUU","1990",11.292505619175074
"Fragile and conflict affected situations","FCS","1990",108.23500472332476
"Finland","FIN","1990",6.1
"Fiji","FJI","1990",26.0
"France","FRA","1990",8.6
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",44.2
"Gabon","GAB","1990",67.1
"United Kingdom","GBR","1990",8.9
"Georgia","GEO","1990",46.0
"Ghana","GHA","1990",86.7
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",146.5
"Gambia, The","GMB","1990",89.5
"Guinea-Bissau","GNB","1990",141.4
"Equatorial Guinea","GNQ","1990",129.7
"Greece","GRC","1990",9.8
"Grenada","GRD","1990",18.9
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",65.8
"Guam","GUM","1990",""
"Guyana","GUY","1990",53.1
"High income","HIC","1990",11.7
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",50.1
"Heavily indebted poor countries (HIPC)","HPC","1990",116.53389895294946
"Croatia","HRV","1990",12.6
"Haiti","HTI","1990",108.7
"Hungary","HUN","1990",16.8
"IBRD only","IBD","1990",60.39898346394183
"IDA & IBRD total","IBT","1990",74.43503727993132
"IDA total","IDA","1990",110.26805669382921
"IDA blend","IDB","1990",110.4752753986109
"Indonesia","IDN","1990",68.0
"IDA only","IDX","1990",110.1647358627473
"Isle of Man","IMN","1990",""
"India","IND","1990",91.1
"Not classified","INX","1990",""
"Ireland","IRL","1990",8.4
"Iran, Islamic Rep.","IRN","1990",45.7
"Iraq","IRQ","1990",45.6
"Iceland","ISL","1990",5.5
"Israel","ISR","1990",10.3
"Italy","ITA","1990",9.2
"Jamaica","JAM","1990",26.8
"Jordan","JOR","1990",31.4
"Japan","JPN","1990",4.9
"Kazakhstan","KAZ","1990",50.0
"Kenya","KEN","1990",70.1
"Kyrgyz Republic","KGZ","1990",58.9
"Cambodia","KHM","1990",93.2
"Kiribati","KIR","1990",72.4
"St. Kitts and Nevis","KNA","1990",27.9
"Korea, Rep.","KOR","1990",14.5
"Kuwait","KWT","1990",15.8
"Latin America & Caribbean (excluding high income)","LAC","1990",49.98953628664262
"Lao PDR","LAO","1990",114.8
"Lebanon","LBN","1990",27.6
"Liberia","LBR","1990",189.2
"Libya","LBY","1990",39.1
"St. Lucia","LCA","1990",19.6
"Latin America & Caribbean","LCN","1990",47.7
"Least developed countries: UN classification","LDC","1990",116.31292372951837
"Low income","LIC","1990",118.3
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",21.4
"Lower middle income","LMC","1990",87.7
"Low & middle income","LMY","1990",74.98216375092157
"Lesotho","LSO","1990",74.2
"Late-demographic dividend","LTE","1990",43.113986413197026
"Lithuania","LTU","1990",13.1
"Luxembourg","LUX","1990",8.1
"Latvia","LVA","1990",14.7
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",68.6
"Monaco","MCO","1990",4.5
"Moldova","MDA","1990",30.9
"Madagascar","MDG","1990",101.9
"Maldives","MDV","1990",68.6
"Middle East & North Africa","MEA","1990",53.3
"Mexico","MEX","1990",39.7
"Marshall Islands","MHL","1990",41.7
"Middle income","MIC","1990",70.03238837155888
"North Macedonia","MKD","1990",35.3
"Mali","MLI","1990",129.4
"Malta","MLT","1990",11.0
"Myanmar","MMR","1990",89.8
"Middle East & North Africa (excluding high income)","MNA","1990",55.728452173322765
"Montenegro","MNE","1990",15.7
"Mongolia","MNG","1990",89.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",170.4
"Mauritania","MRT","1990",78.4
"Mauritius","MUS","1990",22.9
"Malawi","MWI","1990",150.1
"Malaysia","MYS","1990",15.8
"North America","NAC","1990",10.2
"Namibia","NAM","1990",53.0
"New Caledonia","NCL","1990",""
"Niger","NER","1990",140.4
"Nigeria","NGA","1990",134.5
"Nicaragua","NIC","1990",56.0
"Netherlands","NLD","1990",7.7
"Norway","NOR","1990",7.8
"Nepal","NPL","1990",102.0
"Nauru","NRU","1990",55.9
"New Zealand","NZL","1990",10.2
"OECD members","OED","1990",19.0557476825212
"Oman","OMN","1990",34.8
"Other small states","OSS","1990",69.9198800765776
"Pakistan","PAK","1990",113.1
"Panama","PAN","1990",28.7
"Peru","PER","1990",61.0
"Philippines","PHL","1990",45.0
"Palau","PLW","1990",33.1
"Papua New Guinea","PNG","1990",66.2
"Poland","POL","1990",17.0
"Pre-demographic dividend","PRE","1990",117.90223821675126
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",36.8
"Portugal","PRT","1990",12.8
"Paraguay","PRY","1990",39.6
"West Bank and Gaza","PSE","1990",37.8
"Pacific island small states","PSS","1990",32.09180937436037
"Post-demographic dividend","PST","1990",9.966057359350465
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",19.2
"Romania","ROU","1990",27.1
"Russian Federation","RUS","1990",19.9
"Rwanda","RWA","1990",98.1
"South Asia","SAS","1990",95.8
"Saudi Arabia","SAU","1990",37.6
"Sudan","SDN","1990",90.4
"Senegal","SEN","1990",76.7
"Singapore","SGP","1990",6.6
"Solomon Islands","SLB","1990",33.7
"Sierra Leone","SLE","1990",165.2
"El Salvador","SLV","1990",50.3
"San Marino","SMR","1990",13.7
"Somalia","SOM","1990",115.1
"Serbia","SRB","1990",25.9
"Sub-Saharan Africa (excluding high income)","SSA","1990",114.92585290885481
"South Sudan","SSD","1990",156.3
"Sub-Saharan Africa","SSF","1990",114.9
"Small states","SST","1990",59.72108183464014
"Sao Tome and Principe","STP","1990",76.2
"Suriname","SUR","1990",42.9
"Slovak Republic","SVK","1990",14.2
"Slovenia","SVN","1990",9.8
"Sweden","SWE","1990",6.5
"Eswatini","SWZ","1990",57.6
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",15.1
"Syrian Arab Republic","SYR","1990",32.6
"Turks and Caicos Islands","TCA","1990",13.8
"Chad","TCD","1990",119.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",48.936154299270896
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",39.496978310128064
"Togo","TGO","1990",98.4
"Thailand","THA","1990",33.6
"Tajikistan","TJK","1990",88.5
"Turkmenistan","TKM","1990",73.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",48.37767865738927
"Timor-Leste","TLS","1990",138.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",55.95849089678351
"Tonga","TON","1990",21.1
"South Asia (IDA & IBRD)","TSA","1990",95.77216328174558
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",114.91892198499141
"Trinidad and Tobago","TTO","1990",29.0
"Tunisia","TUN","1990",46.8
"Turkiye","TUR","1990",58.5
"Tuvalu","TUV","1990",46.1
"Tanzania","TZA","1990",104.9
"Uganda","UGA","1990",114.0
"Ukraine","UKR","1990",18.3
"Upper middle income","UMC","1990",44.4
"Uruguay","URY","1990",22.4
"United States","USA","1990",10.4
"Uzbekistan","UZB","1990",65.9
"St. Vincent and the Grenadines","VCT","1990",21.1
"Venezuela, RB","VEN","1990",27.4
"British Virgin Islands","VGB","1990",19.2
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",42.1
"Vanuatu","VUT","1990",31.7
"World","WLD","1990",68.4
"Samoa","WSM","1990",27.2
"Kosovo","XKX","1990",93.7
"Yemen, Rep.","YEM","1990",95.7
"South Africa","ZAF","1990",52.1
"Zambia","ZMB","1990",114.9
"Zimbabwe","ZWE","1990",57.1
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",108.66017325128978
"Afghanistan","AFG","1991",122.6
"Africa Western and Central","AFW","1991",121.64753787236748
"Angola","AGO","1991",141.4
"Albania","ALB","1991",38.7
"Andorra","AND","1991",10.0
"Arab World","ARB","1991",61.152933182635024
"United Arab Emirates","ARE","1991",15.2
"Argentina","ARG","1991",27.7
"Armenia","ARM","1991",44.3
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",12.4
"Australia","AUS","1991",8.0
"Austria","AUT","1991",8.5
"Azerbaijan","AZE","1991",81.9
"Burundi","BDI","1991",112.6
"Belgium","BEL","1991",9.2
"Benin","BEN","1991",109.0
"Burkina Faso","BFA","1991",105.8
"Bangladesh","BGD","1991",104.3
"Bulgaria","BGR","1991",16.9
"Bahrain","BHR","1991",19.6
"Bahamas, The","BHS","1991",20.5
"Bosnia and Herzegovina","BIH","1991",16.5
"Belarus","BLR","1991",13.9
"Belize","BLZ","1991",32.7
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",87.4
"Brazil","BRA","1991",55.7
"Barbados","BRB","1991",16.9
"Brunei Darussalam","BRN","1991",11.1
"Bhutan","BTN","1991",90.0
"Botswana","BWA","1991",37.3
"Central African Republic","CAF","1991",124.7
"Canada","CAN","1991",7.3
"Central Europe and the Baltics","CEB","1991",17.340093419185248
"Switzerland","CHE","1991",7.1
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",16.3
"China","CHN","1991",44.6
"Cote d'Ivoire","CIV","1991",113.1
"Cameroon","CMR","1991",93.4
"Congo, Dem. Rep.","COD","1991",125.4
"Congo, Rep.","COG","1991",66.1
"Colombia","COL","1991",31.7
"Comoros","COM","1991",91.6
"Cabo Verde","CPV","1991",49.2
"Costa Rica","CRI","1991",15.4
"Caribbean small states","CSS","1991",30.597828728302062
"Cuba","CUB","1991",11.7
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",10.8
"Czechia","CZE","1991",11.1
"Germany","DEU","1991",7.4
"Djibouti","DJI","1991",96.8
"Dominica","DMA","1991",13.6
"Denmark","DNK","1991",7.8
"Dominican Republic","DOM","1991",48.1
"Algeria","DZA","1991",46.5
"East Asia & Pacific (excluding high income)","EAP","1991",48.658239340805814
"Early-demographic dividend","EAR","1991",79.943833022953
"East Asia & Pacific","EAS","1991",46.1
"Europe & Central Asia (excluding high income)","ECA","1991",42.08608695075778
"Europe & Central Asia","ECS","1991",27.1
"Ecuador","ECU","1991",45.5
"Egypt, Arab Rep.","EGY","1991",61.6
"Euro area","EMU","1991",8.601168941696848
"Eritrea","ERI","1991",102.3
"Spain","ESP","1991",7.8
"Estonia","EST","1991",15.6
"Ethiopia","ETH","1991",128.6
"European Union","EUU","1991",10.795579674381708
"Fragile and conflict affected situations","FCS","1991",107.2423072211012
"Finland","FIN","1991",5.8
"Fiji","FJI","1991",25.1
"France","FRA","1991",8.2
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",43.3
"Gabon","GAB","1991",66.2
"United Kingdom","GBR","1991",8.3
"Georgia","GEO","1991",45.7
"Ghana","GHA","1991",84.4
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",143.1
"Gambia, The","GMB","1991",87.3
"Guinea-Bissau","GNB","1991",139.1
"Equatorial Guinea","GNQ","1991",128.8
"Greece","GRC","1991",9.3
"Grenada","GRD","1991",18.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",63.4
"Guam","GUM","1991",""
"Guyana","GUY","1991",52.0
"High income","HIC","1991",11.2
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",48.1
"Heavily indebted poor countries (HIPC)","HPC","1991",114.79395760316764
"Croatia","HRV","1991",12.6
"Haiti","HTI","1991",106.0
"Hungary","HUN","1991",16.3
"IBRD only","IBD","1991",60.05437086142333
"IDA & IBRD total","IBT","1991",74.45730040676114
"IDA total","IDA","1991",108.61805031968606
"IDA blend","IDB","1991",109.72481355093973
"Indonesia","IDN","1991",65.4
"IDA only","IDX","1991",108.0612691516269
"Isle of Man","IMN","1991",""
"India","IND","1991",88.7
"Not classified","INX","1991",""
"Ireland","IRL","1991",7.9
"Iran, Islamic Rep.","IRN","1991",43.8
"Iraq","IRQ","1991",44.8
"Iceland","ISL","1991",5.4
"Israel","ISR","1991",9.8
"Italy","ITA","1991",8.9
"Jamaica","JAM","1991",26.1
"Jordan","JOR","1991",30.6
"Japan","JPN","1991",4.8
"Kazakhstan","KAZ","1991",49.8
"Kenya","KEN","1991",71.5
"Kyrgyz Republic","KGZ","1991",58.9
"Cambodia","KHM","1991",93.0
"Kiribati","KIR","1991",70.0
"St. Kitts and Nevis","KNA","1991",27.3
"Korea, Rep.","KOR","1991",13.3
"Kuwait","KWT","1991",14.2
"Latin America & Caribbean (excluding high income)","LAC","1991",48.087405092936386
"Lao PDR","LAO","1991",111.7
"Lebanon","LBN","1991",26.4
"Liberia","LBR","1991",190.4
"Libya","LBY","1991",37.2
"St. Lucia","LCA","1991",19.1
"Latin America & Caribbean","LCN","1991",45.9
"Least developed countries: UN classification","LDC","1991",114.09270734864212
"Low income","LIC","1991",116.5
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",21.2
"Lower middle income","LMC","1991",85.7
"Low & middle income","LMY","1991",75.03931254933414
"Lesotho","LSO","1991",73.3
"Late-demographic dividend","LTE","1991",42.40247872193867
"Lithuania","LTU","1991",14.7
"Luxembourg","LUX","1991",7.6
"Latvia","LVA","1991",15.9
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",66.3
"Monaco","MCO","1991",4.2
"Moldova","MDA","1991",31.2
"Madagascar","MDG","1991",99.0
"Maldives","MDV","1991",65.3
"Middle East & North Africa","MEA","1991",51.5
"Mexico","MEX","1991",38.1
"Marshall Islands","MHL","1991",40.4
"Middle income","MIC","1991",69.98168375359631
"North Macedonia","MKD","1991",33.1
"Mali","MLI","1991",127.4
"Malta","MLT","1991",10.6
"Myanmar","MMR","1991",88.0
"Middle East & North Africa (excluding high income)","MNA","1991",53.90590262026711
"Montenegro","MNE","1991",15.0
"Mongolia","MNG","1991",85.7
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",167.9
"Mauritania","MRT","1991",77.6
"Mauritius","MUS","1991",21.7
"Malawi","MWI","1991",145.1
"Malaysia","MYS","1991",15.0
"North America","NAC","1991",9.9
"Namibia","NAM","1991",51.8
"New Caledonia","NCL","1991",""
"Niger","NER","1991",138.2
"Nigeria","NGA","1991",134.2
"Nicaragua","NIC","1991",53.9
"Netherlands","NLD","1991",7.4
"Norway","NOR","1991",7.2
"Nepal","NPL","1991",97.4
"Nauru","NRU","1991",53.6
"New Zealand","NZL","1991",9.7
"OECD members","OED","1991",18.34716259477191
"Oman","OMN","1991",31.9
"Other small states","OSS","1991",69.07069603632473
"Pakistan","PAK","1991",111.0
"Panama","PAN","1991",28.1
"Peru","PER","1991",58.1
"Philippines","PHL","1991",42.9
"Palau","PLW","1991",33.0
"Papua New Guinea","PNG","1991",65.1
"Poland","POL","1991",16.5
"Pre-demographic dividend","PRE","1991",116.80706792249295
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",40.6
"Portugal","PRT","1991",11.7
"Paraguay","PRY","1991",38.3
"West Bank and Gaza","PSE","1991",36.3
"Pacific island small states","PSS","1991",31.191650928147276
"Post-demographic dividend","PST","1991",9.604567422689225
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",18.0
"Romania","ROU","1991",26.0
"Russian Federation","RUS","1991",19.8
"Rwanda","RWA","1991",103.3
"South Asia","SAS","1991",93.2
"Saudi Arabia","SAU","1991",35.0
"Sudan","SDN","1991",89.1
"Senegal","SEN","1991",76.0
"Singapore","SGP","1991",6.0
"Solomon Islands","SLB","1991",32.9
"Sierra Leone","SLE","1991",164.4
"El Salvador","SLV","1991",48.0
"San Marino","SMR","1991",12.4
"Somalia","SOM","1991",113.1
"Serbia","SRB","1991",24.3
"Sub-Saharan Africa (excluding high income)","SSA","1991",113.90253261668693
"South Sudan","SSD","1991",153.3
"Sub-Saharan Africa","SSF","1991",113.9
"Small states","SST","1991",58.9284615992603
"Sao Tome and Principe","STP","1991",76.6
"Suriname","SUR","1991",41.6
"Slovak Republic","SVK","1991",13.6
"Slovenia","SVN","1991",9.1
"Sweden","SWE","1991",6.2
"Eswatini","SWZ","1991",57.1
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",14.6
"Syrian Arab Republic","SYR","1991",31.6
"Turks and Caicos Islands","TCA","1991",13.1
"Chad","TCD","1991",118.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",48.759509612675586
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",39.37406761505704
"Togo","TGO","1991",97.2
"Thailand","THA","1991",32.0
"Tajikistan","TJK","1991",90.6
"Turkmenistan","TKM","1991",72.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",46.48902822773591
"Timor-Leste","TLS","1991",133.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",54.14032488733083
"Tonga","TON","1991",20.4
"South Asia (IDA & IBRD)","TSA","1991",93.16451909493381
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",113.89544661073288
"Trinidad and Tobago","TTO","1991",28.6
"Tunisia","TUN","1991",45.1
"Turkiye","TUR","1991",55.5
"Tuvalu","TUV","1991",45.7
"Tanzania","TZA","1991",103.5
"Uganda","UGA","1991",111.7
"Ukraine","UKR","1991",18.3
"Upper middle income","UMC","1991",43.6
"Uruguay","URY","1991",21.7
"United States","USA","1991",10.1
"Uzbekistan","UZB","1991",65.7
"St. Vincent and the Grenadines","VCT","1991",20.6
"Venezuela, RB","VEN","1991",26.5
"British Virgin Islands","VGB","1991",18.7
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",40.5
"Vanuatu","VUT","1991",30.6
"World","WLD","1991",68.2
"Samoa","WSM","1991",26.4
"Kosovo","XKX","1991",88.1
"Yemen, Rep.","YEM","1991",93.2
"South Africa","ZAF","1991",51.0
"Zambia","ZMB","1991",114.5
"Zimbabwe","ZWE","1991",57.8
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",107.61265472962425
"Afghanistan","AFG","1992",118.9
"Africa Western and Central","AFW","1992",120.81781390376237
"Angola","AGO","1992",141.4
"Albania","ALB","1992",37.2
"Andorra","AND","1992",9.7
"Arab World","ARB","1992",59.22780712776233
"United Arab Emirates","ARE","1992",14.4
"Argentina","ARG","1992",26.9
"Armenia","ARM","1992",42.5
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",12.7
"Australia","AUS","1992",7.5
"Austria","AUT","1992",8.0
"Azerbaijan","AZE","1992",82.1
"Burundi","BDI","1992",113.2
"Belgium","BEL","1992",8.8
"Benin","BEN","1992",106.7
"Burkina Faso","BFA","1992",105.5
"Bangladesh","BGD","1992",99.9
"Bulgaria","BGR","1992",17.2
"Bahrain","BHR","1992",19.1
"Bahamas, The","BHS","1992",19.6
"Bosnia and Herzegovina","BIH","1992",23.2
"Belarus","BLR","1992",14.0
"Belize","BLZ","1992",30.9
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",84.3
"Brazil","BRA","1992",53.3
"Barbados","BRB","1992",16.2
"Brunei Darussalam","BRN","1992",11.1
"Bhutan","BTN","1992",86.4
"Botswana","BWA","1992",37.8
"Central African Republic","CAF","1992",124.4
"Canada","CAN","1992",7.0
"Central Europe and the Baltics","CEB","1992",16.861486863473235
"Switzerland","CHE","1992",6.8
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",15.0
"China","CHN","1992",44.0
"Cote d'Ivoire","CIV","1992",112.7
