"country_name","country_code","Año","SE.PRM.GINT.ZS"
"Papua New Guinea","PNG","1993",84.23287
"Poland","POL","1993",98.20305
"Pre-demographic dividend","PRE","1993",82.05385
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",132.66634
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",116.6539
"Post-demographic dividend","PST","1993",103.1392
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",55.73245
"Romania","ROU","1993",94.25458
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",113.9258
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",124.98005
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",126.69198
"San Marino","SMR","1993",90.12346
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",83.19146
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",83.19295
"Small states","SST","1993",102.0594
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",100.38548
"Slovenia","SVN","1993",93.46685
"Sweden","SWE","1993",103.53581
"Eswatini","SWZ","1993",100.84083
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",98.5267
"Syrian Arab Republic","SYR","1993",104.76594
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",103.7445
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",98.55823
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",125.0642
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",91.35149
"Tonga","TON","1993",106.95548
"South Asia (IDA & IBRD)","TSA","1993",113.9258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",83.19295
"Trinidad and Tobago","TTO","1993",85.04919
"Tunisia","TUN","1993",102.53668
"Turkiye","TUR","1993",95.34418
"Tuvalu","TUV","1993",91.98606
"Tanzania","TZA","1993",77.24819
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",98.41758
"Upper middle income","UMC","1993",105.2326
"Uruguay","URY","1993",101.09403
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",107.73181
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",76.8177
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",104.2451
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",83.03445
"United Arab Emirates","ARE","1994",99.10267
"Argentina","ARG","1994",112.33367
"Armenia","ARM","1994",90.22865
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",106.84318
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",71.44154
"Burkina Faso","BFA","1994",35.10693
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",99.74166
"Bahrain","BHR","1994",103.93921
"Bahamas, The","BHS","1994",111.67896
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",96.86919
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",135.55693
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",107.28074
"Bhutan","BTN","1994",56.95546
"Botswana","BWA","1994",116.71002
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",97.79267
"Switzerland","CHE","1994",95.11017
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",99.68302
"Cote d'Ivoire","CIV","1994",66.00653
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",78.45406
"Congo, Rep.","COG","1994",89.71953
"Colombia","COL","1994",134.7851
"Comoros","COM","1994",83.02037
"Cabo Verde","CPV","1994",120.15578
"Costa Rica","CRI","1994",101.90712
"Caribbean small states","CSS","1994",96.03475
"Cuba","CUB","1994",100.3967
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",102.10869
"Czechia","CZE","1994",106.06781
"Germany","DEU","1994",101.47252
"Djibouti","DJI","1994",29.52706
"Dominica","DMA","1994",""
"Denmark","DNK","1994",103.21833
"Dominican Republic","DOM","1994",132.16732
"Algeria","DZA","1994",92.45069
"East Asia & Pacific (excluding high income)","EAP","1994",103.5
"Early-demographic dividend","EAR","1994",109.4917
"East Asia & Pacific","EAS","1994",103.2205
"Europe & Central Asia (excluding high income)","ECA","1994",99.42945
"Europe & Central Asia","ECS","1994",99.3069
"Ecuador","ECU","1994",126.8085
"Egypt, Arab Rep.","EGY","1994",""
"Euro area","EMU","1994",99.63813
"Eritrea","ERI","1994",61.22289
"Spain","ESP","1994",100.37371
"Estonia","EST","1994",91.8939
"Ethiopia","ETH","1994",49.75075
"European Union","EUU","1994",99.19021
"Fragile and conflict affected situations","FCS","1994",83.66851
"Finland","FIN","1994",95.94443
"Fiji","FJI","1994",109.91034
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",46.07018
"Gambia, The","GMB","1994",73.90573
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",210.69046
"Greece","GRC","1994",""
"Grenada","GRD","1994",94.27574
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",99.15393
"Hong Kong SAR, China","HKG","1994",93.13501
"Honduras","HND","1994",125.18497
"Heavily indebted poor countries (HIPC)","HPC","1994",73.14448
"Croatia","HRV","1994",85.53173
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",108.4789
"IDA & IBRD total","IBT","1994",104.3497
"IDA total","IDA","1994",91.87746
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",107.42022
"IDA only","IDX","1994",87.18811
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",102.11387
"Iran, Islamic Rep.","IRN","1994",96.58058
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",93.89338
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",94.00789
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",101.01671
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",114.76538
"Kiribati","KIR","1994",114.09851
"St. Kitts and Nevis","KNA","1994",115.55556
"Korea, Rep.","KOR","1994",101.16766
"Kuwait","KWT","1994",81.29251
"Latin America & Caribbean (excluding high income)","LAC","1994",125.369
"Lao PDR","LAO","1994",116.49565
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",124.2333
"Least developed countries: UN classification","LDC","1994",85.85765
"Low income","LIC","1994",77.64277
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",109.7684
"Low & middle income","LMY","1994",104.4108
"Lesotho","LSO","1994",106.02134
"Late-demographic dividend","LTE","1994",104.7405
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",82.84823
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",94.26107
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",89.9438
"Mexico","MEX","1994",108.07874
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",107.4059
"North Macedonia","MKD","1994",96.29224
"Mali","MLI","1994",""
"Malta","MLT","1994",97.10327
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",90.50133
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",73.78578
"Mauritania","MRT","1994",87.70752
"Mauritius","MUS","1994",103.83031
"Malawi","MWI","1994",168.54864
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",114.44658
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",119.98599
"Netherlands","NLD","1994",""
"Norway","NOR","1994",97.50701
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",100.7017
"Oman","OMN","1994",81.11011
"Other small states","OSS","1994",104.9539
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",84.7326
"Poland","POL","1994",95.56068
"Pre-demographic dividend","PRE","1994",81.58223
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",132.01578
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",113.9726
"Post-demographic dividend","PST","1994",100.4356
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",56.76105
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",99.59113
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",113.8609
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",54.34528
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",116.63262
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",88.30645
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",83.62146
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",83.62314
"Small states","SST","1994",103.7337
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",99.56302
"Slovenia","SVN","1994",94.3635
"Sweden","SWE","1994",102.92477
"Eswatini","SWZ","1994",104.65165
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",101.42591
"Syrian Arab Republic","SYR","1994",104.03248
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",53.39709
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",103.5027
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",99.00736
"Togo","TGO","1994",83.32634
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",124.7633
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",90.47563
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",113.8609
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",83.62314
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",100.83422
"Turkiye","TUR","1994",92.74989
"Tuvalu","TUV","1994",86.6426
"Tanzania","TZA","1994",75.84864
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",102.96023
"Upper middle income","UMC","1994",104.71
"Uruguay","URY","1994",98.88582
"United States","USA","1994",""
"Uzbekistan","UZB","1994",104.70877
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",111.21212
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",113.6659
"World","WLD","1994",103.829
"Samoa","WSM","1994",106.875
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",82.9467
"United Arab Emirates","ARE","1995",103.93289
"Argentina","ARG","1995",""
"Armenia","ARM","1995",91.89981
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",100.75738
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",76.07426
"Burkina Faso","BFA","1995",45.81087
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",101.62654
"Bahrain","BHR","1995",103.97216
"Bahamas, The","BHS","1995",99.1737
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",98.30402
"Belize","BLZ","1995",144.30034
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",137.88049
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",104.70238
"Bhutan","BTN","1995",61.88399
"Botswana","BWA","1995",120.4803
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",97.63408
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",100.27515
"Cote d'Ivoire","CIV","1995",65.37066
"Cameroon","CMR","1995",""
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",143.20709
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",101.27815
"Caribbean small states","CSS","1995",97.16206
"Cuba","CUB","1995",100.61384
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",99.44511
"Czechia","CZE","1995",103.35642
"Germany","DEU","1995",103.85788
"Djibouti","DJI","1995",31.67175
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",90.03785
"East Asia & Pacific (excluding high income)","EAP","1995",103.7066
"Early-demographic dividend","EAR","1995",109.7251
"East Asia & Pacific","EAS","1995",103.5107
"Europe & Central Asia (excluding high income)","ECA","1995",100.3614
"Europe & Central Asia","ECS","1995",100.2789
"Ecuador","ECU","1995",127.14947
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",101.546
"Eritrea","ERI","1995",58.5982
"Spain","ESP","1995",""
"Estonia","EST","1995",94.97583
"Ethiopia","ETH","1995",58.24882
"European Union","EUU","1995",100.238
"Fragile and conflict affected situations","FCS","1995",85.09531
"Finland","FIN","1995",95.25723
"Fiji","FJI","1995",107.12548
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",115.76085
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",92.22481
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",49.80583
"Gambia, The","GMB","1995",71.32841
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",95.13913
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",100.16036
"High income","HIC","1995",101.0261
"Hong Kong SAR, China","HKG","1995",103.20818
"Honduras","HND","1995",124.75678
"Heavily indebted poor countries (HIPC)","HPC","1995",78.78669
"Croatia","HRV","1995",87.00124
"Haiti","HTI","1995",""
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",108.0996
"IDA & IBRD total","IBT","1995",104.5999
"IDA total","IDA","1995",94.0128
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",106.7687
"IDA only","IDX","1995",90.60875
"Isle of Man","IMN","1995",""
"India","IND","1995",118.1818
"Not classified","INX","1995",""
"Ireland","IRL","1995",103.84082
"Iran, Islamic Rep.","IRN","1995",94.36401
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",97.65973
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",99.96915
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",103.22266
"Cambodia","KHM","1995",99.51079
"Kiribati","KIR","1995",109.28157
"St. Kitts and Nevis","KNA","1995",121.29412
"Korea, Rep.","KOR","1995",103.91721
"Kuwait","KWT","1995",96.28497
"Latin America & Caribbean (excluding high income)","LAC","1995",121.3425
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",120.4213
"Least developed countries: UN classification","LDC","1995",89.78956
"Low income","LIC","1995",83.91425
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",109.8181
"Low & middle income","LMY","1995",104.6621
"Lesotho","LSO","1995",107.94487
"Late-demographic dividend","LTE","1995",103.7946
"Lithuania","LTU","1995",98.59142
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",94.18164
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",83.7897
"Monaco","MCO","1995",""
"Moldova","MDA","1995",96.69811
"Madagascar","MDG","1995",91.37868
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",89.33046
"Mexico","MEX","1995",109.89067
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",106.9941
"North Macedonia","MKD","1995",100.24334
"Mali","MLI","1995",""
"Malta","MLT","1995",105.74275
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",89.60943
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",98.91975
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",79.10369
"Mauritania","MRT","1995",84.13614
"Mauritius","MUS","1995",106.50167
"Malawi","MWI","1995",267.67762
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",101.10557
"New Caledonia","NCL","1995",""
"Niger","NER","1995",27.78325
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",121.27332
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",105.44097
"OECD members","OED","1995",102.5496
"Oman","OMN","1995",77.48036
"Other small states","OSS","1995",104.9896
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",114.06576
"Philippines","PHL","1995",127.45165
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",86.04171
"Poland","POL","1995",93.96927
"Pre-demographic dividend","PRE","1995",85.57353
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",128.45783
"West Bank and Gaza","PSE","1995",92.82866
"Pacific island small states","PSS","1995",113.0771
"Post-demographic dividend","PST","1995",102.4311
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",59.52599
"Romania","ROU","1995",100.27852
"Russian Federation","RUS","1995",101.44836
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",114.2672
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",123.89663
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",86.78911
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",86.79006
"Small states","SST","1995",103.9662
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",98.59941
"Slovenia","SVN","1995",99.43345
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",108.43929
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",97.13217
"Syrian Arab Republic","SYR","1995",103.055
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",55.25492
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",103.7114
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",99.76135
"Togo","TGO","1995",105.18745
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",101.15715
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",120.8724
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",89.57217
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",114.2672
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",86.79006
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",96.24872
"Turkiye","TUR","1995",94.9434
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",103.86588
"Upper middle income","UMC","1995",103.8502
"Uruguay","URY","1995",99.98158
"United States","USA","1995",""
"Uzbekistan","UZB","1995",102.29483
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",104.2677
"Samoa","WSM","1995",104.47761
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",96.82409
"Andorra","AND","1996",""
"Arab World","ARB","1996",83.95419
"United Arab Emirates","ARE","1996",98.6815
"Argentina","ARG","1996",112.76941
"Armenia","ARM","1996",91.83178
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",90.4954
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",77.42179
"Burkina Faso","BFA","1996",45.73246
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",106.71133
"Bahrain","BHR","1996",105.01894
"Bahamas, The","BHS","1996",102.39542
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",101.20452
"Belize","BLZ","1996",147.91844
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",134.88493
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",73.25177
"Botswana","BWA","1996",120.86247
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",97.86325
"Switzerland","CHE","1996",103.40415
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",95.76243
"Cote d'Ivoire","CIV","1996",67.23076
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",88.39851
"Colombia","COL","1996",147.83995
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",102.86433
"Caribbean small states","CSS","1996",97.04569
"Cuba","CUB","1996",101.99914
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",100.12335
"Czechia","CZE","1996",101.31925
"Germany","DEU","1996",103.79417
"Djibouti","DJI","1996",31.56292
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",95.88212
"East Asia & Pacific (excluding high income)","EAP","1996",101.4047
"Early-demographic dividend","EAR","1996",111.2918
"East Asia & Pacific","EAS","1996",102.3794
"Europe & Central Asia (excluding high income)","ECA","1996",99.46451
"Europe & Central Asia","ECS","1996",99.88551
"Ecuador","ECU","1996",127.34524
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",101.4135
"Eritrea","ERI","1996",60.85835
"Spain","ESP","1996",""
"Estonia","EST","1996",101.32157
"Ethiopia","ETH","1996",71.03089
"European Union","EUU","1996",100.3325
"Fragile and conflict affected situations","FCS","1996",86.46922
"Finland","FIN","1996",101.48255
"Fiji","FJI","1996",109.68471
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",127.07667000000001
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",101.05681
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",48.86658
"Gambia, The","GMB","1996",82.60512
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",89.67742
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",110.7704
"Guam","GUM","1996",""
"Guyana","GUY","1996",93.77439
"High income","HIC","1996",104.6567
"Hong Kong SAR, China","HKG","1996",101.81361
"Honduras","HND","1996",127.50452
"Heavily indebted poor countries (HIPC)","HPC","1996",81.30706
"Croatia","HRV","1996",86.18367
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",106.9674
"IDA & IBRD total","IBT","1996",104.0654
"IDA total","IDA","1996",95.32418
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",106.80871
"IDA only","IDX","1996",92.43086
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",97.91887
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",95.4238
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",100.26518
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",108.58407
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",104.29166
"Kuwait","KWT","1996",102.94314
"Latin America & Caribbean (excluding high income)","LAC","1996",119.4357
"Lao PDR","LAO","1996",113.23482
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",118.6291
