"country_name","country_code","Año","SH.DTH.1519"
"West Bank and Gaza","PSE","1991",236.0
"Pacific island small states","PSS","1991",243.0
"Post-demographic dividend","PST","1991",46847.0
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",24.0
"Romania","ROU","1991",1296.0
"Russian Federation","RUS","1991",12310.0
"Rwanda","RWA","1991",5231.0
"South Asia","SAS","1991",255172.0
"Saudi Arabia","SAU","1991",2404.0
"Sudan","SDN","1991",8431.0
"Senegal","SEN","1991",1972.0
"Singapore","SGP","1991",106.0
"Solomon Islands","SLB","1991",45.0
"Sierra Leone","SLE","1991",2425.0
"El Salvador","SLV","1991",944.0
"San Marino","SMR","1991",1.0
"Somalia","SOM","1991",3267.0
"Serbia","SRB","1991",370.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",191232.0
"South Sudan","SSD","1991",3037.0
"Sub-Saharan Africa","SSF","1991",191237.0
"Small states","SST","1991",4665.0
"Sao Tome and Principe","STP","1991",25.0
"Suriname","SUR","1991",52.0
"Slovak Republic","SVK","1991",254.0
"Slovenia","SVN","1991",99.0
"Sweden","SWE","1991",225.0
"Eswatini","SWZ","1991",225.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",5.0
"Syrian Arab Republic","SYR","1991",2361.0
"Turks and Caicos Islands","TCA","1991",1.0
"Chad","TCD","1991",2993.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",181175.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",37810.0
"Togo","TGO","1991",1022.0
"Thailand","THA","1991",8615.0
"Tajikistan","TJK","1991",586.0
"Turkmenistan","TKM","1991",419.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",53504.0
"Timor-Leste","TLS","1991",144.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",29229.0
"Tonga","TON","1991",5.0
"South Asia (IDA & IBRD)","TSA","1991",255172.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",191237.0
"Trinidad and Tobago","TTO","1991",95.0
"Tunisia","TUN","1991",691.0
"Turkiye","TUR","1991",9714.0
"Tuvalu","TUV","1991",1.0
"Tanzania","TZA","1991",7995.0
"Uganda","UGA","1991",7699.0
"Ukraine","UKR","1991",3380.0
"Upper middle income","UMC","1991",204932.0
"Uruguay","URY","1991",206.0
"United States","USA","1991",15008.0
"Uzbekistan","UZB","1991",1944.0
"St. Vincent and the Grenadines","VCT","1991",10.0
"Venezuela, RB","VEN","1991",2351.0
"British Virgin Islands","VGB","1991",1.0
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",8057.0
"Vanuatu","VUT","1991",18.0
"World","WLD","1991",796914.0
"Samoa","WSM","1991",34.0
"Kosovo","XKX","1991",216.0
"Yemen, Rep.","YEM","1991",2187.0
"South Africa","ZAF","1991",5666.0
"Zambia","ZMB","1991",3480.0
"Zimbabwe","ZWE","1991",1996.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",124130.0
"Afghanistan","AFG","1992",4049.0
"Africa Western and Central","AFW","1992",72154.0
"Angola","AGO","1992",6877.0
"Albania","ALB","1992",227.0
"Andorra","AND","1992",3.0
"Arab World","ARB","1992",35997.0
"United Arab Emirates","ARE","1992",102.0
"Argentina","ARG","1992",2182.0
"Armenia","ARM","1992",200.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",7.0
"Australia","AUS","1992",762.0
"Austria","AUT","1992",341.0
"Azerbaijan","AZE","1992",1292.0
"Burundi","BDI","1992",3882.0
"Belgium","BEL","1992",369.0
"Benin","BEN","1992",1459.0
"Burkina Faso","BFA","1992",3449.0
"Bangladesh","BGD","1992",23366.0
"Bulgaria","BGR","1992",460.0
"Bahrain","BHR","1992",26.0
"Bahamas, The","BHS","1992",25.0
"Bosnia and Herzegovina","BIH","1992",2412.0
"Belarus","BLR","1992",675.0
"Belize","BLZ","1992",15.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1636.0
"Brazil","BRA","1992",16405.0
"Barbados","BRB","1992",18.0
"Brunei Darussalam","BRN","1992",25.0
"Bhutan","BTN","1992",172.0
"Botswana","BWA","1992",393.0
"Central African Republic","CAF","1992",1062.0
"Canada","CAN","1992",1195.0
"Central Europe and the Baltics","CEB","1992",6179.0
"Switzerland","CHE","1992",241.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",798.0
"China","CHN","1992",102660.0
"Cote d'Ivoire","CIV","1992",3481.0
"Cameroon","CMR","1992",3390.0
"Congo, Dem. Rep.","COD","1992",15058.0
"Congo, Rep.","COG","1992",1295.0
"Colombia","COL","1992",6320.0
"Comoros","COM","1992",110.0
"Cabo Verde","CPV","1992",32.0
"Costa Rica","CRI","1992",170.0
"Caribbean small states","CSS","1992",594.0
"Cuba","CUB","1992",877.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",38.0
"Czechia","CZE","1992",542.0
"Germany","DEU","1992",2331.0
"Djibouti","DJI","1992",245.0
"Dominica","DMA","1992",4.0
"Denmark","DNK","1992",154.0
"Dominican Republic","DOM","1992",1073.0
"Algeria","DZA","1992",2987.0
"East Asia & Pacific (excluding high income)","EAP","1992",173345.0
"Early-demographic dividend","EAR","1992",401770.0
"East Asia & Pacific","EAS","1992",181718.0
"Europe & Central Asia (excluding high income)","ECA","1992",38537.0
"Europe & Central Asia","ECS","1992",57962.0
"Ecuador","ECU","1992",1300.0
"Egypt, Arab Rep.","EGY","1992",6197.0
"Euro area","EMU","1992",12555.0
"Eritrea","ERI","1992",803.0
"Spain","ESP","1992",1895.0
"Estonia","EST","1992",128.0
"Ethiopia","ETH","1992",28217.0
"European Union","EUU","1992",17816.0
"Fragile and conflict affected situations","FCS","1992",157954.0
"Finland","FIN","1992",190.0
"Fiji","FJI","1992",100.0
"France","FRA","1992",2117.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",16.0
"Gabon","GAB","1992",199.0
"United Kingdom","GBR","1992",1671.0
"Georgia","GEO","1992",373.0
"Ghana","GHA","1992",3965.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",2452.0
"Gambia, The","GMB","1992",404.0
"Guinea-Bissau","GNB","1992",474.0
"Equatorial Guinea","GNQ","1992",169.0
"Greece","GRC","1992",412.0
"Grenada","GRD","1992",8.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1651.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",82.0
"High income","HIC","1992",48299.0
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",904.0
"Heavily indebted poor countries (HIPC)","HPC","1992",147389.0
"Croatia","HRV","1992",285.0
"Haiti","HTI","1992",2464.0
"Hungary","HUN","1992",547.0
"IBRD only","IBD","1992",466763.0
"IDA & IBRD total","IBT","1992",735964.0
"IDA total","IDA","1992",269201.0
"IDA blend","IDB","1992",72423.0
"Indonesia","IDN","1992",25069.0
"IDA only","IDX","1992",196778.0
"Isle of Man","IMN","1992",""
"India","IND","1992",187521.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",161.0
"Iran, Islamic Rep.","IRN","1992",7996.0
"Iraq","IRQ","1992",2216.0
"Iceland","ISL","1992",13.0
"Israel","ISR","1992",204.0
"Italy","ITA","1992",2238.0
"Jamaica","JAM","1992",262.0
"Jordan","JOR","1992",385.0
"Japan","JPN","1992",3964.0
"Kazakhstan","KAZ","1992",1798.0
"Kenya","KEN","1992",5433.0
"Kyrgyz Republic","KGZ","1992",370.0
"Cambodia","KHM","1992",2405.0
"Kiribati","KIR","1992",13.0
"St. Kitts and Nevis","KNA","1992",3.0
"Korea, Rep.","KOR","1992",3265.0
"Kuwait","KWT","1992",101.0
"Latin America & Caribbean (excluding high income)","LAC","1992",50464.0
"Lao PDR","LAO","1992",1467.0
"Lebanon","LBN","1992",316.0
"Liberia","LBR","1992",655.0
"Libya","LBY","1992",461.0
"St. Lucia","LCA","1992",13.0
"Latin America & Caribbean","LCN","1992",54515.0
"Least developed countries: UN classification","LDC","1992",188308.0
"Low income","LIC","1992",127158.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2349.0
"Lower middle income","LMC","1992",406413.0
"Low & middle income","LMY","1992",732334.0
"Lesotho","LSO","1992",548.0
"Late-demographic dividend","LTE","1992",178485.0
"Lithuania","LTU","1992",285.0
"Luxembourg","LUX","1992",17.0
"Latvia","LVA","1992",221.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2829.0
"Monaco","MCO","1992",1.0
"Moldova","MDA","1992",369.0
"Madagascar","MDG","1992",3912.0
"Maldives","MDV","1992",21.0
"Middle East & North Africa","MEA","1992",32180.0
"Mexico","MEX","1992",8717.0
"Marshall Islands","MHL","1992",7.0
"Middle income","MIC","1992",611235.0
"North Macedonia","MKD","1992",68.0
"Mali","MLI","1992",3547.0
"Malta","MLT","1992",12.0
"Myanmar","MMR","1992",12115.0
"Middle East & North Africa (excluding high income)","MNA","1992",29158.0
"Montenegro","MNE","1992",24.0
"Mongolia","MNG","1992",327.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",5863.0
"Mauritania","MRT","1992",387.0
"Mauritius","MUS","1992",75.0
"Malawi","MWI","1992",3953.0
"Malaysia","MYS","1992",1564.0
"North America","NAC","1992",16060.0
"Namibia","NAM","1992",372.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3362.0
"Nigeria","NGA","1992",33851.0
"Nicaragua","NIC","1992",852.0
"Netherlands","NLD","1992",379.0
"Norway","NOR","1992",149.0
"Nepal","NPL","1992",4001.0
"Nauru","NRU","1992",1.0
"New Zealand","NZL","1992",258.0
"OECD members","OED","1992",67745.0
"Oman","OMN","1992",165.0
"Other small states","OSS","1992",3919.0
"Pakistan","PAK","1992",23072.0
"Panama","PAN","1992",255.0
"Peru","PER","1992",4076.0
"Philippines","PHL","1992",6702.0
"Palau","PLW","1992",2.0
"Papua New Guinea","PNG","1992",824.0
"Poland","POL","1992",2074.0
"Pre-demographic dividend","PRE","1992",155203.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",2902.0
"Portugal","PRT","1992",778.0
"Paraguay","PRY","1992",566.0
"West Bank and Gaza","PSE","1992",241.0
"Pacific island small states","PSS","1992",242.0
"Post-demographic dividend","PST","1992",47546.0
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",24.0
"Romania","ROU","1992",1279.0
"Russian Federation","RUS","1992",13652.0
"Rwanda","RWA","1992",5764.0
"South Asia","SAS","1992",244551.0
"Saudi Arabia","SAU","1992",2388.0
"Sudan","SDN","1992",8469.0
"Senegal","SEN","1992",2036.0
"Singapore","SGP","1992",98.0
"Solomon Islands","SLB","1992",46.0
"Sierra Leone","SLE","1992",2305.0
"El Salvador","SLV","1992",908.0
"San Marino","SMR","1992",1.0
"Somalia","SOM","1992",3063.0
"Serbia","SRB","1992",383.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",196279.0
"South Sudan","SSD","1992",3023.0
"Sub-Saharan Africa","SSF","1992",196284.0
"Small states","SST","1992",4755.0
"Sao Tome and Principe","STP","1992",25.0
"Suriname","SUR","1992",51.0
"Slovak Republic","SVK","1992",258.0
"Slovenia","SVN","1992",100.0
"Sweden","SWE","1992",205.0
"Eswatini","SWZ","1992",230.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",5.0
"Syrian Arab Republic","SYR","1992",2316.0
"Turks and Caicos Islands","TCA","1992",1.0
"Chad","TCD","1992",3116.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",170444.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",42175.0
"Togo","TGO","1992",1064.0
"Thailand","THA","1992",8956.0
"Tajikistan","TJK","1992",696.0
"Turkmenistan","TKM","1992",437.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",53593.0
"Timor-Leste","TLS","1992",154.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",28917.0
"Tonga","TON","1992",5.0
"South Asia (IDA & IBRD)","TSA","1992",244551.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",196284.0
"Trinidad and Tobago","TTO","1992",96.0
"Tunisia","TUN","1992",706.0
"Turkiye","TUR","1992",9411.0
"Tuvalu","TUV","1992",1.0
"Tanzania","TZA","1992",8649.0
"Uganda","UGA","1992",8124.0
"Ukraine","UKR","1992",3432.0
"Upper middle income","UMC","1992",198845.0
"Uruguay","URY","1992",211.0
"United States","USA","1992",14865.0
"Uzbekistan","UZB","1992",2044.0
"St. Vincent and the Grenadines","VCT","1992",10.0
"Venezuela, RB","VEN","1992",2554.0
"British Virgin Islands","VGB","1992",1.0
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",7959.0
"Vanuatu","VUT","1992",18.0
"World","WLD","1992",783276.0
"Samoa","WSM","1992",33.0
"Kosovo","XKX","1992",214.0
"Yemen, Rep.","YEM","1992",2263.0
"South Africa","ZAF","1992",5482.0
"Zambia","ZMB","1992",3607.0
"Zimbabwe","ZWE","1992",2193.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",131820.0
"Afghanistan","AFG","1993",4507.0
"Africa Western and Central","AFW","1993",73200.0
"Angola","AGO","1993",7131.0
"Albania","ALB","1993",229.0
"Andorra","AND","1993",3.0
"Arab World","ARB","1993",36136.0
"United Arab Emirates","ARE","1993",101.0
"Argentina","ARG","1993",2258.0
"Armenia","ARM","1993",234.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",7.0
"Australia","AUS","1993",720.0
"Austria","AUT","1993",332.0
"Azerbaijan","AZE","1993",1643.0
"Burundi","BDI","1993",7588.0
"Belgium","BEL","1993",357.0
"Benin","BEN","1993",1455.0
"Burkina Faso","BFA","1993",3540.0
"Bangladesh","BGD","1993",24182.0
"Bulgaria","BGR","1993",464.0
"Bahrain","BHR","1993",29.0
"Bahamas, The","BHS","1993",26.0
"Bosnia and Herzegovina","BIH","1993",2167.0
"Belarus","BLR","1993",684.0
"Belize","BLZ","1993",17.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1623.0
"Brazil","BRA","1993",16827.0
"Barbados","BRB","1993",16.0
"Brunei Darussalam","BRN","1993",25.0
"Bhutan","BTN","1993",149.0
"Botswana","BWA","1993",400.0
"Central African Republic","CAF","1993",1100.0
"Canada","CAN","1993",1150.0
"Central Europe and the Baltics","CEB","1993",6106.0
"Switzerland","CHE","1993",229.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",788.0
"China","CHN","1993",92853.0
"Cote d'Ivoire","CIV","1993",3713.0
"Cameroon","CMR","1993",3508.0
"Congo, Dem. Rep.","COD","1993",15213.0
"Congo, Rep.","COG","1993",1263.0
"Colombia","COL","1993",6262.0
"Comoros","COM","1993",109.0
"Cabo Verde","CPV","1993",35.0
"Costa Rica","CRI","1993",180.0
"Caribbean small states","CSS","1993",590.0
"Cuba","CUB","1993",793.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",40.0
"Czechia","CZE","1993",541.0
"Germany","DEU","1993",2287.0
"Djibouti","DJI","1993",225.0
"Dominica","DMA","1993",4.0
"Denmark","DNK","1993",148.0
"Dominican Republic","DOM","1993",1111.0
"Algeria","DZA","1993",3004.0
"East Asia & Pacific (excluding high income)","EAP","1993",163415.0
"Early-demographic dividend","EAR","1993",400559.0
"East Asia & Pacific","EAS","1993",171401.0
"Europe & Central Asia (excluding high income)","ECA","1993",40228.0
"Europe & Central Asia","ECS","1993",58781.0
"Ecuador","ECU","1993",1295.0
"Egypt, Arab Rep.","EGY","1993",6144.0
"Euro area","EMU","1993",11906.0
"Eritrea","ERI","1993",787.0
"Spain","ESP","1993",1698.0
"Estonia","EST","1993",127.0
"Ethiopia","ETH","1993",28916.0
"European Union","EUU","1993",17077.0
"Fragile and conflict affected situations","FCS","1993",164213.0
"Finland","FIN","1993",180.0
"Fiji","FJI","1993",101.0
"France","FRA","1993",1986.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",17.0
"Gabon","GAB","1993",215.0
"United Kingdom","GBR","1993",1566.0
"Georgia","GEO","1993",408.0
"Ghana","GHA","1993",4039.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2504.0
"Gambia, The","GMB","1993",408.0
"Guinea-Bissau","GNB","1993",490.0
"Equatorial Guinea","GNQ","1993",173.0
"Greece","GRC","1993",408.0
"Grenada","GRD","1993",8.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1682.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",80.0
"High income","HIC","1993",47198.0
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",918.0
"Heavily indebted poor countries (HIPC)","HPC","1993",155421.0
"Croatia","HRV","1993",282.0
"Haiti","HTI","1993",2443.0
"Hungary","HUN","1993",520.0
"IBRD only","IBD","1993",456601.0
"IDA & IBRD total","IBT","1993",734718.0
"IDA total","IDA","1993",278117.0
"IDA blend","IDB","1993",72875.0
"Indonesia","IDN","1993",25016.0
"IDA only","IDX","1993",205242.0
"Isle of Man","IMN","1993",""
"India","IND","1993",184927.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",161.0
"Iran, Islamic Rep.","IRN","1993",7871.0
"Iraq","IRQ","1993",2253.0
"Iceland","ISL","1993",12.0
"Israel","ISR","1993",210.0
"Italy","ITA","1993",2063.0
"Jamaica","JAM","1993",258.0
"Jordan","JOR","1993",396.0
"Japan","JPN","1993",3727.0
"Kazakhstan","KAZ","1993",1866.0
"Kenya","KEN","1993",5792.0
"Kyrgyz Republic","KGZ","1993",378.0
"Cambodia","KHM","1993",2176.0
"Kiribati","KIR","1993",13.0
"St. Kitts and Nevis","KNA","1993",3.0
"Korea, Rep.","KOR","1993",3177.0
"Kuwait","KWT","1993",120.0
"Latin America & Caribbean (excluding high income)","LAC","1993",50608.0
"Lao PDR","LAO","1993",1494.0
"Lebanon","LBN","1993",314.0
"Liberia","LBR","1993",691.0
"Libya","LBY","1993",468.0
"St. Lucia","LCA","1993",13.0
"Latin America & Caribbean","LCN","1993",54822.0
"Least developed countries: UN classification","LDC","1993",196787.0
"Low income","LIC","1993",134184.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",2270.0
"Lower middle income","LMC","1993",405600.0
"Low & middle income","LMY","1993",730891.0
"Lesotho","LSO","1993",571.0
"Late-demographic dividend","LTE","1993",171152.0
"Lithuania","LTU","1993",283.0
"Luxembourg","LUX","1993",16.0
"Latvia","LVA","1993",219.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2786.0
"Monaco","MCO","1993",1.0
"Moldova","MDA","1993",330.0
"Madagascar","MDG","1993",3962.0
"Maldives","MDV","1993",20.0
"Middle East & North Africa","MEA","1993",32117.0
"Mexico","MEX","1993",8551.0
"Marshall Islands","MHL","1993",7.0
"Middle income","MIC","1993",602930.0
"North Macedonia","MKD","1993",69.0
"Mali","MLI","1993",3594.0
"Malta","MLT","1993",12.0
"Myanmar","MMR","1993",12074.0
"Middle East & North Africa (excluding high income)","MNA","1993",29032.0
"Montenegro","MNE","1993",23.0
"Mongolia","MNG","1993",344.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",5975.0
"Mauritania","MRT","1993",386.0
"Mauritius","MUS","1993",76.0
"Malawi","MWI","1993",4250.0
"Malaysia","MYS","1993",1632.0
"North America","NAC","1993",16154.0
"Namibia","NAM","1993",380.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3406.0
"Nigeria","NGA","1993",34058.0
"Nicaragua","NIC","1993",851.0
"Netherlands","NLD","1993",363.0
"Norway","NOR","1993",138.0
"Nepal","NPL","1993",3960.0
"Nauru","NRU","1993",1.0
"New Zealand","NZL","1993",244.0
"OECD members","OED","1993",66028.0
"Oman","OMN","1993",164.0
"Other small states","OSS","1993",3972.0
"Pakistan","PAK","1993",22578.0
"Panama","PAN","1993",261.0
"Peru","PER","1993",3954.0
"Philippines","PHL","1993",6546.0
"Palau","PLW","1993",2.0
"Papua New Guinea","PNG","1993",846.0
"Poland","POL","1993",2033.0
"Pre-demographic dividend","PRE","1993",162668.0
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",2902.0
"Portugal","PRT","1993",733.0
"Paraguay","PRY","1993",570.0
"West Bank and Gaza","PSE","1993",247.0
"Pacific island small states","PSS","1993",243.0
"Post-demographic dividend","PST","1993",46244.0
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",24.0
"Romania","ROU","1993",1278.0
"Russian Federation","RUS","1993",15180.0
"Rwanda","RWA","1993",6406.0
"South Asia","SAS","1993",242593.0
"Saudi Arabia","SAU","1993",2425.0
"Sudan","SDN","1993",8543.0
"Senegal","SEN","1993",2097.0
"Singapore","SGP","1993",92.0
"Solomon Islands","SLB","1993",46.0
"Sierra Leone","SLE","1993",2252.0
"El Salvador","SLV","1993",930.0
"San Marino","SMR","1993",1.0
"Somalia","SOM","1993",3074.0
"Serbia","SRB","1993",346.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",205015.0
"South Sudan","SSD","1993",2977.0
"Sub-Saharan Africa","SSF","1993",205020.0
"Small states","SST","1993",4805.0
"Sao Tome and Principe","STP","1993",25.0
"Suriname","SUR","1993",50.0
"Slovak Republic","SVK","1993",259.0
"Slovenia","SVN","1993",100.0
"Sweden","SWE","1993",187.0
"Eswatini","SWZ","1993",234.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",5.0
"Syrian Arab Republic","SYR","1993",2260.0
"Turks and Caicos Islands","TCA","1993",1.0
"Chad","TCD","1993",3164.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",160514.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",43821.0
"Togo","TGO","1993",1109.0
"Thailand","THA","1993",9302.0
"Tajikistan","TJK","1993",780.0
"Turkmenistan","TKM","1993",455.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",53985.0
"Timor-Leste","TLS","1993",164.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",28785.0
"Tonga","TON","1993",6.0
"South Asia (IDA & IBRD)","TSA","1993",242593.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",205020.0
"Trinidad and Tobago","TTO","1993",98.0
"Tunisia","TUN","1993",717.0
"Turkiye","TUR","1993",9069.0
"Tuvalu","TUV","1993",1.0
"Tanzania","TZA","1993",9213.0
"Uganda","UGA","1993",8500.0
"Ukraine","UKR","1993",3570.0
"Upper middle income","UMC","1993",191187.0
"Uruguay","URY","1993",215.0
"United States","USA","1993",15004.0
"Uzbekistan","UZB","1993",2120.0
"St. Vincent and the Grenadines","VCT","1993",10.0
"Venezuela, RB","VEN","1993",2718.0
"British Virgin Islands","VGB","1993",1.0
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",7824.0
"Vanuatu","VUT","1993",18.0
"World","WLD","1993",780894.0
"Samoa","WSM","1993",31.0
"Kosovo","XKX","1993",213.0
"Yemen, Rep.","YEM","1993",2347.0
"South Africa","ZAF","1993",5599.0
"Zambia","ZMB","1993",3719.0
"Zimbabwe","ZWE","1993",2375.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",206391.0
"Afghanistan","AFG","1994",4669.0
"Africa Western and Central","AFW","1994",74117.0
"Angola","AGO","1994",7391.0
"Albania","ALB","1994",229.0
"Andorra","AND","1994",2.0
"Arab World","ARB","1994",37202.0
"United Arab Emirates","ARE","1994",99.0
"Argentina","ARG","1994",2330.0
"Armenia","ARM","1994",255.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",7.0
"Australia","AUS","1994",703.0
"Austria","AUT","1994",318.0
"Azerbaijan","AZE","1994",1342.0
"Burundi","BDI","1994",4006.0
"Belgium","BEL","1994",347.0
"Benin","BEN","1994",1494.0
"Burkina Faso","BFA","1994",3625.0
"Bangladesh","BGD","1994",25281.0
"Bulgaria","BGR","1994",456.0
"Bahrain","BHR","1994",31.0
"Bahamas, The","BHS","1994",27.0
"Bosnia and Herzegovina","BIH","1994",676.0
"Belarus","BLR","1994",687.0
"Belize","BLZ","1994",20.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1604.0
"Brazil","BRA","1994",17428.0
"Barbados","BRB","1994",15.0
"Brunei Darussalam","BRN","1994",25.0
"Bhutan","BTN","1994",141.0
"Botswana","BWA","1994",405.0
"Central African Republic","CAF","1994",1145.0
"Canada","CAN","1994",1120.0
"Central Europe and the Baltics","CEB","1994",5949.0
"Switzerland","CHE","1994",217.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",781.0
"China","CHN","1994",84822.0
"Cote d'Ivoire","CIV","1994",3946.0
"Cameroon","CMR","1994",3651.0
"Congo, Dem. Rep.","COD","1994",15612.0
"Congo, Rep.","COG","1994",1231.0
"Colombia","COL","1994",6207.0
"Comoros","COM","1994",107.0
"Cabo Verde","CPV","1994",38.0
"Costa Rica","CRI","1994",191.0
"Caribbean small states","CSS","1994",590.0
"Cuba","CUB","1994",707.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",43.0
"Czechia","CZE","1994",523.0
"Germany","DEU","1994",2267.0
"Djibouti","DJI","1994",232.0
"Dominica","DMA","1994",4.0
"Denmark","DNK","1994",143.0
"Dominican Republic","DOM","1994",1148.0
"Algeria","DZA","1994",3024.0
"East Asia & Pacific (excluding high income)","EAP","1994",155675.0
"Early-demographic dividend","EAR","1994",474785.0
"East Asia & Pacific","EAS","1994",163329.0
"Europe & Central Asia (excluding high income)","ECA","1994",39159.0
"Europe & Central Asia","ECS","1994",56933.0
"Ecuador","ECU","1994",1303.0
"Egypt, Arab Rep.","EGY","1994",6232.0
"Euro area","EMU","1994",11324.0
"Eritrea","ERI","1994",791.0
"Spain","ESP","1994",1546.0
"Estonia","EST","1994",122.0
"Ethiopia","ETH","1994",29455.0
"European Union","EUU","1994",16356.0
"Fragile and conflict affected situations","FCS","1994",163566.0
"Finland","FIN","1994",171.0
"Fiji","FJI","1994",102.0
"France","FRA","1994",1885.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",17.0
"Gabon","GAB","1994",230.0
"United Kingdom","GBR","1994",1520.0
"Georgia","GEO","1994",265.0
"Ghana","GHA","1994",4104.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2581.0
"Gambia, The","GMB","1994",408.0
"Guinea-Bissau","GNB","1994",505.0
"Equatorial Guinea","GNQ","1994",177.0
"Greece","GRC","1994",404.0
"Grenada","GRD","1994",7.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1689.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",80.0
"High income","HIC","1994",46312.0
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",930.0
"Heavily indebted poor countries (HIPC)","HPC","1994",229719.0
"Croatia","HRV","1994",265.0
"Haiti","HTI","1994",2419.0
"Hungary","HUN","1994",477.0
"IBRD only","IBD","1994",447022.0
"IDA & IBRD total","IBT","1994",801133.0
"IDA total","IDA","1994",354111.0
"IDA blend","IDB","1994",73520.0
"Indonesia","IDN","1994",25089.0
"IDA only","IDX","1994",280591.0
"Isle of Man","IMN","1994",""
"India","IND","1994",183103.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",164.0
"Iran, Islamic Rep.","IRN","1994",7671.0
