"country_name","country_code","Año","NY.TTF.GNFS.KN"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",-21976974494.742798
"Thailand","THA","1995",235472635179.29883
"Tajikistan","TJK","1995",43007520.47298217
"Turkmenistan","TKM","1995",71044469.51771021
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",784974172.4858818
"Turkiye","TUR","1995",-8385517254.960114
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-1668689730040.5662
"Uganda","UGA","1995",1213821160839.3608
"Ukraine","UKR","1995",-500895510529.5608
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",-9407106843.876709
"United States","USA","1995",-23795113253.402466
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",-5685159859.397039
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",-9820287117161.406
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",-53.25663757324219
"South Africa","ZAF","1995",-159116217600.05206
"Zambia","ZMB","1995",-67231402.11749196
"Zimbabwe","ZWE","1995",-14943008065.47882
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",10271434131.992142
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",468350748.8994446
"Armenia","ARM","1996",60371464310.733154
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",-129831090805.13693
"Austria","AUT","1996",3621890478.2532043
"Azerbaijan","AZE","1996",-907733932.4651529
"Burundi","BDI","1996",""
"Belgium","BEL","1996",8750783717.06955
"Benin","BEN","1996",-30831563980.424683
"Burkina Faso","BFA","1996",-3926510364.5177307
"Bangladesh","BGD","1996",46722721056.69525
"Bulgaria","BGR","1996",-10031935247.51752
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",-861550100.63306
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",-7196451192.997364
"Belize","BLZ","1996",235057177.1430695
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",-861707137.7359209
"Brazil","BRA","1996",-14590394401.047913
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",-8683827796.364883
"Bhutan","BTN","1996",39576.01015853882
"Botswana","BWA","1996",-27381544145.53903
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",-29886264190.786865
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",639863543.4431152
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-9214241696295.994
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",-1771263482323.087
"Cameroon","CMR","1996",-751273786997.8745
"Congo, Dem. Rep.","COD","1996",-220487870969.4761
"Congo, Rep.","COG","1996",-975086849573.6396
"Colombia","COL","1996",-6707916307790.5625
"Comoros","COM","1996",-929714320.981739
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",-223169632842.01514
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",95640429.46201801
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-49848052.76023483
"Czechia","CZE","1996",-51432544760.51843
"Germany","DEU","1996",-1214746159.1864624
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",-48223406113.607544
"Dominican Republic","DOM","1996",15171658141.134033
"Algeria","DZA","1996",-3516817946660.956
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",-2514004858.861244
"Egypt, Arab Rep.","EGY","1996",70669759853.2349
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",52103004.599730015
"Spain","ESP","1996",-5180755446.555939
"Estonia","EST","1996",-1017443910.5133572
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",6290849042.145592
"Fiji","FJI","1996",""
"France","FRA","1996",-4797981397.022583
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",-379135648026.5044
"United Kingdom","GBR","1996",-27758011042.71216
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",-1891514745.045456
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-6822132084.643097
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",80425536609.33105
"Honduras","HND","1996",-3402774162.1328278
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",-1618751798.8488646
"Haiti","HTI","1996",11611838763.224274
"Hungary","HUN","1996",81158604064.34766
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",87071651843373.62
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",118530884627.6123
"Not classified","INX","1996",""
"Ireland","IRL","1996",1712099539.248001
"Iran, Islamic Rep.","IRN","1996",1349517974273855.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",47644801201.16699
"Israel","ISR","1996",-11913995228.661087
"Italy","ITA","1996",8213625164.484314
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",19929062022344.22
"Kazakhstan","KAZ","1996",-367221289983.8567
"Kenya","KEN","1996",-182633259966.60577
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",116566789207.15576
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",52293431913046.28
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",-1068144364219.4209
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",-264770244943.03357
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",-993324772.7653484
"Luxembourg","LUX","1996",-1968513608.0470085
"Latvia","LVA","1996",11785637.652175426
"Macao SAR, China","MAC","1996",-15753559729.309158
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",9307635854.01184
"Monaco","MCO","1996",""
"Moldova","MDA","1996",5034110971.87672
"Madagascar","MDG","1996",-371796450271.63916
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",-253075165863.85107
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",-10658098324.244781
"Mali","MLI","1996",-10128209724.850098
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",-17072068736.257381
"Mauritius","MUS","1996",8750075058.635544
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",-34171579250.9541
"North America","NAC","1996",""
"Namibia","NAM","1996",-11735547829.75774
"New Caledonia","NCL","1996",""
"Niger","NER","1996",63008590624.29535
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",3405254020.545933
"Netherlands","NLD","1996",-5530639872.520416
"Norway","NOR","1996",-338728930496.0648
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",-6915473990.244625
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1298479378414.787
"Panama","PAN","1996",""
"Peru","PER","1996",-11598454980.496243
"Philippines","PHL","1996",48947873177.150635
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",-260586313.6640997
"Poland","POL","1996",-1417028721.2959595
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",-2755879909.473236
"Paraguay","PRY","1996",-2969898832473.297
"West Bank and Gaza","PSE","1996",23503822.264483333
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",-11317299946.273697
"Russian Federation","RUS","1996",-1528665487068.2236
"Rwanda","RWA","1996",-33230113063.11045
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",-5887.023886442184
"Senegal","SEN","1996",-375745925782.5902
"Singapore","SGP","1996",1821157755.22464
"Solomon Islands","SLB","1996",1103359008.5977483
"Sierra Leone","SLE","1996",121733054.4444564
"El Salvador","SLV","1996",1131281646.7519064
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",25391929638.6391
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",1590960164.69804
"Slovenia","SVN","1996",164266537.17381668
"Sweden","SWE","1996",81005262815.77686
"Eswatini","SWZ","1996",1065524429.2499685
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-2385882497.898761
"Syrian Arab Republic","SYR","1996",-36496027035.55209
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",141115665600.69165
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",54807012098.007324
"Thailand","THA","1996",258570577125.75146
"Tajikistan","TJK","1996",-141791404.43577242
"Turkmenistan","TKM","1996",-1316288.4105958939
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",1139790785.7474442
"Turkiye","TUR","1996",-15750344313.495361
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-1810415219517.3887
"Uganda","UGA","1996",770314647508.3906
"Ukraine","UKR","1996",-585969860715.2637
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",-9462257326.900116
"United States","USA","1996",-21589183128.215088
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",-4900807166.778513
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",-15211587732005.25
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",17.764602661132812
"South Africa","ZAF","1996",-143133042810.05164
"Zambia","ZMB","1996",-14275216.532787561
"Zimbabwe","ZWE","1996",-11512110086.717575
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",5330308890.849968
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",-59988634.2016449
"Armenia","ARM","1997",58901187688.44702
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",-140172377246.30777
"Austria","AUT","1997",3079827306.5883636
"Azerbaijan","AZE","1997",-974103385.4235063
"Burundi","BDI","1997",-3133615730.084854
"Belgium","BEL","1997",8980496685.7435
"Benin","BEN","1997",-37421761398.47449
"Burkina Faso","BFA","1997",-3414452854.789795
"Bangladesh","BGD","1997",57754634979.81702
"Bulgaria","BGR","1997",-11702148562.679241
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",646732432.4722705
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",-10780506684.57278
"Belize","BLZ","1997",202495180.79860973
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",-812115326.3041983
"Brazil","BRA","1997",-17144458446.898865
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",-8910673621.931767
"Bhutan","BTN","1997",8558.769752502441
"Botswana","BWA","1997",-29257069360.327896
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",-35741349043.50818
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",-3671502110.3293457
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",-10487444517563.578
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",-1986849320576.0068
"Cameroon","CMR","1997",-444388406884.17334
"Congo, Dem. Rep.","COD","1997",-121675935675.0
"Congo, Rep.","COG","1997",-1051005822128.584
"Colombia","COL","1997",-6445012020402.953
"Comoros","COM","1997",-967081848.9661903
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",-40121604527.85156
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",100000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",-73565392.94149494
"Czechia","CZE","1997",-51304016140.443115
"Germany","DEU","1997",-9756451608.415588
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",-49848401853.62482
"Dominican Republic","DOM","1997",25426832146.929077
"Algeria","DZA","1997",-3512290560090.924
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",-2548038081.8098335
"Egypt, Arab Rep.","EGY","1997",73984152633.5163
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",93577269.67741942
"Spain","ESP","1997",-5689794100.985687
"Estonia","EST","1997",-1059602491.6034021
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",6498739135.59021
"Fiji","FJI","1997",""
"France","FRA","1997",-5653857806.376465
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-492833979506.7156
"United Kingdom","GBR","1997",-36179961570.886444
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",-2163302196.9087486
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",-3790402586.7760468
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",96584332586.17432
"Honduras","HND","1997",-3792586276.519905
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",-1391818502.0978603
"Haiti","HTI","1997",11420406705.987392
"Hungary","HUN","1997",222529526889.9707
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",173952392888661.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",623443444046.7227
"Not classified","INX","1997",""
"Ireland","IRL","1997",2228552298.4567566
"Iran, Islamic Rep.","IRN","1997",728563405172476.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",60389605078.69849
"Israel","ISR","1997",-8181452093.44989
"Italy","ITA","1997",10175346234.18573
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",19325290650450.266
"Kazakhstan","KAZ","1997",-347293969764.19385
"Kenya","KEN","1997",-112967476905.64532
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",141669942469.34033
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",49766465595313.59
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",-1433689391921.0195
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",-261670172593.3269
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",-992272311.5114489
"Luxembourg","LUX","1997",-2028812342.083393
"Latvia","LVA","1997",-346418584.63751984
"Macao SAR, China","MAC","1997",-16332701905.927605
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",15527895418.98526
"Monaco","MCO","1997",""
"Moldova","MDA","1997",6248457633.99667
"Madagascar","MDG","1997",-435099227559.65796
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",-96721112126.41211
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-23918158373.295273
"Mali","MLI","1997",8446884463.428772
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",-13715478567.824314
"Mauritius","MUS","1997",7985378690.680023
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",-36853826220.1087
"North America","NAC","1997",""
"Namibia","NAM","1997",-11054109985.729061
"New Caledonia","NCL","1997",""
"Niger","NER","1997",70136453606.61682
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",4112372582.573925
"Netherlands","NLD","1997",-3128217269.529236
"Norway","NOR","1997",-353936639462.37024
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",-8131230827.233105
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1239681868745.367
"Panama","PAN","1997",""
"Peru","PER","1997",-11697412372.53569
"Philippines","PHL","1997",9864698529.498291
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-264914668.24627876
"Poland","POL","1997",-4903295716.80722
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",-2753178677.4328575
"Paraguay","PRY","1997",-4957587702729.988
"West Bank and Gaza","PSE","1997",31464868.946180105
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-11324955060.43396
"Russian Federation","RUS","1997",-2032894665717.2256
"Rwanda","RWA","1997",-17590154725.201233
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",376732870.46019864
"Senegal","SEN","1997",-306353584502.35376
"Singapore","SGP","1997",2516421715.7723083
"Solomon Islands","SLB","1997",1250367611.3051467
"Sierra Leone","SLE","1997",88149903.5564704
"El Salvador","SLV","1997",1469554296.6552267
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",-2024238850.9577637
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",2225411658.1919518
"Slovenia","SVN","1997",221508348.8432274
"Sweden","SWE","1997",86136038237.93774
"Eswatini","SWZ","1997",1341849391.9309196
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",-3152072823.964094
"Syrian Arab Republic","SYR","1997",-46890896432.411835
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",157594764035.87976
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-25351865676.35919
"Thailand","THA","1997",283848264071.4629
"Tajikistan","TJK","1997",-420128179.71311474
"Turkmenistan","TKM","1997",610366.805845499
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",658195940.8214397
"Turkiye","TUR","1997",-11577459749.879074
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-1256469278229.3726
"Uganda","UGA","1997",958630166527.2451
"Ukraine","UKR","1997",-563573532296.7363
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",-35203504849.70804
"United States","USA","1997",-4528231883.126465
"Uzbekistan","UZB","1997",872790906624.1162
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",0.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",-15663260297035.25
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",-22.7677001953125
"South Africa","ZAF","1997",-159913952500.56677
"Zambia","ZMB","1997",56623171.53375864
"Zimbabwe","ZWE","1997",-13146850094.314697
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",5099513699.4561
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",-4325148403.529083
"Armenia","ARM","1998",51771045261.095825
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",-147355747923.79498
"Austria","AUT","1998",2971234404.5423584
"Azerbaijan","AZE","1998",-1381400660.7963328
"Burundi","BDI","1998",-2860835247.3843155
"Belgium","BEL","1998",10388611009.64859
"Benin","BEN","1998",-69957138429.79468
"Burkina Faso","BFA","1998",-2713627586.6135254
"Bangladesh","BGD","1998",72967307184.2049
"Bulgaria","BGR","1998",-8646794996.825748
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",851461938.8379207
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",-8569561413.928959
"Belize","BLZ","1998",240060348.49163425
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",-1022477852.8174124
"Brazil","BRA","1998",-21852447517.438507
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-8560905755.035971
"Bhutan","BTN","1998",12.867399215698242
"Botswana","BWA","1998",-22999812245.79456
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",-55763970264.357605
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",-1788426420.2901
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",-11829316404091.654
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",-2021115734707.456
"Cameroon","CMR","1998",-627920827801.0261
"Congo, Dem. Rep.","COD","1998",-159173707090.21185
"Congo, Rep.","COG","1998",-1488803003414.4453
"Colombia","COL","1998",-12374342232955.32
"Comoros","COM","1998",-979750598.9452171
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",80321726292.65332
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",-423092687.444118
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",5168092.323582649
"Czechia","CZE","1998",-8994676599.838745
"Germany","DEU","1998",1190346609.6468506
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",-53719822724.66113
"Dominican Republic","DOM","1998",38973295708.70972
"Algeria","DZA","1998",-4139414866789.605
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-3549504370.722639
"Egypt, Arab Rep.","EGY","1998",39849429795.91437
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-9042329.858481646
"Spain","ESP","1998",-641882575.2189026
"Estonia","EST","1998",-1136868165.1093588
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",7984226345.083488
"Fiji","FJI","1998",""
"France","FRA","1998",-987164496.723938
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-880201313791.523
"United Kingdom","GBR","1998",-37070278176.05902
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",-2060883182.916069
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",2342910648.2689514
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",124049636157.65894
"Honduras","HND","1998",-1971082080.9778976
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",-1149962098.284855
"Haiti","HTI","1998",6619133178.694096
"Hungary","HUN","1998",332572608221.7334
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",259592479533396.75
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",834211567602.8232
"Not classified","INX","1998",""
"Ireland","IRL","1998",3526400022.715225
"Iran, Islamic Rep.","IRN","1998",-70813779837138.5
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",90144305002.4762
"Israel","ISR","1998",-4174103541.5278015
"Italy","ITA","1998",20555530339.333374
