"Country Name","Country Code","Año","BM.GSR.CMCP.ZS"
"IBRD only","IBD","1990",30.144143243041956
"IDA & IBRD total","IBT","1990",30.154349620460543
"IDA total","IDA","1990",30.212066322836606
"IDA blend","IDB","1990",31.595657476631796
"Indonesia","IDN","1990",36.17899603698811
"IDA only","IDX","1990",28.947934464686206
"Isle of Man","IMN","1990",""
"India","IND","1990",31.765426249398942
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",37.152953054013125
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",15.437532304115189
"Israel","ISR","1990",27.68893133648981
"Italy","ITA","1990",39.14829102096593
"Jamaica","JAM","1990",31.560080298250647
"Jordan","JOR","1990",23.00568044860737
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",30.38732613983659
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",18.21730382293766
"St. Kitts and Nevis","KNA","1990",32.152704135737125
"Korea, Rep.","KOR","1990",33.87845926616915
"Kuwait","KWT","1990",17.647058823529406
"Latin America & Caribbean (excluding high income)","LAC","1990",26.415054300481113
"Lao PDR","LAO","1990",24.242424242424242
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",38.694876370124945
"St. Lucia","LCA","1990",21.355282958639254
"Latin America & Caribbean","LCN","1990",26.53175341838584
"Least developed countries: UN classification","LDC","1990",38.300220640858825
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",19.593939110460738
"Lower middle income","LMC","1990",36.84569128522881
"Low & middle income","LMY","1990",30.556576026205164
"Lesotho","LSO","1990",5.643655596725507
"Late-demographic dividend","LTE","1990",26.05085178322409
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",45.31359323836453
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",50.001381024720416
"Maldives","MDV","1990",6.048334078417966
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",16.18715489683232
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",30.67275029717838
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",29.39328490084425
"Malta","MLT","1990",12.941447141378127
"Myanmar","MMR","1990",39.52805664989221
"Middle East & North Africa (excluding high income)","MNA","1990",39.47121837346975
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",27.111310056699494
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",9.672740458707302
"Mauritius","MUS","1990",22.646635767939884
"Malawi","MWI","1990",3.672354948805466
"Malaysia","MYS","1990",27.40141557128411
"North America","NAC","1990",36.896408299737864
"Namibia","NAM","1990",31.026956237040267
"New Caledonia","NCL","1990",""
"Niger","NER","1990",23.694525429219297
"Nigeria","NGA","1990",35.47371521571292
"Nicaragua","NIC","1990",35.61887800534283
"Netherlands","NLD","1990",38.56980931761911
"Norway","NOR","1990",24.324504865651054
"Nepal","NPL","1990",31.136883107504055
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",33.78990809512017
"Oman","OMN","1990",52.84111473036551
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",17.818783493561828
"Panama","PAN","1990",11.565217391304348
"Peru","PER","1990",25.042735042735043
"Philippines","PHL","1990",34.6961953435548
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",48.83968698988326
"Poland","POL","1990",31.787846856340007
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",27.893036378623155
"Paraguay","PRY","1990",22.892676186089357
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",30.19595652687835
"Post-demographic dividend","PST","1990",34.037135555431554
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",14.104193138500634
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",27.56011222079596
"Saudi Arabia","SAU","1990",88.49177984274468
"Sudan","SDN","1990",44.824561403508774
"Senegal","SEN","1990",55.68120039143205
"Singapore","SGP","1990",29.50373808505343
"Solomon Islands","SLB","1990",59.19597989949743
"Sierra Leone","SLE","1990",39.58268618036267
"El Salvador","SLV","1990",26.14385150812065
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",35.38088720815414
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",35.294648904504285
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",15.188470066518848
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",32.01069441675811
"Eswatini","SWZ","1990",75.00531349628035
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",16.03222338590521
"Syrian Arab Republic","SYR","1990",25.77608427658859
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",20.95605987445676
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",24.81466508167267
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",25.024451165380164
"Thailand","THA","1990",15.297098095696512
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",26.202463784501795
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",39.471218373469746
"Tonga","TON","1990",19.04291679501184
"South Asia (IDA & IBRD)","TSA","1990",27.56011222079596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",35.294648904504285
"Trinidad and Tobago","TTO","1990",15.365350618738924
"Tunisia","TUN","1990",31.493943472409192
"Turkiye","TUR","1990",53.76098990556822
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",27.907349665943403
"Uganda","UGA","1990",35.17665130568356
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",27.11770366758162
"Uruguay","URY","1990",25.65605095541401
"United States","USA","1990",33.42398232344693
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",21.622878400371984
"Venezuela, RB","VEN","1990",25.56971803785245
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",11.565786099624907
"World","WLD","1990",35.061715733567546
"Samoa","WSM","1990",54.070580013976176
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",19.72209188400615
"Zambia","ZMB","1990",7.32970732970733
"Zimbabwe","ZWE","1990",35.42138442561367
"Aruba","ABW","1991",36.356764928193556
"Africa Eastern and Southern","AFE","1991",31.60423202868672
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",34.49339225858729
"Angola","AGO","1991",64.4290141917242
"Albania","ALB","1991",83.23353293413174
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",22.98477664087846
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",31.732115474364903
"Australia","AUS","1991",29.35158826663389
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",53.93393346562754
"Belgium","BEL","1991",""
"Benin","BEN","1991",25.362549175055776
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",27.97499776023037
"Bulgaria","BGR","1991",29.785920131741456
"Bahrain","BHR","1991",10.353409656545539
"Bahamas, The","BHS","1991",37.13349116736478
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",35.77712609970675
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",15.167095115681233
"Brazil","BRA","1991",37.3370319001387
"Barbados","BRB","1991",23.673319409136447
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",17.677486098538743
"Central African Republic","CAF","1991",11.106788057998106
"Canada","CAN","1991",51.9202010340162
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",13.561112599634253
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",27.858200754861212
"China","CHN","1991",21.548167920407668
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",27.557562932314227
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",66.51644885083374
"Colombia","COL","1991",27.704194260485654
"Comoros","COM","1991",39.20169956735465
"Cabo Verde","CPV","1991",41.84181616046002
"Costa Rica","CRI","1991",27.094240837696336
"Caribbean small states","CSS","1991",29.74776986416206
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",11.990549320732438
"Czechia","CZE","1991",""
"Germany","DEU","1991",32.09918548949436
"Djibouti","DJI","1991",36.744381684893625
"Dominica","DMA","1991",21.822600243013348
"Denmark","DNK","1991",24.074063375441522
"Dominican Republic","DOM","1991",27.122887544335487
"Algeria","DZA","1991",31.391107622697234
"East Asia & Pacific (excluding high income)","EAP","1991",27.436988530477766
"Early-demographic dividend","EAR","1991",50.540239743392775
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",33.080605661583036
"Ecuador","ECU","1991",31.88888888888889
"Egypt, Arab Rep.","EGY","1991",49.85136741973841
"Euro area","EMU","1991",34.319851287509564
"Eritrea","ERI","1991",""
"Spain","ESP","1991",40.39217179272472
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",29.034998301053278
"European Union","EUU","1991",34.02058731760423
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",38.2144484709467
"Fiji","FJI","1991",34.28638387625965
"France","FRA","1991",35.06156830950057
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",53.75954965822275
"United Kingdom","GBR","1991",31.525923757805103
"Georgia","GEO","1991",""
"Ghana","GHA","1991",45.90429074303111
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",56.83027114063084
"Gambia, The","GMB","1991",26.259262488013274
"Guinea-Bissau","GNB","1991",51.8480680118218
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",31.220447044234707
"Grenada","GRD","1991",24.50970429834369
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",16.217732884399553
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",37.844874887066354
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",25.893250992501105
"Heavily indebted poor countries (HIPC)","HPC","1991",35.076430998428584
"Croatia","HRV","1991",""
"Haiti","HTI","1991",12.004801920768307
"Hungary","HUN","1991",67.85021930915653
"IBRD only","IBD","1991",29.82502070856681
"IDA & IBRD total","IBT","1991",29.779597607998582
"IDA total","IDA","1991",29.52313871023897
"IDA blend","IDB","1991",28.951683085251968
"Indonesia","IDN","1991",32.541133455210236
"IDA only","IDX","1991",30.086720846448106
"Isle of Man","IMN","1991",""
"India","IND","1991",32.288985817442196
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",35.800524934383205
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",17.183599117162764
"Israel","ISR","1991",27.745698229080162
"Italy","ITA","1991",30.156161134128478
"Jamaica","JAM","1991",39.519618081456066
"Jordan","JOR","1991",34.01213240041631
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",32.13003234721256
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",25.702234976954607
"St. Kitts and Nevis","KNA","1991",30.109237458903383
"Korea, Rep.","KOR","1991",32.866794971540884
"Kuwait","KWT","1991",40.843123704215614
"Latin America & Caribbean (excluding high income)","LAC","1991",24.439625940837537
"Lao PDR","LAO","1991",36.344537815126046
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",29.267970401691322
"St. Lucia","LCA","1991",19.426180514046635
"Latin America & Caribbean","LCN","1991",24.254708186021336
"Least developed countries: UN classification","LDC","1991",38.124364450592275
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",24.312695136761427
"Lower middle income","LMC","1991",35.56833118722576
"Low & middle income","LMY","1991",29.927164584568914
"Lesotho","LSO","1991",4.945882367393776
"Late-demographic dividend","LTE","1991",30.715922328444403
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",37.61874094348745
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",43.89346416681275
"Maldives","MDV","1991",5.932605600379687
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",14.973993977552697
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",29.95864563186791
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",24.729815638906548
"Malta","MLT","1991",15.821928891765705
"Myanmar","MMR","1991",48.59996457606469
"Middle East & North Africa (excluding high income)","MNA","1991",36.68288100070945
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",31.21131741821397
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",11.835084882780906
"Mauritius","MUS","1991",23.863798261860666
"Malawi","MWI","1991",6.654658260782551
"Malaysia","MYS","1991",29.813871039220064
"North America","NAC","1991",38.564510634575925
"Namibia","NAM","1991",33.8790537364876
"New Caledonia","NCL","1991",""
"Niger","NER","1991",33.66298641271167
"Nigeria","NGA","1991",17.24166950321874
"Nicaragua","NIC","1991",44.93392070484582
"Netherlands","NLD","1991",41.61856855631953
"Norway","NOR","1991",28.489829892184936
"Nepal","NPL","1991",30.79928692737175
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",34.00191153986304
"Oman","OMN","1991",58.99864682002702
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",17.52601402140093
"Panama","PAN","1991",11.533930254476909
"Peru","PER","1991",20.531400966183575
"Philippines","PHL","1991",35.14412416851441
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",61.16454910341537
"Poland","POL","1991",42.65197060788243
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",28.308515913045422
"Paraguay","PRY","1991",23.854008255485553
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",38.12695313676667
"Post-demographic dividend","PST","1991",34.23473105899745
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",31.868131868131865
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",27.800440857974763
"Saudi Arabia","SAU","1991",91.96944673823286
"Sudan","SDN","1991",30.765331981753675
"Senegal","SEN","1991",52.75263307714199
"Singapore","SGP","1991",29.09275472655756
"Solomon Islands","SLB","1991",58.347245409015116
"Sierra Leone","SLE","1991",33.64574714106889
"El Salvador","SLV","1991",23.61781864544298
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",32.86433062236714
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",32.83596682638983
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",30.290108623419236
"Eswatini","SWZ","1991",72.9348689436064
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",25.97071646700209
"Syrian Arab Republic","SYR","1991",25.02244836875187
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",17.276987305103557
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",27.436988530477766
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",35.19206478936031
"Thailand","THA","1991",19.47783474861919
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",24.02074763287842
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",36.68288100070942
"Tonga","TON","1991",19.909844068673017
"South Asia (IDA & IBRD)","TSA","1991",27.800440857974763
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",32.835966826389814
"Trinidad and Tobago","TTO","1991",13.164267159776353
"Tunisia","TUN","1991",37.01799485861187
"Turkiye","TUR","1991",54.78558110627719
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",18.304976508675132
"Uganda","UGA","1991",59.7601323407775
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",26.831721428751482
"Uruguay","URY","1991",23.077469289213944
"United States","USA","1991",35.27426160337553
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",23.487124463519336
"Venezuela, RB","VEN","1991",22.63233190271817
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",27.37558681475046
"World","WLD","1991",36.57945538196079
"Samoa","WSM","1991",45.949199470326235
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",18.933616541353707
"Zambia","ZMB","1991",16.67585446527012
"Zimbabwe","ZWE","1991",40.3370237639251
"Aruba","ABW","1992",31.282768262845174
"Africa Eastern and Southern","AFE","1992",30.790845256902962
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",38.55678037361812
"Angola","AGO","1992",63.550011702022445
"Albania","ALB","1992",51.85185185185185
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",20.109689213893965
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",33.27194415565131
"Australia","AUS","1992",30.902400652445777
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",56.211942197582545
"Belgium","BEL","1992",""
"Benin","BEN","1992",30.449650033180376
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",23.954244897094753
"Bulgaria","BGR","1992",29.351184346035016
"Bahrain","BHR","1992",8.982826948480845
"Bahamas, The","BHS","1992",37.55577109602328
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",33.33333333333333
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",15.337620578778136
"Brazil","BRA","1992",35.73351278600269
"Barbados","BRB","1992",30.81235555107954
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",19.942082400947754
"Central African Republic","CAF","1992",12.683095803642134
"Canada","CAN","1992",50.52979358768592
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",14.472226871375488
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",28.730283911671922
"China","CHN","1992",24.623701505193978
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",35.713690872751485
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",66.23975409836063
"Colombia","COL","1992",25.583000542326083
"Comoros","COM","1992",41.138292561158224
"Cabo Verde","CPV","1992",37.124969144806236
"Costa Rica","CRI","1992",23.03687025049254
"Caribbean small states","CSS","1992",31.71228043556005
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",11.424257674886764
"Czechia","CZE","1992",""
"Germany","DEU","1992",33.314932800146885
"Djibouti","DJI","1992",39.40864204577886
"Dominica","DMA","1992",22.143021384226277
"Denmark","DNK","1992",22.796615620131632
"Dominican Republic","DOM","1992",25.887227526571788
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",31.51391097383484
"Early-demographic dividend","EAR","1992",46.28030738889291
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",31.8976457518186
"Ecuador","ECU","1992",32.69024651661307
"Egypt, Arab Rep.","EGY","1992",54.18122046435175
"Euro area","EMU","1992",32.54074191787658
"Eritrea","ERI","1992",""
"Spain","ESP","1992",41.62523743334456
"Estonia","EST","1992",29.64568811220217
"Ethiopia","ETH","1992",20.887910676331842
"European Union","EUU","1992",32.61840347302254
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",41.31520132643744
"Fiji","FJI","1992",33.74233128834357
"France","FRA","1992",25.840912584594594
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",51.79738562091506
"United Kingdom","GBR","1992",30.352635158410813
"Georgia","GEO","1992",""
"Ghana","GHA","1992",42.44063014342817
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",63.54589701460148
"Gambia, The","GMB","1992",25.850395761104185
"Guinea-Bissau","GNB","1992",43.57290570692595
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",33.66657660091867
"Grenada","GRD","1992",29.401316476857208
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",33.96154578336189
"Guam","GUM","1992",""
"Guyana","GUY","1992",38.349306250894
"High income","HIC","1992",35.686258614847496
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",26.398026315789476
"Heavily indebted poor countries (HIPC)","HPC","1992",36.400495429863106
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",69.76131395833616
"IBRD only","IBD","1992",30.99746548630375
"IDA & IBRD total","IBT","1992",30.97752574995877
"IDA total","IDA","1992",30.84430936077353
"IDA blend","IDB","1992",32.59993361645226
"Indonesia","IDN","1992",37.851851851851855
"IDA only","IDX","1992",29.265523020697103
"Isle of Man","IMN","1992",""
"India","IND","1992",27.570114083171116
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",31.76551962649144
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",19.26192927608352
"Israel","ISR","1992",29.24700153305077
"Italy","ITA","1992",30.137473305192685
"Jamaica","JAM","1992",38.22788353863382
"Jordan","JOR","1992",22.816055576837933
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",32.15627347858753
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",75.47169811320755
"Kiribati","KIR","1992",19.976639915602277
"St. Kitts and Nevis","KNA","1992",41.001536653710545
"Korea, Rep.","KOR","1992",33.77755562579479
"Kuwait","KWT","1992",29.643387815750373
"Latin America & Caribbean (excluding high income)","LAC","1992",23.93008490790946
"Lao PDR","LAO","1992",38.42917251051893
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",44.35935198821779
"St. Lucia","LCA","1992",16.56920077972711
"Latin America & Caribbean","LCN","1992",24.27559734295889
"Least developed countries: UN classification","LDC","1992",38.9097873537874
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",21.96495282207871
"Lower middle income","LMC","1992",36.36965506588656
"Low & middle income","LMY","1992",30.5332846819624
"Lesotho","LSO","1992",4.423663586386662
"Late-demographic dividend","LTE","1992",31.616649868940627
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",24.784068861660216
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",35.853840417598775
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",42.20444710863015
"Maldives","MDV","1992",5.465587044534413
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",16.088301697466342
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",30.671947749805362
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",28.755289139633323
"Malta","MLT","1992",15.595498789828262
"Myanmar","MMR","1992",25.327842088131735
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",13.881748071979441
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",16.20893223819297
"Mauritius","MUS","1992",23.525073746312653
"Malawi","MWI","1992",3.2107461708575555
"Malaysia","MYS","1992",32.50923101621452
"North America","NAC","1992",36.8324143680663
"Namibia","NAM","1992",37.317123428806916
"New Caledonia","NCL","1992",""
"Niger","NER","1992",31.060207456404193
"Nigeria","NGA","1992",25.13026321364678
"Nicaragua","NIC","1992",23.803101820633852
"Netherlands","NLD","1992",41.23209834571787
"Norway","NOR","1992",31.470080062297782
"Nepal","NPL","1992",36.0032852033963
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",32.75326076210702
"Oman","OMN","1992",51.32496513249657
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",17.97643060395396
"Panama","PAN","1992",10.435729847494553
"Peru","PER","1992",25.774647887323944
"Philippines","PHL","1992",40.424610051993064
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",71.50923407172507
"Poland","POL","1992",60.098887515451175
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",27.946737272251955
"Paraguay","PRY","1992",21.141011840688915
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",37.94040372949524
"Post-demographic dividend","PST","1992",32.8780874629648
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",28.224101479915433
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",24.703694007971915
"Saudi Arabia","SAU","1992",90.6300404476538
"Sudan","SDN","1992",41.94022537971583
"Senegal","SEN","1992",50.127050127050055
"Singapore","SGP","1992",30.484515709586645
"Solomon Islands","SLB","1992",59.91247264770239
"Sierra Leone","SLE","1992",32.65255427495914
"El Salvador","SLV","1992",22.13840603476546
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",33.85991645308717
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",33.82024950237442
"Small states","SST","1992",27.7241821410817
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",28.02081325881673
"Sweden","SWE","1992",28.83540402227348
"Eswatini","SWZ","1992",72.47271001423825
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",25.34134791090274
"Syrian Arab Republic","SYR","1992",18.764177479357592
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",22.170908478004357
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",31.513910973834836
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",23.420074349442345
"Thailand","THA","1992",27.006080594264724
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",24.06665285799274
