"country_name","country_code","Año","NY.GDS.TOTL.CD"
"Croatia","HRV","1995",1821552641.4381716
"Haiti","HTI","1995",183108543.0884425
"Hungary","HUN","1995",10742152792.747503
"IBRD only","IBD","1995",1233373415627.525
"IDA & IBRD total","IBT","1995",1351028593333.815
"IDA total","IDA","1995",68278862102.49475
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",61840031048.65111
"IDA only","IDX","1995",13528279650.874695
"Isle of Man","IMN","1995",""
"India","IND","1995",92805995639.1396
"Not classified","INX","1995",""
"Ireland","IRL","1995",21000084595.959595
"Iran, Islamic Rep.","IRN","1995",34436891128.480705
"Iraq","IRQ","1995",7231373274.019297
"Iceland","ISL","1995",1541649732.50046
"Israel","ISR","1995",22103796034.935078
"Italy","ITA","1995",278427433733.5076
"Jamaica","JAM","1995",1325987276.1791785
"Jordan","JOR","1995",795519406.3926941
"Japan","JPN","1995",1784365444888.1348
"Kazakhstan","KAZ","1995",3120095464.051316
"Kenya","KEN","1995",1437943615.333147
"Kyrgyz Republic","KGZ","1995",90534979.42386831
"Cambodia","KHM","1995",-22947978.66002898
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",215291259272.16724
"Kuwait","KWT","1995",6837036937.758001
"Latin America & Caribbean (excluding high income)","LAC","1995",299271189781.0857
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",-1765717047.6131737
"Liberia","LBR","1995",""
"Libya","LBY","1995",4833252382.075641
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",357591591328.0874
"Least developed countries: UN classification","LDC","1995",7082866271.001678
"Low income","LIC","1995",6026074632.271347
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2152560000.0
"Lower middle income","LMC","1995",278294174312.5834
"Low & middle income","LMY","1995",1267409875340.312
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",804186824982.8345
"Lithuania","LTU","1995",956818043.588444
"Luxembourg","LUX","1995",8312364532.019705
"Latvia","LVA","1995",632371648.6023959
"Macao SAR, China","MAC","1995",3447770376.5601315
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",7425651042.154572
"Monaco","MCO","1995",""
"Moldova","MDA","1995",299976193.0526999
"Madagascar","MDG","1995",209952672.15600058
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",177054034373.92297
"Mexico","MEX","1995",88040741343.65616
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",1249179492260.25
"North Macedonia","MKD","1995",724327524.6096023
"Mali","MLI","1995",112729304.89016508
"Malta","MLT","1995",708535992.2178988
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",87575553932.49054
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",513052858.8306101
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",343238662.31460327
"Mauritius","MUS","1995",935588756.376638
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",35220494417.86284
"North America","NAC","1995",1671964050546.665
"Namibia","NAM","1995",689322279.4613305
"New Caledonia","NCL","1995",""
"Niger","NER","1995",145794430.693046
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",368659535.19256306
"Netherlands","NLD","1995",128234971177.60088
"Norway","NOR","1995",45827598181.588585
"Nepal","NPL","1995",689005997.9919679
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",16316418703.506907
"OECD members","OED","1995",6341970111760.859
"Oman","OMN","1995",3237971391.417425
"Other small states","OSS","1995",17580385316.28746
"Pakistan","PAK","1995",9600332764.914099
"Panama","PAN","1995",2452815700.0
"Peru","PER","1995",10135650323.61025
"Philippines","PHL","1995",15356848003.110458
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1820912513.0968418
"Poland","POL","1995",31045166089.824135
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",10778031000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",21047415417.274776
"Paraguay","PRY","1995",2492703439.85288
"West Bank and Gaza","PSE","1995",-607200000.0
"Pacific island small states","PSS","1995",52311769.70455265
"Post-demographic dividend","PST","1995",6209156226021.738
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",2937362554.945055
"Romania","ROU","1995",6844113943.972301
"Russian Federation","RUS","1995",114055294052.4975
"Rwanda","RWA","1995",-93929586.68603757
"South Asia","SAS","1995",108971407356.29272
"Saudi Arabia","SAU","1995",42888380270.89187
"Sudan","SDN","1995",1284183489.0182724
"Senegal","SEN","1995",496937583.8520625
"Singapore","SGP","1995",44679072228.59158
"Solomon Islands","SLB","1995",-65217240.67060102
"Sierra Leone","SLE","1995",-19858315.677966103
"El Salvador","SLV","1995",418659700.00000095
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",1786101694.915254
"Sub-Saharan Africa (excluding high income)","SSA","1995",67361904781.01318
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",67448918225.41559
"Small states","SST","1995",23410231176.211517
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",5926164705.882353
"Slovenia","SVN","1995",4958914274.160938
"Sweden","SWE","1995",70820377665.3162
"Eswatini","SWZ","1995",38930463.44378474
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",133482181.48218149
"Syrian Arab Republic","SYR","1995",10345033407.572384
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",24579140.914690576
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",484740614335.9065
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",203678139184.67078
"Togo","TGO","1995",146089743.25404364
"Thailand","THA","1995",63392367768.1426
"Tajikistan","TJK","1995",352316424.71645796
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",341583475403.063
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",88182757368.59485
"Tonga","TON","1995",-19113226.847116243
"South Asia (IDA & IBRD)","TSA","1995",108971407356.29285
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",67448918225.41547
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",3749497726.5517607
"Turkiye","TUR","1995",32005893772.494278
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",242921526.95159727
"Uganda","UGA","1995",284041130.7934396
"Ukraine","UKR","1995",11378474000.21756
"Upper middle income","UMC","1995",959812301637.1514
"Uruguay","URY","1995",2953249173.0981255
"United States","USA","1995",1535416000000.0
"Uzbekistan","UZB","1995",3203246046.058404
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",20028376042.22179
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3774041360.9711885
"Vanuatu","VUT","1995",47952475.67143278
"World","WLD","1995",7634206394439.527
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",277037037.037037
"South Africa","ZAF","1995",32239506215.045967
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",1219684800.0
"Aruba","ABW","1996",364245810.05586594
"Africa Eastern and Southern","AFE","1996",38111354402.22626
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",-114899946.76212768
"Andorra","AND","1996",""
"Arab World","ARB","1996",140460899172.64154
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",51639312000.0
"Armenia","ARM","1996",-186112398.56052554
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",97669880371.86618
"Austria","AUT","1996",59137704704.96493
"Azerbaijan","AZE","1996",9532079.516142344
"Burundi","BDI","1996",-14975835.177539224
"Belgium","BEL","1996",69249641693.81108
"Benin","BEN","1996",331288240.3862298
"Burkina Faso","BFA","1996",204120834.30040592
"Bangladesh","BGD","1996",7625378973.105135
"Bulgaria","BGR","1996",1516046523.393802
"Bahrain","BHR","1996",1593616755.319149
"Bahamas, The","BHS","1996",578890000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",2869307692.3076925
"Belize","BLZ","1996",248987182.17990994
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",853953445.1106803
"Brazil","BRA","1996",128344437568.40114
"Barbados","BRB","1996",303733903.4455325
"Brunei Darussalam","BRN","1996",1847464009.9117684
"Bhutan","BTN","1996",68461760.39611243
"Botswana","BWA","1996",1863698210.424954
"Central African Republic","CAF","1996",31557860.06138217
"Canada","CAN","1996",143874587458.74588
"Central Europe and the Baltics","CEB","1996",89087390239.56995
"Switzerland","CHE","1996",105130730582.52428
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",21894595868.254898
"China","CHN","1996",345089706964.31085
"Cote d'Ivoire","CIV","1996",2950039169.5988803
"Cameroon","CMR","1996",2304795751.2390275
"Congo, Dem. Rep.","COD","1996",1589521748.5737746
"Congo, Rep.","COG","1996",1049240250.8966676
"Colombia","COL","1996",16035900243.338343
"Comoros","COM","1996",-169420.84490269187
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",1601964757.5947235
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",3477368700.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2385498117.9422836
"Czechia","CZE","1996",21075475590.527977
"Germany","DEU","1996",598757473355.8617
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",48272547984.89314
"Dominican Republic","DOM","1996",3134858609.983337
"Algeria","DZA","1996",14783849919.047737
"East Asia & Pacific (excluding high income)","EAP","1996",550595322918.5022
"Early-demographic dividend","EAR","1996",636845398376.7585
"East Asia & Pacific","EAS","1996",2659047836919.0947
"Europe & Central Asia (excluding high income)","ECA","1996",161413803813.9204
"Europe & Central Asia","ECS","1996",2568048089531.16
"Ecuador","ECU","1996",4759887943.971986
"Egypt, Arab Rep.","EGY","1996",8579009433.962264
"Euro area","EMU","1996",1758916214679.3838
"Eritrea","ERI","1996",-211949596.48874417
"Spain","ESP","1996",141665572047.81296
"Estonia","EST","1996",930509819.2222655
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",1980024836772.9268
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",34743722495.46984
"Fiji","FJI","1996",463126565.7005774
"France","FRA","1996",343682523400.4359
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",2824750534.3684907
"United Kingdom","GBR","1996",274780031201.24805
"Georgia","GEO","1996",-402822225.7780622
"Ghana","GHA","1996",916501066.971574
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",605287385.0789773
"Gambia, The","GMB","1996",-41343957.078230724
"Guinea-Bissau","GNB","1996",4707229.663951497
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",21050092015.855038
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1240516039.5324402
"Guam","GUM","1996",""
"Guyana","GUY","1996",181735902.4216524
"High income","HIC","1996",6472329375673.168
"Hong Kong SAR, China","HKG","1996",48419537294.74103
"Honduras","HND","1996",1097673817.5675676
"Heavily indebted poor countries (HIPC)","HPC","1996",17797906646.39894
"Croatia","HRV","1996",3150248400.889853
"Haiti","HTI","1996",307163299.97573614
"Hungary","HUN","1996",11796455475.290327
"IBRD only","IBD","1996",1354803454968.0898
"IDA & IBRD total","IBT","1996",1515543218562.6895
"IDA total","IDA","1996",106817154104.22107
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",68383383853.47735
"IDA only","IDX","1996",18606634284.978027
"Isle of Man","IMN","1996",""
"India","IND","1996",98671695245.77422
"Not classified","INX","1996",""
"Ireland","IRL","1996",23249248991.935486
"Iran, Islamic Rep.","IRN","1996",48458808130.0089
"Iraq","IRQ","1996",6336059030.2855215
"Iceland","ISL","1996",1578133368.4210527
"Israel","ISR","1996",25174057085.565685
"Italy","ITA","1996",313482996611.871
"Jamaica","JAM","1996",1355269370.3949816
"Jordan","JOR","1996",362341325.8110014
"Japan","JPN","1996",1595402977226.3237
"Kazakhstan","KAZ","1996",4162798297.076907
"Kenya","KEN","1996",1053998777.5862281
"Kyrgyz Republic","KGZ","1996",-11371890.498691764
"Cambodia","KHM","1996",-131822405.09803723
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",221859491408.6374
"Kuwait","KWT","1996",8881830539.496141
"Latin America & Caribbean (excluding high income)","LAC","1996",328187371049.4773
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",-1042027343.7698866
"Liberia","LBR","1996",""
"Libya","LBY","1996",5650186135.54592
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",392667963399.6211
"Least developed countries: UN classification","LDC","1996",16489133930.84262
"Low income","LIC","1996",11058969474.321
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2438965080.513841
"Lower middle income","LMC","1996",339614426873.7589
"Low & middle income","LMY","1996",1426358936040.5078
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",879238746208.084
"Lithuania","LTU","1996",990476478.204574
"Luxembourg","LUX","1996",8354431270.358307
"Latvia","LVA","1996",598679173.0474732
"Macao SAR, China","MAC","1996",3251029323.1572604
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",9084581572.752985
"Monaco","MCO","1996",""
"Moldova","MDA","1996",96017391.30434783
"Madagascar","MDG","1996",379426768.7914879
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",214577275017.16077
"Mexico","MEX","1996",101501067577.53984
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1403925674497.0786
"North Macedonia","MKD","1996",404513885.63213974
"Mali","MLI","1996",131306624.81654128
"Malta","MLT","1996",607908527.8704145
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",107732691225.8479
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",389086120.60838467
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",169207939.2416664
"Mauritius","MUS","1996",1060914604.3415148
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",43230781461.165436
"North America","NAC","1996",1800197270785.4395
"Namibia","NAM","1996",664612084.2946227
"New Caledonia","NCL","1996",""
"Niger","NER","1996",209755322.63623497
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",387334356.84647256
"Netherlands","NLD","1996",128864052287.5817
"Norway","NOR","1996",51613693447.85885
"Nepal","NPL","1996",650314908.2652135
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",17343554877.20272
"OECD members","OED","1996",6336229099792.758
"Oman","OMN","1996",4237971391.417425
"Other small states","OSS","1996",19083557759.335503
"Pakistan","PAK","1996",9164159825.585085
"Panama","PAN","1996",2580144500.0
"Peru","PER","1996",9705414985.943039
"Philippines","PHL","1996",17336609354.55693
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1739978376.3277693
"Poland","POL","1996",32450947665.145954
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",11016481999.999996
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",21209458019.235767
"Paraguay","PRY","1996",2405514148.219816
"West Bank and Gaza","PSE","1996",-724000000.0000005
"Pacific island small states","PSS","1996",284020080.1614828
"Post-demographic dividend","PST","1996",6184674430636.289
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",3597252362.6373634
"Romania","ROU","1996",5625040544.923776
"Russian Federation","RUS","1996",111582078195.72342
"Rwanda","RWA","1996",-80132575.77732873
"South Asia","SAS","1996",117120817953.75641
"Saudi Arabia","SAU","1996",50713378724.10255
"Sudan","SDN","1996",386010143.97277886
"Senegal","SEN","1996",429909796.73383623
"Singapore","SGP","1996",48747873288.7909
"Solomon Islands","SLB","1996",-89745897.63562715
"Sierra Leone","SLE","1996",-34561746.497230366
"El Salvador","SLV","1996",225765900.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",1811657355.679702
"Sub-Saharan Africa (excluding high income)","SSA","1996",112619923440.40393
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",112766874153.05328
"Small states","SST","1996",25611313161.874023
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",5822021546.261089
"Slovenia","SVN","1996",5131489022.6628895
"Sweden","SWE","1996",76224575007.45601
"Eswatini","SWZ","1996",-68037067.93749472
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",165935189.842854
"Syrian Arab Republic","SYR","1996",10673763919.821827
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",147239497.23002976
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",549903046328.8398
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",202719698413.13538
"Togo","TGO","1996",115921621.95378487
"Thailand","THA","1996",67186374860.15194
"Tajikistan","TJK","1996",333671742.8087987
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",374235134762.0459
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",108456499168.64563
"Tonga","TON","1996",-20623914.27875639
"South Asia (IDA & IBRD)","TSA","1996",117120817953.75653
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",112766874153.05316
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",4605365889.7399645
"Turkiye","TUR","1996",38390339659.72606
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",348705407.4884016
"Uganda","UGA","1996",650132994.7414254
"Ukraine","UKR","1996",8964349436.913115
"Upper middle income","UMC","1996",1050268282373.2529
"Uruguay","URY","1996",3087932474.250276
"United States","USA","1996",1655638000000.0
"Uzbekistan","UZB","1996",2225314371.257485
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",23947451713.395638
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",4242427142.919245
"Vanuatu","VUT","1996",46974999.77622428
"World","WLD","1996",7808553351691.598
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",916799509.5033722
"South Africa","ZAF","1996",29440308870.017296
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",1681459000.0
"Aruba","ABW","1997",406703910.61452514
"Africa Eastern and Southern","AFE","1997",38019756515.603485
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",-189079822.76755285
"Andorra","AND","1997",""
"Arab World","ARB","1997",154851926912.39124
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",54505788900.0
"Armenia","ARM","1997",-241589903.3836119
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",109477055130.60709
"Austria","AUT","1997",54552813169.46668
"Azerbaijan","AZE","1997",511996988.9909983
"Burundi","BDI","1997",14519653.753370227
"Belgium","BEL","1997",66170500676.58998
"Benin","BEN","1997",321769839.5865117
"Burkina Faso","BFA","1997",283939935.0905122
"Bangladesh","BGD","1997",8269086651.053864
"Bulgaria","BGR","1997",2536625405.275885
"Bahrain","BHR","1997",1715425797.8723404
"Bahamas, The","BHS","1997",1938260000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",3196070878.274268
"Belize","BLZ","1997",195055168.04535007
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",902227222.1881758
"Brazil","BRA","1997",133850563455.01636
"Barbados","BRB","1997",285138964.8486054
"Brunei Darussalam","BRN","1997",1847379388.283722
"Bhutan","BTN","1997",44784239.57556471
"Botswana","BWA","1997",1825645762.2694216
"Central African Republic","CAF","1997",75302906.24877949
"Canada","CAN","1997",152416582406.4712
"Central Europe and the Baltics","CEB","1997",88257260756.80133
"Switzerland","CHE","1997",90232235237.37338
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",23592587252.962337
"China","CHN","1997",388021835548.36017
"Cote d'Ivoire","CIV","1997",3401276794.269673
"Cameroon","CMR","1997",2429312989.032428
"Congo, Dem. Rep.","COD","1997",380677423.0879335
"Congo, Rep.","COG","1997",874965630.3706133
"Colombia","COL","1997",16008894207.133686
"Comoros","COM","1997",-155340.83953824232
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",1975365571.367154
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",3055908100.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",2166937286.202965
"Czechia","CZE","1997",17930949631.84494
"Germany","DEU","1997",540906835100.3835
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",45847269134.6809
"Dominican Republic","DOM","1997",3665744216.321083
"Algeria","DZA","1997",15424389278.306211
"East Asia & Pacific (excluding high income)","EAP","1997",577455600541.7211
"Early-demographic dividend","EAR","1997",667218090013.3901
"East Asia & Pacific","EAS","1997",2540396810688.4863
"Europe & Central Asia (excluding high income)","ECA","1997",148369736919.13477
"Europe & Central Asia","ECS","1997",2431605874723.4824
"Ecuador","ECU","1997",5171006503.251625
"Egypt, Arab Rep.","EGY","1997",9026548672.566372
"Euro area","EMU","1997",1645829132300.0469
"Eritrea","ERI","1997",-170966263.42032528
"Spain","ESP","1997",134445454545.45454
"Estonia","EST","1997",1113967538.3228133
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",1857562158108.876
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",36287939525.827515
"Fiji","FJI","1997",454643684.02376574
"France","FRA","1997",326389076196.8982
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2958721294.6990137
"United Kingdom","GBR","1997",285664702030.12445
"Georgia","GEO","1997",-428290789.98073214
"Ghana","GHA","1997",291160960.1750034
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",670790467.2172793
"Gambia, The","GMB","1997",48470833.8598769
"Guinea-Bissau","GNB","1997",13784410.28626641
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",22348594783.47685
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",1431172864.752544
"Guam","GUM","1997",""
"Guyana","GUY","1997",165345269.34501863
"High income","HIC","1997",6390072372169.648
"Hong Kong SAR, China","HKG","1997",54700782722.16921
"Honduras","HND","1997",1303994927.756654
"Heavily indebted poor countries (HIPC)","HPC","1997",19445613333.891663
"Croatia","HRV","1997",2865907474.709957
"Haiti","HTI","1997",285201133.88007706
"Hungary","HUN","1997",12885504086.96006
"IBRD only","IBD","1997",1414184184626.001
"IDA & IBRD total","IBT","1997",1585615054406.0713
"IDA total","IDA","1997",119076695981.70972
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",67909007001.801315
"IDA only","IDX","1997",21560574811.403076
"Isle of Man","IMN","1997",""
"India","IND","1997",104214088705.9013
"Not classified","INX","1997",""
"Ireland","IRL","1997",27911289398.280804
"Iran, Islamic Rep.","IRN","1997",41018932117.287285
"Iraq","IRQ","1997",12614199433.178328
"Iceland","ISL","1997",1683288220.8836417
"Israel","ISR","1997",27487669159.85389
"Italy","ITA","1997",288274556616.6439
"Jamaica","JAM","1997",1502635246.563661
"Jordan","JOR","1997",250352609.30888575
"Japan","JPN","1997",1441817525119.6577
"Kazakhstan","KAZ","1997",3790820215.4101076
"Kenya","KEN","1997",955393157.9397765
"Kyrgyz Republic","KGZ","1997",243554659.36914876
"Cambodia","KHM","1997",145552026.94905475
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",207336317914.6783
"Kuwait","KWT","1997",8164523370.770961
"Latin America & Caribbean (excluding high income)","LAC","1997",359715664420.3303
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",-599545306.9178305
"Liberia","LBR","1997",""
"Libya","LBY","1997",5311737875.008149
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",433761728733.281
"Least developed countries: UN classification","LDC","1997",18239515810.96756
"Low income","LIC","1997",13847134065.487396
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2693380598.4065094
"Lower middle income","LMC","1997",349031192682.7147
"Low & middle income","LMY","1997",1489579116377.3652
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",911479522429.123
"Lithuania","LTU","1997",1471690116.5299957
"Luxembourg","LUX","1997",8156621560.667568
"Latvia","LVA","1997",784419308.0087104
"Macao SAR, China","MAC","1997",3145464767.9357696
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",8463664102.025822
"Monaco","MCO","1997",""
"Moldova","MDA","1997",51212337.66233766
"Madagascar","MDG","1997",237193553.27087244
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",224451856141.24573
"Mexico","MEX","1997",121795440148.71579
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1464044817774.9263
"North Macedonia","MKD","1997",635955.4831161818
"Mali","MLI","1997",311531034.0457611
"Malta","MLT","1997",692136581.0254699
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",109377776190.76904
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",398978102.12787503
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",62790990.490626715
"Mauritius","MUS","1997",1026271255.2603006
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",43889204343.81432
"North America","NAC","1997",1973471578105.7715
"Namibia","NAM","1997",570049340.6846668
"New Caledonia","NCL","1997",""
"Niger","NER","1997",172497623.53471583
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",360782129.0308309
"Netherlands","NLD","1997",121801445674.27151
"Norway","NOR","1997",53436961008.85005
"Nepal","NPL","1997",686691215.1499211
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",16071991426.590178
"OECD members","OED","1997",6250792286656.762
"Oman","OMN","1997",4607282184.655396
"Other small states","OSS","1997",21615123606.29592
"Pakistan","PAK","1997",8260453444.865884
"Panama","PAN","1997",3019570000.0
"Peru","PER","1997",11207582582.582582
"Philippines","PHL","1997",16741922592.973661
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",995451223.7640332
"Poland","POL","1997",31533026031.228695
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",11263391000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",21680451686.6781
"Paraguay","PRY","1997",2384027372.558383
"West Bank and Gaza","PSE","1997",-775500000.0
"Pacific island small states","PSS","1997",359785120.75984526
"Post-demographic dividend","PST","1997",6081382368673.754
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",5371703296.703297
"Romania","ROU","1997",5154060999.394526
"Russian Federation","RUS","1997",97910803802.93863
"Rwanda","RWA","1997",-75228798.35130866
"South Asia","SAS","1997",122629847314.06921
"Saudi Arabia","SAU","1997",52953447941.15246
"Sudan","SDN","1997",1045888257.1586865
"Senegal","SEN","1997",543702012.1727409
"Singapore","SGP","1997",51523700739.35584
"Solomon Islands","SLB","1997",-66406551.40704375
"Sierra Leone","SLE","1997",-36592969.94396332
"El Salvador","SLV","1997",364892800.0
"San Marino","SMR","1997",""
