"country_name","country_code","Año","SE.PRM.GINT.FE.ZS"
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",95.48853
"Burundi","BDI","1992",50.6546
"Belgium","BEL","1992",""
"Benin","BEN","1992",50.60023
"Burkina Faso","BFA","1992",25.02674
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",91.12071
"Bahrain","BHR","1992",82.98605
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",134.5467
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",129.34801
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",55.56968
"Botswana","BWA","1992",119.94572
"Central African Republic","CAF","1992",46.15814
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",96.5486
"Switzerland","CHE","1992",99.8438
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",50.32017
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",84.43791
"Congo, Rep.","COG","1992",96.57839
"Colombia","COL","1992",140.32675
"Comoros","COM","1992",90.67309
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",109.44039
"Caribbean small states","CSS","1992",92.9124
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",75.83396
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",99.67806
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",93.19811
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",101.5801
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",97.57056
"Europe & Central Asia","ECS","1992",97.87557
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",98.27201
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",97.90855
"Fragile and conflict affected situations","FCS","1992",77.75094
"Finland","FIN","1992",100.50715
"Fiji","FJI","1992",110.64899
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",128.95304
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",84.13051
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",24.94085
"Gambia, The","GMB","1992",54.8926
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",89.24424
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",80.61064
"High income","HIC","1992",98.29608
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",121.13738
"Heavily indebted poor countries (HIPC)","HPC","1992",64.0055
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",103.9348
"IDA & IBRD total","IBT","1992",98.36134
"IDA total","IDA","1992",81.82297
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",78.41079
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",94.35021
"Iran, Islamic Rep.","IRN","1992",104.09584
"Iraq","IRQ","1992",81.32973
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",95.68687
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",93.9776
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",111.90019
"St. Kitts and Nevis","KNA","1992",116.32184
"Korea, Rep.","KOR","1992",94.22076
"Kuwait","KWT","1992",50.12021
"Latin America & Caribbean (excluding high income)","LAC","1992",120.1699
"Lao PDR","LAO","1992",96.55964
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",118.9531
"Least developed countries: UN classification","LDC","1992",76.49286
"Low income","LIC","1992",67.3039
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",97.9281
"Lower middle income","LMC","1992",100.3857
"Low & middle income","LMY","1992",98.43889
"Lesotho","LSO","1992",103.79822
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",104.13318
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",60.73793
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",84.37958
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",86.92158
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",101.9464
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",95.64112
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",88.03202
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",57.15064
"Mauritania","MRT","1992",62.92304
"Mauritius","MUS","1992",92.63245
"Malawi","MWI","1992",149.49072
"Malaysia","MYS","1992",102.6439
"North America","NAC","1992",""
"Namibia","NAM","1992",128.01414
"New Caledonia","NCL","1992",""
"Niger","NER","1992",19.09265
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",""
"Norway","NOR","1992",98.24104
"Nepal","NPL","1992",114.14915
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",96.7234
"OECD members","OED","1992",100.5334
"Oman","OMN","1992",81.84612
"Other small states","OSS","1992",101.3447
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",121.36587
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",71.38313
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",73.01046
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",110.39986
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",112.3732
"Post-demographic dividend","PST","1992",99.92869
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",55.65441
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",97.42318
"South Asia","SAS","1992",101.3436
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",44.81404
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",134.63797
"San Marino","SMR","1992",101.75439
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",75.15411
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",75.15658
"Small states","SST","1992",100.2887
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",103.1348
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",100.28812
"Eswatini","SWZ","1992",101.85889
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",99.87639
"Syrian Arab Republic","SYR","1992",103.50451
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",97.44744
"Togo","TGO","1992",72.05683
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",119.2047
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",87.98953
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",101.3436
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",75.15658
"Trinidad and Tobago","TTO","1992",82.82588
"Tunisia","TUN","1992",101.40146
"Turkiye","TUR","1992",92.59942
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",78.51642
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",103.7976
"Uruguay","URY","1992",100.45104
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",110.34635
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",103.36172
"World","WLD","1992",98.42234
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",122.56435
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",13.30766
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",76.79098
"United Arab Emirates","ARE","1993",100.57629
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",93.36021
"Burundi","BDI","1993",52.6019
"Belgium","BEL","1993",""
"Benin","BEN","1993",55.17815
"Burkina Faso","BFA","1993",28.35191
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",95.65516
"Bahrain","BHR","1993",103.91289
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",95.76179
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",132.7382
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",56.49639
"Botswana","BWA","1993",113.5082
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",97.21425
"Switzerland","CHE","1993",98.60211
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",55.29948
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",83.49804
"Congo, Rep.","COG","1993",91.03256
"Colombia","COL","1993",144.76355
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",105.06386
"Caribbean small states","CSS","1993",93.4665
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",101.13414
"Czechia","CZE","1993",106.12386
"Germany","DEU","1993",99.2082
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",102.30837
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",87.8699
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",102.5227
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",97.42988
"Europe & Central Asia","ECS","1993",98.01488
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",98.71046
"Eritrea","ERI","1993",""
"Spain","ESP","1993",102.81383
"Estonia","EST","1993",85.8156
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",98.47883
"Fragile and conflict affected situations","FCS","1993",78.37638
"Finland","FIN","1993",98.0833
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",32.60629
"Gambia, The","GMB","1993",58.36704
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",86.62435
"High income","HIC","1993",101.204
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",126.65229
"Heavily indebted poor countries (HIPC)","HPC","1993",64.81695
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",104.1283
"IDA & IBRD total","IBT","1993",98.70568
"IDA total","IDA","1993",82.64265
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",78.9912
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",98.58856
"Iran, Islamic Rep.","IRN","1993",99.38348
"Iraq","IRQ","1993",82.66348
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",87.42294
"Jordan","JOR","1993",94.77966
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",104.63576
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",100.26846
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",122.5386
"Lao PDR","LAO","1993",107.76943
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",108.41751
"Latin America & Caribbean","LCN","1993",121.4897
"Least developed countries: UN classification","LDC","1993",77.19728
"Low income","LIC","1993",67.95082
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",101.8056
"Low & middle income","LMY","1993",98.72279
"Lesotho","LSO","1993",95.93469
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",101.20685
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",68.02318
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",89.90804
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",86.17153
"Mexico","MEX","1993",110.42849
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",102.2167
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",101.28299
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",86.85781
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",62.28152
"Mauritania","MRT","1993",78.52875
"Mauritius","MUS","1993",101.02168
"Malawi","MWI","1993",152.31831
"Malaysia","MYS","1993",100.01747
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",19.6058
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",116.68448
"Netherlands","NLD","1993",""
"Norway","NOR","1993",97.42218
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",102.98345
"OECD members","OED","1993",102.9471
"Oman","OMN","1993",""
"Other small states","OSS","1993",99.97376
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",116.23389
"Philippines","PHL","1993",119.18102
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",78.72042
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",74.35173
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",132.09296
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",114.599
"Post-demographic dividend","PST","1993",102.4145
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",59.42639
"Romania","ROU","1993",94.56191
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",103.1397
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",124.97568
"San Marino","SMR","1993",90.43478
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",76.2616
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",76.26396
"Small states","SST","1993",99.62092
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",100.20242
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",103.37682
"Eswatini","SWZ","1993",98.83025
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",100.8794
"Syrian Arab Republic","SYR","1993",101.39243
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",97.3977
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",122.0548
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",86.80138
"Tonga","TON","1993",104.8495
"South Asia (IDA & IBRD)","TSA","1993",103.1397
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",76.26396
"Trinidad and Tobago","TTO","1993",84.88455
"Tunisia","TUN","1993",100.82598
"Turkiye","TUR","1993",91.12821
"Tuvalu","TUV","1993",86.76471
"Tanzania","TZA","1993",76.04184
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",96.8523
"Upper middle income","UMC","1993",102.6951
"Uruguay","URY","1993",101.57058
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",105.66299
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",99.00405
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",77.91316
"United Arab Emirates","ARE","1994",98.86604
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",104.34984
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",57.32138
"Burkina Faso","BFA","1994",27.77163
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",100.0207
"Bahrain","BHR","1994",103.76635
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",95.93324
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",135.9177
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",51.50404
"Botswana","BWA","1994",114.82244
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",97.86454
"Switzerland","CHE","1994",96.72973
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",57.0852
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",69.31555
"Congo, Rep.","COG","1994",90.46906
"Colombia","COL","1994",131.26809
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",119.0925
"Costa Rica","CRI","1994",100.93495
"Caribbean small states","CSS","1994",94.9147
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",102.0059
"Czechia","CZE","1994",105.78963
"Germany","DEU","1994",101.10731
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",102.99795
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",89.57208
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",102.5583
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",98.30152
"Europe & Central Asia","ECS","1994",98.62841
"Ecuador","ECU","1994",126.2374
"Egypt, Arab Rep.","EGY","1994",""
"Euro area","EMU","1994",99.57041
"Eritrea","ERI","1994",54.56988
"Spain","ESP","1994",100.85067
"Estonia","EST","1994",91.12062
"Ethiopia","ETH","1994",35.02785
"European Union","EUU","1994",99.08432
"Fragile and conflict affected situations","FCS","1994",76.46172
"Finland","FIN","1994",95.90091
"Fiji","FJI","1994",107.41637
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",32.97479
"Gambia, The","GMB","1994",63.10686
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",206.05313
"Greece","GRC","1994",""
"Grenada","GRD","1994",95.53191
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",99.01456
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",123.33194
"Heavily indebted poor countries (HIPC)","HPC","1994",65.79748
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",104.2563
"IDA & IBRD total","IBT","1994",98.89236
"IDA total","IDA","1994",82.97512
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",79.64281
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",102.43665
"Iran, Islamic Rep.","IRN","1994",94.8822
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",96.11102
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",94.40053
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",101.21333
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",114.59308
"St. Kitts and Nevis","KNA","1994",113.59223
"Korea, Rep.","KOR","1994",103.42743
"Kuwait","KWT","1994",80.23078
"Latin America & Caribbean (excluding high income)","LAC","1994",121.9169
"Lao PDR","LAO","1994",105.95095
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",120.9021
"Least developed countries: UN classification","LDC","1994",77.90534
"Low income","LIC","1994",68.80545
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",102.3441
"Low & middle income","LMY","1994",98.92903
"Lesotho","LSO","1994",106.77097
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",73.50408
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",93.17735
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",85.89847
"Mexico","MEX","1994",107.1847
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",102.3648
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",96.77897
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",86.39934
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",64.05643
"Mauritania","MRT","1994",82.30373
"Mauritius","MUS","1994",104.01958
"Malawi","MWI","1994",170.57825
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",112.29558
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",120.0701
"Netherlands","NLD","1994",""
"Norway","NOR","1994",96.97153
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",100.3565
"Oman","OMN","1994",82.21822
"Other small states","OSS","1994",101.5446
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",79.99698
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",74.36933
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",130.52068
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",112.1881
"Post-demographic dividend","PST","1994",100.4932
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",58.66612
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",99.10669
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",103.7448
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",48.30005
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",87.17949
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",76.49816
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",76.50059
"Small states","SST","1994",100.9079
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",99.85601
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",103.14531
"Eswatini","SWZ","1994",103.72325
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",102.66497
"Syrian Arab Republic","SYR","1994",100.82448
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",38.63746
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",98.02682
"Togo","TGO","1994",72.34016
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",121.3693
"Timor-Leste","TLS","1994",""
