"Country Name","Country Code","Año","IT.CEL.SETS"
"Moldova","MDA","1989",0.0
"Madagascar","MDG","1989",0.0
"Maldives","MDV","1989",0.0
"Middle East & North Africa","MEA","1989",58750.0
"Mexico","MEX","1989",8500.0
"Marshall Islands","MHL","1989",0.0
"Middle income","MIC","1989",137429.0
"North Macedonia","MKD","1989",0.0
"Mali","MLI","1989",0.0
"Malta","MLT","1989",0.0
"Myanmar","MMR","1989",0.0
"Middle East & North Africa (excluding high income)","MNA","1989",4955.0
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.0
"Northern Mariana Islands","MNP","1989",0.0
"Mozambique","MOZ","1989",0.0
"Mauritania","MRT","1989",0.0
"Mauritius","MUS","1989",0.0
"Malawi","MWI","1989",0.0
"Malaysia","MYS","1989",39419.0
"North America","NAC","1989",3854867.0
"Namibia","NAM","1989",0.0
"New Caledonia","NCL","1989",0.0
"Niger","NER","1989",0.0
"Nigeria","NGA","1989",0.0
"Nicaragua","NIC","1989",0.0
"Netherlands","NLD","1989",56000.0
"Norway","NOR","1989",167651.0
"Nepal","NPL","1989",0.0
"Nauru","NRU","1989",0.0
"New Zealand","NZL","1989",28900.0
"OECD members","OED","1989",7014331.0
"Oman","OMN","1989",2098.0
"Other small states","OSS","1989",13492.0
"Pakistan","PAK","1989",0.0
"Panama","PAN","1989",0.0
"Peru","PER","1989",0.0
"Philippines","PHL","1989",0.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.0
"Poland","POL","1989",0.0
"Pre-demographic dividend","PRE","1989",0.0
"Puerto Rico","PRI","1989",11600.0
"Korea, Dem. People's Rep.","PRK","1989",0.0
"Portugal","PRT","1989",2782.0
"Paraguay","PRY","1989",0.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.0
"Post-demographic dividend","PST","1989",7080711.0
"French Polynesia","PYF","1989",0.0
"Qatar","QAT","1989",""
"Romania","ROU","1989",0.0
"Russian Federation","RUS","1989",0.0
"Rwanda","RWA","1989",0.0
"South Asia","SAS","1989",0.0
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",0.0
"Senegal","SEN","1989",0.0
"Singapore","SGP","1989",26295.0
"Solomon Islands","SLB","1989",0.0
"Sierra Leone","SLE","1989",0.0
"El Salvador","SLV","1989",0.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",0.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",3980.0
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",3980.0
"Small states","SST","1989",13492.0
"Sao Tome and Principe","STP","1989",0.0
"Suriname","SUR","1989",0.0
"Slovak Republic","SVK","1989",0.0
"Slovenia","SVN","1989",0.0
"Sweden","SWE","1989",349000.0
"Eswatini","SWZ","1989",0.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.0
"Syrian Arab Republic","SYR","1989",0.0
"Turks and Caicos Islands","TCA","1989",0.0
"Chad","TCD","1989",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",102088.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",15606.0
"Togo","TGO","1989",0.0
"Thailand","THA","1989",39936.0
"Tajikistan","TJK","1989",0.0
"Turkmenistan","TKM","1989",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",19371.0
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",4955.0
"Tonga","TON","1989",0.0
"South Asia (IDA & IBRD)","TSA","1989",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",3980.0
"Trinidad and Tobago","TTO","1989",0.0
"Tunisia","TUN","1989",636.0
"Turkiye","TUR","1989",15606.0
"Tuvalu","TUV","1989",0.0
"Tanzania","TZA","1989",0.0
"Uganda","UGA","1989",0.0
"Ukraine","UKR","1989",0.0
"Upper middle income","UMC","1989",132474.0
"Uruguay","URY","1989",0.0
"United States","USA","1989",3508944.0
"Uzbekistan","UZB","1989",0.0
"St. Vincent and the Grenadines","VCT","1989",0.0
"Venezuela, RB","VEN","1989",3685.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",0.0
"Viet Nam","VNM","1989",0.0
"Vanuatu","VUT","1989",0.0
"World","WLD","1989",7353071.0
"Samoa","WSM","1989",0.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",0.0
"South Africa","ZAF","1989",3980.0
"Zambia","ZMB","1989",0.0
"Zimbabwe","ZWE","1989",0.0
"Aruba","ABW","1990",0.0
"Africa Eastern and Southern","AFE","1990",7880.0
"Afghanistan","AFG","1990",0.0
"Africa Western and Central","AFW","1990",0.0
"Angola","AGO","1990",0.0
"Albania","ALB","1990",0.0
"Andorra","AND","1990",0.0
"Arab World","ARB","1990",88618.0
"United Arab Emirates","ARE","1990",33578.0
"Argentina","ARG","1990",12000.0
"Armenia","ARM","1990",0.0
"American Samoa","ASM","1990",0.0
"Antigua and Barbuda","ATG","1990",0.0
"Australia","AUS","1990",184943.0
"Austria","AUT","1990",73698.0
"Azerbaijan","AZE","1990",0.0
"Burundi","BDI","1990",0.0
"Belgium","BEL","1990",42880.0
"Benin","BEN","1990",0.0
"Burkina Faso","BFA","1990",0.0
"Bangladesh","BGD","1990",0.0
"Bulgaria","BGR","1990",0.0
"Bahrain","BHR","1990",5147.0
"Bahamas, The","BHS","1990",1922.0
"Bosnia and Herzegovina","BIH","1990",0.0
"Belarus","BLR","1990",0.0
"Belize","BLZ","1990",0.0
"Bermuda","BMU","1990",1112.0
"Bolivia","BOL","1990",0.0
"Brazil","BRA","1990",667.0
"Barbados","BRB","1990",0.0
"Brunei Darussalam","BRN","1990",1772.0
"Bhutan","BTN","1990",0.0
"Botswana","BWA","1990",0.0
"Central African Republic","CAF","1990",0.0
"Canada","CAN","1990",583766.0
"Central Europe and the Baltics","CEB","1990",2885.0
"Switzerland","CHE","1990",125047.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",13921.0
"China","CHN","1990",18319.0
"Cote d'Ivoire","CIV","1990",0.0
"Cameroon","CMR","1990",0.0
"Congo, Dem. Rep.","COD","1990",0.0
"Congo, Rep.","COG","1990",0.0
"Colombia","COL","1990",0.0
"Comoros","COM","1990",0.0
"Cabo Verde","CPV","1990",0.0
"Costa Rica","CRI","1990",0.0
"Caribbean small states","CSS","1990",2072.0
"Cuba","CUB","1990",0.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",0.0
"Cyprus","CYP","1990",3156.0
"Czechia","CZE","1990",0.0
"Germany","DEU","1990",272609.0
"Djibouti","DJI","1990",0.0
"Dominica","DMA","1990",0.0
"Denmark","DNK","1990",148220.0
"Dominican Republic","DOM","1990",3166.0
"Algeria","DZA","1990",470.0
"East Asia & Pacific (excluding high income)","EAP","1990",186258.0
"Early-demographic dividend","EAR","1990",187339.0
"East Asia & Pacific","EAS","1990",1646510.0
"Europe & Central Asia (excluding high income)","ECA","1990",31809.0
"Europe & Central Asia","ECS","1990",3455438.0
"Ecuador","ECU","1990",0.0
"Egypt, Arab Rep.","EGY","1990",4000.0
"Euro area","EMU","1990",1365679.0
"Eritrea","ERI","1990",0.0
"Spain","ESP","1990",54700.0
"Estonia","EST","1990",0.0
"Ethiopia","ETH","1990",0.0
"European Union","EUU","1990",1977744.0
"Fragile and conflict affected situations","FCS","1990",7422.0
"Finland","FIN","1990",257872.0
"Fiji","FJI","1990",0.0
"France","FRA","1990",283200.0
"Faroe Islands","FRO","1990",0.0
"Micronesia, Fed. Sts.","FSM","1990",0.0
"Gabon","GAB","1990",0.0
"United Kingdom","GBR","1990",1114000.0
"Georgia","GEO","1990",0.0
"Ghana","GHA","1990",0.0
"Gibraltar","GIB","1990",0.0
"Guinea","GIN","1990",0.0
"Gambia, The","GMB","1990",0.0
"Guinea-Bissau","GNB","1990",0.0
"Equatorial Guinea","GNQ","1990",0.0
"Greece","GRC","1990",0.0
"Grenada","GRD","1990",150.0
"Greenland","GRL","1990",0.0
"Guatemala","GTM","1990",293.0
"Guam","GUM","1990",0.0
"Guyana","GUY","1990",0.0
"High income","HIC","1990",10884118.0
"Hong Kong SAR, China","HKG","1990",133912.0
"Honduras","HND","1990",0.0
"Heavily indebted poor countries (HIPC)","HPC","1990",0.0
"Croatia","HRV","1990",240.0
"Haiti","HTI","1990",0.0
"Hungary","HUN","1990",2645.0
"IBRD only","IBD","1990",336998.0
"IDA & IBRD total","IBT","1990",340158.0
"IDA total","IDA","1990",3160.0
"IDA blend","IDB","1990",2150.0
"Indonesia","IDN","1990",18096.0
"IDA only","IDX","1990",1010.0
"Isle of Man","IMN","1990",""
"India","IND","1990",0.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",25000.0
"Iran, Islamic Rep.","IRN","1990",0.0
"Iraq","IRQ","1990",0.0
"Iceland","ISL","1990",10010.0
"Israel","ISR","1990",15240.0
"Italy","ITA","1990",266000.0
"Jamaica","JAM","1990",0.0
"Jordan","JOR","1990",1439.0
"Japan","JPN","1990",868078.0
"Kazakhstan","KAZ","1990",0.0
"Kenya","KEN","1990",0.0
"Kyrgyz Republic","KGZ","1990",0.0
"Cambodia","KHM","1990",0.0
"Kiribati","KIR","1990",0.0
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",80005.0
"Kuwait","KWT","1990",20735.0
"Latin America & Caribbean (excluding high income)","LAC","1990",81852.0
"Lao PDR","LAO","1990",0.0
"Lebanon","LBN","1990",0.0
"Liberia","LBR","1990",0.0
"Libya","LBY","1990",0.0
"St. Lucia","LCA","1990",0.0
"Latin America & Caribbean","LCN","1990",125486.0
"Least developed countries: UN classification","LDC","1990",0.0
"Low income","LIC","1990",0.0
"Liechtenstein","LIE","1990",0.0
"Sri Lanka","LKA","1990",1010.0
"Lower middle income","LMC","1990",10776.0
"Low & middle income","LMY","1990",318575.0
"Lesotho","LSO","1990",0.0
"Late-demographic dividend","LTE","1990",310900.0
"Lithuania","LTU","1990",0.0
"Luxembourg","LUX","1990",824.0
"Latvia","LVA","1990",0.0
"Macao SAR, China","MAC","1990",2232.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",904.0
"Monaco","MCO","1990",0.0
"Moldova","MDA","1990",0.0
"Madagascar","MDG","1990",0.0
"Maldives","MDV","1990",0.0
"Middle East & North Africa","MEA","1990",103858.0
"Mexico","MEX","1990",63926.0
"Marshall Islands","MHL","1990",0.0
"Middle income","MIC","1990",318575.0
"North Macedonia","MKD","1990",0.0
"Mali","MLI","1990",0.0
"Malta","MLT","1990",0.0
"Myanmar","MMR","1990",0.0
"Middle East & North Africa (excluding high income)","MNA","1990",7766.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",0.0
"Northern Mariana Islands","MNP","1990",0.0
"Mozambique","MOZ","1990",0.0
"Mauritania","MRT","1990",0.0
"Mauritius","MUS","1990",2200.0
"Malawi","MWI","1990",0.0
"Malaysia","MYS","1990",86620.0
"North America","NAC","1990",5867933.0
"Namibia","NAM","1990",0.0
"New Caledonia","NCL","1990",0.0
"Niger","NER","1990",0.0
"Nigeria","NGA","1990",0.0
"Nicaragua","NIC","1990",0.0
"Netherlands","NLD","1990",79000.0
"Norway","NOR","1990",196828.0
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",0.0
"New Zealand","NZL","1990",54100.0
"OECD members","OED","1990",10599076.0
"Oman","OMN","1990",2730.0
"Other small states","OSS","1990",26096.0
"Pakistan","PAK","1990",2000.0
"Panama","PAN","1990",0.0
"Peru","PER","1990",1650.0
"Philippines","PHL","1990",0.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.0
"Poland","POL","1990",0.0
"Pre-demographic dividend","PRE","1990",0.0
"Puerto Rico","PRI","1990",20369.0
"Korea, Dem. People's Rep.","PRK","1990",0.0
"Portugal","PRT","1990",6500.0
"Paraguay","PRY","1990",0.0
"West Bank and Gaza","PSE","1990",0.0
"Pacific island small states","PSS","1990",0.0
"Post-demographic dividend","PST","1990",10627282.0
"French Polynesia","PYF","1990",0.0
"Qatar","QAT","1990",3811.0
"Romania","ROU","1990",0.0
"Russian Federation","RUS","1990",0.0
"Rwanda","RWA","1990",0.0
"South Asia","SAS","1990",3010.0
"Saudi Arabia","SAU","1990",14851.0
"Sudan","SDN","1990",0.0
"Senegal","SEN","1990",0.0
"Singapore","SGP","1990",51728.0
"Solomon Islands","SLB","1990",0.0
"Sierra Leone","SLE","1990",0.0
"El Salvador","SLV","1990",0.0
"San Marino","SMR","1990",0.0
"Somalia","SOM","1990",0.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",7880.0
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",7880.0
"Small states","SST","1990",28168.0
"Sao Tome and Principe","STP","1990",0.0
"Suriname","SUR","1990",0.0
"Slovak Republic","SVK","1990",0.0
"Slovenia","SVN","1990",0.0
"Sweden","SWE","1990",461200.0
"Eswatini","SWZ","1990",0.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",0.0
"Syrian Arab Republic","SYR","1990",0.0
"Turks and Caicos Islands","TCA","1990",0.0
"Chad","TCD","1990",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",186258.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",32049.0
"Togo","TGO","1990",0.0
"Thailand","THA","1990",63223.0
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",103195.0
"Timor-Leste","TLS","1990",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",7766.0
"Tonga","TON","1990",0.0
"South Asia (IDA & IBRD)","TSA","1990",3010.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",7880.0
"Trinidad and Tobago","TTO","1990",0.0
"Tunisia","TUN","1990",953.0
"Turkiye","TUR","1990",31809.0
"Tuvalu","TUV","1990",0.0
"Tanzania","TZA","1990",0.0
"Uganda","UGA","1990",0.0
"Ukraine","UKR","1990",0.0
"Upper middle income","UMC","1990",307799.0
"Uruguay","URY","1990",0.0
"United States","USA","1990",5283055.0
"Uzbekistan","UZB","1990",0.0
"St. Vincent and the Grenadines","VCT","1990",0.0
"Venezuela, RB","VEN","1990",7422.0
"British Virgin Islands","VGB","1990",0.0
"Virgin Islands (U.S.)","VIR","1990",0.0
"Viet Nam","VNM","1990",0.0
"Vanuatu","VUT","1990",0.0
"World","WLD","1990",11210115.0
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",0.0
"South Africa","ZAF","1990",5680.0
"Zambia","ZMB","1990",0.0
"Zimbabwe","ZWE","1990",0.0
"Aruba","ABW","1991",0.0
"Africa Eastern and Southern","AFE","1991",9600.0
"Afghanistan","AFG","1991",0.0
"Africa Western and Central","AFW","1991",0.0
"Angola","AGO","1991",0.0
"Albania","ALB","1991",0.0
"Andorra","AND","1991",0.0
"Arab World","ARB","1991",129904.0
"United Arab Emirates","ARE","1991",43008.0
"Argentina","ARG","1991",25000.0
"Armenia","ARM","1991",0.0
"American Samoa","ASM","1991",0.0
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",291459.0
"Austria","AUT","1991",115402.0
"Azerbaijan","AZE","1991",0.0
"Burundi","BDI","1991",0.0
"Belgium","BEL","1991",51420.0
"Benin","BEN","1991",0.0
"Burkina Faso","BFA","1991",0.0
"Bangladesh","BGD","1991",0.0
"Bulgaria","BGR","1991",0.0
"Bahrain","BHR","1991",7354.0
"Bahamas, The","BHS","1991",2020.0
"Bosnia and Herzegovina","BIH","1991",0.0
"Belarus","BLR","1991",0.0
"Belize","BLZ","1991",0.0
"Bermuda","BMU","1991",1440.0
"Bolivia","BOL","1991",295.0
"Brazil","BRA","1991",6700.0
"Barbados","BRB","1991",486.0
"Brunei Darussalam","BRN","1991",3025.0
"Bhutan","BTN","1991",0.0
"Botswana","BWA","1991",0.0
"Central African Republic","CAF","1991",0.0
"Canada","CAN","1991",775831.0
"Central Europe and the Baltics","CEB","1991",12950.0
"Switzerland","CHE","1991",174557.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",36136.0
"China","CHN","1991",47544.0
"Cote d'Ivoire","CIV","1991",0.0
"Cameroon","CMR","1991",0.0
"Congo, Dem. Rep.","COD","1991",0.0
"Congo, Rep.","COG","1991",0.0
"Colombia","COL","1991",0.0
"Comoros","COM","1991",0.0
"Cabo Verde","CPV","1991",0.0
"Costa Rica","CRI","1991",0.0
"Caribbean small states","CSS","1991",5526.0
"Cuba","CUB","1991",0.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",559.0
"Cyprus","CYP","1991",5131.0
"Czechia","CZE","1991",1242.0
"Germany","DEU","1991",532251.0
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",0.0
"Denmark","DNK","1991",175943.0
"Dominican Republic","DOM","1991",5605.0
"Algeria","DZA","1991",4781.0
"East Asia & Pacific (excluding high income)","EAP","1991",360223.0
"Early-demographic dividend","EAR","1991",394450.0
"East Asia & Pacific","EAS","1991",2745300.0
"Europe & Central Asia (excluding high income)","ECA","1991",48128.0
"Europe & Central Asia","ECS","1991",4724050.0
"Ecuador","ECU","1991",0.0
"Egypt, Arab Rep.","EGY","1991",4500.0
"Euro area","EMU","1991",2241042.0
"Eritrea","ERI","1991",0.0
"Spain","ESP","1991",108451.0
"Estonia","EST","1991",570.0
"Ethiopia","ETH","1991",0.0
"European Union","EUU","1991",2994904.0
"Fragile and conflict affected situations","FCS","1991",16600.0
"Finland","FIN","1991",319137.0
"Fiji","FJI","1991",0.0
"France","FRA","1991",375000.0
"Faroe Islands","FRO","1991",1429.0
"Micronesia, Fed. Sts.","FSM","1991",0.0
"Gabon","GAB","1991",0.0
"United Kingdom","GBR","1991",1260000.0
"Georgia","GEO","1991",0.0
"Ghana","GHA","1991",0.0
"Gibraltar","GIB","1991",0.0
"Guinea","GIN","1991",0.0
"Gambia, The","GMB","1991",0.0
"Guinea-Bissau","GNB","1991",0.0
"Equatorial Guinea","GNQ","1991",0.0
"Greece","GRC","1991",0.0
"Grenada","GRD","1991",147.0
"Greenland","GRL","1991",0.0
"Guatemala","GTM","1991",1221.0
"Guam","GUM","1991",867.0
"Guyana","GUY","1991",0.0
"High income","HIC","1991",15610157.0
"Hong Kong SAR, China","HKG","1991",189664.0
"Honduras","HND","1991",0.0
"Heavily indebted poor countries (HIPC)","HPC","1991",295.0
"Croatia","HRV","1991",2019.0
"Haiti","HTI","1991",0.0
"Hungary","HUN","1991",8477.0
"IBRD only","IBD","1991",694480.0
"IDA & IBRD total","IBT","1991",704927.0
"IDA total","IDA","1991",10447.0
"IDA blend","IDB","1991",8647.0
"Indonesia","IDN","1991",24528.0
"IDA only","IDX","1991",1800.0
"Isle of Man","IMN","1991",""
"India","IND","1991",0.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",32000.0
"Iran, Islamic Rep.","IRN","1991",0.0
"Iraq","IRQ","1991",0.0
"Iceland","ISL","1991",12889.0
"Israel","ISR","1991",23000.0
"Italy","ITA","1991",568000.0
"Jamaica","JAM","1991",2447.0
"Jordan","JOR","1991",1462.0
"Japan","JPN","1991",1378108.0
"Kazakhstan","KAZ","1991",0.0
"Kenya","KEN","1991",0.0
"Kyrgyz Republic","KGZ","1991",0.0
"Cambodia","KHM","1991",0.0
"Kiribati","KIR","1991",0.0
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",166108.0
"Kuwait","KWT","1991",43000.0
"Latin America & Caribbean (excluding high income)","LAC","1991",208013.0
"Lao PDR","LAO","1991",0.0
"Lebanon","LBN","1991",0.0
"Liberia","LBR","1991",0.0
"Libya","LBY","1991",0.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",297650.0
"Least developed countries: UN classification","LDC","1991",0.0
"Low income","LIC","1991",0.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",1800.0
"Lower middle income","LMC","1991",58677.0
"Low & middle income","LMY","1991",649746.0
"Lesotho","LSO","1991",0.0
"Late-demographic dividend","LTE","1991",537911.0
"Lithuania","LTU","1991",0.0
"Luxembourg","LUX","1991",1139.0
"Latvia","LVA","1991",0.0
"Macao SAR, China","MAC","1991",4847.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1500.0
"Monaco","MCO","1991",0.0
"Moldova","MDA","1991",0.0
"Madagascar","MDG","1991",0.0
"Maldives","MDV","1991",0.0
"Middle East & North Africa","MEA","1991",155184.0
"Mexico","MEX","1991",160898.0
"Marshall Islands","MHL","1991",0.0
"Middle income","MIC","1991",649746.0
"North Macedonia","MKD","1991",0.0
"Mali","MLI","1991",0.0
"Malta","MLT","1991",2280.0
"Myanmar","MMR","1991",0.0
"Middle East & North Africa (excluding high income)","MNA","1991",13482.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.0
"Mauritania","MRT","1991",0.0
"Mauritius","MUS","1991",2500.0
"Malawi","MWI","1991",0.0
"Malaysia","MYS","1991",130000.0
"North America","NAC","1991",8334419.0
"Namibia","NAM","1991",0.0
"New Caledonia","NCL","1991",0.0
"Niger","NER","1991",0.0
"Nigeria","NGA","1991",0.0
"Nicaragua","NIC","1991",0.0
"Netherlands","NLD","1991",115000.0
"Norway","NOR","1991",234423.0
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",0.0
"New Zealand","NZL","1991",72300.0
"OECD members","OED","1991",15176159.0
"Oman","OMN","1991",3672.0
"Other small states","OSS","1991",37806.0
"Pakistan","PAK","1991",8500.0
"Panama","PAN","1991",0.0
"Peru","PER","1991",5700.0
"Philippines","PHL","1991",34600.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.0
"Poland","POL","1991",0.0
"Pre-demographic dividend","PRE","1991",0.0
"Puerto Rico","PRI","1991",33410.0
"Korea, Dem. People's Rep.","PRK","1991",0.0
"Portugal","PRT","1991",12600.0
"Paraguay","PRY","1991",0.0
"West Bank and Gaza","PSE","1991",0.0
"Pacific island small states","PSS","1991",0.0
"Post-demographic dividend","PST","1991",15143921.0
"French Polynesia","PYF","1991",0.0
"Qatar","QAT","1991",4057.0
"Romania","ROU","1991",0.0
"Russian Federation","RUS","1991",300.0
"Rwanda","RWA","1991",0.0
"South Asia","SAS","1991",10300.0
"Saudi Arabia","SAU","1991",15331.0
"Sudan","SDN","1991",0.0
"Senegal","SEN","1991",0.0
"Singapore","SGP","1991",81906.0
"Solomon Islands","SLB","1991",0.0
"Sierra Leone","SLE","1991",0.0
"El Salvador","SLV","1991",0.0
"San Marino","SMR","1991",0.0
"Somalia","SOM","1991",0.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",9600.0
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",9600.0
"Small states","SST","1991",43332.0
"Sao Tome and Principe","STP","1991",0.0
"Suriname","SUR","1991",0.0
"Slovak Republic","SVK","1991",119.0
"Slovenia","SVN","1991",523.0
"Sweden","SWE","1991",568200.0
"Eswatini","SWZ","1991",0.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",0.0
"Syrian Arab Republic","SYR","1991",0.0
"Turks and Caicos Islands","TCA","1991",0.0
"Chad","TCD","1991",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",360223.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",50147.0
"Togo","TGO","1991",0.0
"Thailand","THA","1991",123551.0
"Tajikistan","TJK","1991",0.0
"Turkmenistan","TKM","1991",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",261175.0
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",13482.0
"Tonga","TON","1991",0.0
"South Asia (IDA & IBRD)","TSA","1991",10300.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",9600.0
"Trinidad and Tobago","TTO","1991",426.0
"Tunisia","TUN","1991",1239.0
"Turkiye","TUR","1991",47828.0
"Tuvalu","TUV","1991",0.0
"Tanzania","TZA","1991",0.0
"Uganda","UGA","1991",0.0
"Ukraine","UKR","1991",0.0
"Upper middle income","UMC","1991",591069.0
"Uruguay","URY","1991",0.0
"United States","USA","1991",7557148.0
"Uzbekistan","UZB","1991",0.0
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",16600.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",0.0
"Vanuatu","VUT","1991",0.0
"World","WLD","1991",16276503.0
"Samoa","WSM","1991",0.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",0.0
"South Africa","ZAF","1991",7100.0
"Zambia","ZMB","1991",0.0
"Zimbabwe","ZWE","1991",0.0
"Aruba","ABW","1992",20.0
"Africa Eastern and Southern","AFE","1992",16522.0
"Afghanistan","AFG","1992",0.0
"Africa Western and Central","AFW","1992",884.0
"Angola","AGO","1992",0.0
"Albania","ALB","1992",0.0
"Andorra","AND","1992",770.0
"Arab World","ARB","1992",152281.0
"United Arab Emirates","ARE","1992",48919.0
"Argentina","ARG","1992",46590.0
"Armenia","ARM","1992",0.0
"American Samoa","ASM","1992",700.0
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",497000.0
"Austria","AUT","1992",172453.0
"Azerbaijan","AZE","1992",0.0
"Burundi","BDI","1992",0.0
"Belgium","BEL","1992",61460.0
"Benin","BEN","1992",0.0
"Burkina Faso","BFA","1992",0.0
"Bangladesh","BGD","1992",250.0
"Bulgaria","BGR","1992",0.0
"Bahrain","BHR","1992",9683.0
"Bahamas, The","BHS","1992",2600.0
"Bosnia and Herzegovina","BIH","1992",0.0
"Belarus","BLR","1992",0.0
"Belize","BLZ","1992",0.0
"Bermuda","BMU","1992",1936.0
"Bolivia","BOL","1992",1551.0
"Brazil","BRA","1992",32000.0
"Barbados","BRB","1992",796.0
"Brunei Darussalam","BRN","1992",4103.0
"Bhutan","BTN","1992",0.0
"Botswana","BWA","1992",0.0
"Central African Republic","CAF","1992",0.0
"Canada","CAN","1992",1026611.0
"Central Europe and the Baltics","CEB","1992",45287.0
"Switzerland","CHE","1992",215061.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",64438.0
"China","CHN","1992",176943.0
"Cote d'Ivoire","CIV","1992",0.0
"Cameroon","CMR","1992",0.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",0.0
"Colombia","COL","1992",0.0
"Comoros","COM","1992",0.0
"Cabo Verde","CPV","1992",0.0
"Costa Rica","CRI","1992",3008.0
"Caribbean small states","CSS","1992",13393.0
"Cuba","CUB","1992",234.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",988.0
"Cyprus","CYP","1992",9739.0
"Czechia","CZE","1992",4651.0
"Germany","DEU","1992",971890.0
"Djibouti","DJI","1992",0.0
"Dominica","DMA","1992",0.0
"Denmark","DNK","1992",211063.0
"Dominican Republic","DOM","1992",7190.0
"Algeria","DZA","1992",4781.0
"East Asia & Pacific (excluding high income)","EAP","1992",720780.0
"Early-demographic dividend","EAR","1992",726446.0
"East Asia & Pacific","EAS","1992",4057172.0
"Europe & Central Asia (excluding high income)","ECA","1992",67395.0
"Europe & Central Asia","ECS","1992",6253475.0
"Ecuador","ECU","1992",0.0
"Egypt, Arab Rep.","EGY","1992",4913.0
"Euro area","EMU","1992",3268590.0
