"country_name","country_code","Año","SL.SRV.EMPL.MA.ZS"
"East Asia & Pacific (excluding high income)","EAP","2002",28.890799604289015
"Early-demographic dividend","EAR","2002",35.07463888722884
"East Asia & Pacific","EAS","2002",31.972874456063884
"Europe & Central Asia (excluding high income)","ECA","2002",45.7368891297893
"Europe & Central Asia","ECS","2002",50.712115588293806
"Ecuador","ECU","2002",41.8285828644535
"Egypt, Arab Rep.","EGY","2002",49.7227522635568
"Euro area","EMU","2002",54.876494086839394
"Eritrea","ERI","2002",27.2282487340724
"Spain","ESP","2002",51.5348917503227
"Estonia","EST","2002",54.180543442024
"Ethiopia","ETH","2002",11.8244853033835
"European Union","EUU","2002",52.509436252327184
"Fragile and conflict affected situations","FCS","2002",31.347395001110133
"Finland","FIN","2002",53.1674007508351
"Fiji","FJI","2002",51.653795381056
"France","FRA","2002",59.3770895768482
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",58.1954749296427
"United Kingdom","GBR","2002",62.9172950655347
"Georgia","GEO","2002",35.0441472608045
"Ghana","GHA","2002",27.9055703146936
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",24.2818967662364
"Gambia, The","GMB","2002",44.1571999721606
"Guinea-Bissau","GNB","2002",35.0356017542496
"Equatorial Guinea","GNQ","2002",24.4786629009169
"Greece","GRC","2002",56.4884784663815
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",29.4488695498284
"Guam","GUM","2002",78.9867227703068
"Guyana","GUY","2002",40.9354049726382
"High income","HIC","2002",59.04317954413112
"Hong Kong SAR, China","HKG","2002",70.7451685422587
"Honduras","HND","2002",26.8337263294486
"Heavily indebted poor countries (HIPC)","HPC","2002",22.494335885097275
"Croatia","HRV","2002",47.0060815687103
"Haiti","HTI","2002",22.9442745972572
"Hungary","HUN","2002",49.8447235288484
"IBRD only","IBD","2002",34.00659490132993
"IDA & IBRD total","IBT","2002",33.39935554642089
"IDA total","IDA","2002",30.814446261014737
"IDA blend","IDB","2002",38.41332329647195
"Indonesia","IDN","2002",35.8190873431
"IDA only","IDX","2002",27.091691508235943
"Isle of Man","IMN","2002",""
"India","IND","2002",29.1840017658695
"Not classified","INX","2002",""
"Ireland","IRL","2002",51.3686098186103
"Iran, Islamic Rep.","IRN","2002",47.2291355620079
"Iraq","IRQ","2002",59.6949785456986
"Iceland","ISL","2002",56.0753728794262
"Israel","ISR","2002",64.865193129259
"Italy","ITA","2002",55.8930511162615
"Jamaica","JAM","2002",46.8461528606113
"Jordan","JOR","2002",73.524381011132
"Japan","JPN","2002",58.6849541741003
"Kazakhstan","KAZ","2002",41.3408532747
"Kenya","KEN","2002",45.7807842557712
"Kyrgyz Republic","KGZ","2002",34.9309348647353
"Cambodia","KHM","2002",22.6967911240606
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",57.7291109611671
"Kuwait","KWT","2002",73.3608827862428
"Latin America & Caribbean (excluding high income)","LAC","2002",48.78092976726351
"Lao PDR","LAO","2002",16.367523766749
"Lebanon","LBN","2002",66.1583440582097
"Liberia","LBR","2002",31.9940673328917
"Libya","LBY","2002",53.3091988383751
"St. Lucia","LCA","2002",57.4363164191299
"Latin America & Caribbean","LCN","2002",49.57851575992255
"Least developed countries: UN classification","LDC","2002",26.240905166220887
"Low income","LIC","2002",24.165666492440174
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",46.2813004511221
"Lower middle income","LMC","2002",32.85919050227817
"Low & middle income","LMY","2002",33.21473992809669
"Lesotho","LSO","2002",19.7566462735672
"Late-demographic dividend","LTE","2002",32.8140137148149
"Lithuania","LTU","2002",42.9832480140493
"Luxembourg","LUX","2002",68.2130464954892
"Latvia","LVA","2002",44.2468625653568
"Macao SAR, China","MAC","2002",65.1439645625692
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",39.2972595813196
"Monaco","MCO","2002",""
"Moldova","MDA","2002",30.9330030877488
"Madagascar","MDG","2002",12.6198287078055
"Maldives","MDV","2002",61.5395422897999
"Middle East & North Africa","MEA","2002",52.047536749472584
"Mexico","MEX","2002",49.109115598366
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",33.819838607864234
"North Macedonia","MKD","2002",40.8592599384524
"Mali","MLI","2002",22.765543621805
"Malta","MLT","2002",61.1995462709141
"Myanmar","MMR","2002",25.0793467785212
"Middle East & North Africa (excluding high income)","MNA","2002",49.403918641996306
"Montenegro","MNE","2002",58.7578373830653
"Mongolia","MNG","2002",37.2874631829931
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",23.4786020196083
"Mauritania","MRT","2002",35.7976894725431
"Mauritius","MUS","2002",51.5163848571001
"Malawi","MWI","2002",22.6828704701913
"Malaysia","MYS","2002",48.7192543165604
"North America","NAC","2002",65.15740744460854
"Namibia","NAM","2002",48.4541377067141
"New Caledonia","NCL","2002",58.7236742950065
"Niger","NER","2002",13.4840546581664
"Nigeria","NGA","2002",35.4348494813961
"Nicaragua","NIC","2002",38.9100540442227
"Netherlands","NLD","2002",66.0360444586293
"Norway","NOR","2002",61.1193627772196
"Nepal","NPL","2002",18.4593995613289
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",56.5201848951457
"OECD members","OED","2002",57.57299015484492
"Oman","OMN","2002",78.6476805637111
"Other small states","OSS","2002",48.15382887495865
"Pakistan","PAK","2002",40.3409185642034
"Panama","PAN","2002",53.4759964473322
"Peru","PER","2002",41.6191895074079
"Philippines","PHL","2002",37.5146541554775
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",51.3092014998595
"Poland","POL","2002",42.0086362653853
"Pre-demographic dividend","PRE","2002",30.16907671441118
"Puerto Rico","PRI","2002",71.0144551610444
"Korea, Dem. People's Rep.","PRK","2002",37.8314774152478
"Portugal","PRT","2002",45.0224139001456
"Paraguay","PRY","2002",39.2836504901047
"West Bank and Gaza","PSE","2002",60.8487806420669
"Pacific island small states","PSS","2002",44.94349427432112
"Post-demographic dividend","PST","2002",59.06404139279483
"French Polynesia","PYF","2002",72.5327603963209
"Qatar","QAT","2002",51.4797375489707
"Romania","ROU","2002",30.28340990442
"Russian Federation","RUS","2002",49.3119201428339
"Rwanda","RWA","2002",12.6622716537699
"South Asia","SAS","2002",31.20578835787557
"Saudi Arabia","SAU","2002",65.6550132541714
"Sudan","SDN","2002",37.9475982992227
"Senegal","SEN","2002",35.0571994794164
"Singapore","SGP","2002",69.9292020708512
"Solomon Islands","SLB","2002",42.1478090955325
"Sierra Leone","SLE","2002",25.684651736749
"El Salvador","SLV","2002",43.4191226439627
"San Marino","SMR","2002",""
"Somalia","SOM","2002",49.638452361754
"Serbia","SRB","2002",42.3285704328431
"Sub-Saharan Africa (excluding high income)","SSA","2002",27.628650836984825
"South Sudan","SSD","2002",28.7028136140029
"Sub-Saharan Africa","SSF","2002",27.628650836984825
"Small states","SST","2002",48.57047103947834
"Sao Tome and Principe","STP","2002",39.4158668266347
"Suriname","SUR","2002",61.1362654098664
"Slovak Republic","SVK","2002",43.4559058433702
"Slovenia","SVN","2002",43.4675595596167
"Sweden","SWE","2002",61.7092920143364
"Eswatini","SWZ","2002",56.8522856413944
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",44.4512085233831
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",18.1516791639279
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",28.780904427275736
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",44.62767756568742
"Togo","TGO","2002",26.7377362830965
"Thailand","THA","2002",31.5200474759684
"Tajikistan","TJK","2002",29.5384863130818
"Turkmenistan","TKM","2002",32.7123319193516
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",49.44901711755365
"Timor-Leste","TLS","2002",30.1141696583395
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",49.33698938469893
"Tonga","TON","2002",37.5630825187543
"South Asia (IDA & IBRD)","TSA","2002",31.20578835787557
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",27.628650836984825
"Trinidad and Tobago","TTO","2002",52.8854507930552
"Tunisia","TUN","2002",50.1642505723182
"Turkiye","TUR","2002",48.438452773328
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",17.0618246928099
"Uganda","UGA","2002",27.6982319655805
"Ukraine","UKR","2002",44.2308010832801
"Upper middle income","UMC","2002",34.61430427643422
"Uruguay","URY","2002",57.9029439003323
"United States","USA","2002",65.3092822148246
"Uzbekistan","UZB","2002",38.9184819033655
"St. Vincent and the Grenadines","VCT","2002",50.4897484851
"Venezuela, RB","VEN","2002",59.3380974974654
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",65.8354766990714
"Viet Nam","VNM","2002",21.4310418150109
"Vanuatu","VUT","2002",29.7933730454207
"World","WLD","2002",37.903163110228064
"Samoa","WSM","2002",35.8517423558074
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",47.3477275112702
"South Africa","ZAF","2002",45.3319209543836
"Zambia","ZMB","2002",25.2791363995505
"Zimbabwe","ZWE","2002",21.5788836901729
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",26.608789372236618
"Afghanistan","AFG","2003",30.5766341377336
"Africa Western and Central","AFW","2003",30.123628084955246
"Angola","AGO","2003",56.4155967727668
"Albania","ALB","2003",41.0168068943946
"Andorra","AND","2003",""
"Arab World","ARB","2003",52.048929397758734
"United Arab Emirates","ARE","2003",61.5538891537205
"Argentina","ARG","2003",59.1635736202884
"Armenia","ARM","2003",35.034457995643
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",63.4548822543412
"Austria","AUT","2003",52.9491814946619
"Azerbaijan","AZE","2003",43.6516376444725
"Burundi","BDI","2003",10.4088494533469
"Belgium","BEL","2003",62.8351024900427
"Benin","BEN","2003",25.173877324918
"Burkina Faso","BFA","2003",12.8966257649515
"Bangladesh","BGD","2003",38.2986929823211
"Bulgaria","BGR","2003",50.5691933233847
"Bahrain","BHR","2003",64.4585203368404
"Bahamas, The","BHS","2003",69.7511481863342
"Bosnia and Herzegovina","BIH","2003",41.5778777133962
"Belarus","BLR","2003",36.585515609713
"Belize","BLZ","2003",48.6289710963175
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",36.8739033642566
"Brazil","BRA","2003",52.6023200513884
"Barbados","BRB","2003",68.5212038708532
"Brunei Darussalam","BRN","2003",70.851103667797
"Bhutan","BTN","2003",31.1301858078642
"Botswana","BWA","2003",44.4682149445524
"Central African Republic","CAF","2003",20.7740450487727
"Canada","CAN","2003",64.0283414838977
"Central Europe and the Baltics","CEB","2003",42.06462969661411
"Switzerland","CHE","2003",63.7437384607715
"Channel Islands","CHI","2003",60.0596426495489
"Chile","CHL","2003",52.510085059686
"China","CHN","2003",27.9192344467771
"Cote d'Ivoire","CIV","2003",33.5463191916698
"Cameroon","CMR","2003",27.5385306982649
"Congo, Dem. Rep.","COD","2003",22.2211323455235
"Congo, Rep.","COG","2003",36.4184429437355
"Colombia","COL","2003",49.8228018899813
"Comoros","COM","2003",33.1647598518764
"Cabo Verde","CPV","2003",43.8376868736652
"Costa Rica","CRI","2003",52.7753943753308
"Caribbean small states","CSS","2003",50.51223520520263
"Cuba","CUB","2003",48.8615150657446
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",62.446042647027
"Czechia","CZE","2003",44.7172407363354
"Germany","DEU","2003",53.8323590923417
"Djibouti","DJI","2003",92.4502236434071
"Dominica","DMA","2003",""
"Denmark","DNK","2003",62.3977794530875
"Dominican Republic","DOM","2003",53.9120907173087
"Algeria","DZA","2003",52.1911904834697
"East Asia & Pacific (excluding high income)","EAP","2003",29.393201210569845
"Early-demographic dividend","EAR","2003",35.76287078285822
"East Asia & Pacific","EAS","2003",32.398595961002925
"Europe & Central Asia (excluding high income)","ECA","2003",45.60143910698783
"Europe & Central Asia","ECS","2003",50.99309547934328
"Ecuador","ECU","2003",42.8298171606055
"Egypt, Arab Rep.","EGY","2003",49.3923154428974
"Euro area","EMU","2003",55.338974931316656
"Eritrea","ERI","2003",27.5476916286191
"Spain","ESP","2003",51.5446489469677
"Estonia","EST","2003",52.9690445562307
"Ethiopia","ETH","2003",11.4820387397363
"European Union","EUU","2003",52.9943169614644
"Fragile and conflict affected situations","FCS","2003",31.829988894045943
"Finland","FIN","2003",53.5071199764884
"Fiji","FJI","2003",48.7396893944185
"France","FRA","2003",60.2591290233774
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",58.5081400810055
"United Kingdom","GBR","2003",63.7178241267279
"Georgia","GEO","2003",34.7658629382163
"Ghana","GHA","2003",27.6794386400928
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",25.298904668576
"Gambia, The","GMB","2003",44.7998165282483
"Guinea-Bissau","GNB","2003",35.3261623716993
"Equatorial Guinea","GNQ","2003",24.3640028923899
"Greece","GRC","2003",56.8122930518691
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",33.5842690024906
"Guam","GUM","2003",78.9939692982456
"Guyana","GUY","2003",41.2804116912786
"High income","HIC","2003",59.31522805622792
"Hong Kong SAR, China","HKG","2003",72.11182332855
"Honduras","HND","2003",29.0600672885415
"Heavily indebted poor countries (HIPC)","HPC","2003",22.927813182710178
"Croatia","HRV","2003",45.3103695730176
"Haiti","HTI","2003",23.0566390659512
"Hungary","HUN","2003",50.6312323867955
"IBRD only","IBD","2003",34.581291429551264
"IDA & IBRD total","IBT","2003",33.99693799821125
"IDA total","IDA","2003",31.543171044068433
"IDA blend","IDB","2003",38.80296579787853
"Indonesia","IDN","2003",35.1392952621552
"IDA only","IDX","2003",27.98961895678901
"Isle of Man","IMN","2003",""
"India","IND","2003",30.0486676346716
"Not classified","INX","2003",""
"Ireland","IRL","2003",51.7854894576306
"Iran, Islamic Rep.","IRN","2003",47.4033374514913
"Iraq","IRQ","2003",60.0594712911075
"Iceland","ISL","2003",58.7286741340064
"Israel","ISR","2003",65.126698904437
"Italy","ITA","2003",55.5679079818775
"Jamaica","JAM","2003",45.254079645583
"Jordan","JOR","2003",71.2113316490654
"Japan","JPN","2003",58.6081309470772
"Kazakhstan","KAZ","2003",40.2171626999239
"Kenya","KEN","2003",45.9104904964325
"Kyrgyz Republic","KGZ","2003",37.4378330781716
"Cambodia","KHM","2003",23.6077705646332
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",57.7469191572938
"Kuwait","KWT","2003",73.7489170237326
"Latin America & Caribbean (excluding high income)","LAC","2003",49.505034227260445
"Lao PDR","LAO","2003",16.951922690194
"Lebanon","LBN","2003",66.5601819760008
"Liberia","LBR","2003",30.5639064804933
"Libya","LBY","2003",53.1207860805491
"St. Lucia","LCA","2003",58.9507764598017
"Latin America & Caribbean","LCN","2003",50.26992593214159
"Least developed countries: UN classification","LDC","2003",27.111277758552422
"Low income","LIC","2003",24.60702878687273
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",46.6363756690018
"Lower middle income","LMC","2003",33.683925035426995
"Low & middle income","LMY","2003",33.81122040794975
"Lesotho","LSO","2003",20.5487928073543
"Late-demographic dividend","LTE","2003",33.33957186015031
"Lithuania","LTU","2003",44.2329816478579
"Luxembourg","LUX","2003",68.3735338505123
"Latvia","LVA","2003",46.1741151632647
"Macao SAR, China","MAC","2003",64.9630520408519
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",39.7459042402672
"Monaco","MCO","2003",""
"Moldova","MDA","2003",32.1691326366061
"Madagascar","MDG","2003",13.1816100799593
"Maldives","MDV","2003",59.2390971924888
"Middle East & North Africa","MEA","2003",52.346672375355055
"Mexico","MEX","2003",50.0795241401546
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",34.438143484019236
"North Macedonia","MKD","2003",41.9778772321094
"Mali","MLI","2003",23.4397853087249
"Malta","MLT","2003",62.1685393258427
"Myanmar","MMR","2003",25.5549705324365
"Middle East & North Africa (excluding high income)","MNA","2003",49.79386003663422
"Montenegro","MNE","2003",59.6376441870004
"Mongolia","MNG","2003",37.9125580879411
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",23.6875820573128
"Mauritania","MRT","2003",36.5726486268332
"Mauritius","MUS","2003",51.9301048717427
"Malawi","MWI","2003",23.1813224237397
"Malaysia","MYS","2003",49.0939108914468
"North America","NAC","2003",65.24565031689667
"Namibia","NAM","2003",47.8075867418479
"New Caledonia","NCL","2003",58.919759082961
"Niger","NER","2003",13.5459205544469
"Nigeria","NGA","2003",36.345532852746
"Nicaragua","NIC","2003",40.8940524000765
"Netherlands","NLD","2003",66.9767285038827
"Norway","NOR","2003",61.3937364527232
"Nepal","NPL","2003",18.9417136331028
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",57.4925682708219
"OECD members","OED","2003",57.89556238635482
"Oman","OMN","2003",76.3098634486408
"Other small states","OSS","2003",48.132921496265915
"Pakistan","PAK","2003",40.4942547403736
"Panama","PAN","2003",52.7447325009053
"Peru","PER","2003",42.2705955986265
"Philippines","PHL","2003",38.0298007088624
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",51.6612748558964
"Poland","POL","2003",43.0025747319404
"Pre-demographic dividend","PRE","2003",30.69109706310799
"Puerto Rico","PRI","2003",71.3296753283675
"Korea, Dem. People's Rep.","PRK","2003",38.2069288375428
"Portugal","PRT","2003",45.1385200609355
"Paraguay","PRY","2003",42.2045982887626
"West Bank and Gaza","PSE","2003",58.2130978116157
"Pacific island small states","PSS","2003",43.219199094726974
"Post-demographic dividend","PST","2003",59.30935438452376
"French Polynesia","PYF","2003",72.5733160893425
"Qatar","QAT","2003",50.3646885077911
"Romania","ROU","2003",30.4984112671432
"Russian Federation","RUS","2003",48.6718991325132
"Rwanda","RWA","2003",13.006271430348
"South Asia","SAS","2003",32.13986014501473
"Saudi Arabia","SAU","2003",65.4535695826962
"Sudan","SDN","2003",38.3059721888299
"Senegal","SEN","2003",35.7525966031194
"Singapore","SGP","2003",69.8784667342589
"Solomon Islands","SLB","2003",40.8100311082533
"Sierra Leone","SLE","2003",25.7304624266613
"El Salvador","SLV","2003",44.9768871856495
"San Marino","SMR","2003",""
"Somalia","SOM","2003",49.8328657179144
"Serbia","SRB","2003",42.8784190570496
"Sub-Saharan Africa (excluding high income)","SSA","2003",27.990616330563693
"South Sudan","SSD","2003",28.9400272864608
"Sub-Saharan Africa","SSF","2003",27.990616330563693
"Small states","SST","2003",48.35457037470609
"Sao Tome and Principe","STP","2003",39.9457975252291
"Suriname","SUR","2003",59.3840687000296
"Slovak Republic","SVK","2003",43.4077605561757
"Slovenia","SVN","2003",44.3943492019192
"Sweden","SWE","2003",61.7981057642221
"Eswatini","SWZ","2003",56.9555840388054
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",48.3727768645627
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",18.7641274034933
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",29.28481385986019
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",44.59677993063994
"Togo","TGO","2003",27.6634013483754
"Thailand","THA","2003",32.5270996457048
"Tajikistan","TJK","2003",29.8322909295577
"Turkmenistan","TKM","2003",33.1437877906426
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",50.16207293743287
"Timor-Leste","TLS","2003",30.9209325608923
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",49.7378879904601
"Tonga","TON","2003",37.4282329353869
"South Asia (IDA & IBRD)","TSA","2003",32.13986014501473
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",27.990616330563693
"Trinidad and Tobago","TTO","2003",53.2134398458512
"Tunisia","TUN","2003",50.3113171320423
"Turkiye","TUR","2003",48.8603016205573
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",18.432246412028
"Uganda","UGA","2003",27.718230603466
"Ukraine","UKR","2003",44.3483549173895
"Upper middle income","UMC","2003",35.065180002638485
"Uruguay","URY","2003",59.0602661707445
"United States","USA","2003",65.3845737901651
"Uzbekistan","UZB","2003",39.5241512822078
"St. Vincent and the Grenadines","VCT","2003",50.6599235228815
"Venezuela, RB","VEN","2003",59.896843669964
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",66.1858974358974
"Viet Nam","VNM","2003",22.5650157518586
"Vanuatu","VUT","2003",30.5861136158702
"World","WLD","2003",38.401022722382585
"Samoa","WSM","2003",36.196168331423
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",50.4735881894054
"South Africa","ZAF","2003",46.0149520946988
"Zambia","ZMB","2003",24.44829398755
"Zimbabwe","ZWE","2003",20.2025512870246
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",26.780454287662284
"Afghanistan","AFG","2004",30.9079746898243
"Africa Western and Central","AFW","2004",30.7763704960977
"Angola","AGO","2004",55.5644580869723
"Albania","ALB","2004",40.3163645267252
"Andorra","AND","2004",""
"Arab World","ARB","2004",51.76985525753664
"United Arab Emirates","ARE","2004",61.8586655238106
"Argentina","ARG","2004",57.801254990276
"Armenia","ARM","2004",34.948280126428
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",63.163314882958
"Austria","AUT","2004",55.5620340209032
"Azerbaijan","AZE","2004",43.6352853390823
"Burundi","BDI","2004",10.4142165365101
"Belgium","BEL","2004",61.568968504474
"Benin","BEN","2004",25.5477117744697
"Burkina Faso","BFA","2004",13.4730828422052
"Bangladesh","BGD","2004",40.7528065427804
"Bulgaria","BGR","2004",50.2593594592977
"Bahrain","BHR","2004",63.2360043773576
"Bahamas, The","BHS","2004",66.1524573491938
"Bosnia and Herzegovina","BIH","2004",41.9042110811761
"Belarus","BLR","2004",36.9376925869313
"Belize","BLZ","2004",49.8495225390835
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",36.836328756679
"Brazil","BRA","2004",51.6425849756019
"Barbados","BRB","2004",69.5118585973015
"Brunei Darussalam","BRN","2004",71.3632204940531
"Bhutan","BTN","2004",31.6871972156961
"Botswana","BWA","2004",45.2210721850632
"Central African Republic","CAF","2004",21.3396002991272
"Canada","CAN","2004",63.971938430853
"Central Europe and the Baltics","CEB","2004",42.653567084518535
"Switzerland","CHE","2004",64.0992953170523
"Channel Islands","CHI","2004",60.5048161783247
"Chile","CHL","2004",52.929783629213
"China","CHN","2004",28.9361646751992
"Cote d'Ivoire","CIV","2004",34.1640682384694
"Cameroon","CMR","2004",28.9077812746857
"Congo, Dem. Rep.","COD","2004",22.6787685299813
"Congo, Rep.","COG","2004",36.9933572830273
"Colombia","COL","2004",49.8995986196046
"Comoros","COM","2004",33.6179108503608
"Cabo Verde","CPV","2004",44.214669432477
"Costa Rica","CRI","2004",53.260520313027
"Caribbean small states","CSS","2004",50.75657506761611
"Cuba","CUB","2004",50.1632497102613
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",60.858460048698
"Czechia","CZE","2004",44.7501728804264
"Germany","DEU","2004",54.0888553038009
"Djibouti","DJI","2004",92.4539724026598
"Dominica","DMA","2004",""
"Denmark","DNK","2004",61.7457383669671
"Dominican Republic","DOM","2004",52.7658255408028
"Algeria","DZA","2004",50.6847860908889
"East Asia & Pacific (excluding high income)","EAP","2004",30.487252989230328
"Early-demographic dividend","EAR","2004",36.630261558710096
"East Asia & Pacific","EAS","2004",33.4190840546503
"Europe & Central Asia (excluding high income)","ECA","2004",46.666445389811756
"Europe & Central Asia","ECS","2004",51.75982590982482
"Ecuador","ECU","2004",44.3850435395589
"Egypt, Arab Rep.","EGY","2004",48.3738195769476
"Euro area","EMU","2004",55.77184719051437
"Eritrea","ERI","2004",27.1485082065583
"Spain","ESP","2004",51.8669806425255
"Estonia","EST","2004",50.3222637451627
"Ethiopia","ETH","2004",11.8828348385234
"European Union","EUU","2004",53.4637625869439
"Fragile and conflict affected situations","FCS","2004",32.31142238408807
"Finland","FIN","2004",54.5116080358414
"Fiji","FJI","2004",46.8914918264899
"France","FRA","2004",60.8682919361003
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",58.615443304984
"United Kingdom","GBR","2004",64.957415309945
"Georgia","GEO","2004",35.0126243776351
"Ghana","GHA","2004",27.5368585293612
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",25.3917008966493
"Gambia, The","GMB","2004",45.4968972490282
"Guinea-Bissau","GNB","2004",35.7392423685178
"Equatorial Guinea","GNQ","2004",24.5571918915387
"Greece","GRC","2004",59.3351293941255
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",32.0644915791887
"Guam","GUM","2004",78.5838424267959
"Guyana","GUY","2004",41.4186926815441
"High income","HIC","2004",59.71806904231138
"Hong Kong SAR, China","HKG","2004",74.0147492641298
"Honduras","HND","2004",29.9902862493546
"Heavily indebted poor countries (HIPC)","HPC","2004",23.27545845517342
"Croatia","HRV","2004",45.3385907617302
"Haiti","HTI","2004",23.1365780206583
"Hungary","HUN","2004",51.0984605405065
"IBRD only","IBD","2004",35.43058913305807
"IDA & IBRD total","IBT","2004",34.8062518003519
"IDA total","IDA","2004",32.211897873173925
"IDA blend","IDB","2004",39.21232010622288
"Indonesia","IDN","2004",37.3023624795722
"IDA only","IDX","2004",28.79036983479975
"Isle of Man","IMN","2004",""
"India","IND","2004",30.9201221769536
"Not classified","INX","2004",""
"Ireland","IRL","2004",52.0577306649335
"Iran, Islamic Rep.","IRN","2004",47.567582795384
"Iraq","IRQ","2004",61.3640781666617
"Iceland","ISL","2004",57.1399543945996
"Israel","ISR","2004",65.7731921765656
"Italy","ITA","2004",55.9657273687026
"Jamaica","JAM","2004",46.3641257064887
"Jordan","JOR","2004",68.4303727453308
"Japan","JPN","2004",59.2072281152514
"Kazakhstan","KAZ","2004",41.0367894735458
"Kenya","KEN","2004",46.1249103917774
"Kyrgyz Republic","KGZ","2004",38.0135987795001
"Cambodia","KHM","2004",25.0491531755757
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",58.5903273869965
"Kuwait","KWT","2004",70.7482712534866
"Latin America & Caribbean (excluding high income)","LAC","2004",49.310911796005115
"Lao PDR","LAO","2004",17.4116294185291
"Lebanon","LBN","2004",66.7758435076822
"Liberia","LBR","2004",31.1163226215922
"Libya","LBY","2004",53.208440355292
"St. Lucia","LCA","2004",56.0708525508616
"Latin America & Caribbean","LCN","2004",50.083867399820825
"Least developed countries: UN classification","LDC","2004",28.001515102029238
"Low income","LIC","2004",24.949136336115576
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",45.3867340770368
"Lower middle income","LMC","2004",34.424547365760056
"Low & middle income","LMY","2004",34.62426304606181
"Lesotho","LSO","2004",21.4481945131464
"Late-demographic dividend","LTE","2004",34.14811273454293
"Lithuania","LTU","2004",44.674138908994
"Luxembourg","LUX","2004",70.2431118314425
"Latvia","LVA","2004",47.727858843568
"Macao SAR, China","MAC","2004",64.7197250993421
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",38.7457833209445
"Monaco","MCO","2004",""
"Moldova","MDA","2004",32.3283006455857
"Madagascar","MDG","2004",13.3912027223667
"Maldives","MDV","2004",60.3332183615014
"Middle East & North Africa","MEA","2004",52.10069618058257
