"Country Name","Country Code","Año","NE.CON.GOVT.CN"
"Seychelles","SYC","1991",585339300.0
"Syrian Arab Republic","SYR","1991",47582000000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",47201400000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",79200002000.0
"Thailand","THA","1991",231127000000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",1300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",35026000.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",1993300000.0
"Turkiye","TUR","1991",78255800.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",205726000000.0
"Uganda","UGA","1991",161762000000.0
"Ukraine","UKR","1991",521000.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",2704607000.0
"United States","USA","1991",1004857000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",283739700.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",5581000000.0
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",29418000000.0
"South Africa","ZAF","1991",65969000000.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",1392982800.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",10476000300.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",6743700000.0
"Armenia","ARM","1992",57530000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",82523000000.0
"Austria","AUT","1992",28805321000.0
"Azerbaijan","AZE","1992",854100.0
"Burundi","BDI","1992",43400000000.0
"Belgium","BEL","1992",39222299000.0
"Benin","BEN","1992",93636900000.0
"Burkina Faso","BFA","1992",193100005400.0
"Bangladesh","BGD","1992",53211000000.0
"Bulgaria","BGR","1992",40835000.0
"Bahrain","BHR","1992",426200000.0
"Bahamas, The","BHS","1992",427270000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",1400.0
"Belize","BLZ","1992",181664543.49400398
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2833313000.0
"Brazil","BRA","1992",109366900.0
"Barbados","BRB","1992",476800000.0
"Brunei Darussalam","BRN","1992",1590000000.0
"Bhutan","BTN","1992",935200000.0
"Botswana","BWA","1992",2305750000.0
"Central African Republic","CAF","1992",64006000000.0
"Canada","CAN","1992",175619000000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",46560611000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1612226398700.0
"China","CHN","1992",392707057800.0
"Cote d'Ivoire","CIV","1992",514900000800.0
"Cameroon","CMR","1992",409399984100.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",209098000000.0
"Colombia","COL","1992",5217772000000.0
"Comoros","COM","1992",13372000000.0
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",139497588900.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",5687330000.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1009270900.0
"Czechia","CZE","1992",202253411000.0
"Germany","DEU","1992",327155000000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",223028272000.0
"Dominican Republic","DOM","1992",5575300000.0
"Algeria","DZA","1992",167900004400.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",1797458000.0
"Egypt, Arab Rep.","EGY","1992",14500000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",476000000.0
"Spain","ESP","1992",69122280000.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",20577000000.0
"Fiji","FJI","1992",414748000.0
"France","FRA","1992",251748000000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",229371000000.0
"United Kingdom","GBR","1992",133597756000.0
"Georgia","GEO","1992",14000.0
"Ghana","GHA","1992",33936000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",255980311100.0
"Gambia, The","GMB","1992",899907900.0
"Guinea-Bissau","GNB","1992",2167523100.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",10369037000.0
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",3468500000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",7828500000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",61537000000.0
"Honduras","HND","1992",2171000000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",787791862000.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",24731300000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",830848897500.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",7740858000.0
"Iran, Islamic Rep.","IRN","1992",6981055122700.0
"Iraq","IRQ","1992",8691400000.0
"Iceland","ISL","1992",83157197000.0
"Israel","ISR","1992",48410977000.0
"Italy","ITA","1992",164110688000.0
"Jamaica","JAM","1992",7587098600.0
"Jordan","JOR","1992",790600000.0
"Japan","JPN","1992",69285000000000.0
"Kazakhstan","KAZ","1992",439000000.0
"Kenya","KEN","1992",41475200000.0
"Kyrgyz Republic","KGZ","1992",158400000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",25039000.0
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",30697600000000.0
"Kuwait","KWT","1992",3236600100.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",1401357907200.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",2755000000.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",40972000000.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",1940568000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",3487000000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",47389925800.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",185752038800.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",111751591000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",2302077000.0
"Mali","MLI","1992",113836000000.0
"Malta","MLT","1992",389420000.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",8895900000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",2754678700.0
"Mauritius","MUS","1992",6679973400.0
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",19604000000.0
"North America","NAC","1992",""
"Namibia","NAM","1992",2609800000.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",178036087800.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",1763400000.0
"Netherlands","NLD","1992",64884473000.0
"Norway","NOR","1992",178490000000.0
"Nepal","NPL","1992",11908000000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",14770000000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",1168538300.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",155567000000.0
"Panama","PAN","1992",1219740600.0
"Peru","PER","1992",3534621200.0
"Philippines","PHL","1992",142574823200.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1004500000.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",4805200000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",12243275000.0
"Paraguay","PRY","1992",862628972000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",62025998300.0
"Qatar","QAT","1992",""
"Romania","ROU","1992",86110000.0
"Russian Federation","RUS","1992",2634300000.0
"Rwanda","RWA","1992",39330000900.0
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",152692062299.469
"Sudan","SDN","1992",49800000.0
"Senegal","SEN","1992",329896919800.0
"Singapore","SGP","1992",7495200000.0
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",28866000.0
"El Salvador","SLV","1992",571447900.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",3631734000.0
"Slovenia","SVN","1992",849349000.0
"Sweden","SWE","1992",447939469000.0
"Eswatini","SWZ","1992",490100000.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",700316700.0
"Syrian Arab Republic","SYR","1992",53588000000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",45817000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",55443333100.0
"Thailand","THA","1992",280203000000.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",34977000.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",2193100000.0
"Turkiye","TUR","1992",141318000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",269016000000.0
"Uganda","UGA","1992",265149000000.0
"Ukraine","UKR","1992",8837000.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",4512459000.0
"United States","USA","1992",1048383000000.0
"Uzbekistan","UZB","1992",192000000.0
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",367166000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",5930000000.0
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",37685000000.0
"South Africa","ZAF","1992",75025000000.0
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",1631025400.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",17709000700.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",31952717000.0
"Armenia","ARM","1993",725300000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",86074000000.0
"Austria","AUT","1993",31059769000.0
"Azerbaijan","AZE","1993",9464000.0
"Burundi","BDI","1993",46700000000.0
"Belgium","BEL","1993",41039336000.0
"Benin","BEN","1993",98250600000.0
"Burkina Faso","BFA","1993",193339998200.0
"Bangladesh","BGD","1993",62106000000.0
"Bulgaria","BGR","1993",56360000.0
"Bahrain","BHR","1993",435500000.0
"Bahamas, The","BHS","1993",397990000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",18200.0
"Belize","BLZ","1993",191337156.97386602
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",3270271000.0
"Brazil","BRA","1993",2490117500.0
"Barbados","BRB","1993",518500000.0
"Brunei Darussalam","BRN","1993",1714000000.0
"Bhutan","BTN","1993",1178500000.0
"Botswana","BWA","1993",2822150000.0
"Central African Republic","CAF","1993",55221000000.0
"Canada","CAN","1993",178438000000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",47627075000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1999151403100.0
"China","CHN","1993",512008611900.0
"Cote d'Ivoire","CIV","1993",484000006100.0
"Cameroon","CMR","1993",626258197900.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",210252000000.0
"Colombia","COL","1993",7344993000000.0
"Comoros","COM","1993",14164000000.0
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",174004329700.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",5856417000.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",944002300.0
"Czechia","CZE","1993",249172750000.0
"Germany","DEU","1993",338829000000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",234911715000.0
"Dominican Republic","DOM","1993",7330400000.0
"Algeria","DZA","1993",202000007200.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",2007248000.0
"Egypt, Arab Rep.","EGY","1993",16000000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",762700000.0
"Spain","ESP","1993",73679827000.0
"Estonia","EST","1993",312257000.0
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",19971000000.0
"Fiji","FJI","1993",466534000.0
"France","FRA","1993",267359000000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",234254000000.0
"United Kingdom","GBR","1993",135778848000.0
"Georgia","GEO","1993",961100.0
"Ghana","GHA","1993",55949400.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",261149911400.0
"Gambia, The","GMB","1993",1000514700.0
"Guinea-Bissau","GNB","1993",2591307700.0
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",12151632000.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",4083500000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",8984999900.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",69605000000.0
"Honduras","HND","1993",2405000000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",1022812058000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",29756700000000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",963825123000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",8268034000.0
"Iran, Islamic Rep.","IRN","1993",15103707215000.0
"Iraq","IRQ","1993",15771800000.0
"Iceland","ISL","1993",87813814000.0
"Israel","ISR","1993",56120990000.0
"Italy","ITA","1993",167753103000.0
"Jamaica","JAM","1993",14270000000.0
"Jordan","JOR","1993",857900000.0
"Japan","JPN","1993",72387200000000.0
"Kazakhstan","KAZ","1993",4088900000.0
"Kenya","KEN","1993",48306800000.0
"Kyrgyz Republic","KGZ","1993",1086200000.0
"Cambodia","KHM","1993",305988000000.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",33878700000000.0
"Kuwait","KWT","1993",2593100000.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",1655456802500.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",2132000000.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",45791000000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",2129958000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",4020000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",52809685500.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",186955272600.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",141678768000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",12471957000.0
"Mali","MLI","1993",105586000000.0
"Malta","MLT","1993",447540900.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",44152000000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",3079342100.0
"Mauritius","MUS","1993",8073399800.0
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",21750000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",2738477000.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",185520224000.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",1890700000.0
"Netherlands","NLD","1993",67538172000.00001
"Norway","NOR","1993",187962000000.0
"Nepal","NPL","1993",14900000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",14997000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",1219462600.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",174680000000.0
"Panama","PAN","1993",1268719600.0
"Peru","PER","1993",5532808300.0
"Philippines","PHL","1993",161962242600.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1199300000.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",5087400000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",13324583000.0
"Paraguay","PRY","1993",1096354719000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",64491999200.0
"Qatar","QAT","1993",""
"Romania","ROU","1993",247320000.0
"Russian Federation","RUS","1993",34369200700.0
"Rwanda","RWA","1993",40625000400.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",130975994552.841
"Sudan","SDN","1993",79100000.0
"Senegal","SEN","1993",311309334800.0
"Singapore","SGP","1993",8825300000.0
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",44066000.0
"El Salvador","SLV","1993",618925000.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",3965527000.0
"Slovenia","SVN","1993",1241609000.0
"Sweden","SWE","1993",453766000000.0
"Eswatini","SWZ","1993",781000000.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",752579200.0
"Syrian Arab Republic","SYR","1993",56239000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",41629700000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",56194998300.0
"Thailand","THA","1993",359018000000.0
"Tajikistan","TJK","1993",1549000.0
"Turkmenistan","TKM","1993",216000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",33877000.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",2383899900.0
"Turkiye","TUR","1993",255539300.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",334520000000.0
"Uganda","UGA","1993",431570000000.0
"Ukraine","UKR","1993",236990000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",7198710000.0
"United States","USA","1993",1073040000000.0
"Uzbekistan","UZB","1993",1905000000.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",450963000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",6303000000.0
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",46048000000.0
"South Africa","ZAF","1993",87158894200.0
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",981098000.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",26026999800.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",33948366600.0
"Armenia","ARM","1994",21593000000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",87784000000.0
"Austria","AUT","1994",32852152000.0
"Azerbaijan","AZE","1994",88096400.0
"Burundi","BDI","1994",40700000000.0
"Belgium","BEL","1994",42859483000.0
"Benin","BEN","1994",138704900000.0
"Burkina Faso","BFA","1994",274274418699.99997
"Bangladesh","BGD","1994",66124000000.0
"Bulgaria","BGR","1994",90347000.0
"Bahrain","BHR","1994",440000000.0
"Bahamas, The","BHS","1994",482680000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",365000.0
"Belize","BLZ","1994",205917724.482072
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",3749673000.0
"Brazil","BRA","1994",62387918000.0
"Barbados","BRB","1994",524500000.0
"Brunei Darussalam","BRN","1994",1687000000.0
"Bhutan","BTN","1994",1263000000.0
"Botswana","BWA","1994",3273000000.0
"Central African Republic","CAF","1994",77898000000.0
"Canada","CAN","1994",179603000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",48873064000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",2383090852400.0
"China","CHN","1994",685361813600.0
"Cote d'Ivoire","CIV","1994",555000004600.0
"Cameroon","CMR","1994",564794670800.0
"Congo, Dem. Rep.","COD","1994",3033000.0
"Congo, Rep.","COG","1994",214292000000.0
"Colombia","COL","1994",9774338000000.0
"Comoros","COM","1994",14680000000.0
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",219032635600.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",5739964100.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",1039000500.0000001
"Czechia","CZE","1994",292041382000.0
"Germany","DEU","1994",353360000000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",242403474000.0
"Dominican Republic","DOM","1994",9049500000.0
"Algeria","DZA","1994",266600005599.99997
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",2486898000.0
"Egypt, Arab Rep.","EGY","1994",18000000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",988200000.0
"Spain","ESP","1994",75870896000.0
"Estonia","EST","1994",484706000.0
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",20324000000.0
"Fiji","FJI","1994",437165000.0
"France","FRA","1994",273567000000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",278924000000.0
"United Kingdom","GBR","1994",140343005000.0
"Georgia","GEO","1994",88700000.0
"Ghana","GHA","1994",71430000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",259653311300.0
"Gambia, The","GMB","1994",812002900.0
"Guinea-Bissau","GNB","1994",3329230800.0
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",13270742000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",4161500000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",11588200400.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",79160000000.0
"Honduras","HND","1994",2780000000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",1155940989000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",31014000000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",1072352946400.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",8805442000.0
"Iran, Islamic Rep.","IRN","1994",20056405571000.0
"Iraq","IRQ","1994",42734600000.0
"Iceland","ISL","1994",92830891000.0
"Israel","ISR","1994",67237888000.00001
"Italy","ITA","1994",171111271000.0
"Jamaica","JAM","1994",16799000000.0
"Jordan","JOR","1994",985600000.0
"Japan","JPN","1994",75351500000000.0
"Kazakhstan","KAZ","1994",45234000000.0
"Kenya","KEN","1994",60719400000.0
"Kyrgyz Republic","KGZ","1994",2272100000.0
"Cambodia","KHM","1994",492641000000.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",38275500000000.0
"Kuwait","KWT","1994",2503500000.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",2029268924200.0
