"country_name","country_code","Año","IT.MLT.MAIN"
"West Bank and Gaza","PSE","1998",167271.0
"Pacific island small states","PSS","1998",124942.0
"Post-demographic dividend","PST","1998",529166665.0
"French Polynesia","PYF","1998",53089.0
"Qatar","QAT","1998",150508.0
"Romania","ROU","1998",3599000.0
"Russian Federation","RUS","1998",29246000.0
"Rwanda","RWA","1998",10825.0
"South Asia","SAS","1998",25458631.0
"Saudi Arabia","SAU","1998",2167037.0
"Sudan","SDN","1998",162225.0
"Senegal","SEN","1998",139549.0
"Singapore","SGP","1998",1777900.0
"Solomon Islands","SLB","1998",7907.0
"Sierra Leone","SLE","1998",17407.0
"El Salvador","SLV","1998",386659.0
"San Marino","SMR","1998",19325.0
"Somalia","SOM","1998",23000.0
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",8351055.0
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",8369805.0
"Small states","SST","1998",3754297.0
"Sao Tome and Principe","STP","1998",4295.0
"Suriname","SUR","1998",67308.0
"Slovak Republic","SVK","1998",1539283.0
"Slovenia","SVN","1998",723204.0
"Sweden","SWE","1998",6389000.0
"Eswatini","SWZ","1998",28999.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",18750.0
"Syrian Arab Republic","SYR","1998",1477000.0
"Turks and Caicos Islands","TCA","1998",2411.0
"Chad","TCD","1998",8631.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",107216736.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",82635284.0
"Togo","TGO","1998",31415.0
"Thailand","THA","1998",5037549.0
"Tajikistan","TJK","1998",221324.0
"Turkmenistan","TKM","1998",354036.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",57438090.0
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",18910330.0
"Tonga","TON","1998",8500.0
"South Asia (IDA & IBRD)","TSA","1998",25458631.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",8369805.0
"Trinidad and Tobago","TTO","1998",264070.0
"Tunisia","TUN","1998",752180.0
"Turkiye","TUR","1998",16807000.0
"Tuvalu","TUV","1998",600.0
"Tanzania","TZA","1998",121769.0
"Uganda","UGA","1998",56919.0
"Ukraine","UKR","1998",9698200.0
"Upper middle income","UMC","1998",215915549.0
"Uruguay","URY","1998",823501.0
"United States","USA","1998",179850000.0
"Uzbekistan","UZB","1998",1536700.0
"St. Vincent and the Grenadines","VCT","1998",21045.0
"Venezuela, RB","VEN","1998",2592317.0
"British Virgin Islands","VGB","1998",10000.0
"Virgin Islands (U.S.)","VIR","1998",64851.0
"Viet Nam","VNM","1998",1743567.0
"Vanuatu","VUT","1998",5170.0
"World","WLD","1998",838347056.0
"Samoa","WSM","1998",8480.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",249515.0
"South Africa","ZAF","1998",5075417.0
"Zambia","ZMB","1998",77700.0
"Zimbabwe","ZWE","1998",236530.0
"Aruba","ABW","1999",36557.0
"Africa Eastern and Southern","AFE","1999",7659978.0
"Afghanistan","AFG","1999",29000.0
"Africa Western and Central","AFW","1999",1525535.0
"Angola","AGO","1999",67200.0
"Albania","ALB","1999",140392.0
"Andorra","AND","1999",33607.0
"Arab World","ARB","1999",18060810.0
"United Arab Emirates","ARE","1999",975178.0
"Argentina","ARG","1999",7223168.0
"Armenia","ARM","1999",544197.0
"American Samoa","ASM","1999",10200.0
"Antigua and Barbuda","ATG","1999",36500.0
"Australia","AUS","1999",9760000.0
"Austria","AUT","1999",3939000.0
"Azerbaijan","AZE","1999",730000.0
"Burundi","BDI","1999",18993.0
"Belgium","BEL","1999",5008640.0
"Benin","BEN","1999",43656.0
"Burkina Faso","BFA","1999",47338.0
"Bangladesh","BGD","1999",432968.0
"Bulgaria","BGR","1999",2833395.0
"Bahrain","BHR","1999",165369.0
"Bahamas, The","BHS","1999",111184.0
"Bosnia and Herzegovina","BIH","1999",367921.0
"Belarus","BLR","1999",2638468.0
"Belize","BLZ","1999",36116.0
"Bermuda","BMU","1999",54933.0
"Bolivia","BOL","1999",502568.0
"Brazil","BRA","1999",24985000.0
"Barbados","BRB","1999",115000.0
"Brunei Darussalam","BRN","1999",79086.0
"Bhutan","BTN","1999",11990.0
"Botswana","BWA","1999",123819.0
"Central African Republic","CAF","1999",9860.0
"Canada","CAN","1999",20380000.0
"Central Europe and the Baltics","CEB","1999",30726610.0
"Switzerland","CHE","1999",5066000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",3108799.0
"China","CHN","1999",108715763.0
"Cote d'Ivoire","CIV","1999",219283.0
"Cameroon","CMR","1999",94599.0
"Congo, Dem. Rep.","COD","1999",9550.0
"Congo, Rep.","COG","1999",22000.0
"Colombia","COL","1999",6665422.0
"Comoros","COM","1999",6521.0
"Cabo Verde","CPV","1999",46865.0
"Costa Rica","CRI","1999",802597.0
"Caribbean small states","CSS","1999",1338797.0
"Cuba","CUB","1999",433762.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",31511.0
"Cyprus","CYP","1999",424060.0
"Czechia","CZE","1999",3806137.0
"Germany","DEU","1999",48210000.0
"Djibouti","DJI","1999",8831.0
"Dominica","DMA","1999",21332.0
"Denmark","DNK","1999",3638119.0
"Dominican Republic","DOM","1999",826746.0
"Algeria","DZA","1999",1600000.0
"East Asia & Pacific (excluding high income)","EAP","1999",130545988.0
"Early-demographic dividend","EAR","1999",117004834.0
"East Asia & Pacific","EAS","1999",248071663.0
"Europe & Central Asia (excluding high income)","ECA","1999",72188342.0
"Europe & Central Asia","ECS","1999",310450876.0
"Ecuador","ECU","1999",1129528.0
"Egypt, Arab Rep.","EGY","1999",4686361.0
"Euro area","EMU","1999",165388647.0
"Eritrea","ERI","1999",27375.0
"Spain","ESP","1999",16480426.0
"Estonia","EST","1999",515486.0
"Ethiopia","ETH","1999",194494.0
"European Union","EUU","1999",199400273.0
"Fragile and conflict affected situations","FCS","1999",18530567.0
"Finland","FIN","1999",2850305.0
"Fiji","FJI","1999",81518.0
"France","FRA","1999",33887995.0
"Faroe Islands","FRO","1999",24851.0
"Micronesia, Fed. Sts.","FSM","1999",9863.0
"Gabon","GAB","1999",37978.0
"United Kingdom","GBR","1999",34021000.0
"Georgia","GEO","1999",671511.0
"Ghana","GHA","1999",160698.0
"Gibraltar","GIB","1999",21916.0
"Guinea","GIN","1999",21064.0
"Gambia, The","GMB","1999",29216.0
"Guinea-Bissau","GNB","1999",6098.0
"Equatorial Guinea","GNQ","1999",5800.0
"Greece","GRC","1999",5610931.0
"Grenada","GRD","1999",29429.0
"Greenland","GRL","1999",25617.0
"Guatemala","GTM","1999",610701.0
"Guam","GUM","1999",77609.0
"Guyana","GUY","1999",64034.0
"High income","HIC","1999",580034987.0
"Hong Kong SAR, China","HKG","1999",3868794.0
"Honduras","HND","1999",279197.0
"Heavily indebted poor countries (HIPC)","HPC","1999",3065957.0
"Croatia","HRV","1999",1633564.0
"Haiti","HTI","1999",70000.0
"Hungary","HUN","1999",3725779.0
"IBRD only","IBD","1999",331169026.0
"IDA & IBRD total","IBT","1999",343763163.0
"IDA total","IDA","1999",12594137.0
"IDA blend","IDB","1999",5899264.0
"Indonesia","IDN","1999",6080193.0
"IDA only","IDX","1999",6694873.0
"Isle of Man","IMN","1999",""
"India","IND","1999",26511345.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",1737000.0
"Iran, Islamic Rep.","IRN","1999",8371167.0
"Iraq","IRQ","1999",675000.0
"Iceland","ISL","1999",184973.0
"Israel","ISR","1999",2878000.0
"Italy","ITA","1999",26502000.0
"Jamaica","JAM","1999",487325.0
"Jordan","JOR","1999",565273.0
"Japan","JPN","1999",62053583.0
"Kazakhstan","KAZ","1999",1759769.0
"Kenya","KEN","1999",290000.0
"Kyrgyz Republic","KGZ","1999",370636.0
"Cambodia","KHM","1999",27704.0
"Kiribati","KIR","1999",3082.0
"St. Kitts and Nevis","KNA","1999",20059.0
"Korea, Rep.","KOR","1999",25619000.0
"Kuwait","KWT","1999",455643.0
"Latin America & Caribbean (excluding high income)","LAC","1999",57770896.0
"Lao PDR","LAO","1999",35107.0
"Lebanon","LBN","1999",571000.0
"Liberia","LBR","1999",6600.0
"Libya","LBY","1999",550000.0
"St. Lucia","LCA","1999",44465.0
"Latin America & Caribbean","LCN","1999",66858482.0
"Least developed countries: UN classification","LDC","1999",2964988.0
"Low income","LIC","1999",3397110.0
"Liechtenstein","LIE","1999",19763.0
"Sri Lanka","LKA","1999",669113.0
"Lower middle income","LMC","1999",69800165.0
"Low & middle income","LMY","1999",321930596.0
"Lesotho","LSO","1999",21600.0
"Late-demographic dividend","LTE","1999",221279024.0
"Lithuania","LTU","1999",1152583.0
"Luxembourg","LUX","1999",251575.0
"Latvia","LVA","1999",731527.0
"Macao SAR, China","MAC","1999",178445.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1471000.0
"Monaco","MCO","1999",29789.0
"Moldova","MDA","1999",555291.0
"Madagascar","MDG","1999",50226.0
"Maldives","MDV","1999",22179.0
"Middle East & North Africa","MEA","1999",29209275.0
"Mexico","MEX","1999",10927385.0
"Marshall Islands","MHL","1999",3879.0
"Middle income","MIC","1999",318533486.0
"North Macedonia","MKD","1999",470982.0
"Mali","MLI","1999",33778.0
"Malta","MLT","1999",197764.0
"Myanmar","MMR","1999",249083.0
"Middle East & North Africa (excluding high income)","MNA","1999",21455862.0
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",103400.0
"Northern Mariana Islands","MNP","1999",20528.0
"Mozambique","MOZ","1999",78072.0
"Mauritania","MRT","1999",16525.0
"Mauritius","MUS","1999",257099.0
"Malawi","MWI","1999",41562.0
"Malaysia","MYS","1999",4430799.0
"North America","NAC","1999",209936933.0
"Namibia","NAM","1999",108193.0
"New Caledonia","NCL","1999",50652.0
"Niger","NER","1999",18891.0
"Nigeria","NGA","1999",473316.0
"Nicaragua","NIC","1999",150258.0
"Netherlands","NLD","1999",9613000.0
"Norway","NOR","1999",2446000.0
"Nepal","NPL","1999",253035.0
"Nauru","NRU","1999",1750.0
"New Zealand","NZL","1999",1833400.0
"OECD members","OED","1999",583731649.0
"Oman","OMN","1999",220373.0
"Other small states","OSS","1999",2483210.0
"Pakistan","PAK","1999",2874000.0
"Panama","PAN","1999",462476.0
"Peru","PER","1999",1688000.0
"Philippines","PHL","1999",2892435.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",59773.0
"Poland","POL","1999",10175196.0
"Pre-demographic dividend","PRE","1999",3138847.0
"Puerto Rico","PRI","1999",1294704.0
"Korea, Dem. People's Rep.","PRK","1999",500000.0
"Portugal","PRT","1999",4229848.0
"Paraguay","PRY","1999",268080.0
"West Bank and Gaza","PSE","1999",222198.0
"Pacific island small states","PSS","1999",131954.0
"Post-demographic dividend","PST","1999",550692097.0
"French Polynesia","PYF","1999",52272.0
"Qatar","QAT","1999",154904.0
"Romania","ROU","1999",3740000.0
"Russian Federation","RUS","1999",30949000.0
"Rwanda","RWA","1999",12651.0
"South Asia","SAS","1999",30803630.0
"Saudi Arabia","SAU","1999",2706182.0
"Sudan","SDN","1999",251420.0
"Senegal","SEN","1999",165874.0
"Singapore","SGP","1999",1876600.0
"Solomon Islands","SLB","1999",8132.0
"Sierra Leone","SLE","1999",18230.0
"El Salvador","SLV","1999",495340.0
"San Marino","SMR","1999",19904.0
"Somalia","SOM","1999",24000.0
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",9165878.0
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",9185513.0
"Small states","SST","1999",3953961.0
"Sao Tome and Principe","STP","1999",4526.0
"Suriname","SUR","1999",70846.0
"Slovak Republic","SVK","1999",1655380.0
"Slovenia","SVN","1999",757563.0
"Sweden","SWE","1999",6093000.0
"Eswatini","SWZ","1999",31314.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",19635.0
"Syrian Arab Republic","SYR","1999",1600355.0
"Turks and Caicos Islands","TCA","1999",2819.0
"Chad","TCD","1999",9700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",130047738.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",87737102.0
"Togo","TGO","1999",38166.0
"Thailand","THA","1999",5215636.0
"Tajikistan","TJK","1999",212500.0
"Turkmenistan","TKM","1999",358900.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",64755516.0
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",21233664.0
"Tonga","TON","1999",9100.0
"South Asia (IDA & IBRD)","TSA","1999",30803630.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",9185513.0
"Trinidad and Tobago","TTO","1999",278876.0
"Tunisia","TUN","1999",850381.0
"Turkiye","TUR","1999",17912000.0
"Tuvalu","TUV","1999",630.0
"Tanzania","TZA","1999",149611.0
"Uganda","UGA","1999",57239.0
"Ukraine","UKR","1999",10074000.0
"Upper middle income","UMC","1999",248733321.0
"Uruguay","URY","1999",896849.0
"United States","USA","1999",189502000.0
"Uzbekistan","UZB","1999",1599380.0
"St. Vincent and the Grenadines","VCT","1999",23631.0
"Venezuela, RB","VEN","1999",2550789.0
"British Virgin Islands","VGB","1999",10200.0
"Virgin Islands (U.S.)","VIR","1999",67229.0
"Viet Nam","VNM","1999",2105891.0
"Vanuatu","VUT","1999",5500.0
"World","WLD","1999",904516372.0
"Samoa","WSM","1999",8500.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",284296.0
"South Africa","ZAF","1999",5492838.0
"Zambia","ZMB","1999",83084.0
"Zimbabwe","ZWE","1999",238956.0
"Aruba","ABW","2000",38100.0
"Africa Eastern and Southern","AFE","2000",7408176.0
"Afghanistan","AFG","2000",29000.0
"Africa Western and Central","AFW","2000",1792145.0
"Angola","AGO","2000",64900.0
"Albania","ALB","2000",152687.0
"Andorra","AND","2000",34215.0
"Arab World","ARB","2000",19847314.0
"United Arab Emirates","ARE","2000",1020097.0
"Argentina","ARG","2000",7894205.0
"Armenia","ARM","2000",533387.0
"American Samoa","ASM","2000",10252.0
"Antigua and Barbuda","ATG","2000",38300.0
"Australia","AUS","2000",10050000.0
"Austria","AUT","2000",3997000.0
"Azerbaijan","AZE","2000",801200.0
"Burundi","BDI","2000",20000.0
"Belgium","BEL","2000",5036422.0
"Benin","BEN","2000",51644.0
"Burkina Faso","BFA","2000",53217.0
"Bangladesh","BGD","2000",491303.0
"Bulgaria","BGR","2000",2881786.0
"Bahrain","BHR","2000",170976.0
"Bahamas, The","BHS","2000",114347.0
"Bosnia and Herzegovina","BIH","2000",780000.0
"Belarus","BLR","2000",2751905.0
"Belize","BLZ","2000",35754.0
"Bermuda","BMU","2000",56073.0
"Bolivia","BOL","2000",510755.0
"Brazil","BRA","2000",30926272.0
"Barbados","BRB","2000",123832.0
"Brunei Darussalam","BRN","2000",80500.0
"Bhutan","BTN","2000",14145.0
"Botswana","BWA","2000",135900.0
"Central African Republic","CAF","2000",9468.0
"Canada","CAN","2000",20840000.0
"Central Europe and the Baltics","CEB","2000",32046150.0
"Switzerland","CHE","2000",5235733.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",3302498.0
"China","CHN","2000",144829000.0
"Cote d'Ivoire","CIV","2000",263667.0
"Cameroon","CMR","2000",95000.0
"Congo, Dem. Rep.","COD","2000",9810.0
"Congo, Rep.","COG","2000",22000.0
"Colombia","COL","2000",7192778.0
"Comoros","COM","2000",6773.0
"Cabo Verde","CPV","2000",54644.0
"Costa Rica","CRI","2000",898734.0
"Caribbean small states","CSS","2000",1416002.0
"Cuba","CUB","2000",488606.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",35000.0
"Cyprus","CYP","2000",440091.0
"Czechia","CZE","2000",3871651.0
"Germany","DEU","2000",50220000.0
"Djibouti","DJI","2000",9704.0
"Dominica","DMA","2000",22700.0
"Denmark","DNK","2000",3835000.0
"Dominican Republic","DOM","2000",894164.0
"Algeria","DZA","2000",1761327.0
"East Asia & Pacific (excluding high income)","EAP","2000",168476849.0
"Early-demographic dividend","EAR","2000",129334091.0
"East Asia & Pacific","EAS","2000",287161422.0
"Europe & Central Asia (excluding high income)","ECA","2000",74831291.0
"Europe & Central Asia","ECS","2000",319863537.0
"Ecuador","ECU","2000",1224431.0
"Egypt, Arab Rep.","EGY","2000",5483601.0
"Euro area","EMU","2000",169590461.0
"Eritrea","ERI","2000",30554.0
"Spain","ESP","2000",17104000.0
"Estonia","EST","2000",522816.0
"Ethiopia","ETH","2000",231945.0
"European Union","EUU","2000",204877925.0
"Fragile and conflict affected situations","FCS","2000",19430413.0
"Finland","FIN","2000",2848809.0
"Fiji","FJI","2000",86400.0
"France","FRA","2000",33987106.0
"Faroe Islands","FRO","2000",24952.0
"Micronesia, Fed. Sts.","FSM","2000",9647.0
"Gabon","GAB","2000",38974.0
"United Kingdom","GBR","2000",35228000.0
"Georgia","GEO","2000",508750.0
"Ghana","GHA","2000",212548.0
"Gibraltar","GIB","2000",23541.0
"Guinea","GIN","2000",24311.0
"Gambia, The","GMB","2000",33300.0
"Guinea-Bissau","GNB","2000",11123.0
"Equatorial Guinea","GNQ","2000",6100.0
"Greece","GRC","2000",5659274.0
"Grenada","GRD","2000",31355.0
"Greenland","GRL","2000",26180.0
"Guatemala","GTM","2000",676631.0
"Guam","GUM","2000",74367.0
"Guyana","GUY","2000",68400.0
"High income","HIC","2000",592128374.0
"Hong Kong SAR, China","HKG","2000",3925843.0
"Honduras","HND","2000",298713.0
"Heavily indebted poor countries (HIPC)","HPC","2000",3521692.0
"Croatia","HRV","2000",1721139.0
"Haiti","HTI","2000",72500.0
"Hungary","HUN","2000",3798254.0
"IBRD only","IBD","2000",389609514.0
"IDA & IBRD total","IBT","2000",403363143.0
"IDA total","IDA","2000",13753629.0
"IDA blend","IDB","2000",6253724.0
"Indonesia","IDN","2000",6662605.0
"IDA only","IDX","2000",7499905.0
"Isle of Man","IMN","2000",""
"India","IND","2000",32436134.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",1832000.0
"Iran, Islamic Rep.","IRN","2000",9486260.0
"Iraq","IRQ","2000",675000.0
"Iceland","ISL","2000",196336.0
"Israel","ISR","2000",2974000.0
"Italy","ITA","2000",27153000.0
"Jamaica","JAM","2000",493523.0
"Jordan","JOR","2000",620000.0
"Japan","JPN","2000",61957097.0
"Kazakhstan","KAZ","2000",1834226.0
"Kenya","KEN","2000",291706.0
"Kyrgyz Republic","KGZ","2000",376092.0
"Cambodia","KHM","2000",30880.0
"Kiribati","KIR","2000",3353.0
"St. Kitts and Nevis","KNA","2000",21910.0
"Korea, Rep.","KOR","2000",25863000.0
"Kuwait","KWT","2000",467067.0
"Latin America & Caribbean (excluding high income)","LAC","2000",66931706.0
"Lao PDR","LAO","2000",40876.0
"Lebanon","LBN","2000",576000.0
"Liberia","LBR","2000",6700.0
"Libya","LBY","2000",605000.0
"St. Lucia","LCA","2000",48900.0
"Latin America & Caribbean","LCN","2000",76266472.0
"Least developed countries: UN classification","LDC","2000",3442645.0
"Low income","LIC","2000",3766464.0
"Liechtenstein","LIE","2000",20072.0
"Sri Lanka","LKA","2000",767411.0
"Lower middle income","LMC","2000",79655284.0
"Low & middle income","LMY","2000",380393510.0
"Lesotho","LSO","2000",22200.0
"Late-demographic dividend","LTE","2000",267806573.0
"Lithuania","LTU","2000",1187657.0
"Luxembourg","LUX","2000",248880.0
"Latvia","LVA","2000",734693.0
"Macao SAR, China","MAC","2000",176837.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1425000.0
"Monaco","MCO","2000",29969.0
"Moldova","MDA","2000",583811.0
"Madagascar","MDG","2000",54995.0
"Maldives","MDV","2000",24432.0
"Middle East & North Africa","MEA","2000",32074250.0
"Mexico","MEX","2000",12331676.0
"Marshall Islands","MHL","2000",3999.0
"Middle income","MIC","2000",376627046.0
"North Macedonia","MKD","2000",507316.0
"Mali","MLI","2000",39223.0
"Malta","MLT","2000",204193.0
"Myanmar","MMR","2000",271356.0
"Middle East & North Africa (excluding high income)","MNA","2000",23891189.0
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",117500.0
"Northern Mariana Islands","MNP","2000",20990.0
"Mozambique","MOZ","2000",85714.0
"Mauritania","MRT","2000",18969.0
"Mauritius","MUS","2000",280885.0
"Malawi","MWI","2000",46444.0
"Malaysia","MYS","2000",4628000.0
"North America","NAC","2000",213409073.0
"Namibia","NAM","2000",110176.0
"New Caledonia","NCL","2000",51005.0
"Niger","NER","2000",19991.0
"Nigeria","NGA","2000",553374.0
"Nicaragua","NIC","2000",164484.0
"Netherlands","NLD","2000",9889000.0
"Norway","NOR","2000",2401000.0
"Nepal","NPL","2000",266890.0
"Nauru","NRU","2000",1800.0
"New Zealand","NZL","2000",1831000.0
"OECD members","OED","2000",596941533.0
"Oman","OMN","2000",221807.0
"Other small states","OSS","2000",2600854.0
"Pakistan","PAK","2000",3053460.0
"Panama","PAN","2000",429135.0
"Peru","PER","2000",1717117.0
"Philippines","PHL","2000",3061387.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",64835.0
"Poland","POL","2000",10945567.0
"Pre-demographic dividend","PRE","2000",3531245.0
"Puerto Rico","PRI","2000",1299291.0
"Korea, Dem. People's Rep.","PRK","2000",500000.0
"Portugal","PRT","2000",4321000.0
"Paraguay","PRY","2000",282909.0
"West Bank and Gaza","PSE","2000",272211.0
"Pacific island small states","PSS","2000",138408.0
"Post-demographic dividend","PST","2000",561372723.0
"French Polynesia","PYF","2000",53689.0
"Qatar","QAT","2000",160191.0
"Romania","ROU","2000",3899206.0
"Russian Federation","RUS","2000",32070000.0
"Rwanda","RWA","2000",17568.0
"South Asia","SAS","2000",37082775.0
"Saudi Arabia","SAU","2000",2964730.0
"Sudan","SDN","2000",386775.0
"Senegal","SEN","2000",205888.0
"Singapore","SGP","2000",1946000.0
"Solomon Islands","SLB","2000",7689.0
"Sierra Leone","SLE","2000",18980.0
"El Salvador","SLV","2000",625285.0
"San Marino","SMR","2000",20302.0
"Somalia","SOM","2000",25000.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",9179700.0
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",9200321.0
"Small states","SST","2000",4155264.0
"Sao Tome and Principe","STP","2000",4614.0
"Suriname","SUR","2000",75308.0
"Slovak Republic","SVK","2000",1697982.0
"Slovenia","SVN","2000",785399.0
"Sweden","SWE","2000",6056000.0
"Eswatini","SWZ","2000",31858.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",20621.0
"Syrian Arab Republic","SYR","2000",1675246.0
"Turks and Caicos Islands","TCA","2000",3396.0
"Chad","TCD","2000",10261.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",167978649.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",91397203.0
"Togo","TGO","2000",42763.0
"Thailand","THA","2000",5591084.0
"Tajikistan","TJK","2000",218516.0
"Turkmenistan","TKM","2000",364400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",74085217.0
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",23618978.0
"Tonga","TON","2000",9700.0
"South Asia (IDA & IBRD)","TSA","2000",37082775.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",9200321.0
"Trinidad and Tobago","TTO","2000",316767.0
"Tunisia","TUN","2000",955131.0
"Turkiye","TUR","2000",18395171.0
"Tuvalu","TUV","2000",660.0
"Tanzania","TZA","2000",173591.0
"Uganda","UGA","2000",61678.0
"Ukraine","UKR","2000",10417000.0
"Upper middle income","UMC","2000",296971762.0
"Uruguay","URY","2000",929141.0
"United States","USA","2000",192513000.0
"Uzbekistan","UZB","2000",1655044.0
"St. Vincent and the Grenadines","VCT","2000",24906.0
"Venezuela, RB","VEN","2000",2535966.0
"British Virgin Islands","VGB","2000",10400.0
"Virgin Islands (U.S.)","VIR","2000",68283.0
"Viet Nam","VNM","2000",2542718.0
"Vanuatu","VUT","2000",6640.0
"World","WLD","2000",975057850.0
"Samoa","WSM","2000",8520.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",346709.0
"South Africa","ZAF","2000",4961743.0
"Zambia","ZMB","2000",83326.0
"Zimbabwe","ZWE","2000",249400.0
"Aruba","ABW","2001",37132.0
"Africa Eastern and Southern","AFE","2001",7597251.0
"Afghanistan","AFG","2001",29000.0
"Africa Western and Central","AFW","2001",1995118.0
"Angola","AGO","2001",76800.0
"Albania","ALB","2001",197496.0
"Andorra","AND","2001",34505.0
"Arab World","ARB","2001",21794616.0
"United Arab Emirates","ARE","2001",1052930.0
"Argentina","ARG","2001",8131435.0
"Armenia","ARM","2001",531456.0
"American Samoa","ASM","2001",12587.0
"Antigua and Barbuda","ATG","2001",37264.0
"Australia","AUS","2001",10060000.0
"Austria","AUT","2001",3997000.0
"Azerbaijan","AZE","2001",864800.0
"Burundi","BDI","2001",20543.0
"Belgium","BEL","2001",5131694.0
"Benin","BEN","2001",59298.0
"Burkina Faso","BFA","2001",58036.0
"Bangladesh","BGD","2001",564880.0
"Bulgaria","BGR","2001",2887000.0
"Bahrain","BHR","2001",173855.0
"Bahamas, The","BHS","2001",123302.0
"Bosnia and Herzegovina","BIH","2001",847026.0
"Belarus","BLR","2001",2862376.0
"Belize","BLZ","2001",35237.0
"Bermuda","BMU","2001",56151.0
"Bolivia","BOL","2001",524391.0
"Brazil","BRA","2001",37430779.0
"Barbados","BRB","2001",128956.0
"Brunei Darussalam","BRN","2001",88440.0
"Bhutan","BTN","2001",17553.0
"Botswana","BWA","2001",148155.0
"Central African Republic","CAF","2001",8917.0
"Canada","CAN","2001",21126000.0
"Central Europe and the Baltics","CEB","2001",32524843.0
"Switzerland","CHE","2001",5383483.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",3478492.0
"China","CHN","2001",180368000.0
"Cote d'Ivoire","CIV","2001",293568.0
"Cameroon","CMR","2001",106287.0
"Congo, Dem. Rep.","COD","2001",9980.0
"Congo, Rep.","COG","2001",22000.0
"Colombia","COL","2001",7371545.0
"Comoros","COM","2001",8876.0
"Cabo Verde","CPV","2001",64132.0
"Costa Rica","CRI","2001",944950.0
"Caribbean small states","CSS","2001",1459760.0
"Cuba","CUB","2001",574415.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",38000.0
"Cyprus","CYP","2001",434978.0
"Czechia","CZE","2001",3860843.0
"Germany","DEU","2001",52330000.0
"Djibouti","DJI","2001",9932.0
"Dominica","DMA","2001",23250.0
"Denmark","DNK","2001",3864839.0
"Dominican Republic","DOM","2001",955145.0
"Algeria","DZA","2001",1880000.0
"East Asia & Pacific (excluding high income)","EAP","2001",206283310.0
"Early-demographic dividend","EAR","2001",142555096.0
"East Asia & Pacific","EAS","2001",324443842.0
"Europe & Central Asia (excluding high income)","ECA","2001",77394436.0
"Europe & Central Asia","ECS","2001",323460303.0
"Ecuador","ECU","2001",1335772.0
"Egypt, Arab Rep.","EGY","2001",6694894.0
"Euro area","EMU","2001",170662264.0
"Eritrea","ERI","2001",31249.0
"Spain","ESP","2001",17531000.0
"Estonia","EST","2001",506292.0
"Ethiopia","ETH","2001",283683.0
"European Union","EUU","2001",206487098.0
"Fragile and conflict affected situations","FCS","2001",20394425.0
"Finland","FIN","2001",2806172.0
"Fiji","FJI","2001",92222.0
"France","FRA","2001",34083938.0
"Faroe Islands","FRO","2001",23156.0
