"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Kosovo","XKX","1995",6.17465459390449
"Yemen, Rep.","YEM","1995",3.82291605887527
"South Africa","ZAF","1995",4.92082712973943
"Zambia","ZMB","1995",3.98758179432443
"Zimbabwe","ZWE","1995",4.3137773514282
"Aruba","ABW","1996",9.1555347238497
"Africa Eastern and Southern","AFE","1996",4.761525126435338
"Afghanistan","AFG","1996",4.26522973331739
"Africa Western and Central","AFW","1996",4.87823984832824
"Angola","AGO","1996",5.25837066689096
"Albania","ALB","1996",7.38027843143376
"Andorra","AND","1996",10.168133319483
"Arab World","ARB","1996",5.7862199297957755
"United Arab Emirates","ARE","1996",13.3767056024606
"Argentina","ARG","1996",6.40879382072884
"Armenia","ARM","1996",8.76856692417139
"American Samoa","ASM","1996",6.37090255949708
"Antigua and Barbuda","ATG","1996",7.66633505170179
"Australia","AUS","1996",7.97907774459677
"Austria","AUT","1996",8.38597483520072
"Azerbaijan","AZE","1996",8.33335509932868
"Burundi","BDI","1996",4.27934407241556
"Belgium","BEL","1996",8.09473291054748
"Benin","BEN","1996",4.87842356567114
"Burkina Faso","BFA","1996",4.40597215933543
"Bangladesh","BGD","1996",5.62244933739981
"Bulgaria","BGR","1996",7.03916331365869
"Bahrain","BHR","1996",10.9084481293889
"Bahamas, The","BHS","1996",7.80749342769799
"Bosnia and Herzegovina","BIH","1996",7.77036392184504
"Belarus","BLR","1996",8.77414742078842
"Belize","BLZ","1996",5.36033577384201
"Bermuda","BMU","1996",9.92099380577786
"Bolivia","BOL","1996",5.52083085860007
"Brazil","BRA","1996",6.92775969096876
"Barbados","BRB","1996",8.62501635327839
"Brunei Darussalam","BRN","1996",8.67159979412771
"Bhutan","BTN","1996",5.35470300589674
"Botswana","BWA","1996",5.2227005614575
"Central African Republic","CAF","1996",5.44474557241636
"Canada","CAN","1996",8.95142230495241
"Central Europe and the Baltics","CEB","1996",7.658394352224912
"Switzerland","CHE","1996",8.37487088375679
"Channel Islands","CHI","1996",8.21395429764529
"Chile","CHL","1996",7.4395797522498
"China","CHN","1996",6.40535631032526
"Cote d'Ivoire","CIV","1996",4.68586285186636
"Cameroon","CMR","1996",4.55911728004258
"Congo, Dem. Rep.","COD","1996",5.09638713423574
"Congo, Rep.","COG","1996",5.20844098801158
"Colombia","COL","1996",7.00759185892526
"Comoros","COM","1996",4.43763848580057
"Cabo Verde","CPV","1996",4.15055471018144
"Costa Rica","CRI","1996",7.23587905297839
"Caribbean small states","CSS","1996",6.9220259129522725
"Cuba","CUB","1996",7.16444495273929
"Curacao","CUW","1996",8.31596379522028
"Cayman Islands","CYM","1996",10.1910068833994
"Cyprus","CYP","1996",7.75982597973432
"Czechia","CZE","1996",6.79232996778602
"Germany","DEU","1996",8.4550018274985
"Djibouti","DJI","1996",5.02017095725756
"Dominica","DMA","1996",6.84666889369799
"Denmark","DNK","1996",7.37878151062127
"Dominican Republic","DOM","1996",6.26344311093788
"Algeria","DZA","1996",5.85236794546977
"East Asia & Pacific (excluding high income)","EAP","1996",6.542534126773425
"Early-demographic dividend","EAR","1996",6.119389669042358
"East Asia & Pacific","EAS","1996",6.6603360587320815
"Europe & Central Asia (excluding high income)","ECA","1996",8.023249432346296
"Europe & Central Asia","ECS","1996",7.843660507596912
"Ecuador","ECU","1996",6.05585532104893
"Egypt, Arab Rep.","EGY","1996",5.89543756998112
"Euro area","EMU","1996",7.809901142928336
"Eritrea","ERI","1996",4.85502871596221
"Spain","ESP","1996",7.54054102490252
"Estonia","EST","1996",7.69096523928188
"Ethiopia","ETH","1996",4.70132610395466
"European Union","EUU","1996",7.737132991861547
"Fragile and conflict affected situations","FCS","1996",5.293248902766862
"Finland","FIN","1996",7.80768203048727
"Fiji","FJI","1996",6.93755556957032
"France","FRA","1996",7.47245749288186
"Faroe Islands","FRO","1996",7.0685615433464
"Micronesia, Fed. Sts.","FSM","1996",5.63934834196937
"Gabon","GAB","1996",4.99539873267952
"United Kingdom","GBR","1996",7.34344350113964
"Georgia","GEO","1996",7.89040373509916
"Ghana","GHA","1996",5.10388283070825
"Gibraltar","GIB","1996",7.38419422231828
"Guinea","GIN","1996",4.82828132961783
"Gambia, The","GMB","1996",4.67410307474364
"Guinea-Bissau","GNB","1996",4.05279480758714
"Equatorial Guinea","GNQ","1996",6.12036217976904
"Greece","GRC","1996",7.22446350980985
"Grenada","GRD","1996",7.18971673411093
"Greenland","GRL","1996",9.82833837564979
"Guatemala","GTM","1996",4.80004702185619
"Guam","GUM","1996",8.09663811836891
"Guyana","GUY","1996",6.75498103733775
"High income","HIC","1996",7.943783588388614
"Hong Kong SAR, China","HKG","1996",10.2655495544119
"Honduras","HND","1996",4.94059512862167
"Heavily indebted poor countries (HIPC)","HPC","1996",4.7398674229381195
"Croatia","HRV","1996",8.00491653708074
"Haiti","HTI","1996",5.45994260887484
"Hungary","HUN","1996",7.07854500046484
"IBRD only","IBD","1996",6.602945488028387
"IDA & IBRD total","IBT","1996",6.299662783263898
"IDA total","IDA","1996",5.159068610740875
"IDA blend","IDB","1996",5.2212819429977015
"Indonesia","IDN","1996",6.59254087285846
"IDA only","IDX","1996",5.1279239250683055
"Isle of Man","IMN","1996",7.02713533318067
"India","IND","1996",6.43234150322979
"Not classified","INX","1996",""
"Ireland","IRL","1996",7.00178680712343
"Iran, Islamic Rep.","IRN","1996",6.21236667244083
"Iraq","IRQ","1996",3.79187427204067
"Iceland","ISL","1996",7.88515582711088
"Israel","ISR","1996",6.43935540373071
"Italy","ITA","1996",7.3840044367555
"Jamaica","JAM","1996",6.29729295429417
"Jordan","JOR","1996",5.88875133712335
"Japan","JPN","1996",6.35061494687128
"Kazakhstan","KAZ","1996",8.02640011982439
"Kenya","KEN","1996",4.62970666331347
"Kyrgyz Republic","KGZ","1996",6.87540051888068
"Cambodia","KHM","1996",6.28034047759694
"Kiribati","KIR","1996",5.88760362916045
"St. Kitts and Nevis","KNA","1996",7.68111861861862
"Korea, Rep.","KOR","1996",9.51764426880364
"Kuwait","KWT","1996",10.9581348917497
"Latin America & Caribbean (excluding high income)","LAC","1996",6.418441389881556
"Lao PDR","LAO","1996",5.1397960419725
"Lebanon","LBN","1996",6.67864956426017
"Liberia","LBR","1996",4.81428678137971
"Libya","LBY","1996",6.53214860503226
"St. Lucia","LCA","1996",6.19720533670167
"Latin America & Caribbean","LCN","1996",6.469772689629909
"Least developed countries: UN classification","LDC","1996",5.072669764000269
"Low income","LIC","1996",4.882599924246781
"Liechtenstein","LIE","1996",8.94214663058884
"Sri Lanka","LKA","1996",7.06999535684773
"Lower middle income","LMC","1996",6.082159964161587
"Low & middle income","LMY","1996",6.280385337317252
"Lesotho","LSO","1996",5.09755532068662
"Late-demographic dividend","LTE","1996",6.897225039247739
"Lithuania","LTU","1996",8.17336750566079
"Luxembourg","LUX","1996",8.61385529569529
"Latvia","LVA","1996",7.91520333015888
"Macao SAR, China","MAC","1996",11.5376736182243
"St. Martin (French part)","MAF","1996",10.4870707347106
"Morocco","MAR","1996",6.10600857815081
"Monaco","MCO","1996",7.28563483495273
"Moldova","MDA","1996",8.49641995643266
"Madagascar","MDG","1996",5.12103612995581
"Maldives","MDV","1996",5.08139709959715
"Middle East & North Africa","MEA","1996",5.99350310691795
"Mexico","MEX","1996",5.98012784669593
"Marshall Islands","MHL","1996",5.08153921828295
"Middle income","MIC","1996",6.388217672197789
"North Macedonia","MKD","1996",8.00507125188226
"Mali","MLI","1996",4.15782601319549
"Malta","MLT","1996",7.95134881943954
"Myanmar","MMR","1996",6.51408524799875
"Middle East & North Africa (excluding high income)","MNA","1996",5.653519303447321
"Montenegro","MNE","1996",7.83351393727941
"Mongolia","MNG","1996",6.43469861490451
"Northern Mariana Islands","MNP","1996",10.8624229979466
"Mozambique","MOZ","1996",4.70765406835435
"Mauritania","MRT","1996",4.88397636472572
"Mauritius","MUS","1996",8.35838559166406
"Malawi","MWI","1996",4.7740898257807
"Malaysia","MYS","1996",7.42202872644077
"North America","NAC","1996",8.608203226035751
"Namibia","NAM","1996",5.03723749147299
"New Caledonia","NCL","1996",7.02694919728348
"Niger","NER","1996",5.18529576428152
"Nigeria","NGA","1996",5.02501879505398
"Nicaragua","NIC","1996",4.78621894676095
"Netherlands","NLD","1996",8.24092414483039
"Norway","NOR","1996",7.51679961893632
"Nepal","NPL","1996",5.38091142456457
"Nauru","NRU","1996",6.51154062675924
"New Zealand","NZL","1996",7.90444701126976
"OECD members","OED","1996",7.6440297537983914
"Oman","OMN","1996",8.03385406047953
"Other small states","OSS","1996",6.234658230874641
"Pakistan","PAK","1996",5.41387569110103
"Panama","PAN","1996",6.50903261960678
"Peru","PER","1996",5.9239065530997
"Philippines","PHL","1996",6.11762741618273
"Palau","PLW","1996",10.0950181111869
"Papua New Guinea","PNG","1996",5.9879024154178
"Poland","POL","1996",8.33205447134766
"Pre-demographic dividend","PRE","1996",4.7423194979811845
"Puerto Rico","PRI","1996",6.69515455931229
"Korea, Dem. People's Rep.","PRK","1996",7.77618150587261
"Portugal","PRT","1996",7.17755909588641
"Paraguay","PRY","1996",5.57646915123961
"West Bank and Gaza","PSE","1996",4.56197422929321
"Pacific island small states","PSS","1996",5.88469082670909
"Post-demographic dividend","PST","1996",7.944211507027258
"French Polynesia","PYF","1996",7.38195422246963
"Qatar","QAT","1996",13.958207482154
"Romania","ROU","1996",7.11550759493293
"Russian Federation","RUS","1996",9.18905299102119
"Rwanda","RWA","1996",4.35877889835556
"South Asia","SAS","1996",6.212562621264515
"Saudi Arabia","SAU","1996",7.654942933754
"Sudan","SDN","1996",4.85314560505688
"Senegal","SEN","1996",4.37289557676041
"Singapore","SGP","1996",10.935740087403
"Solomon Islands","SLB","1996",4.75081136131039
"Sierra Leone","SLE","1996",5.01700463661765
"El Salvador","SLV","1996",5.22942517147178
"San Marino","SMR","1996",8.61310299869622
"Somalia","SOM","1996",4.95389193837629
"Serbia","SRB","1996",6.85734448672347
"Sub-Saharan Africa (excluding high income)","SSA","1996",4.808319728203278
"South Sudan","SSD","1996",4.74375786375377
"Sub-Saharan Africa","SSF","1996",4.808689187100129
"Small states","SST","1996",6.364236608758513
"Sao Tome and Principe","STP","1996",4.30788864486259
"Suriname","SUR","1996",6.89011901217191
"Slovak Republic","SVK","1996",7.88050145683178
"Slovenia","SVN","1996",8.19024435235072
"Sweden","SWE","1996",6.82014892002915
"Eswatini","SWZ","1996",3.8533324283969
"Sint Maarten (Dutch part)","SXM","1996",11.4975939023996
"Seychelles","SYC","1996",7.71560656783038
"Syrian Arab Republic","SYR","1996",4.72745964917414
"Turks and Caicos Islands","TCA","1996",8.40056660713186
"Chad","TCD","1996",4.51772767255152
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",6.52696863593451
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",8.002992082217968
"Togo","TGO","1996",5.02500831124347
"Thailand","THA","1996",8.91308687844515
"Tajikistan","TJK","1996",5.80214948582262
"Turkmenistan","TKM","1996",6.80179820208164
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",6.447596010984541
"Timor-Leste","TLS","1996",5.90553928535705
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",5.66436137960483
"Tonga","TON","1996",4.38968908411691
"South Asia (IDA & IBRD)","TSA","1996",6.212562621264515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",4.8086891871001285
"Trinidad and Tobago","TTO","1996",7.97177317067546
"Tunisia","TUN","1996",6.55206136786532
"Turkiye","TUR","1996",6.43353723111656
"Tuvalu","TUV","1996",6.78651207318371
"Tanzania","TZA","1996",4.44961739052752
"Uganda","UGA","1996",4.23875354197155
"Ukraine","UKR","1996",8.23479277426499
"Upper middle income","UMC","1996",6.673138361244529
"Uruguay","URY","1996",6.71107464130733
"United States","USA","1996",8.56989649507856
"Uzbekistan","UZB","1996",6.26208045730732
"St. Vincent and the Grenadines","VCT","1996",6.74666023963641
"Venezuela, RB","VEN","1996",6.57498941414073
"British Virgin Islands","VGB","1996",10.0504941985389
"Virgin Islands (U.S.)","VIR","1996",6.91763351429677
"Viet Nam","VNM","1996",6.81660309464356
"Vanuatu","VUT","1996",5.05196013586987
"World","WLD","1996",6.583162098392072
"Samoa","WSM","1996",5.21968498819247
"Kosovo","XKX","1996",6.36995257202775
"Yemen, Rep.","YEM","1996",3.83730035499357
"South Africa","ZAF","1996",4.99915418481628
"Zambia","ZMB","1996",4.04213483113251
"Zimbabwe","ZWE","1996",4.22410846075318
"Aruba","ABW","1997",9.40235818025404
"Africa Eastern and Southern","AFE","1997",4.78281470666093
"Afghanistan","AFG","1997",4.25118187604461
"Africa Western and Central","AFW","1997",4.8870268428296795
"Angola","AGO","1997",5.27720698066045
"Albania","ALB","1997",7.39066322391172
"Andorra","AND","1997",10.3417730862922
"Arab World","ARB","1997",5.82173877362393
"United Arab Emirates","ARE","1997",12.5542641744398
"Argentina","ARG","1997",6.36833938453261
"Armenia","ARM","1997",8.86267906073659
"American Samoa","ASM","1997",6.4244923857868
"Antigua and Barbuda","ATG","1997",7.7575218615681
"Australia","AUS","1997",8.01948044673167
"Austria","AUT","1997",8.61698252197657
"Azerbaijan","AZE","1997",8.5600702374334
"Burundi","BDI","1997",4.08656213403313
"Belgium","BEL","1997",8.1391996173068
"Benin","BEN","1997",4.92138616149513
"Burkina Faso","BFA","1997",4.411945134708
"Bangladesh","BGD","1997",5.65803465034754
"Bulgaria","BGR","1997",7.04095235227618
"Bahrain","BHR","1997",10.8577061767399
"Bahamas, The","BHS","1997",8.04448685466092
"Bosnia and Herzegovina","BIH","1997",7.80845467896357
"Belarus","BLR","1997",8.81640717246846
"Belize","BLZ","1997",5.53109020435645
"Bermuda","BMU","1997",10.0928645400065
"Bolivia","BOL","1997",5.57102955341819
"Brazil","BRA","1997",7.02925563336033
"Barbados","BRB","1997",8.65860177797137
"Brunei Darussalam","BRN","1997",8.6015340699927
"Bhutan","BTN","1997",5.34893099203373
"Botswana","BWA","1997",5.31789832007186
"Central African Republic","CAF","1997",5.32553344439135
"Canada","CAN","1997",8.99310840474436
"Central Europe and the Baltics","CEB","1997",7.405049173403095
"Switzerland","CHE","1997",8.4785607898147
"Channel Islands","CHI","1997",8.29656862745098
"Chile","CHL","1997",7.49399716912126
"China","CHN","1997",6.23317565000154
"Cote d'Ivoire","CIV","1997",4.67700648561659
"Cameroon","CMR","1997",4.60628229792785
"Congo, Dem. Rep.","COD","1997",5.03026756688203
"Congo, Rep.","COG","1997",5.26824326819754
"Colombia","COL","1997",7.12519207294475
"Comoros","COM","1997",4.43421458186265
"Cabo Verde","CPV","1997",4.37050765589064
"Costa Rica","CRI","1997",7.36637444546427
"Caribbean small states","CSS","1997",7.087102645245515
"Cuba","CUB","1997",7.62979720247901
"Curacao","CUW","1997",8.44212800197171
"Cayman Islands","CYM","1997",10.5481727574751
"Cyprus","CYP","1997",7.80856589706775
"Czechia","CZE","1997",6.58091312283433
"Germany","DEU","1997",8.69184931247666
"Djibouti","DJI","1997",5.13604683411511
"Dominica","DMA","1997",7.10746923535138
"Denmark","DNK","1997",7.42255441169558
"Dominican Republic","DOM","1997",6.3702086728128
"Algeria","DZA","1997",5.79671120610539
"East Asia & Pacific (excluding high income)","EAP","1997",6.445916766183727
"Early-demographic dividend","EAR","1997",6.165680800181905
"East Asia & Pacific","EAS","1997",6.579541940706807
"Europe & Central Asia (excluding high income)","ECA","1997",8.074076163319164
"Europe & Central Asia","ECS","1997",7.888593031600534
"Ecuador","ECU","1997",6.0993017517736
"Egypt, Arab Rep.","EGY","1997",5.96356017515768
"Euro area","EMU","1997",7.921210987112764
"Eritrea","ERI","1997",4.827633597262
"Spain","ESP","1997",7.67655159704548
"Estonia","EST","1997",7.68489329372009
"Ethiopia","ETH","1997",4.75148019692948
"European Union","EUU","1997",7.760488800807861
"Fragile and conflict affected situations","FCS","1997",5.297236277912458
"Finland","FIN","1997",7.7143753677818
"Fiji","FJI","1997",6.96178830348095
"France","FRA","1997",7.44844034269718
"Faroe Islands","FRO","1997",7.01796303134299
"Micronesia, Fed. Sts.","FSM","1997",5.59969462667223
"Gabon","GAB","1997",5.04006326768002
"United Kingdom","GBR","1997",7.50192618075039
"Georgia","GEO","1997",8.03396487985213
"Ghana","GHA","1997",5.11023424404323
"Gibraltar","GIB","1997",7.30626508628454
"Guinea","GIN","1997",4.84720572467051
"Gambia, The","GMB","1997",4.75841750454056
"Guinea-Bissau","GNB","1997",4.00810938136854
"Equatorial Guinea","GNQ","1997",6.16449114221234
"Greece","GRC","1997",7.26717538637068
"Grenada","GRD","1997",7.31414641520844
"Greenland","GRL","1997",10.0350116705569
"Guatemala","GTM","1997",4.72929264014293
"Guam","GUM","1997",8.22713085538103
"Guyana","GUY","1997",6.85210357236526
"High income","HIC","1997",7.96064268013101
"Hong Kong SAR, China","HKG","1997",10.2671465471001
"Honduras","HND","1997",4.90169448928499
"Heavily indebted poor countries (HIPC)","HPC","1997",4.730901818857214
"Croatia","HRV","1997",7.85092548607666
"Haiti","HTI","1997",5.47434626075504
"Hungary","HUN","1997",6.74679302164608
"IBRD only","IBD","1997",6.572136670767842
"IDA & IBRD total","IBT","1997",6.2767159989745664
"IDA total","IDA","1997",5.177385565863336
"IDA blend","IDB","1997",5.255554685297005
"Indonesia","IDN","1997",6.74477543198903
"IDA only","IDX","1997",5.138144577829225
"Isle of Man","IMN","1997",7.30762707072991
"India","IND","1997",6.44548104770756
"Not classified","INX","1997",""
"Ireland","IRL","1997",7.06393017325504
"Iran, Islamic Rep.","IRN","1997",6.26508784645299
"Iraq","IRQ","1997",3.97607733342193
"Iceland","ISL","1997",7.80910903325952
"Israel","ISR","1997",6.38718287182447
"Italy","ITA","1997",7.5430776405346
"Jamaica","JAM","1997",6.39847095261363
"Jordan","JOR","1997",6.05696898731478
"Japan","JPN","1997",6.36782480622617
"Kazakhstan","KAZ","1997",8.10811792665318
"Kenya","KEN","1997",4.73350669367495
"Kyrgyz Republic","KGZ","1997",7.05841180906856
"Cambodia","KHM","1997",6.45184760558932
"Kiribati","KIR","1997",6.04012315981911
"St. Kitts and Nevis","KNA","1997",7.8549779042595
"Korea, Rep.","KOR","1997",9.64805731985386
"Kuwait","KWT","1997",10.824308756887
"Latin America & Caribbean (excluding high income)","LAC","1997",6.508168719849824
"Lao PDR","LAO","1997",5.19975204635278
"Lebanon","LBN","1997",6.76465797865014
"Liberia","LBR","1997",4.85355905487633
"Libya","LBY","1997",6.72858667967978
"St. Lucia","LCA","1997",6.43913241711718
"Latin America & Caribbean","LCN","1997",6.555779761290731
"Least developed countries: UN classification","LDC","1997",5.077484204062871
"Low income","LIC","1997",4.864754342881724
"Liechtenstein","LIE","1997",8.93351580153401
"Sri Lanka","LKA","1997",7.16994381641671
"Lower middle income","LMC","1997",6.103554300961699
"Low & middle income","LMY","1997",6.262194679085993
"Lesotho","LSO","1997",5.13914315677719
"Late-demographic dividend","LTE","1997",6.793711592662384
"Lithuania","LTU","1997",8.30661786360385
"Luxembourg","LUX","1997",8.67357470172976
"Latvia","LVA","1997",7.95737111679239
"Macao SAR, China","MAC","1997",11.2604538520022
"St. Martin (French part)","MAF","1997",10.4756316443463
"Morocco","MAR","1997",6.19787974580278
"Monaco","MCO","1997",7.52785695776108
"Moldova","MDA","1997",8.41462469038649
"Madagascar","MDG","1997",5.11050679565431
"Maldives","MDV","1997",5.31227385482785
"Middle East & North Africa","MEA","1997",6.046545988341227
"Mexico","MEX","1997",6.09473052290876
"Marshall Islands","MHL","1997",5.10724659268638
"Middle income","MIC","1997",6.371385093666581
"North Macedonia","MKD","1997",7.97318704978117
"Mali","MLI","1997",4.12073333655871
"Malta","MLT","1997",7.80521937440071
"Myanmar","MMR","1997",6.58130922411212
"Middle East & North Africa (excluding high income)","MNA","1997",5.7140426095331325
"Montenegro","MNE","1997",7.79098341403045
"Mongolia","MNG","1997",6.67001217149334
"Northern Mariana Islands","MNP","1997",10.4077468557667
"Mozambique","MOZ","1997",4.71587335755056
"Mauritania","MRT","1997",4.92556265643861
"Mauritius","MUS","1997",8.45915951090849
"Malawi","MWI","1997",4.78231047938494
"Malaysia","MYS","1997",7.47594589831445
"North America","NAC","1997",8.554704963833299
"Namibia","NAM","1997",5.13165890278458
"New Caledonia","NCL","1997",7.15078700524043
"Niger","NER","1997",5.17732924741995
"Nigeria","NGA","1997",5.03084631911659
"Nicaragua","NIC","1997",4.86244695481397
"Netherlands","NLD","1997",8.33211145355379
"Norway","NOR","1997",7.49456682631515
"Nepal","NPL","1997",5.36402846104559
"Nauru","NRU","1997",6.50749063670412
"New Zealand","NZL","1997",8.02312960744
"OECD members","OED","1997",7.68415590753547
"Oman","OMN","1997",7.90436541123848
"Other small states","OSS","1997",6.276172166026783
"Pakistan","PAK","1997",5.43847254612522
"Panama","PAN","1997",6.62400624607642
"Peru","PER","1997",5.98710323481096
"Philippines","PHL","1997",6.14590197335888
"Palau","PLW","1997",10.0926253985929
"Papua New Guinea","PNG","1997",6.12011708892702
"Poland","POL","1997",7.99026356903732
"Pre-demographic dividend","PRE","1997",4.743357039014117
"Puerto Rico","PRI","1997",6.69912896868745
"Korea, Dem. People's Rep.","PRK","1997",7.76736225392463
"Portugal","PRT","1997",7.27239508798061
"Paraguay","PRY","1997",5.64306110418729
"West Bank and Gaza","PSE","1997",4.61278079159674
"Pacific island small states","PSS","1997",5.939520381189238
"Post-demographic dividend","PST","1997",7.988632877149759
"French Polynesia","PYF","1997",7.55196258290829
"Qatar","QAT","1997",13.8456528285536
"Romania","ROU","1997",6.77885211809898
"Russian Federation","RUS","1997",9.17406164503637
"Rwanda","RWA","1997",4.3412443528786
"South Asia","SAS","1997",6.2279329946303426
"Saudi Arabia","SAU","1997",7.75940001433165
"Sudan","SDN","1997",4.71446029479556
"Senegal","SEN","1997",4.39553456386456
"Singapore","SGP","1997",10.9437152638217
"Solomon Islands","SLB","1997",4.897202085656
"Sierra Leone","SLE","1997",5.04500532296459
"El Salvador","SLV","1997",5.31541961847113
"San Marino","SMR","1997",8.90218438805011
"Somalia","SOM","1997",4.90002656700994
"Serbia","SRB","1997",6.95212840750949
"Sub-Saharan Africa (excluding high income)","SSA","1997",4.824544124754612
"South Sudan","SSD","1997",4.72589279238696
"Sub-Saharan Africa","SSF","1997",4.824960423586867
"Small states","SST","1997",6.433083547592315
"Sao Tome and Principe","STP","1997",4.39940465767816
"Suriname","SUR","1997",7.28647207830608
"Slovak Republic","SVK","1997",7.69152404433061
"Slovenia","SVN","1997",8.10535905075554
"Sweden","SWE","1997",6.80705621970045
"Eswatini","SWZ","1997",3.95566233459777
"Sint Maarten (Dutch part)","SXM","1997",11.5191605839416
"Seychelles","SYC","1997",8.14037200413629
"Syrian Arab Republic","SYR","1997",4.78660395732027
"Turks and Caicos Islands","TCA","1997",8.8184982009084
"Chad","TCD","1997",4.54969142175171
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",6.429284474422064
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",7.996324851800815
"Togo","TGO","1997",5.05433079150226
"Thailand","THA","1997",9.01169486924248
"Tajikistan","TJK","1997",5.98307296093493
"Turkmenistan","TKM","1997",6.9359187948179
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",6.5255576737008605
"Timor-Leste","TLS","1997",5.92836411730669
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",5.725259434891159
"Tonga","TON","1997",4.45361911454673
"South Asia (IDA & IBRD)","TSA","1997",6.227932994630343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4.824960423586867
"Trinidad and Tobago","TTO","1997",8.22952499787443
"Tunisia","TUN","1997",6.67002299609543
"Turkiye","TUR","1997",6.59569779025532
"Tuvalu","TUV","1997",7.12470887147999
"Tanzania","TZA","1997",4.43095801636935
"Uganda","UGA","1997",4.23240160150917
"Ukraine","UKR","1997",8.27133776646878
"Upper middle income","UMC","1997",6.622796438808878
"Uruguay","URY","1997",6.76652099244635
"United States","USA","1997",8.50592604079128
"Uzbekistan","UZB","1997",6.42213206156221
"St. Vincent and the Grenadines","VCT","1997",6.94667847957542
"Venezuela, RB","VEN","1997",6.61348442850508
"British Virgin Islands","VGB","1997",10.2654033397896
"Virgin Islands (U.S.)","VIR","1997",7.05236652634064
"Viet Nam","VNM","1997",6.77799235144882
"Vanuatu","VUT","1997",5.02700570790013
"World","WLD","1997",6.569161863580211
"Samoa","WSM","1997",5.33298270282454
"Kosovo","XKX","1997",6.56334425953383
"Yemen, Rep.","YEM","1997",3.8584751485852
"South Africa","ZAF","1997",5.24400867917791
"Zambia","ZMB","1997",4.09716463836095
"Zimbabwe","ZWE","1997",4.15152663764654
"Aruba","ABW","1998",9.62942926697322
"Africa Eastern and Southern","AFE","1998",4.827714654004792
"Afghanistan","AFG","1998",4.2442807379106
"Africa Western and Central","AFW","1998",4.898859956920113
"Angola","AGO","1998",5.28455405636453
"Albania","ALB","1998",7.33102309666115
"Andorra","AND","1998",10.4299526846328
"Arab World","ARB","1998",5.893255195895863
"United Arab Emirates","ARE","1998",11.9042904149256
"Argentina","ARG","1998",6.34513220510096
"Armenia","ARM","1998",8.76463081165977
"American Samoa","ASM","1998",6.50250229449149
"Antigua and Barbuda","ATG","1998",7.82549082528662
"Australia","AUS","1998",8.0259942229047
"Austria","AUT","1998",8.8477322718431
"Azerbaijan","AZE","1998",8.61962458992811
"Burundi","BDI","1998",4.00602718969654
"Belgium","BEL","1998",8.16661330421315
"Benin","BEN","1998",4.9688784442091
"Burkina Faso","BFA","1998",4.42258703265541
"Bangladesh","BGD","1998",5.69781247544657
"Bulgaria","BGR","1998",7.05298065745574
"Bahrain","BHR","1998",10.7753781416031
"Bahamas, The","BHS","1998",8.30408258425511
"Bosnia and Herzegovina","BIH","1998",7.79871990891104
"Belarus","BLR","1998",8.76067745764078
"Belize","BLZ","1998",5.70229779007952
"Bermuda","BMU","1998",10.3307879443168
"Bolivia","BOL","1998",5.61231894939587
"Brazil","BRA","1998",7.12002482789826
"Barbados","BRB","1998",8.67336647643004
"Brunei Darussalam","BRN","1998",8.48853571724195
"Bhutan","BTN","1998",5.36085985036713
"Botswana","BWA","1998",5.40634485581916
"Central African Republic","CAF","1998",5.2107754507278
"Canada","CAN","1998",9.0127455055253
"Central Europe and the Baltics","CEB","1998",7.173456990570534
"Switzerland","CHE","1998",8.59830211049417
"Channel Islands","CHI","1998",8.40650558020514
"Chile","CHL","1998",7.54787595218932
"China","CHN","1998",6.65682013141939
"Cote d'Ivoire","CIV","1998",4.71115849926576
"Cameroon","CMR","1998",4.65624533055877
"Congo, Dem. Rep.","COD","1998",4.99739491178035
"Congo, Rep.","COG","1998",5.31576549848697
"Colombia","COL","1998",7.228735371133
"Comoros","COM","1998",4.42556456276933
"Cabo Verde","CPV","1998",4.61327295550263
"Costa Rica","CRI","1998",7.46628823246158
"Caribbean small states","CSS","1998",7.212360802990583
"Cuba","CUB","1998",8.2070352888654
"Curacao","CUW","1998",8.49176172370088
"Cayman Islands","CYM","1998",10.9560324378
"Cyprus","CYP","1998",7.79871750624531
"Czechia","CZE","1998",6.54824136230318
"Germany","DEU","1998",8.9276151092445
"Djibouti","DJI","1998",5.28281178507926
"Dominica","DMA","1998",7.33420593368237
"Denmark","DNK","1998",7.53927789721174
"Dominican Republic","DOM","1998",6.4638026333851
"Algeria","DZA","1998",5.85612729631974
"East Asia & Pacific (excluding high income)","EAP","1998",6.767096336733315
"Early-demographic dividend","EAR","1998",6.215881312286232
"East Asia & Pacific","EAS","1998",6.868125149373879
"Europe & Central Asia (excluding high income)","ECA","1998",8.059096214364192
"Europe & Central Asia","ECS","1998",7.911797139901303
"Ecuador","ECU","1998",6.14485251972656
