"Country Name","Country Code","Año","TX.VAL.INSF.ZS.WT"
"South Asia (IDA & IBRD)","TSA","2000",3.461928076413499
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",5.746700719585523
"Trinidad and Tobago","TTO","2000",8.431516935439621
"Tunisia","TUN","2000",1.8723404255319178
"Turkiye","TUR","2000",2.086702488392717
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",2.954466458125432
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",0.5680576797028621
"Upper middle income","UMC","2000",2.535233744925072
"Uruguay","URY","2000",7.587271093859979
"United States","USA","2000",11.362668632969498
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",1.2215632468796966
"Venezuela, RB","VEN","2000",0.2827521206409048
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",6.733268668004606
"World","WLD","2000",7.015715233086115
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",9.224551349085235
"Zambia","ZMB","2000",4.455142231947484
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",0.1629964227061107
"Africa Eastern and Southern","AFE","2001",6.842976097605597
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",2.5468943675889046
"Angola","AGO","2001",13.674074074074074
"Albania","ALB","2001",0.3337259521005104
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",0.09546263442696305
"Armenia","ARM","2001",2.318102873470411
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",3.050259475204927
"Australia","AUS","2001",5.182898002533079
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",16.085361442670436
"Belgium","BEL","2001",""
"Benin","BEN","2001",2.333220765664821
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",4.7684802917280855
"Bulgaria","BGR","2001",2.161746949919625
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",3.506792445029436
"Belarus","BLR","2001",0.6093253267396679
"Belize","BLZ","2001",0.36375587372551477
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",12.273210003793
"Brazil","BRA","2001",6.244706358197379
"Barbados","BRB","2001",3.0317254739969783
"Brunei Darussalam","BRN","2001",0.6255493912964584
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",3.2201337840121003
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",6.203785500119545
"Central Europe and the Baltics","CEB","2001",2.8540407696831482
"Switzerland","CHE","2001",34.72419107502135
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",2.571527286905355
"China","CHN","2001",0.36353093358312144
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",5.957750030147227
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",3.079038622503895
"Colombia","COL","2001",2.89181249971243
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",2.0516317884372532
"Costa Rica","CRI","2001",0.17553507179369482
"Caribbean small states","CSS","2001",11.215778496445425
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",4.5300853005135275
"Czechia","CZE","2001",2.0395287505398216
"Germany","DEU","2001",9.8905292870746
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",3.1560323882649204
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",0.5741978083340142
"Early-demographic dividend","EAR","2001",5.6178098870763975
"East Asia & Pacific","EAS","2001",3.524351676251365
"Europe & Central Asia (excluding high income)","ECA","2001",1.670615523754414
"Europe & Central Asia","ECS","2001",8.599343421633526
"Ecuador","ECU","2001",0.09428154200447736
"Egypt, Arab Rep.","EGY","2001",0.902985751883111
"Euro area","EMU","2001",6.269085930012179
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",1.1438999908949543
"Ethiopia","ETH","2001",1.7955901928191793
"European Union","EUU","2001",5.849430234063637
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",-0.4305739511271918
"Fiji","FJI","2001",0.38691702717277077
"France","FRA","2001",2.3395209061790623
"Faroe Islands","FRO","2001",8.028169014084508
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",16.430427705166082
"United Kingdom","GBR","2001",25.684120340345956
"Georgia","GEO","2001",3.9215471456450928
"Ghana","GHA","2001",1.0544114331263705
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",9.247584715590511
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",2.106472615855999
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",0.9810681788800999
"Grenada","GRD","2001",2.6185423365251044
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",2.8979413856606207
"Guam","GUM","2001",""
"Guyana","GUY","2001",8.837209302325581
"High income","HIC","2001",8.92000365503481
"Hong Kong SAR, China","HKG","2001",16.496189618683825
"Honduras","HND","2001",1.47152523873981
"Heavily indebted poor countries (HIPC)","HPC","2001",3.8954482009680063
"Croatia","HRV","2001",1.1858140538591504
"Haiti","HTI","2001",""
"Hungary","HUN","2001",3.149503145680809
"IBRD only","IBD","2001",2.543524245677427
"IDA & IBRD total","IBT","2001",2.5988094610830874
"IDA total","IDA","2001",3.9320629699322085
"IDA blend","IDB","2001",1.624198234596124
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",3.5007579909152224
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",0.10584556170315132
"Italy","ITA","2001",6.418040634641173
"Jamaica","JAM","2001",1.483425266427462
"Jordan","JOR","2001",""
"Japan","JPN","2001",4.084109101249878
"Kazakhstan","KAZ","2001",0.952356543030948
"Kenya","KEN","2001",0.4314998265520962
"Kyrgyz Republic","KGZ","2001",1.0307700551253958
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",2.19284892433366
"Korea, Rep.","KOR","2001",0.8717752697473864
"Kuwait","KWT","2001",6.447858472998115
"Latin America & Caribbean (excluding high income)","LAC","2001",7.997604373817555
"Lao PDR","LAO","2001",0.20108712762116387
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",24.62686567164179
"St. Lucia","LCA","2001",1.8317660347572853
"Latin America & Caribbean","LCN","2001",7.37306282763985
"Least developed countries: UN classification","LDC","2001",7.064073164299092
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",31.685320818933526
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",2.4809667979988683
"Lesotho","LSO","2001",-2.666722878290253
"Late-demographic dividend","LTE","2001",1.4862048575872033
"Lithuania","LTU","2001",1.3338994445034142
"Luxembourg","LUX","2001",68.07906117868791
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.6377877207116603
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1.819388375822596
"Madagascar","MDG","2001",0.794493695352143
"Maldives","MDV","2001",0.11397493192600486
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",10.99418490966691
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",2.479052178819468
"North Macedonia","MKD","2001",0.966055293931335
"Mali","MLI","2001",2.8851292914961983
"Malta","MLT","2001",2.6962157409477374
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",6.703231092942532
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",2.5939014171736634
"North America","NAC","2001",10.136717066447224
"Namibia","NAM","2001",0.31189914185296697
"New Caledonia","NCL","2001",""
"Niger","NER","2001",1.31105109160477
"Nigeria","NGA","2001",0.8499415427281841
"Nicaragua","NIC","2001",0.9797297297297298
"Netherlands","NLD","2001",2.051787347944964
"Norway","NOR","2001",2.9168058278149473
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",2.7211194804371566
"OECD members","OED","2001",8.448313510236193
"Oman","OMN","2001",0.42918454935622263
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",2.299762093576527
"Panama","PAN","2001",8.045216151535211
"Peru","PER","2001",12.307612056057165
"Philippines","PHL","2001",1.0562665041641277
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",1.842665114645127
"Poland","POL","2001",3.663153586411542
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",3.246902450795233
"Paraguay","PRY","2001",13.454709148201871
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",11.886254685516048
"Post-demographic dividend","PST","2001",9.214114733971742
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",6.443679291687161
"Russian Federation","RUS","2001",1.6065722829462576
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",4.434020111689328
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",8.148148148148149
"Senegal","SEN","2001",3.0032383983784245
"Singapore","SGP","2001",10.073690335579801
"Solomon Islands","SLB","2001",38.08553971486756
"Sierra Leone","SLE","2001",0.0649257506096225
"El Salvador","SLV","2001",2.3947081972703677
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",5.280623724588646
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",5.2735270813684885
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",3.640420652465858
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",1.276951039190812
"Slovenia","SVN","2001",0.9449381959342119
"Sweden","SWE","2001",6.020603340688456
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",1.0653715549215383
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",0.5741978083340142
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",2.4095965156451324
"Togo","TGO","2001",2.8183823152279848
"Thailand","THA","2001",0.6782055745980087
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",7.3780409962216185
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",4.434020111689329
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",5.273527081368488
"Trinidad and Tobago","TTO","2001",13.869772367902012
"Tunisia","TUN","2001",2.191641182466868
"Turkiye","TUR","2001",2.3728587615810173
"Tuvalu","TUV","2001",6.742457057414036
"Tanzania","TZA","2001",2.2675789026065427
"Uganda","UGA","2001",0.8166367430962248
"Ukraine","UKR","2001",0.5109644453906749
"Upper middle income","UMC","2001",2.2910829954279057
"Uruguay","URY","2001",8.547466539540165
"United States","USA","2001",11.21004053044859
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",1.3389029288325334
"Venezuela, RB","VEN","2001",0.16051364365971107
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",7.098656674587481
"World","WLD","2001",6.669906125447603
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",6.216830747805537
"Zambia","ZMB","2001",3.910614525139665
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",0.1638039535055904
"Africa Eastern and Southern","AFE","2002",4.375893110199665
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",3.0811913181402133
"Angola","AGO","2002",""
"Albania","ALB","2002",1.9793146145161877
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",0.026840033400930455
"Armenia","ARM","2002",3.416023821759604
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",2.286066044067706
"Australia","AUS","2002",5.026766646730261
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",28.65673355725885
"Belgium","BEL","2002",7.233504823271916
"Benin","BEN","2002",2.7500561235943652
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",4.333823665206041
"Bulgaria","BGR","2002",1.2938442306816733
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",3.7739056914383307
"Belarus","BLR","2002",0.4814564056270217
"Belize","BLZ","2002",0.04266265682262416
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",12.29033726991343
"Brazil","BRA","2002",7.494231967331672
"Barbados","BRB","2002",3.137923043932415
"Brunei Darussalam","BRN","2002",0.8012869352503877
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",2.1041815454422874
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",6.540513450658117
"Central Europe and the Baltics","CEB","2002",2.5924756423452426
"Switzerland","CHE","2002",34.88707748627375
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",3.763957350811651
"China","CHN","2002",0.2553496815216957
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",1.2858043576449005
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",2.4908604790745934
"Colombia","COL","2002",2.2582210417246498
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",0.31268429668072456
"Costa Rica","CRI","2002",0.2076433208323988
"Caribbean small states","CSS","2002",13.15086335235369
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",4.255185742838075
"Czechia","CZE","2002",1.9001704694297732
"Germany","DEU","2002",15.070545615217402
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",2.675886534584724
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",""
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",0.36550569302269126
"Early-demographic dividend","EAR","2002",4.781116647406492
"East Asia & Pacific","EAS","2002",3.2191433405612817
"Europe & Central Asia (excluding high income)","ECA","2002",1.5472225597037428
"Europe & Central Asia","ECS","2002",9.675382408513448
"Ecuador","ECU","2002",0.051382118527870745
"Egypt, Arab Rep.","EGY","2002",1.1690588364194148
"Euro area","EMU","2002",8.356924526115504
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",1.0395909759349071
"Ethiopia","ETH","2002",1.8648165738197462
"European Union","EUU","2002",7.570255372548275
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",-0.043453001468887906
"Fiji","FJI","2002",0.27938503582430557
"France","FRA","2002",2.1989344835179465
"Faroe Islands","FRO","2002",14.85120718697361
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",31.41128087110316
"United Kingdom","GBR","2002",25.353068485101154
"Georgia","GEO","2002",4.539537363498575
"Ghana","GHA","2002",1.1432813659985153
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",3.466796875
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",10.269283432222732
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",1.1180724550176802
"Grenada","GRD","2002",3.820056015938559
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",3.9784942656951365
"Guam","GUM","2002",""
"Guyana","GUY","2002",6.790481717933837
"High income","HIC","2002",9.720514514628903
"Hong Kong SAR, China","HKG","2002",14.394755767219866
"Honduras","HND","2002",1.327871479060427
"Heavily indebted poor countries (HIPC)","HPC","2002",3.33860671881155
"Croatia","HRV","2002",1.8321693380591002
"Haiti","HTI","2002",""
"Hungary","HUN","2002",2.766577808960112
"IBRD only","IBD","2002",2.2590458139069054
"IDA & IBRD total","IBT","2002",2.2579157950506756
"IDA total","IDA","2002",2.2302215360381163
"IDA blend","IDB","2002",1.4400717739113489
"Indonesia","IDN","2002",0.03788919479854373
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",4.863602333289619
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",0.12713684391375313
"Italy","ITA","2002",6.99675893446078
"Jamaica","JAM","2002",2.0075175578038524
"Jordan","JOR","2002",""
"Japan","JPN","2002",4.216815948464988
"Kazakhstan","KAZ","2002",0.8143793812972396
"Kenya","KEN","2002",1.4435176469499278
"Kyrgyz Republic","KGZ","2002",3.2147350843397886
"Cambodia","KHM","2002",""
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",2.6071710117794855
"Korea, Rep.","KOR","2002",1.0987141642067344
"Kuwait","KWT","2002",9.204218600191796
"Latin America & Caribbean (excluding high income)","LAC","2002",7.5095475517540295
"Lao PDR","LAO","2002",0.627619820289091
"Lebanon","LBN","2002",1.4621068256432925
"Liberia","LBR","2002",""
"Libya","LBY","2002",13.454545454545455
"St. Lucia","LCA","2002",1.8412465696296347
"Latin America & Caribbean","LCN","2002",7.13963859188788
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",3.625634405843349
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",2.1133709122981554
"Lesotho","LSO","2002",-3.2463248093920773
"Late-demographic dividend","LTE","2002",1.3745864219897794
"Lithuania","LTU","2002",0.6170332145638984
"Luxembourg","LUX","2002",66.5158629884152
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",2.2677718670739067
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.5502829624942877
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1.3125028384576956
"Madagascar","MDG","2002",0.42238828356927305
"Maldives","MDV","2002",0.11117614442818842
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",9.627001014480696
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",2.1135155111031585
"North Macedonia","MKD","2002",1.3456713203746908
"Mali","MLI","2002",2.7761534553332705
"Malta","MLT","2002",2.7066974518971434
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",1.8831256274413268
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",1.3964169896807463
"North America","NAC","2002",11.016946513672451
"Namibia","NAM","2002",0.5707262887341807
"New Caledonia","NCL","2002",0.3654903406124269
"Niger","NER","2002",3.0972003213233754
"Nigeria","NGA","2002",0.8501153340662456
"Nicaragua","NIC","2002",0.7608336089976844
"Netherlands","NLD","2002",2.003584688979316
"Norway","NOR","2002",3.878671248435206
"Nepal","NPL","2002",0.04948830928195277
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",2.873588540814283
"OECD members","OED","2002",9.308394077810917
"Oman","OMN","2002",0.42918454935622263
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",2.4104683195592287
"Panama","PAN","2002",13.247273536612509
"Peru","PER","2002",9.930959459529676
"Philippines","PHL","2002",0.7892376681614349
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",1.51961467400829
"Poland","POL","2002",3.4799082660285174
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",3.1623105788496897
"Paraguay","PRY","2002",13.515580278658614
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",5.81154463820735
"Post-demographic dividend","PST","2002",10.024283456888394
"French Polynesia","PYF","2002",0.4549348972474628
"Qatar","QAT","2002",""
"Romania","ROU","2002",4.311427375470908
"Russian Federation","RUS","2002",1.698430474534909
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",4.597048904095272
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",0.3296787548876792
"Senegal","SEN","2002",1.6544595085969585
"Singapore","SGP","2002",11.145189335394132
"Solomon Islands","SLB","2002",18.015347969275563
"Sierra Leone","SLE","2002",1.019277750904366
"El Salvador","SLV","2002",2.695115103874228
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",3.835039900499176
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",3.829341048608919
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",3.640496305373373
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",1.6678414263585601
"Slovenia","SVN","2002",2.392903504976201
"Sweden","SWE","2002",5.5866703383114915
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.905692707175176
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",0.36550569302269126
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",2.151138324164911
"Togo","TGO","2002",6.44344793223717
"Thailand","THA","2002",0.6018900726594376
"Tajikistan","TJK","2002",1.9411472349705705
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",7.144349067974989
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",4.597048904095272
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",3.82934104860892
"Trinidad and Tobago","TTO","2002",16.666666666666664
"Tunisia","TUN","2002",2.5162567147299972
"Turkiye","TUR","2002",1.781370725425669
"Tuvalu","TUV","2002",6.0201447341142424
"Tanzania","TZA","2002",2.733028090745644
"Uganda","UGA","2002",0.8655894892967352
"Ukraine","UKR","2002",0.46176579239009974
"Upper middle income","UMC","2002",1.9616041205142685
"Uruguay","URY","2002",9.566340766455603
"United States","USA","2002",12.238595189866194
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",1.2015109450625452
"Venezuela, RB","VEN","2002",0.10905125408942204
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",7.599167419879336
"World","WLD","2002",7.095486158493879
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",5.568576198021708
"Zambia","ZMB","2002",5.419580419580419
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",0.218882087798376
"Africa Eastern and Southern","AFE","2003",3.5324154546289175
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",4.006581204792363
"Angola","AGO","2003",-0.15665102000638664
"Albania","ALB","2003",3.293301900511353
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",0.031127898495175173
"Armenia","ARM","2003",3.3888875532762515
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",1.3783689158337487
"Australia","AUS","2003",4.5677314925070975
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",1.165532504602147
"Burundi","BDI","2003",0.624666091316318
"Belgium","BEL","2003",7.3298822206140315
"Benin","BEN","2003",0.5106355985960167
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",6.450934424049165
"Bulgaria","BGR","2003",1.2367820460783834
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",3.5031537720784516
"Belarus","BLR","2003",0.14868561912691802
"Belize","BLZ","2003",0.29567175814057345
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",9.522436796769563
"Brazil","BRA","2003",5.590162265801725
"Barbados","BRB","2003",2.7190288109671994
"Brunei Darussalam","BRN","2003",0.961065370702038
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",6.505410574738761
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",6.671790430505525
"Central Europe and the Baltics","CEB","2003",2.2974238131837854
"Switzerland","CHE","2003",36.039890225044715
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",3.358186408058629
"China","CHN","2003",0.8562775600708212
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",6.31113688886335
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",15.936626281453892
"Colombia","COL","2003",2.1451346563557414
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",0.6860333761159717
"Costa Rica","CRI","2003",0.1847830741100055
"Caribbean small states","CSS","2003",12.863601357978599
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",3.8193634379907246
"Czechia","CZE","2003",1.532314884190151
"Germany","DEU","2003",13.030945532564886
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",2.601291923298721
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",0.05685048322910744
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",0.9388041038196974
"Early-demographic dividend","EAR","2003",4.390399734047321
"East Asia & Pacific","EAS","2003",3.521964172701942
"Europe & Central Asia (excluding high income)","ECA","2003",1.8092157581661565
"Europe & Central Asia","ECS","2003",9.175977061009837
"Ecuador","ECU","2003",0.1012422531301511
"Egypt, Arab Rep.","EGY","2003",1.0731356229353906
"Euro area","EMU","2003",7.327369074021775
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",0.9821081032217658
"European Union","EUU","2003",6.653381329628678
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",0.6214304461174381
"Fiji","FJI","2003",0.3110885542776062
"France","FRA","2003",1.9256012224562742
"Faroe Islands","FRO","2003",3.9380245319561005
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",31.688261992580646
"United Kingdom","GBR","2003",26.59858340083919
"Georgia","GEO","2003",4.4741302878845275
"Ghana","GHA","2003",1.117416973567095
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",1.2090300989952922
"Gambia, The","GMB","2003",0.6033666254065465
"Guinea-Bissau","GNB","2003",15.013869625520105
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",1.1697208044061504
"Grenada","GRD","2003",2.614884121998065
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",4.630186826325344
"Guam","GUM","2003",""
"Guyana","GUY","2003",9.056122448979592
"High income","HIC","2003",9.6216888048225
"Hong Kong SAR, China","HKG","2003",12.613219464138131
"Honduras","HND","2003",1.438470976772308
