"Country Name","Country Code","Año","SL.UEM.TOTL.NE.ZS"
"Burundi","BDI","1996",""
"Belgium","BEL","1996",9.483
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",2.51
"Bulgaria","BGR","1996",12.5
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",11.46
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",4.0
"Belize","BLZ","1996",13.82
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",5.23
"Brazil","BRA","1996",8.035
"Barbados","BRB","1996",14.71
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",21.593
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",9.62
"Central Europe and the Baltics","CEB","1996",10.19883708709585
"Switzerland","CHE","1996",3.684
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",7.414
"China","CHN","1996",3.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",8.06
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",11.81
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",15.307603989282972
"Cuba","CUB","1996",7.61
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",5.1
"Cyprus","CYP","1996",3.1
"Czechia","CZE","1996",3.852
"Germany","DEU","1996",8.822
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",6.844
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",3.225263351117744
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",3.265435354798672
"Europe & Central Asia (excluding high income)","ECA","1996",8.79814735649807
"Europe & Central Asia","ECS","1996",9.844043211017885
"Ecuador","ECU","1996",10.38
"Egypt, Arab Rep.","EGY","1996",9.0
"Euro area","EMU","1996",11.660364379688865
"Eritrea","ERI","1996",""
"Spain","ESP","1996",22.142
"Estonia","EST","1996",9.915
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",11.112036786163822
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",15.572
"Fiji","FJI","1996",5.78
"France","FRA","1996",12.367
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",8.189
"Georgia","GEO","1996",2.4
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",10.402
"Grenada","GRD","1996",16.89
"Greenland","GRL","1996",12.92
"Guatemala","GTM","1996",""
"Guam","GUM","1996",8.283
"Guyana","GUY","1996",""
"High income","HIC","1996",7.587835405884766
"Hong Kong SAR, China","HKG","1996",2.83
"Honduras","HND","1996",4.37
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",9.68
"Haiti","HTI","1996",""
"Hungary","HUN","1996",10.022
"IBRD only","IBD","1996",5.10771363015767
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",4.861
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",3.54
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",11.692
"Iran, Islamic Rep.","IRN","1996",9.1
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",3.6
"Israel","ISR","1996",8.455
"Italy","ITA","1996",11.864
"Jamaica","JAM","1996",16.01
"Jordan","JOR","1996",13.7
"Japan","JPN","1996",3.383
"Kazakhstan","KAZ","1996",12.96
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",0.963
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",2.048
"Kuwait","KWT","1996",0.7
"Latin America & Caribbean (excluding high income)","LAC","1996",8.662357488127364
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",16.33
"Latin America & Caribbean","LCN","1996",8.892916889348152
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",1.6
"Sri Lanka","LKA","1996",11.35
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",4.537435487581338
"Lithuania","LTU","1996",16.4
"Luxembourg","LUX","1996",3.286
"Latvia","LVA","1996",20.93
"Macao SAR, China","MAC","1996",4.249
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",17.76
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",5.465
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",38.8
"Mali","MLI","1996",""
"Malta","MLT","1996",4.4
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",2.52
"North America","NAC","1996",5.8664160370654965
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",18.64
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",6.421
"Norway","NOR","1996",5.036
"Nepal","NPL","1996",4.5
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",6.29
"OECD members","OED","1996",7.557402099485153
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",4.79
"Panama","PAN","1996",14.32
"Peru","PER","1996",7.07
"Philippines","PHL","1996",8.564
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",12.684
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",13.64
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",7.298
"Paraguay","PRY","1996",8.15
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",7.3214078058548075
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",6.74
"Russian Federation","RUS","1996",9.665
"Rwanda","RWA","1996",0.56
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",3.57
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",7.68
"San Marino","SMR","1996",5.1
"Somalia","SOM","1996",""
"Serbia","SRB","1996",13.2
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",10.88
"Slovak Republic","SVK","1996",11.341
"Slovenia","SVN","1996",6.886
"Sweden","SWE","1996",9.547
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",3.225263351117744
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",9.053548481409416
"Togo","TGO","1996",""
"Thailand","THA","1996",1.071
"Tajikistan","TJK","1996",2.6
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",8.883451238829958
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",16.25
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",6.629
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",7.65
"Upper middle income","UMC","1996",4.618319158144195
"Uruguay","URY","1996",10.85
"United States","USA","1996",5.451
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",11.77
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",1.93
"Vanuatu","VUT","1996",""
"World","WLD","1996",5.634727705736253
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",15.3
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",7.45
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",14.9
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",14.82
"Armenia","ARM","1997",10.8
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",8.367
"Austria","AUT","1997",5.157
"Azerbaijan","AZE","1997",1.03
"Burundi","BDI","1997",""
"Belgium","BEL","1997",8.95
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",13.7
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",9.76
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",2.8
"Belize","BLZ","1997",12.68
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2.08
"Brazil","BRA","1997",9.003
"Barbados","BRB","1997",14.61
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",9.101
"Central Europe and the Baltics","CEB","1997",9.202350594827129
"Switzerland","CHE","1997",4.127
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",7.136
"China","CHN","1997",3.1
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",12.14
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",15.0968945434633
"Cuba","CUB","1997",7.1
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",4.14
"Cyprus","CYP","1997",3.4
"Czechia","CZE","1997",4.674
"Germany","DEU","1997",9.861
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",23.18
"Denmark","DNK","1997",5.4
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",25.43
"East Asia & Pacific (excluding high income)","EAP","1997",3.320588691565724
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",3.356000591783571
"Europe & Central Asia (excluding high income)","ECA","1997",10.123074697466027
"Europe & Central Asia","ECS","1997",10.160548230906208
"Ecuador","ECU","1997",9.17
"Egypt, Arab Rep.","EGY","1997",8.37
"Euro area","EMU","1997",11.66064264326251
"Eritrea","ERI","1997",""
"Spain","ESP","1997",20.698
"Estonia","EST","1997",10.369
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",10.901030875632413
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",14.968
"Fiji","FJI","1997",""
"France","FRA","1997",12.566
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",7.072
"Georgia","GEO","1997",5.0
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",10.472
"Grenada","GRD","1997",""
"Greenland","GRL","1997",10.08
"Guatemala","GTM","1997",""
"Guam","GUM","1997",9.67
"Guyana","GUY","1997",""
"High income","HIC","1997",7.2945573008878375
"Hong Kong SAR, China","HKG","1997",2.22
"Honduras","HND","1997",3.32
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",9.71
"Haiti","HTI","1997",""
"Hungary","HUN","1997",8.991
"IBRD only","IBD","1997",5.308058188748206
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",4.684
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",10.192
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",3.72
"Israel","ISR","1997",9.751
"Italy","ITA","1997",11.985
"Jamaica","JAM","1997",16.35
"Jordan","JOR","1997",""
"Japan","JPN","1997",3.374
"Kazakhstan","KAZ","1997",13.01
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",0.638
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",2.608
"Kuwait","KWT","1997",0.7
"Latin America & Caribbean (excluding high income)","LAC","1997",8.501286824463293
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",8.62
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",20.47
"Latin America & Caribbean","LCN","1997",8.575310592530995
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",1.34
"Sri Lanka","LKA","1997",10.6
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",37.94
"Late-demographic dividend","LTE","1997",4.8239014710258585
"Lithuania","LTU","1997",14.13
"Luxembourg","LUX","1997",2.527
"Latvia","LVA","1997",14.9
"Macao SAR, China","MAC","1997",3.261
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",16.67
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",4.235
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",36.0
"Mali","MLI","1997",3.3
"Malta","MLT","1997",5.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",2.7
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",2.45
"North America","NAC","1997",5.40775952942969
"Namibia","NAM","1997",24.45
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",5.511
"Norway","NOR","1997",4.687
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",6.857
"OECD members","OED","1997",7.262833096578777
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",5.81
"Panama","PAN","1997",13.37
"Peru","PER","1997",7.69
"Philippines","PHL","1997",8.777
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",10.964
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",13.8
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",6.571
"Paraguay","PRY","1997",5.36
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",7.183468769479192
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",5.515
"Russian Federation","RUS","1997",11.813
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",2.5
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",7.98
"San Marino","SMR","1997",4.4
"Somalia","SOM","1997",""
"Serbia","SRB","1997",13.8
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",10.56
"Slovak Republic","SVK","1997",11.894
"Slovenia","SVN","1997",6.658
"Sweden","SWE","1997",10.359
"Eswatini","SWZ","1997",22.5
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",3.3205886915657246
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",9.889676639162053
"Togo","TGO","1997",""
"Thailand","THA","1997",0.873
"Tajikistan","TJK","1997",2.7
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",8.566948765207126
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",15.01
"Tunisia","TUN","1997",15.94
"Turkiye","TUR","1997",6.841
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",8.93
"Upper middle income","UMC","1997",4.790578250840299
"Uruguay","URY","1997",11.44
"United States","USA","1997",5.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",2.87
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",6.93
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",17.7
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",12.65
"Armenia","ARM","1998",9.4
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",7.684
"Austria","AUT","1998",5.493
"Azerbaijan","AZE","1998",1.13
"Burundi","BDI","1998",""
"Belgium","BEL","1998",9.323
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",2.44
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",12.2
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",7.65
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",2.3
"Belize","BLZ","1998",14.31
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",10.15
"Barbados","BRB","1998",12.4
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",1.4
"Botswana","BWA","1998",20.86
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",8.279
"Central Europe and the Baltics","CEB","1998",9.017686801229347
"Switzerland","CHE","1998",3.568
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",7.307
"China","CHN","1998",3.1
"Cote d'Ivoire","CIV","1998",4.1
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",15.0
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",14.276683716891649
"Cuba","CUB","1998",6.23
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",4.17
"Cyprus","CYP","1998",3.3
"Czechia","CZE","1998",6.455
"Germany","DEU","1998",9.787
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",5.039
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",3.544252682696618
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",3.702082386252382
"Europe & Central Asia (excluding high income)","ECA","1998",11.27679331525422
"Europe & Central Asia","ECS","1998",10.328170347576211
"Ecuador","ECU","1998",11.49
"Egypt, Arab Rep.","EGY","1998",8.03
"Euro area","EMU","1998",11.241807349273872
"Eritrea","ERI","1998",""
"Spain","ESP","1998",18.673
"Estonia","EST","1998",9.51
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",10.491587346326977
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",13.215
"Fiji","FJI","1998",""
"France","FRA","1998",12.074
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",6.198
"Georgia","GEO","1998",14.53
"Ghana","GHA","1998",8.2
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",12.227
"Grenada","GRD","1998",15.24
"Greenland","GRL","1998",11.56
"Guatemala","GTM","1998",""
"Guam","GUM","1998",7.74
"Guyana","GUY","1998",""
"High income","HIC","1998",7.222836001403764
"Hong Kong SAR, China","HKG","1998",4.58
"Honduras","HND","1998",4.02
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",11.392
"Haiti","HTI","1998",""
"Hungary","HUN","1998",8.925
"IBRD only","IBD","1998",5.730889579864745
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",5.459
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",7.699
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",3.069
"Israel","ISR","1998",10.749
"Italy","ITA","1998",12.117
"Jamaica","JAM","1998",15.5
"Jordan","JOR","1998",""
"Japan","JPN","1998",4.078
"Kazakhstan","KAZ","1998",13.13
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",6.963
"Kuwait","KWT","1998",0.7
"Latin America & Caribbean (excluding high income)","LAC","1998",8.95252616604888
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",21.6
"Latin America & Caribbean","LCN","1998",8.984218166714385
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",1.78
"Sri Lanka","LKA","1998",9.17
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",5.07828942018897
"Lithuania","LTU","1998",13.711
"Luxembourg","LUX","1998",2.763
"Latvia","LVA","1998",14.454
"Macao SAR, China","MAC","1998",4.607
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",19.12
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",3.733
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",34.5
"Mali","MLI","1998",""
"Malta","MLT","1998",5.1
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",3.2
"North America","NAC","1998",4.886961361776939
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",4.394
"Norway","NOR","1998",3.737
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",7.718
"OECD members","OED","1998",7.234971217877646
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",5.7
"Panama","PAN","1998",14.02
"Peru","PER","1998",4.972
"Philippines","PHL","1998",10.254
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",9.935
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",13.46
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",4.64
"Paraguay","PRY","1998",4.417
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",7.23997140005068
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",5.63
"Russian Federation","RUS","1998",13.261
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",3.41
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",7.1
"San Marino","SMR","1998",4.1
"Somalia","SOM","1998",""
"Serbia","SRB","1998",13.7
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",10.63
"Slovak Republic","SVK","1998",12.421
"Slovenia","SVN","1998",7.4
"Sweden","SWE","1998",8.941
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",3.5442526826966176
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",10.768251535992478
"Togo","TGO","1998",""
"Thailand","THA","1998",3.404
"Tajikistan","TJK","1998",3.2
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",9.017765281537477
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
