"country_name","country_code","Año","DT.NFL.UNTA.CD"
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",45460000.15735628
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",1259999.9904632599
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",370000.00476837205
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",4170000.035315752
"Post-demographic dividend","PST","1989",3950000.023469328
"French Polynesia","PYF","1989",39999.9991059303
"Qatar","QAT","1989",59999.9986588955
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",1399999.97615814
"South Asia","SAS","1989",23640000.283718098
"Saudi Arabia","SAU","1989",400000.00596046395
"Sudan","SDN","1989",2920000.07629395
"Senegal","SEN","1989",1090000.0333786
"Singapore","SGP","1989",389999.98569488496
"Solomon Islands","SLB","1989",790000.021457672
"Sierra Leone","SLE","1989",1019999.98092651
"El Salvador","SLV","1989",1009999.99046326
"San Marino","SMR","1989",""
"Somalia","SOM","1989",2269999.98092651
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",73509999.781847
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",74049999.8033047
"Small states","SST","1989",21370000.07927418
"Sao Tome and Principe","STP","1989",620000.004768372
"Suriname","SUR","1989",219999.998807907
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",810000.002384186
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",540000.021457672
"Syrian Arab Republic","SYR","1989",2150000.09536743
"Turks and Caicos Islands","TCA","1989",9999.99977648258
"Chad","TCD","1989",1259999.9904632599
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",33070000.46595931
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",1310000.0023841849
"Togo","TGO","1989",1049999.95231628
"Thailand","THA","1989",3309999.94277954
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",21530000.131577257
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",18480000.01907349
"Tonga","TON","1989",529999.971389771
"South Asia (IDA & IBRD)","TSA","1989",23640000.28371811
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",55320000.26106836
"Trinidad and Tobago","TTO","1989",610000.014305115
"Tunisia","TUN","1989",1740000.0095367401
"Turkiye","TUR","1989",879999.995231628
"Tuvalu","TUV","1989",19999.9995529652
"Tanzania","TZA","1989",1620000.00476837
"Uganda","UGA","1989",1840000.0333786
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",37890000.3544986
"Uruguay","URY","1989",560000.002384186
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",109999.999403954
"Venezuela, RB","VEN","1989",1169999.95708466
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",3400000.09536743
"Vanuatu","VUT","1989",629999.995231628
"World","WLD","1989",242570007.32421902
"Samoa","WSM","1989",920000.016689301
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",3960000.03814697
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",1889999.98569489
"Zimbabwe","ZWE","1989",1350000.02384186
"Aruba","ABW","1990",9999.99977648258
"Africa Eastern and Southern","AFE","1990",28599999.874830235
"Afghanistan","AFG","1990",1259999.9904632599
"Africa Western and Central","AFW","1990",25330000.16212464
"Angola","AGO","1990",1250000.0
"Albania","ALB","1990",189999.99761581398
"Andorra","AND","1990",""
"Arab World","ARB","1990",21119999.935850497
"United Arab Emirates","ARE","1990",90000.0035762787
"Argentina","ARG","1990",720000.028610229
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",200000.00298023198
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",949999.988079071
"Belgium","BEL","1990",""
"Benin","BEN","1990",930000.007152557
"Burkina Faso","BFA","1990",1250000.0
"Bangladesh","BGD","1990",3670000.07629395
"Bulgaria","BGR","1990",860000.014305115
"Bahrain","BHR","1990",109999.999403954
"Bahamas, The","BHS","1990",250000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",219999.998807907
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1419999.95708466
"Brazil","BRA","1990",1990000.0095367401
"Barbados","BRB","1990",140000.000596046
"Brunei Darussalam","BRN","1990",29999.999329447703
"Bhutan","BTN","1990",730000.019073486
"Botswana","BWA","1990",660000.026226044
"Central African Republic","CAF","1990",1409999.9666214
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",3400000.0134110474
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1389999.98569489
"China","CHN","1990",6590000.15258789
"Cote d'Ivoire","CIV","1990",1440000.0572204601
"Cameroon","CMR","1990",1080000.04291534
"Congo, Dem. Rep.","COD","1990",1480000.01907349
"Congo, Rep.","COG","1990",680000.007152557
"Colombia","COL","1990",1360000.01430511
"Comoros","COM","1990",759999.990463257
"Cabo Verde","CPV","1990",910000.026226044
"Costa Rica","CRI","1990",800000.011920929
"Caribbean small states","CSS","1990",3669999.998062847
"Cuba","CUB","1990",1320000.05245209
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",779999.971389771
"Czechia","CZE","1990",79999.9982118607
"Germany","DEU","1990",""
"Djibouti","DJI","1990",610000.014305115
"Dominica","DMA","1990",360000.01430511504
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",670000.016689301
"Algeria","DZA","1990",1519999.98092651
"East Asia & Pacific (excluding high income)","EAP","1990",33949999.9079853
"Early-demographic dividend","EAR","1990",62570000.082254395
"East Asia & Pacific","EAS","1990",36039999.9227375
"Europe & Central Asia (excluding high income)","ECA","1990",3030000.03099442
"Europe & Central Asia","ECS","1990",6490000.00581145
"Ecuador","ECU","1990",1490000.0095367401
"Egypt, Arab Rep.","EGY","1990",1720000.02861023
"Euro area","EMU","1990",1029999.9639391903
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",2549999.95231628
"European Union","EUU","1990",4389999.9782443065
"Fragile and conflict affected situations","FCS","1990",38070000.03196298
"Finland","FIN","1990",""
"Fiji","FJI","1990",1159999.9666214
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",629999.995231628
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",1470000.02861023
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1139999.98569489
"Gambia, The","GMB","1990",920000.016689301
"Guinea-Bissau","GNB","1990",889999.985694885
"Equatorial Guinea","GNQ","1990",589999.973773956
"Greece","GRC","1990",""
"Grenada","GRD","1990",129999.995231628
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",529999.971389771
"Guam","GUM","1990",""
"Guyana","GUY","1990",519999.980926514
"High income","HIC","1990",12009999.923408
"Hong Kong SAR, China","HKG","1990",109999.999403954
"Honduras","HND","1990",389999.98569488496
"Heavily indebted poor countries (HIPC)","HPC","1990",46349999.845027916
"Croatia","HRV","1990",""
"Haiti","HTI","1990",519999.980926514
"Hungary","HUN","1990",170000.00178813902
"IBRD only","IBD","1990",64099999.994039536
"IDA & IBRD total","IBT","1990",141480000.0246614
"IDA total","IDA","1990",77380000.03062187
"IDA blend","IDB","1990",12680000.033229586
"Indonesia","IDN","1990",4309999.94277954
"IDA only","IDX","1990",64699999.99739229
"Isle of Man","IMN","1990",""
"India","IND","1990",2170000.07629395
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",2259999.99046326
"Iraq","IRQ","1990",680000.007152557
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",740000.009536743
"Jordan","JOR","1990",819999.992847443
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",1159999.9666214
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",280000.001192093
"Kiribati","KIR","1990",280000.001192093
"St. Kitts and Nevis","KNA","1990",189999.99761581398
"Korea, Rep.","KOR","1990",1240000.0095367401
"Kuwait","KWT","1990",29999.999329447703
"Latin America & Caribbean (excluding high income)","LAC","1990",29510000.2400577
"Lao PDR","LAO","1990",1519999.98092651
"Lebanon","LBN","1990",509999.99046325695
"Liberia","LBR","1990",750000.0
"Libya","LBY","1990",680000.007152557
"St. Lucia","LCA","1990",150000.005960464
"Latin America & Caribbean","LCN","1990",35030000.2004951
"Least developed countries: UN classification","LDC","1990",55300000.02123415
"Low income","LIC","1990",34039999.961853
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1750000.0
"Lower middle income","LMC","1990",64069999.81403349
"Low & middle income","LMY","1990",220270004.272461
"Lesotho","LSO","1990",1190000.0572204601
"Late-demographic dividend","LTE","1990",37869999.97124075
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",1519999.98092651
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",1519999.98092651
"Maldives","MDV","1990",660000.026226044
"Middle East & North Africa","MEA","1990",17360000.0198931
"Mexico","MEX","1990",1690000.0572204601
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",104340003.967285
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",1590000.0333786
"Malta","MLT","1990",209999.993443489
"Myanmar","MMR","1990",1720000.02861023
"Middle East & North Africa (excluding high income)","MNA","1990",15770000.0405312
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1179999.94754791
"Northern Mariana Islands","MNP","1990",19999.9995529652
"Mozambique","MOZ","1990",1330000.04291534
"Mauritania","MRT","1990",1350000.02384186
"Mauritius","MUS","1990",460000.00834465
"Malawi","MWI","1990",1340000.0333786
"Malaysia","MYS","1990",1460000.03814697
"North America","NAC","1990",""
"Namibia","NAM","1990",790000.021457672
"New Caledonia","NCL","1990",""
"Niger","NER","1990",1320000.05245209
"Nigeria","NGA","1990",2509999.99046326
"Nicaragua","NIC","1990",839999.973773956
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",2039999.96185303
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",9300000.04917383
"Oman","OMN","1990",579999.983310699
"Other small states","OSS","1990",12770000.105723742
"Pakistan","PAK","1990",1870000.00476837
"Panama","PAN","1990",589999.973773956
"Peru","PER","1990",1179999.94754791
"Philippines","PHL","1990",1879999.99523163
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1360000.01430511
"Poland","POL","1990",1629999.99523163
"Pre-demographic dividend","PRE","1990",43249999.94039536
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",1970000.02861023
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",439999.997615814
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",4459999.898448586
"Post-demographic dividend","PST","1990",5010000.079870223
"French Polynesia","PYF","1990",9999.99977648258
"Qatar","QAT","1990",70000.0002980232
"Romania","ROU","1990",620000.004768372
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",939999.997615814
"South Asia","SAS","1990",14150000.154972099
"Saudi Arabia","SAU","1990",500000.0
"Sudan","SDN","1990",2839999.91416931
"Senegal","SEN","1990",1379999.99523163
"Singapore","SGP","1990",680000.007152557
"Solomon Islands","SLB","1990",800000.011920929
"Sierra Leone","SLE","1990",689999.997615814
"El Salvador","SLV","1990",779999.971389771
"San Marino","SMR","1990",""
"Somalia","SOM","1990",1279999.97138977
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",70929999.2620945
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",71479999.2740154
"Small states","SST","1990",20900000.002235174
"Sao Tome and Principe","STP","1990",639999.985694885
"Suriname","SUR","1990",200000.00298023198
"Slovak Republic","SVK","1990",39999.9991059303
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",579999.983310699
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",550000.011920929
"Syrian Arab Republic","SYR","1990",1370000.00476837
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",1269999.98092651
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",31629999.88533555
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",4199999.988079073
"Togo","TGO","1990",1129999.99523163
"Thailand","THA","1990",2630000.1144409203
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",21799999.91878866
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",15770000.040531158
"Tonga","TON","1990",649999.976158142
"South Asia (IDA & IBRD)","TSA","1990",14150000.154972088
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",53930000.03695487
"Trinidad and Tobago","TTO","1990",509999.99046325695
"Tunisia","TUN","1990",1389999.98569489
"Turkiye","TUR","1990",899999.976158142
"Tuvalu","TUV","1990",9999.99977648258
"Tanzania","TZA","1990",2319999.9332428
"Uganda","UGA","1990",1299999.95231628
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",38740000.3578514
"Uruguay","URY","1990",610000.014305115
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",59999.9986588955
"Venezuela, RB","VEN","1990",1110000.01430511
"British Virgin Islands","VGB","1990",50000.0007450581
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",4239999.771118159
"Vanuatu","VUT","1990",500000.0
"World","WLD","1990",232630004.882813
"Samoa","WSM","1990",1059999.9427795399
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",2690000.05722046
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",1460000.03814697
"Zimbabwe","ZWE","1990",1250000.0
"Aruba","ABW","1991",9999.99977648258
"Africa Eastern and Southern","AFE","1991",35389999.98569488
"Afghanistan","AFG","1991",2539999.96185303
"Africa Western and Central","AFW","1991",30330000.04291533
"Angola","AGO","1991",1690000.0572204601
"Albania","ALB","1991",270000.010728836
"Andorra","AND","1991",""
"Arab World","ARB","1991",28409999.877214428
"United Arab Emirates","ARE","1991",170000.00178813902
"Argentina","ARG","1991",1529999.97138977
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",209999.993443489
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",1330000.04291534
"Belgium","BEL","1991",""
"Benin","BEN","1991",1029999.97138977
"Burkina Faso","BFA","1991",1740000.0095367401
"Bangladesh","BGD","1991",5940000.05722046
"Bulgaria","BGR","1991",1090000.0333786
"Bahrain","BHR","1991",200000.00298023198
"Bahamas, The","BHS","1991",439999.997615814
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",280000.001192093
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",1500000.0
"Brazil","BRA","1991",2559999.94277954
"Barbados","BRB","1991",310000.002384186
"Brunei Darussalam","BRN","1991",9999.99977648258
"Bhutan","BTN","1991",980000.019073486
"Botswana","BWA","1991",1259999.9904632599
"Central African Republic","CAF","1991",1090000.0333786
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",3799999.959766862
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1559999.9427795399
"China","CHN","1991",4730000.01907349
"Cote d'Ivoire","CIV","1991",1169999.95708466
"Cameroon","CMR","1991",1659999.9666214
"Congo, Dem. Rep.","COD","1991",1500000.0
"Congo, Rep.","COG","1991",949999.988079071
"Colombia","COL","1991",1509999.9904632599
"Comoros","COM","1991",1259999.9904632599
"Cabo Verde","CPV","1991",1100000.02384186
"Costa Rica","CRI","1991",1210000.03814697
"Caribbean small states","CSS","1991",4909999.988973141
"Cuba","CUB","1991",1840000.0333786
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",759999.990463257
"Czechia","CZE","1991",300000.011920929
"Germany","DEU","1991",""
"Djibouti","DJI","1991",970000.028610229
"Dominica","DMA","1991",319999.99284744303
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",939999.997615814
"Algeria","DZA","1991",1360000.01430511
"East Asia & Pacific (excluding high income)","EAP","1991",40410000.0541657
"Early-demographic dividend","EAR","1991",89690000.56385992
"East Asia & Pacific","EAS","1991",42730000.0712276
"Europe & Central Asia (excluding high income)","ECA","1991",3310000.03218651
"Europe & Central Asia","ECS","1991",6889999.9484419795
"Ecuador","ECU","1991",1769999.98092651
"Egypt, Arab Rep.","EGY","1991",2690000.05722046
"Euro area","EMU","1991",1089999.9812245371
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",2460000.03814697
"European Union","EUU","1991",4819999.940693376
"Fragile and conflict affected situations","FCS","1991",49049999.89084898
"Finland","FIN","1991",""
"Fiji","FJI","1991",1419999.95708466
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",790000.021457672
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1610000.01430511
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",2210000.03814697
"Gambia, The","GMB","1991",1019999.98092651
"Guinea-Bissau","GNB","1991",1090000.0333786
"Equatorial Guinea","GNQ","1991",850000.023841858
"Greece","GRC","1991",""
"Grenada","GRD","1991",209999.993443489
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",850000.023841858
"Guam","GUM","1991",""
"Guyana","GUY","1991",680000.007152557
"High income","HIC","1991",14639999.9707937
"Hong Kong SAR, China","HKG","1991",129999.995231628
"Honduras","HND","1991",620000.004768372
"Heavily indebted poor countries (HIPC)","HPC","1991",56509999.87125395
"Croatia","HRV","1991",""
"Haiti","HTI","1991",930000.007152557
"Hungary","HUN","1991",250000.0
"IBRD only","IBD","1991",83870000.31769274
"IDA & IBRD total","IBT","1991",184720000.10870397
"IDA total","IDA","1991",100849999.79101121
"IDA blend","IDB","1991",17189999.796450146
"Indonesia","IDN","1991",6650000.09536743
"IDA only","IDX","1991",83659999.99456108
"Isle of Man","IMN","1991",""
"India","IND","1991",6860000.1335144
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",2500000.0
"Iraq","IRQ","1991",1080000.04291534
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",930000.007152557
"Jordan","JOR","1991",1379999.99523163
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1529999.97138977
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",289999.99165535
"Kiribati","KIR","1991",349999.99403953605
"St. Kitts and Nevis","KNA","1991",219999.998807907
"Korea, Rep.","KOR","1991",1590000.0333786
"Kuwait","KWT","1991",259999.990463257
"Latin America & Caribbean (excluding high income)","LAC","1991",39549999.9895692
"Lao PDR","LAO","1991",1820000.05245209
"Lebanon","LBN","1991",1059999.9427795399
"Liberia","LBR","1991",1009999.99046326
"Libya","LBY","1991",850000.023841858
"St. Lucia","LCA","1991",209999.993443489
"Latin America & Caribbean","LCN","1991",46320000.0245124
"Least developed countries: UN classification","LDC","1991",71790000.10900198
"Low income","LIC","1991",41689999.9380112
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2950000.04768372
"Lower middle income","LMC","1991",89369999.9451637
"Low & middle income","LMY","1991",270970001.220703
"Lesotho","LSO","1991",1309999.9427795399
"Late-demographic dividend","LTE","1991",44539999.626576915
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",2109999.89509583
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1570000.05245209
"Maldives","MDV","1991",829999.983310699
"Middle East & North Africa","MEA","1991",23709999.948739998
"Mexico","MEX","1991",1919999.95708466
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",139110000.61035198
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",1649999.97615814
"Malta","MLT","1991",259999.990463257
"Myanmar","MMR","1991",3329999.92370605
"Middle East & North Africa (excluding high income)","MNA","1991",21329999.9237061
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",2109999.89509583
"Northern Mariana Islands","MNP","1991",59999.9986588955
"Mozambique","MOZ","1991",1610000.01430511
"Mauritania","MRT","1991",1490000.0095367401
"Mauritius","MUS","1991",759999.990463257
"Malawi","MWI","1991",1659999.9666214
"Malaysia","MYS","1991",1620000.00476837
"North America","NAC","1991",""
"Namibia","NAM","1991",1440000.0572204601
"New Caledonia","NCL","1991",""
"Niger","NER","1991",1600000.02384186
"Nigeria","NGA","1991",2990000.00953674
"Nicaragua","NIC","1991",1250000.0
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",3420000.07629395
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",10449999.935925012
"Oman","OMN","1991",660000.026226044
"Other small states","OSS","1991",17190000.11123717
"Pakistan","PAK","1991",3599999.90463257
"Panama","PAN","1991",1070000.05245209
"Peru","PER","1991",1789999.96185303
"Philippines","PHL","1991",2150000.09536743
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1629999.99523163
"Poland","POL","1991",1029999.97138977
"Pre-demographic dividend","PRE","1991",53679999.88794326
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",2299999.95231628
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",620000.004768372
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",5039999.959990386
"Post-demographic dividend","PST","1991",6460000.0828504525
"French Polynesia","PYF","1991",50000.0007450581
"Qatar","QAT","1991",90000.0035762787
"Romania","ROU","1991",1059999.9427795399
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",1220000.02861023
"South Asia","SAS","1991",27120000.1835823
"Saudi Arabia","SAU","1991",740000.009536743
"Sudan","SDN","1991",3279999.97138977
"Senegal","SEN","1991",1360000.01430511
"Singapore","SGP","1991",479999.989271164
"Solomon Islands","SLB","1991",889999.985694885
"Sierra Leone","SLE","1991",1169999.95708466
"El Salvador","SLV","1991",930000.007152557
"San Marino","SMR","1991",""
"Somalia","SOM","1991",1429999.94754791
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",84319999.6948242
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",85039999.7234344
"Small states","SST","1991",27140000.060200695
"Sao Tome and Principe","STP","1991",699999.988079071
"Suriname","SUR","1991",340000.00357627904
"Slovak Republic","SVK","1991",70000.0002980232
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",790000.021457672
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",720000.028610229
"Syrian Arab Republic","SYR","1991",2099999.90463257
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1649999.97615814
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",37790000.10900201
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",4459999.9487400055
"Togo","TGO","1991",1100000.02384186
"Thailand","THA","1991",3880000.1144409203
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",28299999.91506339
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",21329999.923706055
"Tonga","TON","1991",589999.973773956
"South Asia (IDA & IBRD)","TSA","1991",27120000.183582313
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",65720000.02861022
"Trinidad and Tobago","TTO","1991",689999.997615814
"Tunisia","TUN","1991",1529999.97138977
"Turkiye","TUR","1991",1009999.99046326
"Tuvalu","TUV","1991",29999.999329447703
"Tanzania","TZA","1991",2579999.92370605
"Uganda","UGA","1991",1870000.00476837
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",48980000.2332777
"Uruguay","URY","1991",509999.99046325695
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",70000.0002980232
"Venezuela, RB","VEN","1991",1070000.05245209
"British Virgin Islands","VGB","1991",50000.0007450581
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",4539999.96185303
"Vanuatu","VUT","1991",670000.016689301
"World","WLD","1991",285929992.675781
"Samoa","WSM","1991",1090000.0333786
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",3700000.04768372
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",1919999.95708466
"Zimbabwe","ZWE","1991",1500000.0
"Aruba","ABW","1992",9999.99977648258
"Africa Eastern and Southern","AFE","1992",28120000.183582317
"Afghanistan","AFG","1992",1110000.01430511
"Africa Western and Central","AFW","1992",25810000.18119813
"Angola","AGO","1992",1220000.02861023
"Albania","ALB","1992",589999.973773956
"Andorra","AND","1992",""
"Arab World","ARB","1992",22990000.084042564
"United Arab Emirates","ARE","1992",79999.9982118607
"Argentina","ARG","1992",1149999.97615814
"Armenia","ARM","1992",79999.9982118607
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",59999.9986588955
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",1009999.99046326
"Belgium","BEL","1992",""
"Benin","BEN","1992",870000.004768372
"Burkina Faso","BFA","1992",899999.976158142
"Bangladesh","BGD","1992",3329999.92370605
"Bulgaria","BGR","1992",970000.028610229
"Bahrain","BHR","1992",140000.000596046
"Bahamas, The","BHS","1992",419999.986886978
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",59999.9986588955
"Belize","BLZ","1992",439999.997615814
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1350000.02384186
"Brazil","BRA","1992",2549999.95231628
"Barbados","BRB","1992",119999.997317791
"Brunei Darussalam","BRN","1992",19999.9995529652
"Bhutan","BTN","1992",620000.004768372
"Botswana","BWA","1992",720000.028610229
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",4120000.0382959843
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1629999.99523163
"China","CHN","1992",3990000.00953674
"Cote d'Ivoire","CIV","1992",1039999.96185303
"Cameroon","CMR","1992",1509999.9904632599
"Congo, Dem. Rep.","COD","1992",1429999.94754791
"Congo, Rep.","COG","1992",1190000.0572204601
"Colombia","COL","1992",1340000.0333786
"Comoros","COM","1992",730000.019073486
