"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"Switzerland","CHE","1996",2.32686548987278
"Channel Islands","CHI","1996",2.23581951049762
"Chile","CHL","1996",0.996127268898831
"China","CHN","1996",0.910849250326024
"Cote d'Ivoire","CIV","1996",0.418375485020653
"Cameroon","CMR","1996",0.538333014294215
"Congo, Dem. Rep.","COD","1996",0.396545992474018
"Congo, Rep.","COG","1996",0.495390944375546
"Colombia","COL","1996",0.658805497161951
"Comoros","COM","1996",0.735612201170237
"Cabo Verde","CPV","1996",0.764769942156745
"Costa Rica","CRI","1996",0.923098474696644
"Caribbean small states","CSS","1996",0.9347631769669239
"Cuba","CUB","1996",1.67164862968948
"Curacao","CUW","1996",1.25703109385261
"Cayman Islands","CYM","1996",1.01612086176585
"Cyprus","CYP","1996",1.64485985506546
"Czechia","CZE","1996",1.52922253510155
"Germany","DEU","1996",1.73880647510815
"Djibouti","DJI","1996",0.471202307751176
"Dominica","DMA","1996",1.46257861178487
"Denmark","DNK","1996",2.58382710275241
"Dominican Republic","DOM","1996",0.640840384078753
"Algeria","DZA","1996",0.539385639237788
"East Asia & Pacific (excluding high income)","EAP","1996",0.834221831008802
"Early-demographic dividend","EAR","1996",0.6324470212810606
"East Asia & Pacific","EAS","1996",0.9337105577683026
"Europe & Central Asia (excluding high income)","ECA","1996",0.8499673047723139
"Europe & Central Asia","ECS","1996",1.5188921343275297
"Ecuador","ECU","1996",0.724127052954778
"Egypt, Arab Rep.","EGY","1996",0.597924936328484
"Euro area","EMU","1996",2.0188588959397276
"Eritrea","ERI","1996",0.415377122837887
"Spain","ESP","1996",2.31623283535177
"Estonia","EST","1996",1.27278950849338
"Ethiopia","ETH","1996",0.387833741564156
"European Union","EUU","1996",1.9371868844172644
"Fragile and conflict affected situations","FCS","1996",0.5299731942481611
"Finland","FIN","1996",1.86706615564767
"Fiji","FJI","1996",0.429841060208663
"France","FRA","1996",2.08000005719358
"Faroe Islands","FRO","1996",2.56202509470734
"Micronesia, Fed. Sts.","FSM","1996",0.551047434518678
"Gabon","GAB","1996",0.874854293201518
"United Kingdom","GBR","1996",2.56012216055929
"Georgia","GEO","1996",0.872402034749849
"Ghana","GHA","1996",0.454452069655717
"Gibraltar","GIB","1996",2.13601325552914
"Guinea","GIN","1996",0.663748765903178
"Gambia, The","GMB","1996",0.629904720692493
"Guinea-Bissau","GNB","1996",0.832361914630285
"Equatorial Guinea","GNQ","1996",0.510403788023789
"Greece","GRC","1996",2.36604236247528
"Grenada","GRD","1996",1.12925493930017
"Greenland","GRL","1996",0.479716515954335
"Guatemala","GTM","1996",0.588529180718809
"Guam","GUM","1996",0.594401124888151
"Guyana","GUY","1996",0.595320762779766
"High income","HIC","1996",1.890285781028645
"Hong Kong SAR, China","HKG","1996",1.42910376710126
"Honduras","HND","1996",0.439499320254302
"Heavily indebted poor countries (HIPC)","HPC","1996",0.4353628651787009
"Croatia","HRV","1996",1.50278318580892
"Haiti","HTI","1996",0.541976830221252
"Hungary","HUN","1996",1.78610891108726
"IBRD only","IBD","1996",0.7802053837446568
"IDA & IBRD total","IBT","1996",0.7248287623387974
"IDA total","IDA","1996",0.5165667985760258
"IDA blend","IDB","1996",0.5215384032682678
"Indonesia","IDN","1996",0.648275064064518
"IDA only","IDX","1996",0.5140779580042178
"Isle of Man","IMN","1996",3.0283947790245
"India","IND","1996",0.64340167297611
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.97646509385556
"Iran, Islamic Rep.","IRN","1996",0.539701406036505
"Iraq","IRQ","1996",0.498010438785207
"Iceland","ISL","1996",1.95460511193006
"Israel","ISR","1996",1.66543511623941
"Italy","ITA","1996",2.25880245161043
"Jamaica","JAM","1996",1.0616006593932
"Jordan","JOR","1996",0.358521055574183
"Japan","JPN","1996",2.15535051105492
"Kazakhstan","KAZ","1996",0.489573591922885
"Kenya","KEN","1996",0.34198244249361
"Kyrgyz Republic","KGZ","1996",0.425588855065458
"Cambodia","KHM","1996",0.37413828874991
"Kiribati","KIR","1996",0.43530361204177
"St. Kitts and Nevis","KNA","1996",1.55546171171171
"Korea, Rep.","KOR","1996",0.732592599629639
"Kuwait","KWT","1996",0.199350411864038
"Latin America & Caribbean (excluding high income)","LAC","1996",0.818513411882223
"Lao PDR","LAO","1996",0.488978374094046
"Lebanon","LBN","1996",0.590241385932563
"Liberia","LBR","1996",0.463118794304985
"Libya","LBY","1996",0.454562777212644
"St. Lucia","LCA","1996",0.97629009762901
"Latin America & Caribbean","LCN","1996",0.8343302949701397
"Least developed countries: UN classification","LDC","1996",0.4944868014474284
"Low income","LIC","1996",0.4091777786499022
"Liechtenstein","LIE","1996",1.6267233603917
"Sri Lanka","LKA","1996",1.22352187352175
"Lower middle income","LMC","1996",0.6226703598655587
"Low & middle income","LMY","1996",0.715891152385108
"Lesotho","LSO","1996",0.581248407324012
"Late-demographic dividend","LTE","1996",0.8850283565173699
"Lithuania","LTU","1996",1.26563998173819
"Luxembourg","LUX","1996",1.72483791198652
"Latvia","LVA","1996",1.25514412158872
"Macao SAR, China","MAC","1996",1.10342319826279
"St. Martin (French part)","MAF","1996",0.622520180599261
"Morocco","MAR","1996",0.517038566068631
"Monaco","MCO","1996",3.85382929302843
"Moldova","MDA","1996",1.24275222588644
"Madagascar","MDG","1996",0.496303425832896
"Maldives","MDV","1996",0.533221694631427
"Middle East & North Africa","MEA","1996",0.546768926063833
"Mexico","MEX","1996",0.75022370794611
"Marshall Islands","MHL","1996",0.421885050512695
"Middle income","MIC","1996",0.7395525949210566
"North Macedonia","MKD","1996",1.28491877716786
"Mali","MLI","1996",0.567294797770573
"Malta","MLT","1996",2.06306964037587
"Myanmar","MMR","1996",0.692156830773377
"Middle East & North Africa (excluding high income)","MNA","1996",0.5396314934534837
"Montenegro","MNE","1996",1.06499636362458
"Mongolia","MNG","1996",0.490095602163817
"Northern Mariana Islands","MNP","1996",0.22773940638417
"Mozambique","MOZ","1996",0.433437467198088
"Mauritania","MRT","1996",0.429190197011336
"Mauritius","MUS","1996",0.825449240270428
"Malawi","MWI","1996",0.569085330749121
"Malaysia","MYS","1996",0.632469386386829
"North America","NAC","1996",2.0531594892725438
"Namibia","NAM","1996",0.439559340198296
"New Caledonia","NCL","1996",0.701687024549447
"Niger","NER","1996",0.282487815193472
"Nigeria","NGA","1996",0.473639038105497
"Nicaragua","NIC","1996",0.384241836385746
"Netherlands","NLD","1996",2.05903000101291
"Norway","NOR","1996",2.88980216166867
"Nepal","NPL","1996",0.535011166911195
"Nauru","NRU","1996",0.197035091011447
"New Zealand","NZL","1996",1.86772351936954
"OECD members","OED","1996",1.7755440554998436
"Oman","OMN","1996",0.375332080543585
"Other small states","OSS","1996",0.7199525998623946
"Pakistan","PAK","1996",0.627423563135024
"Panama","PAN","1996",0.768904569299354
"Peru","PER","1996",0.668937716212542
"Philippines","PHL","1996",0.523471369764156
"Palau","PLW","1996",0.803191768596777
"Papua New Guinea","PNG","1996",0.312985900213035
"Poland","POL","1996",1.24594786986075
"Pre-demographic dividend","PRE","1996",0.43828630885168623
"Puerto Rico","PRI","1996",1.84185610004637
"Korea, Dem. People's Rep.","PRK","1996",0.37185512900008
"Portugal","PRT","1996",2.41415983202837
"Paraguay","PRY","1996",0.616473617283927
"West Bank and Gaza","PSE","1996",0.277312846504907
"Pacific island small states","PSS","1996",0.5417452863124634
"Post-demographic dividend","PST","1996",1.9712118712449331
"French Polynesia","PYF","1996",0.36060447296899
"Qatar","QAT","1996",0.156551776947751
"Romania","ROU","1996",1.32559765370719
"Russian Federation","RUS","1996",0.847477841193573
"Rwanda","RWA","1996",0.223551575289537
"South Asia","SAS","1996",0.6462722163963356
"Saudi Arabia","SAU","1996",0.459473858021983
"Sudan","SDN","1996",0.426774314013724
"Senegal","SEN","1996",0.4711944080576
"Singapore","SGP","1996",0.843583928017626
"Solomon Islands","SLB","1996",0.621063615230822
"Sierra Leone","SLE","1996",0.538136654938107
"El Salvador","SLV","1996",0.614110310298589
"San Marino","SMR","1996",2.74201434159061
"Somalia","SOM","1996",0.404373609236341
"Serbia","SRB","1996",1.26884461080321
"Sub-Saharan Africa (excluding high income)","SSA","1996",0.44754892855378187
"South Sudan","SSD","1996",0.308021930265702
"Sub-Saharan Africa","SSF","1996",0.4476352125401544
"Small states","SST","1996",0.7556600006533112
"Sao Tome and Principe","STP","1996",0.73974594883362
"Suriname","SUR","1996",0.506410776962708
"Slovak Republic","SVK","1996",1.30119996932986
"Slovenia","SVN","1996",1.21093227795171
"Sweden","SWE","1996",3.27778646809434
"Eswatini","SWZ","1996",0.329064578525859
"Sint Maarten (Dutch part)","SXM","1996",0.58133901753706
"Seychelles","SYC","1996",1.12652106913226
"Syrian Arab Republic","SYR","1996",0.493370462350493
"Turks and Caicos Islands","TCA","1996",0.776005419720392
"Chad","TCD","1996",0.464830511736225
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",0.8400517505263226
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",0.917476983364834
"Togo","TGO","1996",0.41600287836837
"Thailand","THA","1996",0.71992609163686
"Tajikistan","TJK","1996",0.356718172642923
"Turkmenistan","TKM","1996",0.352400889170925
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",0.8061340451189997
"Timor-Leste","TLS","1996",0.374395489110081
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",0.5422370466414319
"Tonga","TON","1996",0.864799145005834
"South Asia (IDA & IBRD)","TSA","1996",0.6462722163963357
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",0.4476352125401545
"Trinidad and Tobago","TTO","1996",0.789997617016043
"Tunisia","TUN","1996",0.839963537872152
"Turkiye","TUR","1996",0.744645234284836
"Tuvalu","TUV","1996",0.85097330071269
"Tanzania","TZA","1996",0.440402882985025
"Uganda","UGA","1996",0.37569750927251
"Ukraine","UKR","1996",1.13954227790378
"Upper middle income","UMC","1996",0.8483626855507508
"Uruguay","URY","1996",1.80563798645437
"United States","USA","1996",2.06682673202511
"Uzbekistan","UZB","1996",0.360874993659069
"St. Vincent and the Grenadines","VCT","1996",1.10694119267319
"Venezuela, RB","VEN","1996",0.738739225928039
"British Virgin Islands","VGB","1996",1.12269015900301
"Virgin Islands (U.S.)","VIR","1996",1.18701430173586
"Viet Nam","VNM","1996",0.877702417200902
"Vanuatu","VUT","1996",0.733159198681659
"World","WLD","1996",0.9289403694326356
"Samoa","WSM","1996",0.549754100136491
"Kosovo","XKX","1996",0.72540337157667
"Yemen, Rep.","YEM","1996",0.379085667858272
"South Africa","ZAF","1996",0.600759231693963
"Zambia","ZMB","1996",0.386903416322819
"Zimbabwe","ZWE","1996",0.491829565166689
"Aruba","ABW","1997",1.02474571124943
"Africa Eastern and Southern","AFE","1997",0.42623053790754595
"Afghanistan","AFG","1997",0.315632355621986
"Africa Western and Central","AFW","1997",0.4768265273266023
"Angola","AGO","1997",0.288014181685332
"Albania","ALB","1997",1.10390271440867
"Andorra","AND","1997",1.98125046135676
"Arab World","ARB","1997",0.524467342765869
"United Arab Emirates","ARE","1997",0.122464261128265
"Argentina","ARG","1997",1.42513254730375
"Armenia","ARM","1997",0.613959337151964
"American Samoa","ASM","1997",0.456500282007896
"Antigua and Barbuda","ATG","1997",1.4332295835186
"Australia","AUS","1997",2.06726442131314
"Austria","AUT","1997",2.02438971751268
"Azerbaijan","AZE","1997",0.406872373146241
"Burundi","BDI","1997",0.328750408750573
"Belgium","BEL","1997",2.46798846884953
"Benin","BEN","1997",0.516969287339001
"Burkina Faso","BFA","1997",0.470881582607657
"Bangladesh","BGD","1997",0.675761303306624
"Bulgaria","BGR","1997",2.6144821190082
"Bahrain","BHR","1997",0.358251171706622
"Bahamas, The","BHS","1997",0.725872791286894
"Bosnia and Herzegovina","BIH","1997",0.917170845196544
"Belarus","BLR","1997",1.20740266766194
"Belize","BLZ","1997",0.674212508871217
"Bermuda","BMU","1997",1.36156053172164
"Bolivia","BOL","1997",0.705264638296944
"Brazil","BRA","1997",0.835351956810685
"Barbados","BRB","1997",2.00526659670937
"Brunei Darussalam","BRN","1997",0.442357712292475
"Bhutan","BTN","1997",0.520531178809446
"Botswana","BWA","1997",0.467676046169593
"Central African Republic","CAF","1997",0.351970705935865
"Canada","CAN","1997",2.0079890648555
"Central Europe and the Baltics","CEB","1997",1.6154804646423413
"Switzerland","CHE","1997",2.41809963118289
"Channel Islands","CHI","1997",2.30464244521338
"Chile","CHL","1997",1.04918704441331
"China","CHN","1997",0.948594427426678
"Cote d'Ivoire","CIV","1997",0.422032899775897
"Cameroon","CMR","1997",0.534441010774226
"Congo, Dem. Rep.","COD","1997",0.39709246951967
"Congo, Rep.","COG","1997",0.481457315861395
"Colombia","COL","1997",0.674876428769393
"Comoros","COM","1997",0.730385674657228
"Cabo Verde","CPV","1997",0.748543964354135
"Costa Rica","CRI","1997",0.941579035263813
"Caribbean small states","CSS","1997",0.9258884468952486
"Cuba","CUB","1997",1.69043675965977
"Curacao","CUW","1997",1.32003392508934
"Cayman Islands","CYM","1997",0.990949707870317
"Cyprus","CYP","1997",1.64182081233768
"Czechia","CZE","1997",1.7764572240497
"Germany","DEU","1997",1.96858030693201
"Djibouti","DJI","1997",0.471476287516128
"Dominica","DMA","1997",1.47757485943425
"Denmark","DNK","1997",2.60118939692645
"Dominican Republic","DOM","1997",0.664208505909688
"Algeria","DZA","1997",0.632320094045402
"East Asia & Pacific (excluding high income)","EAP","1997",0.8639429389242487
"Early-demographic dividend","EAR","1997",0.6432208693297101
"East Asia & Pacific","EAS","1997",0.9663003142074637
"Europe & Central Asia (excluding high income)","ECA","1997",0.8897191975906443
"Europe & Central Asia","ECS","1997",1.646197208616303
"Ecuador","ECU","1997",0.73879661378502
"Egypt, Arab Rep.","EGY","1997",0.603200018864942
"Euro area","EMU","1997",2.2358435376430723
"Eritrea","ERI","1997",0.422936080792318
"Spain","ESP","1997",2.46566832752715
"Estonia","EST","1997",1.39031894707399
"Ethiopia","ETH","1997",0.388740664237383
"European Union","EUU","1997",2.139036584957678
"Fragile and conflict affected situations","FCS","1997",0.5367533859700911
"Finland","FIN","1997",1.93983189627296
"Fiji","FJI","1997",0.429551161868584
"France","FRA","1997",2.40210510784565
"Faroe Islands","FRO","1997",2.58693716197137
"Micronesia, Fed. Sts.","FSM","1997",0.546831307867802
"Gabon","GAB","1997",0.863098237421193
"United Kingdom","GBR","1997",2.69941255104105
"Georgia","GEO","1997",0.915573012939002
"Ghana","GHA","1997",0.466724197270365
"Gibraltar","GIB","1997",2.1616168894333
"Guinea","GIN","1997",0.662539383425576
"Gambia, The","GMB","1997",0.633836441488537
"Guinea-Bissau","GNB","1997",0.783501043668207
"Equatorial Guinea","GNQ","1997",0.501459075615664
"Greece","GRC","1997",2.42534452748221
"Grenada","GRD","1997",1.13005026644998
"Greenland","GRL","1997",0.49349783261087
"Guatemala","GTM","1997",0.604718767617547
"Guam","GUM","1997",0.640063816451729
"Guyana","GUY","1997",0.607487149310303
"High income","HIC","1997",1.9974092104840389
"Hong Kong SAR, China","HKG","1997",1.56870421857102
"Honduras","HND","1997",0.446547385447176
"Heavily indebted poor countries (HIPC)","HPC","1997",0.4353024228081705
"Croatia","HRV","1997",1.6901903274675
"Haiti","HTI","1997",0.537218746533739
"Hungary","HUN","1997",2.03108204510918
"IBRD only","IBD","1997",0.8060893500646608
"IDA & IBRD total","IBT","1997",0.7448092520024725
"IDA total","IDA","1997",0.5167714632625369
"IDA blend","IDB","1997",0.521059048239791
"Indonesia","IDN","1997",0.660876984068478
"IDA only","IDX","1997",0.5146190906631445
"Isle of Man","IMN","1997",3.12093628088427
"India","IND","1997",0.652827778781946
"Not classified","INX","1997",""
"Ireland","IRL","1997",2.00501703989111
"Iran, Islamic Rep.","IRN","1997",0.573432859840251
"Iraq","IRQ","1997",0.483108186188407
"Iceland","ISL","1997",2.01131456400674
"Israel","ISR","1997",1.75177416342677
"Italy","ITA","1997",2.52216402286686
"Jamaica","JAM","1997",1.03544098699106
"Jordan","JOR","1997",0.360636118055835
"Japan","JPN","1997",2.21943493294423
"Kazakhstan","KAZ","1997",0.511236110909285
"Kenya","KEN","1997",0.339927332138928
"Kyrgyz Republic","KGZ","1997",0.440761559603807
"Cambodia","KHM","1997",0.381020758039395
"Kiribati","KIR","1997",0.423361878187241
"St. Kitts and Nevis","KNA","1997",1.52472177876495
"Korea, Rep.","KOR","1997",0.771068265952076
"Kuwait","KWT","1997",0.204287594687153
"Latin America & Caribbean (excluding high income)","LAC","1997",0.8379990327308843
"Lao PDR","LAO","1997",0.499718691789128
"Lebanon","LBN","1997",0.631975215769221
"Liberia","LBR","1997",0.468263025644437
"Libya","LBY","1997",0.48235341205339
"St. Lucia","LCA","1997",0.982869797433726
"Latin America & Caribbean","LCN","1997",0.8546464679447314
"Least developed countries: UN classification","LDC","1997",0.4940040834619786
"Low income","LIC","1997",0.4093005134468892
"Liechtenstein","LIE","1997",1.78543012634862
"Sri Lanka","LKA","1997",1.23461811051589
"Lower middle income","LMC","1997",0.6331958816338259
"Low & middle income","LMY","1997",0.7340634634234662
"Lesotho","LSO","1997",0.586351101156182
"Late-demographic dividend","LTE","1997",0.9212416815622247
"Lithuania","LTU","1997",1.38125434316793
"Luxembourg","LUX","1997",1.77177257395135
"Latvia","LVA","1997",1.34242222210556
"Macao SAR, China","MAC","1997",1.13211252146155
"St. Martin (French part)","MAF","1997",0.711031340604722
"Morocco","MAR","1997",0.551782358348765
"Monaco","MCO","1997",4.10404249805649
"Moldova","MDA","1997",1.32803308066591
"Madagascar","MDG","1997",0.499327650811396
"Maldives","MDV","1997",0.554449456891555
"Middle East & North Africa","MEA","1997",0.569500427641731
"Mexico","MEX","1997",0.775415880823117
"Marshall Islands","MHL","1997",0.396588962538169
"Middle income","MIC","1997",0.7594391451106546
"North Macedonia","MKD","1997",1.35041597370606
"Mali","MLI","1997",0.561522775577227
"Malta","MLT","1997",2.14113561562184
"Myanmar","MMR","1997",0.694492768558124
"Middle East & North Africa (excluding high income)","MNA","1997",0.5636472135208409
"Montenegro","MNE","1997",1.06231847199791
"Mongolia","MNG","1997",0.497555766281962
"Northern Mariana Islands","MNP","1997",0.22076531977522101
"Mozambique","MOZ","1997",0.431028282964553
"Mauritania","MRT","1997",0.429536654317052
"Mauritius","MUS","1997",0.859786464872882
"Malawi","MWI","1997",0.568557455905828
"Malaysia","MYS","1997",0.62944270647261
"North America","NAC","1997",2.0822252039647364
"Namibia","NAM","1997",0.434992750120831
"New Caledonia","NCL","1997",0.697626283058454
"Niger","NER","1997",0.285172183938902
"Nigeria","NGA","1997",0.4713511592507
"Nicaragua","NIC","1997",0.393304091408825
"Netherlands","NLD","1997",2.12766907397474
"Norway","NOR","1997",2.91998375211418
"Nepal","NPL","1997",0.539778743402619
"Nauru","NRU","1997",0.196629213483146
"New Zealand","NZL","1997",1.92597139003641
"OECD members","OED","1997",1.8697577544352957
"Oman","OMN","1997",0.385536675111756
"Other small states","OSS","1997",0.7282450797782548
"Pakistan","PAK","1997",0.625984012989596
"Panama","PAN","1997",0.785859108070134
"Peru","PER","1997",0.693275162132756
"Philippines","PHL","1997",0.534289602892167
"Palau","PLW","1997",0.80983955053905
"Papua New Guinea","PNG","1997",0.321388916927425
"Poland","POL","1997",1.36262524044278
"Pre-demographic dividend","PRE","1997",0.43613486486849623
"Puerto Rico","PRI","1997",1.8674926788792
"Korea, Dem. People's Rep.","PRK","1997",0.374527108992603
"Portugal","PRT","1997",2.51109684292027
"Paraguay","PRY","1997",0.629054743033354
"West Bank and Gaza","PSE","1997",0.278631125285043
"Pacific island small states","PSS","1997",0.5471516346016133
"Post-demographic dividend","PST","1997",2.0825085220926582
"French Polynesia","PYF","1997",0.376186924177973
"Qatar","QAT","1997",0.157925359487989
"Romania","ROU","1997",1.53042825148308
"Russian Federation","RUS","1997",0.871261618031824
"Rwanda","RWA","1997",0.232482982891999
"South Asia","SAS","1997",0.6534741534214844
"Saudi Arabia","SAU","1997",0.46204222153205
"Sudan","SDN","1997",0.439982558257924
"Senegal","SEN","1997",0.476847324089886
"Singapore","SGP","1997",0.84003595185464
"Solomon Islands","SLB","1997",0.623652040135733
"Sierra Leone","SLE","1997",0.531039965640606
"El Salvador","SLV","1997",0.662235924184916
"San Marino","SMR","1997",2.86700931577257
"Somalia","SOM","1997",0.403090581327887
"Serbia","SRB","1997",1.50401622411864
"Sub-Saharan Africa (excluding high income)","SSA","1997",0.4466306021030328
"South Sudan","SSD","1997",0.310960136017839
"Sub-Saharan Africa","SSF","1997",0.44669268680918833
"Small states","SST","1997",0.7596102737908342
"Sao Tome and Principe","STP","1997",0.752203350259733
"Suriname","SUR","1997",0.553402942656158
"Slovak Republic","SVK","1997",1.51384733226416
"Slovenia","SVN","1997",1.3708753974218
"Sweden","SWE","1997",3.34140095892381
"Eswatini","SWZ","1997",0.323051848046601
"Sint Maarten (Dutch part)","SXM","1997",0.547445255474453
"Seychelles","SYC","1997",0.94113643205885
"Syrian Arab Republic","SYR","1997",0.505804606658013
"Turks and Caicos Islands","TCA","1997",0.819913879549342
"Chad","TCD","1997",0.456354203939467
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",0.8700990363205762
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",0.9741383817291147
"Togo","TGO","1997",0.413569760150099
"Thailand","THA","1997",0.74445409068237
"Tajikistan","TJK","1997",0.374625130249773
"Turkmenistan","TKM","1997",0.361757756011748
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",0.8268520297149801
"Timor-Leste","TLS","1997",0.401370353701884
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",0.5665502249881406
"Tonga","TON","1997",0.903802607948778
"South Asia (IDA & IBRD)","TSA","1997",0.6534741534214844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",0.44669268680918833
"Trinidad and Tobago","TTO","1997",0.790942536025571
"Tunisia","TUN","1997",0.855936862426645
"Turkiye","TUR","1997",0.753111307478084
"Tuvalu","TUV","1997",0.899851789117087
"Tanzania","TZA","1997",0.43528492913409
"Uganda","UGA","1997",0.365361583609861
"Ukraine","UKR","1997",1.24021808105716
"Upper middle income","UMC","1997",0.8779430272271358
"Uruguay","URY","1997",1.8492862047825
"United States","USA","1997",2.0905867034995
"Uzbekistan","UZB","1997",0.378496410863953
"St. Vincent and the Grenadines","VCT","1997",1.1199325632005
"Venezuela, RB","VEN","1997",0.75700686211303
"British Virgin Islands","VGB","1997",1.17782547243888
"Virgin Islands (U.S.)","VIR","1997",1.18916473226581
"Viet Nam","VNM","1997",0.893612318246741
"Vanuatu","VUT","1997",0.723621503774226
"World","WLD","1997",0.9614636614947017
"Samoa","WSM","1997",0.598397475460337
"Kosovo","XKX","1997",0.717184276022863
"Yemen, Rep.","YEM","1997",0.378366224904632
"South Africa","ZAF","1997",0.606083497144735
"Zambia","ZMB","1997",0.376878385238328
"Zimbabwe","ZWE","1997",0.48330904606692
"Aruba","ABW","1998",1.03892591044336
"Africa Eastern and Southern","AFE","1998",0.426623207143339
"Afghanistan","AFG","1998",0.317167483815769
"Africa Western and Central","AFW","1998",0.4747271767662315
"Angola","AGO","1998",0.291120670613453
"Albania","ALB","1998",1.1456678394204
"Andorra","AND","1998",2.13947747377083
"Arab World","ARB","1998",0.5360841270706735
"United Arab Emirates","ARE","1998",0.11808573784463
"Argentina","ARG","1998",1.45159014505545
"Armenia","ARM","1998",0.711370961150255
"American Samoa","ASM","1998",0.443313072540565
"Antigua and Barbuda","ATG","1998",1.37985355465445
"Australia","AUS","1998",2.16299582883198
"Austria","AUT","1998",2.24760129471347
"Azerbaijan","AZE","1998",0.449183844142062
"Burundi","BDI","1998",0.326141672629319
"Belgium","BEL","1998",2.73928041986047
"Benin","BEN","1998",0.509761127043544
"Burkina Faso","BFA","1998",0.460223728297372
"Bangladesh","BGD","1998",0.682807809885572
"Bulgaria","BGR","1998",2.74494402749839
"Bahrain","BHR","1998",0.366491419276539
"Bahamas, The","BHS","1998",0.693275134056938
"Bosnia and Herzegovina","BIH","1998",1.02323037801023
"Belarus","BLR","1998",1.33452112917611
"Belize","BLZ","1998",0.694609199947278
"Bermuda","BMU","1998",1.39714826327882
"Bolivia","BOL","1998",0.734953366483193
"Brazil","BRA","1998",0.857530653017416
"Barbados","BRB","1998",1.96762417784949
"Brunei Darussalam","BRN","1998",0.453190961013161
"Bhutan","BTN","1998",0.539143972116718
"Botswana","BWA","1998",0.483827082834092
"Central African Republic","CAF","1998",0.34993284060763
"Canada","CAN","1998",2.08635901932202
"Central Europe and the Baltics","CEB","1998",1.801514656745703
"Switzerland","CHE","1998",2.49949302973496
"Channel Islands","CHI","1998",2.38332461239615
"Chile","CHL","1998",1.11215819829688
"China","CHN","1998",0.99107255631549
"Cote d'Ivoire","CIV","1998",0.423371368321726
"Cameroon","CMR","1998",0.530237276974108
"Congo, Dem. Rep.","COD","1998",0.398812081533075
"Congo, Rep.","COG","1998",0.459698110554966
"Colombia","COL","1998",0.694146204860903
"Comoros","COM","1998",0.725553463320215
"Cabo Verde","CPV","1998",0.737203927687381
"Costa Rica","CRI","1998",0.963271318042991
"Caribbean small states","CSS","1998",0.9201072698722949
"Cuba","CUB","1998",1.70675540724622
"Curacao","CUW","1998",1.38016918678339
"Cayman Islands","CYM","1998",0.957135764329453
"Cyprus","CYP","1998",1.64752951715527
"Czechia","CZE","1998",2.02298352949846
"Germany","DEU","1998",2.16465801550481
"Djibouti","DJI","1998",0.468553623037316
"Dominica","DMA","1998",1.51396160558464
"Denmark","DNK","1998",2.6068229288247
"Dominican Republic","DOM","1998",0.686027410911901
"Algeria","DZA","1998",0.671166823345594
"East Asia & Pacific (excluding high income)","EAP","1998",0.8976009124144034
"Early-demographic dividend","EAR","1998",0.655071847013855
"East Asia & Pacific","EAS","1998",1.0057024444209686
"Europe & Central Asia (excluding high income)","ECA","1998",0.9423956259830354
"Europe & Central Asia","ECS","1998",1.775970210370575
"Ecuador","ECU","1998",0.754966773623293
"Egypt, Arab Rep.","EGY","1998",0.609167291187833
"Euro area","EMU","1998",2.442885328278518
"Eritrea","ERI","1998",0.429785934891723
"Spain","ESP","1998",2.61564074580362
"Estonia","EST","1998",1.49448568729672
"Ethiopia","ETH","1998",0.391780073316949
"European Union","EUU","1998",2.33711345296525
"Fragile and conflict affected situations","FCS","1998",0.5439729521749936
"Finland","FIN","1998",2.02250334712513
"Fiji","FJI","1998",0.435161114805635
"France","FRA","1998",2.66595275782772
"Faroe Islands","FRO","1998",2.57073286357662
"Micronesia, Fed. Sts.","FSM","1998",0.521887314943018
"Gabon","GAB","1998",0.85126920660545
"United Kingdom","GBR","1998",2.81814165307053
"Georgia","GEO","1998",0.99692339254562
"Ghana","GHA","1998",0.477117327987838
"Gibraltar","GIB","1998",2.21301135339701
"Guinea","GIN","1998",0.662261226740703
"Gambia, The","GMB","1998",0.638699679083257
"Guinea-Bissau","GNB","1998",0.738215446658023
"Equatorial Guinea","GNQ","1998",0.493428089273406
"Greece","GRC","1998",2.51770391056787
"Grenada","GRD","1998",1.13052125942883
"Greenland","GRL","1998",0.509549897590462
"Guatemala","GTM","1998",0.62588705463879
"Guam","GUM","1998",0.697532916402687
"Guyana","GUY","1998",0.624361101891802
"High income","HIC","1998",2.1209919260972994
"Hong Kong SAR, China","HKG","1998",1.70133269703182
"Honduras","HND","1998",0.45552251439518
"Heavily indebted poor countries (HIPC)","HPC","1998",0.43580538613266157
"Croatia","HRV","1998",1.85686831357154
"Haiti","HTI","1998",0.532930776752357
"Hungary","HUN","1998",2.2650953107443
"IBRD only","IBD","1998",0.8355341355874626
"IDA & IBRD total","IBT","1998",0.7677678323575173
"IDA total","IDA","1998",0.5182448967950005
