"Country Name","Country Code","Año","BX.TRF.PWKR.DT.GD.ZS"
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",0.4273123432620458
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",6.99783818437763
"Paraguay","PRY","1987",0.5716380030659555
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",6.463903760215152
"Post-demographic dividend","PST","1987",0.25327833948319084
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",0.20766372579083722
"South Asia","SAS","1987",1.7306249238333393
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",1.139617801819184
"Senegal","SEN","1987",1.8161891210897316
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",0.011570114892408216
"El Salvador","SLV","1987",4.71545830520708
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",0.7701227067462285
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",0.7701227067462286
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",0.21428570459183668
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",0.05364929048804991
"Eswatini","SWZ","1987",13.503739885163313
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",1.0264892883988974
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",0.11640135238704691
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",0.44221662679716467
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",1.6046882416163613
"Thailand","THA","1987",1.6658709956897728
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",0.8401951417333565
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",27.413775178504245
"South Asia (IDA & IBRD)","TSA","1987",1.7306249238333393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",0.7701227067462286
"Trinidad and Tobago","TTO","1987",0.04400185381194997
"Tunisia","TUN","1987",4.729129802529887
"Turkiye","TUR","1987",2.3179241962530397
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",0.6633221674395183
"Uruguay","URY","1987",""
"United States","USA","1987",0.020472831790147295
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",8.606364604031235
"Venezuela, RB","VEN","1987",0.0020820739179318254
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",6.068081723603616
"World","WLD","1987",0.40466612929406354
"Samoa","WSM","1987",33.12031239321179
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",0.04685809664544572
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",0.016955782289160302
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",0.8960619974738562
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",0.5880584192179664
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",0.023856044915227533
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",3.094799169856129
"Australia","AUS","1988",0.7980825712320817
"Austria","AUT","1988",0.33670761045229464
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",0.881165995137899
"Benin","BEN","1988",4.3892567284246935
"Burkina Faso","BFA","1988",7.149283583409479
"Bangladesh","BGD","1988",2.873027471336922
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",5.295330320411086
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",0.09787690400630171
"Brazil","BRA","1988",""
"Barbados","BRB","1988",1.762507858710587
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",2.0679107353318544
"Central African Republic","CAF","1988",0.001722255037619571
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",0.38332203989569813
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",0.00038398666240835636
"China","CHN","1988",0.0800157569021294
"Cote d'Ivoire","CIV","1988",0.4157821720321856
"Cameroon","CMR","1988",0.10070002227817951
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",0.20030349183320614
"Colombia","COL","1988",1.167993408771098
"Comoros","COM","1988",2.070972472169003
"Cabo Verde","CPV","1988",16.17128098055841
"Costa Rica","CRI","1988",0.19719892128615368
"Caribbean small states","CSS","1988",2.284978993993664
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",1.6678286848032302
"Czechia","CZE","1988",""
"Germany","DEU","1988",0.27361918771014043
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",9.4158552931233
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",5.373722881013357
"Algeria","DZA","1988",0.6414010298584978
"East Asia & Pacific (excluding high income)","EAP","1988",0.4419487671581687
"Early-demographic dividend","EAR","1988",1.4279784374498299
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",0.43993422540639227
"Ecuador","ECU","1988",0.015323460806415634
"Egypt, Arab Rep.","EGY","1988",10.776323814306817
"Euro area","EMU","1988",0.4908367809062656
"Eritrea","ERI","1988",""
"Spain","ESP","1988",0.4759484689733111
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",0.1036246637647628
"European Union","EUU","1988",0.4714416827115276
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",0.09655796084824629
"Fiji","FJI","1988",2.040815801627168
"France","FRA","1988",0.33551187153713463
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",0.0035023204553556756
"United Kingdom","GBR","1988",0.1787028524388914
"Georgia","GEO","1988",""
"Ghana","GHA","1988",0.1154342292017854
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",1.1202468626103645
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",0.9120863093286616
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",2.277695899245202
"Grenada","GRD","1988",9.950399750964841
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",0.5827890264684067
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",0.26368916263133607
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",0.708148444057827
"Heavily indebted poor countries (HIPC)","HPC","1988",1.0188876798501187
"Croatia","HRV","1988",""
"Haiti","HTI","1988",4.747646280683912
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",1.1489230179989682
"IDA total","IDA","1988",2.1464598580560907
"IDA blend","IDB","1988",1.6945442379363258
"Indonesia","IDN","1988",0.11743747934552529
"IDA only","IDX","1988",2.571195855995909
"Isle of Man","IMN","1988",""
"India","IND","1988",0.7806395064285283
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",0.3668140739686466
"Israel","ISR","1988",""
"Italy","ITA","1988",0.5416725064547677
"Jamaica","JAM","1988",4.02001599966311
"Jordan","JOR","1988",14.257065320005466
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",0.9162957220925148
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",9.107015685144633
"St. Kitts and Nevis","KNA","1988",7.04312948656358
"Korea, Rep.","KOR","1988",1.2548142893885874
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",0.9647274428288759
"Lao PDR","LAO","1988",1.1186031806119874
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",3.689655081206897
"Latin America & Caribbean","LCN","1988",0.8076405800660664
"Least developed countries: UN classification","LDC","1988",2.911691577259812
"Low income","LIC","1988",1.496413781127942
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",5.125362929373102
"Lower middle income","LMC","1988",2.223974404423707
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",184.8418265478771
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",5.075381021430329
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",0.12633954153192656
"Maldives","MDV","1988",0.7121048650148608
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",1.3429792131861111
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",3.3759262962701118
"Malta","MLT","1988",2.5592806404242254
"Myanmar","MMR","1988",0.44361928792148236
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",0.657336146854973
"Mauritius","MUS","1988",""
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",0.28255924126285675
"North America","NAC","1988",0.019001466263899237
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",0.6884569721969526
"Nigeria","NGA","1988",0.004883387905657136
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",0.31086334863699033
"Norway","NOR","1988",0.13536492344668746
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",1.0889657871808034
"OECD members","OED","1988",0.2937049185875085
"Oman","OMN","1988",0.4651884010514809
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",4.865674021024921
"Panama","PAN","1988",1.7296924447541138
"Peru","PER","1988",""
"Philippines","PHL","1988",2.9245370517186284
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.27385744530749884
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",6.2543158121226305
"Paraguay","PRY","1988",0.56160190157185
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",5.753735570857401
"Post-demographic dividend","PST","1988",0.2628061898389168
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",0.15890351709293105
"South Asia","SAS","1988",1.4397808496948794
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",1.5122958436990248
"Senegal","SEN","1988",1.8313401428415852
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",0.00757905055330915
"El Salvador","SLV","1988",5.029738453129923
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",0.769736845540685
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",0.7697368455406849
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",0.24117139982773472
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",0.05040373630414738
"Eswatini","SWZ","1988",13.69732658210365
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",2.172031798416529
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",0.02332485846758574
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",0.4419487671581688
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",1.5403449321816411
"Thailand","THA","1988",1.5028300696579688
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",0.8042046768996636
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",15.575247181971783
"South Asia (IDA & IBRD)","TSA","1988",1.4397808496948794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",0.7697368455406849
"Trinidad and Tobago","TTO","1988",0.03818389339801909
"Tunisia","TUN","1988",4.930373477556211
"Turkiye","TUR","1988",1.9543290939411644
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",""
"United States","USA","1988",0.019001466263899237
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",7.454395534474657
"Venezuela, RB","VEN","1988",0.0016604010383804563
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",5.058089480534797
"World","WLD","1988",0.39409849492109167
"Samoa","WSM","1988",28.567977771059855
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",0.04779438509116674
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",0.01769654123905995
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",0.9917024297865981
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",0.632202151839912
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",0.034660208867508216
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",3.007395948013424
"Australia","AUS","1989",0.8010959838850966
"Austria","AUT","1989",0.35274511821116084
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",1.6664234307953996
"Benin","BEN","1989",6.079799902523645
"Burkina Faso","BFA","1989",5.935923130521957
"Bangladesh","BGD","1989",2.63354545837677
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",5.94635207243589
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",0.18023850458109336
"Brazil","BRA","1989",0.02819579940602781
"Barbados","BRB","1989",1.59508302354399
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",1.601339127426167
"Central African Republic","CAF","1989",0.0017783016787373722
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",0.36284803253893916
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",0.004342490696659778
"China","CHN","1989",0.041390423498603196
"Cote d'Ivoire","CIV","1989",0.3630294643131907
"Cameroon","CMR","1989",0.29575020311534633
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",0.18431079078362697
"Colombia","COL","1989",1.1810800525269263
"Comoros","COM","1989",2.309676638520164
"Cabo Verde","CPV","1989",17.83537465079688
"Costa Rica","CRI","1989",0.1904389816926412
"Caribbean small states","CSS","1989",2.6882691119747837
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",1.5107131456218374
"Czechia","CZE","1989",""
"Germany","DEU","1989",0.26818602823024584
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",7.221869406726969
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",4.494067416790508
"Algeria","DZA","1989",0.6201163414630607
"East Asia & Pacific (excluding high income)","EAP","1989",0.4058606268237677
"Early-demographic dividend","EAR","1989",1.53962430481478
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",0.46994942020891123
"Ecuador","ECU","1989",0.0071989971312653184
"Egypt, Arab Rep.","EGY","1989",8.284107597288312
"Euro area","EMU","1989",0.5054738729902775
"Eritrea","ERI","1989",""
"Spain","ESP","1989",0.4487221863834428
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.05640554420258846
"European Union","EUU","1989",0.4852019153434181
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",0.05953268708546181
"Fiji","FJI","1989",1.9438180579359796
"France","FRA","1989",0.3144598874365097
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.0037439161093710087
"United Kingdom","GBR","1989",0.18174755088767755
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.11424527276755662
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",0.9185744664651382
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",0.5630022826958978
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",1.751947407140142
"Grenada","GRD","1989",6.303819642411507
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1.0106145006511782
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",0.26219300635216913
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",0.8946412525201621
"Heavily indebted poor countries (HIPC)","HPC","1989",1.1574082737304847
"Croatia","HRV","1989",""
"Haiti","HTI","1989",4.487904297855329
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",0.8488610713843635
"IDA & IBRD total","IBT","1989",0.995794096957473
"IDA total","IDA","1989",2.2555420540709132
"IDA blend","IDB","1989",1.906257368928039
"Indonesia","IDN","1989",0.17681045565353765
"IDA only","IDX","1989",2.547133046624335
"Isle of Man","IMN","1989",""
"India","IND","1989",0.8829301296895868
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",0.532386620051828
"Israel","ISR","1989",""
"Italy","ITA","1989",0.5470717549895873
"Jamaica","JAM","1989",4.733324440419207
"Jordan","JOR","1989",14.854663677163337
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",1.0756823211554918
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",9.46250285310861
"St. Kitts and Nevis","KNA","1989",9.97691398614852
"Korea, Rep.","KOR","1989",0.8857208100169409
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",0.5513663920493858
"Lao PDR","LAO","1989",1.162388788215012
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",3.158295186986302
"Latin America & Caribbean","LCN","1989",0.5180345902791335
"Least developed countries: UN classification","LDC","1989",2.7980671689088896
"Low income","LIC","1989",1.6415830564198859
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",5.123775824868692
"Lower middle income","LMC","1989",2.191914353975904
"Low & middle income","LMY","1989",1.0243583351764118
"Lesotho","LSO","1989",177.5939921228061
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",5.0792358907085555
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.30675944338054095
"Maldives","MDV","1989",0.7387299978414849
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",1.2614999617732099
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",1.0063870828574966
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",3.4812254559815328
"Malta","MLT","1989",3.30485639693626
"Myanmar","MMR","1989",0.46068896958528815
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",0.32952159779701823
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",0.3573024145625004
"North America","NAC","1989",0.018080041406839928
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",0.6070760676733581
"Nigeria","NGA","1989",0.023143084937441917
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",0.29757813067740224
"Norway","NOR","1989",0.13673453125736626
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",1.3318829203811782
"OECD members","OED","1989",0.30225116189760093
"Oman","OMN","1989",0.4162504160257797
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",5.021783911025081
"Panama","PAN","1989",1.7251080422848488
"Peru","PER","1989",""
"Philippines","PHL","1989",2.8074501230144775
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.2037907123803291
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",6.1157826539413245
"Paraguay","PRY","1989",0.8302274768704808
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",5.612145734712079
"Post-demographic dividend","PST","1989",0.261295569800599
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.16445311746454153
"South Asia","SAS","1989",1.544594280275001
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",1.946614230639477
"Senegal","SEN","1989",1.771206197473887
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",0.005555179878245463
"El Salvador","SLV","1989",5.439348041712401
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.8563856633410104
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",0.8569369779697253
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",0.36859565057132326
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.058392900094363716
"Eswatini","SWZ","1989",15.75117265358098
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",1.313294671633143
"Syrian Arab Republic","SYR","1989",2.310643777645865
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.0553177376840213
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.4058606268237678
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",1.6899822157331688
"Thailand","THA","1989",1.305464609854069
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.5156607765208548
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",13.980670209145588
"South Asia (IDA & IBRD)","TSA","1989",1.544594280275001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.8569369779697252
"Trinidad and Tobago","TTO","1989",0.07511021710662386
"Tunisia","TUN","1989",4.452602047363264
"Turkiye","TUR","1989",2.859218058461957
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",0.5328538582983366
"Uruguay","URY","1989",""
"United States","USA","1989",0.018080041406839928
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",7.1574983123912
"Venezuela, RB","VEN","1989",0.0022969122393034975
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",4.7524774814204225
"World","WLD","1989",0.3872095106818935
"Samoa","WSM","1989",33.36354776492718
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",0.08194504196557473
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",0.00859547579289906
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",0.7720048032400268
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",0.5981819521980295
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",0.01615816856236126
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",2.7277784571608215
"Australia","AUS","1990",0.7608952111389119
"Austria","AUT","1990",0.38136454566411887
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",1.7450480652948126
"Benin","BEN","1990",5.155674013498373
"Burkina Faso","BFA","1990",4.50368608441348
"Bangladesh","BGD","1990",2.4648939830946555
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",3.381063175788005
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.09450276010396985
"Brazil","BRA","1990",0.12403891976447178
"Barbados","BRB","1990",1.8835748227647393
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",2.2574038197258774
"Central African Republic","CAF","1990",0.0056085964879164655
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",0.34754681316936287
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",0.0012070798520549685
"China","CHN","1990",0.04965965781785423
"Cote d'Ivoire","CIV","1990",0.4116584562910424
"Cameroon","CMR","1990",0.18670961350832585
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",0.1563831813830499
"Colombia","COL","1990",1.03461052902116
"Comoros","COM","1990",2.3125588147272524
"Cabo Verde","CPV","1990",19.270813372741078
"Costa Rica","CRI","1990",0.21009551726228606
"Caribbean small states","CSS","1990",2.635961177787593
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1.4055996242340307
"Czechia","CZE","1990",""
"Germany","DEU","1990",0.27522386733365
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",6.911705177435371
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",4.450302898495978
"Algeria","DZA","1990",0.5672980930640968
"East Asia & Pacific (excluding high income)","EAP","1990",0.45165578647821186
"Early-demographic dividend","EAR","1990",1.4694672862507372
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
