"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.5469599440216225
"OECD members","OED","1999",1.1635502629580938
"Oman","OMN","1999",0.0005274753589783423
"Other small states","OSS","1999",1.0145593676448963
"Pakistan","PAK","1999",1.6216388552038246
"Panama","PAN","1999",16.909685317963547
"Peru","PER","1999",5.526834319642171
"Philippines","PHL","1999",1.1021148183461644
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",0.980979316770537
"Poland","POL","1999",0.1099402919961637
"Pre-demographic dividend","PRE","1999",4.4137710632005165
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",-1.4786568710105899e-08
"Portugal","PRT","1999",0.17495883807843213
"Paraguay","PRY","1999",0.19462232705556423
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",1.5920695474596462
"Post-demographic dividend","PST","1999",0.8779256385368863
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",1.6772179905759723
"Romania","ROU","1999",2.076403654908137
"Russian Federation","RUS","1999",0.6114370142077474
"Rwanda","RWA","1999",18.668500853170574
"South Asia","SAS","1999",3.495392686468886
"Saudi Arabia","SAU","1999",0.2684165245314252
"Sudan","SDN","1999",0.008276548313623604
"Senegal","SEN","1999",1.8103377868910226
"Singapore","SGP","1999",0.14582399266452803
"Solomon Islands","SLB","1999",8.541822953401832
"Sierra Leone","SLE","1999",4.787384218203246
"El Salvador","SLV","1999",4.7931417458278744
"San Marino","SMR","1999",""
"Somalia","SOM","1999",11.014178981330721
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.950543900627353
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",2.933659224002614
"Small states","SST","1999",2.4746880915130944
"Sao Tome and Principe","STP","1999",4.902641122484753e-09
"Suriname","SUR","1999",6.476970229021542
"Slovak Republic","SVK","1999",0.8634280910373432
"Slovenia","SVN","1999",0.43870461787738513
"Sweden","SWE","1999",5.68943955528854
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.012952248611795909
"Syrian Arab Republic","SYR","1999",22.553556601847568
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",-4.702384617384671e-09
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1.8669225449933466
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1.5759583607661973
"Togo","TGO","1999",3.8707413938992636
"Thailand","THA","1999",2.058025722595045
"Tajikistan","TJK","1999",7.541312061604676e-05
"Turkmenistan","TKM","1999",6.534532909422985
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",5.249815710044127
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",6.552130876731839
"Tonga","TON","1999",0.008083020210125962
"South Asia (IDA & IBRD)","TSA","1999",3.495392686468886
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.933659224002614
"Trinidad and Tobago","TTO","1999",12.329076676586174
"Tunisia","TUN","1999",1.9918859232257002
"Turkiye","TUR","1999",3.7965256322977585
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.1447660971162574
"Uganda","UGA","1999",-7.767170067983146e-09
"Ukraine","UKR","1999",0.3529123713516206
"Upper middle income","UMC","1999",2.528941723110434
"Uruguay","URY","1999",4.68118690395117
"United States","USA","1999",1.1708568594536852
"Uzbekistan","UZB","1999",-5.599678311775317e-09
"St. Vincent and the Grenadines","VCT","1999",0.9565495297695948
"Venezuela, RB","VEN","1999",29.68288806478468
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.32283871877620385
"Vanuatu","VUT","1999",1.0036662265182579
"World","WLD","1999",1.42917712744773
"Samoa","WSM","1999",1.0364016457594305
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",2.5359817877477275
"South Africa","ZAF","1999",0.18027569166813778
"Zambia","ZMB","1999",4.386756455588943
"Zimbabwe","ZWE","1999",8.410209527638752
"Aruba","ABW","2000",7.736437463869706
"Africa Eastern and Southern","AFE","2000",5.338580898400978
"Afghanistan","AFG","2000",41.89744840512689
"Africa Western and Central","AFW","2000",1.8522442517568956
"Angola","AGO","2000",31.780467501820585
"Albania","ALB","2000",0.8161962618425764
"Andorra","AND","2000",""
"Arab World","ARB","2000",3.4526357341713076
"United Arab Emirates","ARE","2000",0.48570915504588547
"Argentina","ARG","2000",1.8432329492050137
"Armenia","ARM","2000",5.309509885638082
"American Samoa","ASM","2000",0.0
"Antigua and Barbuda","ATG","2000",16.323883338314246
"Australia","AUS","2000",1.129240522100123
"Austria","AUT","2000",0.05818632340576178
"Azerbaijan","AZE","2000",0.1173969879705462
"Burundi","BDI","2000",7.129624232556235
"Belgium","BEL","2000",0.1296122130073217
"Benin","BEN","2000",0.06143586254897322
"Burkina Faso","BFA","2000",0.9839299855141301
"Bangladesh","BGD","2000",15.695538435665702
"Bulgaria","BGR","2000",4.014748306687381
"Bahrain","BHR","2000",44.640527400854005
"Bahamas, The","BHS","2000",4.3029185126709795
"Bosnia and Herzegovina","BIH","2000",31.26868334224157
"Belarus","BLR","2000",1.0961372219131278
"Belize","BLZ","2000",6.561631986986141
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",0.9462514450697405
"Brazil","BRA","2000",3.7594716125579657
"Barbados","BRB","2000",0.7152556188350658
"Brunei Darussalam","BRN","2000",0.4080900540749578
"Bhutan","BTN","2000",2.2340966647100045
"Botswana","BWA","2000",1.9484663774816835
"Central African Republic","CAF","2000",13.431693332299389
"Canada","CAN","2000",2.3353018327605954
"Central Europe and the Baltics","CEB","2000",0.69012471260829
"Switzerland","CHE","2000",0.09204390156428115
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",11.833219403316038
"China","CHN","2000",3.42828377928278
"Cote d'Ivoire","CIV","2000",5.2247975100779485
"Cameroon","CMR","2000",4.18880888850643
"Congo, Dem. Rep.","COD","2000",40.311461174419236
"Congo, Rep.","COG","2000",5.572446197726025
"Colombia","COL","2000",12.78536976559086
"Comoros","COM","2000",3.3074978247000246e-05
"Cabo Verde","CPV","2000",1.4960257782476583
"Costa Rica","CRI","2000",13.762536799193267
"Caribbean small states","CSS","2000",9.056178288920567
"Cuba","CUB","2000",19.444565333924004
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.08776832193283247
"Czechia","CZE","2000",0.12151022807850281
"Germany","DEU","2000",0.2573398793065171
"Djibouti","DJI","2000",0.01898916042419982
"Dominica","DMA","2000",2.990863601898829
"Denmark","DNK","2000",0.26121237628528093
"Dominican Republic","DOM","2000",10.491504255055368
"Algeria","DZA","2000",0.011472915265677295
"East Asia & Pacific (excluding high income)","EAP","2000",2.447476058567046
"Early-demographic dividend","EAR","2000",5.866448599501424
"East Asia & Pacific","EAS","2000",0.9387509546422347
"Europe & Central Asia (excluding high income)","ECA","2000",2.5991532978706244
"Europe & Central Asia","ECS","2000",1.3952219583117578
"Ecuador","ECU","2000",10.575794403829372
"Egypt, Arab Rep.","EGY","2000",6.632292825895069
"Euro area","EMU","2000",0.8049975747852869
"Eritrea","ERI","2000",1.6490105632070187
"Spain","ESP","2000",0.4534211971035333
"Estonia","EST","2000",0.00896177849753405
"Ethiopia","ETH","2000",10.725873379089164
"European Union","EUU","2000",0.9247862754996068
"Fragile and conflict affected situations","FCS","2000",14.481639658779255
"Finland","FIN","2000",2.277456683837845
"Fiji","FJI","2000",7.641378034051506
"France","FRA","2000",0.9479432749680352
"Faroe Islands","FRO","2000",1.8995468541534717
"Micronesia, Fed. Sts.","FSM","2000",0.0
"Gabon","GAB","2000",0.6670821245384961
"United Kingdom","GBR","2000",4.264584703252899
"Georgia","GEO","2000",1.0243478251496936
"Ghana","GHA","2000",2.277241588238332
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",0.06551624297206628
"Gambia, The","GMB","2000",0.05365667966073007
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",0.0
"Greece","GRC","2000",0.40642835681540457
"Grenada","GRD","2000",13.743547286622308
"Greenland","GRL","2000",16.850545165721325
"Guatemala","GTM","2000",6.384380784682602
"Guam","GUM","2000",0.0017334878243900865
"Guyana","GUY","2000",17.074531501710023
"High income","HIC","2000",1.3911915652109763
"Hong Kong SAR, China","HKG","2000",0.019334411329033224
"Honduras","HND","2000",7.352311938219255
"Heavily indebted poor countries (HIPC)","HPC","2000",8.307704317326928
"Croatia","HRV","2000",0.6128325646166073
"Haiti","HTI","2000",16.932920154204034
"Hungary","HUN","2000",0.16426203184603194
"IBRD only","IBD","2000",4.123261975828425
"IDA & IBRD total","IBT","2000",4.316938496936016
"IDA total","IDA","2000",6.496641867231544
"IDA blend","IDB","2000",1.4827986239196087
"Indonesia","IDN","2000",0.9773039364881602
"IDA only","IDX","2000",8.736830886065524
"Isle of Man","IMN","2000",""
"India","IND","2000",23.424383757108018
"Not classified","INX","2000",""
"Ireland","IRL","2000",5.95606543210504
"Iran, Islamic Rep.","IRN","2000",1.2116263791720987
"Iraq","IRQ","2000",0.00419825887150064
"Iceland","ISL","2000",0.018277217728613914
"Israel","ISR","2000",13.194391609151676
"Italy","ITA","2000",0.3857101817463785
"Jamaica","JAM","2000",7.042042597758827
"Jordan","JOR","2000",2.949967348607979
"Japan","JPN","2000",0.09335469873360364
"Kazakhstan","KAZ","2000",0.32756118365667747
"Kenya","KEN","2000",0.34664780711447424
"Kyrgyz Republic","KGZ","2000",0.0
"Cambodia","KHM","2000",0.02194710782483687
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",1.190659780023198
"Korea, Rep.","KOR","2000",0.10135935948609207
"Kuwait","KWT","2000",1.2450886325599355
"Latin America & Caribbean (excluding high income)","LAC","2000",3.1500193211143843
"Lao PDR","LAO","2000",0.0
"Lebanon","LBN","2000",1.2395654668001252
"Liberia","LBR","2000",0.07116006059676773
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",0.5384901528700026
"Latin America & Caribbean","LCN","2000",5.482958472524991
"Least developed countries: UN classification","LDC","2000",10.05813187303815
"Low income","LIC","2000",9.12028187616303
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",6.2553345122471296
"Lower middle income","LMC","2000",6.172385871760507
"Low & middle income","LMY","2000",3.85343590422479
"Lesotho","LSO","2000",12.167691398447182
"Late-demographic dividend","LTE","2000",3.0759634206561484
"Lithuania","LTU","2000",1.6679661622395772
"Luxembourg","LUX","2000",0.5079785143449315
"Latvia","LVA","2000",0.4091422908680571
"Macao SAR, China","MAC","2000",3.30795410490377e-05
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.08002987566244849
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.16172615418405364
"Madagascar","MDG","2000",8.214161720029177
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",4.906596974141049
"Mexico","MEX","2000",0.5650632655378841
"Marshall Islands","MHL","2000",0.7656787902284458
"Middle income","MIC","2000",3.666578871335887
"North Macedonia","MKD","2000",9.156759773606597
"Mali","MLI","2000",0.029447302415863925
"Malta","MLT","2000",0.0002229960133184877
"Myanmar","MMR","2000",0.0019024363366545599
"Middle East & North Africa (excluding high income)","MNA","2000",3.2977412705835505
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",12.246502046085052
"Mauritania","MRT","2000",22.238546803738643
"Mauritius","MUS","2000",0.0011696291219080582
"Malawi","MWI","2000",1.7200225151123527
"Malaysia","MYS","2000",1.9016417991489347
"North America","NAC","2000",1.6995130632115045
"Namibia","NAM","2000",0.1557140822230668
"New Caledonia","NCL","2000",0.9145811019196349
"Niger","NER","2000",0.49781983029202803
"Nigeria","NGA","2000",0.7594873260854051
"Nicaragua","NIC","2000",21.324877875004148
"Netherlands","NLD","2000",2.16799383928079
"Norway","NOR","2000",0.5031968909103464
"Nepal","NPL","2000",6.984898746875958
"Nauru","NRU","2000",6.257395410473163e-15
"New Zealand","NZL","2000",0.5621083505083209
"OECD members","OED","2000",1.4531067066618661
"Oman","OMN","2000",2.0935502081007363e-05
"Other small states","OSS","2000",6.899240744659522
"Pakistan","PAK","2000",0.2481675082671326
"Panama","PAN","2000",4.953190558144663
"Peru","PER","2000",8.102787827104589
"Philippines","PHL","2000",0.7187125703303108
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",0.0
"Poland","POL","2000",0.13917153435511398
"Pre-demographic dividend","PRE","2000",7.212916012275563
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",0.0002729080223318781
"Portugal","PRT","2000",0.0703326318339133
"Paraguay","PRY","2000",0.12167069139064697
"West Bank and Gaza","PSE","2000",0.43038928380652136
"Pacific island small states","PSS","2000",4.191698708050275
"Post-demographic dividend","PST","2000",1.2260994387519348
"French Polynesia","PYF","2000",1.3996378979043191
"Qatar","QAT","2000",0.8296704931411466
"Romania","ROU","2000",4.0614083701056725
"Russian Federation","RUS","2000",0.1655969727626766
"Rwanda","RWA","2000",0.0
"South Asia","SAS","2000",17.551835887143422
"Saudi Arabia","SAU","2000",0.1985473912874533
"Sudan","SDN","2000",3.623164015400594
"Senegal","SEN","2000",0.0809411300695136
"Singapore","SGP","2000",0.5414137952805033
"Solomon Islands","SLB","2000",0.0
"Sierra Leone","SLE","2000",0.06646949029521862
"El Salvador","SLV","2000",5.63361011916585
"San Marino","SMR","2000",0.6524074776507789
"Somalia","SOM","2000",0.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",4.293536614841361
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",4.277374497348385
"Small states","SST","2000",7.382615383528495
"Sao Tome and Principe","STP","2000",6.965982699828313
"Suriname","SUR","2000",2.749124636761993
"Slovak Republic","SVK","2000",0.5474841298992568
"Slovenia","SVN","2000",0.4215262416374892
"Sweden","SWE","2000",4.8908263714211015
"Eswatini","SWZ","2000",1.92218891694016
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.40556328623037546
"Syrian Arab Republic","SYR","2000",9.640570400529302
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2.4578136673851154
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",2.047456714444162
"Togo","TGO","2000",2.7951405506012517
"Thailand","THA","2000",2.0962219951860286
"Tajikistan","TJK","2000",0.0
"Turkmenistan","TKM","2000",6.210655205005188
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",5.320642187581822
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",3.3706290052571295
"Tonga","TON","2000",0.5550112084087755
"South Asia (IDA & IBRD)","TSA","2000",17.551835887143422
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",4.277374497348385
"Trinidad and Tobago","TTO","2000",19.76710892736302
"Tunisia","TUN","2000",1.4604364697480616
"Turkiye","TUR","2000",3.2485268356223016
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",0.28755828006247747
"Uganda","UGA","2000",0.047092052200374185
"Ukraine","UKR","2000",0.139209804723013
"Upper middle income","UMC","2000",2.8064551776021465
"Uruguay","URY","2000",4.732472644116592
"United States","USA","2000",1.570732889158086
"Uzbekistan","UZB","2000",0.007090302848128832
"St. Vincent and the Grenadines","VCT","2000",1.2591932679980216
"Venezuela, RB","VEN","2000",39.22868355908607
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.795468030021553
"Vanuatu","VUT","2000",0.3604084893636748
"World","WLD","2000",1.9596678969107988
"Samoa","WSM","2000",0.018945882922595903
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",2.5978034886380375
"South Africa","ZAF","2000",0.3046242010466936
"Zambia","ZMB","2000",0.003762673611217659
"Zimbabwe","ZWE","2000",11.07132052404078
"Aruba","ABW","2001",6.185613757761929
"Africa Eastern and Southern","AFE","2001",5.922202351166493
"Afghanistan","AFG","2001",44.61400532753706
"Africa Western and Central","AFW","2001",1.5577339227125193
"Angola","AGO","2001",28.3613042647321
"Albania","ALB","2001",0.45432961464067606
"Andorra","AND","2001",""
"Arab World","ARB","2001",2.6117778088845767
"United Arab Emirates","ARE","2001",0.117386787737469
"Argentina","ARG","2001",2.11391612334123
"Armenia","ARM","2001",1.7965106927902659
"American Samoa","ASM","2001",0.0
"Antigua and Barbuda","ATG","2001",8.646512014583777
"Australia","AUS","2001",1.1344021047237967
"Austria","AUT","2001",0.07229300367122501
"Azerbaijan","AZE","2001",0.13139025772811017
"Burundi","BDI","2001",11.023174765178737
"Belgium","BEL","2001",0.13779953055320862
"Benin","BEN","2001",0.8278789355765832
"Burkina Faso","BFA","2001",2.0412711057581507
"Bangladesh","BGD","2001",14.553192980822715
"Bulgaria","BGR","2001",2.1883161584675204
"Bahrain","BHR","2001",36.30525430925881
"Bahamas, The","BHS","2001",8.665431048130653
"Bosnia and Herzegovina","BIH","2001",30.549822045363147
"Belarus","BLR","2001",1.8957472082204823
"Belize","BLZ","2001",1.9861588381745774
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",1.179487120986428
"Brazil","BRA","2001",3.1179988264544116
"Barbados","BRB","2001",0.5614182153124551
"Brunei Darussalam","BRN","2001",2.0817358551165706
"Bhutan","BTN","2001",2.5786269024560866
"Botswana","BWA","2001",1.547053420397781
"Central African Republic","CAF","2001",12.10949896192563
"Canada","CAN","2001",2.4937536299047585
"Central Europe and the Baltics","CEB","2001",0.6133810583712656
"Switzerland","CHE","2001",0.07530942668920826
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",11.522196597149934
"China","CHN","2001",3.6643223425176648
"Cote d'Ivoire","CIV","2001",3.843540675369529
"Cameroon","CMR","2001",3.2117809403197874
"Congo, Dem. Rep.","COD","2001",40.31161886108368
"Congo, Rep.","COG","2001",3.1556864311038977
"Colombia","COL","2001",6.374276897718639
"Comoros","COM","2001",0.00010245600126635617
"Cabo Verde","CPV","2001",2.9723129646092232
"Costa Rica","CRI","2001",40.47794755163053
"Caribbean small states","CSS","2001",7.966578853734717
"Cuba","CUB","2001",20.543229417725705
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.12015716757121941
"Czechia","CZE","2001",0.1251009030814046
"Germany","DEU","2001",0.2574366182521396
"Djibouti","DJI","2001",0.0
"Dominica","DMA","2001",2.736225996478998
"Denmark","DNK","2001",0.3191245013943542
"Dominican Republic","DOM","2001",9.189102861621322
"Algeria","DZA","2001",0.0925729231365896
"East Asia & Pacific (excluding high income)","EAP","2001",2.623648633125628
"Early-demographic dividend","EAR","2001",6.158417033933332
"East Asia & Pacific","EAS","2001",1.0430148115263824
"Europe & Central Asia (excluding high income)","ECA","2001",2.136220897933101
"Europe & Central Asia","ECS","2001",1.5549687823651113
"Ecuador","ECU","2001",9.619183259742957
"Egypt, Arab Rep.","EGY","2001",8.498797903186265
"Euro area","EMU","2001",0.9064964680868254
"Eritrea","ERI","2001",1.3065075297991373
"Spain","ESP","2001",0.5815196586394751
"Estonia","EST","2001",0.0334228983090119
"Ethiopia","ETH","2001",11.456978760298623
"European Union","EUU","2001",0.965042867145546
"Fragile and conflict affected situations","FCS","2001",13.94900191551193
"Finland","FIN","2001",2.1703330970599852
"Fiji","FJI","2001",5.504814751770117
"France","FRA","2001",0.9193797329332607
"Faroe Islands","FRO","2001",0.9578181990397412
"Micronesia, Fed. Sts.","FSM","2001",0.0
"Gabon","GAB","2001",0.25883655655624305
"United Kingdom","GBR","2001",5.466523000986583
"Georgia","GEO","2001",0.41139798024707713
"Ghana","GHA","2001",2.4629977260278477
"Gibraltar","GIB","2001",0.00785514384330003
"Guinea","GIN","2001",0.28971683186345043
"Gambia, The","GMB","2001",0.1084323835638615
"Guinea-Bissau","GNB","2001",0.0
"Equatorial Guinea","GNQ","2001",9.386490206159266e-15
"Greece","GRC","2001",0.3976591533168033
"Grenada","GRD","2001",1.789844029728256
"Greenland","GRL","2001",17.71789794873749
"Guatemala","GTM","2001",5.339767449077878
"Guam","GUM","2001",0.169661884557711
"Guyana","GUY","2001",16.207486135164427
"High income","HIC","2001",1.430416839758991
"Hong Kong SAR, China","HKG","2001",0.01602693945620775
"Honduras","HND","2001",10.044804205923562
"Heavily indebted poor countries (HIPC)","HPC","2001",8.672929820060823
"Croatia","HRV","2001",0.47520620275292597
"Haiti","HTI","2001",18.483957232597238
"Hungary","HUN","2001",0.1667580045785383
"IBRD only","IBD","2001",4.561070027642595
"IDA & IBRD total","IBT","2001",4.644563527797355
"IDA total","IDA","2001",5.538235001173218
"IDA blend","IDB","2001",2.005728482412727
"Indonesia","IDN","2001",0.9322367379119078
"IDA only","IDX","2001",7.138107513051363
"Isle of Man","IMN","2001",""
"India","IND","2001",27.903018575012755
"Not classified","INX","2001",""
"Ireland","IRL","2001",4.733087304997378
"Iran, Islamic Rep.","IRN","2001",1.530437599650703
"Iraq","IRQ","2001",0.06585016409603431
"Iceland","ISL","2001",0.5277928824906251
"Israel","ISR","2001",9.813507913150545
"Italy","ITA","2001",0.4119418425989845
"Jamaica","JAM","2001",6.258561360429791
"Jordan","JOR","2001",4.404417562383972
"Japan","JPN","2001",0.08678728214911828
"Kazakhstan","KAZ","2001",0.7518623450919307
"Kenya","KEN","2001",4.216415130112118
"Kyrgyz Republic","KGZ","2001",0.0215162680804488
"Cambodia","KHM","2001",0.0027485336565040716
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",1.8668174723682822
"Korea, Rep.","KOR","2001",0.12940752911636616
"Kuwait","KWT","2001",1.2073387968744052
"Latin America & Caribbean (excluding high income)","LAC","2001",3.376972726741316
"Lao PDR","LAO","2001",0.002793802798555758
"Lebanon","LBN","2001",0.009877103875173154
"Liberia","LBR","2001",0.034531920945361
"Libya","LBY","2001",0.0
"St. Lucia","LCA","2001",1.2812638162190968
"Latin America & Caribbean","LCN","2001",6.228560150665172
"Least developed countries: UN classification","LDC","2001",10.022690427988728
"Low income","LIC","2001",6.358626796698552
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",6.140035464486568
"Lower middle income","LMC","2001",7.098492711667245
"Low & middle income","LMY","2001",4.078350128241553
"Lesotho","LSO","2001",0.8139129789312418
"Late-demographic dividend","LTE","2001",3.1493539646897064
"Lithuania","LTU","2001",1.6290119726017585
"Luxembourg","LUX","2001",0.6612034855002923
"Latvia","LVA","2001",0.8768825910932214
"Macao SAR, China","MAC","2001",6.17172392438566e-05
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3.9396400193021206
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.13090803013109342
"Madagascar","MDG","2001",7.577696968420085
"Maldives","MDV","2001",0.21222429998353623
"Middle East & North Africa","MEA","2001",3.5481297387516535
"Mexico","MEX","2001",0.5789646822862393
"Marshall Islands","MHL","2001",0.04344127357895544
"Middle income","MIC","2001",3.989270255007778
"North Macedonia","MKD","2001",9.413426460308582
"Mali","MLI","2001",0.37668407611338245
"Malta","MLT","2001",0.0005120515885739823
"Myanmar","MMR","2001",1.5124610812794046
"Middle East & North Africa (excluding high income)","MNA","2001",2.6914274189654837
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",-4.674242897601891e-15
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",15.686478095024354
"Mauritania","MRT","2001",21.62873913672497
"Mauritius","MUS","2001",0.023986311779351354
"Malawi","MWI","2001",1.893605005917699
"Malaysia","MYS","2001",1.2089017526367305
"North America","NAC","2001",1.597574295186235
"Namibia","NAM","2001",0.9844478858912323
"New Caledonia","NCL","2001",1.041325084970039
"Niger","NER","2001",1.0488600782181836
"Nigeria","NGA","2001",0.3708837002144993
"Nicaragua","NIC","2001",21.16523582849531
"Netherlands","NLD","2001",3.2820132859593474
"Norway","NOR","2001",0.44603360521176
"Nepal","NPL","2001",2.1145783727615353
"Nauru","NRU","2001",0.029292308474666504
"New Zealand","NZL","2001",0.5927566781155326
"OECD members","OED","2001",1.5235859524466762
"Oman","OMN","2001",0.005198164524884275
"Other small states","OSS","2001",5.480389489937439
"Pakistan","PAK","2001",1.6983805488308534
"Panama","PAN","2001",7.624612463688411
"Peru","PER","2001",4.943503144216557
"Philippines","PHL","2001",0.708475957931085
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",0.40602595403597275
"Poland","POL","2001",0.14096108276341682
"Pre-demographic dividend","PRE","2001",6.774262519050385
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",0.0
"Portugal","PRT","2001",0.39625443499564633
"Paraguay","PRY","2001",0.13142844876156606
"West Bank and Gaza","PSE","2001",0.30363915788411283
"Pacific island small states","PSS","2001",2.8100558450496416
"Post-demographic dividend","PST","2001",1.3205733391188403
"French Polynesia","PYF","2001",1.0270613177167602
"Qatar","QAT","2001",1.8622055768413668
"Romania","ROU","2001",3.3631003036806106
"Russian Federation","RUS","2001",0.24203914477284902
"Rwanda","RWA","2001",0.2759214892189563
"South Asia","SAS","2001",20.665227757916078
"Saudi Arabia","SAU","2001",0.1817538653773307
"Sudan","SDN","2001",2.700016153104497
"Senegal","SEN","2001",0.23740258991232213
"Singapore","SGP","2001",0.42053582399586276
"Solomon Islands","SLB","2001",0.0
"Sierra Leone","SLE","2001",0.15858783022479012
"El Salvador","SLV","2001",3.4397924711412764
"San Marino","SMR","2001",0.07347602007036494
"Somalia","SOM","2001",0.0
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",4.522659383379642
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",4.501031423113352
"Small states","SST","2001",6.069644699237618
"Sao Tome and Principe","STP","2001",0.49503151804952433
"Suriname","SUR","2001",9.404501523866335
"Slovak Republic","SVK","2001",0.6373893646234956
"Slovenia","SVN","2001",0.47246275089777906
"Sweden","SWE","2001",4.067991565168821
"Eswatini","SWZ","2001",1.173639010646572
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.6427700478257409
"Syrian Arab Republic","SYR","2001",2.759811415218441
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",2.6418734375910136
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1.6803183440917875
"Togo","TGO","2001",3.698325114307509
"Thailand","THA","2001",2.7652768398162086
"Tajikistan","TJK","2001",1.1866097781989413
"Turkmenistan","TKM","2001",0.45110909126776016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",6.0493399650434
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2.7389032026339724
"Tonga","TON","2001",0.4731865995010298
"South Asia (IDA & IBRD)","TSA","2001",20.665227757916078
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",4.501031423113352
"Trinidad and Tobago","TTO","2001",12.536784952500524
"Tunisia","TUN","2001",1.7490686812119338
"Turkiye","TUR","2001",2.5763995468508423
"Tuvalu","TUV","2001",12.945975353088485
"Tanzania","TZA","2001",2.8206547517147036
"Uganda","UGA","2001",0.016417394849645994
"Ukraine","UKR","2001",0.525489143416732
"Upper middle income","UMC","2001",2.9030401776275765
"Uruguay","URY","2001",5.740349538135357
"United States","USA","2001",1.4203462213070999
