"country_name","country_code","Año","SE.PRM.GINT.MA.ZS"
"Nicaragua","NIC","1988",124.98712
"Netherlands","NLD","1988",""
"Norway","NOR","1988",103.2114
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",107.0096
"Oman","OMN","1988",71.57863
"Other small states","OSS","1988",106.076
"Pakistan","PAK","1988",""
"Panama","PAN","1988",105.5851
"Peru","PER","1988",""
"Philippines","PHL","1988",132.5103
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",78.33287
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",90.43262
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",123.69834
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",106.6282
"Post-demographic dividend","PST","1988",104.5538
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",67.5145
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",88.47928
"South Asia","SAS","1988",120.4905
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",58.50401
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",143.59737
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",92.80312
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",92.80353
"Small states","SST","1988",104.7754
"Sao Tome and Principe","STP","1988",96.76113
"Suriname","SUR","1988",107.30181
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",103.69758
"Eswatini","SWZ","1988",93.97369
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",96.31336
"Syrian Arab Republic","SYR","1988",100.30156
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",69.52646
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",99.55177
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",137.5053
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",98.32976
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",120.4905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",92.80353
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",102.73464
"Turkiye","TUR","1988",109.70119
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",77.91973
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",120.6765
"Uruguay","URY","1988",98.43393
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",115.28693
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",114.3563
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",86.69491
"United Arab Emirates","ARE","1989",109.24639
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",68.54139
"Belgium","BEL","1989",""
"Benin","BEN","1989",90.6459
"Burkina Faso","BFA","1989",40.02142
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",93.38062
"Bahrain","BHR","1989",101.9238
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",116.71021
"Central African Republic","CAF","1989",74.00955
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",93.00167
"Switzerland","CHE","1989",101.40765
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",72.0536
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",87.59329
"Colombia","COL","1989",127.89035
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",100.73724
"Caribbean small states","CSS","1989",98.68084
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",84.59774
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",95.83261
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",93.45639
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",116.5372
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",100.6969
"Eritrea","ERI","1989",""
"Spain","ESP","1989",101.98575
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",76.42008
"European Union","EUU","1989",98.43935
"Fragile and conflict affected situations","FCS","1989",91.42883
"Finland","FIN","1989",96.21176
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",138.57888
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",46.28532
"Gambia, The","GMB","1989",59.84178
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",94.41615
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",102.9687
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",80.00531
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",81.9819
"IBRD only","IBD","1989",117.3513
"IDA & IBRD total","IBT","1989",113.4057
"IDA total","IDA","1989",101.0702
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",95.36446
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",106.0133
"Iraq","IRQ","1989",103.60349
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",93.67245
"Jamaica","JAM","1989",97.20246
"Jordan","JOR","1989",94.23414
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",108.84146
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",110.9273
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",129.4407
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",128.1215
"Least developed countries: UN classification","LDC","1989",94.55284
"Low income","LIC","1989",86.78671
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",104.68626
"Lower middle income","LMC","1989",116.0234
"Low & middle income","LMY","1989",113.5485
"Lesotho","LSO","1989",104.93009
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",74.30893
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",106.92435
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",95.27449
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",116.3515
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",99.28934
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",96.23694
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",80.69604
"Mauritania","MRT","1989",53.42324
"Mauritius","MUS","1989",97.4928
"Malawi","MWI","1989",105.84093
"Malaysia","MYS","1989",98.10828
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",34.57282
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",101.49515
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",102.623
"OECD members","OED","1989",106.0108
"Oman","OMN","1989",76.83604
"Other small states","OSS","1989",104.5339
"Pakistan","PAK","1989",""
"Panama","PAN","1989",107.33927
"Peru","PER","1989",""
"Philippines","PHL","1989",133.26414
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",85.80028
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",88.42421
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",124.07341
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",106.8292
"Post-demographic dividend","PST","1989",104.3205
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",64.2472
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",86.02646
"South Asia","SAS","1989",119.8547
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",52.6362
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",138.23538
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",91.02468
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",91.02544
"Small states","SST","1989",103.3715
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",109.9391
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",100.90246
"Eswatini","SWZ","1989",97.10855
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",97.60547
"Syrian Arab Republic","SYR","1989",110.48882
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",59.96586
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",99.68476
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",128.5767
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",96.26485
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",119.8547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",91.02544
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",97.41322
"Turkiye","TUR","1989",100.33564
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",83.04958
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",116.7487
"Uruguay","URY","1989",100.07544
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",111.75799
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",112.2624
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",86.75614
"United Arab Emirates","ARE","1990",109.7986
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",68.92298
"Belgium","BEL","1990",""
"Benin","BEN","1990",94.07279
"Burkina Faso","BFA","1990",40.72875
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",87.79826
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",139.75092
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",115.40271
"Central African Republic","CAF","1990",83.03089
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",93.85173
"Switzerland","CHE","1990",102.03323
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",71.85602
"Cameroon","CMR","1990",85.33021
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",92.18781
"Colombia","COL","1990",123.03791
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",115.60143
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",99.83507
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",80.04399
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",99.41839
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",95.53314
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",116.2419
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",98.83575
"Eritrea","ERI","1990",""
"Spain","ESP","1990",102.03072
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",97.6088
"Fragile and conflict affected situations","FCS","1990",90.65259
"Finland","FIN","1990",101.19537
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",42.81002
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",102.4871
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",77.50468
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",88.83379
"IBRD only","IBD","1990",118.6431
"IDA & IBRD total","IBT","1990",114.2321
"IDA total","IDA","1990",100.51
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",93.72278
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",106.00323
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",94.266
"Jamaica","JAM","1990",98.93149
"Jordan","JOR","1990",90.67352
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",110.1291
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",107.85262
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",140.1261
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",113.37617
"Latin America & Caribbean","LCN","1990",138.2175
"Least developed countries: UN classification","LDC","1990",92.58249
"Low income","LIC","1990",83.66388
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",102.80302
"Lower middle income","LMC","1990",116.4666
"Low & middle income","LMY","1990",114.3619
"Lesotho","LSO","1990",97.91254
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",104.19181
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",77.1172
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",92.09234
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",95.26518
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",117.6105
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",103.8961
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",96.30832
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",82.98377
"Mauritania","MRT","1990",50.78428
"Mauritius","MUS","1990",95.90905
"Malawi","MWI","1990",112.21638
"Malaysia","MYS","1990",95.54554
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",33.12886
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",102.48825
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",102.97651
"OECD members","OED","1990",105.8231
"Oman","OMN","1990",78.54515
"Other small states","OSS","1990",104.5085
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",81.25793
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",88.97903
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",124.40457
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",107.0116
"Post-demographic dividend","PST","1990",103.6048
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",57.69759
"Romania","ROU","1990",86.23204
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",83.28262
"South Asia","SAS","1990",120.9961
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",56.79327
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",89.9192
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",89.9205
"Small states","SST","1990",103.6367
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",100.27855
"Eswatini","SWZ","1990",100.22245
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",106.64533
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",66.70659
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",100.71656
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",138.9454
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",96.33669
"Tonga","TON","1990",95.23476
"South Asia (IDA & IBRD)","TSA","1990",120.9961
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",89.9205
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",103.87522
"Turkiye","TUR","1990",102.3765
"Tuvalu","TUV","1990",55.21472
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",118.9995
"Uruguay","URY","1990",100.19124
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",112.9406
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",87.15868
"United Arab Emirates","ARE","1991",104.69979
"Argentina","ARG","1991",92.38578
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",99.87517
"Burundi","BDI","1991",69.87137
"Belgium","BEL","1991",91.23602
"Benin","BEN","1991",106.40561
"Burkina Faso","BFA","1991",40.56018
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",91.13122
"Bahrain","BHR","1991",103.05263
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",133.09691
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",85.54081
"Botswana","BWA","1991",120.4571
"Central African Republic","CAF","1991",68.79815
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",93.60054
"Switzerland","CHE","1991",97.50677
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",69.28983
"Cameroon","CMR","1991",84.08028
"Congo, Dem. Rep.","COD","1991",86.69974
"Congo, Rep.","COG","1991",94.59096
"Colombia","COL","1991",127.35695
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",107.96058
"Caribbean small states","CSS","1991",96.33641
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",79.04073
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",99.32864
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",99.4192
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",116.312
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",98.84667
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",97.55142
"Fragile and conflict affected situations","FCS","1991",89.72159
"Finland","FIN","1991",101.89168
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",94.17185
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",54.42603
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",101.3845
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",134.51586
"Heavily indebted poor countries (HIPC)","HPC","1991",76.12653
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",114.2913
"IDA & IBRD total","IBT","1991",110.6255
"IDA total","IDA","1991",99.2834
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",92.64495
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",109.75173
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",95.66031
"Jamaica","JAM","1991",94.30045
"Jordan","JOR","1991",90.26534
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",111.91162
"St. Kitts and Nevis","KNA","1991",119.23077
"Korea, Rep.","KOR","1991",100.4917
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",126.2272
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",119.23077
"Latin America & Caribbean","LCN","1991",124.8654
"Least developed countries: UN classification","LDC","1991",91.06283
"Low income","LIC","1991",82.00754
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",103.78639
"Lower middle income","LMC","1991",116.3515
