"country_name","country_code","Año","EN.CO2.OTHX.ZS"
"Honduras","HND","1994",0.3333333333333327
"Heavily indebted poor countries (HIPC)","HPC","1994",3.838926174496644
"Croatia","HRV","1994",4.6461758398856325
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",3.426956368132835
"IBRD only","IBD","1994",4.288671050882079
"IDA & IBRD total","IBT","1994",4.950151849665999
"IDA total","IDA","1994",22.030139150513463
"IDA blend","IDB","1994",26.56504239102509
"Indonesia","IDN","1994",3.111708081486456
"IDA only","IDX","1994",10.951882845188283
"Isle of Man","IMN","1994",""
"India","IND","1994",5.78455724364933
"Not classified","INX","1994",""
"Ireland","IRL","1994",2.434456928838952
"Iran, Islamic Rep.","IRN","1994",5.573742969864851
"Iraq","IRQ","1994",0.0
"Iceland","ISL","1994",38.53658536585366
"Israel","ISR","1994",3.3213859020310634
"Italy","ITA","1994",2.54770336698557
"Jamaica","JAM","1994",0.24539877300613502
"Jordan","JOR","1994",5.372616984402079
"Japan","JPN","1994",0.3962710347787199
"Kazakhstan","KAZ","1994",9.951656037852295
"Kenya","KEN","1994",5.313092979127135
"Kyrgyz Republic","KGZ","1994",31.711145996860285
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",4.50378880469323
"Kuwait","KWT","1994",0.0
"Latin America & Caribbean (excluding high income)","LAC","1994",4.189866369710468
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",0.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",0.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",3.678185287258851
"Least developed countries: UN classification","LDC","1994",5.3564236810310115
"Low income","LIC","1994",14.385538508278898
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",12.244897959183673
"Lower middle income","LMC","1994",6.748583247358409
"Low & middle income","LMY","1994",5.233314865402435
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",4.751100367868918
"Lithuania","LTU","1994",3.3957033957033955
"Luxembourg","LUX","1994",0.5813953488372077
"Latvia","LVA","1994",5.128205128205126
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",4.241696678671468
"Monaco","MCO","1994",""
"Moldova","MDA","1994",8.399710354815353
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",2.2193759926225725
"Mexico","MEX","1994",1.6427370327253907
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",5.086169736001769
"North Macedonia","MKD","1994",4.425837320574163
"Mali","MLI","1994",""
"Malta","MLT","1994",0.0
"Myanmar","MMR","1994",8.807339449541285
"Middle East & North Africa (excluding high income)","MNA","1994",3.261051154398742
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",3.398058252427183
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",9.345794392523363
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",0.6622516556291393
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",1.7952583253391805
"North America","NAC","1994",0.9919770332965918
"Namibia","NAM","1994",48.484848484848484
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",0.06559527714004673
"Nicaragua","NIC","1994",1.6736401673640169
"Netherlands","NLD","1994",5.017278894150774
"Norway","NOR","1994",5.481158517595765
"Nepal","NPL","1994",9.876543209876544
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",5.3962900505902205
"OECD members","OED","1994",1.723442086620342
"Oman","OMN","1994",6.0
"Other small states","OSS","1994",2.7419354838709675
"Pakistan","PAK","1994",1.3711778417660774
"Panama","PAN","1994",3.6811108243539676e-16
"Peru","PER","1994",8.714703018500487
"Philippines","PHL","1994",1.647655259822561
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",4.117770641375791
"Pre-demographic dividend","PRE","1994",0.8474576271186444
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",17.825290164935858
"Portugal","PRT","1994",3.318181818181818
"Paraguay","PRY","1994",0.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",1.6034683284231868
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.0
"Romania","ROU","1994",1.7532929868280527
"Russian Federation","RUS","1994",3.05097700177295
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",5.438610533055867
"Saudi Arabia","SAU","1994",0.0
"Sudan","SDN","1994",0.0
"Senegal","SEN","1994",3.86266094420601
"Singapore","SGP","1994",0.2634351949420442
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",0.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",2.8490759753593426
"Sub-Saharan Africa (excluding high income)","SSA","1994",2.887957928514129
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",2.887957928514128
"Small states","SST","1994",2.2390712000947754
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",1.5767430401576732
"Slovenia","SVN","1994",-2.0979271062455719e-16
"Sweden","SWE","1994",2.109483960948397
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",11.602585913576045
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",5.119513283629109
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",5.606685075392864
"Togo","TGO","1994",0.0
"Thailand","THA","1994",3.974742977414393
"Tajikistan","TJK","1994",68.70748299319727
"Turkmenistan","TKM","1994",18.483266809947803
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3.5775257440492374
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",3.261051154398743
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",5.438610533055866
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",2.887957928514128
"Trinidad and Tobago","TTO","1994",-1.7218099017139523e-16
"Tunisia","TUN","1994",6.526468455402464
"Turkiye","TUR","1994",5.240332490061438
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.0
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",1.916987382471865
"Upper middle income","UMC","1994",4.53278861960644
"Uruguay","URY","1994",13.74045801526718
"United States","USA","1994",0.9107341213754755
"Uzbekistan","UZB","1994",55.08036469593007
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",0.46636237348680315
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",4.912430585219991
"Vanuatu","VUT","1994",""
"World","WLD","1994",3.1095634062452615
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.0
"South Africa","ZAF","1994",2.0432014185540424
"Zambia","ZMB","1994",1.9704433497536953
"Zimbabwe","ZWE","1994",13.788659793814434
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",3.3420707732634343
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",1.1103993166773443
"Angola","AGO","1995",0.25575447570332505
"Albania","ALB","1995",4.3243243243243255
"Andorra","AND","1995",""
"Arab World","ARB","1995",1.202303714810196
"United Arab Emirates","ARE","1995",0.0
"Argentina","ARG","1995",6.624605678233437
"Armenia","ARM","1995",5.934718100890208
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",1.3281934466444716
"Austria","AUT","1995",1.7116965933881523
"Azerbaijan","AZE","1995",3.6155747836835608
"Burundi","BDI","1995",""
"Belgium","BEL","1995",3.1174415479709743
"Benin","BEN","1995",0.0
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",7.099514563106796
"Bulgaria","BGR","1995",2.142586272279105
"Bahrain","BHR","1995",0.0
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",23.475609756097562
"Belarus","BLR","1995",3.5300316122233935
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.7256894049346887
"Brazil","BRA","1995",5.985420692077992
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",0.0
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",1.2539184952978053
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",1.9892628812011315
"Central Europe and the Baltics","CEB","1995",3.376406836181742
"Switzerland","CHE","1995",2.2908126356402247
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1.160280626011873
"China","CHN","1995",4.775066849550411
"Cote d'Ivoire","CIV","1995",4.907975460122701
"Cameroon","CMR","1995",0.0
"Congo, Dem. Rep.","COD","1995",55.26315789473685
"Congo, Rep.","COG","1995",0.0
"Colombia","COL","1995",2.4793388429752063
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",4.2792792792792795
"Caribbean small states","CSS","1995",0.12070006035002986
"Cuba","CUB","1995",8.110516934046345
"Curacao","CUW","1995",0.0
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.0
"Czechia","CZE","1995",4.631732641142116
"Germany","DEU","1995",1.757928772368068
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",3.6656389174374797
"Dominican Republic","DOM","1995",1.1586452762923354
"Algeria","DZA","1995",0.0
"East Asia & Pacific (excluding high income)","EAP","1995",4.784838413935366
"Early-demographic dividend","EAR","1995",4.029030382519572
"East Asia & Pacific","EAS","1995",3.5616961670699094
"Europe & Central Asia (excluding high income)","ECA","1995",4.19396017909879
"Europe & Central Asia","ECS","1995",3.3603593138963106
"Ecuador","ECU","1995",0.8987417615338533
"Egypt, Arab Rep.","EGY","1995",0.45315370483772316
"Euro area","EMU","1995",2.622070941161324
"Eritrea","ERI","1995",4.448008912761044e-16
"Spain","ESP","1995",2.388569925932419
"Estonia","EST","1995",1.06516290726817
"Ethiopia","ETH","1995",6.0344827586206895
"European Union","EUU","1995",2.8410072662125665
"Fragile and conflict affected situations","FCS","1995",2.5344915687276446
"Finland","FIN","1995",3.0341113105924586
"Fiji","FJI","1995",""
"France","FRA","1995",3.338766955813007
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1.5267175572519076
"United Kingdom","GBR","1995",2.1102631988786795
"Georgia","GEO","1995",4.305043050430504
"Ghana","GHA","1995",6.230529595015577
"Gibraltar","GIB","1995",0.0
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",3.3581601986149234
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1.877133105802048
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",1.642148390638661
"Hong Kong SAR, China","HKG","1995",0.0
"Honduras","HND","1995",-7.774671040792413e-16
"Heavily indebted poor countries (HIPC)","HPC","1995",4.214653271257045
"Croatia","HRV","1995",3.99188092016238
"Haiti","HTI","1995",0.0
"Hungary","HUN","1995",3.466050479914682
"IBRD only","IBD","1995",4.0930639648822025
"IDA & IBRD total","IBT","1995",4.18685379944515
"IDA total","IDA","1995",6.674225020139035
"IDA blend","IDB","1995",5.218146299110049
"Indonesia","IDN","1995",2.845946607886359
"IDA only","IDX","1995",9.874069834001144
"Isle of Man","IMN","1995",""
"India","IND","1995",5.754013113271536
"Not classified","INX","1995",""
"Ireland","IRL","1995",2.788844621513947
"Iran, Islamic Rep.","IRN","1995",5.194698952879581
"Iraq","IRQ","1995",0.0
"Iceland","ISL","1995",39.795918367346935
"Israel","ISR","1995",3.766436371740584
"Italy","ITA","1995",2.461469399970074
"Jamaica","JAM","1995",0.2378121284185489
"Jordan","JOR","1995",7.585644371941274
"Japan","JPN","1995",0.35839058254267725
"Kazakhstan","KAZ","1995",12.61435608726249
"Kenya","KEN","1995",4.537521815008725
"Kyrgyz Republic","KGZ","1995",13.004484304932735
"Cambodia","KHM","1995",0.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",4.62563700509604
"Kuwait","KWT","1995",0.0
"Latin America & Caribbean (excluding high income)","LAC","1995",3.9950806842321023
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",0.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",0.0
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",3.4825664933480804
"Least developed countries: UN classification","LDC","1995",6.914344685242517
"Low income","LIC","1995",15.11403169694627
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",12.844036697247704
"Lower middle income","LMC","1995",4.126674081066178
"Low & middle income","LMY","1995",4.416561559714355
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",4.446665366614664
"Lithuania","LTU","1995",3.1273268801191376
"Luxembourg","LUX","1995",0.36496350364963265
"Latvia","LVA","1995",4.606741573033707
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",4.219409282700421
"Monaco","MCO","1995",""
"Moldova","MDA","1995",8.999158957106811
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",2.294590679786224
"Mexico","MEX","1995",1.795769811839033
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",4.255065860268389
"North Macedonia","MKD","1995",4.6875
"Mali","MLI","1995",""
"Malta","MLT","1995",0.0
"Myanmar","MMR","1995",7.88690476190476
"Middle East & North Africa (excluding high income)","MNA","1995",3.3369634120572793
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",5.365853658536585
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",12.173913043478263
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",5.595882180570345e-16
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",1.7343219806459718
"North America","NAC","1995",0.9909291590683955
"Namibia","NAM","1995",59.77653631284916
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",0.061031431187062085
"Nicaragua","NIC","1995",0.7968127490039842
"Netherlands","NLD","1995",6.48199107197456
"Norway","NOR","1995",5.573248407643312
"Nepal","NPL","1995",10.227272727272727
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",5.641454241537819
"OECD members","OED","1995",1.7353944616320325
"Oman","OMN","1995",5.105513955071477
"Other small states","OSS","1995",3.0601736060026483
"Pakistan","PAK","1995",1.1108305983337532
"Panama","PAN","1995",-6.786204306999735e-16
"Peru","PER","1995",7.25321888412017
"Philippines","PHL","1995",1.6247379454926627
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",3.9770852703878097
"Pre-demographic dividend","PRE","1995",1.0065425264217414
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",18.28280188186095
"Portugal","PRT","1995",3.0283778060144013
"Paraguay","PRY","1995",0.0
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",1.619423058172746
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.0
"Romania","ROU","1995",2.125488862438361
"Russian Federation","RUS","1995",3.2015710695805533
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",5.384966505878435
"Saudi Arabia","SAU","1995",0.0
"Sudan","SDN","1995",0.0
"Senegal","SEN","1995",4.838709677419355
"Singapore","SGP","1995",0.26616981634282677
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",0.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",1.613626176602421
"Sub-Saharan Africa (excluding high income)","SSA","1995",3.045195011788768
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",3.0451950117887683
"Small states","SST","1995",2.48403122782115
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",1.4313440077632236
"Slovenia","SVN","1995",-1.5781421814145791e-15
"Sweden","SWE","1995",2.231201686577652
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",11.793059125964012
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4.4822899457508765
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",4.090859077170022
"Togo","TGO","1995",0.0
"Thailand","THA","1995",3.4941050375133975
"Tajikistan","TJK","1995",69.51219512195121
"Turkmenistan","TKM","1995",16.8421052631579
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3.3820782748960014
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",3.3369634120572793
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",5.384966505878434
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",3.045195011788769
"Trinidad and Tobago","TTO","1995",-1.7007092901733402e-16
"Tunisia","TUN","1995",6.557377049180328
"Turkiye","TUR","1995",5.144249769463838
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",4.8192771084337345
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",1.6603067903262496
"Upper middle income","UMC","1995",4.297808393070491
"Uruguay","URY","1995",12.528473804100226
"United States","USA","1995",0.9025896971918986
"Uzbekistan","UZB","1995",9.339961920880048
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",0.5185255020269633
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3.897996357012751
"Vanuatu","VUT","1995",""
"World","WLD","1995",2.807347018003591
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",8.907741251325557
"South Africa","ZAF","1995",2.1636188642925895
"Zambia","ZMB","1995",7.0
"Zimbabwe","ZWE","1995",13.452617627567925
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",3.1802456596946733
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",1.0283755475147593
"Angola","AGO","1996",0.23866348448687633
"Albania","ALB","1996",5.913978494623655
"Andorra","AND","1996",""
"Arab World","ARB","1996",1.0877623367345564
"United Arab Emirates","ARE","1996",0.0
"Argentina","ARG","1996",6.59349463227047
"Armenia","ARM","1996",4.583333333333334
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",1.2844780962682534
"Austria","AUT","1996",1.6269151792765753
"Azerbaijan","AZE","1996",3.8433111603843315
"Burundi","BDI","1996",""
"Belgium","BEL","1996",3.3387552435579115
"Benin","BEN","1996",0.0
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",7.738452309538091
"Bulgaria","BGR","1996",2.030838661150808
"Bahrain","BHR","1996",0.0
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",11.864406779661017
"Belarus","BLR","1996",3.321224701608718
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",0.3091190108191642
"Brazil","BRA","1996",5.785728806668023
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",0.0
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",1.3698630136986303
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",2.0483125189058393
"Central Europe and the Baltics","CEB","1996",2.833323116532826
"Switzerland","CHE","1996",2.4863840871418423
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1.841491841491841
"China","CHN","1996",3.103315007538064
"Cote d'Ivoire","CIV","1996",3.8759689922480614
"Cameroon","CMR","1996",0.0
"Congo, Dem. Rep.","COD","1996",54.78260869565218
"Congo, Rep.","COG","1996",0.0
"Colombia","COL","1996",2.777777777777778
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",5.275779376498802
"Caribbean small states","CSS","1996",0.11587485515643109
"Cuba","CUB","1996",9.549180327868854
"Curacao","CUW","1996",0.0
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.0
"Czechia","CZE","1996",1.6194981159304078
"Germany","DEU","1996",2.059403708504763
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",3.1830238726790445
"Dominican Republic","DOM","1996",1.2479201331114798
"Algeria","DZA","1996",0.0
"East Asia & Pacific (excluding high income)","EAP","1996",3.363514706301073
"Early-demographic dividend","EAR","1996",3.8624615205901147
"East Asia & Pacific","EAS","1996",2.623640563574277
"Europe & Central Asia (excluding high income)","ECA","1996",3.620237410695296
"Europe & Central Asia","ECS","1996",3.0683632880534795
"Ecuador","ECU","1996",0.7291666666666663
"Egypt, Arab Rep.","EGY","1996",0.5106778087279474
"Euro area","EMU","1996",2.7697783784420875
"Eritrea","ERI","1996",-1.224510688924805e-15
"Spain","ESP","1996",2.4915114251628885
"Estonia","EST","1996",1.2411347517730493
"Ethiopia","ETH","1996",6.563706563706563
"European Union","EUU","1996",2.8102514017426916
"Fragile and conflict affected situations","FCS","1996",2.3336299812123014
"Finland","FIN","1996",2.7987775454399224
"Fiji","FJI","1996",""
"France","FRA","1996",3.260899808018699
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",2.127659574468085
"United Kingdom","GBR","1996",1.7013940938390064
"Georgia","GEO","1996",7.898894154818326
"Ghana","GHA","1996",6.267806267806267
"Gibraltar","GIB","1996",0.0
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",3.427973308910115
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1.9230769230769236
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",1.6092212640233077
"Hong Kong SAR, China","HKG","1996",0.0
"Honduras","HND","1996",0.5681818181818179
"Heavily indebted poor countries (HIPC)","HPC","1996",3.7585153864223626
"Croatia","HRV","1996",3.617747440273039
"Haiti","HTI","1996",0.0
"Hungary","HUN","1996",3.539668700959024
"IBRD only","IBD","1996",3.3979181133501344
"IDA & IBRD total","IBT","1996",3.479187091985265
"IDA total","IDA","1996",5.556980422330513
"IDA blend","IDB","1996",3.876261040646324
"Indonesia","IDN","1996",2.9318541996830425
"IDA only","IDX","1996",9.141224781289056
"Isle of Man","IMN","1996",""
"India","IND","1996",5.849627309063413
"Not classified","INX","1996",""
"Ireland","IRL","1996",2.118893466745145
"Iran, Islamic Rep.","IRN","1996",5.012541306684717
"Iraq","IRQ","1996",0.0
"Iceland","ISL","1996",38.56502242152467
"Israel","ISR","1996",3.591923485653561
"Italy","ITA","1996",2.4294040799919605
"Jamaica","JAM","1996",0.2280501710376285
"Jordan","JOR","1996",1.9762845849802364
"Japan","JPN","1996",0.32926437520077073
"Kazakhstan","KAZ","1996",12.100364225010116
"Kenya","KEN","1996",5.136436597110755
"Kyrgyz Republic","KGZ","1996",15.551537070524413
"Cambodia","KHM","1996",0.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",4.212319790301441
"Kuwait","KWT","1996",0.0
"Latin America & Caribbean (excluding high income)","LAC","1996",4.051004818427548
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",0.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",0.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",3.505888531222345
"Least developed countries: UN classification","LDC","1996",6.790835668369869
"Low income","LIC","1996",14.380674448767833
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",9.022556390977442
"Lower middle income","LMC","1996",4.0348258476554015
"Low & middle income","LMY","1996",3.6686705495467
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",3.4400194662989705
"Lithuania","LTU","1996",3.0913012221423424
"Luxembourg","LUX","1996",0.6024096385542174
"Latvia","LVA","1996",4.606741573033707
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",4.319066147859922
"Monaco","MCO","1996",""
"Moldova","MDA","1996",6.660137120470123
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",2.155384126433793
"Mexico","MEX","1996",1.8544046212419594
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",3.5155729547426753
"North Macedonia","MKD","1996",2.836879432624114
"Mali","MLI","1996",""
"Malta","MLT","1996",1.7241379310344827
"Myanmar","MMR","1996",6.619718309859156
"Middle East & North Africa (excluding high income)","MNA","1996",3.1055509162241806
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",6.805074971164935
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1.8348623853211024
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",0.6211180124223613
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",1.6613488832654861
"North America","NAC","1996",0.9909356006042932
"Namibia","NAM","1996",30.208333333333332
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",0.05492996429552389
"Nicaragua","NIC","1996",0.7518796992481205
"Netherlands","NLD","1996",6.544971405464735
"Norway","NOR","1996",5.96415327564895
"Nepal","NPL","1996",10.382513661202188
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",5.613472333600641
"OECD members","OED","1996",1.7095776514771153
"Oman","OMN","1996",6.296048225050235
"Other small states","OSS","1996",2.4891013922092533
"Pakistan","PAK","1996",1.044167066730679
"Panama","PAN","1996",0.0
"Peru","PER","1996",7.089988313206078
"Philippines","PHL","1996",1.6092693916961696
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",3.9950741737785664
"Pre-demographic dividend","PRE","1996",0.8979347500748281
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",18.51907032181168
"Portugal","PRT","1996",5.183061314512571
"Paraguay","PRY","1996",0.0
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",1.5804163559163662
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",0.0
"Romania","ROU","1996",1.5468607825295724
"Russian Federation","RUS","1996",2.565434013855841
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",5.455336563337883
"Saudi Arabia","SAU","1996",0.0
"Sudan","SDN","1996",0.24390243902439046
"Senegal","SEN","1996",4.615384615384614
"Singapore","SGP","1996",0.25967281225655675
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",0.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2.7455529775715397
"Sub-Saharan Africa (excluding high income)","SSA","1996",2.872844006746831
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",2.872844006746832
"Small states","SST","1996",2.025574289917393
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",1.4118792599805239
"Slovenia","SVN","1996",0.0
"Sweden","SWE","1996",2.035256410256411
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
