"country_name","country_code","Año","SL.TLF.TOTL.FE.ZS"
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",46.01882100670795
"Afghanistan","AFG","1991",16.9280581173082
"Africa Western and Central","AFW","1991",45.79241314266411
"Angola","AGO","1991",50.035871389376204
"Albania","ALB","1991",40.98132373948468
"Andorra","AND","1991",""
"Arab World","ARB","1991",19.811923825217765
"United Arab Emirates","ARE","1991",10.74656480126926
"Argentina","ARG","1991",39.94618486145468
"Armenia","ARM","1991",47.164435873132405
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",41.60822127649988
"Austria","AUT","1991",41.11352389906783
"Azerbaijan","AZE","1991",48.99352160564665
"Burundi","BDI","1991",51.89491252378203
"Belgium","BEL","1991",39.79494745209436
"Benin","BEN","1991",40.9405063413037
"Burkina Faso","BFA","1991",49.28779952914788
"Bangladesh","BGD","1991",21.53414723406318
"Bulgaria","BGR","1991",48.803316029509716
"Bahrain","BHR","1991",16.7467938334478
"Bahamas, The","BHS","1991",46.296431651731545
"Bosnia and Herzegovina","BIH","1991",35.500136233231295
"Belarus","BLR","1991",48.777101671249554
"Belize","BLZ","1991",29.424931129476583
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",41.79557404101662
"Brazil","BRA","1991",34.984145396930934
"Barbados","BRB","1991",47.04259720969709
"Brunei Darussalam","BRN","1991",32.155146552789006
"Bhutan","BTN","1991",38.245419973332304
"Botswana","BWA","1991",42.047498301411714
"Central African Republic","CAF","1991",44.274778153577024
"Canada","CAN","1991",44.630308591587315
"Central Europe and the Baltics","CEB","1991",46.02050014022854
"Switzerland","CHE","1991",41.36897019155724
"Channel Islands","CHI","1991",41.658085963931626
"Chile","CHL","1991",30.501587056792555
"China","CHN","1991",45.61368168202146
"Cote d'Ivoire","CIV","1991",35.689324980408344
"Cameroon","CMR","1991",48.14115630367651
"Congo, Dem. Rep.","COD","1991",50.38991298788795
"Congo, Rep.","COG","1991",49.77147561007993
"Colombia","COL","1991",38.830249848275265
"Comoros","COM","1991",37.622572152401766
"Cabo Verde","CPV","1991",36.91859737529305
"Costa Rica","CRI","1991",29.399258908327973
"Caribbean small states","CSS","1991",41.62909529346192
"Cuba","CUB","1991",34.756623190451585
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",35.2575278549402
"Czechia","CZE","1991",44.45895210721584
"Germany","DEU","1991",42.43012989774566
"Djibouti","DJI","1991",20.810532099871285
"Dominica","DMA","1991",""
"Denmark","DNK","1991",46.468480351555705
"Dominican Republic","DOM","1991",31.161291594385744
"Algeria","DZA","1991",12.281716299782614
"East Asia & Pacific (excluding high income)","EAP","1991",44.84455738743817
"Early-demographic dividend","EAR","1991",29.169908810073476
"East Asia & Pacific","EAS","1991",44.37005020696128
"Europe & Central Asia (excluding high income)","ECA","1991",45.27389474920214
"Europe & Central Asia","ECS","1991",43.5127104785862
"Ecuador","ECU","1991",37.7349358812405
"Egypt, Arab Rep.","EGY","1991",23.93153667132822
"Euro area","EMU","1991",40.712601302789025
"Eritrea","ERI","1991",46.41942031879139
"Spain","ESP","1991",34.71812838564643
"Estonia","EST","1991",47.41370920751305
"Ethiopia","ETH","1991",43.62460142019297
"European Union","EUU","1991",42.13413028351191
"Fragile and conflict affected situations","FCS","1991",43.49306547378298
"Finland","FIN","1991",47.100909464387584
"Fiji","FJI","1991",32.89171370496787
"France","FRA","1991",43.93367408853363
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",39.05298967804518
"United Kingdom","GBR","1991",43.44074880566923
"Georgia","GEO","1991",47.295500941589786
"Ghana","GHA","1991",50.80307032036355
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",51.29791709298775
"Gambia, The","GMB","1991",40.37544519778022
"Guinea-Bissau","GNB","1991",44.091936476185154
"Equatorial Guinea","GNQ","1991",44.39796592994445
"Greece","GRC","1991",34.65145773185421
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",32.012387946085354
"Guam","GUM","1991",38.40193500302344
"Guyana","GUY","1991",32.473304183450566
"High income","HIC","1991",41.83658024483418
"Hong Kong SAR, China","HKG","1991",37.30662057702701
"Honduras","HND","1991",33.1298165311756
"Heavily indebted poor countries (HIPC)","HPC","1991",44.875469092158255
"Croatia","HRV","1991",42.437601113067494
"Haiti","HTI","1991",43.583518151905196
"Hungary","HUN","1991",45.417905312214494
"IBRD only","IBD","1991",39.00110109090952
"IDA & IBRD total","IBT","1991",38.84275449543883
"IDA total","IDA","1991",38.061310816846806
"IDA blend","IDB","1991",34.53529281717313
"Indonesia","IDN","1991",37.797602759851934
"IDA only","IDX","1991",39.58368941958149
"Isle of Man","IMN","1991",""
"India","IND","1991",24.854381783800285
"Not classified","INX","1991",""
"Ireland","IRL","1991",35.10355366346729
"Iran, Islamic Rep.","IRN","1991",10.53491197385922
"Iraq","IRQ","1991",10.54729903984084
"Iceland","ISL","1991",45.556921971507926
"Israel","ISR","1991",40.84481025617848
"Italy","ITA","1991",36.89154780377862
"Jamaica","JAM","1991",46.326754085294404
"Jordan","JOR","1991",13.582365977536837
"Japan","JPN","1991",40.68461548905947
"Kazakhstan","KAZ","1991",48.75446936929019
"Kenya","KEN","1991",48.623654601359945
"Kyrgyz Republic","KGZ","1991",45.38870297673584
"Cambodia","KHM","1991",51.72854410650014
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",38.883188105377286
"Kuwait","KWT","1991",26.703423915463276
"Latin America & Caribbean (excluding high income)","LAC","1991",35.23268351657213
"Lao PDR","LAO","1991",48.39995220720017
"Lebanon","LBN","1991",22.319631939679432
"Liberia","LBR","1991",47.00980722268102
"Libya","LBY","1991",27.72250120143494
"St. Lucia","LCA","1991",39.57920386972414
"Latin America & Caribbean","LCN","1991",35.28151073004125
"Least developed countries: UN classification","LDC","1991",40.24938922028517
"Low income","LIC","1991",43.87118803009152
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",34.61117660962499
"Lower middle income","LMC","1991",30.836413850156067
"Low & middle income","LMY","1991",38.79909964869674
"Lesotho","LSO","1991",46.30350740830082
"Late-demographic dividend","LTE","1991",44.58163120369028
"Lithuania","LTU","1991",48.23010665558192
"Luxembourg","LUX","1991",35.50070760707849
"Latvia","LVA","1991",47.41855610279057
"Macao SAR, China","MAC","1991",40.91831443915991
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",23.370611931055645
"Monaco","MCO","1991",""
"Moldova","MDA","1991",50.99998297242616
"Madagascar","MDG","1991",48.42294996991267
"Maldives","MDV","1991",20.6628251456848
"Middle East & North Africa","MEA","1991",17.821139041191813
"Mexico","MEX","1991",30.38414165519439
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",38.46652757418593
"North Macedonia","MKD","1991",39.41496794226733
"Mali","MLI","1991",42.95165294244994
"Malta","MLT","1991",27.507062400713068
"Myanmar","MMR","1991",45.8074552717318
"Middle East & North Africa (excluding high income)","MNA","1991",17.752746271782176
"Montenegro","MNE","1991",44.3440037968339
"Mongolia","MNG","1991",47.15260019217375
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",53.77739659534018
"Mauritania","MRT","1991",27.715051054841894
"Mauritius","MUS","1991",31.993715409230717
"Malawi","MWI","1991",51.11303349746471
"Malaysia","MYS","1991",35.12267702982736
"North America","NAC","1991",44.534058787726735
"Namibia","NAM","1991",45.59413996515464
"New Caledonia","NCL","1991",44.234007824442315
"Niger","NER","1991",44.305067348809594
"Nigeria","NGA","1991",46.617739243980985
"Nicaragua","NIC","1991",28.907897846201568
"Netherlands","NLD","1991",39.61065859994007
"Norway","NOR","1991",45.402216408450144
"Nepal","NPL","1991",24.645536005466433
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",43.68091657581989
"OECD members","OED","1991",41.02987209074934
"Oman","OMN","1991",14.727859393883888
"Other small states","OSS","1991",39.292680332853884
"Pakistan","PAK","1991",13.312052987068961
"Panama","PAN","1991",33.138135207235344
"Peru","PER","1991",37.44978838392614
"Philippines","PHL","1991",38.67521634442047
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",46.51162236091205
"Poland","POL","1991",45.52288844745831
"Pre-demographic dividend","PRE","1991",45.123713457041845
"Puerto Rico","PRI","1991",35.88342732227921
"Korea, Dem. People's Rep.","PRK","1991",48.67429723530929
"Portugal","PRT","1991",43.24723547463889
"Paraguay","PRY","1991",37.309752426459255
"West Bank and Gaza","PSE","1991",15.197347662267758
"Pacific island small states","PSS","1991",37.99572640862056
"Post-demographic dividend","PST","1991",42.66823199430898
"French Polynesia","PYF","1991",38.31466147101803
"Qatar","QAT","1991",15.635824570477402
"Romania","ROU","1991",46.535004786914165
"Russian Federation","RUS","1991",48.063081969292554
"Rwanda","RWA","1991",41.70638509792104
"South Asia","SAS","1991",23.66964457426317
"Saudi Arabia","SAU","1991",10.426480625760002
"Sudan","SDN","1991",24.28495162135418
"Senegal","SEN","1991",32.338920866552954
"Singapore","SGP","1991",37.06367467775993
"Solomon Islands","SLB","1991",47.071874550047774
"Sierra Leone","SLE","1991",51.062275612755755
"El Salvador","SLV","1991",35.24069652579665
"San Marino","SMR","1991",""
"Somalia","SOM","1991",33.0082119661032
"Serbia","SRB","1991",43.67291209986727
"Sub-Saharan Africa (excluding high income)","SSA","1991",45.93247380643923
"South Sudan","SSD","1991",51.07800812547101
"Sub-Saharan Africa","SSF","1991",45.93247380643923
"Small states","SST","1991",39.79204726976848
"Sao Tome and Principe","STP","1991",33.15632171639003
"Suriname","SUR","1991",35.40549663623447
"Slovak Republic","SVK","1991",46.90523413909027
"Slovenia","SVN","1991",46.667313899618534
"Sweden","SWE","1991",47.818946651015004
"Eswatini","SWZ","1991",43.6613295500608
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",18.770494814999054
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",45.94655805927071
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",44.793477071385844
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",45.34133088316522
"Togo","TGO","1991",46.30577097468423
"Thailand","THA","1991",44.242531892743926
"Tajikistan","TJK","1991",35.58958177068515
"Turkmenistan","TKM","1991",52.4091479745205
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",35.26931036963013
"Timor-Leste","TLS","1991",44.253513150443176
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",17.770439403162786
"Tonga","TON","1991",33.98267104870033
"South Asia (IDA & IBRD)","TSA","1991",23.66964457426317
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",45.93247380643923
"Trinidad and Tobago","TTO","1991",37.486715449500416
"Tunisia","TUN","1991",23.225074399914774
"Turkiye","TUR","1991",29.794176857990195
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",49.842067185522524
"Uganda","UGA","1991",46.71439711873719
"Ukraine","UKR","1991",49.63923124338685
"Upper middle income","UMC","1991",43.11648799432817
"Uruguay","URY","1991",39.27171871737
"United States","USA","1991",44.52295128727851
"Uzbekistan","UZB","1991",38.37663954850981
"St. Vincent and the Grenadines","VCT","1991",35.15598565338025
"Venezuela, RB","VEN","1991",38.23814731339268
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",47.286287783375315
"Viet Nam","VNM","1991",50.77777103597319
"Vanuatu","VUT","1991",43.342005874947546
"World","WLD","1991",39.43407559088992
"Samoa","WSM","1991",36.087034064562154
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",18.891937280723635
"South Africa","ZAF","1991",41.78196163941555
"Zambia","ZMB","1991",46.39251503118737
"Zimbabwe","ZWE","1991",47.05807646050603
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",46.15616525304198
"Afghanistan","AFG","1992",17.01197833146604
"Africa Western and Central","AFW","1992",45.7690503639764
"Angola","AGO","1992",50.096627938619356
"Albania","ALB","1992",41.23914662331984
"Andorra","AND","1992",""
"Arab World","ARB","1992",20.076961243813734
"United Arab Emirates","ARE","1992",10.898071262910769
"Argentina","ARG","1992",40.42796161195493
"Armenia","ARM","1992",47.33990746749017
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",41.788818687158056
"Austria","AUT","1992",41.70000167028699
"Azerbaijan","AZE","1992",49.00829871784922
"Burundi","BDI","1992",51.876800141570456
"Belgium","BEL","1992",40.445142821719166
"Benin","BEN","1992",40.93123661026136
"Burkina Faso","BFA","1992",49.08282331712412
"Bangladesh","BGD","1992",21.665117639756556
"Bulgaria","BGR","1992",48.839167385271274
"Bahrain","BHR","1992",17.16102401601067
"Bahamas, The","BHS","1992",46.34543959626889
"Bosnia and Herzegovina","BIH","1992",35.6019210179669
"Belarus","BLR","1992",48.6603011165427
"Belize","BLZ","1992",30.022041879571187
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",41.749790285446984
"Brazil","BRA","1992",35.700445950756645
"Barbados","BRB","1992",47.20609110853013
"Brunei Darussalam","BRN","1992",32.838726831402084
"Bhutan","BTN","1992",38.40916387244061
"Botswana","BWA","1992",42.2442314944972
"Central African Republic","CAF","1992",44.32204073614122
"Canada","CAN","1992",44.79851886758692
"Central Europe and the Baltics","CEB","1992",46.000638942147255
"Switzerland","CHE","1992",41.683951364922635
"Channel Islands","CHI","1992",41.82877949229933
"Chile","CHL","1992",31.248265067732895
"China","CHN","1992",45.59272472561668
"Cote d'Ivoire","CIV","1992",35.84418815141402
"Cameroon","CMR","1992",48.10132610598165
"Congo, Dem. Rep.","COD","1992",50.310484543318424
"Congo, Rep.","COG","1992",49.80959320025842
"Colombia","COL","1992",39.063414774533776
"Comoros","COM","1992",37.696009936345284
"Cabo Verde","CPV","1992",37.137930193022555
"Costa Rica","CRI","1992",29.1791153674573
"Caribbean small states","CSS","1992",41.78634809137743
"Cuba","CUB","1992",33.892413852428
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",35.90963433917149
"Czechia","CZE","1992",44.420687837591935
"Germany","DEU","1992",42.62442157515671
"Djibouti","DJI","1992",20.964584850691914
"Dominica","DMA","1992",""
"Denmark","DNK","1992",46.79333974632328
"Dominican Republic","DOM","1992",31.806003003181903
"Algeria","DZA","1992",12.375715984791636
"East Asia & Pacific (excluding high income)","EAP","1992",44.84228358953708
"Early-demographic dividend","EAR","1992",29.31200362288374
"East Asia & Pacific","EAS","1992",44.359534496796066
"Europe & Central Asia (excluding high income)","ECA","1992",45.092748831067986
"Europe & Central Asia","ECS","1992",43.55573062229719
"Ecuador","ECU","1992",37.784524269284574
"Egypt, Arab Rep.","EGY","1992",24.53969575448359
"Euro area","EMU","1992",40.950996020275205
"Eritrea","ERI","1992",46.33038531307128
"Spain","ESP","1992",35.72176209352256
"Estonia","EST","1992",46.98255007579912
"Ethiopia","ETH","1992",43.55710407837755
"European Union","EUU","1992",42.31975056328856
"Fragile and conflict affected situations","FCS","1992",43.45409332894982
"Finland","FIN","1992",47.055071609255045
"Fiji","FJI","1992",32.88960373511011
"France","FRA","1992",44.22736096243548
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",38.96410474657871
"United Kingdom","GBR","1992",43.75476521334905
"Georgia","GEO","1992",47.42919945011194
"Ghana","GHA","1992",50.65610298843139
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",51.0839309337197
"Gambia, The","GMB","1992",40.079076737928446
"Guinea-Bissau","GNB","1992",44.095210198545615
"Equatorial Guinea","GNQ","1992",44.341942315630774
"Greece","GRC","1992",35.40040531377869
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",32.20599981026817
"Guam","GUM","1992",38.979717099573136
"Guyana","GUY","1992",32.9771844332363
"High income","HIC","1992",41.943744044535194
"Hong Kong SAR, China","HKG","1992",36.92884277383245
"Honduras","HND","1992",33.41243874085267
"Heavily indebted poor countries (HIPC)","HPC","1992",44.85774549367577
"Croatia","HRV","1992",42.66706474460095
"Haiti","HTI","1992",43.82310939751755
"Hungary","HUN","1992",45.392967595206876
"IBRD only","IBD","1992",39.019107351447666
"IDA & IBRD total","IBT","1992",38.85504602119362
"IDA total","IDA","1992",38.05253125969496
"IDA blend","IDB","1992",34.69699919382406
"Indonesia","IDN","1992",38.20756779110478
"IDA only","IDX","1992",39.50342459849091
"Isle of Man","IMN","1992",""
"India","IND","1992",24.943460510432537
"Not classified","INX","1992",""
"Ireland","IRL","1992",35.85489288667267
"Iran, Islamic Rep.","IRN","1992",10.7996732158025
"Iraq","IRQ","1992",10.623330260129842
"Iceland","ISL","1992",45.88169997901762
"Israel","ISR","1992",41.63193917205154
"Italy","ITA","1992",36.291899671844504
"Jamaica","JAM","1992",46.18344394828717
"Jordan","JOR","1992",13.670936584965116
"Japan","JPN","1992",40.595065773397046
"Kazakhstan","KAZ","1992",48.76433008954254
"Kenya","KEN","1992",48.74900684355901
"Kyrgyz Republic","KGZ","1992",45.52106521559898
"Cambodia","KHM","1992",50.98028949784954
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",38.689244213995416
"Kuwait","KWT","1992",26.97346824418926
"Latin America & Caribbean (excluding high income)","LAC","1992",35.64694413461964
"Lao PDR","LAO","1992",48.299668902862045
"Lebanon","LBN","1992",22.738672668428215
"Liberia","LBR","1992",47.159873213590615
"Libya","LBY","1992",28.07820253087886
"St. Lucia","LCA","1992",39.85392187996189
"Latin America & Caribbean","LCN","1992",35.70273346512115
"Least developed countries: UN classification","LDC","1992",40.21664969549475
"Low income","LIC","1992",43.85702659286705
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",32.56168704544437
"Lower middle income","LMC","1992",30.877853326959674
"Low & middle income","LMY","1992",38.80801105328962
"Lesotho","LSO","1992",46.48921074521701
"Late-demographic dividend","LTE","1992",44.57230421876185
"Lithuania","LTU","1992",48.11581523121642
"Luxembourg","LUX","1992",37.44228485357588
"Latvia","LVA","1992",47.3812540766682
"Macao SAR, China","MAC","1992",41.704253479242745
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",23.411710961018457
"Monaco","MCO","1992",""
"Moldova","MDA","1992",50.91520536596688
"Madagascar","MDG","1992",48.459088660672755
"Maldives","MDV","1992",22.03788865694599
"Middle East & North Africa","MEA","1992",18.127911898361297
"Mexico","MEX","1992",30.8037532309404
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",38.473628618284
"North Macedonia","MKD","1992",39.27821309576983
"Mali","MLI","1992",42.910205250827985
"Malta","MLT","1992",27.936546122223717
"Myanmar","MMR","1992",45.460750378845376
"Middle East & North Africa (excluding high income)","MNA","1992",18.077860654373918
"Montenegro","MNE","1992",44.42786529514554
"Mongolia","MNG","1992",47.27268470253631
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",53.89856541790835
"Mauritania","MRT","1992",28.045017409445443
"Mauritius","MUS","1992",32.160086500249605
"Malawi","MWI","1992",51.09603442877353
"Malaysia","MYS","1992",35.166651447857205
"North America","NAC","1992",44.678175952852484
"Namibia","NAM","1992",45.65098614786326
"New Caledonia","NCL","1992",44.19344734698992
"Niger","NER","1992",44.21493840833191
"Nigeria","NGA","1992",46.67679195753694
"Nicaragua","NIC","1992",28.90209940169253
"Netherlands","NLD","1992",40.527112092520845
"Norway","NOR","1992",45.28743646877398
"Nepal","NPL","1992",24.802507224413795
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",43.79054362590005
"OECD members","OED","1992",41.13193077248959
"Oman","OMN","1992",14.305783685178596
"Other small states","OSS","1992",39.31629612091858
"Pakistan","PAK","1992",13.33092191926745
"Panama","PAN","1992",33.33779156858549
"Peru","PER","1992",37.356897414155846
"Philippines","PHL","1992",38.662805351452576
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",46.443064239617115
"Poland","POL","1992",45.5389142197368
"Pre-demographic dividend","PRE","1992",45.1339983496177
"Puerto Rico","PRI","1992",36.83791646769888
"Korea, Dem. People's Rep.","PRK","1992",48.74787661447629
"Portugal","PRT","1992",43.63768213714546
"Paraguay","PRY","1992",37.27538093930587
"West Bank and Gaza","PSE","1992",15.260387626290786
"Pacific island small states","PSS","1992",38.140339593947736
"Post-demographic dividend","PST","1992",42.787603754311895
"French Polynesia","PYF","1992",38.34024599542334
"Qatar","QAT","1992",15.697530733436427
"Romania","ROU","1992",46.54019658898309
"Russian Federation","RUS","1992",47.81439208069166
"Rwanda","RWA","1992",42.25370509152523
"South Asia","SAS","1992",23.708282043978105
"Saudi Arabia","SAU","1992",10.35030425770558
"Sudan","SDN","1992",25.053074096820342
"Senegal","SEN","1992",32.44948811376645
"Singapore","SGP","1992",37.23671838047189
"Solomon Islands","SLB","1992",47.08615965569196
"Sierra Leone","SLE","1992",50.962968960317376
"El Salvador","SLV","1992",35.83542065007147
"San Marino","SMR","1992",""
"Somalia","SOM","1992",32.93879534941348
"Serbia","SRB","1992",43.67098696689374
"Sub-Saharan Africa (excluding high income)","SSA","1992",46.00836562461707
"South Sudan","SSD","1992",51.194397560842816
"Sub-Saharan Africa","SSF","1992",46.00836562461707
"Small states","SST","1992",39.85528563289961
"Sao Tome and Principe","STP","1992",33.308898604602454
"Suriname","SUR","1992",35.23015161554351
"Slovak Republic","SVK","1992",46.51000027964119
"Slovenia","SVN","1992",46.565519127106064
"Sweden","SWE","1992",47.79671659716111
"Eswatini","SWZ","1992",43.71271063265071
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",19.089110441767616
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",45.80351632306916
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",44.78991051379605
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",45.19461917692795
"Togo","TGO","1992",46.3406130475238
"Thailand","THA","1992",44.349881071106964
"Tajikistan","TJK","1992",35.585285755531565
"Turkmenistan","TKM","1992",52.25959110531889
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",35.719387153782066
"Timor-Leste","TLS","1992",44.13921031710979
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",18.097556819928766
"Tonga","TON","1992",35.381647031309384
"South Asia (IDA & IBRD)","TSA","1992",23.708282043978105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",46.00836562461707
"Trinidad and Tobago","TTO","1992",38.234545563000815
"Tunisia","TUN","1992",23.492064320009895
"Turkiye","TUR","1992",29.09636429015705
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",49.87474683674129
"Uganda","UGA","1992",46.79847154653395
"Ukraine","UKR","1992",49.705726455615824
"Upper middle income","UMC","1992",43.144752592654555
"Uruguay","URY","1992",40.153284714479454
