"country_name","country_code","Año","SL.EMP.TOTL.SP.FE.ZS"
"Small states","SST","1994",42.14806185410649
"Sao Tome and Principe","STP","1994",30.186
"Suriname","SUR","1994",27.762
"Slovak Republic","SVK","1994",44.119
"Slovenia","SVN","1994",47.66
"Sweden","SWE","1994",53.861
"Eswatini","SWZ","1994",34.452
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",17.696
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",63.636
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",66.3211200730697
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",47.05774885130237
"Togo","TGO","1994",52.319
"Thailand","THA","1994",64.136
"Tajikistan","TJK","1994",28.409
"Turkmenistan","TKM","1994",52.83
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",41.24044405190823
"Timor-Leste","TLS","1994",59.144
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",13.983226066474243
"Tonga","TON","1994",44.108
"South Asia (IDA & IBRD)","TSA","1994",24.9073387455264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",58.424944033220605
"Trinidad and Tobago","TTO","1994",34.615
"Tunisia","TUN","1994",18.978
"Turkiye","TUR","1994",28.777
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",80.417
"Uganda","UGA","1994",59.885
"Ukraine","UKR","1994",52.369
"Upper middle income","UMC","1994",58.3683292207615
"Uruguay","URY","1994",39.606
"United States","USA","1994",53.896
"Uzbekistan","UZB","1994",42.475
"St. Vincent and the Grenadines","VCT","1994",36.117
"Venezuela, RB","VEN","1994",43.719
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",55.04
"Viet Nam","VNM","1994",72.156
"Vanuatu","VUT","1994",53.884
"World","WLD","1994",47.573308637160466
"Samoa","WSM","1994",41.266
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",16.042
"South Africa","ZAF","1994",39.19
"Zambia","ZMB","1994",41.781
"Zimbabwe","ZWE","1994",58.35
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",59.81486485045134
"Afghanistan","AFG","1995",14.15
"Africa Western and Central","AFW","1995",56.96911710039046
"Angola","AGO","1995",61.222
"Albania","ALB","1995",44.128
"Andorra","AND","1995",""
"Arab World","ARB","1995",16.26281333877046
"United Arab Emirates","ARE","1995",30.476
"Argentina","ARG","1995",38.068
"Armenia","ARM","1995",51.194
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",49.242
"Austria","AUT","1995",46.969
"Azerbaijan","AZE","1995",67.868
"Burundi","BDI","1995",85.327
"Belgium","BEL","1995",35.591
"Benin","BEN","1995",58.916
"Burkina Faso","BFA","1995",73.135
"Bangladesh","BGD","1995",26.058
"Bulgaria","BGR","1995",44.905
"Bahrain","BHR","1995",30.213
"Bahamas, The","BHS","1995",59.191
"Bosnia and Herzegovina","BIH","1995",22.378
"Belarus","BLR","1995",45.788
"Belize","BLZ","1995",29.177
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",57.138
"Brazil","BRA","1995",43.342
"Barbados","BRB","1995",48.302
"Brunei Darussalam","BRN","1995",46.715
"Bhutan","BTN","1995",56.335
"Botswana","BWA","1995",35.898
"Central African Republic","CAF","1995",59.151
"Canada","CAN","1995",52.238
"Central Europe and the Baltics","CEB","1995",46.24013137342772
"Switzerland","CHE","1995",50.242
"Channel Islands","CHI","1995",42.628
"Chile","CHL","1995",34.029
"China","CHN","1995",69.972
"Cote d'Ivoire","CIV","1995",46.248
"Cameroon","CMR","1995",72.259
"Congo, Dem. Rep.","COD","1995",69.536
"Congo, Rep.","COG","1995",52.085
"Colombia","COL","1995",47.47
"Comoros","COM","1995",30.116
"Cabo Verde","CPV","1995",36.949
"Costa Rica","CRI","1995",33.075
"Caribbean small states","CSS","1995",45.2587103752883
"Cuba","CUB","1995",29.445
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",43.425
"Czechia","CZE","1995",49.812
"Germany","DEU","1995",43.093
"Djibouti","DJI","1995",9.286
"Dominica","DMA","1995",""
"Denmark","DNK","1995",52.497
"Dominican Republic","DOM","1995",32.881
"Algeria","DZA","1995",8.048
"East Asia & Pacific (excluding high income)","EAP","1995",66.07237048056324
"Early-demographic dividend","EAR","1995",31.762960147424877
"East Asia & Pacific","EAS","1995",63.869775321525076
"Europe & Central Asia (excluding high income)","ECA","1995",45.91928420271117
"Europe & Central Asia","ECS","1995",43.11792127446351
"Ecuador","ECU","1995",45.219
"Egypt, Arab Rep.","EGY","1995",16.655
"Euro area","EMU","1995",37.482624490788076
"Eritrea","ERI","1995",68.142
"Spain","ESP","1995",25.45
"Estonia","EST","1995",48.949
"Ethiopia","ETH","1995",65.134
"European Union","EUU","1995",39.89603250242957
"Fragile and conflict affected situations","FCS","1995",51.98184177840833
"Finland","FIN","1995",45.809
"Fiji","FJI","1995",37.088
"France","FRA","1995",41.397
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",32.054
"United Kingdom","GBR","1995",48.913
"Georgia","GEO","1995",54.952
"Ghana","GHA","1995",69.394
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",60.774
"Gambia, The","GMB","1995",39.476
"Guinea-Bissau","GNB","1995",46.734
"Equatorial Guinea","GNQ","1995",45.652
"Greece","GRC","1995",30.593
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",38.979
"Guam","GUM","1995",55.636
"Guyana","GUY","1995",32.41
"High income","HIC","1995",45.70833298352825
"Hong Kong SAR, China","HKG","1995",46.121
"Honduras","HND","1995",43.336
"Heavily indebted poor countries (HIPC)","HPC","1995",59.613896062219425
"Croatia","HRV","1995",40.673
"Haiti","HTI","1995",52.05
"Hungary","HUN","1995",36.864
"IBRD only","IBD","1995",48.23849151727702
"IDA & IBRD total","IBT","1995",47.83563515129534
"IDA total","IDA","1995",45.98969271225805
"IDA blend","IDB","1995",38.911291914701074
"Indonesia","IDN","1995",47.807
"IDA only","IDX","1995",49.380372649584125
"Isle of Man","IMN","1995",""
"India","IND","1995",26.521
"Not classified","INX","1995",""
"Ireland","IRL","1995",37.032
"Iran, Islamic Rep.","IRN","1995",8.753
"Iraq","IRQ","1995",8.124
"Iceland","ISL","1995",67.999
"Israel","ISR","1995",46.148
"Italy","ITA","1995",28.12
"Jamaica","JAM","1995",56.584
"Jordan","JOR","1995",8.121
"Japan","JPN","1995",48.325
"Kazakhstan","KAZ","1995",57.698
"Kenya","KEN","1995",67.992
"Kyrgyz Republic","KGZ","1995",65.02
"Cambodia","KHM","1995",76.147
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",47.303
"Kuwait","KWT","1995",42.422
"Latin America & Caribbean (excluding high income)","LAC","1995",41.168734275293325
"Lao PDR","LAO","1995",60.048
"Lebanon","LBN","1995",17.911
"Liberia","LBR","1995",69.766
"Libya","LBY","1995",22.055
"St. Lucia","LCA","1995",39.753
"Latin America & Caribbean","LCN","1995",40.85140035808832
"Least developed countries: UN classification","LDC","1995",51.04529624311349
"Low income","LIC","1995",56.855088160723604
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",28.713
"Lower middle income","LMC","1995",33.64354038862473
"Low & middle income","LMY","1995",47.973841184144206
"Lesotho","LSO","1995",55.162
"Late-demographic dividend","LTE","1995",61.8281038416296
"Lithuania","LTU","1995",46.371
"Luxembourg","LUX","1995",34.348
"Latvia","LVA","1995",41.93
"Macao SAR, China","MAC","1995",49.874
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",20.906
"Monaco","MCO","1995",""
"Moldova","MDA","1995",53.765
"Madagascar","MDG","1995",78.618
"Maldives","MDV","1995",27.527
"Middle East & North Africa","MEA","1995",14.904885562570456
"Mexico","MEX","1995",34.289
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",47.392247413470855
"North Macedonia","MKD","1995",25.392
"Mali","MLI","1995",59.567
"Malta","MLT","1995",26.303
"Myanmar","MMR","1995",65.242
"Middle East & North Africa (excluding high income)","MNA","1995",13.730819712651265
"Montenegro","MNE","1995",27.671
"Mongolia","MNG","1995",53.313
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",85.748
"Mauritania","MRT","1995",23.331
"Mauritius","MUS","1995",33.363
"Malawi","MWI","1995",73.949
"Malaysia","MYS","1995",41.948
"North America","NAC","1995",54.13025971763567
"Namibia","NAM","1995",36.75
"New Caledonia","NCL","1995",46.181
"Niger","NER","1995",68.208
"Nigeria","NGA","1995",54.371
"Nicaragua","NIC","1995",30.633
"Netherlands","NLD","1995",44.167
"Norway","NOR","1995",53.552
"Nepal","NPL","1995",18.581
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",52.213
"OECD members","OED","1995",44.54296590662687
"Oman","OMN","1995",21.029
"Other small states","OSS","1995",40.63184996929671
"Pakistan","PAK","1995",12.507
"Panama","PAN","1995",38.659
"Peru","PER","1995",46.766
"Philippines","PHL","1995",45.529
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",69.149
"Poland","POL","1995",43.879
"Pre-demographic dividend","PRE","1995",56.43456544157309
"Puerto Rico","PRI","1995",29.907
"Korea, Dem. People's Rep.","PRK","1995",67.001
"Portugal","PRT","1995",45.582
"Paraguay","PRY","1995",51.441
"West Bank and Gaza","PSE","1995",11.35
"Pacific island small states","PSS","1995",48.60821883523557
"Post-demographic dividend","PST","1995",46.25469594359852
"French Polynesia","PYF","1995",41.604
"Qatar","QAT","1995",46.053
"Romania","ROU","1995",55.301
"Russian Federation","RUS","1995",48.647
"Rwanda","RWA","1995",47.272
"South Asia","SAS","1995",24.954609173764833
"Saudi Arabia","SAU","1995",13.895
"Sudan","SDN","1995",22.519
"Senegal","SEN","1995",30.186
"Singapore","SGP","1995",47.623
"Solomon Islands","SLB","1995",79.354
"Sierra Leone","SLE","1995",62.417
"El Salvador","SLV","1995",40.469
"San Marino","SMR","1995",""
"Somalia","SOM","1995",16.019
"Serbia","SRB","1995",39.994
"Sub-Saharan Africa (excluding high income)","SSA","1995",58.68495847883108
"South Sudan","SSD","1995",60.153
"Sub-Saharan Africa","SSF","1995",58.68495847883108
"Small states","SST","1995",42.16742855735729
"Sao Tome and Principe","STP","1995",30.31
"Suriname","SUR","1995",28.928
"Slovak Republic","SVK","1995",44.385
"Slovenia","SVN","1995",47.704
"Sweden","SWE","1995",54.281
"Eswatini","SWZ","1995",34.614
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",17.585
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",63.014
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",66.05888274958335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",46.18387746251136
"Togo","TGO","1995",52.506
"Thailand","THA","1995",65.233
"Tajikistan","TJK","1995",27.99
"Turkmenistan","TKM","1995",52.363
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",41.24506113925858
"Timor-Leste","TLS","1995",58.878
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",13.75099130554618
"Tonga","TON","1995",43.777
"South Asia (IDA & IBRD)","TSA","1995",24.954609173764833
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",58.68495847883108
"Trinidad and Tobago","TTO","1995",35.915
"Tunisia","TUN","1995",19.133
"Turkiye","TUR","1995",28.68
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",80.729
"Uganda","UGA","1995",60.289
"Ukraine","UKR","1995",50.612
"Upper middle income","UMC","1995",58.074082547709445
"Uruguay","URY","1995",40.24
"United States","USA","1995",54.34
"Uzbekistan","UZB","1995",42.608
"St. Vincent and the Grenadines","VCT","1995",37.119
"Venezuela, RB","VEN","1995",42.189
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",51.822
"Viet Nam","VNM","1995",71.73
"Vanuatu","VUT","1995",53.933
"World","WLD","1995",47.455006147865475
"Samoa","WSM","1995",40.867
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",16.764
"South Africa","ZAF","1995",39.616
"Zambia","ZMB","1995",42.888
"Zimbabwe","ZWE","1995",58.073
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",59.988919075242244
"Afghanistan","AFG","1996",14.005
"Africa Western and Central","AFW","1996",56.95247759697411
"Angola","AGO","1996",62.008
"Albania","ALB","1996",44.206
"Andorra","AND","1996",""
"Arab World","ARB","1996",16.56118503829754
"United Arab Emirates","ARE","1996",31.001
"Argentina","ARG","1996",40.172
"Armenia","ARM","1996",48.413
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",49.348
"Austria","AUT","1996",46.289
"Azerbaijan","AZE","1996",67.341
"Burundi","BDI","1996",84.571
"Belgium","BEL","1996",35.531
"Benin","BEN","1996",59.706
"Burkina Faso","BFA","1996",72.089
"Bangladesh","BGD","1996",26.281
"Bulgaria","BGR","1996",43.202
"Bahrain","BHR","1996",30.75
"Bahamas, The","BHS","1996",57.507
"Bosnia and Herzegovina","BIH","1996",22.124
"Belarus","BLR","1996",42.991
"Belize","BLZ","1996",30.078
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",57.638
"Brazil","BRA","1996",41.456
"Barbados","BRB","1996",50.413
"Brunei Darussalam","BRN","1996",47.603
"Bhutan","BTN","1996",56.74
"Botswana","BWA","1996",35.699
"Central African Republic","CAF","1996",59.176
"Canada","CAN","1996",52.123
"Central Europe and the Baltics","CEB","1996",45.56553457183833
"Switzerland","CHE","1996",54.627
"Channel Islands","CHI","1996",43.531
"Chile","CHL","1996",33.103
"China","CHN","1996",69.651
"Cote d'Ivoire","CIV","1996",46.304
"Cameroon","CMR","1996",72.71
"Congo, Dem. Rep.","COD","1996",69.588
"Congo, Rep.","COG","1996",52.282
"Colombia","COL","1996",45.605
"Comoros","COM","1996",30.126
"Cabo Verde","CPV","1996",37.262
"Costa Rica","CRI","1996",31.07
"Caribbean small states","CSS","1996",45.14051239173848
"Cuba","CUB","1996",30.409
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",43.821
"Czechia","CZE","1996",49.405
"Germany","DEU","1996",43.263
"Djibouti","DJI","1996",9.388
"Dominica","DMA","1996",""
"Denmark","DNK","1996",53.833
"Dominican Republic","DOM","1996",33.247
"Algeria","DZA","1996",8.443
"East Asia & Pacific (excluding high income)","EAP","1996",65.81395689949055
"Early-demographic dividend","EAR","1996",32.01913282984184
"East Asia & Pacific","EAS","1996",63.67757729045748
"Europe & Central Asia (excluding high income)","ECA","1996",44.9001397595895
"Europe & Central Asia","ECS","1996",42.837409015029294
"Ecuador","ECU","1996",45.2
"Egypt, Arab Rep.","EGY","1996",17.204
"Euro area","EMU","1996",37.763668287711134
"Eritrea","ERI","1996",68.266
"Spain","ESP","1996",26.176
"Estonia","EST","1996",48.571
"Ethiopia","ETH","1996",65.653
"European Union","EUU","1996",39.942210609960135
"Fragile and conflict affected situations","FCS","1996",51.71964726337949
"Finland","FIN","1996",46.066
"Fiji","FJI","1996",37.052
"France","FRA","1996",41.515
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",31.838
"United Kingdom","GBR","1996",49.643
"Georgia","GEO","1996",51.813
"Ghana","GHA","1996",68.579
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",60.7
"Gambia, The","GMB","1996",39.717
"Guinea-Bissau","GNB","1996",46.775
"Equatorial Guinea","GNQ","1996",45.678
"Greece","GRC","1996",31.26
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",39.042
"Guam","GUM","1996",55.545
"Guyana","GUY","1996",31.973
"High income","HIC","1996",45.9509130794851
"Hong Kong SAR, China","HKG","1996",46.654
"Honduras","HND","1996",42.874
"Heavily indebted poor countries (HIPC)","HPC","1996",59.65846998848328
"Croatia","HRV","1996",40.587
"Haiti","HTI","1996",52.157
"Hungary","HUN","1996",36.085
"IBRD only","IBD","1996",47.9887290065586
"IDA & IBRD total","IBT","1996",47.643431456621975
"IDA total","IDA","1996",46.07426580725099
"IDA blend","IDB","1996",39.23006920879559
"Indonesia","IDN","1996",47.618
"IDA only","IDX","1996",49.36659758187611
"Isle of Man","IMN","1996",""
"India","IND","1996",26.827
"Not classified","INX","1996",""
"Ireland","IRL","1996",38.481
"Iran, Islamic Rep.","IRN","1996",9.152
"Iraq","IRQ","1996",8.149
"Iceland","ISL","1996",67.425
"Israel","ISR","1996",46.489
"Italy","ITA","1996",28.442
"Jamaica","JAM","1996",55.864
"Jordan","JOR","1996",8.799
"Japan","JPN","1996",48.304
"Kazakhstan","KAZ","1996",56.137
"Kenya","KEN","1996",68.144
"Kyrgyz Republic","KGZ","1996",64.421
"Cambodia","KHM","1996",75.917
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",47.842
"Kuwait","KWT","1996",42.931
"Latin America & Caribbean (excluding high income)","LAC","1996",40.72874585002458
"Lao PDR","LAO","1996",59.809
"Lebanon","LBN","1996",17.934
"Liberia","LBR","1996",69.971
"Libya","LBY","1996",22.356
"St. Lucia","LCA","1996",40.883
"Latin America & Caribbean","LCN","1996",40.403725389351415
"Least developed countries: UN classification","LDC","1996",51.1005338010869
"Low income","LIC","1996",56.82536369023245
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",29.169
"Lower middle income","LMC","1996",33.79651002443967
"Low & middle income","LMY","1996",47.80112751124552
"Lesotho","LSO","1996",55.324
"Late-demographic dividend","LTE","1996",61.35434012197066
"Lithuania","LTU","1996",46.355
"Luxembourg","LUX","1996",35.392
"Latvia","LVA","1996",40.964
"Macao SAR, China","MAC","1996",51.073
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",21.107
"Monaco","MCO","1996",""
"Moldova","MDA","1996",52.69
"Madagascar","MDG","1996",78.667
"Maldives","MDV","1996",29.195
"Middle East & North Africa","MEA","1996",15.189114104277468
"Mexico","MEX","1996",35.027
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",47.20687266657377
"North Macedonia","MKD","1996",23.735
"Mali","MLI","1996",59.579
"Malta","MLT","1996",26.82
"Myanmar","MMR","1996",64.651
"Middle East & North Africa (excluding high income)","MNA","1996",14.014702024765016
"Montenegro","MNE","1996",27.721
"Mongolia","MNG","1996",53.297
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",85.726
"Mauritania","MRT","1996",23.61
"Mauritius","MUS","1996",33.503
"Malawi","MWI","1996",73.84
"Malaysia","MYS","1996",42.604
"North America","NAC","1996",54.49310112290644
"Namibia","NAM","1996",35.763
"New Caledonia","NCL","1996",46.173
"Niger","NER","1996",68.184
"Nigeria","NGA","1996",54.474
"Nicaragua","NIC","1996",31.018
"Netherlands","NLD","1996",45.343
"Norway","NOR","1996",55.316
"Nepal","NPL","1996",18.577
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",53.6
"OECD members","OED","1996",44.786657207801476
"Oman","OMN","1996",21.183
"Other small states","OSS","1996",40.53495938292868
"Pakistan","PAK","1996",13.654
"Panama","PAN","1996",38.885
"Peru","PER","1996",49.108
"Philippines","PHL","1996",45.404
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",68.755
"Poland","POL","1996",43.782
"Pre-demographic dividend","PRE","1996",56.49120149699962
"Puerto Rico","PRI","1996",30.036
"Korea, Dem. People's Rep.","PRK","1996",67.306
"Portugal","PRT","1996",45.121
"Paraguay","PRY","1996",48.78
"West Bank and Gaza","PSE","1996",11.329
"Pacific island small states","PSS","1996",48.69394863658734
"Post-demographic dividend","PST","1996",46.45772717425497
"French Polynesia","PYF","1996",41.57
"Qatar","QAT","1996",46.054
"Romania","ROU","1996",53.23
"Russian Federation","RUS","1996",47.819
"Rwanda","RWA","1996",47.527
"South Asia","SAS","1996",25.311146568112733
"Saudi Arabia","SAU","1996",14.121
"Sudan","SDN","1996",23.346
"Senegal","SEN","1996",30.244
"Singapore","SGP","1996",48.257
"Solomon Islands","SLB","1996",79.459
"Sierra Leone","SLE","1996",62.396
"El Salvador","SLV","1996",39.062
"San Marino","SMR","1996",""
"Somalia","SOM","1996",15.968
"Serbia","SRB","1996",39.842
"Sub-Saharan Africa (excluding high income)","SSA","1996",58.78258441319711
"South Sudan","SSD","1996",60.157
"Sub-Saharan Africa","SSF","1996",58.7825844131971
"Small states","SST","1996",42.068753823528795
"Sao Tome and Principe","STP","1996",30.385
"Suriname","SUR","1996",27.125
"Slovak Republic","SVK","1996",45.644
"Slovenia","SVN","1996",47.798
"Sweden","SWE","1996",53.949
"Eswatini","SWZ","1996",34.095
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",16.286
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",62.415
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",65.79247715277673
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",45.201676263465565
"Togo","TGO","1996",52.861
"Thailand","THA","1996",66.295
"Tajikistan","TJK","1996",27.123
"Turkmenistan","TKM","1996",51.404
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",40.747522661062284
"Timor-Leste","TLS","1996",58.527
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",14.037813215895506
"Tonga","TON","1996",43.386
"South Asia (IDA & IBRD)","TSA","1996",25.311146568112733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",58.7825844131971
"Trinidad and Tobago","TTO","1996",37.201
"Tunisia","TUN","1996",19.412
"Turkiye","TUR","1996",28.763
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",81.023
"Uganda","UGA","1996",60.481
"Ukraine","UKR","1996",49.314
"Upper middle income","UMC","1996",57.702162351910076
"Uruguay","URY","1996",39.726
"United States","USA","1996",54.756
"Uzbekistan","UZB","1996",40.803
"St. Vincent and the Grenadines","VCT","1996",37.465
"Venezuela, RB","VEN","1996",41.577
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",48.38
"Viet Nam","VNM","1996",71.324
"Vanuatu","VUT","1996",53.96
"World","WLD","1996",47.37579712785294
"Samoa","WSM","1996",40.444
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",17.506
"South Africa","ZAF","1996",39.93
"Zambia","ZMB","1996",43.772
"Zimbabwe","ZWE","1996",57.774
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",60.06737834361355
"Afghanistan","AFG","1997",13.865
"Africa Western and Central","AFW","1997",56.918481643880064
"Angola","AGO","1997",62.118
"Albania","ALB","1997",43.446
"Andorra","AND","1997",""
"Arab World","ARB","1997",16.425742597463586
"United Arab Emirates","ARE","1997",31.348
"Argentina","ARG","1997",41.962
"Armenia","ARM","1997",46.983
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",49.243
"Austria","AUT","1997",46.161
"Azerbaijan","AZE","1997",66.403
"Burundi","BDI","1997",83.786
"Belgium","BEL","1997",36.277
"Benin","BEN","1997",60.542
"Burkina Faso","BFA","1997",70.959
"Bangladesh","BGD","1997",26.455
"Bulgaria","BGR","1997",41.624
"Bahrain","BHR","1997",31.45
"Bahamas, The","BHS","1997",60.352
"Bosnia and Herzegovina","BIH","1997",21.835
"Belarus","BLR","1997",45.725
"Belize","BLZ","1997",30.448
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",58.242
"Brazil","BRA","1997",41.738
"Barbados","BRB","1997",51.17
"Brunei Darussalam","BRN","1997",48.483
"Bhutan","BTN","1997",57.245
"Botswana","BWA","1997",36.021
"Central African Republic","CAF","1997",59.224
"Canada","CAN","1997",52.633
"Central Europe and the Baltics","CEB","1997",45.87906732800353
"Switzerland","CHE","1997",54.677
"Channel Islands","CHI","1997",44.257
"Chile","CHL","1997",33.913
"China","CHN","1997",69.335
"Cote d'Ivoire","CIV","1997",46.372
"Cameroon","CMR","1997",72.773
"Congo, Dem. Rep.","COD","1997",69.559
"Congo, Rep.","COG","1997",52.465
"Colombia","COL","1997",45.807
"Comoros","COM","1997",30.297
"Cabo Verde","CPV","1997",37.462
"Costa Rica","CRI","1997",34.185
"Caribbean small states","CSS","1997",45.19445821889758
"Cuba","CUB","1997",31.049
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",44.428
"Czechia","CZE","1997",48.74
"Germany","DEU","1997",43.103
"Djibouti","DJI","1997",9.427
"Dominica","DMA","1997",""
"Denmark","DNK","1997",55.225
"Dominican Republic","DOM","1997",34.027
"Algeria","DZA","1997",8.782
"East Asia & Pacific (excluding high income)","EAP","1997",65.41250987312857
"Early-demographic dividend","EAR","1997",32.227744697218604
"East Asia & Pacific","EAS","1997",63.388241844903376
"Europe & Central Asia (excluding high income)","ECA","1997",43.51378025826307
"Europe & Central Asia","ECS","1997",42.46222101085631
"Ecuador","ECU","1997",45.627
"Egypt, Arab Rep.","EGY","1997",16.386
"Euro area","EMU","1997",38.02001572482986
"Eritrea","ERI","1997",68.145
"Spain","ESP","1997",27.312
"Estonia","EST","1997",48.714
"Ethiopia","ETH","1997",66.166
"European Union","EUU","1997",40.18851990764815
"Fragile and conflict affected situations","FCS","1997",51.55853903532844
"Finland","FIN","1997",46.527
"Fiji","FJI","1997",36.617
"France","FRA","1997",41.277
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",31.681
"United Kingdom","GBR","1997",50.298
"Georgia","GEO","1997",50.983
"Ghana","GHA","1997",67.82
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",60.686
"Gambia, The","GMB","1997",40.137
"Guinea-Bissau","GNB","1997",46.807
"Equatorial Guinea","GNQ","1997",45.755
"Greece","GRC","1997",31.47
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",39.312
"Guam","GUM","1997",54.914
"Guyana","GUY","1997",31.518
"High income","HIC","1997",46.41719983004325
"Hong Kong SAR, China","HKG","1997",47.039
"Honduras","HND","1997",43.645
"Heavily indebted poor countries (HIPC)","HPC","1997",59.68351451365134
"Croatia","HRV","1997",40.381
"Haiti","HTI","1997",52.339
"Hungary","HUN","1997",35.73
"IBRD only","IBD","1997",47.80878033831019
"IDA & IBRD total","IBT","1997",47.51545892581687
"IDA total","IDA","1997",46.19233520383626
"IDA blend","IDB","1997",39.68078452034722
"Indonesia","IDN","1997",46.95
"IDA only","IDX","1997",49.339314828066506
"Isle of Man","IMN","1997",""
"India","IND","1997",27.136
"Not classified","INX","1997",""
"Ireland","IRL","1997",40.159
"Iran, Islamic Rep.","IRN","1997",9.634
"Iraq","IRQ","1997",8.181
"Iceland","ISL","1997",66.137
"Israel","ISR","1997",45.82
"Italy","ITA","1997",28.571
"Jamaica","JAM","1997",55.266
"Jordan","JOR","1997",8.934
"Japan","JPN","1997",48.659
"Kazakhstan","KAZ","1997",56.013
"Kenya","KEN","1997",68.152
"Kyrgyz Republic","KGZ","1997",63.588
"Cambodia","KHM","1997",75.503
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",48.37
"Kuwait","KWT","1997",43.029
"Latin America & Caribbean (excluding high income)","LAC","1997",41.69386867061944
