"country_name","country_code","Año","NY.GDP.COAL.RT.ZS"
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.00176610533179615
"Mauritania","MRT","1999",1.93287240542391
"Mauritius","MUS","1999",0.0
"Malawi","MWI","1999",0.0209245895180209
"Malaysia","MYS","1999",0.00012111242546197
"North America","NAC","1999",0.12327819130317703
"Namibia","NAM","1999",0.0
"New Caledonia","NCL","1999",0.0
"Niger","NER","1999",0.0195684009473752
"Nigeria","NGA","1999",0.000172706348923129
"Nicaragua","NIC","1999",0.0
"Netherlands","NLD","1999",0.0
"Norway","NOR","1999",2.69160994134634e-05
"Nepal","NPL","1999",0.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.0125625987987789
"OECD members","OED","1999",0.05033165228840048
"Oman","OMN","1999",0.0
"Other small states","OSS","1999",0.11498399306609634
"Pakistan","PAK","1999",0.0288989098158679
"Panama","PAN","1999",0.0
"Peru","PER","1999",0.0
"Philippines","PHL","1999",0.00246753435803736
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",0.0
"Poland","POL","1999",0.106825150766781
"Pre-demographic dividend","PRE","1999",0.01779727526034355
"Puerto Rico","PRI","1999",0.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.0
"Paraguay","PRY","1999",0.0
"West Bank and Gaza","PSE","1999",0.0
"Pacific island small states","PSS","1999",0.0
"Post-demographic dividend","PST","1999",0.05254995200517343
"French Polynesia","PYF","1999",0.0
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",0.00665140352941871
"Russian Federation","RUS","1999",0.227577992971664
"Rwanda","RWA","1999",0.0
"South Asia","SAS","1999",0.2868667614713491
"Saudi Arabia","SAU","1999",0.0
"Sudan","SDN","1999",0.0
"Senegal","SEN","1999",0.0
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",0.0
"Sierra Leone","SLE","1999",0.0
"El Salvador","SLV","1999",0.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",0.0136266441748068
"Sub-Saharan Africa (excluding high income)","SSA","1999",0.38928752742597905
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",0.38863106739832276
"Small states","SST","1999",0.07989722078575805
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",0.0012552448505565
"Slovenia","SVN","1999",0.00168936562996887
"Sweden","SWE","1999",0.0
"Eswatini","SWZ","1999",0.139358730283263
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",0.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",0.057033681942053174
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",0.10949695447247228
"Togo","TGO","1999",0.0
"Thailand","THA","1999",0.0157577483332737
"Tajikistan","TJK","1999",0.000177689990065373
"Turkmenistan","TKM","1999",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",0.0005553790334387826
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",0.0005375653775257349
"Tonga","TON","1999",0.0
"South Asia (IDA & IBRD)","TSA","1999",0.2868667614713491
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",0.38863106739832287
"Trinidad and Tobago","TTO","1999",0.0
"Tunisia","TUN","1999",0.0
"Turkiye","TUR","1999",0.00286586000907352
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.00378136620545434
"Uganda","UGA","1999",0.0
"Ukraine","UKR","1999",0.655963930489204
"Upper middle income","UMC","1999",0.06891432828562738
"Uruguay","URY","1999",0.0
"United States","USA","1999",0.127171259418751
"Uzbekistan","UZB","1999",0.00211026815130088
"St. Vincent and the Grenadines","VCT","1999",0.0
"Venezuela, RB","VEN","1999",0.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.0103569542797495
"Vanuatu","VUT","1999",0.0
"World","WLD","1999",0.056956472789073204
"Samoa","WSM","1999",0.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",0.896045282949649
"Zambia","ZMB","1999",0.0340713756953788
"Zimbabwe","ZWE","1999",0.561612395176263
"Aruba","ABW","2000",0.0
"Africa Eastern and Southern","AFE","2000",0.7203075874785392
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",0.09191092143634882
"Angola","AGO","2000",0.0
"Albania","ALB","2000",0.00063462371627779
"Andorra","AND","2000",""
"Arab World","ARB","2000",0.004464082332866498
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",0.0
"Armenia","ARM","2000",0.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",0.184104025753703
"Austria","AUT","2000",0.000464061351706893
"Azerbaijan","AZE","2000",0.0
"Burundi","BDI","2000",0.0
"Belgium","BEL","2000",0.0
"Benin","BEN","2000",0.0
"Burkina Faso","BFA","2000",0.0
"Bangladesh","BGD","2000",0.0
"Bulgaria","BGR","2000",0.101417887783121
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",0.0
"Bosnia and Herzegovina","BIH","2000",0.138280003033367
"Belarus","BLR","2000",0.0
"Belize","BLZ","2000",0.0
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",0.0
"Brazil","BRA","2000",6.98902048105947e-06
"Barbados","BRB","2000",0.0
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",0.0933287461203952
"Botswana","BWA","2000",0.139274596524146
"Central African Republic","CAF","2000",0.0
"Canada","CAN","2000",0.0678379849881592
"Central Europe and the Baltics","CEB","2000",0.11382310349233901
"Switzerland","CHE","2000",0.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",0.0
"China","CHN","2000",0.146386681969002
"Cote d'Ivoire","CIV","2000",0.0
"Cameroon","CMR","2000",0.0
"Congo, Dem. Rep.","COD","2000",0.0
"Congo, Rep.","COG","2000",0.0
"Colombia","COL","2000",0.00594743270414655
"Comoros","COM","2000",0.0
"Cabo Verde","CPV","2000",17.0506562731343
"Costa Rica","CRI","2000",0.0
"Caribbean small states","CSS","2000",0.0
"Cuba","CUB","2000",0.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.0
"Czechia","CZE","2000",0.205842193385371
"Germany","DEU","2000",0.0156124005348027
"Djibouti","DJI","2000",0.0
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",0.0
"Dominican Republic","DOM","2000",0.0
"Algeria","DZA","2000",0.0
"East Asia & Pacific (excluding high income)","EAP","2000",0.12114304823686409
"Early-demographic dividend","EAR","2000",0.13777688193026902
"East Asia & Pacific","EAS","2000",0.03595442555584884
"Europe & Central Asia (excluding high income)","ECA","2000",0.18295389791346786
"Europe & Central Asia","ECS","2000",0.020867211484614432
"Ecuador","ECU","2000",0.0
"Egypt, Arab Rep.","EGY","2000",0.000265061368549735
"Euro area","EMU","2000",0.005617811519388212
"Eritrea","ERI","2000",0.0
"Spain","ESP","2000",0.00384465623039873
"Estonia","EST","2000",0.0
"Ethiopia","ETH","2000",0.0
"European Union","EUU","2000",0.01164694221254212
"Fragile and conflict affected situations","FCS","2000",0.0638880355906105
"Finland","FIN","2000",0.0
"Fiji","FJI","2000",0.0
"France","FRA","2000",0.000426768443912514
"Faroe Islands","FRO","2000",0.0
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.0
"United Kingdom","GBR","2000",0.00314835134288216
"Georgia","GEO","2000",0.000301396969052128
"Ghana","GHA","2000",0.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.0
"Gambia, The","GMB","2000",0.0
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",0.0
"Greece","GRC","2000",0.0197360988211045
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",0.0
"Guatemala","GTM","2000",0.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.0
"High income","HIC","2000",0.060404544151050094
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",0.0
"Heavily indebted poor countries (HIPC)","HPC","2000",0.023460873659503338
"Croatia","HRV","2000",0.0
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",0.0191863099342225
"IBRD only","IBD","2000",0.13478173127967652
"IDA & IBRD total","IBT","2000",0.12640543916507252
"IDA total","IDA","2000",0.03847591441050573
"IDA blend","IDB","2000",0.0769031327429396
"Indonesia","IDN","2000",0.145482052623159
"IDA only","IDX","2000",0.01289812931488125
"Isle of Man","IMN","2000",""
"India","IND","2000",0.493768594747216
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.0
"Iran, Islamic Rep.","IRN","2000",0.00362533401870033
"Iraq","IRQ","2000",0.0
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",0.0
"Italy","ITA","2000",9.55690660531109e-07
"Jamaica","JAM","2000",0.0
"Jordan","JOR","2000",0.0
"Japan","JPN","2000",5.00017498872993e-05
"Kazakhstan","KAZ","2000",0.763275560850573
"Kenya","KEN","2000",0.0
"Kyrgyz Republic","KGZ","2000",0.03503197691603
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",0.0010203696930801
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",0.000674251391706522
"Lao PDR","LAO","2000",0.0445899933144997
"Lebanon","LBN","2000",0.0
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",0.0005824863827180681
"Least developed countries: UN classification","LDC","2000",0.020248397566395113
"Low income","LIC","2000",0.001079201692945785
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.0
"Lower middle income","LMC","2000",0.20679482685282366
"Low & middle income","LMY","2000",0.13011295290439032
"Lesotho","LSO","2000",0.0
"Late-demographic dividend","LTE","2000",0.08978737766224658
"Lithuania","LTU","2000",0.0
"Luxembourg","LUX","2000",0.0
"Latvia","LVA","2000",0.0
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.000330792270591261
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.0
"Madagascar","MDG","2000",0.0
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",0.00041547722914800914
"Mexico","MEX","2000",0.0010126660789203
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",0.13382080515868236
"North Macedonia","MKD","2000",0.00329262426606446
"Mali","MLI","2000",0.0
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",0.0113430463493619
"Middle East & North Africa (excluding high income)","MNA","2000",0.0008168555359557803
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",1.51807420998017
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.00255061991420226
"Mauritania","MRT","2000",2.03141338076991
"Mauritius","MUS","2000",0.0
"Malawi","MWI","2000",0.0385169697693728
"Malaysia","MYS","2000",0.00041713945272182
"North America","NAC","2000",0.13524939588854215
"Namibia","NAM","2000",0.0
"New Caledonia","NCL","2000",0.0
"Niger","NER","2000",0.0302576124785667
"Nigeria","NGA","2000",4.02063709273317e-05
"Nicaragua","NIC","2000",0.0
"Netherlands","NLD","2000",0.0
"Norway","NOR","2000",0.000686832030019998
"Nepal","NPL","2000",0.00361957120700216
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",0.027335482931185
"OECD members","OED","2000",0.05997058513583854
"Oman","OMN","2000",0.0
"Other small states","OSS","2000",0.11648546885210118
"Pakistan","PAK","2000",0.0294023180237195
"Panama","PAN","2000",0.0
"Peru","PER","2000",0.0
"Philippines","PHL","2000",0.0075243014100572
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",0.0
"Poland","POL","2000",0.182328645236043
"Pre-demographic dividend","PRE","2000",0.015028149768845984
"Puerto Rico","PRI","2000",0.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.0
"Paraguay","PRY","2000",0.0
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",0.0
"Post-demographic dividend","PST","2000",0.06257478229205962
"French Polynesia","PYF","2000",0.0
"Qatar","QAT","2000",0.0
"Romania","ROU","2000",0.0471360430458419
"Russian Federation","RUS","2000",0.267292850766668
"Rwanda","RWA","2000",0.0
"South Asia","SAS","2000",0.3636932012940435
"Saudi Arabia","SAU","2000",0.0
"Sudan","SDN","2000",0.0
"Senegal","SEN","2000",0.0
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",0.0
"Sierra Leone","SLE","2000",0.0
"El Salvador","SLV","2000",0.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",0.380086161152018
"Sub-Saharan Africa (excluding high income)","SSA","2000",0.5103968575721499
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",0.5095978742532761
"Small states","SST","2000",0.08198863140203289
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",0.0
"Slovak Republic","SVK","2000",0.0109042669454798
"Slovenia","SVN","2000",0.0163917600364402
"Sweden","SWE","2000",0.0
"Eswatini","SWZ","2000",0.189353306502732
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",0.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",0.12114304823686409
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",0.17262652465693434
"Togo","TGO","2000",0.0
"Thailand","THA","2000",0.0396739853349757
"Tajikistan","TJK","2000",0.00294294614513765
"Turkmenistan","TKM","2000",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",0.0006102033138298655
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",0.0008234802090355218
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",0.3636932012940435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",0.5095978742532761
"Trinidad and Tobago","TTO","2000",0.0
"Tunisia","TUN","2000",0.0
"Turkiye","TUR","2000",0.0163299373783943
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.00549717668500516
"Uganda","UGA","2000",0.0
"Ukraine","UKR","2000",0.863746448384337
"Upper middle income","UMC","2000",0.11123672379876462
"Uruguay","URY","2000",0.0
"United States","USA","2000",0.140193028838508
"Uzbekistan","UZB","2000",0.0200116320320681
"St. Vincent and the Grenadines","VCT","2000",0.0
"Venezuela, RB","VEN","2000",0.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.0337048058208645
"Vanuatu","VUT","2000",0.0
"World","WLD","2000",0.07266035268430274
"Samoa","WSM","2000",0.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.0
"South Africa","ZAF","2000",1.27706430854382
"Zambia","ZMB","2000",0.0485167841095833
"Zimbabwe","ZWE","2000",0.716746800797967
"Aruba","ABW","2001",0.0
"Africa Eastern and Southern","AFE","2001",1.3584159531145907
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",0.1234890139226088
"Angola","AGO","2001",0.0
"Albania","ALB","2001",0.00132843174013712
"Andorra","AND","2001",""
"Arab World","ARB","2001",0.005698613661054522
"United Arab Emirates","ARE","2001",0.0
"Argentina","ARG","2001",0.000105262139048161
"Armenia","ARM","2001",0.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",0.63498237850381
"Austria","AUT","2001",0.0015114146178692
"Azerbaijan","AZE","2001",0.0
"Burundi","BDI","2001",0.0
"Belgium","BEL","2001",0.0
"Benin","BEN","2001",0.0
"Burkina Faso","BFA","2001",0.0
"Bangladesh","BGD","2001",0.0
"Bulgaria","BGR","2001",0.334376008911218
"Bahrain","BHR","2001",0.0
"Bahamas, The","BHS","2001",0.0
"Bosnia and Herzegovina","BIH","2001",0.448961430454632
"Belarus","BLR","2001",0.0
"Belize","BLZ","2001",0.0
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",0.0
"Brazil","BRA","2001",0.00327075169283963
"Barbados","BRB","2001",0.0
"Brunei Darussalam","BRN","2001",0.0
"Bhutan","BTN","2001",0.227224671131255
"Botswana","BWA","2001",0.252153733387292
"Central African Republic","CAF","2001",0.0
"Canada","CAN","2001",0.111915500607763
"Central Europe and the Baltics","CEB","2001",0.272830388830434
"Switzerland","CHE","2001",0.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",0.00137950035539109
"China","CHN","2001",0.801896055646553
"Cote d'Ivoire","CIV","2001",0.0
"Cameroon","CMR","2001",0.0
"Congo, Dem. Rep.","COD","2001",0.0
"Congo, Rep.","COG","2001",0.0
"Colombia","COL","2001",0.0917148556563016
"Comoros","COM","2001",0.0
"Cabo Verde","CPV","2001",23.7774303144037
"Costa Rica","CRI","2001",0.0
"Caribbean small states","CSS","2001",0.0
"Cuba","CUB","2001",0.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.0
"Czechia","CZE","2001",0.456704658658971
"Germany","DEU","2001",0.0363504237141466
"Djibouti","DJI","2001",0.0
"Dominica","DMA","2001",0.0
"Denmark","DNK","2001",0.0
"Dominican Republic","DOM","2001",0.0
"Algeria","DZA","2001",0.0
"East Asia & Pacific (excluding high income)","EAP","2001",0.6450454588968928
"Early-demographic dividend","EAR","2001",0.2533315503810511
"East Asia & Pacific","EAS","2001",0.19257289370507244
"Europe & Central Asia (excluding high income)","ECA","2001",0.44114613290543336
"Europe & Central Asia","ECS","2001",0.05121908318291167
"Ecuador","ECU","2001",0.0
"Egypt, Arab Rep.","EGY","2001",0.000459170936936456
"Euro area","EMU","2001",0.013773409520019902
"Eritrea","ERI","2001",0.0
"Spain","ESP","2001",0.0123799392928752
"Estonia","EST","2001",0.0
"Ethiopia","ETH","2001",0.0
"European Union","EUU","2001",0.029339645990381524
"Fragile and conflict affected situations","FCS","2001",0.12271089662662019
"Finland","FIN","2001",0.0
"Fiji","FJI","2001",0.0
"France","FRA","2001",0.000965349093102791
"Faroe Islands","FRO","2001",0.0
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",0.0
"United Kingdom","GBR","2001",0.0112116224547952
"Georgia","GEO","2001",0.000137796117665673
"Ghana","GHA","2001",0.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",0.0
"Gambia, The","GMB","2001",0.0
"Guinea-Bissau","GNB","2001",0.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",0.0649733666395463
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",0.0
"Guatemala","GTM","2001",0.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.0
"High income","HIC","2001",0.10364950691409223
"Hong Kong SAR, China","HKG","2001",0.0
"Honduras","HND","2001",0.0
"Heavily indebted poor countries (HIPC)","HPC","2001",0.03126871442376028
"Croatia","HRV","2001",0.0
"Haiti","HTI","2001",0.0
"Hungary","HUN","2001",0.0522983948198923
"IBRD only","IBD","2001",0.387970053456343
"IDA & IBRD total","IBT","2001",0.35972506927084735
"IDA total","IDA","2001",0.05968644682092462
"IDA blend","IDB","2001",0.12185661693793932
"Indonesia","IDN","2001",0.548841674832294
"IDA only","IDX","2001",0.01850234358383491
"Isle of Man","IMN","2001",""
"India","IND","2001",0.803917719626811
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.0
"Iran, Islamic Rep.","IRN","2001",0.0076052063198428
"Iraq","IRQ","2001",0.0
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",0.0
"Italy","ITA","2001",7.35012042924132e-05
"Jamaica","JAM","2001",0.0
"Jordan","JOR","2001",0.0
"Japan","JPN","2001",0.000409289026105401
"Kazakhstan","KAZ","2001",1.69987911925213
"Kenya","KEN","2001",0.0
"Kyrgyz Republic","KGZ","2001",0.119776193517
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",0.00749057493559151
"Kuwait","KWT","2001",0.0
"Latin America & Caribbean (excluding high income)","LAC","2001",0.008403005331615912
"Lao PDR","LAO","2001",0.104442091245031
"Lebanon","LBN","2001",0.0
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",0.0
"St. Lucia","LCA","2001",0.0
"Latin America & Caribbean","LCN","2001",0.007886003413740865
"Least developed countries: UN classification","LDC","2001",0.029267274306374533
"Low income","LIC","2001",0.0016340322487514792
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.0
"Lower middle income","LMC","2001",0.34785000917478204
"Low & middle income","LMY","2001",0.37228715423632214
"Lesotho","LSO","2001",0.0
"Late-demographic dividend","LTE","2001",0.40167667287942627
"Lithuania","LTU","2001",0.0
"Luxembourg","LUX","2001",0.0
"Latvia","LVA","2001",0.0
"Macao SAR, China","MAC","2001",0.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",5.52658321011586e-05
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.0
"Madagascar","MDG","2001",0.0
"Maldives","MDV","2001",0.0
"Middle East & North Africa","MEA","2001",0.0009641747268597493
"Mexico","MEX","2001",0.0069582517531789
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",0.38282960982375974
"North Macedonia","MKD","2001",0.00739631772439851
"Mali","MLI","2001",0.0
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",0.0758051855856943
"Middle East & North Africa (excluding high income)","MNA","2001",0.0018656078109120617
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",3.00881490469291
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.00817710494533627
"Mauritania","MRT","2001",2.58932160062699
"Mauritius","MUS","2001",0.0
"Malawi","MWI","2001",0.0419802307583337
"Malaysia","MYS","2001",0.0045386605815816
"North America","NAC","2001",0.20598150813649993
"Namibia","NAM","2001",0.0
"New Caledonia","NCL","2001",0.0
"Niger","NER","2001",0.0499647133055402
"Nigeria","NGA","2001",6.70645190902397e-05
"Nicaragua","NIC","2001",0.0
"Netherlands","NLD","2001",0.0
"Norway","NOR","2001",0.00670896929352104
"Nepal","NPL","2001",0.00308752111307696
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.0695684221761093
"OECD members","OED","2001",0.10349484456084787
"Oman","OMN","2001",0.0
"Other small states","OSS","2001",0.1768860138933324
"Pakistan","PAK","2001",0.0517410438117924
"Panama","PAN","2001",0.0
"Peru","PER","2001",6.58831227251724e-05
"Philippines","PHL","2001",0.0160221222310816
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",0.0
"Poland","POL","2001",0.425432376113189
"Pre-demographic dividend","PRE","2001",0.02053023907292877
"Puerto Rico","PRI","2001",0.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.0
"Paraguay","PRY","2001",0.0
"West Bank and Gaza","PSE","2001",0.0
"Pacific island small states","PSS","2001",0.0
"Post-demographic dividend","PST","2001",0.10661549456244093
"French Polynesia","PYF","2001",0.0
"Qatar","QAT","2001",0.0
"Romania","ROU","2001",0.148910028910058
"Russian Federation","RUS","2001",0.543231109180164
"Rwanda","RWA","2001",0.0
"South Asia","SAS","2001",0.5994007724258915
"Saudi Arabia","SAU","2001",0.0
"Sudan","SDN","2001",0.0
"Senegal","SEN","2001",0.0
"Singapore","SGP","2001",0.0
"Solomon Islands","SLB","2001",0.0
"Sierra Leone","SLE","2001",0.0
"El Salvador","SLV","2001",0.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",0.667174467093844
"Sub-Saharan Africa (excluding high income)","SSA","2001",0.9083109533138769
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",0.9068053326412346
"Small states","SST","2001",0.12262536727744118
"Sao Tome and Principe","STP","2001",0.0
"Suriname","SUR","2001",0.0
"Slovak Republic","SVK","2001",0.033598729963812
"Slovenia","SVN","2001",0.0509555107401783
"Sweden","SWE","2001",0.0
"Eswatini","SWZ","2001",0.309258466417908
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",0.0
"Turks and Caicos Islands","TCA","2001",0.0
"Chad","TCD","2001",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",0.6450454588968928
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",0.41361132592121075
"Togo","TGO","2001",0.0
"Thailand","THA","2001",0.101836945122403
"Tajikistan","TJK","2001",0.00877869537183774
"Turkmenistan","TKM","2001",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",0.008304150205117222
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",0.00187948317647691
"Tonga","TON","2001",0.0
"South Asia (IDA & IBRD)","TSA","2001",0.5994007724258916
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",0.9068053326412349
"Trinidad and Tobago","TTO","2001",0.0
"Tunisia","TUN","2001",0.0
"Turkiye","TUR","2001",0.0669832853392418
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",0.00934606887320297
"Uganda","UGA","2001",0.0
"Ukraine","UKR","2001",1.3491572181393
"Upper middle income","UMC","2001",0.3938982341246557
"Uruguay","URY","2001",0.0
"United States","USA","2001",0.212622185194759
"Uzbekistan","UZB","2001",0.0883260370434612
"St. Vincent and the Grenadines","VCT","2001",0.0
"Venezuela, RB","VEN","2001",0.0116115298305875
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",0.271701692376881
"Vanuatu","VUT","2001",0.0
"World","WLD","2001",0.1520675291429869
"Samoa","WSM","2001",0.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",0.0
"South Africa","ZAF","2001",2.46569399997578
"Zambia","ZMB","2001",0.0780233257446906
"Zimbabwe","ZWE","2001",1.14537893766194
"Aruba","ABW","2002",0.0
"Africa Eastern and Southern","AFE","2002",0.8603287759679764
"Afghanistan","AFG","2002",0.00465001997676017
"Africa Western and Central","AFW","2002",0.09480812461398459
"Angola","AGO","2002",0.0
"Albania","ALB","2002",0.000288281866863831
"Andorra","AND","2002",""
"Arab World","ARB","2002",0.0060440750609841
"United Arab Emirates","ARE","2002",0.0
"Argentina","ARG","2002",0.0
"Armenia","ARM","2002",0.0
"American Samoa","ASM","2002",0.0
"Antigua and Barbuda","ATG","2002",0.0
"Australia","AUS","2002",0.402755328418002
"Austria","AUT","2002",0.000549068760579831
"Azerbaijan","AZE","2002",0.0
"Burundi","BDI","2002",0.0
"Belgium","BEL","2002",0.0
"Benin","BEN","2002",0.0
"Burkina Faso","BFA","2002",0.0
"Bangladesh","BGD","2002",0.0
"Bulgaria","BGR","2002",0.0960634979265377
"Bahrain","BHR","2002",0.0
"Bahamas, The","BHS","2002",0.0
"Bosnia and Herzegovina","BIH","2002",0.141291322347015
"Belarus","BLR","2002",0.0
"Belize","BLZ","2002",0.0
"Bermuda","BMU","2002",0.0
"Bolivia","BOL","2002",0.0
"Brazil","BRA","2002",0.000383483940309902
"Barbados","BRB","2002",0.0
