"country_name","country_code","Año","EN.ATM.GHGT.KT.CE"
"Comoros","COM","1991",261.807674
"Cabo Verde","CPV","1991",306.86753
"Costa Rica","CRI","1991",8785.251577
"Caribbean small states","CSS","1991",51016.224410999996
"Cuba","CUB","1991",45530.24589
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",5966.657666
"Czechia","CZE","1991",168143.686
"Germany","DEU","1991",1102401.924
"Djibouti","DJI","1991",933.862812
"Dominica","DMA","1991",190.348779
"Denmark","DNK","1991",79993.98111
"Dominican Republic","DOM","1991",16874.12935
"Algeria","DZA","1991",125898.2318
"East Asia & Pacific (excluding high income)","EAP","1991",4575326.275741001
"Early-demographic dividend","EAR","1991",5628510.931340999
"East Asia & Pacific","EAS","1991",6682610.330011
"Europe & Central Asia (excluding high income)","ECA","1991",5083421.042014001
"Europe & Central Asia","ECS","1991",10270415.968547994
"Ecuador","ECU","1991",38265.31568
"Egypt, Arab Rep.","EGY","1991",143661.8291
"Euro area","EMU","1991",3298539.807188
"Eritrea","ERI","1991",3689.973806
"Spain","ESP","1991",281710.9096
"Estonia","EST","1991",36319.34759
"Ethiopia","ETH","1991",67267.12296
"European Union","EUU","1991",4409969.628087999
"Fragile and conflict affected situations","FCS","1991",2053089.4649290002
"Finland","FIN","1991",70256.00449
"Fiji","FJI","1991",1748.561899
"France","FRA","1991",521271.9651
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",7.835361
"Gabon","GAB","1991",13773.80233
"United Kingdom","GBR","1991",758371.2752
"Georgia","GEO","1991",40275.4087
"Ghana","GHA","1991",11566.91355
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",8600.701381
"Gambia, The","GMB","1991",4431.46089
"Guinea-Bissau","GNB","1991",1416.858548
"Equatorial Guinea","GNQ","1991",326.149435
"Greece","GRC","1991",95359.65149
"Grenada","GRD","1991",1862.298005
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",11659.49926
"Guam","GUM","1991",""
"Guyana","GUY","1991",2463.443742
"High income","HIC","1991",14232631.132391993
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",11449.43952
"Heavily indebted poor countries (HIPC)","HPC","1991",568986.6315769998
"Croatia","HRV","1991",22236.49624
"Haiti","HTI","1991",5541.870894
"Hungary","HUN","1991",84485.68934
"IBRD only","IBD","1991",14426992.555567004
"IDA & IBRD total","IBT","1991",16022122.598095
"IDA total","IDA","1991",1595130.0425280002
"IDA blend","IDB","1991",704102.077795
"Indonesia","IDN","1991",489484.4741
"IDA only","IDX","1991",891027.9647330004
"Isle of Man","IMN","1991",""
"India","IND","1991",1292414.844
"Not classified","INX","1991",""
"Ireland","IRL","1991",57281.90281
"Iran, Islamic Rep.","IRN","1991",348259.5982
"Iraq","IRQ","1991",59534.44655
"Iceland","ISL","1991",3228.127391
"Israel","ISR","1991",45176.47355
"Italy","ITA","1991",480876.6507
"Jamaica","JAM","1991",8986.937676
"Jordan","JOR","1991",19064.01435
"Japan","JPN","1991",1197301.917
"Kazakhstan","KAZ","1991",307282.2509
"Kenya","KEN","1991",33825.46267
"Kyrgyz Republic","KGZ","1991",30143.74033
"Cambodia","KHM","1991",15826.29911
"Kiribati","KIR","1991",40.941331
"St. Kitts and Nevis","KNA","1991",189.913562
"Korea, Rep.","KOR","1991",308847.769
"Kuwait","KWT","1991",10567.98737
"Latin America & Caribbean (excluding high income)","LAC","1991",1703090.0226610003
"Lao PDR","LAO","1991",6717.488259
"Lebanon","LBN","1991",8775.931979
"Liberia","LBR","1991",726.434392
"Libya","LBY","1991",84389.27156
"St. Lucia","LCA","1991",930.45995
"Latin America & Caribbean","LCN","1991",2121873.849612
"Least developed countries: UN classification","LDC","1991",737089.6850539999
"Low income","LIC","1991",622504.177741
"Liechtenstein","LIE","1991",209.258035
"Sri Lanka","LKA","1991",23553.78282
"Lower middle income","LMC","1991",4177800.3946830006
"Low & middle income","LMY","1991",15173128.895249994
"Lesotho","LSO","1991",3016.594818
"Late-demographic dividend","LTE","1991",9311188.523812003
"Lithuania","LTU","1991",47757.23314
"Luxembourg","LUX","1991",12683.8962
"Latvia","LVA","1991",24033.09027
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",38116.57738
"Monaco","MCO","1991",""
"Moldova","MDA","1991",32095.01117
"Madagascar","MDG","1991",25063.76469
"Maldives","MDV","1991",208.504942
"Middle East & North Africa","MEA","1991",1427679.306653
"Mexico","MEX","1991",429088.3373
"Marshall Islands","MHL","1991",25.86347
"Middle income","MIC","1991",14550624.717509001
"North Macedonia","MKD","1991",13229.01642
"Mali","MLI","1991",15347.65743
"Malta","MLT","1991",2431.845472
"Myanmar","MMR","1991",53635.15832
"Middle East & North Africa (excluding high income)","MNA","1991",950688.692171
"Montenegro","MNE","1991",3910.260285
"Mongolia","MNG","1991",32925.6752
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",18659.92804
"Mauritania","MRT","1991",6796.027182
"Mauritius","MUS","1991",2401.747474
"Malawi","MWI","1991",3442.216377
"Malaysia","MYS","1991",90478.34535
"North America","NAC","1991",6349357.6533
"Namibia","NAM","1991",9253.758332
"New Caledonia","NCL","1991",""
"Niger","NER","1991",13289.22617
"Nigeria","NGA","1991",250358.7473
"Nicaragua","NIC","1991",8143.887822
"Netherlands","NLD","1991",210751.0348
"Norway","NOR","1991",43463.75169
"Nepal","NPL","1991",21438.52218
"Nauru","NRU","1991",130.627324
"New Zealand","NZL","1991",70788.36702
"OECD members","OED","1991",14251817.041597992
"Oman","OMN","1991",24327.28648
"Other small states","OSS","1991",144773.312882
"Pakistan","PAK","1991",163979.7929
"Panama","PAN","1991",8261.490814
"Peru","PER","1991",43271.7677
"Philippines","PHL","1991",95195.93416
"Palau","PLW","1991",12.95304
"Papua New Guinea","PNG","1991",7321.55599
"Poland","POL","1991",420474.6127
"Pre-demographic dividend","PRE","1991",844508.797759
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",147115.6298
"Portugal","PRT","1991",57938.76274
"Paraguay","PRY","1991",29384.46696
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",3480.5515160000004
"Post-demographic dividend","PST","1991",13927303.615363996
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",19316.62906
"Romania","ROU","1991",185191.6201
"Russian Federation","RUS","1991",2908884.948
"Rwanda","RWA","1991",2722.399096
"South Asia","SAS","1991",1606400.157284
"Saudi Arabia","SAU","1991",272534.2806
"Sudan","SDN","1991",49671.01909
"Senegal","SEN","1991",12703.17719
"Singapore","SGP","1991",34037.64742
"Solomon Islands","SLB","1991",397.543304
"Sierra Leone","SLE","1991",3101.087525
"El Salvador","SLV","1991",7644.197374
"San Marino","SMR","1991",""
"Somalia","SOM","1991",21646.48946
"Serbia","SRB","1991",72001.76744
"Sub-Saharan Africa (excluding high income)","SSA","1991",1254202.7053790002
"South Sudan","SSD","1991",28552.00862
"Sub-Saharan Africa","SSF","1991",1254444.879934
"Small states","SST","1991",199270.08880900004
"Sao Tome and Principe","STP","1991",60.833939
"Suriname","SUR","1991",3174.050387
"Slovak Republic","SVK","1991",58598.4666
"Slovenia","SVN","1991",16295.16564
"Sweden","SWE","1991",69595.68989
"Eswatini","SWZ","1991",2856.432291
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",242.174555
"Syrian Arab Republic","SYR","1991",80740.45314
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",21017.03963
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",4428341.273264999
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",5711323.771054001
"Togo","TGO","1991",3374.536109
"Thailand","THA","1991",169422.5286
"Tajikistan","TJK","1991",16933.8688
"Turkmenistan","TKM","1991",145044.4647
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2070923.824387
"Timor-Leste","TLS","1991",518.88184
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",950688.692171
"Tonga","TON","1991",260.41917
"South Asia (IDA & IBRD)","TSA","1991",1606400.1572840002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1254444.879934
"Trinidad and Tobago","TTO","1991",20528.68064
"Tunisia","TUN","1991",22700.61041
"Turkiye","TUR","1991",207888.3356
"Tuvalu","TUV","1991",18.013335
"Tanzania","TZA","1991",39443.82681
"Uganda","UGA","1991",13634.33455
"Ukraine","UKR","1991",783349.858
"Upper middle income","UMC","1991",10372824.322826002
"Uruguay","URY","1991",30247.15412
"United States","USA","1991",5810376.768
"Uzbekistan","UZB","1991",169858.387
"St. Vincent and the Grenadines","VCT","1991",162.466592
"Venezuela, RB","VEN","1991",307022.1177
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",77098.44582
"Vanuatu","VUT","1991",496.187963
"World","WLD","1991",30804062.57
"Samoa","WSM","1991",341.605319
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",18613.86489
"South Africa","ZAF","1991",323957.5294
"Zambia","ZMB","1991",25815.52633
"Zimbabwe","ZWE","1991",32266.76304
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",807606.0613060001
"Afghanistan","AFG","1992",11548.26269
"Africa Western and Central","AFW","1992",475060.05536800006
"Angola","AGO","1992",44440.62308
"Albania","ALB","1992",6777.74169
"Andorra","AND","1992",434.227895
"Arab World","ARB","1992",1181224.89715
"United Arab Emirates","ARE","1992",85014.50232
"Argentina","ARG","1992",258597.7407
"Armenia","ARM","1992",14681.66629
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",375.6562
"Australia","AUS","1992",492143.4511
"Austria","AUT","1992",75090.78012
"Azerbaijan","AZE","1992",82405.52268
"Burundi","BDI","1992",1563.647567
"Belgium","BEL","1992",133745.9789
"Benin","BEN","1992",4236.927917
"Burkina Faso","BFA","1992",11821.54597
"Bangladesh","BGD","1992",94104.60178
"Bulgaria","BGR","1992",75491.15964
"Bahrain","BHR","1992",17788.67223
"Bahamas, The","BHS","1992",2126.914606
"Bosnia and Herzegovina","BIH","1992",20220.60919
"Belarus","BLR","1992",122060.461
"Belize","BLZ","1992",6826.438498
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",32804.22896
"Brazil","BRA","1992",623606.7786
"Barbados","BRB","1992",3127.167574
"Brunei Darussalam","BRN","1992",5241.678553
"Bhutan","BTN","1992",850.733089
"Botswana","BWA","1992",12435.64723
"Central African Republic","CAF","1992",17013.75702
"Canada","CAN","1992",553364.7517
"Central Europe and the Baltics","CEB","1992",1066113.22169
"Switzerland","CHE","1992",54986.84868
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",45875.34577
"China","CHN","1992",3515192.811
"Cote d'Ivoire","CIV","1992",14378.44313
"Cameroon","CMR","1992",30181.88246
"Congo, Dem. Rep.","COD","1992",37139.57729
"Congo, Rep.","COG","1992",10438.83765
"Colombia","COL","1992",129258.8196
"Comoros","COM","1992",267.302129
"Cabo Verde","CPV","1992",347.7958
"Costa Rica","CRI","1992",9928.016514
"Caribbean small states","CSS","1992",51814.772923
"Cuba","CUB","1992",39335.60912
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",6393.552543
"Czechia","CZE","1992",163573.073
"Germany","DEU","1992",1057016.111
"Djibouti","DJI","1992",955.287388
"Dominica","DMA","1992",188.233568
"Denmark","DNK","1992",73846.73594
"Dominican Republic","DOM","1992",18348.35695
"Algeria","DZA","1992",126550.6264
"East Asia & Pacific (excluding high income)","EAP","1992",4733652.682378
"Early-demographic dividend","EAR","1992",5706065.685073
"East Asia & Pacific","EAS","1992",6884131.628441
"Europe & Central Asia (excluding high income)","ECA","1992",4728968.381238
"Europe & Central Asia","ECS","1992",9763376.561739001
"Ecuador","ECU","1992",40794.31173
"Egypt, Arab Rep.","EGY","1992",146170.6846
"Euro area","EMU","1992",3210685.1774910004
"Eritrea","ERI","1992",4404.856322
"Spain","ESP","1992",291553.9648
"Estonia","EST","1992",27199.00449
"Ethiopia","ETH","1992",68107.43099
"European Union","EUU","1992",4269413.088881001
"Fragile and conflict affected situations","FCS","1992",2016346.2602830003
"Finland","FIN","1992",67147.76841
"Fiji","FJI","1992",1794.707675
"France","FRA","1992",506713.6172
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",148.151241
"Gabon","GAB","1992",13806.66616
"United Kingdom","GBR","1992",740584.2728
"Georgia","GEO","1992",32649.02966
"Ghana","GHA","1992",11984.99103
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",8930.504046
"Gambia, The","GMB","1992",4541.888261
"Guinea-Bissau","GNB","1992",1454.483899
"Equatorial Guinea","GNQ","1992",2078.686884
"Greece","GRC","1992",97434.53526
"Grenada","GRD","1992",1877.950864
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",12864.00862
"Guam","GUM","1992",""
"Guyana","GUY","1992",2453.811094
"High income","HIC","1992",14267568.022751
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",11759.80347
"Heavily indebted poor countries (HIPC)","HPC","1992",581050.6522049998
"Croatia","HRV","1992",23227.64395
"Haiti","HTI","1992",5947.278917
"Hungary","HUN","1992",74595.23179
"IBRD only","IBD","1992",14339404.934236996
"IDA & IBRD total","IBT","1992",15966771.232569989
"IDA total","IDA","1992",1627366.2983330002
"IDA blend","IDB","1992",719814.3248180001
"Indonesia","IDN","1992",510546.5452
"IDA only","IDX","1992",907551.9735150003
"Isle of Man","IMN","1992",""
"India","IND","1992",1317324.226
"Not classified","INX","1992",""
"Ireland","IRL","1992",57451.84703
"Iran, Islamic Rep.","IRN","1992",370067.468
"Iraq","IRQ","1992",84189.12197
"Iceland","ISL","1992",3026.235289
"Israel","ISR","1992",47974.48
"Italy","ITA","1992",477878.151
"Jamaica","JAM","1992",9795.437182
"Jordan","JOR","1992",21809.2472
"Japan","JPN","1992",1210392.356
"Kazakhstan","KAZ","1992",309834.7401
"Kenya","KEN","1992",33807.3754
"Kyrgyz Republic","KGZ","1992",22546.38847
"Cambodia","KHM","1992",16357.77676
"Kiribati","KIR","1992",41.715578
"St. Kitts and Nevis","KNA","1992",192.143769
"Korea, Rep.","KOR","1992",334281.1298
"Kuwait","KWT","1992",32431.53757
"Latin America & Caribbean (excluding high income)","LAC","1992",1728092.817003
"Lao PDR","LAO","1992",7019.903166
"Lebanon","LBN","1992",8839.002732
"Liberia","LBR","1992",759.181293
"Libya","LBY","1992",75887.61878
"St. Lucia","LCA","1992",969.125392
"Latin America & Caribbean","LCN","1992",2152622.2522239997
"Least developed countries: UN classification","LDC","1992",753620.9444120002
"Low income","LIC","1992",621821.3949519999
"Liechtenstein","LIE","1992",210.011164
"Sri Lanka","LKA","1992",25319.87805
"Lower middle income","LMC","1992",4165595.1340859993
"Low & middle income","LMY","1992",15120035.458191
"Lesotho","LSO","1992",3227.292851
"Late-demographic dividend","LTE","1992",9254259.964559998
"Lithuania","LTU","1992",32855.15251
"Luxembourg","LUX","1992",12379.26687
"Latvia","LVA","1992",21269.67002
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",39209.40216
"Monaco","MCO","1992",""
"Moldova","MDA","1992",27118.49474
"Madagascar","MDG","1992",25325.1282
"Maldives","MDV","1992",276.919377
"Middle East & North Africa","MEA","1992",1521746.929808
"Mexico","MEX","1992",432074.1844
"Marshall Islands","MHL","1992",106.840546
"Middle income","MIC","1992",14498214.063239
"North Macedonia","MKD","1992",12436.78429
"Mali","MLI","1992",15418.25246
"Malta","MLT","1992",2407.181518
"Myanmar","MMR","1992",56372.72939
"Middle East & North Africa (excluding high income)","MNA","1992",1002718.3063599999
"Montenegro","MNE","1992",3918.137068
"Mongolia","MNG","1992",30694.57084
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",19310.92736
"Mauritania","MRT","1992",6637.469051
"Mauritius","MUS","1992",2493.758519
"Malawi","MWI","1992",3447.243628
"Malaysia","MYS","1992",93209.02974
"North America","NAC","1992",6448026.2367
"Namibia","NAM","1992",9207.385979
"New Caledonia","NCL","1992",""
"Niger","NER","1992",13780.63359
"Nigeria","NGA","1992",266053.4469
"Nicaragua","NIC","1992",9048.723046
"Netherlands","NLD","1992",210092.4523
"Norway","NOR","1992",43651.83695
"Nepal","NPL","1992",21155.38647
"Nauru","NRU","1992",124.74689
"New Zealand","NZL","1992",71627.56003
"OECD members","OED","1992",14275510.476963
"Oman","OMN","1992",24155.09006
"Other small states","OSS","1992",140586.21112199998
"Pakistan","PAK","1992",173601.1777
"Panama","PAN","1992",8935.784788
"Peru","PER","1992",43934.88901
"Philippines","PHL","1992",97252.12391
"Palau","PLW","1992",210.783794
"Papua New Guinea","PNG","1992",8366.114415
"Poland","POL","1992",410233.629
"Pre-demographic dividend","PRE","1992",898259.041383
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",132622.9524
"Portugal","PRT","1992",61976.41863
"Paraguay","PRY","1992",28672.67436
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",3967.831268
"Post-demographic dividend","PST","1992",13836621.282662
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",19127.98905
"Romania","ROU","1992",165588.9324
"Russian Federation","RUS","1992",2750278.292
"Rwanda","RWA","1992",2654.067045
"South Asia","SAS","1992",1644181.185156
"Saudi Arabia","SAU","1992",290129.1707
"Sudan","SDN","1992",53322.06233
"Senegal","SEN","1992",13146.50995
"Singapore","SGP","1992",36668.02369
"Solomon Islands","SLB","1992",412.203181
"Sierra Leone","SLE","1992",3097.932726
"El Salvador","SLV","1992",8018.712826
"San Marino","SMR","1992",""
"Somalia","SOM","1992",19700.26335
"Serbia","SRB","1992",66633.39057
"Sub-Saharan Africa (excluding high income)","SSA","1992",1282422.0860559999
"South Sudan","SSD","1992",30939.92607
"Sub-Saharan Africa","SSF","1992",1282666.1166740004
"Small states","SST","1992",196368.81531300003
"Sao Tome and Principe","STP","1992",59.244753
"Suriname","SUR","1992",3277.445951
"Slovak Republic","SVK","1992",56070.46117
"Slovenia","SVN","1992",16009.26372
"Sweden","SWE","1992",72171.50567
"Eswatini","SWZ","1992",2717.849265
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",244.030618
"Syrian Arab Republic","SYR","1992",85808.73408
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",21879.49325
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",4601154.476868
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",5328018.586588
"Togo","TGO","1992",3070.725921
"Thailand","THA","1992",181968.3799
"Tajikistan","TJK","1992",13947.77915
"Turkmenistan","TKM","1992",100251.7286
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2108032.5609239996
"Timor-Leste","TLS","1992",518.788179
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1002718.3063599999
"Tonga","TON","1992",250.149286
"South Asia (IDA & IBRD)","TSA","1992",1644181.1851559998
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1282666.1166740002
"Trinidad and Tobago","TTO","1992",20440.3995
"Tunisia","TUN","1992",24025.77167
"Turkiye","TUR","1992",215375.0845
"Tuvalu","TUV","1992",18.704685
"Tanzania","TZA","1992",39559.50707
"Uganda","UGA","1992",13883.07986
"Ukraine","UKR","1992",693934.0716
"Upper middle income","UMC","1992",10332618.929153
"Uruguay","URY","1992",31854.78212
"United States","USA","1992",5894661.485
"Uzbekistan","UZB","1992",158407.3
"St. Vincent and the Grenadines","VCT","1992",164.048725
"Venezuela, RB","VEN","1992",309147.4298
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",79687.8731
"Vanuatu","VUT","1992",516.834001
"World","WLD","1992",30704762.56
"Samoa","WSM","1992",342.994391
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",19205.34138
"South Africa","ZAF","1992",320279.5478
"Zambia","ZMB","1992",25970.74651
"Zimbabwe","ZWE","1992",33097.54009
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",819207.3269699999
"Afghanistan","AFG","1993",11678.75561
"Africa Western and Central","AFW","1993",475571.07004099997
"Angola","AGO","1993",47376.69587
"Albania","ALB","1993",6747.458751
"Andorra","AND","1993",439.654209
"Arab World","ARB","1993",1264039.162228
"United Arab Emirates","ARE","1993",89207.16657
"Argentina","ARG","1993",259460.8354
"Armenia","ARM","1993",8519.598427
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",387.839902
"Australia","AUS","1993",494326.0775
"Austria","AUT","1993",75015.36331
"Azerbaijan","AZE","1993",61846.42011
"Burundi","BDI","1993",1545.279176
"Belgium","BEL","1993",131548.6404
"Benin","BEN","1993",4284.171642
"Burkina Faso","BFA","1993",12057.36687
"Bangladesh","BGD","1993",95468.91619
"Bulgaria","BGR","1993",74050.99257
"Bahrain","BHR","1993",18782.68798
"Bahamas, The","BHS","1993",2001.046481
"Bosnia and Herzegovina","BIH","1993",16764.39862
"Belarus","BLR","1993",109295.1971
"Belize","BLZ","1993",6952.805751
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",31545.70221
"Brazil","BRA","1993",634997.9434
"Barbados","BRB","1993",3111.629744
"Brunei Darussalam","BRN","1993",5672.731101
"Bhutan","BTN","1993",822.783787
"Botswana","BWA","1993",12088.77213
"Central African Republic","CAF","1993",17058.44311
"Canada","CAN","1993",549384.5687
"Central Europe and the Baltics","CEB","1993",1032400.9929
"Switzerland","CHE","1993",52627.84071
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",48556.48231
"China","CHN","1993",3744912.203
"Cote d'Ivoire","CIV","1993",17061.15429
"Cameroon","CMR","1993",27668.22265
"Congo, Dem. Rep.","COD","1993",38619.68268
"Congo, Rep.","COG","1993",9918.44977
"Colombia","COL","1993",134226.4687
"Comoros","COM","1993",274.581085
"Cabo Verde","CPV","1993",340.386969
"Costa Rica","CRI","1993",10013.63475
"Caribbean small states","CSS","1993",47931.587439999996
"Cuba","CUB","1993",35878.73326
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",6666.216748
"Czechia","CZE","1993",156201.6868
"Germany","DEU","1993",1048504.185
"Djibouti","DJI","1993",972.855364
"Dominica","DMA","1993",192.004058
"Denmark","DNK","1993",76496.73383
"Dominican Republic","DOM","1993",18843.71024
"Algeria","DZA","1993",134958.2579
"East Asia & Pacific (excluding high income)","EAP","1993",5008846.55819
"Early-demographic dividend","EAR","1993",5860468.372136999
"East Asia & Pacific","EAS","1993",7192661.097646
"Europe & Central Asia (excluding high income)","ECA","1993",4369236.026387
"Europe & Central Asia","ECS","1993",9311472.645071002
"Ecuador","ECU","1993",42457.59219
"Egypt, Arab Rep.","EGY","1993",151742.1132
"Euro area","EMU","1993",3151036.055436
"Eritrea","ERI","1993",3974.610767
"Spain","ESP","1993",276751.248
"Estonia","EST","1993",22155.88877
"Ethiopia","ETH","1993",62225.60217
"European Union","EUU","1993",4194674.675125999
"Fragile and conflict affected situations","FCS","1993",1981157.3941630004
"Finland","FIN","1993",68390.99577
"Fiji","FJI","1993",1853.265052
"France","FRA","1993",487761.4056
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",157.967122
"Gabon","GAB","1993",13980.54808
"United Kingdom","GBR","1993",722308.7558
"Georgia","GEO","1993",27123.61927
"Ghana","GHA","1993",12131.68951
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",9289.810612
"Gambia, The","GMB","1993",4662.164132
"Guinea-Bissau","GNB","1993",1486.360349
"Equatorial Guinea","GNQ","1993",2261.324333
"Greece","GRC","1993",97796.47343
"Grenada","GRD","1993",1893.780823
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",13508.12417
"Guam","GUM","1993",""
"Guyana","GUY","1993",2618.701746
"High income","HIC","1993",14341450.749830998
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",11563.53612
"Heavily indebted poor countries (HIPC)","HPC","1993",583812.3718320002
"Croatia","HRV","1993",24072.17318
"Haiti","HTI","1993",5584.07354
"Hungary","HUN","1993",75067.14501
"IBRD only","IBD","1993",14406078.990026
"IDA & IBRD total","IBT","1993",16049523.401349997
"IDA total","IDA","1993",1643444.411324
"IDA blend","IDB","1993",723778.2449549999
"Indonesia","IDN","1993",526825.2285
"IDA only","IDX","1993",919666.1663689998
"Isle of Man","IMN","1993",""
"India","IND","1993",1350479.311
"Not classified","INX","1993",""
"Ireland","IRL","1993",58097.49299
"Iran, Islamic Rep.","IRN","1993",377188.0714
"Iraq","IRQ","1993",110973.0364
"Iceland","ISL","1993",2987.350062
"Israel","ISR","1993",52045.02255
"Italy","ITA","1993",471923.0354
"Jamaica","JAM","1993",9995.319789
"Jordan","JOR","1993",22533.00836
"Japan","JPN","1993",1203795.866
"Kazakhstan","KAZ","1993",273388.7531
"Kenya","KEN","1993",33571.35703
"Kyrgyz Republic","KGZ","1993",17747.18631
"Cambodia","KHM","1993",17173.63581
"Kiribati","KIR","1993",45.819625
"St. Kitts and Nevis","KNA","1993",196.879477
"Korea, Rep.","KOR","1993",365954.432
"Kuwait","KWT","1993",46788.89807
"Latin America & Caribbean (excluding high income)","LAC","1993",1763102.3382179998
"Lao PDR","LAO","1993",7041.382504
"Lebanon","LBN","1993",12245.55118
"Liberia","LBR","1993",748.977894
"Libya","LBY","1993",83598.84941
"St. Lucia","LCA","1993",1000.894535
"Latin America & Caribbean","LCN","1993",2194332.90852
"Least developed countries: UN classification","LDC","1993",768908.5432210002
"Low income","LIC","1993",621880.3659709999
"Liechtenstein","LIE","1993",218.206555
"Sri Lanka","LKA","1993",25636.94188
"Lower middle income","LMC","1993",4157580.557378
"Low & middle income","LMY","1993",15192318.820116993
"Lesotho","LSO","1993",3234.879384
"Late-demographic dividend","LTE","1993",9250648.693995
"Lithuania","LTU","1993",26957.78527
"Luxembourg","LUX","1993",12586.23548
"Latvia","LVA","1993",18098.68599
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",38902.55454
"Monaco","MCO","1993",""
"Moldova","MDA","1993",23689.6393
"Madagascar","MDG","1993",25708.34762
"Maldives","MDV","1993",257.333811
"Middle East & North Africa","MEA","1993",1612264.0445519998
"Mexico","MEX","1993",449487.9691
"Marshall Islands","MHL","1993",112.417622
"Middle income","MIC","1993",14570438.454146003
"North Macedonia","MKD","1993",12450.53574
"Mali","MLI","1993",15659.16918
"Malta","MLT","1993",3054.890858
"Myanmar","MMR","1993",59045.65046
"Middle East & North Africa (excluding high income)","MNA","1993",1067137.9918439998
"Montenegro","MNE","1993",3742.935949
"Mongolia","MNG","1993",29492.91207
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",20032.87047
"Mauritania","MRT","1993",6832.247819
"Mauritius","MUS","1993",2648.368964
"Malawi","MWI","1993",3588.173878
"Malaysia","MYS","1993",99807.16574
"North America","NAC","1993",6555393.2857
"Namibia","NAM","1993",9176.422526
"New Caledonia","NCL","1993",""
"Niger","NER","1993",14436.7844
"Nigeria","NGA","1993",263368.0453
"Nicaragua","NIC","1993",9712.34147
"Netherlands","NLD","1993",214658.8858
"Norway","NOR","1993",46086.01965
"Nepal","NPL","1993",21963.88797
"Nauru","NRU","1993",118.736655
"New Zealand","NZL","1993",70819.77054
"OECD members","OED","1993",14362300.377641995
"Oman","OMN","1993",25550.95514
"Other small states","OSS","1993",140510.276526
