"country_name","country_code","Año","GC.XPN.TRFT.ZS"
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",55.84167746495464
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",1.5268337222278585
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",8.828649145193749
"Malta","MLT","2001",33.684473263738134
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",52.87087809153317
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",32.33535158426507
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",46.60150002936801
"North America","NAC","2001",58.35342703104665
"Namibia","NAM","2001",19.623701618332273
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",39.30787126793331
"Netherlands","NLD","2001",72.58620497317075
"Norway","NOR","2001",70.08441924570856
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",33.3366165726429
"OECD members","OED","2001",53.60530761482516
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",37.90427685119008
"Philippines","PHL","2001",19.459154348281295
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",22.0899133478099
"Poland","POL","2001",46.99728339402346
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",37.25951366378587
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",57.45304780671853
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",32.7411623880689
"Russian Federation","RUS","2001",47.913411822967944
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",14.802271483305965
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",29.103604721227804
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",40.967265761271506
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",63.620993993167666
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",19.217352264267387
"Tajikistan","TJK","2001",41.60698345050578
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",37.90427685119008
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",29.041026785743878
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",60.71153689273212
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",54.779626464282394
"United States","USA","2001",59.25380625537476
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",19.20741253280865
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",53.16819647293036
"Zambia","ZMB","2001",3.4573838266510384
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",11.717885182391905
"Albania","ALB","2002",35.559981533000496
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",43.432850623263406
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",68.67442082085698
"Austria","AUT","2002",72.94826959814661
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",74.94699643522881
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",7.731207650009013
"Bangladesh","BGD","2002",25.29284704452421
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",7.777139574956922
"Bahamas, The","BHS","2002",23.539612008236695
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",68.6018624883924
"Belize","BLZ","2002",14.79495223359405
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",44.53224427522186
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",6.086153805358427
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",58.378065785853195
"Central Europe and the Baltics","CEB","2002",45.72237317544372
"Switzerland","CHE","2002",67.94050700402828
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",54.35566997065971
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",6.854243915475079
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",20.244637475624888
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",26.573372237819004
"Caribbean small states","CSS","2002",29.501155788932966
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",30.715912466580853
"Czechia","CZE","2002",43.84628746946263
"Germany","DEU","2002",80.70836154366961
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",20.941084029092206
"Dominican Republic","DOM","2002",15.48516039528385
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",20.961808745079775
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",36.11738937322713
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",50.872269864008324
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",23.751501297896247
"Euro area","EMU","2002",48.14148052485295
"Eritrea","ERI","2002",""
"Spain","ESP","2002",""
"Estonia","EST","2002",60.18707129494908
"Ethiopia","ETH","2002",45.73019427464746
"European Union","EUU","2002",47.171584121922486
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",50.872269864008324
"Fiji","FJI","2002",""
"France","FRA","2002",59.30912358816087
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",52.083743380664515
"Georgia","GEO","2002",61.552519362979716
"Ghana","GHA","2002",3.939638584784904
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",33.97232337946103
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",40.53068859354806
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",50.872269864008324
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",44.466847031767
"Haiti","HTI","2002",""
"Hungary","HUN","2002",53.19606932476185
"IBRD only","IBD","2002",38.54279479949804
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",55.03917941208526
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",42.62054591166048
"Not classified","INX","2002",""
"Ireland","IRL","2002",29.8086188297605
"Iran, Islamic Rep.","IRN","2002",30.67864884796746
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",26.782380147395816
"Israel","ISR","2002",35.581397520883016
"Italy","ITA","2002",41.64645003442926
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",10.996779555370871
"Japan","JPN","2002",64.93339693956185
"Kazakhstan","KAZ","2002",50.81529794951811
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",15.43747447619587
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",17.62176968400854
"Korea, Rep.","KOR","2002",55.30242018634788
"Kuwait","KWT","2002",26.916666666666668
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",19.224755063646803
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",21.18813981074796
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",22.174234605173833
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",12.861259656897323
"Late-demographic dividend","LTE","2002",36.057441269224256
"Lithuania","LTU","2002",34.09597670368848
"Luxembourg","LUX","2002",49.457221644949826
"Latvia","LVA","2002",47.36526892472453
"Macao SAR, China","MAC","2002",14.634600427138574
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",22.200263647837783
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",1.5691665876552574
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",11.991334682884421
"Malta","MLT","2002",35.354104609303306
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",51.93966408613545
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",34.642131165079704
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",36.55490100544802
"North America","NAC","2002",59.399798786256824
"Namibia","NAM","2002",20.077243904880117
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",29.27951420394754
"Netherlands","NLD","2002",74.19897199404333
"Norway","NOR","2002",64.9073605811227
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",35.67987774100622
"OECD members","OED","2002",52.63990635271318
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",""
"Peru","PER","2002",41.743985621473506
"Philippines","PHL","2002",20.961808745079775
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",16.39826868741156
"Poland","POL","2002",46.97789931912044
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",37.780461396199364
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",56.840242986100534
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",32.406273807041416
"Russian Federation","RUS","2002",54.207311077240774
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",25.29284704452421
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",14.611445445370613
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",3.1472081218274077
"San Marino","SMR","2002",29.06557027574991
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",40.26450501587795
"Slovenia","SVN","2002",48.91769212498137
"Sweden","SWE","2002",63.38204191501634
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",20.961808745079775
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",""
"Thailand","THA","2002",18.597506467274037
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",40.53068859354806
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",25.29284704452421
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",29.501155788932966
"Tunisia","TUN","2002",""
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",62.36676451356985
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",52.76519218571285
"United States","USA","2002",60.421531786660445
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",17.62176968400854
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",40.397596804713004
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",54.000136555208655
"Zambia","ZMB","2002",19.096828441408103
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",19.018580144899328
"Albania","ALB","2003",36.90702218710451
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",44.554503559376954
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",69.25972214148695
"Austria","AUT","2003",73.26073983164778
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",75.65313598866204
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",10.341981585461776
"Bangladesh","BGD","2003",28.53286513723291
"Bulgaria","BGR","2003",""
"Bahrain","BHR","2003",18.252919145186162
"Bahamas, The","BHS","2003",23.313313313313312
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",62.91458410844902
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",44.56336139910024
"Brazil","BRA","2003",""
"Barbados","BRB","2003",25.368219291965914
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",6.919356924912227
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",60.57343077562057
"Central Europe and the Baltics","CEB","2003",44.78911066358489
"Switzerland","CHE","2003",74.96303763995886
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",54.057943526862964
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",8.012896123299521
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",11.58086619790485
"Colombia","COL","2003",41.18776178588725
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",24.033200122963418
"Caribbean small states","CSS","2003",29.624425384189877
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",30.99437226720224
"Czechia","CZE","2003",42.13232484798249
"Germany","DEU","2003",81.10299477171542
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",21.109375938494804
"Dominican Republic","DOM","2003",15.453038977097927
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",27.42475369049548
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",33.695961416010725
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",51.24405793951556
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",23.800092890380586
"Euro area","EMU","2003",46.941178016811655
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",59.514953131974416
"Ethiopia","ETH","2003",45.27442945079817
"European Union","EUU","2003",45.84826007246187
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",51.04241417078974
"Fiji","FJI","2003",""
"France","FRA","2003",59.95598772014337
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",52.811620965837115
"Georgia","GEO","2003",62.41691359013374
"Ghana","GHA","2003",19.225122891996634
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",""
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",36.572226656025535
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",34.0893107171579
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",48.284329729825366
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",18.208799233567596
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",43.72996125470791
"Haiti","HTI","2003",""
"Hungary","HUN","2003",57.16453687135022
"IBRD only","IBD","2003",34.43370521412545
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",56.09970219806255
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",26.94358047764529
"Not classified","INX","2003",""
"Ireland","IRL","2003",29.790236722564828
"Iran, Islamic Rep.","IRN","2003",34.778099711093006
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",28.601471930971968
"Israel","ISR","2003",37.742805337240014
"Italy","ITA","2003",41.99853067842124
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",11.512622006469453
"Japan","JPN","2003",64.34206535059515
"Kazakhstan","KAZ","2003",51.445701708241366
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",19.21376560900043
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",17.47085438752931
"Korea, Rep.","KOR","2003",54.359615211267965
"Kuwait","KWT","2003",26.54424040066778
"Latin America & Caribbean (excluding high income)","LAC","2003",32.52382014925004
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",20.691392871645615
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",22.554850435181432
"Latin America & Caribbean","LCN","2003",34.0893107171579
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",20.14512248058692
"Lower middle income","LMC","2003",20.41825767611627
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",15.723947642922036
"Late-demographic dividend","LTE","2003",33.695961416010725
"Lithuania","LTU","2003",34.725221443376185
"Luxembourg","LUX","2003",50.273328710433375
"Latvia","LVA","2003",46.941178016811655
"Macao SAR, China","MAC","2003",14.333969343834818
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",18.98808529606149
"Monaco","MCO","2003",""
"Moldova","MDA","2003",52.16916558018253
"Madagascar","MDG","2003",12.38083770687857
"Maldives","MDV","2003",1.5261968708701028
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",6.50252037029315
"Malta","MLT","2003",32.48628796314868
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",30.62402776159966
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",33.12888245014942
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",33.695961416010725
"North America","NAC","2003",60.38856190623757
"Namibia","NAM","2003",22.24204369312632
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",30.958329581342177
"Netherlands","NLD","2003",75.48621913156637
"Norway","NOR","2003",64.3577109038548
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",36.82148908029347
"OECD members","OED","2003",52.811620965837115
"Oman","OMN","2003",""
"Other small states","OSS","2003",30.99437226720224
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",41.96857894013441
"Philippines","PHL","2003",20.74647259263304
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",45.84826007246187
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",39.973845965206394
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",58.560262295746796
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",31.69956684191383
"Russian Federation","RUS","2003",55.02218451842378
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",26.94358047764529
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",16.107258778400706
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",4.1704758173349
"San Marino","SMR","2003",35.95287391101822
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",30.309398825696057
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",42.24150722288168
"Slovenia","SVN","2003",49.17688451628016
"Sweden","SWE","2003",64.93006666849571
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",27.42475369049548
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",51.445701708241366
"Togo","TGO","2003",""
"Thailand","THA","2003",24.225479619391294
"Tajikistan","TJK","2003",34.077194302101454
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",34.0893107171579
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",26.94358047764529
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",29.624425384189877
"Tunisia","TUN","2003",""
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",60.10324625945505
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",47.39177494337057
"United States","USA","2003",60.203693036854574
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",17.47085438752931
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",""
"World","WLD","2003",36.90702218710451
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",54.61708527141862
"Zambia","ZMB","2003",8.136899762499679
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",12.32389642871758
"Albania","ALB","2004",41.71219708497956
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",50.097232785138914
"Armenia","ARM","2004",32.15298264789596
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",70.35741403622953
"Austria","AUT","2004",67.51310545896102
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",""
"Belgium","BEL","2004",77.90785700693844
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",9.153733820369728
"Bangladesh","BGD","2004",29.45341723620632
"Bulgaria","BGR","2004",""
"Bahrain","BHR","2004",9.141940657578187
"Bahamas, The","BHS","2004",24.738934903363077
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",61.16425598894737
"Belize","BLZ","2004",""
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",44.26926913718391
"Brazil","BRA","2004",""
"Barbados","BRB","2004",31.24366910523354
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",8.421538738556867
"Botswana","BWA","2004",""
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",61.29127371273712
"Central Europe and the Baltics","CEB","2004",46.806268584707226
"Switzerland","CHE","2004",74.5313832796507
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",53.21580310503877
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",6.75923709201181
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",46.00292280679981
"Colombia","COL","2004",""
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",25.505787509872814
"Caribbean small states","CSS","2004",34.86744746522346
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",33.5895418507535
"Czechia","CZE","2004",44.12124599036281
"Germany","DEU","2004",81.23575651364538
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",20.69243548326001
"Dominican Republic","DOM","2004",35.58211169898131
"Algeria","DZA","2004",""
