"Country Name","Country Code","Año","AG.LND.ARBL.HA"
"Czechia","CZE","1998",3261000.0
"Germany","DEU","1998",11879000.0
"Djibouti","DJI","1998",1000.0
"Dominica","DMA","1998",3000.0
"Denmark","DNK","1998",2366000.0
"Dominican Republic","DOM","1998",870000.0
"Algeria","DZA","1998",7661000.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",1602000.0
"Egypt, Arab Rep.","EGY","1998",2793620.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",498000.0
"Spain","ESP","1998",13684000.0
"Estonia","EST","1998",887000.0
"Ethiopia","ETH","1998",9891000.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",2167200.0
"Fiji","FJI","1998",125400.0
"France","FRA","1998",18318000.0
"Faroe Islands","FRO","1998",64.0
"Micronesia, Fed. Sts.","FSM","1998",2500.0
"Gabon","GAB","1998",325000.0
"United Kingdom","GBR","1998",6253000.0
"Georgia","GEO","1998",792000.0
"Ghana","GHA","1998",3648256.5
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",2737000.0
"Gambia, The","GMB","1998",215000.0
"Guinea-Bissau","GNB","1998",260000.0
"Equatorial Guinea","GNQ","1998",20000.0
"Greece","GRC","1998",2784000.0
"Grenada","GRD","1998",1000.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1525860.0
"Guam","GUM","1998",2000.0
"Guyana","GUY","1998",406933.3
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",5000.0
"Honduras","HND","1998",1520000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",1089000.0
"Haiti","HTI","1998",900000.0
"Hungary","HUN","1998",4819000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",18700000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",18500.0
"India","IND","1998",161409000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",445900.0
"Iran, Islamic Rep.","IRN","1998",16837000.0
"Iraq","IRQ","1998",4400000.0
"Iceland","ISL","1998",130000.0
"Israel","ISR","1998",335000.0
"Italy","ITA","1998",8329000.0
"Jamaica","JAM","1998",145000.0
"Jordan","JOR","1998",190000.0
"Japan","JPN","1998",4535000.0
"Kazakhstan","KAZ","1998",32154800.0
"Kenya","KEN","1998",4678000.0
"Kyrgyz Republic","KGZ","1998",1360000.0
"Cambodia","KHM","1998",3700000.0
"Kiribati","KIR","1998",2000.0
"St. Kitts and Nevis","KNA","1998",6000.0
"Korea, Rep.","KOR","1998",1708000.0
"Kuwait","KWT","1998",6000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",862000.0
"Lebanon","LBN","1998",187000.0
"Liberia","LBR","1998",380000.0
"Libya","LBY","1998",1815000.0
"St. Lucia","LCA","1998",2000.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",4000.0
"Sri Lanka","LKA","1998",889000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",325000.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",2890000.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",1059000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",9033000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1798000.0
"Madagascar","MDG","1998",2900000.0
"Maldives","MDV","1998",3000.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",22831000.0
"Marshall Islands","MHL","1998",500.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",587000.0
"Mali","MLI","1998",4530000.0
"Malta","MLT","1998",8000.0
"Myanmar","MMR","1998",9556000.0
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",1346000.0
"Northern Mariana Islands","MNP","1998",1000.0
"Mozambique","MOZ","1998",4000000.0
"Mauritania","MRT","1998",450000.0
"Mauritius","MUS","1998",91000.0
"Malawi","MWI","1998",2600000.0
"Malaysia","MYS","1998",874700.0
"North America","NAC","1998",""
"Namibia","NAM","1998",816000.0
"New Caledonia","NCL","1998",7000.0
"Niger","NER","1998",13984000.0
"Nigeria","NGA","1998",34000000.0
"Nicaragua","NIC","1998",1800000.0
"Netherlands","NLD","1998",929900.0
"Norway","NOR","1998",898000.0
"Nepal","NPL","1998",2347100.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",400333.1
"OECD members","OED","1998",""
"Oman","OMN","1998",31000.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",31120000.0
"Panama","PAN","1998",520000.0
"Peru","PER","1998",4449500.0
"Philippines","PHL","1998",5135000.0
"Palau","PLW","1998",300.0
"Papua New Guinea","PNG","1998",199000.0
"Poland","POL","1998",14057000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",51500.0
"Korea, Dem. People's Rep.","PRK","1998",2300000.0
"Portugal","PRT","1998",1798500.0
"Paraguay","PRY","1998",2850000.0
"West Bank and Gaza","PSE","1998",78097.5
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",3000.0
"Qatar","QAT","1998",13000.0
"Romania","ROU","1998",9325000.0
"Russian Federation","RUS","1998",126132000.0
"Rwanda","RWA","1998",820000.0
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",3637000.0
"Sudan","SDN","1998",16500000.0
"Senegal","SEN","1998",2685000.0
"Singapore","SGP","1998",1000.0
"Solomon Islands","SLB","1998",13000.0
"Sierra Leone","SLE","1998",484000.0
"El Salvador","SLV","1998",600000.0
"San Marino","SMR","1998",1000.0
"Somalia","SOM","1998",1043000.0
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",5000.0
"Suriname","SUR","1998",57000.0
"Slovak Republic","SVK","1998",1547000.0
"Slovenia","SVN","1998",172000.0
"Sweden","SWE","1998",2781000.0
"Eswatini","SWZ","1998",178000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",1000.0
"Syrian Arab Republic","SYR","1998",4709000.0
"Turks and Caicos Islands","TCA","1998",1000.0
"Chad","TCD","1998",3600000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",2230000.0
"Thailand","THA","1998",17589000.0
"Tajikistan","TJK","1998",784000.0
"Turkmenistan","TKM","1998",1740000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",125000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",15000.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",35000.0
"Tunisia","TUN","1998",2879000.0
"Turkiye","TUR","1998",24439000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",8725000.0
"Uganda","UGA","1998",5080000.0
"Ukraine","UKR","1998",32858000.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",1347000.0
"United States","USA","1998",176782000.0
"Uzbekistan","UZB","1998",4478000.0
"St. Vincent and the Grenadines","VCT","1998",2200.0
"Venezuela, RB","VEN","1998",2593000.0
"British Virgin Islands","VGB","1998",2000.0
"Virgin Islands (U.S.)","VIR","1998",3000.0
"Viet Nam","VNM","1998",5763000.0
"Vanuatu","VUT","1998",20000.0
"World","WLD","1998",""
"Samoa","WSM","1998",17000.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",1564000.0
"South Africa","ZAF","1998",13700000.0
"Zambia","ZMB","1998",2844000.0
"Zimbabwe","ZWE","1998",3400000.0
"Aruba","ABW","1999",2000.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",7653000.0
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",3000000.0
"Albania","ALB","1999",577000.0
"Andorra","AND","1999",1000.0
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",43000.0
"Argentina","ARG","1999",27532000.0
"Armenia","ARM","1999",450000.0
"American Samoa","ASM","1999",750.0
"Antigua and Barbuda","ATG","1999",4000.0
"Australia","AUS","1999",22994000.0
"Austria","AUT","1999",1402000.0
"Azerbaijan","AZE","1999",1824900.0
"Burundi","BDI","1999",960000.0
"Belgium","BEL","1999",873000.0
"Benin","BEN","1999",2300000.0
"Burkina Faso","BFA","1999",3996000.0
"Bangladesh","BGD","1999",8436000.0
"Bulgaria","BGR","1999",3578000.0
"Bahrain","BHR","1999",2000.0
"Bahamas, The","BHS","1999",6000.0
"Bosnia and Herzegovina","BIH","1999",950000.0
"Belarus","BLR","1999",6182000.0
"Belize","BLZ","1999",64000.0
"Bermuda","BMU","1999",400.0
"Bolivia","BOL","1999",3070000.0
"Brazil","BRA","1999",44871000.0
"Barbados","BRB","1999",15000.0
"Brunei Darussalam","BRN","1999",4000.0
"Bhutan","BTN","1999",153000.0
"Botswana","BWA","1999",240000.0
"Central African Republic","CAF","1999",1870000.0
"Canada","CAN","1999",40993000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",409881.6
"Channel Islands","CHI","1999",3900.0
"Chile","CHL","1999",1800000.0
"China","CHN","1999",119039750.0
"Cote d'Ivoire","CIV","1999",2800000.0
"Cameroon","CMR","1999",5960000.0
"Congo, Dem. Rep.","COD","1999",6700000.0
"Congo, Rep.","COG","1999",495000.0
"Colombia","COL","1999",2536000.0
"Comoros","COM","1999",65000.0
"Cabo Verde","CPV","1999",44000.0
"Costa Rica","CRI","1999",220000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",3610000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",200.0
"Cyprus","CYP","1999",101100.0
"Czechia","CZE","1999",3256000.0
"Germany","DEU","1999",11822000.0
"Djibouti","DJI","1999",1000.0
"Dominica","DMA","1999",4000.0
"Denmark","DNK","1999",2294000.0
"Dominican Republic","DOM","1999",850000.0
"Algeria","DZA","1999",7673000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",1610000.0
"Egypt, Arab Rep.","EGY","1999",2994000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",498000.0
"Spain","ESP","1999",13463000.0
"Estonia","EST","1999",859000.0
"Ethiopia","ETH","1999",9881000.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",2177100.0
"Fiji","FJI","1999",121600.0
"France","FRA","1999",18353100.0
"Faroe Islands","FRO","1999",64.0
"Micronesia, Fed. Sts.","FSM","1999",2500.0
"Gabon","GAB","1999",325000.0
"United Kingdom","GBR","1999",5917000.0
"Georgia","GEO","1999",790000.0
"Ghana","GHA","1999",3696513.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",2738000.0
"Gambia, The","GMB","1999",225000.0
"Guinea-Bissau","GNB","1999",280000.0
"Equatorial Guinea","GNQ","1999",20000.0
"Greece","GRC","1999",2762000.0
"Grenada","GRD","1999",1000.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1608290.0
"Guam","GUM","1999",2000.0
"Guyana","GUY","1999",408800.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",5000.0
"Honduras","HND","1999",1468000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",1068000.0
"Haiti","HTI","1999",900000.0
"Hungary","HUN","1999",4815000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",19700000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",18300.0
"India","IND","1999",160975000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",467000.0
"Iran, Islamic Rep.","IRN","1999",16337000.0
"Iraq","IRQ","1999",4300000.0
"Iceland","ISL","1999",129000.0
"Israel","ISR","1999",333000.0
"Italy","ITA","1999",8545000.0
"Jamaica","JAM","1999",143000.0
"Jordan","JOR","1999",190000.0
"Japan","JPN","1999",4503000.0
"Kazakhstan","KAZ","1999",32056300.0
"Kenya","KEN","1999",5096000.0
"Kyrgyz Republic","KGZ","1999",1368000.0
"Cambodia","KHM","1999",3700000.0
"Kiribati","KIR","1999",2000.0
"St. Kitts and Nevis","KNA","1999",7000.0
"Korea, Rep.","KOR","1999",1699000.0
"Kuwait","KWT","1999",7000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",877000.0
"Lebanon","LBN","1999",129000.0
"Liberia","LBR","1999",400000.0
"Libya","LBY","1999",1815000.0
"St. Lucia","LCA","1999",2000.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",4000.0
"Sri Lanka","LKA","1999",905000.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",325000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",2953000.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",987000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",8818000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",1812000.0
"Madagascar","MDG","1999",2900000.0
"Maldives","MDV","1999",3000.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",22918000.0
"Marshall Islands","MHL","1999",500.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",588000.0
"Mali","MLI","1999",4530000.0
"Malta","MLT","1999",8000.0
"Myanmar","MMR","1999",9690000.0
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",1190000.0
"Northern Mariana Islands","MNP","1999",1000.0
"Mozambique","MOZ","1999",3950000.0
"Mauritania","MRT","1999",450000.0
"Mauritius","MUS","1999",89000.0
"Malawi","MWI","1999",2700000.0
"Malaysia","MYS","1999",877100.0
"North America","NAC","1999",""
"Namibia","NAM","1999",816000.0
"New Caledonia","NCL","1999",7000.0
"Niger","NER","1999",13984000.0
"Nigeria","NGA","1999",35000000.0
"Nicaragua","NIC","1999",1850000.0
"Netherlands","NLD","1999",1011400.0
"Norway","NOR","1999",882000.0
"Nepal","NPL","1999",2350400.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",403094.9
"OECD members","OED","1999",""
"Oman","OMN","1999",31000.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",31110000.0
"Panama","PAN","1999",530000.0
"Peru","PER","1999",4483400.0
"Philippines","PHL","1999",5085000.0
"Palau","PLW","1999",300.0
"Papua New Guinea","PNG","1999",203000.0
"Poland","POL","1999",14072000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",54600.0
"Korea, Dem. People's Rep.","PRK","1999",2300000.0
"Portugal","PRT","1999",1715000.0
"Paraguay","PRY","1999",2950000.0
"West Bank and Gaza","PSE","1999",55599.8
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",3000.0
"Qatar","QAT","1999",13000.0
"Romania","ROU","1999",9332000.0
"Russian Federation","RUS","1999",124975000.0
"Rwanda","RWA","1999",866000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",3594000.0
"Sudan","SDN","1999",16380000.0
"Senegal","SEN","1999",3407000.0
"Singapore","SGP","1999",1000.0
"Solomon Islands","SLB","1999",14000.0
"Sierra Leone","SLE","1999",484000.0
"El Salvador","SLV","1999",631000.0
"San Marino","SMR","1999",1000.0
"Somalia","SOM","1999",1043000.0
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",6000.0
"Suriname","SUR","1999",57000.0
"Slovak Republic","SVK","1999",1539000.0
"Slovenia","SVN","1999",171000.0
"Sweden","SWE","1999",2744000.0
"Eswatini","SWZ","1999",178000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",1000.0
"Syrian Arab Republic","SYR","1999",4701000.0
"Turks and Caicos Islands","TCA","1999",1000.0
"Chad","TCD","1999",3600000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",2250000.0
"Thailand","THA","1999",17617000.0
"Tajikistan","TJK","1999",784000.0
"Turkmenistan","TKM","1999",1830000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",120000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",15000.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",35000.0
"Tunisia","TUN","1999",2909000.0
"Turkiye","TUR","1999",24279000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",8700000.0
"Uganda","UGA","1999",5100000.0
"Ukraine","UKR","1999",32670000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",1361000.0
"United States","USA","1999",175368000.0
"Uzbekistan","UZB","1999",4479000.0
"St. Vincent and the Grenadines","VCT","1999",2090.0
"Venezuela, RB","VEN","1999",2593000.0
"British Virgin Islands","VGB","1999",1000.0
"Virgin Islands (U.S.)","VIR","1999",2000.0
"Viet Nam","VNM","1999",6000000.0
"Vanuatu","VUT","1999",20000.0
"World","WLD","1999",""
"Samoa","WSM","1999",16300.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1547000.0
"South Africa","ZAF","1999",13760000.0
"Zambia","ZMB","1999",2844000.0
"Zimbabwe","ZWE","1999",3550000.0
"Aruba","ABW","2000",2000.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",7683000.0
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",3000000.0
"Albania","ALB","2000",578000.0
"Andorra","AND","2000",1000.0
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",60000.0
"Argentina","ARG","2000",27640000.0
"Armenia","ARM","2000",450000.0
"American Samoa","ASM","2000",760.0
"Antigua and Barbuda","ATG","2000",4000.0
"Australia","AUS","2000",23473000.0
"Austria","AUT","2000",1399000.0
"Azerbaijan","AZE","2000",1825600.0
"Burundi","BDI","2000",960000.0
"Belgium","BEL","2000",862000.0
"Benin","BEN","2000",2380000.0
"Burkina Faso","BFA","2000",4091000.0
"Bangladesh","BGD","2000",8350000.0
"Bulgaria","BGR","2000",3526000.0
"Bahrain","BHR","2000",2010.0
"Bahamas, The","BHS","2000",7000.0
"Bosnia and Herzegovina","BIH","2000",1000000.0
"Belarus","BLR","2000",6133000.0
"Belize","BLZ","2000",64000.0
"Bermuda","BMU","2000",400.0
"Bolivia","BOL","2000",3144000.0
"Brazil","BRA","2000",45448000.0
"Barbados","BRB","2000",15000.0
"Brunei Darussalam","BRN","2000",4000.0
"Bhutan","BTN","2000",154000.0
"Botswana","BWA","2000",350000.0
"Central African Republic","CAF","2000",1870000.0
"Canada","CAN","2000",40971000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",408038.5
"Channel Islands","CHI","2000",3900.0
"Chile","CHL","2000",1750000.0
"China","CHN","2000",119040000.0
"Cote d'Ivoire","CIV","2000",2800000.0
"Cameroon","CMR","2000",5960000.0
"Congo, Dem. Rep.","COD","2000",6700000.0
"Congo, Rep.","COG","2000",490000.0
"Colombia","COL","2000",2818000.0
"Comoros","COM","2000",65000.0
"Cabo Verde","CPV","2000",44000.0
"Costa Rica","CRI","2000",210000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",3504000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",200.0
"Cyprus","CYP","2000",98400.0
"Czechia","CZE","2000",3243000.0
"Germany","DEU","2000",11804000.0
"Djibouti","DJI","2000",1000.0
"Dominica","DMA","2000",5000.0
"Denmark","DNK","2000",2281000.0
"Dominican Republic","DOM","2000",898000.0
"Algeria","DZA","2000",7662000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",1616000.0
"Egypt, Arab Rep.","EGY","2000",2801000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",560000.0
"Spain","ESP","2000",13400000.0
"Estonia","EST","2000",843000.0
"Ethiopia","ETH","2000",9872000.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",2188100.0
"Fiji","FJI","2000",115800.0
"France","FRA","2000",18354400.0
"Faroe Islands","FRO","2000",64.0
"Micronesia, Fed. Sts.","FSM","2000",2500.0
"Gabon","GAB","2000",325000.0
"United Kingdom","GBR","2000",5876000.0
"Georgia","GEO","2000",793000.0
"Ghana","GHA","2000",3744769.6
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",2739000.0
"Gambia, The","GMB","2000",234000.0
"Guinea-Bissau","GNB","2000",300000.0
"Equatorial Guinea","GNQ","2000",22000.0
"Greece","GRC","2000",2741000.0
"Grenada","GRD","2000",1000.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",1690720.0
"Guam","GUM","2000",2000.0
"Guyana","GUY","2000",410666.7
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",5000.0
"Honduras","HND","2000",1068000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",842000.0
"Haiti","HTI","2000",900000.0
"Hungary","HUN","2000",4602000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",20500000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",18100.0
"India","IND","2000",160930000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",488100.0
"Iran, Islamic Rep.","IRN","2000",14924000.0
"Iraq","IRQ","2000",4300000.0
"Iceland","ISL","2000",129000.0
"Israel","ISR","2000",338000.0
"Italy","ITA","2000",8479000.0
"Jamaica","JAM","2000",140000.0
"Jordan","JOR","2000",190000.0
"Japan","JPN","2000",4474000.0
"Kazakhstan","KAZ","2000",30159300.0
"Kenya","KEN","2000",4891000.0
"Kyrgyz Republic","KGZ","2000",1356000.0
"Cambodia","KHM","2000",3700000.0
"Kiribati","KIR","2000",2000.0
"St. Kitts and Nevis","KNA","2000",7000.0
"Korea, Rep.","KOR","2000",1718000.0
"Kuwait","KWT","2000",10000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",920000.0
"Lebanon","LBN","2000",129000.0
"Liberia","LBR","2000",400000.0
"Libya","LBY","2000",1815000.0
"St. Lucia","LCA","2000",2000.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",4000.0
"Sri Lanka","LKA","2000",915000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",330000.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",2878000.0
"Luxembourg","LUX","2000",62000.0
"Latvia","LVA","2000",970000.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",8767000.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1827000.0
"Madagascar","MDG","2000",2900000.0
"Maldives","MDV","2000",3000.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",22905000.0
"Marshall Islands","MHL","2000",500.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",555000.0
"Mali","MLI","2000",4530000.0
"Malta","MLT","2000",8000.0
"Myanmar","MMR","2000",9909000.0
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",1174000.0
"Northern Mariana Islands","MNP","2000",1000.0
"Mozambique","MOZ","2000",3900000.0
"Mauritania","MRT","2000",450000.0
"Mauritius","MUS","2000",90000.0
"Malawi","MWI","2000",2750000.0
"Malaysia","MYS","2000",868700.0
"North America","NAC","2000",""
"Namibia","NAM","2000",816000.0
"New Caledonia","NCL","2000",7000.0
"Niger","NER","2000",13975000.0
"Nigeria","NGA","2000",35000000.0
"Nicaragua","NIC","2000",1917000.0
"Netherlands","NLD","2000",1022700.0
"Norway","NOR","2000",879000.0
"Nepal","NPL","2000",2354000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",403879.1
"OECD members","OED","2000",""
"Oman","OMN","2000",31000.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",31040000.0
"Panama","PAN","2000",548000.0
"Peru","PER","2000",4517300.0
"Philippines","PHL","2000",5034000.0
"Palau","PLW","2000",300.0
"Papua New Guinea","PNG","2000",205000.0
"Poland","POL","2000",13993000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",59700.0
"Korea, Dem. People's Rep.","PRK","2000",2300000.0
"Portugal","PRT","2000",1750270.0
"Paraguay","PRY","2000",3020000.0
"West Bank and Gaza","PSE","2000",71213.1
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",3000.0
"Qatar","QAT","2000",13000.0
"Romania","ROU","2000",9381000.0
"Russian Federation","RUS","2000",124374000.0
"Rwanda","RWA","2000",1000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",3592000.0
"Sudan","SDN","2000",16233000.0
"Senegal","SEN","2000",3322000.0
"Singapore","SGP","2000",1000.0
"Solomon Islands","SLB","2000",14000.0
"Sierra Leone","SLE","2000",490000.0
"El Salvador","SLV","2000",627100.0
"San Marino","SMR","2000",1000.0
"Somalia","SOM","2000",1043000.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",6000.0
"Suriname","SUR","2000",57000.0
"Slovak Republic","SVK","2000",1528000.0
"Slovenia","SVN","2000",173000.0
"Sweden","SWE","2000",2599300.0
"Eswatini","SWZ","2000",178000.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",1000.0
"Syrian Arab Republic","SYR","2000",4542000.0
"Turks and Caicos Islands","TCA","2000",1000.0
"Chad","TCD","2000",3600000.0
