"country_name","country_code","Año","NE.GDI.FTOT.CN"
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",25740800000.0
"Kyrgyz Republic","KGZ","1987",9800000.0
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",24700000.0
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",36784200000000.0
"Kuwait","KWT","1987",1056200000.0
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",19399999500.0
"Lebanon","LBN","1987",""
"Liberia","LBR","1987",""
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",45752000000.0
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",1781944000.0
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",3456000000.0
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",40455940000.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",171768652140.0
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",35666849000.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",121542870700.0
"Malta","MLT","1987",317137300.0
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",4300016100.0
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",5360354096.7
"Mauritius","MUS","1987",5175000000.0
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",17904000000.0
"North America","NAC","1987",""
"Namibia","NAM","1987",588992957.98
"New Caledonia","NCL","1987",""
"Niger","NER","1987",63400001500.0
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",49774974000.0
"Norway","NOR","1987",184881000000.0
"Nepal","NPL","1987",12459000000.0
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",15175000000.0
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",100040000000.0
"Panama","PAN","1987",1174908200.0
"Peru","PER","1987",112407.33158
"Philippines","PHL","1987",""
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",551200000.0
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",3030100000.0
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",8866402000.0
"Paraguay","PRY","1987",553472623880.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",26925000700.0
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",71660147637.2453
"Sudan","SDN","1987",4390000.0
"Senegal","SEN","1987",242129738970.0
"Singapore","SGP","1987",14741100000.0
"Solomon Islands","SLB","1987",45000000.0
"Sierra Leone","SLE","1987",2270000.1
"El Salvador","SLV","1987",540229900.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",47904190464.0
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",298876580000.0
"Eswatini","SWZ","1987",196200000.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",275204169.85999995
"Syrian Arab Republic","SYR","1987",23223000000.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",22550013800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",69719998500.0
"Thailand","THA","1987",359269000000.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",26212000.0
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",1737600000.0
"Turkiye","TUR","1987",18491100.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",12089000000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",189300000.0
"United States","USA","1987",1119664000000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",143132700.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",4257000000.0
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",36108000000.0
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",1086322000.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",0.0
"Albania","ALB","1988",5362999800.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",20702000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",90110000000.0
"Austria","AUT","1988",29810015000.0
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",22962000000.0
"Belgium","BEL","1988",31178384000.0
"Benin","BEN","1988",72800002000.0
"Burkina Faso","BFA","1988",143799992300.0
"Bangladesh","BGD","1988",130493000000.0
"Bulgaria","BGR","1988",10260000.0
"Bahrain","BHR","1988",269100000.0
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",156249940.56
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",1372429110.0
"Brazil","BRA","1988",7151.1000977
"Barbados","BRB","1988",534900000.0
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",1508000000.0
"Botswana","BWA","1988",1448650000.0
"Central African Republic","CAF","1988",37104000000.0
"Canada","CAN","1988",141858000000.0
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",103992061000.0
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",1319589367000.0
"China","CHN","1988",471393839400.0
"Cote d'Ivoire","CIV","1988",350803001300.0
"Cameroon","CMR","1988",757500018700.0
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",122700000000.0
"Colombia","COL","1988",2287685000000.0
"Comoros","COM","1988",18174661425.0
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",66210899999.99999
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",5086205100.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",838581600.0
"Czechia","CZE","1988",""
"Germany","DEU","1988",288504418000.0
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",162142276000.0
"Dominican Republic","DOM","1988",7532931604.7
"Algeria","DZA","1988",91700002800.0
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",2687459000.0
"Egypt, Arab Rep.","EGY","1988",21022300000.0
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",63518635000.0
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",21616000000.0
"Fiji","FJI","1988",183584044.881477
"France","FRA","1988",209277000000.0
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",433300001000.0
"United Kingdom","GBR","1988",124951448000.0
"Georgia","GEO","1988",""
"Ghana","GHA","1988",11814900.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",193269000000.0
"Gambia, The","GMB","1988",292600000.0
"Guinea-Bissau","GNB","1988",1255076900.0
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",7333232000.0
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",2747200000.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",746000000.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",118010000000.0
"Honduras","HND","1988",2411120169.8999996
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",38356300000000.0
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",1012093533752.56
"Not classified","INX","1988",""
"Ireland","IRL","1988",5381071000.0
"Iran, Islamic Rep.","IRN","1988",5387264726108.58
"Iraq","IRQ","1988",4396590000.0
"Iceland","ISL","1988",59122597000.0
"Israel","ISR","1988",14821506000.0
"Italy","ITA","1988",131725478000.0
"Jamaica","JAM","1988",4865300000.0
"Jordan","JOR","1988",513299999.99999994
"Japan","JPN","1988",133901400000000.0
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",30319400000.0
"Kyrgyz Republic","KGZ","1988",10200000.0
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",23700000.0
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",44724700000000.0
"Kuwait","KWT","1988",789860000.0
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",31700000800.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",49961000000.0
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",1993396000.0
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",4130000000.0
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",47504530000.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",157983600060.0
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",77109763000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",116851909100.0
"Malta","MLT","1988",343904900.0
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",4200196400.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",5679395857.2
"Mauritius","MUS","1988",8090000000.0
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",22726000000.0
"North America","NAC","1988",""
"Namibia","NAM","1988",764720293.5300001
"New Caledonia","NCL","1988",""
"Niger","NER","1988",87499997200.0
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",55335095000.0
"Norway","NOR","1988",197072000000.0
"Nepal","NPL","1988",15321000000.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",14906000000.0
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",111266000000.0
"Panama","PAN","1988",463045700.0
"Peru","PER","1988",744937.11498
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",737000000.0
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",3891800000.0
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",11293441000.0
"Paraguay","PRY","1988",677365452550.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",25546999800.0
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",62555631471.6838
"Sudan","SDN","1988",5950000.0
"Senegal","SEN","1988",265272357750.00003
"Singapore","SGP","1988",16187600000.0
"Solomon Islands","SLB","1988",43000000.0
"Sierra Leone","SLE","1988",1836999.9
"El Salvador","SLV","1988",529058200.00000006
"San Marino","SMR","1988",""
"Somalia","SOM","1988",55076188160.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",340996235000.0
"Eswatini","SWZ","1988",350500000.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",381052900.13
"Syrian Arab Republic","SYR","1988",25992000000.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",21947104900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",73109995500.0
"Thailand","THA","1988",478534000000.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",26005000.0
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",1779400000.0
"Turkiye","TUR","1988",33737700.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",42148000000.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",399934000.0
"United States","USA","1988",1176882000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",192886400.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",4293000000.0
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",46292000000.0
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",1216716100.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",0.0
"Albania","ALB","1989",5854000100.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",503303008.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",105691000000.0
"Austria","AUT","1989",32213739000.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",29279000000.0
"Belgium","BEL","1989",36632378000.0
"Benin","BEN","1989",59699998700.0
"Burkina Faso","BFA","1989",164000006100.0
"Bangladesh","BGD","1989",148940000000.0
"Bulgaria","BGR","1989",10328000.0
"Bahrain","BHR","1989",287800000.0
"Bahamas, The","BHS","1989",877900000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",192224072.22
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",1522166500.0
"Brazil","BRA","1989",114497.0
"Barbados","BRB","1989",645200000.0
"Brunei Darussalam","BRN","1989",1082000000.0
"Bhutan","BTN","1989",1573500000.0
"Botswana","BWA","1989",1953400000.0
"Central African Republic","CAF","1989",41183000000.0
"Canada","CAN","1989",154204000000.0
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",114063382000.0
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",1932664535600.0
"China","CHN","1989",439905629200.0
"Cote d'Ivoire","CIV","1989",321153007600.0
"Cameroon","CMR","1989",638209032200.0
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",110600003600.0
"Colombia","COL","1989",2733476000000.0
"Comoros","COM","1989",18645527386.0
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",87223900000.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",5401022600.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",1061724899.9999999
"Czechia","CZE","1989",""
"Germany","DEU","1989",317529914000.0
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",170659443000.0
"Dominican Republic","DOM","1989",10799838898.0
"Algeria","DZA","1989",114800001000.0
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",2862321000.0
"Egypt, Arab Rep.","EGY","1989",23997800000.0
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",75258565000.0
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",26246000000.0
"Fiji","FJI","1989",197202390.755584
"France","FRA","1989",230984000000.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",347600000000.0
"United Kingdom","GBR","1989",144751117000.0
"Georgia","GEO","1989",""
"Ghana","GHA","1989",18645100.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",247245464200.0
"Gambia, The","GMB","1989",438800100.0
"Guinea-Bissau","GNB","1989",2313846200.0
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",9125618000.0
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",3254900000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",1949000100.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",138851000000.0
"Honduras","HND","1989",2518219516.5
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",47705700000000.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",1212319194403.83
"Not classified","INX","1989",""
"Ireland","IRL","1989",6267302000.0
"Iran, Islamic Rep.","IRN","1989",6715795192385.9795
"Iraq","IRQ","1989",6305486000.0
"Iceland","ISL","1989",68724426000.0
"Israel","ISR","1989",17055419999.999998
"Italy","ITA","1989",144934521000.0
"Jamaica","JAM","1989",6538100200.0
"Jordan","JOR","1989",554500000.0
"Japan","JPN","1989",146708400000000.0
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",33157399599.999996
"Kyrgyz Republic","KGZ","1989",12400000.0
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",22560000.0
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",54178500000000.0
"Kuwait","KWT","1989",772100000.0
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",54249000000.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",2225279000.0
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",4965000000.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",59974000000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",414981007490.0
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",94669751000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",132739480000.00002
"Malta","MLT","1989",389437900.0
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",4788456400.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",4266093777.1
"Mauritius","MUS","1989",8680000000.0
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",30599000000.0
"North America","NAC","1989",""
"Namibia","NAM","1989",979969303.9799999
"New Caledonia","NCL","1989",""
"Niger","NER","1989",93699997700.0
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",57663851000.0
"Norway","NOR","1989",190278000000.0
"Nepal","NPL","1989",16176000000.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",16055000000.0
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",133170000000.0
"Panama","PAN","1989",343933600.0
"Peru","PER","1989",15790784.462
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",790700000.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",4402900000.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",12911958000.0
"Paraguay","PRY","1989",882016666210.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",182000000.0
"Rwanda","RWA","1989",25737001000.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",66392409107.364
"Sudan","SDN","1989",7750000.0
"Senegal","SEN","1989",276904663070.0
"Singapore","SGP","1989",19423000000.0
"Solomon Islands","SLB","1989",58000000.0
"Sierra Leone","SLE","1989",4744999.9
"El Salvador","SLV","1989",582507700.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",166724993020.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",413311759000.0
"Eswatini","SWZ","1989",416000000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",444561387.18
"Syrian Arab Republic","SYR","1989",33808000000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",25954565000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",76899999700.0
"Thailand","THA","1989",642876000000.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",27043000.0
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",2157000000.0
"Turkiye","TUR","1989",51836800.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",99661000000.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",678999000.0
"United States","USA","1989",1242441000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",246801100.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",5458000000.0
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",59354000000.0
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",1160908700.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",0.0
"Albania","ALB","1990",4927105000.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",9646999552.0
"Armenia","ARM","1990",22310000.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",111942000000.0
"Austria","AUT","1990",34892827000.0
"Azerbaijan","AZE","1990",59400.0
"Burundi","BDI","1990",29553000000.0
"Belgium","BEL","1990",40789866000.0
"Benin","BEN","1990",67352300000.0
"Burkina Faso","BFA","1990",149799993300.0
"Bangladesh","BGD","1990",171102000000.0
"Bulgaria","BGR","1990",9651900.0
"Bahrain","BHR","1990",301000000.0
"Bahamas, The","BHS","1990",811370000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",95.0
"Belize","BLZ","1990",241731222.786479
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",1939424555.6000001
"Brazil","BRA","1990",2386394.9091
"Barbados","BRB","1990",607300000.0
"Brunei Darussalam","BRN","1990",1192000000.0
"Bhutan","BTN","1990",1186129306.32479
"Botswana","BWA","1990",2281850000.0
"Central African Republic","CAF","1990",46336000000.0
"Canada","CAN","1990",150956000000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",121655225000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",2421076391400.0
"China","CHN","1990",452736600850.0
"Cote d'Ivoire","CIV","1990",249906004000.0
