"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"Suriname","SUR","1998",4.482094775797467
"Slovak Republic","SVK","1998",62.29340986354763
"Slovenia","SVN","1998",57.583076621157645
"Sweden","SWE","1998",76.41598538200273
"Eswatini","SWZ","1998",37.776422141828064
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",28.327196132022102
"Syrian Arab Republic","SYR","1998",84.84272125608324
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",62.97941056140145
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",45.44787171198652
"Thailand","THA","1998",97.73871968813769
"Tajikistan","TJK","1998",64.46176376263057
"Turkmenistan","TKM","1998",24.688797225836552
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",39.28872123029773
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",47.87934458496632
"Tunisia","TUN","1998",50.24685722882981
"Turkiye","TUR","1998",10.122259137320048
"Tuvalu","TUV","1998",47.13336768371653
"Tanzania","TZA","1998",24.300134399362825
"Uganda","UGA","1998",22.265398572285285
"Ukraine","UKR","1998",6.06974249399412
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",23.96566732536845
"United States","USA","1998",71.86520656516296
"Uzbekistan","UZB","1998",3.7581920107226385
"St. Vincent and the Grenadines","VCT","1998",65.78443687486461
"Venezuela, RB","VEN","1998",118.89028670257159
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",27.95153505977212
"Vanuatu","VUT","1998",82.95181171101908
"World","WLD","1998",""
"Samoa","WSM","1998",63.65062058574286
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",368.75677982055197
"South Africa","ZAF","1998",31.923989588352104
"Zambia","ZMB","1998",15.10926735044589
"Zimbabwe","ZWE","1998",3.015145539827126
"Aruba","ABW","1999",75.27547308340445
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",3.1500117486577612
"Albania","ALB","1999",65.83501296031777
"Andorra","AND","1999",60.49271175216319
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",45.58572029746657
"Argentina","ARG","1999",58.60661058254318
"Armenia","ARM","1999",59.15051474747812
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",66.65824584834192
"Australia","AUS","1999",50.34120394920599
"Austria","AUT","1999",75.13354918119038
"Azerbaijan","AZE","1999",62.06564345628182
"Burundi","BDI","1999",41.61762198448582
"Belgium","BEL","1999",76.24471173134258
"Benin","BEN","1999",65.16038057422395
"Burkina Faso","BFA","1999",70.38809261793159
"Bangladesh","BGD","1999",31.30394719702645
"Bulgaria","BGR","1999",48.86912462554325
"Bahrain","BHR","1999",45.698675970069395
"Bahamas, The","BHS","1999",73.63343650877312
"Bosnia and Herzegovina","BIH","1999",51.526104772699895
"Belarus","BLR","1999",0.5832809037342832
"Belize","BLZ","1999",82.30920288162095
"Bermuda","BMU","1999",57.184062737676854
"Bolivia","BOL","1999",220.8053979249962
"Brazil","BRA","1999",41.94621730640999
"Barbados","BRB","1999",73.34156886967264
"Brunei Darussalam","BRN","1999",49.12904944866867
"Bhutan","BTN","1999",36.44188119337541
"Botswana","BWA","1999",26.87178676440947
"Central African Republic","CAF","1999",93.16672578242333
"Canada","CAN","1999",71.2417361518867
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",91.22848614046795
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",42.226147504835595
"China","CHN","1999",56.955679950420034
"Cote d'Ivoire","CIV","1999",64.46204415852021
"Cameroon","CMR","1999",72.33976297540927
"Congo, Dem. Rep.","COD","1999",1.0256324279040632
"Congo, Rep.","COG","1999",54.26170868863876
"Colombia","COL","1999",36.23599462984896
"Comoros","COM","1999",79.46831535702876
"Cabo Verde","CPV","1999",76.3449362172236
"Costa Rica","CRI","1999",24.798726906048312
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",105.13753309559735
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",73.81290270122508
"Czechia","CZE","1999",75.4393631034776
"Germany","DEU","1999",82.93375112322565
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",97.54543771575428
"Denmark","DNK","1999",72.81215924981085
"Dominican Republic","DOM","1999",34.97223544308869
"Algeria","DZA","1999",32.205906761862565
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",52.615210803966384
"Egypt, Arab Rep.","EGY","1999",10.537413005632326
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",20.32780723651986
"Spain","ESP","1999",71.63291980957946
"Estonia","EST","1999",47.463683894505095
"Ethiopia","ETH","1999",15.937106545193227
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",75.95439719919807
"Fiji","FJI","1999",55.02116730274989
"France","FRA","1999",78.93561402227695
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",97.14783878102554
"Gabon","GAB","1999",78.20240236886103
"United Kingdom","GBR","1999",72.54280204757241
"Georgia","GEO","1999",39.829156267520375
"Ghana","GHA","1999",4.0196626620215685
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",17.022510042662507
"Gambia, The","GMB","1999",27.701688270257275
"Guinea-Bissau","GNB","1999",51.320336352294305
"Equatorial Guinea","GNQ","1999",33.08162940715663
"Greece","GRC","1999",76.57438246901016
"Grenada","GRD","1999",86.72984524948075
"Greenland","GRL","1999",83.08875182811832
"Guatemala","GTM","1999",51.99399601593164
"Guam","GUM","1999",""
"Guyana","GUY","1999",20.60304995550023
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",88.77482831083265
"Honduras","HND","1999",92.59821129680564
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",64.23344531551854
"Haiti","HTI","1999",14.995992476158875
"Hungary","HUN","1999",47.535911477637804
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",27.9940751039258
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",44.69659360612594
"India","IND","1999",47.71796968773211
"Not classified","INX","1999",""
"Ireland","IRL","1999",70.60363106195766
"Iran, Islamic Rep.","IRN","1999",6.020248682310157
"Iraq","IRQ","1999",35.910698178178265
"Iceland","ISL","1999",43.5985450998144
"Israel","ISR","1999",75.89841892388208
"Italy","ITA","1999",73.4595522525397
"Jamaica","JAM","1999",45.190127404753774
"Jordan","JOR","1999",45.53689419137011
"Japan","JPN","1999",112.45329482740287
"Kazakhstan","KAZ","1999",47.76952971900625
"Kenya","KEN","1999",23.967133173538848
"Kyrgyz Republic","KGZ","1999",17.69005456797221
"Cambodia","KHM","1999",104.47489674083685
"Kiribati","KIR","1999",83.59375
"St. Kitts and Nevis","KNA","1999",83.68701783302429
"Korea, Rep.","KOR","1999",71.38984317609743
"Kuwait","KWT","1999",45.4108855137532
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",31.097675694599854
"Lebanon","LBN","1999",80.2465561351339
"Liberia","LBR","1999",""
"Libya","LBY","1999",20.017707141160464
"St. Lucia","LCA","1999",60.99082623480816
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",100.81919278590168
"Sri Lanka","LKA","1999",22.84175337521428
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",43.29338305611101
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",65.05503374006484
"Luxembourg","LUX","1999",60.391020277813126
"Latvia","LVA","1999",46.189601877206066
"Macao SAR, China","MAC","1999",46.912429175930576
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",87.54838770720629
"Monaco","MCO","1999",81.32335521971198
"Moldova","MDA","1999",16.971594299553853
"Madagascar","MDG","1999",44.016619824979024
"Maldives","MDV","1999",22.594246714057153
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",35.58591948229881
"Marshall Islands","MHL","1999",76.69400763811976
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",82.14905914515944
"Mali","MLI","1999",100.0
"Malta","MLT","1999",76.45962584211783
"Myanmar","MMR","1999",15.103053873954494
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",14.531209176004634
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",29.51622582688393
"Mauritania","MRT","1999",34.38216061379661
"Mauritius","MUS","1999",47.41522073048183
"Malawi","MWI","1999",3.6768199119963527
"Malaysia","MYS","1999",56.54008061033687
"North America","NAC","1999",""
"Namibia","NAM","1999",33.85898157454683
"New Caledonia","NCL","1999",141.45065920766567
"Niger","NER","1999",57.71646175028782
"Nigeria","NGA","1999",22.639598050396028
"Nicaragua","NIC","1999",61.11067001579601
"Netherlands","NLD","1999",75.26359177384099
"Norway","NOR","1999",53.253118436461264
"Nepal","NPL","1999",35.373033352820876
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",68.30704315418662
"OECD members","OED","1999",""
"Oman","OMN","1999",32.60709863397823
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",18.41076804736252
"Panama","PAN","1999",54.60038639255406
"Peru","PER","1999",78.50141188758509
"Philippines","PHL","1999",50.02295859809387
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",29.392947014503516
"Poland","POL","1999",66.59137420910835
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",600.6147264363519
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",71.23385533898447
"Paraguay","PRY","1999",25.28977360028858
"West Bank and Gaza","PSE","1999",54.86854966643
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",85.90276137315217
"Qatar","QAT","1999",""
"Romania","ROU","1999",25.90411889700361
"Russian Federation","RUS","1999",10.847510505128774
"Rwanda","RWA","1999",34.86823126709789
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",45.04318380012436
"Sudan","SDN","1999",187.95986965777257
"Senegal","SEN","1999",68.9582064472799
"Singapore","SGP","1999",82.53834510766202
"Solomon Islands","SLB","1999",36.432478272311315
"Sierra Leone","SLE","1999",35.10667734814625
"El Salvador","SLV","1999",65.60579651162791
"San Marino","SMR","1999",87.25901089689857
"Somalia","SOM","1999",""
"Serbia","SRB","1999",9.188242899601228
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",7.797643115027732
"Slovak Republic","SVK","1999",66.78791211184284
"Slovenia","SVN","1999",61.34406892864972
"Sweden","SWE","1999",77.10209747542311
"Eswatini","SWZ","1999",39.80503831657957
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",28.90978308972111
"Syrian Arab Republic","SYR","1999",91.1568835192621
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",58.210064012716636
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",45.95467329230138
"Thailand","THA","1999",95.22003884084972
"Tajikistan","TJK","1999",81.5448684420571
"Turkmenistan","TKM","1999",30.36853017714635
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",41.8036989399685
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",49.93967983307981
"Tunisia","TUN","1999",51.935864613411496
"Turkiye","TUR","1999",15.616617176485478
"Tuvalu","TUV","1999",50.018626979411295
"Tanzania","TZA","1999",26.89789814976654
"Uganda","UGA","1999",22.240209604291106
"Ukraine","UKR","1999",7.732847489081326
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",24.89625324461342
"United States","USA","1999",72.87795459659348
"Uzbekistan","UZB","1999",5.416132069147457
"St. Vincent and the Grenadines","VCT","1999",66.97993471783336
"Venezuela, RB","VEN","1999",150.0308747899282
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",29.554472531706903
"Vanuatu","VUT","1999",85.505598536718
"World","WLD","1999",""
"Samoa","WSM","1999",64.36747540708234
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",492.1461369285428
"South Africa","ZAF","1999",34.1231802695868
"Zambia","ZMB","1999",17.817433251595492
"Zimbabwe","ZWE","1999",3.256562613820694
"Aruba","ABW","2000",76.05540287140121
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",16.317659093602575
"Albania","ALB","2000",69.55302653320173
"Andorra","AND","2000",77.87925649960334
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",50.80963223317663
"Argentina","ARG","2000",59.21452939429199
"Armenia","ARM","2000",58.33797832353208
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",67.69364848704798
"Australia","AUS","2000",51.62528250117051
"Austria","AUT","2000",76.15840153213506
"Azerbaijan","AZE","2000",69.81936390876209
"Burundi","BDI","2000",57.82556042000992
"Belgium","BEL","2000",77.78075095065687
"Benin","BEN","2000",67.9890289655435
"Burkina Faso","BFA","2000",69.81106990906139
"Bangladesh","BGD","2000",32.38288761974511
"Bulgaria","BGR","2000",52.47607528554943
"Bahrain","BHR","2000",59.40429226148244
"Bahamas, The","BHS","2000",74.31285769492648
"Bosnia and Herzegovina","BIH","2000",62.77747022391438
"Belarus","BLR","2000",1.6640465285030357
"Belize","BLZ","2000",83.47313540639725
"Bermuda","BMU","2000",54.76154218058634
"Bolivia","BOL","2000",232.27713306837524
"Brazil","BRA","2000",44.29774957273292
"Barbados","BRB","2000",72.37137788290951
"Brunei Darussalam","BRN","2000",63.384191556727245
"Bhutan","BTN","2000",39.12043094842173
"Botswana","BWA","2000",30.679778776093926
"Central African Republic","CAF","2000",101.09204748249023
"Canada","CAN","2000",74.35799148416346
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",92.47584000724713
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",44.15167819389579
"China","CHN","2000",58.13055750889548
"Cote d'Ivoire","CIV","2000",65.49409262922522
"Cameroon","CMR","2000",73.44769198953729
"Congo, Dem. Rep.","COD","2000",28.00102347043779
"Congo, Rep.","COG","2000",79.78646153433043
"Colombia","COL","2000",48.438600079273655
"Comoros","COM","2000",75.92400901175182
"Cabo Verde","CPV","2000",70.31284381134778
"Costa Rica","CRI","2000",27.127256326335132
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",106.96814970095505
"Curacao","CUW","2000",77.73567052642181
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",75.83789029562443
"Czechia","CZE","2000",76.82905705524712
"Germany","DEU","2000",82.52788246352284
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",95.8064653429526
"Denmark","DNK","2000",75.00961149475151
"Dominican Republic","DOM","2000",37.49295121869468
"Algeria","DZA","2000",39.50956525689153
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",48.55643831469785
"Egypt, Arab Rep.","EGY","2000",10.953051461025868
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",25.405204550258592
"Spain","ESP","2000",74.0181203299591
"Estonia","EST","2000",49.21258131567022
"Ethiopia","ETH","2000",17.44550888932581
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",77.19840219076394
"Fiji","FJI","2000",52.424237599212645
"France","FRA","2000",80.16171322106746
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",98.19597284698351
"Gabon","GAB","2000",100.16894387136152
"United Kingdom","GBR","2000",73.37261035740804
"Georgia","GEO","2000",41.69328338252928
"Ghana","GHA","2000",5.114221381017275
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",18.09494927616462
"Gambia, The","GMB","2000",28.315829882642817
"Guinea-Bissau","GNB","2000",92.83832242519885
"Equatorial Guinea","GNQ","2000",54.49702958010884
"Greece","GRC","2000",77.79396021269726
"Grenada","GRD","2000",89.21294654052626
"Greenland","GRL","2000",84.84200194260963
"Guatemala","GTM","2000",55.545245564404965
"Guam","GUM","2000",""
"Guyana","GUY","2000",21.959975834392928
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",85.76159768447066
"Honduras","HND","2000",100.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",67.02068649454338
"Haiti","HTI","2000",28.69942994331309
"Hungary","HUN","2000",52.09150648252107
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",33.71815153171446
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",46.17367139758862
"India","IND","2000",49.4572754437583
"Not classified","INX","2000",""
"Ireland","IRL","2000",75.45759559753623
"Iran, Islamic Rep.","IRN","2000",7.5210521601128955
"Iraq","IRQ","2000",44.749196049986374
"Iceland","ISL","2000",45.3532964398795
"Israel","ISR","2000",77.38640660194575
"Italy","ITA","2000",74.77623977295724
"Jamaica","JAM","2000",49.97444245877112
"Jordan","JOR","2000",45.34843083974216
"Japan","JPN","2000",110.95062632874873
"Kazakhstan","KAZ","2000",56.094040325406866
"Kenya","KEN","2000",25.424298557704063
"Kyrgyz Republic","KGZ","2000",22.494980850100973
"Cambodia","KHM","2000",100.0
"Kiribati","KIR","2000",85.29411764705883
"St. Kitts and Nevis","KNA","2000",78.87386450315512
"Korea, Rep.","KOR","2000",72.1192796111431
"Kuwait","KWT","2000",54.729975828614954
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",38.80920784411394
"Lebanon","LBN","2000",78.5710215667211
"Liberia","LBR","2000",36.96475385343814
"Libya","LBY","2000",22.681435866105243
"St. Lucia","LCA","2000",61.67138264153864
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",102.38443286055818
"Sri Lanka","LKA","2000",24.504046035681586
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",46.02096066024494
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",65.89979829947679
"Luxembourg","LUX","2000",63.17412415539475
"Latvia","LVA","2000",47.860846641736394
"Macao SAR, China","MAC","2000",46.09339233938654
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",86.00088355780709
"Monaco","MCO","2000",82.46072442176784
"Moldova","MDA","2000",21.60971921374496
"Madagascar","MDG","2000",49.109498102845755
"Maldives","MDV","2000",23.05345499761275
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",39.392888526547026
"Marshall Islands","MHL","2000",76.34528806657903
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",88.86752396405927
"Mali","MLI","2000",99.38027207961498
"Malta","MLT","2000",68.72337144350212
"Myanmar","MMR","2000",15.474856925623751
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",47.135015874081596
"Mongolia","MNG","2000",16.27490943209056
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",32.944698643043864
"Mauritania","MRT","2000",36.565973374461386
"Mauritius","MUS","2000",49.03204624766429
"Malawi","MWI","2000",4.7994984007195765
"Malaysia","MYS","2000",61.54682735636593
"North America","NAC","2000",""
"Namibia","NAM","2000",37.67865616916953
"New Caledonia","NCL","2000",149.8835520817074
"Niger","NER","2000",59.55091813485169
"Nigeria","NGA","2000",27.772841060957205
"Nicaragua","NIC","2000",66.34554957093968
"Netherlands","NLD","2000",77.83788495313765
"Norway","NOR","2000",61.418584150751734
"Nepal","NPL","2000",36.955068823826345
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",70.27673560384832
"OECD members","OED","2000",""
"Oman","OMN","2000",38.28357879438744
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",30.932013323689606
"Panama","PAN","2000",53.91887427277248
"Peru","PER","2000",81.26836688313149
"Philippines","PHL","2000",52.93276086417753
"Palau","PLW","2000",63.05989240410573
"Papua New Guinea","PNG","2000",33.24413380679516
"Poland","POL","2000",70.66900567347628
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",620.4054135580268
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",73.67024461650274
"Paraguay","PRY","2000",28.998393826354636
"West Bank and Gaza","PSE","2000",60.59811275707857
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",88.35718293839001
"Qatar","QAT","2000",47.79560147961241
"Romania","ROU","2000",37.089721858386625
"Russian Federation","RUS","2000",14.936797228174973
"Rwanda","RWA","2000",36.010165297745864
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",49.97447584885904
"Sudan","SDN","2000",206.4798129705919
"Senegal","SEN","2000",69.86063480750269
"Singapore","SGP","2000",85.7271955144877
"Solomon Islands","SLB","2000",38.45778298136097
"Sierra Leone","SLE","2000",36.25857706033765
"El Salvador","SLV","2000",67.75283258594918
"San Marino","SMR","2000",89.49958982772765
"Somalia","SOM","2000",""
"Serbia","SRB","2000",16.630044899539858
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",12.53415154423045
"Slovak Republic","SVK","2000",73.12577292214783
"Slovenia","SVN","2000",64.75803055523306
"Sweden","SWE","2000",78.2630781005494
"Eswatini","SWZ","2000",49.89280597783544
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",29.271717717346124
"Syrian Arab Republic","SYR","2000",100.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",61.289262807813614
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",50.572868304088225
"Thailand","THA","2000",96.48746512910557
"Tajikistan","TJK","2000",100.0
"Turkmenistan","TKM","2000",37.49436857627623
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",44.065262227990985
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",44.13139542082014
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",55.95399191518858
"Tunisia","TUN","2000",53.641219971056984
"Turkiye","TUR","2000",23.32510063770144
"Tuvalu","TUV","2000",61.904761904761905
"Tanzania","TZA","2000",29.103822817318438
"Uganda","UGA","2000",24.712721734906236
"Ukraine","UKR","2000",9.859489738620178
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",25.777408450094498
"United States","USA","2000",74.52903939925017
"Uzbekistan","UZB","2000",7.97756256804895
"St. Vincent and the Grenadines","VCT","2000",72.17872621716855
"Venezuela, RB","VEN","2000",194.2192059535429
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",30.561933567694144
"Vanuatu","VUT","2000",87.36874037429412
"World","WLD","2000",""
"Samoa","WSM","2000",65.70303526668592
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",607.0428295970239
"South Africa","ZAF","2000",37.25643599905561
"Zambia","ZMB","2000",23.62838786078456
"Zimbabwe","ZWE","2000",3.2770105711579114
"Aruba","ABW","2001",73.89884937107149
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",33.671836371729704
"Albania","ALB","2001",72.20359317374411
"Andorra","AND","2001",80.27835439334623
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",49.61595764515157
"Argentina","ARG","2001",58.5656756966243
"Armenia","ARM","2001",60.687814286690354
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",68.69726661846252
"Australia","AUS","2001",54.01590387425952
"Austria","AUT","2001",77.6412858765368
"Azerbaijan","AZE","2001",71.57532805066946
"Burundi","BDI","2001",65.75714951697992
"Belgium","BEL","2001",79.32298979680333
"Benin","BEN","2001",69.32860700037077
"Burkina Faso","BFA","2001",72.57667238553755
"Bangladesh","BGD","2001",33.43894544046327
"Bulgaria","BGR","2001",55.68642135113687
"Bahrain","BHR","2001",57.40603409272595
"Bahamas, The","BHS","2001",74.57529407545546
"Bosnia and Herzegovina","BIH","2001",65.74440730318186
"Belarus","BLR","2001",2.987538820264564
"Belize","BLZ","2001",81.84114506195169
"Bermuda","BMU","2001",54.01174947718938
"Bolivia","BOL","2001",236.62093300233113
"Brazil","BRA","2001",47.94128125728411
"Barbados","BRB","2001",74.00363416111448
"Brunei Darussalam","BRN","2001",59.83981218520738
"Bhutan","BTN","2001",41.21680723076388
"Botswana","BWA","2001",33.23013509598834
"Central African Republic","CAF","2001",101.52263761007691
"Canada","CAN","2001",75.52814592040299
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",93.37690916730887
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",46.04011036509586
"China","CHN","2001",59.320518776125596
"Cote d'Ivoire","CIV","2001",69.99744600256832
"Cameroon","CMR","2001",75.26137911933296
"Congo, Dem. Rep.","COD","2001",48.45849039621308
"Congo, Rep.","COG","2001",68.67603067553587
"Colombia","COL","2001",51.596045178733455
"Comoros","COM","2001",82.47623883344176
"Cabo Verde","CPV","2001",73.93770645473742
"Costa Rica","CRI","2001",29.764280069399618
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",107.45478965147672
"Curacao","CUW","2001",79.12713791814845
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",78.61378819272564
"Czechia","CZE","2001",80.58544858499616
"Germany","DEU","2001",83.60486712906753
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",97.80340296854703
"Denmark","DNK","2001",76.89866422144615
"Dominican Republic","DOM","2001",39.757802483599505
"Algeria","DZA","2001",39.322526200719054
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",62.35339990611437
"Egypt, Arab Rep.","EGY","2001",11.15762158603756
