"country_name","country_code","Año","SL.EMP.WORK.FE.ZS"
"Viet Nam","VNM","1992",13.0651538986076
"Vanuatu","VUT","1992",14.8404052392862
"World","WLD","1992",45.786454898082134
"Samoa","WSM","1992",63.0688683044704
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",26.9904218720441
"South Africa","ZAF","1992",67.7159969944484
"Zambia","ZMB","1992",8.71580635363065
"Zimbabwe","ZWE","1992",12.447447898841
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",15.67044483988663
"Afghanistan","AFG","1993",0.856334420924695
"Africa Western and Central","AFW","1993",8.408393280511602
"Angola","AGO","1993",12.6355018553047
"Albania","ALB","1993",32.5688897851112
"Andorra","AND","1993",""
"Arab World","ARB","1993",49.7227687584695
"United Arab Emirates","ARE","1993",99.6720354539659
"Argentina","ARG","1993",74.4720533371954
"Armenia","ARM","1993",32.4323531998476
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",85.9767450019049
"Austria","AUT","1993",87.0740506020572
"Azerbaijan","AZE","1993",29.9316226337568
"Burundi","BDI","1993",2.64637417568905
"Belgium","BEL","1993",83.6892529760117
"Benin","BEN","1993",11.0701520296284
"Burkina Faso","BFA","1993",2.49955216560965
"Bangladesh","BGD","1993",21.6188606733022
"Bulgaria","BGR","1993",86.4318995340652
"Bahrain","BHR","1993",98.8443010038207
"Bahamas, The","BHS","1993",88.510180744483
"Bosnia and Herzegovina","BIH","1993",64.3126630877391
"Belarus","BLR","1993",97.397018744167
"Belize","BLZ","1993",75.4757135703555
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",23.6117559280314
"Brazil","BRA","1993",65.5311480770553
"Barbados","BRB","1993",89.8705769565975
"Brunei Darussalam","BRN","1993",95.8715228602731
"Bhutan","BTN","1993",21.2838003631545
"Botswana","BWA","1993",64.0510565772086
"Central African Republic","CAF","1993",1.9179778898347
"Canada","CAN","1993",88.8019460971453
"Central Europe and the Baltics","CEB","1993",75.89629923412426
"Switzerland","CHE","1993",83.7513359029096
"Channel Islands","CHI","1993",86.6863451659894
"Chile","CHL","1993",73.6427353201444
"China","CHN","1993",35.5776101888159
"Cote d'Ivoire","CIV","1993",5.69580211110141
"Cameroon","CMR","1993",5.18094947106826
"Congo, Dem. Rep.","COD","1993",2.70778502271255
"Congo, Rep.","COG","1993",6.84337817096187
"Colombia","COL","1993",51.5599335676301
"Comoros","COM","1993",12.12377677863
"Cabo Verde","CPV","1993",35.9201665238153
"Costa Rica","CRI","1993",78.1323377010548
"Caribbean small states","CSS","1993",69.74064395373561
"Cuba","CUB","1993",93.7269638475218
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",82.7920395393266
"Czechia","CZE","1993",93.795994004786
"Germany","DEU","1993",91.6708088705166
"Djibouti","DJI","1993",23.3508429025165
"Dominica","DMA","1993",""
"Denmark","DNK","1993",93.1922234152204
"Dominican Republic","DOM","1993",66.5372271895195
"Algeria","DZA","1993",57.2795074897235
"East Asia & Pacific (excluding high income)","EAP","1993",33.109458537423755
"Early-demographic dividend","EAR","1993",26.333766212501395
"East Asia & Pacific","EAS","1993",37.1122699875858
"Europe & Central Asia (excluding high income)","ECA","1993",81.97668780124613
"Europe & Central Asia","ECS","1993",83.07049070786017
"Ecuador","ECU","1993",41.1977721938975
"Egypt, Arab Rep.","EGY","1993",49.5847214097025
"Euro area","EMU","1993",85.00683545564591
"Eritrea","ERI","1993",11.3257332827245
"Spain","ESP","1993",75.553778525168
"Estonia","EST","1993",94.0053190360233
"Ethiopia","ETH","1993",7.59765022782555
"European Union","EUU","1993",82.57868651733926
"Fragile and conflict affected situations","FCS","1993",24.02869249356747
"Finland","FIN","1993",88.9514011309613
"Fiji","FJI","1993",57.4244723102325
"France","FRA","1993",88.8042697213338
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",30.4935887915243
"United Kingdom","GBR","1993",92.0322922990748
"Georgia","GEO","1993",48.4282655466155
"Ghana","GHA","1993",8.374072153366381
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",1.93240013108097
"Gambia, The","GMB","1993",9.91267443419818
"Guinea-Bissau","GNB","1993",14.7288653960478
"Equatorial Guinea","GNQ","1993",4.86203303213281
"Greece","GRC","1993",54.7699516389705
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",42.0814483914165
"Guam","GUM","1993",92.2216892365595
"Guyana","GUY","1993",55.8974105310019
"High income","HIC","1993",85.62900572260887
"Hong Kong SAR, China","HKG","1993",94.6901283733935
"Honduras","HND","1993",43.7925143799774
"Heavily indebted poor countries (HIPC)","HPC","1993",8.214914524591416
"Croatia","HRV","1993",71.592396812249
"Haiti","HTI","1993",11.7628156913499
"Hungary","HUN","1993",85.8284496839391
"IBRD only","IBD","1993",40.33911699715101
"IDA & IBRD total","IBT","1993",35.91951248890019
"IDA total","IDA","1993",14.116133322223373
"IDA blend","IDB","1993",18.917066527061923
"Indonesia","IDN","1993",26.7311756359258
"IDA only","IDX","1993",12.269910568937341
"Isle of Man","IMN","1993",""
"India","IND","1993",10.107338302593
"Not classified","INX","1993",""
"Ireland","IRL","1993",89.0495962336941
"Iran, Islamic Rep.","IRN","1993",54.2943833573989
"Iraq","IRQ","1993",52.100132092171
"Iceland","ISL","1993",89.2560710820924
"Israel","ISR","1993",91.7770069200215
"Italy","ITA","1993",75.1360047082844
"Jamaica","JAM","1993",63.7644436949389
"Jordan","JOR","1993",96.7476703818747
"Japan","JPN","1993",78.8024895225452
"Kazakhstan","KAZ","1993",53.6305919385387
"Kenya","KEN","1993",19.1682451432129
"Kyrgyz Republic","KGZ","1993",46.0576793683639
"Cambodia","KHM","1993",4.51238916886228
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",57.9624586611579
"Kuwait","KWT","1993",99.5343486660686
"Latin America & Caribbean (excluding high income)","LAC","1993",58.53567074476543
"Lao PDR","LAO","1993",8.57345870125733
"Lebanon","LBN","1993",82.4610867950198
"Liberia","LBR","1993",6.93441657508266
"Libya","LBY","1993",90.6775553636307
"St. Lucia","LCA","1993",75.3449608124517
"Latin America & Caribbean","LCN","1993",60.037497187074976
"Least developed countries: UN classification","LDC","1993",9.990299235281423
"Low income","LIC","1993",7.800291178653144
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",62.7690681949102
"Lower middle income","LMC","1993",21.438815424395635
"Low & middle income","LMY","1993",34.93065703554326
"Lesotho","LSO","1993",58.3193642912897
"Late-demographic dividend","LTE","1993",43.18504187278865
"Lithuania","LTU","1993",85.2899788478728
"Luxembourg","LUX","1993",89.6860321384425
"Latvia","LVA","1993",88.6527541026598
"Macao SAR, China","MAC","1993",92.7753253123287
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",25.4530764834198
"Monaco","MCO","1993",""
"Moldova","MDA","1993",69.7609080754172
"Madagascar","MDG","1993",11.2249900886133
"Maldives","MDV","1993",35.662004966671
"Middle East & North Africa","MEA","1993",56.54950812851842
"Mexico","MEX","1993",58.4618654001864
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",37.003072731844604
"North Macedonia","MKD","1993",80.3050288540808
"Mali","MLI","1993",4.42985631832334
"Malta","MLT","1993",94.7978079630159
"Myanmar","MMR","1993",14.7263407609631
"Middle East & North Africa (excluding high income)","MNA","1993",49.073722556222684
"Montenegro","MNE","1993",88.3042058767044
"Mongolia","MNG","1993",46.1669404048424
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",2.46685077820656
"Mauritania","MRT","1993",23.9058346159228
"Mauritius","MUS","1993",85.9066140339139
"Malawi","MWI","1993",26.5648801293619
"Malaysia","MYS","1993",71.6040443209558
"North America","NAC","1993",94.28417695393478
"Namibia","NAM","1993",52.6000737609578
"New Caledonia","NCL","1993",91.2209302325581
"Niger","NER","1993",5.67186882631637
"Nigeria","NGA","1993",11.681871055842
"Nicaragua","NIC","1993",48.5525205927376
"Netherlands","NLD","1993",89.8027385071277
"Norway","NOR","1993",93.3483517939734
"Nepal","NPL","1993",4.46361934891916
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",83.6539973712041
"OECD members","OED","1993",82.78477006030842
"Oman","OMN","1993",91.171346868118
"Other small states","OSS","1993",57.99343680887183
"Pakistan","PAK","1993",26.1676735993976
"Panama","PAN","1993",70.5433542270651
"Peru","PER","1993",27.9214358348846
"Philippines","PHL","1993",49.4467580966136
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",10.4137522403692
"Poland","POL","1993",72.1323167514964
"Pre-demographic dividend","PRE","1993",9.245569915687343
"Puerto Rico","PRI","1993",90.5788215683363
"Korea, Dem. People's Rep.","PRK","1993",6.03495971444747
"Portugal","PRT","1993",75.0208041721454
"Paraguay","PRY","1993",46.3043213937204
"West Bank and Gaza","PSE","1993",51.920335310219
"Pacific island small states","PSS","1993",39.82416468368925
"Post-demographic dividend","PST","1993",87.16659260323891
"French Polynesia","PYF","1993",80.9325767454975
"Qatar","QAT","1993",99.89306957161
"Romania","ROU","1993",58.6513336988996
"Russian Federation","RUS","1993",99.1524186144723
"Rwanda","RWA","1993",2.44023159663936
"South Asia","SAS","1993",12.96665319900296
"Saudi Arabia","SAU","1993",97.9770737373898
"Sudan","SDN","1993",28.5379963939507
"Senegal","SEN","1993",12.4607817011209
"Singapore","SGP","1993",92.970754831814
"Solomon Islands","SLB","1993",20.5829310984989
"Sierra Leone","SLE","1993",3.70700451284141
"El Salvador","SLV","1993",50.7375946768599
"San Marino","SMR","1993",""
"Somalia","SOM","1993",24.5169615267072
"Serbia","SRB","1993",59.7389728326114
"Sub-Saharan Africa (excluding high income)","SSA","1993",12.8458000645531
"South Sudan","SSD","1993",0.678130947494123
"Sub-Saharan Africa","SSF","1993",12.845800064553101
"Small states","SST","1993",59.81117118702569
"Sao Tome and Principe","STP","1993",18.5937646287801
"Suriname","SUR","1993",84.9807369937947
"Slovak Republic","SVK","1993",96.6229252286144
"Slovenia","SVN","1993",87.73024435109
"Sweden","SWE","1993",93.0673381818585
"Eswatini","SWZ","1993",69.2802345363307
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",40.8046237302201
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.765539428239421
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",33.50610163339539
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",79.57791559051873
"Togo","TGO","1993",3.37309673188803
"Thailand","THA","1993",31.2333389443932
"Tajikistan","TJK","1993",61.0469725080115
"Turkmenistan","TKM","1993",58.8452538220515
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",59.09598243209838
"Timor-Leste","TLS","1993",22.0880168529823
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",49.05450467621286
"Tonga","TON","1993",40.5364653598921
"South Asia (IDA & IBRD)","TSA","1993",12.966653199002963
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",12.845800064553101
"Trinidad and Tobago","TTO","1993",76.7969313838176
"Tunisia","TUN","1993",84.0833525425292
"Turkiye","TUR","1993",29.9209922580178
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",5.11509192728851
"Uganda","UGA","1993",11.3297263324374
"Ukraine","UKR","1993",88.6709492079958
"Upper middle income","UMC","1993",43.82687631028318
"Uruguay","URY","1993",77.0358816307099
"United States","USA","1993",94.877121596736
"Uzbekistan","UZB","1993",62.9652576025855
"St. Vincent and the Grenadines","VCT","1993",79.5896411281027
"Venezuela, RB","VEN","1993",70.3592423042501
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",94.9690437972942
"Viet Nam","VNM","1993",13.0981765082163
"Vanuatu","VUT","1993",14.8486863984037
"World","WLD","1993",45.828625395112255
"Samoa","WSM","1993",63.0997048376607
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",27.3032622250951
"South Africa","ZAF","1993",67.6130161098321
"Zambia","ZMB","1993",8.78219324256935
"Zimbabwe","ZWE","1993",12.669182599908
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",15.76934771693194
"Afghanistan","AFG","1994",0.906446617653214
"Africa Western and Central","AFW","1994",8.566938433650991
"Angola","AGO","1994",12.8144819411052
"Albania","ALB","1994",32.7455517768766
"Andorra","AND","1994",""
"Arab World","ARB","1994",49.846923984496684
"United Arab Emirates","ARE","1994",99.6662982791038
"Argentina","ARG","1994",74.6212815472597
"Armenia","ARM","1994",32.5941354429782
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",86.2448604390984
"Austria","AUT","1994",87.5949237136041
"Azerbaijan","AZE","1994",29.4637107499813
"Burundi","BDI","1994",2.69027691200855
"Belgium","BEL","1994",84.1450310351732
"Benin","BEN","1994",11.4698928733582
"Burkina Faso","BFA","1994",2.55986115218477
"Bangladesh","BGD","1994",21.5795437307773
"Bulgaria","BGR","1994",86.4166534400208
"Bahrain","BHR","1994",98.7571102252877
"Bahamas, The","BHS","1994",87.4682832961531
"Bosnia and Herzegovina","BIH","1994",64.8237567109563
"Belarus","BLR","1994",97.3510354525998
"Belize","BLZ","1994",75.2111801242236
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",23.709457659372
"Brazil","BRA","1994",65.5469456937243
"Barbados","BRB","1994",90.2268050077174
"Brunei Darussalam","BRN","1994",95.7450600937054
"Bhutan","BTN","1994",21.1582268458174
"Botswana","BWA","1994",64.7142265731541
"Central African Republic","CAF","1994",1.91065843801288
"Canada","CAN","1994",88.5642728295372
"Central Europe and the Baltics","CEB","1994",75.72827443348463
"Switzerland","CHE","1994",83.8769270913195
"Channel Islands","CHI","1994",86.7992489558187
"Chile","CHL","1994",73.7623368976939
"China","CHN","1994",36.3766938471145
"Cote d'Ivoire","CIV","1994",5.78332724318126
"Cameroon","CMR","1994",5.33250517238175
"Congo, Dem. Rep.","COD","1994",2.77653549508895
"Congo, Rep.","COG","1994",6.96945869683141
"Colombia","COL","1994",51.2312021785372
"Comoros","COM","1994",12.4235306264681
"Cabo Verde","CPV","1994",36.0019715533024
"Costa Rica","CRI","1994",78.4599096744797
"Caribbean small states","CSS","1994",70.02052508712094
"Cuba","CUB","1994",93.7508814521277
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",83.0643245330086
"Czechia","CZE","1994",93.2504708237254
"Germany","DEU","1994",91.6309763994303
"Djibouti","DJI","1994",23.4918759231905
"Dominica","DMA","1994",""
"Denmark","DNK","1994",93.1575926918988
"Dominican Republic","DOM","1994",69.5894314208004
"Algeria","DZA","1994",57.3174216902945
"East Asia & Pacific (excluding high income)","EAP","1994",33.73082370090539
"Early-demographic dividend","EAR","1994",26.386881527973422
"East Asia & Pacific","EAS","1994",37.71680782960418
"Europe & Central Asia (excluding high income)","ECA","1994",80.83432645385436
"Europe & Central Asia","ECS","1994",82.56586818297028
"Ecuador","ECU","1994",43.4376129044652
"Egypt, Arab Rep.","EGY","1994",49.3307023136308
"Euro area","EMU","1994",84.97239300453332
"Eritrea","ERI","1994",11.2632842047704
"Spain","ESP","1994",76.1843612316387
"Estonia","EST","1994",94.5816419815103
"Ethiopia","ETH","1994",7.61834719088436
"European Union","EUU","1994",82.55678109954778
"Fragile and conflict affected situations","FCS","1994",23.694778590566536
"Finland","FIN","1994",89.0380207590492
"Fiji","FJI","1994",57.7640232964989
"France","FRA","1994",88.9919139436843
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",33.0682790263629
"United Kingdom","GBR","1994",91.9907651119512
"Georgia","GEO","1994",47.5001561231499
"Ghana","GHA","1994",8.91134843280468
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1.96068463237456
"Gambia, The","GMB","1994",10.0669964405759
"Guinea-Bissau","GNB","1994",14.8669612310761
"Equatorial Guinea","GNQ","1994",4.88700956606128
"Greece","GRC","1994",54.485497129988
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",42.0506993341802
"Guam","GUM","1994",92.220874232565
"Guyana","GUY","1994",56.270995941305
"High income","HIC","1994",85.79790483939249
"Hong Kong SAR, China","HKG","1994",94.7256050235141
"Honduras","HND","1994",43.6484602350582
"Heavily indebted poor countries (HIPC)","HPC","1994",8.338698761446583
"Croatia","HRV","1994",71.3021980052378
"Haiti","HTI","1994",12.3390954165274
"Hungary","HUN","1994",87.2658467470938
"IBRD only","IBD","1994",40.433054484789984
"IDA & IBRD total","IBT","1994",35.94806548123211
"IDA total","IDA","1994",14.171651428714563
"IDA blend","IDB","1994",18.889680064828244
"Indonesia","IDN","1994",26.7331004726361
"IDA only","IDX","1994",12.355179174898932
"Isle of Man","IMN","1994",""
"India","IND","1994",9.96872812293282
"Not classified","INX","1994",""
"Ireland","IRL","1994",89.9380641474036
"Iran, Islamic Rep.","IRN","1994",54.9335800720545
"Iraq","IRQ","1994",52.2582725353092
"Iceland","ISL","1994",89.7598474645522
"Israel","ISR","1994",91.8373872989853
"Italy","ITA","1994",75.3632472891492
"Jamaica","JAM","1994",64.0737442640273
"Jordan","JOR","1994",96.7564753628115
"Japan","JPN","1994",79.373418381168
"Kazakhstan","KAZ","1994",53.7150350008537
"Kenya","KEN","1994",19.2784701278181
"Kyrgyz Republic","KGZ","1994",45.9404178496778
"Cambodia","KHM","1994",4.70369616237823
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",58.4544027885057
"Kuwait","KWT","1994",99.5411455687309
"Latin America & Caribbean (excluding high income)","LAC","1994",58.5478334364452
"Lao PDR","LAO","1994",8.55251513327905
"Lebanon","LBN","1994",82.7481352496297
"Liberia","LBR","1994",7.14937499566852
"Libya","LBY","1994",90.6643241080592
"St. Lucia","LCA","1994",73.1088855742595
"Latin America & Caribbean","LCN","1994",60.00576202705224
"Least developed countries: UN classification","LDC","1994",10.078826307506692
"Low income","LIC","1994",7.89077522465793
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",62.5748620765071
"Lower middle income","LMC","1994",21.328785223357162
"Low & middle income","LMY","1994",34.97787740380139
"Lesotho","LSO","1994",58.4397745839305
"Late-demographic dividend","LTE","1994",43.44701148534153
"Lithuania","LTU","1994",84.3400969354204
"Luxembourg","LUX","1994",88.3233968300131
"Latvia","LVA","1994",87.875713432786
"Macao SAR, China","MAC","1994",92.8871787824653
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",25.9634734872027
"Monaco","MCO","1994",""
"Moldova","MDA","1994",69.6473904560308
"Madagascar","MDG","1994",12.1480604037351
"Maldives","MDV","1994",36.5039929015084
"Middle East & North Africa","MEA","1994",56.85371187973844
"Mexico","MEX","1994",58.1077471707178
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",37.06864273703999
"North Macedonia","MKD","1994",80.1234292800604
"Mali","MLI","1994",4.44570639426037
"Malta","MLT","1994",94.8029494024917
"Myanmar","MMR","1994",14.8567703896964
"Middle East & North Africa (excluding high income)","MNA","1994",49.27211624031857
"Montenegro","MNE","1994",88.1349968479233
"Mongolia","MNG","1994",46.2098358914441
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",2.52436243834776
"Mauritania","MRT","1994",24.1104237095632
"Mauritius","MUS","1994",85.9412047071145
"Malawi","MWI","1994",26.5132867379869
"Malaysia","MYS","1994",72.3407496375966
"North America","NAC","1994",94.34014806873203
"Namibia","NAM","1994",53.0825199447341
"New Caledonia","NCL","1994",91.1909350701136
"Niger","NER","1994",5.75164397962333
"Nigeria","NGA","1994",11.765388238333
"Nicaragua","NIC","1994",48.2614033289244
"Netherlands","NLD","1994",88.9617756631453
"Norway","NOR","1994",93.5264234738029
"Nepal","NPL","1994",4.42274921040797
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",83.1539900438303
"OECD members","OED","1994",82.7070086318568
"Oman","OMN","1994",91.1574556830031
"Other small states","OSS","1994",58.067779439022694
"Pakistan","PAK","1994",26.345963713742
"Panama","PAN","1994",70.6513325897891
"Peru","PER","1994",28.1658797946538
"Philippines","PHL","1994",49.4150864955384
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",10.3842384564733
"Poland","POL","1994",72.2474817779496
"Pre-demographic dividend","PRE","1994",9.347840355016386
"Puerto Rico","PRI","1994",90.7883253468254
"Korea, Dem. People's Rep.","PRK","1994",6.11325475420615
"Portugal","PRT","1994",74.1680057708996
"Paraguay","PRY","1994",46.3639471982871
"West Bank and Gaza","PSE","1994",52.1527967257845
"Pacific island small states","PSS","1994",39.7719932419027
"Post-demographic dividend","PST","1994",87.3323336435684
"French Polynesia","PYF","1994",80.7984790874525
"Qatar","QAT","1994",99.8910908003758
"Romania","ROU","1994",58.3259414326648
"Russian Federation","RUS","1994",98.7584305796746
"Rwanda","RWA","1994",2.70554312969899
"South Asia","SAS","1994",12.885595679702153
"Saudi Arabia","SAU","1994",97.9885786056227
"Sudan","SDN","1994",28.8035508476271
"Senegal","SEN","1994",12.7744041844902
"Singapore","SGP","1994",92.4420161171511
"Solomon Islands","SLB","1994",20.4950991097465
"Sierra Leone","SLE","1994",3.75257896491321
"El Salvador","SLV","1994",50.8576974143769
"San Marino","SMR","1994",""
"Somalia","SOM","1994",25.0506303227807
"Serbia","SRB","1994",59.4106548027968
"Sub-Saharan Africa (excluding high income)","SSA","1994",12.978483490441498
"South Sudan","SSD","1994",0.687781375516952
"Sub-Saharan Africa","SSF","1994",12.978483490441498
"Small states","SST","1994",59.92145197655038
"Sao Tome and Principe","STP","1994",18.7123837315338
"Suriname","SUR","1994",86.3279189958865
"Slovak Republic","SVK","1994",96.5869976502804
"Slovenia","SVN","1994",85.386421409845
"Sweden","SWE","1994",93.071727896964
"Eswatini","SWZ","1994",69.2264592110509
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",40.9346051962255
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.777783456120013
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",34.13648158710725
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",78.56958855029667
"Togo","TGO","1994",3.27357419333449
"Thailand","THA","1994",31.5240719830071
"Tajikistan","TJK","1994",60.9912024212578
"Turkmenistan","TKM","1994",58.4591964878549
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",59.0739733858258
"Timor-Leste","TLS","1994",21.9310092247122
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",49.25257940800297
"Tonga","TON","1994",40.7237090086694
"South Asia (IDA & IBRD)","TSA","1994",12.885595679702153
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",12.978483490441498
"Trinidad and Tobago","TTO","1994",76.6336696692873
"Tunisia","TUN","1994",84.0739440490502
"Turkiye","TUR","1994",32.0233933428014
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",5.18259328877697
"Uganda","UGA","1994",11.4694763884537
"Ukraine","UKR","1994",88.890995236425
"Upper middle income","UMC","1994",44.084045067891424
"Uruguay","URY","1994",77.151992825344
"United States","USA","1994",94.9560792570115
"Uzbekistan","UZB","1994",62.5302467436775
"St. Vincent and the Grenadines","VCT","1994",79.6192354368932
"Venezuela, RB","VEN","1994",70.1044503705504
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",94.9519930171661
"Viet Nam","VNM","1994",13.4044663777461
"Vanuatu","VUT","1994",14.9311496781553
"World","WLD","1994",45.874409272836395
"Samoa","WSM","1994",63.1077545782122
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",27.7178219262699
"South Africa","ZAF","1994",67.6613746805848
"Zambia","ZMB","1994",8.90118991261047
"Zimbabwe","ZWE","1994",12.6325386715999
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",15.850266288787788
"Afghanistan","AFG","1995",0.968554822897057
"Africa Western and Central","AFW","1995",8.716333688822672
"Angola","AGO","1995",12.8179671602579
"Albania","ALB","1995",33.0598318780322
"Andorra","AND","1995",""
"Arab World","ARB","1995",50.900475767175074
"United Arab Emirates","ARE","1995",99.6607413976111
"Argentina","ARG","1995",74.8827990052757
"Armenia","ARM","1995",32.5680827544624
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",86.6088317380354
"Austria","AUT","1995",87.3222327270918
"Azerbaijan","AZE","1995",29.0855466984789
"Burundi","BDI","1995",2.80541804242361
"Belgium","BEL","1995",83.6521385935325
"Benin","BEN","1995",11.4760155318689
"Burkina Faso","BFA","1995",2.56948731419803
"Bangladesh","BGD","1995",21.5529401015344
"Bulgaria","BGR","1995",85.9321629163348
"Bahrain","BHR","1995",98.6919982307222
"Bahamas, The","BHS","1995",86.5783776900548
"Bosnia and Herzegovina","BIH","1995",65.4888665005641
"Belarus","BLR","1995",97.3061331947556
"Belize","BLZ","1995",74.9257455150291
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",23.8251677278118
"Brazil","BRA","1995",65.7327035037711
"Barbados","BRB","1995",90.392606112384
"Brunei Darussalam","BRN","1995",95.6286670222567
"Bhutan","BTN","1995",21.0947116821034
"Botswana","BWA","1995",72.3504941731819
"Central African Republic","CAF","1995",1.89729451281745
"Canada","CAN","1995",88.3785519047546
"Central Europe and the Baltics","CEB","1995",74.68103023965307
"Switzerland","CHE","1995",84.0463508443462
"Channel Islands","CHI","1995",86.9238325525163
"Chile","CHL","1995",73.8477181124595
"China","CHN","1995",37.2378578449732
"Cote d'Ivoire","CIV","1995",5.86380478206227
"Cameroon","CMR","1995",5.49968782422668
"Congo, Dem. Rep.","COD","1995",2.80918489504427
"Congo, Rep.","COG","1995",7.01983872722657
"Colombia","COL","1995",51.6802955083494
"Comoros","COM","1995",12.5393666070394
"Cabo Verde","CPV","1995",36.0101112690997
"Costa Rica","CRI","1995",77.8545694605079
"Caribbean small states","CSS","1995",71.36646676519108
"Cuba","CUB","1995",93.6984067534297
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",83.3594696699693
"Czechia","CZE","1995",91.9620611903511
"Germany","DEU","1995",91.5074794842197
"Djibouti","DJI","1995",23.7136856842842
"Dominica","DMA","1995",""
"Denmark","DNK","1995",93.7624032332101
"Dominican Republic","DOM","1995",69.5121087145608
"Algeria","DZA","1995",57.407800415016
"East Asia & Pacific (excluding high income)","EAP","1995",34.42972294668241
"Early-demographic dividend","EAR","1995",26.238656826384837
"East Asia & Pacific","EAS","1995",38.37968102780357
"Europe & Central Asia (excluding high income)","ECA","1995",80.38200949164131
"Europe & Central Asia","ECS","1995",82.29855456317031
"Ecuador","ECU","1995",43.2606068662163
"Egypt, Arab Rep.","EGY","1995",52.9682692652657
"Euro area","EMU","1995",85.04464831868911
"Eritrea","ERI","1995",11.5662463426633
"Spain","ESP","1995",76.8322457709544
"Estonia","EST","1995",95.0514047165286
"Ethiopia","ETH","1995",7.65682888102733
"European Union","EUU","1995",82.33879510475825
"Fragile and conflict affected situations","FCS","1995",22.9871455938431
"Finland","FIN","1995",89.0370403529048
"Fiji","FJI","1995",57.9164880579462
"France","FRA","1995",89.2506771766224
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",34.7388378045312
"United Kingdom","GBR","1995",92.1165935874504
"Georgia","GEO","1995",47.4610497282921
"Ghana","GHA","1995",9.47818247512417
