"Country Name","Country Code","Año","AG.CON.FERT.PT.ZS"
"Qatar","QAT","1990",0.3941663381947182
"Romania","ROU","1990",72.91040288634997
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",136.02908859154704
"Saudi Arabia","SAU","1990",86.16740088105726
"Sudan","SDN","1990",""
"Senegal","SEN","1990",18.093624884508777
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",663.1438957354376
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",114.72588407616657
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",114.72588407616657
"Small states","SST","1990",9.830089251568236
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",115.54881268348316
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",189.77651330812714
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",138.881164806852
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",146.54728180647592
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",56.83672982552969
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",136.02908859154704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",114.72588407616657
"Trinidad and Tobago","TTO","1990",3.062985332182916
"Tunisia","TUN","1990",9.693348214182558
"Turkiye","TUR","1990",120.69614882652616
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",954.1284403669724
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",134.6089333018493
"Uruguay","URY","1990",599.0333333333333
"United States","USA","1990",76.84509262845606
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",110.09639776763065
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",663.8376777251185
"Vanuatu","VUT","1990",""
"World","WLD","1990",97.10874887184106
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",96.92432098765433
"Zambia","ZMB","1990",561.3207547169811
"Zimbabwe","ZWE","1990",133.50716560509554
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",115.99960895275994
"Afghanistan","AFG","1991",99.59016393442623
"Africa Western and Central","AFW","1991",128.07495646045697
"Angola","AGO","1991",""
"Albania","ALB","1991",104.33333333333333
"Andorra","AND","1991",""
"Arab World","ARB","1991",40.37326767968986
"United Arab Emirates","ARE","1991",7.345243250743144
"Argentina","ARG","1991",397.104201281747
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",256.1668274766726
"Austria","AUT","1991",84.41520467836257
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",29.159802306425043
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",12769.135802469136
"Bangladesh","BGD","1991",125.6128064032016
"Bulgaria","BGR","1991",59.151429857998835
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",176.5058737139769
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",20.932701221659585
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",609.8964326812428
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",219.3548387096774
"China","CHN","1991",147.99876248122516
"Cote d'Ivoire","CIV","1991",1548.0
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",310.37687145069697
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",295.4314720812183
"Caribbean small states","CSS","1991",3.3665835411471323
"Cuba","CUB","1991",287.4015748031496
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",56.578197064989524
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",236.01626016260164
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",77.2804054054054
"East Asia & Pacific (excluding high income)","EAP","1991",142.8435125990272
"Early-demographic dividend","EAR","1991",107.1418767942215
"East Asia & Pacific","EAS","1991",142.86856558947042
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",98.00670197376587
"Euro area","EMU","1991",90.33436177972156
"Eritrea","ERI","1991",""
"Spain","ESP","1991",112.32114642967358
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",88.11151498211382
"Fragile and conflict affected situations","FCS","1991",125.60319590235174
"Finland","FIN","1991",109.68942089938531
"Fiji","FJI","1991",""
"France","FRA","1991",150.77214846924954
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",152.88732394366198
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",112.46981717833735
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",954.6666666666667
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",72.50419009832507
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",175.25812874240418
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",119.59259259259258
"IBRD only","IBD","1991",124.1875279645808
"IDA & IBRD total","IBT","1991",126.04718049379825
"IDA total","IDA","1991",160.60508078446549
"IDA blend","IDB","1991",154.13890732771895
"Indonesia","IDN","1991",82.51452538934919
"IDA only","IDX","1991",170.51133222775013
"Isle of Man","IMN","1991",""
"India","IND","1991",128.75146207496647
"Not classified","INX","1991",""
"Ireland","IRL","1991",218.0327868852459
"Iran, Islamic Rep.","IRN","1991",187.7450980392157
"Iraq","IRQ","1991",107.76
"Iceland","ISL","1991",176.68645439827307
"Israel","ISR","1991",6.192933703850734
"Italy","ITA","1991",138.72177301101846
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",1.7574845297615869
"Japan","JPN","1991",129.20353982300884
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",98.16931216931218
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",152.02841286119323
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",74.25
"Liberia","LBR","1991",""
"Libya","LBY","1991",67.84
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",142.52061527471503
"Least developed countries: UN classification","LDC","1991",128.39952177721491
"Low income","LIC","1991",131.83251651876716
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",3214.1120986758574
"Lower middle income","LMC","1991",113.22296940324091
"Low & middle income","LMY","1991",129.94873746835574
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",133.65312110279368
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",20.414368547588744
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",44.97035624170141
"Mexico","MEX","1991",83.40114332801154
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",129.91449677293068
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",""
"Myanmar","MMR","1991",120.37536231884059
"Middle East & North Africa (excluding high income)","MNA","1991",57.59423353263621
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",222.21774518494638
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",323.4788587143348
"North America","NAC","1991",58.0028113234204
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",134.7143753923415
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",24.97901929690145
"Norway","NOR","1991",31.447201210287446
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",158.47488254427176
"OECD members","OED","1991",76.39325192824991
"Oman","OMN","1991",""
"Other small states","OSS","1991",13.237181119201589
"Pakistan","PAK","1991",162.03177284129833
"Panama","PAN","1991",""
"Peru","PER","1991",329.03618649965205
"Philippines","PHL","1991",130.6734753428655
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",72.48881622680153
"Pre-demographic dividend","PRE","1991",138.35775271424055
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",101.76913425345045
"Portugal","PRT","1991",184.28571428571428
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",74.88649418387801
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",0.40827436037016873
"Romania","ROU","1991",42.55514705882353
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",133.10144945069985
"Saudi Arabia","SAU","1991",63.65914786967418
"Sudan","SDN","1991",""
"Senegal","SEN","1991",22.716406900979415
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",833.813878429263
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",119.67896271944731
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",119.67896271944731
"Small states","SST","1991",9.487669329628343
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",143.18235294117648
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",719.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",144.21943746269787
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",138.85859743816326
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",57.59423353263621
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",133.10144945069985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",119.67896271944731
"Trinidad and Tobago","TTO","1991",3.366583541147132
"Tunisia","TUN","1991",11.659985852393303
"Turkiye","TUR","1991",143.13293464283146
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",868.8177684505071
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",139.7862334180154
"Uruguay","URY","1991",463.6647058823529
"United States","USA","1991",73.01668028245943
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",89.24392439243924
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",555.3267045454546
"Vanuatu","VUT","1991",""
"World","WLD","1991",97.36293492669931
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",98.50925063223745
"Zambia","ZMB","1991",1323.9618644067796
"Zimbabwe","ZWE","1991",130.4142857142857
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",107.49059003537226
"Afghanistan","AFG","1992",109.04761904761904
"Africa Western and Central","AFW","1992",119.24767907885115
"Angola","AGO","1992",""
"Albania","ALB","1992",242.26804123711338
"Andorra","AND","1992",""
"Arab World","ARB","1992",39.07146543003088
"United Arab Emirates","ARE","1992",9.599655617735687
"Argentina","ARG","1992",759.300048947626
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",262.28551832075124
"Austria","AUT","1992",101.52091254752851
"Azerbaijan","AZE","1992",60.97560975609756
"Burundi","BDI","1992",""
"Belgium","BEL","1992",33.199195171026155
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",8334.375
"Bangladesh","BGD","1992",103.46980997007051
"Bulgaria","BGR","1992",32.976473109540734
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",35.05289343417846
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",190.90131072744697
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",21.303159539220946
"Central Europe and the Baltics","CEB","1992",61.91046719930375
"Switzerland","CHE","1992",658.864325964456
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",208.10647307924987
"China","CHN","1992",140.707989290928
"Cote d'Ivoire","CIV","1992",1370.3703703703704
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",318.62928348909657
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",307.76942355889724
"Caribbean small states","CSS","1992",5.949699714013346
"Cuba","CUB","1992",235.37735849056602
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",57.567834008097165
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",239.1509433962264
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",98.77551020408163
"East Asia & Pacific (excluding high income)","EAP","1992",138.04904086160482
"Early-demographic dividend","EAR","1992",104.4332207832435
"East Asia & Pacific","EAS","1992",139.10885069230494
"Europe & Central Asia (excluding high income)","ECA","1992",56.27666936451024
"Europe & Central Asia","ECS","1992",72.48350195518998
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",96.38967952569847
"Euro area","EMU","1992",89.93283596230702
"Eritrea","ERI","1992",""
"Spain","ESP","1992",99.65190131740891
"Estonia","EST","1992",175.2631824472469
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",85.92810712524201
"Fragile and conflict affected situations","FCS","1992",90.14221197949867
"Finland","FIN","1992",98.3019943019943
"Fiji","FJI","1992",""
"France","FRA","1992",143.0375749921061
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",145.5668604651163
"Georgia","GEO","1992",94.86166007905138
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",124.35643564356435
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1518.269230769231
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",72.08226646214193
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",176.27554519270333
"Croatia","HRV","1992",46.07158188587165
"Haiti","HTI","1992",""
"Hungary","HUN","1992",112.96058333084302
"IBRD only","IBD","1992",100.89094570888648
"IDA & IBRD total","IBT","1992",102.07878935120885
"IDA total","IDA","1992",121.28695807676624
"IDA blend","IDB","1992",108.22235481480175
"Indonesia","IDN","1992",90.85473091804432
"IDA only","IDX","1992",155.3760567526101
"Isle of Man","IMN","1992",""
"India","IND","1992",124.39168943283434
"Not classified","INX","1992",""
"Ireland","IRL","1992",217.58957654723127
"Iran, Islamic Rep.","IRN","1992",178.44811632518176
"Iraq","IRQ","1992",100.0
"Iceland","ISL","1992",186.53004191895667
"Israel","ISR","1992",6.608554632069734
"Italy","ITA","1992",162.6057529610829
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",1.3512862179134075
"Japan","JPN","1992",137.33641262509624
"Kazakhstan","KAZ","1992",102.9252437703142
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",92.21127164864606
"Kuwait","KWT","1992",0.6759154429780834
"Latin America & Caribbean (excluding high income)","LAC","1992",166.6510986236146
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",52.307692307692314
"Liberia","LBR","1992",""
"Libya","LBY","1992",30.136506825341268
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",156.01382279239112
"Least developed countries: UN classification","LDC","1992",109.8525126242965
"Low income","LIC","1992",129.2143332930989
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2550.4374392445493
"Lower middle income","LMC","1992",103.71047685681025
"Low & middle income","LMY","1992",104.14478150495223
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",104.83707350143133
"Lithuania","LTU","1992",60.77132839890923
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",215.3846153846154
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",22.530008518547202
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",45.553764221109276
"Mexico","MEX","1992",93.4860580816846
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",103.83060234895545
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",""
"Myanmar","MMR","1992",150.56502242152467
"Middle East & North Africa (excluding high income)","MNA","1992",58.67465768975621
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",182.31469440832248
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",277.42955721679124
"North America","NAC","1992",58.456056962492134
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",118.53448275862068
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",25.866843046053038
"Norway","NOR","1992",29.139376770538245
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",175.93811718235682
"OECD members","OED","1992",76.59275806112926
"Oman","OMN","1992",""
"Other small states","OSS","1992",34.259501798457734
"Pakistan","PAK","1992",161.24713226992097
"Panama","PAN","1992",""
"Peru","PER","1992",592.4411764705883
"Philippines","PHL","1992",155.2688172043011
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",80.4987383669465
"Pre-demographic dividend","PRE","1992",122.60924889948643
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",99.0506329113924
"Portugal","PRT","1992",172.85714285714286
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",71.84549562045751
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",0.3948261975078571
"Romania","ROU","1992",41.13062357149179
"Russian Federation","RUS","1992",44.87263013877126
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",128.16504605032742
"Saudi Arabia","SAU","1992",60.10489900680728
"Sudan","SDN","1992",""
"Senegal","SEN","1992",29.310344827586203
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",453.94489857705116
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",111.3311216379547
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",111.3311216379547
"Small states","SST","1992",25.51698267068412
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",268.54786324786323
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",490.42719999999997
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",139.3080761070267
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",56.69887934328079
"Togo","TGO","1992",""
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",640.0
"Turkmenistan","TKM","1992",167.3040152963671
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",154.18871189032328
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",58.67465768975621
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",128.16504605032742
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",111.3311216379547
"Trinidad and Tobago","TTO","1992",4.575786463298379
"Tunisia","TUN","1992",11.586221349628289
"Turkiye","TUR","1992",128.8509346872065
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",82.673054480683
"Upper middle income","UMC","1992",103.88762889462035
"Uruguay","URY","1992",477.6470588235294
"United States","USA","1992",73.84392823974714
"Uzbekistan","UZB","1992",53.767400751270536
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",88.70523415977961
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",492.5449871465296
"Vanuatu","VUT","1992",""
"World","WLD","1992",89.00053060653184
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",97.70666666666666
"Zambia","ZMB","1992",616.7883211678833
"Zimbabwe","ZWE","1992",100.97777777777779
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",121.77997927714847
"Afghanistan","AFG","1993",100.0
"Africa Western and Central","AFW","1993",141.84397163120568
"Angola","AGO","1993",""
"Albania","ALB","1993",166.10956360259982
"Andorra","AND","1993",""
"Arab World","ARB","1993",39.541971796690035
"United Arab Emirates","ARE","1993",10.666153253754333
"Argentina","ARG","1993",537.904022841246
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",278.5765590016517
"Austria","AUT","1993",88.21548821548821
"Azerbaijan","AZE","1993",108.0
"Burundi","BDI","1993",""
"Belgium","BEL","1993",34.11264612114772
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",7000.0
"Bangladesh","BGD","1993",90.48987521053438
"Bulgaria","BGR","1993",29.532711088438607
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",30.409640503053097
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",210.0465500916181
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",21.23980982236343
"Central Europe and the Baltics","CEB","1993",66.58160972853888
"Switzerland","CHE","1993",651.8454565076624
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",254.96688741721854
"China","CHN","1993",126.08153882489732
"Cote d'Ivoire","CIV","1993",2160.0
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",545.4449152542372
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",219.3877551020408
"Caribbean small states","CSS","1993",2.997669141914191
"Cuba","CUB","1993",226.3157894736842
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",138.0806837699309
"Germany","DEU","1993",64.84384858044164
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",210.0
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",90.02751031636865
"East Asia & Pacific (excluding high income)","EAP","1993",124.33002628389993
"Early-demographic dividend","EAR","1993",103.43441259196298
"East Asia & Pacific","EAS","1993",127.81284214271696
"Europe & Central Asia (excluding high income)","ECA","1993",50.51637936288543
"Europe & Central Asia","ECS","1993",74.17022170331231
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",99.93850796867953
"Euro area","EMU","1993",95.4097631609508
"Eritrea","ERI","1993",""
"Spain","ESP","1993",100.68586634524415
"Estonia","EST","1993",382.3287026136096
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",91.81525753093752
"Fragile and conflict affected situations","FCS","1993",75.5970163235673
"Finland","FIN","1993",92.34281842818429
"Fiji","FJI","1993",""
"France","FRA","1993",147.99099967855994
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",143.10344827586206
"Georgia","GEO","1993",91.97952218430035
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",127.56892230576442
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",74.77286420808365
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",194.11764705882354
