"Country Name","Country Code","Año","DT.DOD.DECT.CD"
"Georgia","GEO","1994",1450018420.1
"Ghana","GHA","1994",5469152460.4
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3039874275.2
"Gambia, The","GMB","1994",422977251.4
"Guinea-Bissau","GNB","1994",852536430.8
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",130260020.6
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",3162188947.6
"Guam","GUM","1994",""
"Guyana","GUY","1994",2051880898.6
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",4792475230.1
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",758204227.1
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",107819781286.8
"IDA only","IDX","1994",186947384317.9001
"Isle of Man","IMN","1994",""
"India","IND","1994",97898626998.8
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",21792481976.9
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",4651072788.5
"Jordan","JOR","1994",7552887476.4
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",2789562086.4
"Kenya","KEN","1994",7124419830.7
"Kyrgyz Republic","KGZ","1994",446758489.5
"Cambodia","KHM","1994",1743207879.7
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",478879853756.49994
"Lao PDR","LAO","1994",2071421024.2
"Lebanon","LBN","1994",2126701899.6
"Liberia","LBR","1994",2367418669.1
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",113598527.8
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",80691577426.00002
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",7960615109.6
"Lower middle income","LMC","1994",507599829441.9001
"Low & middle income","LMY","1994",1564681929427.3997
"Lesotho","LSO","1994",622553685.7
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",22988012254.8
"Monaco","MCO","1994",""
"Moldova","MDA","1994",502493296.4
"Madagascar","MDG","1994",4096453461.6
"Maldives","MDV","1994",123524561.1
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",139914928842.7
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",1483990352001.3994
"North Macedonia","MKD","1994",1103614118.9
"Mali","MLI","1994",2694518432.5
"Malta","MLT","1994",""
"Myanmar","MMR","1994",6418593347.3
"Middle East & North Africa (excluding high income)","MNA","1994",133223970802.20001
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",464445079.7
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",7223305768.2
"Mauritania","MRT","1994",2255603797.7
"Mauritius","MUS","1994",1098541961.4
"Malawi","MWI","1994",2021054114.3
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",1542542790.1
"Nigeria","NGA","1994",33092276818.4
"Nicaragua","NIC","1994",12406061120.5
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",2320287857.8
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",27390827116.9
"Panama","PAN","1994",7128839711.3
"Peru","PER","1994",26596519778.8
"Philippines","PHL","1994",40249396303.7
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",2792345094.2
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",2153330722.2
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",5601780024.8
"Russian Federation","RUS","1994",122365566099.3
"Rwanda","RWA","1994",955151668.6
"South Asia","SAS","1994",151288935509.30002
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",17096156407.1
"Senegal","SEN","1994",3697792446.1
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",154928415.7
"Sierra Leone","SLE","1994",1557983211.5
"El Salvador","SLV","1994",2163863049.9
"San Marino","SMR","1994",""
"Somalia","SOM","1994",2500958277.3
"Serbia","SRB","1994",11100638781.8
"Sub-Saharan Africa (excluding high income)","SSA","1994",221765078200.60004
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",222778525.7
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",240790698.9
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",784041894.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",1454418478.0
"Thailand","THA","1994",65596252733.3
"Tajikistan","TJK","1994",577538000.0
"Turkmenistan","TKM","1994",431045659.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",58640380.3
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",9614053659.6
"Turkiye","TUR","1994",66249185119.7
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",7228012552.6
"Uganda","UGA","1994",3397572158.9
"Ukraine","UKR","1994",5636653268.2
"Upper middle income","UMC","1994",976390522559.5001
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",1247180534.1
"St. Vincent and the Grenadines","VCT","1994",114170293.9
"Venezuela, RB","VEN","1994",36943075421.1
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",24855517887.4
"Vanuatu","VUT","1994",45581300.9
"World","WLD","1994",""
"Samoa","WSM","1994",154590275.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",6153597464.7
"South Africa","ZAF","1994",21670999666.0
"Zambia","ZMB","1994",6808521300.7
"Zimbabwe","ZWE","1994",4566492632.7
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",11502043062.1
"Albania","ALB","1995",458862737.5
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",98773122012.7
"Armenia","ARM","1995",370656928.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",320987667.6
"Burundi","BDI","1995",1161951393.2
"Belgium","BEL","1995",""
"Benin","BEN","1995",1396447482.6
"Burkina Faso","BFA","1995",1274258080.3
"Bangladesh","BGD","1995",15734744113.2
"Bulgaria","BGR","1995",10378823642.3
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",1693743257.4
"Belize","BLZ","1995",255157967.5
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",5359275052.5
"Brazil","BRA","1995",160964228343.5
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",105769087.6
"Botswana","BWA","1995",717153185.0
"Central African Republic","CAF","1995",945983160.3
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",118314843047.0
"Cote d'Ivoire","CIV","1995",18898425486.5
"Cameroon","CMR","1995",10953419023.3
"Congo, Dem. Rep.","COD","1995",13229233701.9
"Congo, Rep.","COG","1995",6009994883.9
"Colombia","COL","1995",25347081126.7
"Comoros","COM","1995",208925905.4
"Cabo Verde","CPV","1995",214117753.8
"Costa Rica","CRI","1995",3857695605.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",272609469.8
"Dominica","DMA","1995",104872376.3
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",4532953461.9
"Algeria","DZA","1995",33048876968.7
"East Asia & Pacific (excluding high income)","EAP","1995",421587138918.9
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",238699573612.80005
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",17000779726.1
"Egypt, Arab Rep.","EGY","1995",33475216024.7
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",36689461.6
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",10324075338.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",183417026.0
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",4362737008.3
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",1240357909.0
"Ghana","GHA","1995",5935777124.3
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3195139274.3
"Gambia, The","GMB","1995",426068749.7
"Guinea-Bissau","GNB","1995",896864789.9
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",128146012.9
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",3335545326.7
"Guam","GUM","1995",""
"Guyana","GUY","1995",2118471710.1
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",4910255065.8
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",837402729.3
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",124399503875.8
"IDA only","IDX","1995",192824197879.50006
"Isle of Man","IMN","1995",""
"India","IND","1995",93808975940.1
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",21681652185.7
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",4622579407.2
"Jordan","JOR","1995",7660567356.1
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",3750246013.7
"Kenya","KEN","1995",7309198401.0
"Kyrgyz Republic","KGZ","1995",609470825.3
"Cambodia","KHM","1995",1854015535.6
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",543699797453.4
"Lao PDR","LAO","1995",2158263219.7
"Lebanon","LBN","1995",2975570831.6
"Liberia","LBR","1995",2489150432.9
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",128275618.8
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",84148148485.29999
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",8395502196.9
"Lower middle income","LMC","1995",522729985700.30005
"Low & middle income","LMY","1995",1731171229181.1
"Lesotho","LSO","1995",684357708.7
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",23785013677.9
"Monaco","MCO","1995",""
"Moldova","MDA","1995",695156112.5
"Madagascar","MDG","1995",4322004158.1
"Maldives","MDV","1995",154866795.9
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",166734035992.5
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",1647023080695.8
"North Macedonia","MKD","1995",1277120120.9
"Mali","MLI","1995",2958170808.0
"Malta","MLT","1995",""
"Myanmar","MMR","1995",6261896664.1
"Middle East & North Africa (excluding high income)","MNA","1995",139969652614.2
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",530709459.5
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",7410074810.1
"Mauritania","MRT","1995",2390562998.4
"Mauritius","MUS","1995",1415082634.0
"Malawi","MWI","1995",2238776661.5
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",1603602191.8
"Nigeria","NGA","1995",34094439060.4
"Nicaragua","NIC","1995",10591398107.2
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",2409751198.5
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",30241086482.6
"Panama","PAN","1995",6284254961.8
"Peru","PER","1995",30911667664.7
"Philippines","PHL","1995",39371063204.7
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",2505573004.3
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",2617585263.3
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",6832100324.1
"Russian Federation","RUS","1995",122074627736.6
"Rwanda","RWA","1995",1032504216.9
"South Asia","SAS","1995",150850695814.8
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",17816478183.1
"Senegal","SEN","1995",3915938299.7
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",158741508.5
"Sierra Leone","SLE","1995",1249606744.8
"El Salvador","SLV","1995",2569443217.7
"San Marino","SMR","1995",""
"Somalia","SOM","1995",2556348054.7
"Serbia","SRB","1995",10785293239.6
"Sub-Saharan Africa (excluding high income)","SSA","1995",236364370767.00003
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",245655455.1
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",249640731.9
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",841874677.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",1474990120.1
"Thailand","THA","1995",100092684586.0
"Tajikistan","TJK","1995",629795000.0
"Turkmenistan","TKM","1995",402248484.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",64114187.2
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",10819480146.7
"Turkiye","TUR","1995",73781102423.7
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",7370950562.9
"Uganda","UGA","1995",3608776798.1
"Ukraine","UKR","1995",8429952804.7
"Upper middle income","UMC","1995",1124293094995.4998
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",1801128709.8
"St. Vincent and the Grenadines","VCT","1995",118297375.1
"Venezuela, RB","VEN","1995",35744361486.3
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",25483320390.6
"Vanuatu","VUT","1995",48945486.7
"World","WLD","1995",""
"Samoa","WSM","1995",160047723.2
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",6250665953.0
"South Africa","ZAF","1995",25357999878.7
"Zambia","ZMB","1995",6957808471.7
"Zimbabwe","ZWE","1995",5081073842.7
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",10545818707.6
"Albania","ALB","1996",491994448.6
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",111145506414.0
"Armenia","ARM","1996",520544050.4
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",438309868.3
"Burundi","BDI","1996",1130746660.3
"Belgium","BEL","1996",""
"Benin","BEN","1996",1377472571.8
"Burkina Faso","BFA","1996",1301463551.1
"Bangladesh","BGD","1996",15169074222.9
"Bulgaria","BGR","1996",10368413941.5
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",1958924253.1
"Belize","BLZ","1996",281542136.1
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",5275484513.9
"Brazil","BRA","1996",181793526989.2
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",113040448.6
"Botswana","BWA","1996",626530347.7
"Central African Republic","CAF","1996",932746933.3
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",129037039407.6
"Cote d'Ivoire","CIV","1996",19523620342.2
"Cameroon","CMR","1996",11074529701.3
"Congo, Dem. Rep.","COD","1996",12819900506.7
"Congo, Rep.","COG","1996",5220897392.4
"Colombia","COL","1996",29206623223.1
"Comoros","COM","1996",220902346.9
"Cabo Verde","CPV","1996",202637635.8
"Costa Rica","CRI","1996",3528323424.1
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",287861627.6
"Dominica","DMA","1996",116474724.0
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",4414764302.0
"Algeria","DZA","1996",33651326322.4
"East Asia & Pacific (excluding high income)","EAP","1996",454842432154.79987
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",252304168304.40002
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",17448118080.5
"Egypt, Arab Rep.","EGY","1996",31512670142.2
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",44286454.5
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",10091749359.6
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",165771501.0
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",4313553814.7
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",1361321590.8
"Ghana","GHA","1996",6442990348.8
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",3205668193.2
"Gambia, The","GMB","1996",451989840.9
"Guinea-Bissau","GNB","1996",938792769.8
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",140689393.7
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",3414092731.3
"Guam","GUM","1996",""
"Guyana","GUY","1996",1607335579.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",4806522988.7
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",924237596.4
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",129003514948.0
"IDA only","IDX","1996",187542988464.69992
"Isle of Man","IMN","1996",""
"India","IND","1996",93966076365.7
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",16684178793.1
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",4101953169.9
"Jordan","JOR","1996",7379761663.3
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",2922220065.0
"Kenya","KEN","1996",6813721635.2
"Kyrgyz Republic","KGZ","1996",1136989888.4
"Cambodia","KHM","1996",1916699701.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",565128668467.2001
"Lao PDR","LAO","1996",2258225068.4
"Lebanon","LBN","1996",4019242812.7
"Liberia","LBR","1996",2423875945.1
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",141571045.9
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",83003574897.90001
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",8298763054.9
"Lower middle income","LMC","1996",516510940444.80005
"Low & middle income","LMY","1996",1789713624706.8
"Lesotho","LSO","1996",701229527.2
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",24233330915.5
"Monaco","MCO","1996",""
"Moldova","MDA","1996",847654629.7
"Madagascar","MDG","1996",4145801222.5
"Maldives","MDV","1996",168205228.4
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",157582830604.4
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1706710049808.8992
"North Macedonia","MKD","1996",1818417178.6
"Mali","MLI","1996",3006602911.2
"Malta","MLT","1996",""
"Myanmar","MMR","1996",5824336419.9
"Middle East & North Africa (excluding high income)","MNA","1996",135547421813.8
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",534109092.9
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",7517522867.0
"Mauritania","MRT","1996",2451411242.9
"Mauritius","MUS","1996",1398985369.8
"Malawi","MWI","1996",2311685185.8
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1554793033.0
"Nigeria","NGA","1996",31414754638.8
"Nicaragua","NIC","1996",6174328565.0
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",2397938028.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",29850953918.3
"Panama","PAN","1996",6069859167.5
"Peru","PER","1996",29032988173.4
"Philippines","PHL","1996",43993253267.6
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2507363358.3
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",2604084334.0
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",8454022645.9
"Russian Federation","RUS","1996",127025505816.3
"Rwanda","RWA","1996",1045357833.6
"South Asia","SAS","1996",149964051266.8
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",16971980942.0
"Senegal","SEN","1996",3786088622.4
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",147494744.3
"Sierra Leone","SLE","1996",1241837537.9
"El Salvador","SLV","1996",2872513549.1
"San Marino","SMR","1996",""
"Somalia","SOM","1996",2528407325.3
"Serbia","SRB","1996",9409821312.2
"Sub-Saharan Africa (excluding high income)","SSA","1996",231926882699.79996
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",235376843.0
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",234857815.8
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",946588238.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",1487243523.2
"Thailand","THA","1996",112879501380.9
"Tajikistan","TJK","1996",694309400.4
"Turkmenistan","TKM","1996",756163428.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",63805061.3
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",11379084345.6
"Turkiye","TUR","1996",80624816759.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",7344102230.6
"Uganda","UGA","1996",3710237065.0
"Ukraine","UKR","1996",9538672857.8
"Upper middle income","UMC","1996",1190199109364.1
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",2390088815.7
"St. Vincent and the Grenadines","VCT","1996",122492508.5
"Venezuela, RB","VEN","1996",35763663049.6
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",26309991483.3
"Vanuatu","VUT","1996",47879676.1
"World","WLD","1996",""
"Samoa","WSM","1996",153447044.2
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",6399965191.4
"South Africa","ZAF","1996",26050000159.4
"Zambia","ZMB","1996",7060056954.3
