"Country Name","Country Code","Año","NY.GNP.PCAP.PP.KD"
"Finland","FIN","1996",34001.27011938043
"Fiji","FJI","1996",""
"France","FRA","1996",35784.30369220855
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",16320.536700525528
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",5974.438778464552
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",35170.08403690312
"Hong Kong SAR, China","HKG","1996",37344.196747551454
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",16221.19372835213
"Haiti","HTI","1996",2970.3238379040117
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",4979.488253721363
"IDA & IBRD total","IBT","1996",4400.527231687761
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",1788.2002622917562
"Isle of Man","IMN","1996",""
"India","IND","1996",2201.2951512642435
"Not classified","INX","1996",""
"Ireland","IRL","1996",30145.689530279175
"Iran, Islamic Rep.","IRN","1996",10456.981354400963
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",26427.706617171658
"Italy","ITA","1996",39253.99593558746
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",38090.09666694016
"Kazakhstan","KAZ","1996",8916.285684387887
"Kenya","KEN","1996",3396.215996903396
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",1171.3628248834889
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",21172.90510598054
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",11379.389975855885
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",13242.086757635347
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",11652.346893828504
"Least developed countries: UN classification","LDC","1996",1683.4693573287714
"Low income","LIC","1996",1309.1446097119874
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",5056.504693505095
"Lower middle income","LMC","1996",3302.3099524809527
"Low & middle income","LMY","1996",4178.117501659822
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",5041.5823097751445
"Lithuania","LTU","1996",9955.993349094488
"Luxembourg","LUX","1996",69216.70676324899
"Latvia","LVA","1996",9573.214755638128
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",4472.65185546875
"Monaco","MCO","1996",""
"Moldova","MDA","1996",5462.78587310242
"Madagascar","MDG","1996",1462.7359963328634
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",16339.262904079978
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",4412.87359309215
"North Macedonia","MKD","1996",9007.236333164952
"Mali","MLI","1996",1453.0545753074948
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",6995.712182555438
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",4756.646411578689
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",42492.184245097334
"Namibia","NAM","1996",6476.2536147419205
"New Caledonia","NCL","1996",""
"Niger","NER","1996",967.6201644094277
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",3203.2823592716886
"Netherlands","NLD","1996",40580.03816250778
"Norway","NOR","1996",44092.71437778025
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",25216.735171996894
"OECD members","OED","1996",31942.867632167097
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",3242.9852237328714
"Panama","PAN","1996",""
"Peru","PER","1996",6004.283028443614
"Philippines","PHL","1996",4527.011650325404
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",13061.147068976985
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",21279.572809143217
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",25140.919098111346
"Paraguay","PRY","1996",9128.401773523474
"West Bank and Gaza","PSE","1996",4402.741689716947
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",34690.04448498807
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",12628.86335907722
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",725.7337735442768
"South Asia","SAS","1996",2325.0866101431584
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",3178.59545898438
"Senegal","SEN","1996",2365.9314905982915
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",2718.712005908427
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",6047.557461077727
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",15463.95501441369
"Slovenia","SVN","1996",22442.396778489
"Sweden","SWE","1996",35613.37029036343
"Eswatini","SWZ","1996",5622.868778133227
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",17421.030461619903
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",927.459449958107
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",2663.9443997596577
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",1687.544386469456
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",1137.4154555205664
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",11626.173792376523
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",7024.063711116591
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",2325.0866101431584
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",6301.661296294304
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1276.26586914063
"Uganda","UGA","1996",1132.9757719182653
"Ukraine","UKR","1996",7106.45166015625
"Upper middle income","UMC","1996",5440.794297679113
"Uruguay","URY","1996",13561.228321409082
"United States","USA","1996",43476.995351727164
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3024.8532240268255
"Vanuatu","VUT","1996",""
"World","WLD","1996",10141.671459487046
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",9197.619129437222
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",2797.227511704842
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",4496.148382422472
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",18899.055914116143
"Armenia","ARM","1997",3444.418605039992
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",30921.25956209908
"Austria","AUT","1997",43139.89850952949
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",856.4793829557076
"Belgium","BEL","1997",42108.560102601194
"Benin","BEN","1997",2268.6239488290894
"Burkina Faso","BFA","1997",1176.4334746811041
"Bangladesh","BGD","1997",2131.3358036086406
"Bulgaria","BGR","1997",10112.579488704136
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",32317.337057815817
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",6669.021896849289
"Belize","BLZ","1997",7313.481223615802
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",5056.399807730514
"Brazil","BRA","1997",11249.388895150349
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",69892.92945993369
"Bhutan","BTN","1997",3598.5470799162076
"Botswana","BWA","1997",10594.225990188035
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",34550.442190281814
"Central Europe and the Baltics","CEB","1997",14614.26702233932
"Switzerland","CHE","1997",58538.45420129275
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",14285.470873347716
"China","CHN","1997",2786.750504234772
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",2658.6350537466014
"Congo, Dem. Rep.","COD","1997",852.4033573088392
"Congo, Rep.","COG","1997",3669.5408807143
"Colombia","COL","1997",9485.165060682753
"Comoros","COM","1997",2660.083174315426
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",12725.322434082913
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",27416.392578125
"Czechia","CZE","1997",22811.199307781426
"Germany","DEU","1997",40085.22473870649
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",42849.76658535494
"Dominican Republic","DOM","1997",7854.665253661869
"Algeria","DZA","1997",7901.092980835121
"East Asia & Pacific (excluding high income)","EAP","1997",2834.5187654964184
"Early-demographic dividend","EAR","1997",5160.193691146097
"East Asia & Pacific","EAS","1997",6652.413114710227
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",24175.240972484684
"Ecuador","ECU","1997",8401.045523442353
"Egypt, Arab Rep.","EGY","1997",7089.7341434905575
"Euro area","EMU","1997",36011.044600633766
"Eritrea","ERI","1997",""
"Spain","ESP","1997",29978.237897731145
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",31544.3210525569
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",36444.33346411562
"Fiji","FJI","1997",""
"France","FRA","1997",36618.748198999856
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",16707.222170563575
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",6096.621970867635
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",36182.54293326233
"Hong Kong SAR, China","HKG","1997",39504.25245382103
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",17306.160994311624
"Haiti","HTI","1997",2992.2158707983876
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",5173.190866875498
"IDA & IBRD total","IBT","1997",4555.809814965052
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",1852.8184991346254
"Isle of Man","IMN","1997",""
"India","IND","1997",2250.9111761056797
"Not classified","INX","1997",""
"Ireland","IRL","1997",32587.662537096607
"Iran, Islamic Rep.","IRN","1997",10473.232700981
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",26936.924106736966
"Italy","ITA","1997",40176.18475992854
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",38270.56811043482
"Kazakhstan","KAZ","1997",9183.221888705473
"Kenya","KEN","1997",3338.965038263021
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",1207.2849276904772
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",21824.519067217912
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",11817.643394661967
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",13038.932553781025
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",12107.971696414226
"Least developed countries: UN classification","LDC","1997",1741.7554913706072
"Low income","LIC","1997",1389.3936007119278
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",5356.131484207745
"Lower middle income","LMC","1997",3343.4203909128423
"Low & middle income","LMY","1997",4329.436550693836
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",5295.497905160076
"Lithuania","LTU","1997",11067.757995777027
"Luxembourg","LUX","1997",72119.65370468666
"Latvia","LVA","1997",10202.45212642512
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",4333.9091796875
"Monaco","MCO","1997",""
"Moldova","MDA","1997",5568.057699312396
"Madagascar","MDG","1997",1473.1855894789862
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",17356.48753554759
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",4574.256579486741
"North Macedonia","MKD","1997",9108.044505617436
"Mali","MLI","1997",1486.8386053652366
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",7042.2493664025405
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",4451.0619171298285
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",44148.93919182845
"Namibia","NAM","1997",6555.396255210589
"New Caledonia","NCL","1997",""
"Niger","NER","1997",951.9325846332946
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",3333.847934738436
"Netherlands","NLD","1997",42259.69327629061
"Norway","NOR","1997",46454.59761181477
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",25840.513133811386
"OECD members","OED","1997",32880.90209888555
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",3166.7404644151343
"Panama","PAN","1997",""
"Peru","PER","1997",6295.889542644425
"Philippines","PHL","1997",4652.915088391695
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",13890.47784055641
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",22235.68092637562
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",26014.469842040173
"Paraguay","PRY","1997",8996.955745222205
"West Bank and Gaza","PSE","1997",4883.846091236227
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",35668.232803283376
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",12041.63849631684
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",724.1349284510854
"South Asia","SAS","1997",2364.93004446281
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",3700.599609375
"Senegal","SEN","1997",2379.0058251713817
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",2609.4777820170793
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",6143.078892643962
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",8876.596244277813
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",16444.075563114093
"Slovenia","SVN","1997",23584.38375323958
"Sweden","SWE","1997",36577.97101821782
"Eswatini","SWZ","1997",5698.025199468945
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",19467.30782903312
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",942.1086772907861
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2868.192362190267
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",1870.2570743986944
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",1190.1546364465994
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",12082.559276542384
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",7065.85327100182
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",2364.93004446281
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",6607.723572916463
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1288.38439941406
"Uganda","UGA","1997",1162.645000842713
"Ukraine","UKR","1997",6954.6044921875
"Upper middle income","UMC","1997",5733.222549540267
"Uruguay","URY","1997",14728.884001066706
"United States","USA","1997",45198.847862435745
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",3202.990183996382
"Vanuatu","VUT","1997",""
"World","WLD","1997",10405.64081465968
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",9281.715789478874
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",2775.013397674174
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",4952.580105121957
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",19334.520719745095
"Armenia","ARM","1998",3624.9353469498765
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",32076.893276328927
"Austria","AUT","1998",44553.743812513116
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",883.9014922792943
"Belgium","BEL","1998",42939.878844211504
"Benin","BEN","1998",2305.351999837871
"Burkina Faso","BFA","1998",1228.0325259566869
"Bangladesh","BGD","1998",2200.008666284353
"Bulgaria","BGR","1998",10678.602479451212
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",33065.39128519071
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",7260.979922473772
"Belize","BLZ","1998",7264.890572271357
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",5244.387245284578
"Brazil","BRA","1998",11075.554449505798
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",67996.60117075004
"Bhutan","BTN","1998",3489.098478489589
"Botswana","BWA","1998",10804.972913090201
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",34959.62384805711
"Central Europe and the Baltics","CEB","1998",15043.09719351751
"Switzerland","CHE","1998",60597.89557926335
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",14800.688175741265
"China","CHN","1998",2964.6550742222926
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",2741.7758910001335
"Congo, Dem. Rep.","COD","1998",823.6099220662084
"Congo, Rep.","COG","1998",4041.1125147964194
"Colombia","COL","1998",9421.119845057754
"Comoros","COM","1998",2632.8605880108394
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",12339.931564612923
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",31293.662109375
"Czechia","CZE","1998",23308.073597059905
"Germany","DEU","1998",40941.19258127591
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",43710.750250892546
"Dominican Republic","DOM","1998",8228.84366884937
"Algeria","DZA","1998",8215.514922474691
"East Asia & Pacific (excluding high income)","EAP","1998",2992.1548292198386
"Early-demographic dividend","EAR","1998",5296.323287380564
"East Asia & Pacific","EAS","1998",6698.354927617238
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",24867.173188590874
"Ecuador","ECU","1998",8488.663933862053
"Egypt, Arab Rep.","EGY","1998",7347.418223998117
"Euro area","EMU","1998",37110.936052900164
"Eritrea","ERI","1998",""
"Spain","ESP","1998",31385.878021847966
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",32515.222527930662
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",38587.42336351127
"Fiji","FJI","1998",""
"France","FRA","1998",37923.112556071384
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",17509.15058908585
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",6277.393885133177
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",37082.45588547191
"Hong Kong SAR, China","HKG","1998",38405.69126566761
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",17705.89985195215
"Haiti","HTI","1998",2999.338339578893
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",5324.5160162255725
"IDA & IBRD total","IBT","1998",4676.080086095491
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",1891.380114303857
"Isle of Man","IMN","1998",""
"India","IND","1998",2345.4164562285277
"Not classified","INX","1998",""
"Ireland","IRL","1998",35232.95623025832
"Iran, Islamic Rep.","IRN","1998",10541.104529121096
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",27633.98572751284
"Italy","ITA","1998",41091.27343219336
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",37789.345897390915
"Kazakhstan","KAZ","1998",9171.225355450806
"Kenya","KEN","1998",3369.564786567399
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",1230.644695131638
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",20004.838699450876
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",11956.935540086397
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",13140.446278339978
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",12253.941280883162
"Least developed countries: UN classification","LDC","1998",1776.314404505149
"Low income","LIC","1998",1406.6863520035795
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",5549.1955745350115
"Lower middle income","LMC","1998",3423.84422037035
"Low & middle income","LMY","1998",4447.809619858597
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",5466.800399053856
"Lithuania","LTU","1998",11905.10919692779
"Luxembourg","LUX","1998",71599.08344496075
"Latvia","LVA","1998",11170.624492656952
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",4610.28173828125
"Monaco","MCO","1998",""
"Moldova","MDA","1998",5135.19684618881
"Madagascar","MDG","1998",1486.874290925885
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",18132.013839322084
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",4703.847932777471
"North Macedonia","MKD","1998",9367.354718707995
"Mali","MLI","1998",1562.3228793703938
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",7211.790840711763
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",4475.889234158307
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",45989.26477949135
"Namibia","NAM","1998",6647.116329348348
"New Caledonia","NCL","1998",""
"Niger","NER","1998",1025.0726944578887
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",3483.1236443732155
"Netherlands","NLD","1998",43544.506923888825
"Norway","NOR","1998",45701.95527587201
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",26216.133930257976
"OECD members","OED","1998",33715.8960136575
"Oman","OMN","1998",35152.559802364885
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",3141.345721554096
"Panama","PAN","1998",""
"Peru","PER","1998",6221.847348928104
"Philippines","PHL","1998",4628.58703117017
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",14534.447350169718
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",21562.592577617557
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",27417.188693252247
"Paraguay","PRY","1998",8796.934016147086
"West Bank and Gaza","PSE","1998",5616.567865117171
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",36573.109852100504
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",11786.968550763937
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",763.1555804725941
"South Asia","SAS","1998",2444.0055164500695
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",3758.767578125
"Senegal","SEN","1998",2470.229110100633
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",2576.135168600729
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",6267.11072141303
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",9203.283113695144
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",16926.92190547272
"Slovenia","SVN","1998",24517.00963390062
"Sweden","SWE","1998",38238.58960897304
"Eswatini","SWZ","1998",5531.503337095623
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",19290.315855184122
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",985.7625604112366
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",3027.579620680397
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",1778.3593700448434
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",1251.681891431976
