"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"Guyana","GUY","1997",0.0
"High income","HIC","1997",2628647.7883577403
"Hong Kong SAR, China","HKG","1997",4917.447
"Honduras","HND","1997",0.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",5144.801
"Haiti","HTI","1997",0.0
"Hungary","HUN","1997",22236.688
"IBRD only","IBD","1997",1733365.397925081
"IDA & IBRD total","IBT","1997",1926045.0989142894
"IDA total","IDA","1997",212325.03149381487
"IDA blend","IDB","1997",138900.14027555299
"Indonesia","IDN","1997",82107.797
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",46061.187
"Not classified","INX","1997",""
"Ireland","IRL","1997",6347.577
"Iran, Islamic Rep.","IRN","1997",90989.271
"Iraq","IRQ","1997",5859.866
"Iceland","ISL","1997",0.0
"Israel","ISR","1997",29.336
"Italy","ITA","1997",108759.553
"Jamaica","JAM","1997",0.0
"Jordan","JOR","1997",462.042
"Japan","JPN","1997",134138.86
"Kazakhstan","KAZ","1997",16123.799
"Kenya","KEN","1997",0.0
"Kyrgyz Republic","KGZ","1997",1664.818
"Cambodia","KHM","1997",0.0
"Kiribati","KIR","1997",0.0
"St. Kitts and Nevis","KNA","1997",0.0
"Korea, Rep.","KOR","1997",30531.442
"Kuwait","KWT","1997",17806.952
"Latin America & Caribbean (excluding high income)","LAC","1997",164617.5161362387
"Lao PDR","LAO","1997",0.0
"Lebanon","LBN","1997",0.0
"Liberia","LBR","1997",0.0
"Libya","LBY","1997",10197.927
"St. Lucia","LCA","1997",0.0
"Latin America & Caribbean","LCN","1997",258190.3077050286
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",0.0
"Lower middle income","LMC","1997",630037.1458524669
"Low & middle income","LMY","1997",1775314.522730062
"Lesotho","LSO","1997",0.0
"Late-demographic dividend","LTE","1997",1122628.6894837157
"Lithuania","LTU","1997",4583.75
"Luxembourg","LUX","1997",1433.797
"Latvia","LVA","1997",2438.555
"Macao SAR, China","MAC","1997",0.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",66.006
"Monaco","MCO","1997",""
"Moldova","MDA","1997",3468.982
"Madagascar","MDG","1997",0.0
"Maldives","MDV","1997",0.0
"Middle East & North Africa","MEA","1997",397420.3877814537
"Mexico","MEX","1997",65826.317
"Marshall Islands","MHL","1997",0.0
"Middle income","MIC","1997",1746586.972066505
"North Macedonia","MKD","1997",0.0
"Mali","MLI","1997",0.0
"Malta","MLT","1997",0.0
"Myanmar","MMR","1997",3270.964
"Middle East & North Africa (excluding high income)","MNA","1997",193343.45799390695
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.0
"Mauritania","MRT","1997",0.0
"Mauritius","MUS","1997",0.0
"Malawi","MWI","1997",0.0
"Malaysia","MYS","1997",35470.891
"North America","NAC","1997",1324057.0917074366
"Namibia","NAM","1997",0.0
"New Caledonia","NCL","1997",0.0
"Niger","NER","1997",0.0
"Nigeria","NGA","1997",10674.637
"Nicaragua","NIC","1997",0.0
"Netherlands","NLD","1997",81880.443
"Norway","NOR","1997",8980.483
"Nepal","NPL","1997",0.0
"Nauru","NRU","1997",0.0
"New Zealand","NZL","1997",10718.641
"OECD members","OED","1997",2436201.825254321
"Oman","OMN","1997",7502.682
"Other small states","OSS","1997",65923.14237603726
"Pakistan","PAK","1997",32243.931
"Panama","PAN","1997",117.344
"Peru","PER","1997",788.405
"Philippines","PHL","1997",11.001
"Palau","PLW","1997",0.0
"Papua New Guinea","PNG","1997",227.354
"Poland","POL","1997",21569.294
"Pre-demographic dividend","PRE","1997",27487.68527761537
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",0.0
"Portugal","PRT","1997",198.018
"Paraguay","PRY","1997",0.0
"West Bank and Gaza","PSE","1997",0.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",2492485.489168195
"French Polynesia","PYF","1997",0.0
"Qatar","QAT","1997",28118.556
"Romania","ROU","1997",36504.985
"Russian Federation","RUS","1997",713587.199
"Rwanda","RWA","1997",0.0
"South Asia","SAS","1997",95742.73624095776
"Saudi Arabia","SAU","1997",82547.837
"Sudan","SDN","1997",0.0
"Senegal","SEN","1997",44.004
"Singapore","SGP","1997",2977.604
"Solomon Islands","SLB","1997",0.0
"Sierra Leone","SLE","1997",0.0
"El Salvador","SLV","1997",0.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",0.0
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",24484.77433363036
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",24503.53620605933
"Small states","SST","1997",89760.39137976443
"Sao Tome and Principe","STP","1997",0.0
"Suriname","SUR","1997",0.0
"Slovak Republic","SVK","1997",12779.495
"Slovenia","SVN","1997",1818.832
"Sweden","SWE","1997",1829.833
"Eswatini","SWZ","1997",0.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.0
"Syrian Arab Republic","SYR","1997",8463.436
"Turks and Caicos Islands","TCA","1997",0.0
"Chad","TCD","1997",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",194806.32206310323
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",1137231.2099460568
"Togo","TGO","1997",0.0
"Thailand","THA","1997",27597.842
"Tajikistan","TJK","1997",1441.131
"Turkmenistan","TKM","1997",21180.592
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",254003.45529273982
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",191261.4603455036
"Tonga","TON","1997",0.0
"South Asia (IDA & IBRD)","TSA","1997",95742.73624095776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",24503.53620605932
"Trinidad and Tobago","TTO","1997",13820.923
"Tunisia","TUN","1997",4301.391
"Turkiye","TUR","1997",19105.07
"Tuvalu","TUV","1997",0.0
"Tanzania","TZA","1997",0.0
"Uganda","UGA","1997",0.0
"Ukraine","UKR","1997",151923.81
"Upper middle income","UMC","1997",1126578.2341655244
"Uruguay","URY","1997",0.0
"United States","USA","1997",1161085.877
"Uzbekistan","UZB","1997",82573.506
"St. Vincent and the Grenadines","VCT","1997",0.0
"Venezuela, RB","VEN","1997",65719.974
"British Virgin Islands","VGB","1997",0.0
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",1140.437
"Vanuatu","VUT","1997",0.0
"World","WLD","1997",4464488.337314664
"Samoa","WSM","1997",0.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",0.0
"South Africa","ZAF","1997",3157.287
"Zambia","ZMB","1997",0.0
"Zimbabwe","ZWE","1997",0.0
"Aruba","ABW","1998",0.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",264.024
"Africa Western and Central","AFW","1998",16709.828667955193
"Angola","AGO","1998",1085.432
"Albania","ALB","1998",33.003
"Andorra","AND","1998",0.0
"Arab World","ARB","1998",332170.3983112652
"United Arab Emirates","ARE","1998",55951.086
"Argentina","ARG","1998",61664.272
"Armenia","ARM","1998",2794.254
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",0.0
"Australia","AUS","1998",40344.334
"Austria","AUT","1998",15529.745
"Azerbaijan","AZE","1998",10608.631
"Burundi","BDI","1998",0.0
"Belgium","BEL","1998",28569.597
"Benin","BEN","1998",0.0
"Burkina Faso","BFA","1998",0.0
"Bangladesh","BGD","1998",14334.303
"Bulgaria","BGR","1998",7165.318
"Bahrain","BHR","1998",15287.723
"Bahamas, The","BHS","1998",0.0
"Bosnia and Herzegovina","BIH","1998",322.696
"Belarus","BLR","1998",30953.147
"Belize","BLZ","1998",0.0
"Bermuda","BMU","1998",0.0
"Bolivia","BOL","1998",2882.262
"Brazil","BRA","1998",12383.459
"Barbados","BRB","1998",33.003
"Brunei Darussalam","BRN","1998",3050.944
"Bhutan","BTN","1998",0.0
"Botswana","BWA","1998",0.0
"Central African Republic","CAF","1998",0.0
"Canada","CAN","1998",156012.515
"Central Europe and the Baltics","CEB","1998",130812.89100000002
"Switzerland","CHE","1998",5408.825
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",6446.586
"China","CHN","1998",50542.261
"Cote d'Ivoire","CIV","1998",1639.149
"Cameroon","CMR","1998",0.0
"Congo, Dem. Rep.","COD","1998",0.0
"Congo, Rep.","COG","1998",253.023
"Colombia","COL","1998",13032.518
"Comoros","COM","1998",0.0
"Cabo Verde","CPV","1998",0.0
"Costa Rica","CRI","1998",0.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",231.021
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",0.0
"Cyprus","CYP","1998",0.0
"Czechia","CZE","1998",17601.6
"Germany","DEU","1998",166573.475
"Djibouti","DJI","1998",0.0
"Dominica","DMA","1998",0.0
"Denmark","DNK","1998",9783.556
"Dominican Republic","DOM","1998",0.0
"Algeria","DZA","1998",54685.971
"East Asia & Pacific (excluding high income)","EAP","1998",169475.22723723232
"Early-demographic dividend","EAR","1998",836119.9523997979
"East Asia & Pacific","EAS","1998",408758.6220089413
"Europe & Central Asia (excluding high income)","ECA","1998",1067241.2958336251
"Europe & Central Asia","ECS","1998",1934419.1363091753
"Ecuador","ECU","1998",462.042
"Egypt, Arab Rep.","EGY","1998",26314.392
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",0.0
"Spain","ESP","1998",26589.417
"Estonia","EST","1998",1356.79
"Ethiopia","ETH","1998",0.0
"European Union","EUU","1998",674934.2136130992
"Fragile and conflict affected situations","FCS","1998",166830.50231894807
"Finland","FIN","1998",7638.361
"Fiji","FJI","1998",0.0
"France","FRA","1998",76526.623
"Faroe Islands","FRO","1998",0.0
"Micronesia, Fed. Sts.","FSM","1998",0.0
"Gabon","GAB","1998",231.021
"United Kingdom","GBR","1998",181802.526
"Georgia","GEO","1998",1745.492
"Ghana","GHA","1998",0.0
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",0.0
"Gambia, The","GMB","1998",0.0
"Guinea-Bissau","GNB","1998",0.0
"Equatorial Guinea","GNQ","1998",0.0
"Greece","GRC","1998",1661.151
"Grenada","GRD","1998",0.0
"Greenland","GRL","1998",0.0
"Guatemala","GTM","1998",0.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",0.0
"High income","HIC","1998",2638659.423843914
"Hong Kong SAR, China","HKG","1998",4613.086
"Honduras","HND","1998",0.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",4946.783
"Haiti","HTI","1998",0.0
"Hungary","HUN","1998",22390.702
"IBRD only","IBD","1998",1737802.4739149255
"IDA & IBRD total","IBT","1998",1947552.9003406067
"IDA total","IDA","1998",234655.8364864219
"IDA blend","IDB","1998",152598.905310734
"Indonesia","IDN","1998",48067.036
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",47634.33
"Not classified","INX","1998",""
"Ireland","IRL","1998",6417.25
"Iran, Islamic Rep.","IRN","1998",98733.975
"Iraq","IRQ","1998",5518.835
"Iceland","ISL","1998",0.0
"Israel","ISR","1998",22.002
"Italy","ITA","1998",117094.644
"Jamaica","JAM","1998",0.0
"Jordan","JOR","1998",469.376
"Japan","JPN","1998",137164.135
"Kazakhstan","KAZ","1998",16138.467
"Kenya","KEN","1998",0.0
"Kyrgyz Republic","KGZ","1998",1954.511
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",0.0
"St. Kitts and Nevis","KNA","1998",0.0
"Korea, Rep.","KOR","1998",28609.934
"Kuwait","KWT","1998",17993.969
"Latin America & Caribbean (excluding high income)","LAC","1998",171537.39858794265
"Lao PDR","LAO","1998",0.0
"Lebanon","LBN","1998",0.0
"Liberia","LBR","1998",0.0
"Libya","LBY","1998",10197.927
"St. Lucia","LCA","1998",0.0
"Latin America & Caribbean","LCN","1998",285597.4567529795
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",0.0
"Lower middle income","LMC","1998",620694.0440876908
"Low & middle income","LMY","1998",1779584.941977264
"Lesotho","LSO","1998",0.0
"Late-demographic dividend","LTE","1998",1130168.1248834857
"Lithuania","LTU","1998",4015.365
"Luxembourg","LUX","1998",1448.465
"Latvia","LVA","1998",2365.215
"Macao SAR, China","MAC","1998",0.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",66.006
"Monaco","MCO","1998",""
"Moldova","MDA","1998",3120.617
"Madagascar","MDG","1998",0.0
"Maldives","MDV","1998",0.0
"Middle East & North Africa","MEA","1998",423719.8522980953
"Mexico","MEX","1998",71147.134
"Marshall Islands","MHL","1998",0.0
"Middle income","MIC","1998",1748276.8885001717
"North Macedonia","MKD","1998",40.337
"Mali","MLI","1998",0.0
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",3153.62
"Middle East & North Africa (excluding high income)","MNA","1998",221943.51506669904
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.0
"Mauritania","MRT","1998",0.0
"Mauritius","MUS","1998",0.0
"Malawi","MWI","1998",0.0
"Malaysia","MYS","1998",35969.603
"North America","NAC","1998",1298746.4041051902
"Namibia","NAM","1998",0.0
"New Caledonia","NCL","1998",0.0
"Niger","NER","1998",0.0
"Nigeria","NGA","1998",11037.67
"Nicaragua","NIC","1998",0.0
"Netherlands","NLD","1998",81370.73
"Norway","NOR","1998",9864.23
"Nepal","NPL","1998",0.0
"Nauru","NRU","1998",0.0
"New Zealand","NZL","1998",9523.199
"OECD members","OED","1998",2452535.1189742605
"Oman","OMN","1998",8848.471
"Other small states","OSS","1998",55774.42788712476
"Pakistan","PAK","1998",32408.946
"Panama","PAN","1998",0.0
"Peru","PER","1998",1092.766
"Philippines","PHL","1998",18.335
"Palau","PLW","1998",0.0
"Papua New Guinea","PNG","1998",264.024
"Poland","POL","1998",21789.314
"Pre-demographic dividend","PRE","1998",27842.796733177147
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",0.0
"Portugal","PRT","1998",1595.145
"Paraguay","PRY","1998",0.0
"West Bank and Gaza","PSE","1998",0.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",2481664.4803719027
"French Polynesia","PYF","1998",0.0
"Qatar","QAT","1998",20036.488
"Romania","ROU","1998",34319.453
"Russian Federation","RUS","1998",712208.407
"Rwanda","RWA","1998",0.0
"South Asia","SAS","1998",98639.7461036637
"Saudi Arabia","SAU","1998",83970.633
"Sudan","SDN","1998",0.0
"Senegal","SEN","1998",40.337
"Singapore","SGP","1998",3259.963
"Solomon Islands","SLB","1998",0.0
"Sierra Leone","SLE","1998",0.0
"El Salvador","SLV","1998",0.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",0.0
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",24623.31712637778
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",24642.18515956477
"Small states","SST","1998",82621.58474241823
"Sao Tome and Principe","STP","1998",0.0
"Suriname","SUR","1998",0.0
"Slovak Republic","SVK","1998",12984.847
"Slovenia","SVN","1998",1877.504
"Sweden","SWE","1998",1811.498
"Eswatini","SWZ","1998",0.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.0
"Syrian Arab Republic","SYR","1998",10949.662
"Turks and Caicos Islands","TCA","1998",0.0
"Chad","TCD","1998",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",169261.69415772028
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1127832.7878802326
"Togo","TGO","1998",0.0
"Thailand","THA","1998",28664.939
"Tajikistan","TJK","1998",1474.134
"Turkmenistan","TKM","1998",20051.156
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",280811.4430290131
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",219553.54086616627
"Tonga","TON","1998",0.0
"South Asia (IDA & IBRD)","TSA","1998",98639.7461036637
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",24642.18515956477
"Trinidad and Tobago","TTO","1998",16237.476
"Tunisia","TUN","1998",4811.104
"Turkiye","TUR","1998",20487.529
"Tuvalu","TUV","1998",0.0
"Tanzania","TZA","1998",0.0
"Uganda","UGA","1998",0.0
"Ukraine","UKR","1998",136258.386
"Upper middle income","UMC","1998",1137168.0412676176
"Uruguay","URY","1998",3.667
"United States","USA","1998",1142303.503
"Uzbekistan","UZB","1998",94432.584
"St. Vincent and the Grenadines","VCT","1998",0.0
"Venezuela, RB","VEN","1998",80343.97
"British Virgin Islands","VGB","1998",0.0
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1899.506
"Vanuatu","VUT","1998",0.0
"World","WLD","1998",4493665.635987141
"Samoa","WSM","1998",0.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",0.0
"South Africa","ZAF","1998",2658.575
"Zambia","ZMB","1998",0.0
"Zimbabwe","ZWE","1998",0.0
"Aruba","ABW","1999",0.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",242.022
"Africa Western and Central","AFW","1999",18390.094772899578
"Angola","AGO","1999",1048.762
"Albania","ALB","1999",29.336
"Andorra","AND","1999",0.0
"Arab World","ARB","1999",334431.79647733364
"United Arab Emirates","ARE","1999",57025.517
"Argentina","ARG","1999",67674.485
"Armenia","ARM","1999",2277.207
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.0
"Australia","AUS","1999",42049.489
"Austria","AUT","1999",15801.103
"Azerbaijan","AZE","1999",11697.73
"Burundi","BDI","1999",0.0
"Belgium","BEL","1999",30542.443
"Benin","BEN","1999",0.0
"Burkina Faso","BFA","1999",0.0
"Bangladesh","BGD","1999",15628.754
"Bulgaria","BGR","1999",6153.226
"Bahrain","BHR","1999",15841.44
"Bahamas, The","BHS","1999",0.0
"Bosnia and Herzegovina","BIH","1999",330.03
"Belarus","BLR","1999",31994.575
"Belize","BLZ","1999",0.0
"Bermuda","BMU","1999",0.0
"Bolivia","BOL","1999",3105.949
"Brazil","BRA","1999",13923.599
"Barbados","BRB","1999",44.004
"Brunei Darussalam","BRN","1999",1668.485
"Bhutan","BTN","1999",0.0
"Botswana","BWA","1999",0.0
"Central African Republic","CAF","1999",0.0
"Canada","CAN","1999",162946.812
"Central Europe and the Baltics","CEB","1999",127079.88500000001
"Switzerland","CHE","1999",5603.176
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",9039.155
"China","CHN","1999",54616.298
"Cote d'Ivoire","CIV","1999",2394.551
"Cameroon","CMR","1999",0.0
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",275.025
"Colombia","COL","1999",11210.019
"Comoros","COM","1999",0.0
"Cabo Verde","CPV","1999",0.0
"Costa Rica","CRI","1999",0.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",883.747
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",0.0
"Cyprus","CYP","1999",0.0
"Czechia","CZE","1999",17696.942
"Germany","DEU","1999",164893.989
"Djibouti","DJI","1999",0.0
"Dominica","DMA","1999",0.0
"Denmark","DNK","1999",10285.935
"Dominican Republic","DOM","1999",0.0
"Algeria","DZA","1999",50963.966
"East Asia & Pacific (excluding high income)","EAP","1999",213801.55918495017
"Early-demographic dividend","EAR","1999",900979.3531802042
"East Asia & Pacific","EAS","1999",468760.90115069394
"Europe & Central Asia (excluding high income)","ECA","1999",1097278.4253851953
"Europe & Central Asia","ECS","1999",1993052.2050887698
"Ecuador","ECU","1999",432.706
"Egypt, Arab Rep.","EGY","1999",31649.877
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",0.0
"Spain","ESP","1999",30436.1
"Estonia","EST","1999",1320.12
"Ethiopia","ETH","1999",0.0
"European Union","EUU","1999",690157.0224867103
"Fragile and conflict affected situations","FCS","1999",162998.64246070132
"Finland","FIN","1999",7645.695
"Fiji","FJI","1999",0.0
"France","FRA","1999",78026.426
"Faroe Islands","FRO","1999",0.0
"Micronesia, Fed. Sts.","FSM","1999",0.0
"Gabon","GAB","1999",231.021
"United Kingdom","GBR","1999",192840.196
"Georgia","GEO","1999",1580.477
"Ghana","GHA","1999",0.0
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",0.0
"Gambia, The","GMB","1999",0.0
"Guinea-Bissau","GNB","1999",0.0
"Equatorial Guinea","GNQ","1999",0.0
"Greece","GRC","1999",2790.587
"Grenada","GRD","1999",0.0
"Greenland","GRL","1999",0.0
"Guatemala","GTM","1999",0.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",0.0
"High income","HIC","1999",2755374.435462864
"Hong Kong SAR, China","HKG","1999",5086.129
"Honduras","HND","1999",0.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",5016.456
"Haiti","HTI","1999",0.0
"Hungary","HUN","1999",22684.062
"IBRD only","IBD","1999",1826758.3244101044
"IDA & IBRD total","IBT","1999",2044869.9051956083
"IDA total","IDA","1999",243545.18579988083
"IDA blend","IDB","1999",158384.89491089457
"Indonesia","IDN","1999",83721.277
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",42350.183
"Not classified","INX","1999",""
"Ireland","IRL","1999",6864.624
"Iran, Islamic Rep.","IRN","1999",114381.064
"Iraq","IRQ","1999",5947.874
"Iceland","ISL","1999",0.0
"Israel","ISR","1999",18.335
"Italy","ITA","1999",127270.569
"Jamaica","JAM","1999",0.0
"Jordan","JOR","1999",465.709
"Japan","JPN","1999",145176.53
"Kazakhstan","KAZ","1999",16182.471
"Kenya","KEN","1999",0.0
"Kyrgyz Republic","KGZ","1999",1151.438
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",0.0
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",34836.5
"Kuwait","KWT","1999",16468.497
"Latin America & Caribbean (excluding high income)","LAC","1999",177515.0649022494
"Lao PDR","LAO","1999",0.0
"Lebanon","LBN","1999",0.0
"Liberia","LBR","1999",0.0
"Libya","LBY","1999",7931.721
"St. Lucia","LCA","1999",0.0
"Latin America & Caribbean","LCN","1999",294059.6911253895
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.0
"Lower middle income","LMC","1999",691057.9382552352
"Low & middle income","LMY","1999",1878909.816555204
"Lesotho","LSO","1999",0.0
"Late-demographic dividend","LTE","1999",1149774.3809194095
"Lithuania","LTU","1999",4180.38
"Luxembourg","LUX","1999",1503.47
"Latvia","LVA","1999",2266.206
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",77.007
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2607.237
"Madagascar","MDG","1999",0.0
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",441932.37226529414
"Mexico","MEX","1999",69860.017
"Marshall Islands","MHL","1999",0.0
"Middle income","MIC","1999",1846252.084158105
"North Macedonia","MKD","1999",77.007
"Mali","MLI","1999",0.0
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",2981.271
"Middle East & North Africa (excluding high income)","MNA","1999",238620.79602878017
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.0
"Mauritania","MRT","1999",0.0
"Mauritius","MUS","1999",0.0
"Malawi","MWI","1999",0.0
"Malaysia","MYS","1999",37990.12
"North America","NAC","1999",1364191.0385271728
"Namibia","NAM","1999",0.0
"New Caledonia","NCL","1999",0.0
"Niger","NER","1999",0.0
"Nigeria","NGA","1999",11617.056
"Nicaragua","NIC","1999",0.0
"Netherlands","NLD","1999",79199.866
"Norway","NOR","1999",10894.657
"Nepal","NPL","1999",0.0
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",11012.001
"OECD members","OED","1999",2570066.5335637587
"Oman","OMN","1999",9761.554
"Other small states","OSS","1999",57867.632237082
"Pakistan","PAK","1999",34502.803
"Panama","PAN","1999",0.0
"Peru","PER","1999",1481.468
"Philippines","PHL","1999",14.668
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",234.688
"Poland","POL","1999",21217.262
"Pre-demographic dividend","PRE","1999",30225.64606542502
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",0.0
"Portugal","PRT","1999",4455.405
"Paraguay","PRY","1999",0.0
"West Bank and Gaza","PSE","1999",0.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",2608116.2214683844
"French Polynesia","PYF","1999",0.0
"Qatar","QAT","1999",22401.703
"Romania","ROU","1999",31448.192
"Russian Federation","RUS","1999",720451.823
"Rwanda","RWA","1999",3.667
"South Asia","SAS","1999",96640.88573665157
"Saudi Arabia","SAU","1999",82470.83
"Sudan","SDN","1999",0.0
"Senegal","SEN","1999",11.001
"Singapore","SGP","1999",2654.908
"Solomon Islands","SLB","1999",0.0
"Sierra Leone","SLE","1999",0.0
"El Salvador","SLV","1999",0.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",0.0
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",27687.24427367647
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",27708.46009285838
"Small states","SST","1999",87847.72997881507
"Sao Tome and Principe","STP","1999",0.0
"Suriname","SUR","1999",0.0
"Slovak Republic","SVK","1999",13142.528
"Slovenia","SVN","1999",1954.511
"Sweden","SWE","1999",1815.165
"Eswatini","SWZ","1999",0.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",11210.019
"Turks and Caicos Islands","TCA","1999",0.0
"Chad","TCD","1999",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",213532.1764198022
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1154451.4674189575
"Togo","TGO","1999",0.0
"Thailand","THA","1999",30953.147
"Tajikistan","TJK","1999",1466.8
"Turkmenistan","TKM","1999",24535.897
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",288438.6501599767
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",236051.23437230193
"Tonga","TON","1999",0.0
"South Asia (IDA & IBRD)","TSA","1999",96640.88573665157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",27708.46009285838
"Trinidad and Tobago","TTO","1999",18283.662
"Tunisia","TUN","1999",5031.124
"Turkiye","TUR","1999",24257.205
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",0.0
"Uganda","UGA","1999",0.0
"Ukraine","UKR","1999",147809.436
"Upper middle income","UMC","1999",1166936.8381594403
"Uruguay","URY","1999",40.337
"United States","USA","1999",1200792.153
"Uzbekistan","UZB","1999",97014.152
"St. Vincent and the Grenadines","VCT","1999",0.0
"Venezuela, RB","VEN","1999",77861.411
"British Virgin Islands","VGB","1999",0.0
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",2159.863
"Vanuatu","VUT","1999",0.0
"World","WLD","1999",4706483.315294552
"Samoa","WSM","1999",0.0
"Kosovo","XKX","1999",""
