"Country Name","Country Code","Año","NE.CON.TOTL.ZS"
"Germany","DEU","1988",77.48321077230212
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",75.46661230409434
"Dominican Republic","DOM","1988",79.16982015190027
"Algeria","DZA","1988",79.45635874087887
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",78.54049210348599
"Egypt, Arab Rep.","EGY","1988",84.74025974025975
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",76.95307410080953
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",70.40913415794482
"Fiji","FJI","1988",82.62388485951875
"France","FRA","1988",77.3160832887491
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",67.58602566512404
"United Kingdom","GBR","1988",85.45309720503995
"Georgia","GEO","1988",73.28767123287672
"Ghana","GHA","1988",94.58264681372455
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",87.115683847582
"Gambia, The","GMB","1988",91.73159674669499
"Guinea-Bissau","GNB","1988",94.02544755104407
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",80.83693019654733
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",92.1333733404733
"Guam","GUM","1988",""
"Guyana","GUY","1988",83.15611365771178
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",62.72195950874965
"Honduras","HND","1988",86.88762084466002
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",98.51338606727626
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",72.11445355821901
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",81.72388691720526
"Not classified","INX","1988",""
"Ireland","IRL","1988",77.95366803828608
"Iran, Islamic Rep.","IRN","1988",90.10910779686604
"Iraq","IRQ","1988",84.19736313953129
"Iceland","ISL","1988",78.36339027409261
"Israel","ISR","1988",""
"Italy","ITA","1988",77.53872007587098
"Jamaica","JAM","1988",80.53277463720929
"Jordan","JOR","1988",98.56996935648621
"Japan","JPN","1988",64.02868035277004
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",79.94778660214892
"Kyrgyz Republic","KGZ","1988",85.63049853372434
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",75.15263157894736
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",58.79507954740822
"Kuwait","KWT","1988",79.6795534483398
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",104.77001169366669
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",82.58728185168167
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",66.58868260362087
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",58.22420257566701
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",75.70071008223826
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",85.72683399606468
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",76.69091027097089
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",99.16468894622489
"Malta","MLT","1988",81.17519638799267
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",90.97620320967702
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",85.06163345499796
"Mauritius","MUS","1988",73.94275354739742
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",63.4318501678034
"North America","NAC","1988",""
"Namibia","NAM","1988",84.61757040508166
"New Caledonia","NCL","1988",""
"Niger","NER","1988",86.2352680544424
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",72.6295701838598
"Norway","NOR","1988",70.20301648586624
"Nepal","NPL","1988",88.64255064624346
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",75.62770007271483
"OECD members","OED","1988",""
"Oman","OMN","1988",66.23352457745386
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",87.5523587147555
"Panama","PAN","1988",84.45744595676676
"Peru","PER","1988",76.79067110210521
"Philippines","PHL","1988",76.36047012738683
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",81.46431027412385
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",83.28987561491408
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",77.5477993775466
"Paraguay","PRY","1988",67.98937339628762
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",71.68257533221038
"Rwanda","RWA","1988",96.49128936016209
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",84.19074855496815
"Sudan","SDN","1988",89.44516168933073
"Senegal","SEN","1988",95.99908279979056
"Singapore","SGP","1988",56.318743531534295
"Solomon Islands","SLB","1988",199.69932155747912
"Sierra Leone","SLE","1988",79.7755437360538
"El Salvador","SLV","1988",93.68258995484358
"San Marino","SMR","1988",""
"Somalia","SOM","1988",93.46245472684525
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",73.17736158119239
"Eswatini","SWZ","1988",79.85126803533973
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",66.72612151613626
"Syrian Arab Republic","SYR","1988",95.25119996560008
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",103.34009490251195
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",92.91742398809777
"Thailand","THA","1988",66.7851864347515
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",70.37037037037037
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",120.84505011176003
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",78.9298662910191
"Turkiye","TUR","1988",71.10694953356368
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",99.79441093588315
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",81.00828938015921
"United States","USA","1988",79.26126500495184
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",76.42390840082768
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",91.82389937106919
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",78.44010694282282
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",77.90873966690903
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",73.63775858931511
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",78.00643795773543
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",71.80829543140317
"Austria","AUT","1989",74.13334870850439
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",96.73482146393351
"Belgium","BEL","1989",74.66725188791142
"Benin","BEN","1989",99.4923686808765
"Burkina Faso","BFA","1989",94.48702054301292
"Bangladesh","BGD","1989",84.7167366783816
"Bulgaria","BGR","1989",68.62872417835631
"Bahrain","BHR","1989",64.34914297514972
"Bahamas, The","BHS","1989",76.08719790986284
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",58.07050873074886
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",89.07069588348469
"Brazil","BRA","1989",69.62887130171659
"Barbados","BRB","1989",67.21685254027261
"Brunei Darussalam","BRN","1989",50.939808553566714
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",50.80348592994343
"Central African Republic","CAF","1989",94.40343059796665
"Canada","CAN","1989",76.22692192578981
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",65.48034588907652
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",70.21954439668995
"China","CHN","1989",64.28315227189628
"Cote d'Ivoire","CIV","1989",88.1179189230087
"Cameroon","CMR","1989",79.93225042573329
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",72.17631015095319
"Colombia","COL","1989",75.84074086659115
"Comoros","COM","1989",100.04314578685982
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",77.2946535506152
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",88.13514348097314
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",75.50178898976459
"Czechia","CZE","1989",""
"Germany","DEU","1989",76.61434071750993
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",74.88172387621698
"Dominican Republic","DOM","1989",82.3655993277192
"Algeria","DZA","1989",79.80155891606616
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",77.45696717916879
"Egypt, Arab Rep.","EGY","1989",82.8571435064935
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",77.73152665862567
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",69.68134030340781
"Fiji","FJI","1989",85.14112824762024
"France","FRA","1989",76.41700455611706
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",69.09771621115686
"United Kingdom","GBR","1989",84.40579475809868
"Georgia","GEO","1989",74.30555555555556
"Ghana","GHA","1989",94.39160211513575
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",81.50659531586628
"Gambia, The","GMB","1989",89.85217599832103
"Guinea-Bissau","GNB","1989",98.31660646219537
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",82.69918402873574
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",91.65153257096622
"Guam","GUM","1989",""
"Guyana","GUY","1989",84.95643765477857
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",62.01361269424741
"Honduras","HND","1989",90.02573960850499
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",95.70243704161156
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",69.34342676094164
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",79.7351528287398
"Not classified","INX","1989",""
"Ireland","IRL","1989",76.30617634411833
"Iran, Islamic Rep.","IRN","1989",83.52200288892227
"Iraq","IRQ","1989",107.67839905134777
"Iceland","ISL","1989",77.27216269689664
"Israel","ISR","1989",""
"Italy","ITA","1989",77.85527476036678
"Jamaica","JAM","1989",82.17376306328711
"Jordan","JOR","1989",95.10616367759225
"Japan","JPN","1989",63.81164682684447
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",86.94168743592438
"Kyrgyz Republic","KGZ","1989",86.93333333333332
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",83.25714285714285
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",61.35789840641055
"Kuwait","KWT","1989",76.66633645532384
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",83.12404968815876
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",63.54353989882506
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",57.74945944702581
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",74.97032918066907
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",60.3018429761846
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",77.67100733288012
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",91.85616783532392
"Malta","MLT","1989",81.22222810125714
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",77.15362915864917
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",88.62520279760629
"Mauritius","MUS","1989",76.20965318266515
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",64.06450448053367
"North America","NAC","1989",""
"Namibia","NAM","1989",83.89367313860414
"New Caledonia","NCL","1989",""
"Niger","NER","1989",93.01933570249457
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",71.42612691398412
"Norway","NOR","1989",69.13027280578463
"Nepal","NPL","1989",89.70881268973552
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",76.4768501051043
"OECD members","OED","1989",""
"Oman","OMN","1989",62.7261655011655
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",87.3663356046483
"Panama","PAN","1989",94.77955095758028
"Peru","PER","1989",76.703720560904
"Philippines","PHL","1989",76.47169462402414
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",88.87284039793808
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",82.00112211127367
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",77.49288514958836
"Paraguay","PRY","1989",60.354098275257314
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",65.27050610820244
"Rwanda","RWA","1989",97.72317900127038
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",84.88665386959372
"Sudan","SDN","1989",90.93126696527277
"Senegal","SEN","1989",96.13879654565339
"Singapore","SGP","1989",55.559832649632604
"Solomon Islands","SLB","1989",180.09328291926707
"Sierra Leone","SLE","1989",85.42756752457443
"El Salvador","SLV","1989",95.1251645818997
"San Marino","SMR","1989",""
"Somalia","SOM","1989",106.91386785599117
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",72.17516999874077
"Eswatini","SWZ","1989",78.84888506133684
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",69.49618714384009
"Syrian Arab Republic","SYR","1989",83.84715546789728
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",104.89365513143349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",92.65295180040312
"Thailand","THA","1989",65.01702574439108
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",75.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",117.25707027309747
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",79.40437335112983
"Turkiye","TUR","1989",74.9503241850065
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",99.06249231780058
"Ukraine","UKR","1989",71.19108155681596
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",82.13936003781697
"United States","USA","1989",79.02371321509223
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",71.86416360062263
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",86.7614145031334
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",77.69614848532966
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",83.34287777616963
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",81.86802235336383
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",80.27480201061886
"Armenia","ARM","1990",66.9250645994832
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",72.32730821977044
"Austria","AUT","1990",73.8555565804855
"Azerbaijan","AZE","1990",70.19099590723056
"Burundi","BDI","1990",105.36522968052073
"Belgium","BEL","1990",74.41249460160397
"Benin","BEN","1990",93.29721970448671
"Burkina Faso","BFA","1990",94.57586614309503
"Bangladesh","BGD","1990",84.09371054055825
"Bulgaria","BGR","1990",78.0205593228554
"Bahrain","BHR","1990",62.61946680080482
"Bahamas, The","BHS","1990",75.68477574226154
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",71.13163972286374
"Belize","BLZ","1990",41.58327341800188
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",88.61737159960109
"Brazil","BRA","1990",78.5934179353157
"Barbados","BRB","1990",83.82258463059055
"Brunei Darussalam","BRN","1990",48.503369377840464
"Bhutan","BTN","1990",81.66034901797936
"Botswana","BWA","1990",57.36952930583422
"Central African Republic","CAF","1990",96.09998597850887
"Canada","CAN","1990",78.45984405486118
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",64.87278801970614
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",71.61781553244447
"China","CHN","1990",63.649122967396664
"Cote d'Ivoire","CIV","1990",88.73294404651459
"Cameroon","CMR","1990",79.31877900601361
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",51.35912335958005
"Colombia","COL","1990",76.44574177639088
"Comoros","COM","1990",100.04189108318373
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",79.5817865960636
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",84.90287499517846
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",78.5616517583285
"Czechia","CZE","1990",71.19670727593237
"Germany","DEU","1990",75.44203287005249
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",73.64550138943201
"Dominican Republic","DOM","1990",84.62733870729942
"Algeria","DZA","1990",72.90392396626449
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",74.99416523388007
"Egypt, Arab Rep.","EGY","1990",83.2985391440501
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",77.59026809327005
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",70.92536197627503
"Fiji","FJI","1990",90.50224742724343
"France","FRA","1990",76.37483318241443
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",63.143280266567935
"United Kingdom","GBR","1990",85.07465683893885
"Georgia","GEO","1990",77.33333333333333
"Ghana","GHA","1990",94.5283479566491
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",77.84073274637888
"Gambia, The","GMB","1990",89.33675256521445
"Guinea-Bissau","GNB","1990",97.17270530993119
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",84.05868551693874
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",90.21182829116393
"Guam","GUM","1990",""
"Guyana","GUY","1990",86.01979454911438
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",64.29155486136142
"Honduras","HND","1990",86.33465367239843
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",102.67442666380906
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",73.02420484546813
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",78.36062548650727
"Not classified","INX","1990",""
"Ireland","IRL","1990",74.42156588352923
"Iran, Islamic Rep.","IRN","1990",78.72190990240311
"Iraq","IRQ","1990",56.21127730145816
"Iceland","ISL","1990",78.03141719889126
"Israel","ISR","1990",""
"Italy","ITA","1990",77.399678992784
"Jamaica","JAM","1990",77.9290099294138
"Jordan","JOR","1990",98.97866792220492
"Japan","JPN","1990",63.78394220966145
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",81.03210428195052
"Kyrgyz Republic","KGZ","1990",96.26168224299066
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",84.11636363636363
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",61.20264544302295
"Kuwait","KWT","1990",95.50798914681941
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",135.72722879986057
"Liberia","LBR","1990",""
"Libya","LBY","1990",72.82834453268173
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",82.29377470601396
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",63.728023705378604
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",56.3479262672811
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",74.44775183006384
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",70.67813659313823
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",78.3975376533733
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",81.89304511278196
"Mali","MLI","1990",95.58284997274764
"Malta","MLT","1990",80.18199625256912
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",75.2019206480561
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",95.19424325982502
"Mauritius","MUS","1990",76.98782961460446
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",65.59652673390381
"North America","NAC","1990",""
"Namibia","NAM","1990",76.74398981094646
"New Caledonia","NCL","1990",86.70000119705145
"Niger","NER","1990",94.19469519110815
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",71.10076988478201
"Norway","NOR","1990",69.16535197856669
"Nepal","NPL","1990",93.00831399396611
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",78.66591353921736
"OECD members","OED","1990",""
"Oman","OMN","1990",68.0206548109239
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",86.5217660521787
"Panama","PAN","1990",83.59354345460585
"Peru","PER","1990",81.9108884665905
"Philippines","PHL","1990",77.50087116535568
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",83.87620765879981
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",79.2653385339309
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",78.93652605791898
"Paraguay","PRY","1990",69.05236650102981
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",79.20503555192913
"Russian Federation","RUS","1990",69.65429990686123
"Rwanda","RWA","1990",93.80496409386123
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",75.35436364990221
"Sudan","SDN","1990",90.29926908455566
"Senegal","SEN","1990",96.8354331665644
"Singapore","SGP","1990",54.094844401445265
"Solomon Islands","SLB","1990",150.17142989903235
"Sierra Leone","SLE","1990",86.30496208810197
"El Salvador","SLV","1990",98.80875082833005
"San Marino","SMR","1990",""
"Somalia","SOM","1990",112.4546513789785
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",81.40701885897151
"Slovenia","SVN","1990",""
