"country_name","country_code","Año","DT.DOD.MWBG.CD"
"Brazil","BRA","1997",5742737000.0
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",22495000.0
"Botswana","BWA","1997",57644000.0
"Central African Republic","CAF","1997",403032000.0
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",16276727000.0
"Cote d'Ivoire","CIV","1997",2144123000.0
"Cameroon","CMR","1997",1019435000.0
"Congo, Dem. Rep.","COD","1997",1307059000.0
"Congo, Rep.","COG","1997",237561000.0
"Colombia","COL","1997",1732201000.0
"Comoros","COM","1997",69551000.0
"Cabo Verde","CPV","1997",45089000.0
"Costa Rica","CRI","1997",193232000.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",46059000.0
"Dominica","DMA","1997",12305000.0
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",224809000.0
"Algeria","DZA","1997",1795369000.0
"East Asia & Pacific (excluding high income)","EAP","1997",35605817534.0
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",14574147000.0
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",875063000.0
"Egypt, Arab Rep.","EGY","1997",2074728000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",28754000.0
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",1531768000.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",30315000.0
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",77192000.0
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",211643000.0
"Ghana","GHA","1997",2647136000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",921622000.0
"Gambia, The","GMB","1997",165581000.0
"Guinea-Bissau","GNB","1997",220734000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",7084000.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",187611000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",237494000.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",771500000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",458056000.0
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",10706352000.0
"IDA only","IDX","1997",40853306000.0
"Isle of Man","IMN","1997",""
"India","IND","1997",25408114000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",420710000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",431019000.0
"Jordan","JOR","1997",813922000.0
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",647613000.0
"Kenya","KEN","1997",2245323000.0
"Kyrgyz Republic","KGZ","1997",251149000.0
"Cambodia","KHM","1997",131702000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",2363000.0
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",31294660000.0
"Lao PDR","LAO","1997",357956000.0
"Lebanon","LBN","1997",151259000.0
"Liberia","LBR","1997",238046000.0
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",13445000.0
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",16908037000.0
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1544260000.0
"Lower middle income","LMC","1997",80732709000.0
"Low & middle income","LMY","1997",168497706534.0
"Lesotho","LSO","1997",221118000.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",3301890000.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",169889000.0
"Madagascar","MDG","1997",1214278000.0
"Maldives","MDV","1997",38987000.0
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",11355933000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",151589669534.0
"North Macedonia","MKD","1997",230646000.0
"Mali","MLI","1997",938801000.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",723819000.0
"Middle East & North Africa (excluding high income)","MNA","1997",11135947000.0
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",97092000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1159878000.0
"Mauritania","MRT","1997",378042000.0
"Mauritius","MUS","1997",126391000.0
"Malawi","MWI","1997",1409085000.0
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",624655000.0
"Nigeria","NGA","1997",2783158000.0
"Nicaragua","NIC","1997",391770000.0
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",1046906000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",6571768000.0
"Panama","PAN","1997",208744000.0
"Peru","PER","1997",1919693000.0
"Philippines","PHL","1997",4373706000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",370465000.0
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",175702000.0
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",1305037000.0
"Russian Federation","RUS","1997",5053064000.0
"Rwanda","RWA","1997",557896000.0
"South Asia","SAS","1997",40371906000.0
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",1204041000.0
"Senegal","SEN","1997",1201362000.0
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",29890000.0
"Sierra Leone","SLE","1997",271882000.0
"El Salvador","SLV","1997",293556000.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",405832000.0
"Serbia","SRB","1997",1111673000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",35515229000.0
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",57426000.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",15297000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",118765000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",457193000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",560825000.0
"Thailand","THA","1997",1825655534.0
"Tajikistan","TJK","1997",50102000.0
"Turkmenistan","TKM","1997",6185000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",4287000.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",1479596000.0
"Turkiye","TUR","1997",3704794000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2339474000.0
"Uganda","UGA","1997",1954204000.0
"Ukraine","UKR","1997",1111050000.0
"Upper middle income","UMC","1997",70856960534.0
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",154787000.0
"St. Vincent and the Grenadines","VCT","1997",7565000.0
"Venezuela, RB","VEN","1997",1212698000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",623016000.0
"Vanuatu","VUT","1997",12996000.0
"World","WLD","1997",""
"Samoa","WSM","1997",41839000.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",933649000.0
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",1555005000.0
"Zimbabwe","ZWE","1997",871843000.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",178689000.0
"Albania","ALB","1998",220080000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",7188440000.0
"Armenia","ARM","1998",302567000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",141309000.0
"Burundi","BDI","1998",603432000.0
"Belgium","BEL","1998",""
"Benin","BEN","1998",542785000.0
"Burkina Faso","BFA","1998",709595000.0
"Bangladesh","BGD","1998",6203715000.0
"Bulgaria","BGR","1998",697094000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",892861000.0
"Belarus","BLR","1998",134887000.0
"Belize","BLZ","1998",41431000.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1070970000.0
"Brazil","BRA","1998",6298359000.0
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",23862000.0
"Botswana","BWA","1998",46245000.0
"Central African Republic","CAF","1998",413273000.0
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",18545271000.0
"Cote d'Ivoire","CIV","1998",2278737000.0
"Cameroon","CMR","1998",1050424000.0
"Congo, Dem. Rep.","COD","1998",1345414000.0
"Congo, Rep.","COG","1998",238994000.0
"Colombia","COL","1998",1748763000.0
"Comoros","COM","1998",74763000.0
"Cabo Verde","CPV","1998",70204000.0
"Costa Rica","CRI","1998",174247000.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",49465000.0
"Dominica","DMA","1998",14693424.5
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",219375000.0
"Algeria","DZA","1998",1676442000.0
"East Asia & Pacific (excluding high income)","EAP","1998",39449348778.4
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",17247146884.5
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",876632000.0
"Egypt, Arab Rep.","EGY","1998",2114261000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",36943000.0
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",1631967000.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",31772000.0
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",74699000.0
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",273542000.0
"Ghana","GHA","1998",2989663000.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1015979000.0
"Gambia, The","GMB","1998",172573000.0
"Guinea-Bissau","GNB","1998",233548000.0
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",8211000.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",202910000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",250387000.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",814129000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",492919000.0
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",11385830000.0
"IDA only","IDX","1998",44147152000.0
"Isle of Man","IMN","1998",""
"India","IND","1998",26112533532.1
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",433015000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",409467000.0
"Jordan","JOR","1998",807392000.0
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",899393000.0
"Kenya","KEN","1998",2364431000.0
"Kyrgyz Republic","KGZ","1998",328027000.0
"Cambodia","KHM","1998",156458000.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",2303000.0
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",34229793424.5
"Lao PDR","LAO","1998",394659000.0
"Lebanon","LBN","1998",199430000.0
"Liberia","LBR","1998",247786000.0
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",16716000.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",18127320000.0
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",1674330000.0
"Lower middle income","LMC","1998",85313435314.5
"Low & middle income","LMY","1998",182364342619.5
"Lesotho","LSO","1998",240905000.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",3417269000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",206891102.1
"Madagascar","MDG","1998",1318291000.0
"Maldives","MDV","1998",44071000.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",11513694000.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",164237022619.5
"North Macedonia","MKD","1998",288765000.0
"Mali","MLI","1998",1008729000.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",726764000.0
"Middle East & North Africa (excluding high income)","MNA","1998",11373143000.0
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",118012000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",1335248000.0
"Mauritania","MRT","1998",411606000.0
"Mauritius","MUS","1998",126312000.0
"Malawi","MWI","1998",1567666000.0
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",687454000.0
"Nigeria","NGA","1998",2841338000.0
"Nicaragua","NIC","1998",502510000.0
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",1131036000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",6936208000.0
"Panama","PAN","1998",278682000.0
"Peru","PER","1998",2127687000.0
"Philippines","PHL","1998",4516014000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",366362000.0
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",195876000.0
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",1442525000.0
"Russian Federation","RUS","1998",6336702000.0
"Rwanda","RWA","1998",639090000.0
"South Asia","SAS","1998",42125755532.1
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",1232256000.0
"Senegal","SEN","1998",1310147000.0
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",32731000.0
"Sierra Leone","SLE","1998",299354000.0
"El Salvador","SLV","1998",304931000.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",415699000.0
"Serbia","SRB","1998",1147827000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",37939155000.0
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",61317000.0
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",15096000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",99481000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",487708000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",619674000.0
"Thailand","THA","1998",2206784778.4
"Tajikistan","TJK","1998",91824000.0
"Turkmenistan","TKM","1998",8836000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",4422000.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",1501460000.0
"Turkiye","TUR","1998",3558161000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",2484902000.0
"Uganda","UGA","1998",1947211000.0
"Ukraine","UKR","1998",1541638782.4
"Upper middle income","UMC","1998",78923587305.0
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",176742000.0
"St. Vincent and the Grenadines","VCT","1998",7833000.0
"Venezuela, RB","VEN","1998",1219012000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",904838000.0
"Vanuatu","VUT","1998",14111000.0
"World","WLD","1998",""
"Samoa","WSM","1998",45320000.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",1074928000.0
"South Africa","ZAF","1998",0.0
"Zambia","ZMB","1998",1628288000.0
"Zimbabwe","ZWE","1998",940720000.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",213777000.0
"Albania","ALB","1999",296335000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",8313982000.0
"Armenia","ARM","1999",361345000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",199287000.0
"Burundi","BDI","1999",599105000.0
"Belgium","BEL","1999",""
"Benin","BEN","1999",574392000.0
"Burkina Faso","BFA","1999",753328000.0
"Bangladesh","BGD","1999",6458722000.0
"Bulgaria","BGR","1999",828896000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",951188000.0
"Belarus","BLR","1999",122328000.0
"Belize","BLZ","1999",41336000.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1110035000.0
"Brazil","BRA","1999",6822419000.0
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",24057000.0
"Botswana","BWA","1999",33894000.0
"Central African Republic","CAF","1999",403286000.0
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",19515396000.0
"Cote d'Ivoire","CIV","1999",2067612000.0
"Cameroon","CMR","1999",1025461000.0
"Congo, Dem. Rep.","COD","1999",1317540000.0
"Congo, Rep.","COG","1999",233725000.0
"Colombia","COL","1999",1967694000.0
"Comoros","COM","1999",72718000.0
"Cabo Verde","CPV","1999",92496000.0
"Costa Rica","CRI","1999",150747000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",49017000.0
"Dominica","DMA","1999",16148000.0
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",289844000.0
"Algeria","DZA","1999",1539516000.0
"East Asia & Pacific (excluding high income)","EAP","1999",41632054000.0
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",18277314000.0
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",883391000.0
"Egypt, Arab Rep.","EGY","1999",2034554000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",55779000.0
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",1739398000.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",28081000.0
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",68353000.0
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",346168000.0
"Ghana","GHA","1999",3117494000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1013673838.6
"Gambia, The","GMB","1999",172798000.0
"Guinea-Bissau","GNB","1999",227931000.0
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",9704000.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",258377000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",195837000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",1026641000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",503634000.0
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",12106223000.0
"IDA only","IDX","1999",44816416838.6
"Isle of Man","IMN","1999",""
"India","IND","1999",26461142000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",436942000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",393384000.0
"Jordan","JOR","1999",894983000.0
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",1082146000.0
"Kenya","KEN","1999",2310621000.0
"Kyrgyz Republic","KGZ","1999",342360000.0
"Cambodia","KHM","1999",179890000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",5109000.0
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",36385677000.0
"Lao PDR","LAO","1999",405159000.0
"Lebanon","LBN","1999",234218000.0
"Liberia","LBR","1999",228452000.0
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",17808000.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",17982531000.0
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1671183000.0
"Lower middle income","LMC","1999",86447620838.6
"Low & middle income","LMY","1999",187959987838.6
"Lesotho","LSO","1999",241056000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",3221479000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",275769000.0
"Madagascar","MDG","1999",1360592000.0
"Maldives","MDV","1999",45560000.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",11026890000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",169977456838.6
"North Macedonia","MKD","1999",332481000.0
"Mali","MLI","1999",1035086000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",722537000.0
"Middle East & North Africa (excluding high income)","MNA","1999",11062896000.0
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",129653000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",702144000.0
"Mauritania","MRT","1999",417259000.0
"Mauritius","MUS","1999",121501000.0
"Malawi","MWI","1999",1602986000.0
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",693574000.0
"Nigeria","NGA","1999",2613035000.0
"Nicaragua","NIC","1999",607091000.0
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",1146849000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",7219943000.0
"Panama","PAN","1999",287564000.0
"Peru","PER","1999",2417322000.0
"Philippines","PHL","1999",4246357000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",337287000.0
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",211896000.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",1662369000.0
"Russian Federation","RUS","1999",6706940000.0
"Rwanda","RWA","1999",691455000.0
"South Asia","SAS","1999",43027456000.0
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",1210952000.0
"Senegal","SEN","1999",1315987000.0
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",39925000.0
"Sierra Leone","SLE","1999",299777000.0
"El Salvador","SLV","1999",309772000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",408920000.0
"Serbia","SRB","1999",1131553000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",37574590838.6
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",60680000.0
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
