"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"Finland","FIN","1988",78.69
"Fiji","FJI","1988",67.98
"France","FRA","1988",80.3
"Faroe Islands","FRO","1988",79.3
"Micronesia, Fed. Sts.","FSM","1988",70.32
"Gabon","GAB","1988",61.481
"United Kingdom","GBR","1988",78.3
"Georgia","GEO","1988",72.552
"Ghana","GHA","1988",56.281
"Gibraltar","GIB","1988",81.123
"Guinea","GIN","1988",47.364
"Gambia, The","GMB","1988",51.618
"Guinea-Bissau","GNB","1988",48.174
"Equatorial Guinea","GNQ","1988",52.123
"Greece","GRC","1988",79.637
"Grenada","GRD","1988",72.711
"Greenland","GRL","1988",68.68
"Guatemala","GTM","1988",64.814
"Guam","GUM","1988",75.711
"Guyana","GUY","1988",65.033
"High income","HIC","1988",78.31559733358287
"Hong Kong SAR, China","HKG","1988",79.9
"Honduras","HND","1988",66.414
"Heavily indebted poor countries (HIPC)","HPC","1988",50.27353835454087
"Croatia","HRV","1988",75.34
"Haiti","HTI","1988",53.853
"Hungary","HUN","1988",74.08
"IBRD only","IBD","1988",67.10543715668918
"IDA & IBRD total","IBT","1988",64.55931456543117
"IDA total","IDA","1988",54.2537075891251
"IDA blend","IDB","1988",56.62463995969092
"Indonesia","IDN","1988",63.803
"IDA only","IDX","1988",53.12138261893344
"Isle of Man","IMN","1988",75.725
"India","IND","1988",58.546
"Not classified","INX","1988",""
"Ireland","IRL","1988",77.32
"Iran, Islamic Rep.","IRN","1988",66.963
"Iraq","IRQ","1988",65.966
"Iceland","ISL","1988",79.9
"Israel","ISR","1988",75.0
"Italy","ITA","1988",79.7
"Jamaica","JAM","1988",72.427
"Jordan","JOR","1988",70.64
"Japan","JPN","1988",81.3
"Kazakhstan","KAZ","1988",73.1
"Kenya","KEN","1988",61.214
"Kyrgyz Republic","KGZ","1988",67.366
"Cambodia","KHM","1988",56.569
"Kiribati","KIR","1988",61.497
"St. Kitts and Nevis","KNA","1988",67.954
"Korea, Rep.","KOR","1988",74.8
"Kuwait","KWT","1988",76.802
"Latin America & Caribbean (excluding high income)","LAC","1988",69.69743441095946
"Lao PDR","LAO","1988",53.929
"Lebanon","LBN","1988",65.896
"Liberia","LBR","1988",45.515
"Libya","LBY","1988",71.089
"St. Lucia","LCA","1988",72.273
"Latin America & Caribbean","LCN","1988",70.1983734118328
"Least developed countries: UN classification","LDC","1988",50.97835061720311
"Low income","LIC","1988",50.37042105964324
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",76.486
"Lower middle income","LMC","1988",59.957076495226346
"Low & middle income","LMY","1988",64.37339279178425
"Lesotho","LSO","1988",64.458
"Late-demographic dividend","LTE","1988",70.8718107932501
"Lithuania","LTU","1988",76.29
"Luxembourg","LUX","1988",78.664
"Latvia","LVA","1988",75.22
"Macao SAR, China","MAC","1988",78.643
"St. Martin (French part)","MAF","1988",77.573
"Morocco","MAR","1988",62.864
"Monaco","MCO","1988",""
"Moldova","MDA","1988",71.5
"Madagascar","MDG","1988",52.005
"Maldives","MDV","1988",62.812
"Middle East & North Africa","MEA","1988",66.64951382621582
"Mexico","MEX","1988",72.862
"Marshall Islands","MHL","1988",65.858
"Middle income","MIC","1988",65.40064360394508
"North Macedonia","MKD","1988",72.796
"Mali","MLI","1988",45.987
"Malta","MLT","1988",76.702
"Myanmar","MMR","1988",58.625
"Middle East & North Africa (excluding high income)","MNA","1988",66.08482659429181
"Montenegro","MNE","1988",80.751
"Mongolia","MNG","1988",60.549
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",45.678
"Mauritania","MRT","1988",60.645
"Mauritius","MUS","1988",72.174
"Malawi","MWI","1988",45.46
"Malaysia","MYS","1988",73.17
"North America","NAC","1988",78.49226920350694
"Namibia","NAM","1988",64.796
"New Caledonia","NCL","1988",73.5
"Niger","NER","1988",40.809
"Nigeria","NGA","1988",47.477
"Nicaragua","NIC","1988",64.954
"Netherlands","NLD","1988",80.24
"Norway","NOR","1988",79.56
"Nepal","NPL","1988",52.979
"Nauru","NRU","1988",65.776
"New Zealand","NZL","1988",77.6
"OECD members","OED","1988",77.71870788983259
"Oman","OMN","1988",70.983
"Other small states","OSS","1988",64.46485171487947
"Pakistan","PAK","1988",60.377
"Panama","PAN","1988",74.208
"Peru","PER","1988",66.556
"Philippines","PHL","1988",66.74
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",62.038
"Poland","POL","1988",75.67
"Pre-demographic dividend","PRE","1988",49.85931591337474
"Puerto Rico","PRI","1988",78.209
"Korea, Dem. People's Rep.","PRK","1988",73.188
"Portugal","PRT","1988",77.3
"Paraguay","PRY","1988",68.964
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",68.35603366281775
"Post-demographic dividend","PST","1988",78.56883521719139
"French Polynesia","PYF","1988",75.128
"Qatar","QAT","1988",74.207
"Romania","ROU","1988",72.41
"Russian Federation","RUS","1988",74.53
"Rwanda","RWA","1988",52.678
"South Asia","SAS","1988",58.399174438873175
"Saudi Arabia","SAU","1988",69.778
"Sudan","SDN","1988",43.163
"Senegal","SEN","1988",57.937
"Singapore","SGP","1988",76.9
"Solomon Islands","SLB","1988",68.302
"Sierra Leone","SLE","1988",45.186
"El Salvador","SLV","1988",66.701
"San Marino","SMR","1988",""
"Somalia","SOM","1988",48.542
"Serbia","SRB","1988",72.678
"Sub-Saharan Africa (excluding high income)","SSA","1988",51.17649257585349
"South Sudan","SSD","1988",12.721
"Sub-Saharan Africa","SSF","1988",51.17951724754297
"Small states","SST","1988",66.33205022498313
"Sao Tome and Principe","STP","1988",63.141
"Suriname","SUR","1988",66.776
"Slovak Republic","SVK","1988",75.5
"Slovenia","SVN","1988",76.8
"Sweden","SWE","1988",79.95
"Eswatini","SWZ","1988",64.453
"Sint Maarten (Dutch part)","SXM","1988",74.606
"Seychelles","SYC","1988",72.8
"Syrian Arab Republic","SYR","1988",71.386
"Turks and Caicos Islands","TCA","1988",71.887
"Chad","TCD","1988",47.494
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",69.0311556773012
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",73.16413299361177
"Togo","TGO","1988",56.229
"Thailand","THA","1988",73.177
"Tajikistan","TJK","1988",64.373
"Turkmenistan","TKM","1988",66.853
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",69.97376984949919
"Timor-Leste","TLS","1988",44.849
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",66.08482659429183
"Tonga","TON","1988",71.155
"South Asia (IDA & IBRD)","TSA","1988",58.399174438873175
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",51.17951724754296
"Trinidad and Tobago","TTO","1988",70.756
"Tunisia","TUN","1988",71.665
"Turkiye","TUR","1988",70.514
"Tuvalu","TUV","1988",64.369
"Tanzania","TZA","1988",54.051
"Uganda","UGA","1988",49.608
"Ukraine","UKR","1988",74.8
"Upper middle income","UMC","1988",70.01279910089012
"Uruguay","URY","1988",76.819
"United States","USA","1988",78.3
"Uzbekistan","UZB","1988",68.173
"St. Vincent and the Grenadines","VCT","1988",74.479
"Venezuela, RB","VEN","1988",73.638
"British Virgin Islands","VGB","1988",74.724
"Virgin Islands (U.S.)","VIR","1988",74.238
"Viet Nam","VNM","1988",72.766
"Vanuatu","VUT","1988",69.268
"World","WLD","1988",67.22449350905791
"Samoa","WSM","1988",70.747
"Kosovo","XKX","1988",71.841
"Yemen, Rep.","YEM","1988",59.76
"South Africa","ZAF","1988",66.475
"Zambia","ZMB","1988",51.029
"Zimbabwe","ZWE","1988",64.339
"Aruba","ABW","1989",76.147
"Africa Eastern and Southern","AFE","1989",53.08071897969952
"Afghanistan","AFG","1989",47.61
"Africa Western and Central","AFW","1989",50.14994578240085
"Angola","AGO","1989",45.33
"Albania","ALB","1989",76.076
"Andorra","AND","1989",""
"Arab World","ARB","1989",64.75469187537584
"United Arab Emirates","ARE","1989",74.788
"Argentina","ARG","1989",74.735
"Armenia","ARM","1989",71.877
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",75.895
"Australia","AUS","1989",79.92
"Austria","AUT","1989",78.8
"Azerbaijan","AZE","1989",66.013
"Burundi","BDI","1989",47.451
"Belgium","BEL","1989",79.09
"Benin","BEN","1989",55.383
"Burkina Faso","BFA","1989",50.065
"Bangladesh","BGD","1989",54.022
"Bulgaria","BGR","1989",75.19
"Bahrain","BHR","1989",73.671
"Bahamas, The","BHS","1989",72.842
"Bosnia and Herzegovina","BIH","1989",74.428
"Belarus","BLR","1989",76.4
"Belize","BLZ","1989",72.836
"Bermuda","BMU","1989",77.867
"Bolivia","BOL","1989",57.201
"Brazil","BRA","1989",68.532
"Barbados","BRB","1989",75.192
"Brunei Darussalam","BRN","1989",73.542
"Bhutan","BTN","1989",56.575
"Botswana","BWA","1989",64.846
"Central African Republic","CAF","1989",51.959
"Canada","CAN","1989",80.49
"Central Europe and the Baltics","CEB","1989",74.74200141106479
"Switzerland","CHE","1989",80.94
"Channel Islands","CHI","1989",79.661
"Chile","CHL","1989",75.749
"China","CHN","1989",70.331
"Cote d'Ivoire","CIV","1989",55.126
"Cameroon","CMR","1989",56.172
"Congo, Dem. Rep.","COD","1989",49.224
"Congo, Rep.","COG","1989",58.628
"Colombia","COL","1989",72.781
"Comoros","COM","1989",56.489
"Cabo Verde","CPV","1989",65.81
"Costa Rica","CRI","1989",78.537
"Caribbean small states","CSS","1989",71.41837213043293
"Cuba","CUB","1989",76.179
"Curacao","CUW","1989",74.399
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",75.566
"Czechia","CZE","1989",75.43
"Germany","DEU","1989",78.466
"Djibouti","DJI","1989",57.141
"Dominica","DMA","1989",72.599
"Denmark","DNK","1989",77.75
"Dominican Republic","DOM","1989",69.265
"Algeria","DZA","1989",68.102
"East Asia & Pacific (excluding high income)","EAP","1989",69.41135307045691
"Early-demographic dividend","EAR","1989",61.948389699343515
"East Asia & Pacific","EAS","1989",70.6660155918337
"Europe & Central Asia (excluding high income)","ECA","1989",73.19137756520912
"Europe & Central Asia","ECS","1989",76.15349061469294
"Ecuador","ECU","1989",71.825
"Egypt, Arab Rep.","EGY","1989",65.326
"Euro area","EMU","1989",79.3152692768298
"Eritrea","ERI","1989",50.507
"Spain","ESP","1989",80.44
"Estonia","EST","1989",74.7
"Ethiopia","ETH","1989",47.101
"European Union","EUU","1989",78.29227453316064
"Fragile and conflict affected situations","FCS","1989",55.819193355450594
"Finland","FIN","1989",78.9
"Fiji","FJI","1989",68.026
"France","FRA","1989",80.6
"Faroe Islands","FRO","1989",79.5
"Micronesia, Fed. Sts.","FSM","1989",70.559
"Gabon","GAB","1989",61.712
"United Kingdom","GBR","1989",78.4
"Georgia","GEO","1989",72.579
"Ghana","GHA","1989",56.857
"Gibraltar","GIB","1989",76.305
"Guinea","GIN","1989",47.498
"Gambia, The","GMB","1989",52.303
"Guinea-Bissau","GNB","1989",48.577
"Equatorial Guinea","GNQ","1989",52.309
"Greece","GRC","1989",79.3
"Grenada","GRD","1989",72.952
"Greenland","GRL","1989",68.76
"Guatemala","GTM","1989",65.3
"Guam","GUM","1989",75.942
"Guyana","GUY","1989",65.216
"High income","HIC","1989",78.56081108584021
"Hong Kong SAR, China","HKG","1989",80.0
"Honduras","HND","1989",67.008
"Heavily indebted poor countries (HIPC)","HPC","1989",51.10459038856758
"Croatia","HRV","1989",75.64
"Haiti","HTI","1989",53.98
"Hungary","HUN","1989",73.8
"IBRD only","IBD","1989",67.44562093787913
"IDA & IBRD total","IBT","1989",64.92154815017719
"IDA total","IDA","1989",54.79597982518101
"IDA blend","IDB","1989",56.77588100548564
"Indonesia","IDN","1989",64.309
"IDA only","IDX","1989",53.84531031488433
"Isle of Man","IMN","1989",75.418
"India","IND","1989",59.064
"Not classified","INX","1989",""
"Ireland","IRL","1989",77.302
"Iran, Islamic Rep.","IRN","1989",67.727
"Iraq","IRQ","1989",63.574
"Iceland","ISL","1989",80.2
"Israel","ISR","1989",78.1
"Italy","ITA","1989",80.2
"Jamaica","JAM","1989",73.184
"Jordan","JOR","1989",70.988
"Japan","JPN","1989",81.77
"Kazakhstan","KAZ","1989",72.9
"Kenya","KEN","1989",60.699
"Kyrgyz Republic","KGZ","1989",71.8
"Cambodia","KHM","1989",57.466
"Kiribati","KIR","1989",62.007
"St. Kitts and Nevis","KNA","1989",67.524
"Korea, Rep.","KOR","1989",75.3
"Kuwait","KWT","1989",77.123
"Latin America & Caribbean (excluding high income)","LAC","1989",70.14010054886451
"Lao PDR","LAO","1989",54.579
"Lebanon","LBN","1989",71.588
"Liberia","LBR","1989",45.092
"Libya","LBY","1989",71.581
"St. Lucia","LCA","1989",72.421
"Latin America & Caribbean","LCN","1989",70.61802335914035
"Least developed countries: UN classification","LDC","1989",51.76300157902852
"Low income","LIC","1989",51.72793538691715
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",75.537
"Lower middle income","LMC","1989",60.35001482038725
"Low & middle income","LMY","1989",64.7438574634534
"Lesotho","LSO","1989",64.109
"Late-demographic dividend","LTE","1989",71.14747991624908
"Lithuania","LTU","1989",76.24
"Luxembourg","LUX","1989",77.894
"Latvia","LVA","1989",75.18
"Macao SAR, China","MAC","1989",79.1
"St. Martin (French part)","MAF","1989",77.573
"Morocco","MAR","1989",63.464
"Monaco","MCO","1989",""
"Moldova","MDA","1989",72.121
"Madagascar","MDG","1989",52.478
"Maldives","MDV","1989",63.546
"Middle East & North Africa","MEA","1989",67.0565985217515
"Mexico","MEX","1989",73.259
"Marshall Islands","MHL","1989",65.671
"Middle income","MIC","1989",65.7050800801866
"North Macedonia","MKD","1989",73.286
"Mali","MLI","1989",46.24
"Malta","MLT","1989",77.483
"Myanmar","MMR","1989",59.115
"Middle East & North Africa (excluding high income)","MNA","1989",66.41956840726077
"Montenegro","MNE","1989",79.889
"Mongolia","MNG","1989",61.054
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",45.951
"Mauritania","MRT","1989",60.941
"Mauritius","MUS","1989",72.835
"Malawi","MWI","1989",45.465
"Malaysia","MYS","1989",73.383
"North America","NAC","1989",78.69555918786878
"Namibia","NAM","1989",65.678
"New Caledonia","NCL","1989",71.8
"Niger","NER","1989",41.311
"Nigeria","NGA","1989",47.643
"Nicaragua","NIC","1989",65.852
"Netherlands","NLD","1989",79.92
"Norway","NOR","1989",79.84
"Nepal","NPL","1989",54.119
"Nauru","NRU","1989",65.695
"New Zealand","NZL","1989",78.0
"OECD members","OED","1989",77.97837301134533
"Oman","OMN","1989",71.684
"Other small states","OSS","1989",64.64804307899585
"Pakistan","PAK","1989",60.731
"Panama","PAN","1989",73.978
"Peru","PER","1989",67.34
"Philippines","PHL","1989",67.289
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",62.256
"Poland","POL","1989",75.5
"Pre-demographic dividend","PRE","1989",50.70559171594411
"Puerto Rico","PRI","1989",78.218
"Korea, Dem. People's Rep.","PRK","1989",73.53
"Portugal","PRT","1989",77.8
"Paraguay","PRY","1989",69.174
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",68.4638518154591
"Post-demographic dividend","PST","1989",78.83030827813643
"French Polynesia","PYF","1989",75.531
"Qatar","QAT","1989",74.753
"Romania","ROU","1989",72.65
"Russian Federation","RUS","1989",74.35
"Rwanda","RWA","1989",51.744
"South Asia","SAS","1989",58.80857761520611
"Saudi Arabia","SAU","1989",70.383
"Sudan","SDN","1989",53.726
"Senegal","SEN","1989",58.696
"Singapore","SGP","1989",77.2
"Solomon Islands","SLB","1989",68.455
"Sierra Leone","SLE","1989",45.096
"El Salvador","SLV","1989",67.271
"San Marino","SMR","1989",""
"Somalia","SOM","1989",50.693
"Serbia","SRB","1989",72.951
"Sub-Saharan Africa (excluding high income)","SSA","1989",51.911424523097025
"South Sudan","SSD","1989",32.058
"Sub-Saharan Africa","SSF","1989",51.914360953687286
"Small states","SST","1989",66.54993402262281
"Sao Tome and Principe","STP","1989",62.018
"Suriname","SUR","1989",67.034
"Slovak Republic","SVK","1989",75.38
"Slovenia","SVN","1989",76.7
"Sweden","SWE","1989",80.8
"Eswatini","SWZ","1989",64.657
"Sint Maarten (Dutch part)","SXM","1989",74.233
"Seychelles","SYC","1989",73.4
"Syrian Arab Republic","SYR","1989",71.519
"Turks and Caicos Islands","TCA","1989",72.042
"Chad","TCD","1989",47.738
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",69.3544666027668
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",73.39254247882143
"Togo","TGO","1989",56.259
"Thailand","THA","1989",73.724
"Tajikistan","TJK","1989",64.533
"Turkmenistan","TKM","1989",66.93
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",70.40719886816348
"Timor-Leste","TLS","1989",46.297
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",66.41956840726077
"Tonga","TON","1989",71.257
"South Asia (IDA & IBRD)","TSA","1989",58.80857761520612
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",51.914360953687286
"Trinidad and Tobago","TTO","1989",71.162
"Tunisia","TUN","1989",71.849
"Turkiye","TUR","1989",70.967
"Tuvalu","TUV","1989",64.361
"Tanzania","TZA","1989",53.995
"Uganda","UGA","1989",49.29
"Ukraine","UKR","1989",75.16
"Upper middle income","UMC","1989",70.27810987508173
"Uruguay","URY","1989",77.034
"United States","USA","1989",78.5
"Uzbekistan","UZB","1989",68.317
"St. Vincent and the Grenadines","VCT","1989",75.103
"Venezuela, RB","VEN","1989",73.912
"British Virgin Islands","VGB","1989",74.817
"Virgin Islands (U.S.)","VIR","1989",74.469
"Viet Nam","VNM","1989",73.523
"Vanuatu","VUT","1989",69.363
"World","WLD","1989",67.5415038801416
"Samoa","WSM","1989",70.985
"Kosovo","XKX","1989",72.165
"Yemen, Rep.","YEM","1989",60.139
"South Africa","ZAF","1989",66.356
"Zambia","ZMB","1989",50.2
"Zimbabwe","ZWE","1989",63.573
"Aruba","ABW","1990",76.196
"Africa Eastern and Southern","AFE","1990",53.065839551473395
"Afghanistan","AFG","1990",48.397
"Africa Western and Central","AFW","1990",50.22901108639938
"Angola","AGO","1990",45.453
"Albania","ALB","1990",76.433
"Andorra","AND","1990",""
"Arab World","ARB","1990",65.23031113605451
"United Arab Emirates","ARE","1990",74.922
"Argentina","ARG","1990",74.963
"Armenia","ARM","1990",71.989
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",75.97
"Australia","AUS","1990",80.16
"Austria","AUT","1990",79.0
"Azerbaijan","AZE","1990",66.053
"Burundi","BDI","1990",46.711
"Belgium","BEL","1990",79.54
"Benin","BEN","1990",56.013
"Burkina Faso","BFA","1990",50.436
"Bangladesh","BGD","1990",54.757
"Bulgaria","BGR","1990",75.15
"Bahrain","BHR","1990",73.701
"Bahamas, The","BHS","1990",73.383
"Bosnia and Herzegovina","BIH","1990",75.4
"Belarus","BLR","1990",75.6
"Belize","BLZ","1990",72.487
"Bermuda","BMU","1990",78.529
"Bolivia","BOL","1990",57.886
"Brazil","BRA","1990",69.041
"Barbados","BRB","1990",75.15
"Brunei Darussalam","BRN","1990",73.833
"Bhutan","BTN","1990",57.324
"Botswana","BWA","1990",64.037
"Central African Republic","CAF","1990",51.584
"Canada","CAN","1990",80.73
"Central Europe and the Baltics","CEB","1990",74.82008501249983
"Switzerland","CHE","1990",80.71
"Channel Islands","CHI","1990",79.723
"Chile","CHL","1990",75.96
"China","CHN","1990",70.424
"Cote d'Ivoire","CIV","1990",54.913
"Cameroon","CMR","1990",56.17
"Congo, Dem. Rep.","COD","1990",49.85
"Congo, Rep.","COG","1990",57.646
"Colombia","COL","1990",73.067
"Comoros","COM","1990",56.873
"Cabo Verde","CPV","1990",66.578
"Costa Rica","CRI","1990",78.767
"Caribbean small states","CSS","1990",71.39614965641555
"Cuba","CUB","1990",76.297
"Curacao","CUW","1990",74.775
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",75.382
"Czechia","CZE","1990",75.42
"Germany","DEU","1990",78.419
"Djibouti","DJI","1990",57.518
"Dominica","DMA","1990",72.51
"Denmark","DNK","1990",77.73
"Dominican Republic","DOM","1990",69.901
"Algeria","DZA","1990",68.517
"East Asia & Pacific (excluding high income)","EAP","1990",69.58485515120161
"Early-demographic dividend","EAR","1990",62.3372598338278
"East Asia & Pacific","EAS","1990",70.8390607009004
"Europe & Central Asia (excluding high income)","ECA","1990",73.19249614356164
"Europe & Central Asia","ECS","1990",76.21424401873455
"Ecuador","ECU","1990",72.512
"Egypt, Arab Rep.","EGY","1990",65.972
"Euro area","EMU","1990",79.39903969058005
"Eritrea","ERI","1990",51.873
"Spain","ESP","1990",80.51
"Estonia","EST","1990",74.7
"Ethiopia","ETH","1990",46.758
"European Union","EUU","1990",78.36965615334181
"Fragile and conflict affected situations","FCS","1990",55.86336611792669
"Finland","FIN","1990",78.88
"Fiji","FJI","1990",68.213
"France","FRA","1990",80.8
"Faroe Islands","FRO","1990",79.7
"Micronesia, Fed. Sts.","FSM","1990",70.776
"Gabon","GAB","1990",61.645
"United Kingdom","GBR","1990",78.8
"Georgia","GEO","1990",72.685
"Ghana","GHA","1990",57.087
"Gibraltar","GIB","1990",80.052
"Guinea","GIN","1990",47.522
"Gambia, The","GMB","1990",53.059
"Guinea-Bissau","GNB","1990",49.004
"Equatorial Guinea","GNQ","1990",52.417
"Greece","GRC","1990",79.5
"Grenada","GRD","1990",73.216
"Greenland","GRL","1990",68.92
"Guatemala","GTM","1990",65.582
"Guam","GUM","1990",75.818
"Guyana","GUY","1990",65.422
"High income","HIC","1990",78.75343505469151
"Hong Kong SAR, China","HKG","1990",80.3
"Honduras","HND","1990",67.449
"Heavily indebted poor countries (HIPC)","HPC","1990",51.202315329103605
"Croatia","HRV","1990",75.93
"Haiti","HTI","1990",54.085
"Hungary","HUN","1990",73.7
"IBRD only","IBD","1990",67.6721369229912
"IDA & IBRD total","IBT","1990",65.13681505103429
"IDA total","IDA","1990",55.05599344683996
"IDA blend","IDB","1990",56.95787861612484
"Indonesia","IDN","1990",64.792
"IDA only","IDX","1990",54.13818141711762
"Isle of Man","IMN","1990",76.562
"India","IND","1990",59.537
"Not classified","INX","1990",""
"Ireland","IRL","1990",77.72
"Iran, Islamic Rep.","IRN","1990",66.32
"Iraq","IRQ","1990",63.701
"Iceland","ISL","1990",80.71
"Israel","ISR","1990",78.4
"Italy","ITA","1990",80.3
"Jamaica","JAM","1990",73.359
"Jordan","JOR","1990",71.287
"Japan","JPN","1990",81.9
"Kazakhstan","KAZ","1990",73.1
"Kenya","KEN","1990",60.444
"Kyrgyz Republic","KGZ","1990",72.6
"Cambodia","KHM","1990",57.987
"Kiribati","KIR","1990",62.509
"St. Kitts and Nevis","KNA","1990",67.61
"Korea, Rep.","KOR","1990",75.9
"Kuwait","KWT","1990",76.799
"Latin America & Caribbean (excluding high income)","LAC","1990",70.5746141950624
"Lao PDR","LAO","1990",55.079
"Lebanon","LBN","1990",71.713
"Liberia","LBR","1990",44.219
"Libya","LBY","1990",71.829
"St. Lucia","LCA","1990",72.461
"Latin America & Caribbean","LCN","1990",71.01500036571683
"Least developed countries: UN classification","LDC","1990",52.024943967454696
"Low income","LIC","1990",51.90239645413932
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",77.081
"Lower middle income","LMC","1990",60.66586642906175
"Low & middle income","LMY","1990",64.96560455212847
"Lesotho","LSO","1990",63.928
"Late-demographic dividend","LTE","1990",71.30618700808037
"Lithuania","LTU","1990",76.17
"Luxembourg","LUX","1990",78.617
"Latvia","LVA","1990",74.6
"Macao SAR, China","MAC","1990",79.468
"St. Martin (French part)","MAF","1990",77.789
"Morocco","MAR","1990",64.019
"Monaco","MCO","1990",""
"Moldova","MDA","1990",71.564
"Madagascar","MDG","1990",53.115
"Maldives","MDV","1990",64.307
"Middle East & North Africa","MEA","1990",67.0974231513127
"Mexico","MEX","1990",73.647
"Marshall Islands","MHL","1990",65.477
"Middle income","MIC","1990",65.93589601230791
"North Macedonia","MKD","1990",73.762
"Mali","MLI","1990",47.098
"Malta","MLT","1990",78.38
"Myanmar","MMR","1990",59.176
"Middle East & North Africa (excluding high income)","MNA","1990",66.45777767940602
"Montenegro","MNE","1990",80.822
"Mongolia","MNG","1990",61.509
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",46.264
"Mauritania","MRT","1990",61.214
"Mauritius","MUS","1990",73.4
"Malawi","MWI","1990",45.469
"Malaysia","MYS","1990",73.525
"North America","NAC","1990",78.99051648196759
"Namibia","NAM","1990",65.45
"New Caledonia","NCL","1990",73.2
"Niger","NER","1990",42.039
"Nigeria","NGA","1990",47.554
"Nicaragua","NIC","1990",66.45
"Netherlands","NLD","1990",80.11
"Norway","NOR","1990",79.8
"Nepal","NPL","1990",54.859
"Nauru","NRU","1990",65.679
"New Zealand","NZL","1990",78.4
"OECD members","OED","1990",78.18364345448958
"Oman","OMN","1990",72.326
"Other small states","OSS","1990",64.75358951043138
"Pakistan","PAK","1990",61.409
"Panama","PAN","1990",74.57
"Peru","PER","1990",67.972
"Philippines","PHL","1990",67.759
"Palau","PLW","1990",74.98
"Papua New Guinea","PNG","1990",62.386
"Poland","POL","1990",75.5
"Pre-demographic dividend","PRE","1990",50.8008910691647
"Puerto Rico","PRI","1990",78.244
"Korea, Dem. People's Rep.","PRK","1990",73.824
"Portugal","PRT","1990",77.5
"Paraguay","PRY","1990",69.749
"West Bank and Gaza","PSE","1990",69.525
"Pacific island small states","PSS","1990",68.72381873572499
"Post-demographic dividend","PST","1990",78.98912811837678
"French Polynesia","PYF","1990",75.775
"Qatar","QAT","1990",75.34
"Romania","ROU","1990",73.05
"Russian Federation","RUS","1990",74.3
"Rwanda","RWA","1990",50.473
"South Asia","SAS","1990",59.35401348107284
"Saudi Arabia","SAU","1990",70.712
"Sudan","SDN","1990",54.143
"Senegal","SEN","1990",59.256
"Singapore","SGP","1990",77.6
"Solomon Islands","SLB","1990",68.606
"Sierra Leone","SLE","1990",45.105
"El Salvador","SLV","1990",68.309
"San Marino","SMR","1990",""
"Somalia","SOM","1990",51.088
"Serbia","SRB","1990",73.475
"Sub-Saharan Africa (excluding high income)","SSA","1990",51.93566459775716
"South Sudan","SSD","1990",32.376
"Sub-Saharan Africa","SSF","1990",51.938622160684794
"Small states","SST","1990",66.61170945684754
"Sao Tome and Principe","STP","1990",63.536
"Suriname","SUR","1990",67.279
"Slovak Republic","SVK","1990",75.44
"Slovenia","SVN","1990",77.2
"Sweden","SWE","1990",80.4
"Eswatini","SWZ","1990",65.064
"Sint Maarten (Dutch part)","SXM","1990",74.465
"Seychelles","SYC","1990",74.1
"Syrian Arab Republic","SYR","1990",71.649
"Turks and Caicos Islands","TCA","1990",71.876
"Chad","TCD","1990",47.793
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",69.52641842418441
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",73.41781490484192
"Togo","TGO","1990",56.01
"Thailand","THA","1990",74.204
"Tajikistan","TJK","1990",64.559
"Turkmenistan","TKM","1990",67.213
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",70.81648373439525
"Timor-Leste","TLS","1990",46.554
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",66.43085932706468
"Tonga","TON","1990",71.365
"South Asia (IDA & IBRD)","TSA","1990",59.35401348107285
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",51.93862216068479
"Trinidad and Tobago","TTO","1990",70.401
"Tunisia","TUN","1990",72.451
"Turkiye","TUR","1990",71.41
"Tuvalu","TUV","1990",64.366
"Tanzania","TZA","1990",53.514
