"country_name","country_code","Año","BM.GSR.MRCH.CD"
"Sweden","SWE","1998",68566956414.8796
"Eswatini","SWZ","1998",1015029678.43699
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",334632432.93748
"Syrian Arab Republic","SYR","1998",3320000000.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",239729622563.99982
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",221152387939.06165
"Togo","TGO","1998",553445237.518707
"Thailand","THA","1998",36514982915.151
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",322190164441.72894
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",68881157878.95775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",74619194111.82642
"Trinidad and Tobago","TTO","1998",2998869140.63818
"Tunisia","TUN","1998",7875474763.44157
"Turkiye","TUR","1998",44779000000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1365327681.7504
"Uganda","UGA","1998",1166340000.0
"Ukraine","UKR","1998",15237000000.0
"Upper middle income","UMC","1998",649059978270.1246
"Uruguay","URY","1998",3601400000.0
"United States","USA","1998",918637000000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",169959259.259259
"Venezuela, RB","VEN","1998",16622000000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",10350000000.0
"Vanuatu","VUT","1998",76225152.0812144
"World","WLD","1998",5232812789255.683
"Samoa","WSM","1998",96913280.1929831
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",27196096062.5937
"Zambia","ZMB","1998",971000000.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",923050279.329609
"Africa Eastern and Southern","AFE","1999",54476409954.90946
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",23907008737.189564
"Angola","AGO","1999",3109080000.0
"Albania","ALB","1999",783100000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",170891890631.69165
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",24103200000.0
"Armenia","ARM","1999",708235278.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",352705185.185185
"Australia","AUS","1999",65686465015.9329
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",1433392000.0
"Burundi","BDI","1999",97296573.1396251
"Belgium","BEL","1999",""
"Benin","BEN","1999",633010349.564214
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",7518730001.80587
"Bulgaria","BGR","1999",5087383597.08
"Bahrain","BHR","1999",3452606574.28006
"Bahamas, The","BHS","1999",1677200000.0
"Bosnia and Herzegovina","BIH","1999",4128683221.28466
"Belarus","BLR","1999",6213100000.0
"Belize","BLZ","1999",364949417.525375
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1539000000.0
"Brazil","BRA","1999",50259540356.0
"Barbados","BRB","1999",1034681118.07947
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",1873477402.26141
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",219964188987.767
"Central Europe and the Baltics","CEB","1999",143943500687.64163
"Switzerland","CHE","1999",90943747850.6814
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",14681790000.0
"China","CHN","1999",87136000000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",1324321192.62621
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",522843109.869778
"Colombia","COL","1999",10226847962.9106
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",228240434.430893
"Costa Rica","CRI","1999",4021752000.00001
"Caribbean small states","CSS","1999",11024434656.446987
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",3309526561.25751
"Czechia","CZE","1999",22487802459.9452
"Germany","DEU","1999",438555675545.427
"Djibouti","DJI","1999",193741876.311747
"Dominica","DMA","1999",121570370.37037
"Denmark","DNK","1999",43128353099.3503
"Dominican Republic","DOM","1999",5206800000.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",265823028282.86975
"Early-demographic dividend","EAR","1999",535926636559.4943
"East Asia & Pacific","EAS","1999",1031678040061.7991
"Europe & Central Asia (excluding high income)","ECA","1999",123099890082.92159
"Europe & Central Asia","ECS","1999",2420497072299.832
"Ecuador","ECU","1999",3024910000.0
"Egypt, Arab Rep.","EGY","1999",15164800000.0
"Euro area","EMU","1999",1633900736971.3276
"Eritrea","ERI","1999",509824934.502706
"Spain","ESP","1999",147837855913.628
"Estonia","EST","1999",2605215741.08171
"Ethiopia","ETH","1999",1387160488.01103
"European Union","EUU","1999",1846753738900.7434
"Fragile and conflict affected situations","FCS","1999",76959554309.449
"Finland","FIN","1999",29019006046.081
"Fiji","FJI","1999",653271561.845529
"France","FRA","1999",274085156059.965
"Faroe Islands","FRO","1999",454770000.0
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",910529138.156801
"United Kingdom","GBR","1999",323207898632.052
"Georgia","GEO","1999",863400000.0
"Ghana","GHA","1999",3279900000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",580933555.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",26373287804.0671
"Grenada","GRD","1999",184574074.074074
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",4225700000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",518700000.0
"High income","HIC","1999",4604496824779.229
"Hong Kong SAR, China","HKG","1999",136631116503.825
"Honduras","HND","1999",2509600000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",32298260878.000008
"Croatia","HRV","1999",7673903124.14
"Haiti","HTI","1999",1017540000.0
"Hungary","HUN","1999",24135336304.5305
"IBRD only","IBD","1999",894862138058.1958
"IDA & IBRD total","IBT","1999",980887754824.3671
"IDA total","IDA","1999",88326646007.6757
"IDA blend","IDB","1999",32217007946.66168
"Indonesia","IDN","1999",30598450000.0
"IDA only","IDX","1999",56099645608.323456
"Isle of Man","IMN","1999",""
"India","IND","1999",45556209177.1434
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",13433000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",2327958189.64791
"Israel","ISR","1999",30566500000.0
"Italy","ITA","1999",207698679488.354
"Jamaica","JAM","1999",2685600000.0
"Jordan","JOR","1999",3291960507.7574
"Japan","JPN","1999",274510565605.246
"Kazakhstan","KAZ","1999",5645000000.0
"Kenya","KEN","1999",6921397354.66124
"Kyrgyz Republic","KGZ","1999",550586699.611
"Cambodia","KHM","1999",1591881888.22271
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",135188888.888889
"Korea, Rep.","KOR","1999",110584200000.0
"Kuwait","KWT","1999",6707955376.65727
"Latin America & Caribbean (excluding high income)","LAC","1999",270149676754.46143
"Lao PDR","LAO","1999",392400000.0
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",4301969973.7088
"St. Lucia","LCA","1999",312007407.407407
"Latin America & Caribbean","LCN","1999",330971769072.91846
"Least developed countries: UN classification","LDC","1999",38985403345.79365
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",5365458042.0324
"Lower middle income","LMC","1999",224817440894.97626
"Low & middle income","LMY","1999",880575119583.2781
"Lesotho","LSO","1999",855337097.052195
"Late-demographic dividend","LTE","1999",536795811587.97577
"Lithuania","LTU","1999",3961080000.0
"Luxembourg","LUX","1999",11150346494.9525
"Latvia","LVA","1999",2630000000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",8150100341.65716
"Monaco","MCO","1999",""
"Moldova","MDA","1999",552380000.0
"Madagascar","MDG","1999",562214592.342978
"Maldives","MDV","1999",353902702.930093
"Middle East & North Africa","MEA","1999",223367338680.24985
"Mexico","MEX","1999",142151199234.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",864972183868.7982
"North Macedonia","MKD","1999",1306440207.2
"Mali","MLI","1999",600349309.04602
"Malta","MLT","1999",2660379601.09901
"Myanmar","MMR","1999",2159597809.77818
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",510709216.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",2107853728.47209
"Malawi","MWI","1999",575009379.884273
"Malaysia","MYS","1999",61404105263.1579
"North America","NAC","1999",1256169970558.431
"Namibia","NAM","1999",1401282529.58684
"New Caledonia","NCL","1999",""
"Niger","NER","1999",333172833.928286
"Nigeria","NGA","1999",8587971812.2855
"Nicaragua","NIC","1999",1698100000.0
"Netherlands","NLD","1999",174181525824.251
"Norway","NOR","1999",34595796711.0265
"Nepal","NPL","1999",1494171119.51449
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",4229374277412.075
"Oman","OMN","1999",4298999972.04811
"Other small states","OSS","1999",36523484922.47369
"Pakistan","PAK","1999",9520000000.0
"Panama","PAN","1999",6618300000.0
"Peru","PER","1999",6440563648.26
"Philippines","PHL","1999",26029000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1071427098.55374
"Poland","POL","1999",45132000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",40223982019.2679
"Paraguay","PRY","1999",2623200000.0
"West Bank and Gaza","PSE","1999",3048386561.90191
"Pacific island small states","PSS","1999",1214138985.481299
"Post-demographic dividend","PST","1999",4181679926440.2163
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",9589000000.0
"Russian Federation","RUS","1999",37262370000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",70464905902.99545
"Saudi Arabia","SAU","1999",25683200000.0
"Sudan","SDN","1999",1256000000.0
"Senegal","SEN","1999",1373347848.34311
"Singapore","SGP","1999",112242102551.294
"Solomon Islands","SLB","1999",110042251.070917
"Sierra Leone","SLE","1999",86795551.4786373
"El Salvador","SLV","1999",2913100000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",78229648053.22957
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",78614474431.7558
"Small states","SST","1999",49727862468.18093
"Sao Tome and Principe","STP","1999",21940000.0
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",11310279460.8642
"Slovenia","SVN","1999",9331500000.0
"Sweden","SWE","1999",68007214263.0895
"Eswatini","SWZ","1999",996893553.342814
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",368681193.554928
"Syrian Arab Republic","SYR","1999",3590000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",265312257697.29315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",186031552682.26065
"Togo","TGO","1999",489598778.457811
"Thailand","THA","1999",42761773327.6229
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",309138703438.8107
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",70464905902.99545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",78614474431.75584
"Trinidad and Tobago","TTO","1999",2731900000.0
"Tunisia","TUN","1999",8014499778.70977
"Turkiye","TUR","1999",38802000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1415401757.9443
"Uganda","UGA","1999",989100000.0
"Ukraine","UKR","1999",11945000000.0
"Upper middle income","UMC","1999",640828852383.5128
"Uruguay","URY","1999",3187200000.0
"United States","USA","1999",1035591000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",177051851.851852
"Venezuela, RB","VEN","1999",14358000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",10568000000.0
"Vanuatu","VUT","1999",84455861.0312595
"World","WLD","1999",5470335273362.914
"Samoa","WSM","1999",115659614.91488
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",24511011105.938
"Zambia","ZMB","1999",870000000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",858039106.145252
"Africa Eastern and Southern","AFE","2000",52438967941.404106
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",23234592400.413746
"Angola","AGO","2000",3039510000.0
"Albania","ALB","2000",921000000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",179458597083.95023
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",23889100000.0
"Armenia","ARM","2000",780696904.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",342390740.740741
"Australia","AUS","2000",68928612290.7895
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",1539005000.0
"Burundi","BDI","2000",107858715.460542
"Belgium","BEL","2000",""
"Benin","BEN","2000",516053905.127863
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",8025436323.20821
"Bulgaria","BGR","2000",6000151670.44
"Bahrain","BHR","2000",4375292553.19149
"Bahamas, The","BHS","2000",1983100000.0
"Bosnia and Herzegovina","BIH","2000",3894169621.05155
"Belarus","BLR","2000",7062900000.0
"Belize","BLZ","2000",467658722.31075
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1610160000.0
"Brazil","BRA","2000",56976350170.0
"Barbados","BRB","2000",1075933113.14715
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",1773065062.5787
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",243653094237.564
"Central Europe and the Baltics","CEB","2000",159399951754.08917
"Switzerland","CHE","2000",93626343789.2702
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",17028810000.0
"China","CHN","2000",124897211000.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",1476891324.68541
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",456409967.901112
"Colombia","COL","2000",11042499112.5429
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",222345361.664614
"Costa Rica","CRI","2000",5180937180.6705
"Caribbean small states","CSS","2000",12538101136.311619
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",3556606001.94186
"Czechia","CZE","2000",25544095995.6033
"Germany","DEU","2000",458490174761.44
"Djibouti","DJI","2000",206537212.822345
"Dominica","DMA","2000",130388888.888889
"Denmark","DNK","2000",43442836590.6923
"Dominican Republic","DOM","2000",6416000000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",351243730636.48193
"Early-demographic dividend","EAR","2000",625866968582.3038
"East Asia & Pacific","EAS","2000",1297289290406.4905
"Europe & Central Asia (excluding high income)","ECA","2000",149380506038.06433
"Europe & Central Asia","ECS","2000",2578316395363.9336
"Ecuador","ECU","2000",3653382344.86
"Egypt, Arab Rep.","EGY","2000",15382000000.0
"Euro area","EMU","2000",1725623569167.3784
"Eritrea","ERI","2000",471263649.054983
"Spain","ESP","2000",155779893072.885
"Estonia","EST","2000",2815986132.10103
"Ethiopia","ETH","2000",1131380361.49943
"European Union","EUU","2000",1957603636441.7244
"Fragile and conflict affected situations","FCS","2000",82036842120.81172
"Finland","FIN","2000",31330736652.768
"Fiji","FJI","2000",763037190.480488
"France","FRA","2000",292717395729.507
"Faroe Islands","FRO","2000",514590000.0
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",798060301.172577
"United Kingdom","GBR","2000",342874818375.991
"Georgia","GEO","2000",1013301784.05
"Ghana","GHA","2000",2766555192.42862
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",585850895.353908
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",30320946978.7653
"Grenada","GRD","2000",220940740.740741
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",4742000000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",550100000.0
"High income","HIC","2000",5176573113510.944
"Hong Kong SAR, China","HKG","2000",164278438253.067
"Honduras","HND","2000",2679944500.0
"Heavily indebted poor countries (HIPC)","HPC","2000",31711981011.94929
"Croatia","HRV","2000",6632569890.79397
"Haiti","HTI","2000",1086720000.0
"Hungary","HUN","2000",28761433460.8977
"IBRD only","IBD","2000",1078827968236.9912
"IDA & IBRD total","IBT","2000",1164881549782.4136
"IDA total","IDA","2000",86349394311.10129
"IDA blend","IDB","2000",28667136204.461224
"Indonesia","IDN","2000",40365380000.0
"IDA only","IDX","2000",58081757691.15335
"Isle of Man","IMN","2000",""
"India","IND","2000",53887205923.7176
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",15207000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",2414538371.50688
"Israel","ISR","2000",34747200000.0
"Italy","ITA","2000",225178040923.845
"Jamaica","JAM","2000",3004300000.0
"Jordan","JOR","2000",4073693980.93089
"Japan","JPN","2000",336333048850.373
"Kazakhstan","KAZ","2000",7060340912.456
"Kenya","KEN","2000",3021577321.15368
"Kyrgyz Republic","KGZ","2000",506216118.703
"Cambodia","KHM","2000",1935729762.62205
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",172670370.37037
"Korea, Rep.","KOR","2000",154131100000.0
"Kuwait","KWT","2000",6451474442.26722
"Latin America & Caribbean (excluding high income)","LAC","2000",316358209173.5621
"Lao PDR","LAO","2000",535280000.0
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",4129000000.0
"St. Lucia","LCA","2000",312459259.259259
"Latin America & Caribbean","LCN","2000",385791198063.64026
"Least developed countries: UN classification","LDC","2000",39877889483.992966
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",6483560837.0544
"Lower middle income","LMC","2000",246224947168.1167
"Low & middle income","LMY","2000",1054261356917.6088
"Lesotho","LSO","2000",794974348.165132
"Late-demographic dividend","LTE","2000",653945575329.1921
"Lithuania","LTU","2000",4501547500.0
"Luxembourg","LUX","2000",11055163352.2577
"Latvia","LVA","2000",2204241910.99654
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",9051825085.23369
"Monaco","MCO","2000",""
"Moldova","MDA","2000",688000000.0
"Madagascar","MDG","2000",632674122.830293
"Maldives","MDV","2000",341961956.559252
"Middle East & North Africa","MEA","2000",241507067262.19614
"Mexico","MEX","2000",174761226010.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1037823619735.0474
"North Macedonia","MKD","2000",1506873965.2
"Mali","MLI","2000",592592611.75746
"Malta","MLT","2000",3212074669.40825
"Myanmar","MMR","2000",2136889330.87648
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",608358250.000001
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",1944356995.5037
"Malawi","MWI","2000",461970787.054966
"Malaysia","MYS","2000",77519236842.1053
"North America","NAC","2000",1476097510444.9192
"Namibia","NAM","2000",1309967843.05003
"New Caledonia","NCL","2000",""
"Niger","NER","2000",323524949.635777
"Nigeria","NGA","2000",8717239390.08564
"Nicaragua","NIC","2000",1653200000.0
"Netherlands","NLD","2000",180240689273.631
"Norway","NOR","2000",33740476346.9503
"Nepal","NPL","2000",1590108862.4133
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",12850309726.6231
"OECD members","OED","2000",4759390927786.359
"Oman","OMN","2000",4593000000.0
"Other small states","OSS","2000",38821080435.48304
"Pakistan","PAK","2000",9896000000.0
"Panama","PAN","2000",6969700000.0
"Peru","PER","2000",7046877429.09
"Philippines","PHL","2000",30055000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",998798868.027543
"Poland","POL","2000",48209000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",40060675051.2245
"Paraguay","PRY","2000",2739500000.0
"West Bank and Gaza","PSE","2000",2374042117.33501
"Pacific island small states","PSS","2000",1335215178.8373039
"Post-demographic dividend","PST","2000",4705782121419.1045
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",12043000000.0
"Russian Federation","RUS","2000",42130790000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",80978652407.2573
"Saudi Arabia","SAU","2000",27704000000.0
"Sudan","SDN","2000",1366300000.0
"Senegal","SEN","2000",1339887794.52694
"Singapore","SGP","2000",139178134105.714
"Solomon Islands","SLB","2000",92337666.8674839
"Sierra Leone","SLE","2000",136919256.736572
"El Salvador","SLV","2000",3514500000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",75557354708.68138
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",75875142172.31334
"Small states","SST","2000",53994871005.34624
"Sao Tome and Principe","STP","2000",25129816.0
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",12790625193.2566
"Slovenia","SVN","2000",9897300000.0
"Sweden","SWE","2000",72038724285.3971
"Eswatini","SWZ","2000",1056597749.65615
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",308935738.225179
"Syrian Arab Republic","SYR","2000",3723000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",350568826858.8213
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",216501130834.50235
"Togo","TGO","2000",485660554.590992
"Thailand","THA","2000",56192998493.6107
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",360662579104.70734
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",80978652407.2573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",75875142172.31337
"Trinidad and Tobago","TTO","2000",3305500174.89982
"Tunisia","TUN","2000",8093043615.71481
"Turkiye","TUR","2000",52882000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",1367602534.4641
"Uganda","UGA","2000",949700000.0
"Ukraine","UKR","2000",13907000000.0
"Upper middle income","UMC","2000",791511672603.3873
"Uruguay","URY","2000",3311107520.0
"United States","USA","2000",1231722000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",144355555.555556
"Venezuela, RB","VEN","2000",16837000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",14073000000.0
"Vanuatu","VUT","2000",76935982.1431167
"World","WLD","2000",6218492614725.459
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",27224781269.0316
"Zambia","ZMB","2000",977690000.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",974614525.139665
"Africa Eastern and Southern","AFE","2001",52366904056.571175
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",27585600966.997272
"Angola","AGO","2001",3179180000.0
"Albania","ALB","2001",1151000000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",183489525193.65305
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",19157800000.0
"Armenia","ARM","2001",787782645.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",317498518.518519
"Australia","AUS","2001",62006172593.9128
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",1465064000.0
"Burundi","BDI","2001",108259696.675311
"Belgium","BEL","2001",""
"Benin","BEN","2001",553311368.576406
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",8116709372.82043
"Bulgaria","BGR","2001",6693401942.35998
"Bahrain","BHR","2001",4029095744.68085
"Bahamas, The","BHS","2001",1804200000.0
"Bosnia and Herzegovina","BIH","2001",4091960797.95085
"Belarus","BLR","2001",7664900000.0
"Belize","BLZ","2001",468020205.897375
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1580000000.0
"Brazil","BRA","2001",56569020182.0
"Barbados","BRB","2001",996434615.385605
"Brunei Darussalam","BRN","2001",1082795670.19532
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",1704466667.61773
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",225807734698.608
"Central Europe and the Baltics","CEB","2001",172807459180.93518
"Switzerland","CHE","2001",95428742724.8082
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",16356140000.0
"China","CHN","2001",141031000000.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",1786652268.35315
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",681943709.812504
"Colombia","COL","2001",12229687350.4158
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",220206018.293685
"Costa Rica","CRI","2001",5240709290.86055
"Caribbean small states","CSS","2001",12505466336.474068
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",3552514835.57439
"Czechia","CZE","2001",28787876344.9324
"Germany","DEU","2001",445973015157.056
"Djibouti","DJI","2001",195649360.514514
"Dominica","DMA","2001",115711111.111111
"Denmark","DNK","2001",43048436044.2548
"Dominican Republic","DOM","2001",5952900000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",349944948656.5727
"Early-demographic dividend","EAR","2001",586805694630.7903
"East Asia & Pacific","EAS","2001",1206888716511.834
"Europe & Central Asia (excluding high income)","ECA","2001",147738475314.49442
"Europe & Central Asia","ECS","2001",2553203348495.527
"Ecuador","ECU","2001",5170046789.9172
"Egypt, Arab Rep.","EGY","2001",13959600000.0
"Euro area","EMU","2001",1699842571791.48
"Eritrea","ERI","2001",""
"Spain","ESP","2001",154885224378.95
"Estonia","EST","2001",3109762437.63665
"Ethiopia","ETH","2001",1625806987.10574
"European Union","EUU","2001",1931797252614.208
"Fragile and conflict affected situations","FCS","2001",93837426270.2968
"Finland","FIN","2001",29663631618.3858
"Fiji","FJI","2001",768598916.661425
"France","FRA","2001",286747991811.609
"Faroe Islands","FRO","2001",478840000.0
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",847461619.012434
"United Kingdom","GBR","2001",344543433482.78
"Georgia","GEO","2001",1001561754.22
"Ghana","GHA","2001",2968511882.77028
