"country_name","country_code","Año","BM.GSR.GNFS.CD"
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",2399242346.6255
"Lower middle income","LMC","1987",139210950950.8032
"Low & middle income","LMY","1987",401371191780.61804
"Lesotho","LSO","1987",914505062.048975
"Late-demographic dividend","LTE","1987",240693986121.81012
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",5005368320.62781
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",541669264.630693
"Maldives","MDV","1987",94890000.0
"Middle East & North Africa","MEA","1987",208943725377.94745
"Mexico","MEX","1987",18616000000.0
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",387661975584.49603
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",662481790.598337
"Malta","MLT","1987",1383535541.13703
"Myanmar","MMR","1987",499523142.972398
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",1885100000.0
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",573713538.024229
"Mauritius","MUS","1987",1172444942.55804
"Malawi","MWI","1987",321223501.607815
"Malaysia","MYS","1987",15687965799.3244
"North America","NAC","1987",608133141656.7493
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",641352913.801253
"Nigeria","NGA","1987",4953390193.95687
"Nicaragua","NIC","1987",894900000.0
"Netherlands","NLD","1987",103607410157.426
"Norway","NOR","1987",31557875412.5401
"Nepal","NPL","1987",643607350.204505
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",""
"OECD members","OED","1987",2374757435830.489
"Oman","OMN","1987",2249674902.47074
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",7570955417.21271
"Panama","PAN","1987",3550200000.0
"Peru","PER","1987",4378750000.0
"Philippines","PHL","1987",7892000000.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",1507164476.6129
"Poland","POL","1987",13264000000.0
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",15003718123.3873
"Paraguay","PRY","1987",1175000000.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",1013135927.866398
"Post-demographic dividend","PST","1987",2423090887853.7344
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",8828000000.0
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",""
"South Asia","SAS","1987",36756279712.41558
"Saudi Arabia","SAU","1987",37064000000.0
"Sudan","SDN","1987",923377777.777779
"Senegal","SEN","1987",1459589463.90691
"Singapore","SGP","1987",34851130509.1051
"Solomon Islands","SLB","1987",119253728.23894
"Sierra Leone","SLE","1987",156815629.862944
"El Salvador","SLV","1987",1218840000.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",""
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",55870539440.79046
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",56049694644.71278
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",22130107.1141819
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",50133719476.7202
"Eswatini","SWZ","1987",479658158.838265
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",181308687.903136
"Syrian Arab Republic","SYR","1987",2915700000.0
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",423865232.842543
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",101905810212.02591
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",633706589.568229
"Thailand","THA","1987",14425321654.4646
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",95738269537.20158
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",51585491.2269783
"South Asia (IDA & IBRD)","TSA","1987",36756279712.415596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",56049694644.71276
"Trinidad and Tobago","TTO","1987",1551138888.88889
"Tunisia","TUN","1987",3492374760.53279
"Turkiye","TUR","1987",15179000000.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",1224876615.2067
"Uganda","UGA","1987",693800000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",249721305787.4746
"Uruguay","URY","1987",1436160000.0
"United States","USA","1987",500547000000.0
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",113807407.407407
"Venezuela, RB","VEN","1987",11108000000.0
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",72682303.0994416
"World","WLD","1987",3068147523788.14
"Samoa","WSM","1987",70724693.2364741
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",17475255536.4969
"Zambia","ZMB","1987",808300000.0
"Zimbabwe","ZWE","1987",1419231084.26621
"Aruba","ABW","1988",439888268.156425
"Africa Eastern and Southern","AFE","1988",41881139440.69092
"Afghanistan","AFG","1988",851800000.0
"Africa Western and Central","AFW","1988",20814540883.199955
"Angola","AGO","1988",2506000000.0
"Albania","ALB","1988",408500000.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",180797850232.35007
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",7594000000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",283800000.0
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",280935930.766765
"Belgium","BEL","1988",""
"Benin","BEN","1988",457905709.628258
"Burkina Faso","BFA","1988",""
"Bangladesh","BGD","1988",3347529944.74005
"Bulgaria","BGR","1988",10545000000.0
"Bahrain","BHR","1988",2863297872.34043
"Bahamas, The","BHS","1988",1474100000.0
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",214600000.0
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",845700000.0
"Brazil","BRA","1988",19907000000.0
"Barbados","BRB","1988",692912672.37434
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",1225700164.74465
"Central African Republic","CAF","1988",330121161.676737
"Canada","CAN","1988",128315996765.89
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",77584910818.0141
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",6624700000.0
"China","CHN","1988",49972000000.0
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",2122121134.40001
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",1082840116.61518
"Colombia","COL","1988",6186000000.0
"Comoros","COM","1988",86585102.4342619
"Cabo Verde","CPV","1988",121172373.12242
"Costa Rica","CRI","1988",1702300000.0
"Caribbean small states","CSS","1988",7747761295.646599
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",2279113342.40312
"Czechia","CZE","1988",""
"Germany","DEU","1988",298126669832.143
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",98888888.8888889
"Denmark","DNK","1988",34081709087.7705
"Dominican Republic","DOM","1988",2005000000.0
"Algeria","DZA","1988",8022125414.92197
"East Asia & Pacific (excluding high income)","EAP","1988",128487183769.62871
"Early-demographic dividend","EAR","1988",288222812948.54315
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",1706385412288.6006
"Ecuador","ECU","1988",2189000000.0
"Egypt, Arab Rep.","EGY","1988",12460142857.1428
"Euro area","EMU","1988",1124421964858.1086
"Eritrea","ERI","1988",""
"Spain","ESP","1988",69380964479.1812
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",1286135265.70048
"European Union","EUU","1988",1271179746963.8242
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",26235332904.7894
"Fiji","FJI","1988",572344156.941346
"France","FRA","1988",212641715745.758
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",1602225461.98739
"United Kingdom","GBR","1988",221748457517.549
"Georgia","GEO","1988",""
"Ghana","GHA","1988",1261400000.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",741420000.0
"Gambia, The","GMB","1988",155030468.87933
"Guinea-Bissau","GNB","1988",76000000.0
"Equatorial Guinea","GNQ","1988",105191161.203485
"Greece","GRC","1988",14206000000.0
"Grenada","GRD","1988",119888888.888889
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",1731100000.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",3015558377146.727
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",1140900000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",28648813768.99259
"Croatia","HRV","1988",""
"Haiti","HTI","1988",480980000.0
"Hungary","HUN","1988",10632967385.3661
"IBRD only","IBD","1988",450053918238.4295
"IDA & IBRD total","IBT","1988",510666859366.3338
"IDA total","IDA","1988",61868718542.87377
"IDA blend","IDB","1988",24467182655.086983
"Indonesia","IDN","1988",18437000000.0
"IDA only","IDX","1988",37159345449.61434
"Isle of Man","IMN","1988",""
"India","IND","1988",25412608224.0404
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",12963000000.0
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",1975000000.0
"Israel","ISR","1988",17067000000.0
"Italy","ITA","1988",155859542033.804
"Jamaica","JAM","1988",1822900000.0
"Jordan","JOR","1988",3759204169.44601
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",2332212023.37283
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",37037808.6972375
"St. Kitts and Nevis","KNA","1988",106862962.962963
"Korea, Rep.","KOR","1988",53117300000.0
"Kuwait","KWT","1988",10203231381.6562
"Latin America & Caribbean (excluding high income)","LAC","1988",81843182676.43672
"Lao PDR","LAO","1988",176100000.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",7398705686.25137
"St. Lucia","LCA","1988",254125925.925926
"Latin America & Caribbean","LCN","1988",118046515029.7303
"Least developed countries: UN classification","LDC","1988",28800763458.603268
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",2564666740.4912
"Lower middle income","LMC","1988",150699566862.7525
"Low & middle income","LMY","1988",456036332091.0506
"Lesotho","LSO","1988",1004921063.10893
"Late-demographic dividend","LTE","1988",286199733996.47253
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",5489849740.83797
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",568748637.866829
"Maldives","MDV","1988",115760000.0
"Middle East & North Africa","MEA","1988",211966346141.01404
"Mexico","MEX","1988",26554000000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",441996388131.73615
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",699416638.534038
"Malta","MLT","1988",1634544666.87488
"Myanmar","MMR","1988",404650930.42081
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",1922200000.0
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",565898597.101193
"Mauritius","MUS","1988",1484923973.36603
"Malawi","MWI","1988",450903691.190772
"Malaysia","MYS","1988",19758793841.9241
"North America","NAC","1988",674615288128.915
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",667262677.573782
"Nigeria","NGA","1988",5158953485.80916
"Nicaragua","NIC","1988",856400000.0
"Netherlands","NLD","1988",113783424621.585
"Norway","NOR","1988",33551868432.9645
"Nepal","NPL","1988",815685384.480286
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",2676856671939.977
"Oman","OMN","1988",2629388816.64499
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",8623660010.5993
"Panama","PAN","1988",2867100000.0
"Peru","PER","1988",4029180000.0
"Philippines","PHL","1988",9467000000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",1819544685.77767
"Poland","POL","1988",15161000000.0
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",19060341147.5943
"Paraguay","PRY","1988",1330900000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",1211746031.898629
"Post-demographic dividend","PST","1988",2733074749913.8203
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",8122000000.0
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",""
"South Asia","SAS","1988",41457509880.14536
"Saudi Arabia","SAU","1988",34693333333.3333
"Sudan","SDN","1988",1193155555.55556
"Senegal","SEN","1988",1475315184.83404
"Singapore","SGP","1988",46472489657.9997
"Solomon Islands","SLB","1988",170850973.581644
"Sierra Leone","SLE","1988",172783588.650047
"El Salvador","SLV","1988",1307920000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",62990144724.723785
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",63205715166.31325
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",22522873.7984018
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",57149419297.0164
"Eswatini","SWZ","1988",555451089.580124
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",216575505.586183
"Syrian Arab Republic","SYR","1988",2622700000.0
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",446324643.225804
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",128240467966.231
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",704640775.868711
"Thailand","THA","1988",21424883596.8594
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",108907273596.66858
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",67949811.0844113
"South Asia (IDA & IBRD)","TSA","1988",41457509880.14538
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",63205715166.31323
"Trinidad and Tobago","TTO","1988",1518126829.26829
"Tunisia","TUN","1988",4245724305.76132
"Turkiye","TUR","1988",15561000000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",1296417229.5331
"Uganda","UGA","1988",758700000.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",292845086462.9638
"Uruguay","URY","1988",1427630000.0
"United States","USA","1988",545803000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",136285185.185185
"Venezuela, RB","VEN","1988",14943000000.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",75677134.2102141
"World","WLD","1988",3455933699086.3535
"Samoa","WSM","1988",84813925.2817115
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",20821048275.2016
"Zambia","ZMB","1988",976300000.0
"Zimbabwe","ZWE","1988",1572742034.48633
"Aruba","ABW","1989",497597765.363128
"Africa Eastern and Southern","AFE","1989",42798691171.13271
"Afghanistan","AFG","1989",726900000.0
"Africa Western and Central","AFW","1989",20647680290.969967
"Angola","AGO","1989",2513000000.0
"Albania","ALB","1989",483700000.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",195701919502.72592
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",6657000000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",338911111.111111
"Australia","AUS","1989",53992655425.215
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",244021008.403361
"Belgium","BEL","1989",""
"Benin","BEN","1989",369625179.624743
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",4026495196.77719
"Bulgaria","BGR","1989",9745000000.0
"Bahrain","BHR","1989",3376595744.68085
"Bahamas, The","BHS","1989",1653800000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",251000000.0
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",1027700000.0
"Brazil","BRA","1989",24180000000.0
"Barbados","BRB","1989",810484951.35513
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",1413032913.77551
"Central African Republic","CAF","1989",330442813.460398
"Canada","CAN","1989",141220357226.364
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",79941623240.6742
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",8590110000.0
"China","CHN","1989",52750000000.0
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",2169191212.6137
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",1025992115.33182
"Colombia","COL","1989",6122000000.0
"Comoros","COM","1989",75258867.8183602
"Cabo Verde","CPV","1989",138332587.041017
"Costa Rica","CRI","1989",2068000000.0
"Caribbean small states","CSS","1989",8881055234.804356
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",2724488707.68911
"Czechia","CZE","1989",""
"Germany","DEU","1989",318960105865.294
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",120259259.259259
"Denmark","DNK","1989",34941711226.4786
"Dominican Republic","DOM","1989",2428500000.0
"Algeria","DZA","1989",9604841915.95649
"East Asia & Pacific (excluding high income)","EAP","1989",149238230178.8811
"Early-demographic dividend","EAR","1989",311835028872.372
"East Asia & Pacific","EAS","1989",617532329678.8173
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",1828549785802.9023
"Ecuador","ECU","1989",2318000000.0
"Egypt, Arab Rep.","EGY","1989",12123545454.5455
"Euro area","EMU","1989",1218897454502.6572
"Eritrea","ERI","1989",""
"Spain","ESP","1989",81172552920.7377
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",1141256038.64734
"European Union","EUU","1989",1371812478874.661
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",29378690202.1103
"Fiji","FJI","1989",715348314.606743
"France","FRA","1989",228723364498.544
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1652433497.32971
"United Kingdom","GBR","1989",233450967160.968
"Georgia","GEO","1989",""
"Ghana","GHA","1989",1287500000.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",791320000.0
"Gambia, The","GMB","1989",163198584.334759
"Guinea-Bissau","GNB","1989",96291000.0
"Equatorial Guinea","GNQ","1989",74838178.311738
"Greece","GRC","1989",15816000000.0
"Grenada","GRD","1989",128629629.62963
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1861300000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",3247307467692.1216
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",1186200000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",28846150199.975018
"Croatia","HRV","1989",""
"Haiti","HTI","1989",448100000.0
"Hungary","HUN","1989",11107967439.4371
"IBRD only","IBD","1989",497774801692.54266
"IDA & IBRD total","IBT","1989",560152095176.0881
"IDA total","IDA","1989",63807443143.32572
"IDA blend","IDB","1989",25498952404.483276
"Indonesia","IDN","1989",21749000000.0
"IDA only","IDX","1989",37995978765.86632
"Isle of Man","IMN","1989",""
"India","IND","1989",28127927456.0753
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",16466000000.0
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",1762100000.0
"Israel","ISR","1989",17323200000.0
"Italy","ITA","1989",172109422787.566
"Jamaica","JAM","1989",2339500000.0
"Jordan","JOR","1989",2945776866.8118
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",2566537151.59744
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",39203804.1114557
"St. Kitts and Nevis","KNA","1989",119403703.703704
"Korea, Rep.","KOR","1989",63985500000.0
"Kuwait","KWT","1989",10528307378.0129
"Latin America & Caribbean (excluding high income)","LAC","1989",93466745539.43349
"Lao PDR","LAO","1989",219600000.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",7989608706.30515
"St. Lucia","LCA","1989",312207407.407407
"Latin America & Caribbean","LCN","1989",127442551641.41174
"Least developed countries: UN classification","LDC","1989",29686069812.056053
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",2620960068.2492
"Lower middle income","LMC","1989",165189481981.7951
"Low & middle income","LMY","1989",507837364541.99884
"Lesotho","LSO","1989",1045718140.09096
"Late-demographic dividend","LTE","1989",324713753672.6044
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",6231692657.74209
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",549363476.905087
"Maldives","MDV","1989",140188000.0
"Middle East & North Africa","MEA","1989",231497006689.876
"Mexico","MEX","1989",33318000000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",493872824299.3431
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",632804852.801816
"Malta","MLT","1989",1761013508.18167
"Myanmar","MMR","1989",348576839.509333
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",1977620000.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",545363692.189137
"Mauritius","MUS","1989",1557991051.2292
"Malawi","MWI","1989",436053437.956845
"Malaysia","MYS","1989",25290145541.9136
"North America","NAC","1989",721940464100.5428
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",617027833.808644
"Nigeria","NGA","1989",5067935234.60111
"Nicaragua","NIC","1989",666500000.0
"Netherlands","NLD","1989",118875642580.764
"Norway","NOR","1989",34018934479.5349
"Nepal","NPL","1989",715840302.552106
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",2883681415155.3066
"Oman","OMN","1989",2795838751.62549
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",9112947789.20635
"Panama","PAN","1989",3441100000.0
"Peru","PER","1989",3429590000.0
"Philippines","PHL","1989",11983000000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",1750097907.27901
"Poland","POL","1989",15875000000.0
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",20415338197.8506
"Paraguay","PRY","1989",1319400000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",1390694806.9899864
"Post-demographic dividend","PST","1989",2938748178405.173
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",8887000000.0
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",45172487486.09856
"Saudi Arabia","SAU","1989",39053333333.3333
"Sudan","SDN","1989",1429177777.77778
"Senegal","SEN","1989",1518518486.126
"Singapore","SGP","1989",52861663625.7591
"Solomon Islands","SLB","1989",169541660.458812
"Sierra Leone","SLE","1989",205136836.051283
"El Salvador","SLV","1989",1612380000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",63771849737.190994
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",63990595777.4725
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",21822819.4325522
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",61442419331.9655
"Eswatini","SWZ","1989",605564351.697835
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",219711171.001568
"Syrian Arab Republic","SYR","1989",2613000000.0
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",450257878.025668
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",148951669070.014
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",665948191.131798
"Thailand","THA","1989",27254649705.291
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",117427523192.83711
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",70719945.9498542
"South Asia (IDA & IBRD)","TSA","1989",45172487486.09857
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",63990595777.4725
"Trinidad and Tobago","TTO","1989",1485011764.70588
"Tunisia","TUN","1989",4853996497.49602
"Turkiye","TUR","1989",18356000000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",1342608032.5575
"Uganda","UGA","1989",825500000.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",330453155308.34766
"Uruguay","URY","1989",1557920000.0
"United States","USA","1989",580189000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",146607407.407407
"Venezuela, RB","VEN","1989",9276000000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",77033760.623943
"World","WLD","1989",3731222569425.904
"Samoa","WSM","1989",85785708.2551766
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",20509020038.1768
"Zambia","ZMB","1989",1217500000.0
"Zimbabwe","ZWE","1989",1773384987.23653
"Aruba","ABW","1990",715754189.944134
"Africa Eastern and Southern","AFE","1990",46819317598.3275
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",25274827812.313362
"Angola","AGO","1990",3385500000.0
"Albania","ALB","1990",485000000.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",213006828083.14862
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",6846000000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",340559259.259259
"Australia","AUS","1990",53371197842.9522
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
