"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Montenegro","MNE","1994",71.04255
"Mongolia","MNG","1994",50.262906
"Northern Mariana Islands","MNP","1994",72.222819
"Mozambique","MOZ","1994",34.181646
"Mauritania","MRT","1994",55.67533
"Mauritius","MUS","1994",64.600856
"Malawi","MWI","1994",26.887317
"Malaysia","MYS","1994",72.595598
"North America","NAC","1994",75.59006176484668
"Namibia","NAM","1994",46.385999
"New Caledonia","NCL","1994",67.284867
"Niger","NER","1994",39.260831
"Nigeria","NGA","1994",34.258315
"Nicaragua","NIC","1994",58.58326
"Netherlands","NLD","1994",81.596186
"Norway","NOR","1994",81.830554
"Nepal","NPL","1994",53.304606
"Nauru","NRU","1994",44.391169
"New Zealand","NZL","1994",80.567608
"OECD members","OED","1994",75.26577058892276
"Oman","OMN","1994",72.436888
"Other small states","OSS","1994",54.387421902001286
"Pakistan","PAK","1994",58.962334
"Panama","PAN","1994",71.935058
"Peru","PER","1994",64.599793
"Philippines","PHL","1994",66.723909
"Palau","PLW","1994",46.245386
"Papua New Guinea","PNG","1994",52.413478
"Poland","POL","1994",63.968236
"Pre-demographic dividend","PRE","1994",39.08597243792839
"Puerto Rico","PRI","1994",69.371761
"Korea, Dem. People's Rep.","PRK","1994",66.715362
"Portugal","PRT","1994",75.794983
"Paraguay","PRY","1994",66.972879
"West Bank and Gaza","PSE","1994",69.501329
"Pacific island small states","PSS","1994",58.62659635951745
"Post-demographic dividend","PST","1994",75.8351558337963
"French Polynesia","PYF","1994",80.400758
"Qatar","QAT","1994",80.807245
"Romania","ROU","1994",62.650943
"Russian Federation","RUS","1994",41.001747
"Rwanda","RWA","1994",0.000668
"South Asia","SAS","1994",56.07573932961418
"Saudi Arabia","SAU","1994",72.97619
"Sudan","SDN","1994",48.965401
"Senegal","SEN","1994",51.253984
"Singapore","SGP","1994",78.678756
"Solomon Islands","SLB","1994",60.325954
"Sierra Leone","SLE","1994",31.095729
"El Salvador","SLV","1994",54.885909
"San Marino","SMR","1994",85.49901
"Somalia","SOM","1994",41.414423
"Serbia","SRB","1994",68.531424
"Sub-Saharan Africa (excluding high income)","SSA","1994",38.76157581138445
"South Sudan","SSD","1994",33.020846
"Sub-Saharan Africa","SSF","1994",38.764080688760195
"Small states","SST","1994",57.54604573693194
"Sao Tome and Principe","STP","1994",55.068067
"Suriname","SUR","1994",55.462705
"Slovak Republic","SVK","1994",65.235315
"Slovenia","SVN","1994",70.787942
"Sweden","SWE","1994",83.501713
"Eswatini","SWZ","1994",42.105969
"Sint Maarten (Dutch part)","SXM","1994",73.956401
"Seychelles","SYC","1994",54.486344
"Syrian Arab Republic","SYR","1994",70.138544
"Turks and Caicos Islands","TCA","1994",66.003216
"Chad","TCD","1994",36.508914
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",68.11325029140644
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",52.90382385938258
"Togo","TGO","1994",46.524179
"Thailand","THA","1994",65.652259
"Tajikistan","TJK","1994",41.897513000000004
"Turkmenistan","TKM","1994",54.449373
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",65.71508155200239
"Timor-Leste","TLS","1994",36.411343
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",63.880458583312425
"Tonga","TON","1994",58.410398
"South Asia (IDA & IBRD)","TSA","1994",56.07573932961418
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",38.76408068876022
"Trinidad and Tobago","TTO","1994",63.680584
"Tunisia","TUN","1994",73.929253
"Turkiye","TUR","1994",65.207266
"Tuvalu","TUV","1994",53.012969
"Tanzania","TZA","1994",37.583591
"Uganda","UGA","1994",28.35734
"Ukraine","UKR","1994",51.903339
"Upper middle income","UMC","1994",65.73421085023152
"Uruguay","URY","1994",70.141792
"United States","USA","1994",74.984171
"Uzbekistan","UZB","1994",57.138498
"St. Vincent and the Grenadines","VCT","1994",70.908767
"Venezuela, RB","VEN","1994",72.314855
"British Virgin Islands","VGB","1994",79.640718
"Virgin Islands (U.S.)","VIR","1994",69.167126
"Viet Nam","VNM","1994",66.677006
"Vanuatu","VUT","1994",62.505379
"World","WLD","1994",63.28980377304684
"Samoa","WSM","1994",63.861944
"Kosovo","XKX","1994",72.946237
"Yemen, Rep.","YEM","1994",53.224244
"South Africa","ZAF","1994",47.901037
"Zambia","ZMB","1994",29.959891
"Zimbabwe","ZWE","1994",32.206606
"Aruba","ABW","1995",72.991815
"Africa Eastern and Southern","AFE","1995",38.270291711564305
"Afghanistan","AFG","1995",41.994995
"Africa Western and Central","AFW","1995",38.847995684149275
"Angola","AGO","1995",34.131985
"Albania","ALB","1995",78.26795
"Andorra","AND","1995",85.576445
"Arab World","ARB","1995",62.82677381251977
"United Arab Emirates","ARE","1995",73.9346
"Argentina","ARG","1995",71.554801
"Armenia","ARM","1995",62.810481
"American Samoa","ASM","1995",68.930107
"Antigua and Barbuda","ATG","1995",74.228145
"Australia","AUS","1995",82.575489
"Austria","AUT","1995",77.459816
"Azerbaijan","AZE","1995",49.73183
"Burundi","BDI","1995",28.51402
"Belgium","BEL","1995",78.847643
"Benin","BEN","1995",48.964359
"Burkina Faso","BFA","1995",40.962427
"Bangladesh","BGD","1995",57.667902
"Bulgaria","BGR","1995",64.114144
"Bahrain","BHR","1995",78.83554
"Bahamas, The","BHS","1995",65.069201
"Bosnia and Herzegovina","BIH","1995",63.372219
"Belarus","BLR","1995",52.510691
"Belize","BLZ","1995",69.007522
"Bermuda","BMU","1995",76.114
"Bolivia","BOL","1995",53.943684
"Brazil","BRA","1995",64.678401
"Barbados","BRB","1995",73.140054
"Brunei Darussalam","BRN","1995",72.947963
"Bhutan","BTN","1995",53.533225
"Botswana","BWA","1995",32.250556
"Central African Republic","CAF","1995",31.781701
"Canada","CAN","1995",81.310451
"Central Europe and the Baltics","CEB","1995",63.04883381933122
"Switzerland","CHE","1995",81.88538
"Channel Islands","CHI","1995",83.235082
"Chile","CHL","1995",74.611096
"China","CHN","1995",70.759671
"Cote d'Ivoire","CIV","1995",38.715254
"Cameroon","CMR","1995",43.015789
"Congo, Dem. Rep.","COD","1995",40.939675
"Congo, Rep.","COG","1995",41.090954
"Colombia","COL","1995",65.837736
"Comoros","COM","1995",50.925422
"Cabo Verde","CPV","1995",57.31146
"Costa Rica","CRI","1995",81.466095
"Caribbean small states","CSS","1995",66.72583927038238
"Cuba","CUB","1995",75.611351
"Curacao","CUW","1995",72.942809
"Cayman Islands","CYM","1995",69.459601
"Cyprus","CYP","1995",78.626382
"Czechia","CZE","1995",69.893138
"Germany","DEU","1995",77.425753
"Djibouti","DJI","1995",48.428039
"Dominica","DMA","1995",68.259473
"Denmark","DNK","1995",77.068691
"Dominican Republic","DOM","1995",65.650187
"Algeria","DZA","1995",65.61704
"East Asia & Pacific (excluding high income)","EAP","1995",68.4910177933613
"Early-demographic dividend","EAR","1995",58.57069688029482
"East Asia & Pacific","EAS","1995",69.84540386657407
"Europe & Central Asia (excluding high income)","ECA","1995",50.97497370319833
"Europe & Central Asia","ECS","1995",65.5245305392848
"Ecuador","ECU","1995",68.76908
"Egypt, Arab Rep.","EGY","1995",62.244724
"Euro area","EMU","1995",77.73714933710662
"Eritrea","ERI","1995",47.148615
"Spain","ESP","1995",79.561527
"Estonia","EST","1995",52.450975
"Ethiopia","ETH","1995",38.38293
"European Union","EUU","1995",74.84247719681589
"Fragile and conflict affected situations","FCS","1995",44.41020319265678
"Finland","FIN","1995",76.786844
"Fiji","FJI","1995",56.820503
"France","FRA","1995",77.100414
"Faroe Islands","FRO","1995",82.045511
"Micronesia, Fed. Sts.","FSM","1995",65.092759
"Gabon","GAB","1995",55.381044
"United Kingdom","GBR","1995",80.437064
"Georgia","GEO","1995",60.695335
"Ghana","GHA","1995",50.787084
"Gibraltar","GIB","1995",80.170157
"Guinea","GIN","1995",43.63339
"Gambia, The","GMB","1995",48.013794
"Guinea-Bissau","GNB","1995",38.776822
"Equatorial Guinea","GNQ","1995",42.192534
"Greece","GRC","1995",82.123251
"Grenada","GRD","1995",69.608528
"Greenland","GRL","1995",58.288443
"Guatemala","GTM","1995",55.964637
"Guam","GUM","1995",72.101382
"Guyana","GUY","1995",50.656816
"High income","HIC","1995",76.5866485979521
"Hong Kong SAR, China","HKG","1995",83.43759
"Honduras","HND","1995",64.116111
"Heavily indebted poor countries (HIPC)","HPC","1995",40.30294104154079
"Croatia","HRV","1995",68.988756
"Haiti","HTI","1995",46.589787
"Hungary","HUN","1995",56.800107
"IBRD only","IBD","1995",63.34418371523998
"IDA & IBRD total","IBT","1995",60.34780125383636
"IDA total","IDA","1995",46.83567929123006
"IDA blend","IDB","1995",47.09635281321576
"Indonesia","IDN","1995",63.311398
"IDA only","IDX","1995",46.70651082034767
"Isle of Man","IMN","1995",74.007612
"India","IND","1995",56.196341
"Not classified","INX","1995",""
"Ireland","IRL","1995",79.077964
"Iran, Islamic Rep.","IRN","1995",65.427426
"Iraq","IRQ","1995",61.247205
"Iceland","ISL","1995",84.285344
"Israel","ISR","1995",82.654264
"Italy","ITA","1995",81.020003
"Jamaica","JAM","1995",73.028788
"Jordan","JOR","1995",72.597457
"Japan","JPN","1995",83.310641
"Kazakhstan","KAZ","1995",47.356405
"Kenya","KEN","1995",43.015515
"Kyrgyz Republic","KGZ","1995",50.887179
"Cambodia","KHM","1995",48.572068
"Kiribati","KIR","1995",58.41685
"St. Kitts and Nevis","KNA","1995",59.425605
"Korea, Rep.","KOR","1995",70.288328
"Kuwait","KWT","1995",80.706863
"Latin America & Caribbean (excluding high income)","LAC","1995",65.66751049811259
"Lao PDR","LAO","1995",48.725617
"Lebanon","LBN","1995",75.153364
"Liberia","LBR","1995",32.119576
"Libya","LBY","1995",72.901673
"St. Lucia","LCA","1995",68.753141
"Latin America & Caribbean","LCN","1995",66.38041060310807
"Least developed countries: UN classification","LDC","1995",44.65142200886157
"Low income","LIC","1995",41.05368783006689
"Liechtenstein","LIE","1995",82.889881
"Sri Lanka","LKA","1995",66.957627
"Lower middle income","LMC","1995",55.451334541337175
"Low & middle income","LMY","1995",60.18324650900703
"Lesotho","LSO","1995",38.495861
"Late-demographic dividend","LTE","1995",66.8392319492849
"Lithuania","LTU","1995",54.217115
"Luxembourg","LUX","1995",78.471397
"Latvia","LVA","1995",47.545269
"Macao SAR, China","MAC","1995",85.166765
"St. Martin (French part)","MAF","1995",79.159486
"Morocco","MAR","1995",61.498737
"Monaco","MCO","1995",81.289017
"Moldova","MDA","1995",52.076903
"Madagascar","MDG","1995",47.569144
"Maldives","MDV","1995",69.141191
"Middle East & North Africa","MEA","1995",66.04608876344005
"Mexico","MEX","1995",66.954891
"Marshall Islands","MHL","1995",52.110678
"Middle income","MIC","1995",61.40601104608754
"North Macedonia","MKD","1995",72.589793
"Mali","MLI","1995",40.765701
"Malta","MLT","1995",83.544946
"Myanmar","MMR","1995",47.885336
"Middle East & North Africa (excluding high income)","MNA","1995",64.45190642316393
"Montenegro","MNE","1995",71.02172
"Mongolia","MNG","1995",50.71352
"Northern Mariana Islands","MNP","1995",72.51415
"Mozambique","MOZ","1995",34.248525
"Mauritania","MRT","1995",55.338581
"Mauritius","MUS","1995",64.894995
"Malawi","MWI","1995",26.203095
"Malaysia","MYS","1995",72.882726
"North America","NAC","1995",75.95835289522712
"Namibia","NAM","1995",43.616885
"New Caledonia","NCL","1995",68.332419
"Niger","NER","1995",40.749629
"Nigeria","NGA","1995",33.982277
"Nicaragua","NIC","1995",59.226059
"Netherlands","NLD","1995",81.958404
"Norway","NOR","1995",81.945728
"Nepal","NPL","1995",54.370911
"Nauru","NRU","1995",44.051615
"New Zealand","NZL","1995",80.240239
"OECD members","OED","1995",75.556465290972
"Oman","OMN","1995",73.571333
"Other small states","OSS","1995",53.95107437015417
"Pakistan","PAK","1995",58.158235
"Panama","PAN","1995",72.295085
"Peru","PER","1995",65.138271
"Philippines","PHL","1995",67.320033
"Palau","PLW","1995",47.403677
"Papua New Guinea","PNG","1995",53.034723
"Poland","POL","1995",63.797359
"Pre-demographic dividend","PRE","1995",38.5912099548793
"Puerto Rico","PRI","1995",69.923112
"Korea, Dem. People's Rep.","PRK","1995",52.805127
"Portugal","PRT","1995",75.373984
"Paraguay","PRY","1995",66.97879
"West Bank and Gaza","PSE","1995",69.837053
"Pacific island small states","PSS","1995",59.1122516996086
"Post-demographic dividend","PST","1995",76.04230467084733
"French Polynesia","PYF","1995",81.406829
"Qatar","QAT","1995",80.268581
"Romania","ROU","1995",62.08316
"Russian Federation","RUS","1995",41.493079
"Rwanda","RWA","1995",21.420475
"South Asia","SAS","1995",56.49914126882527
"Saudi Arabia","SAU","1995",73.662921
"Sudan","SDN","1995",37.835995
"Senegal","SEN","1995",51.285996
"Singapore","SGP","1995",78.976316
"Solomon Islands","SLB","1995",60.7747
"Sierra Leone","SLE","1995",30.089166
"El Salvador","SLV","1995",55.727146
"San Marino","SMR","1995",85.758551
"Somalia","SOM","1995",41.749637
"Serbia","SRB","1995",69.357388
"Sub-Saharan Africa (excluding high income)","SSA","1995",38.5032422680282
"South Sudan","SSD","1995",12.140723
"Sub-Saharan Africa","SSF","1995",38.505704463622
"Small states","SST","1995",57.28519929002558
"Sao Tome and Principe","STP","1995",54.867119
"Suriname","SUR","1995",55.371059
"Slovak Republic","SVK","1995",65.240361
"Slovenia","SVN","1995",71.759184
"Sweden","SWE","1995",83.879933
"Eswatini","SWZ","1995",37.343982
"Sint Maarten (Dutch part)","SXM","1995",74.100976
"Seychelles","SYC","1995",54.091826
"Syrian Arab Republic","SYR","1995",70.555541
"Turks and Caicos Islands","TCA","1995",66.420289
"Chad","TCD","1995",36.95955
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",68.70296833478224
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",52.97262913430026
"Togo","TGO","1995",46.312215
"Thailand","THA","1995",64.486021
"Tajikistan","TJK","1995",48.162968
"Turkmenistan","TKM","1995",54.062392
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",66.08890067122023
"Timor-Leste","TLS","1995",36.017085
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",64.40626296436508
"Tonga","TON","1995",58.766792
"South Asia (IDA & IBRD)","TSA","1995",56.499141268825255
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",38.505704463622
"Trinidad and Tobago","TTO","1995",65.693257
"Tunisia","TUN","1995",74.267158
"Turkiye","TUR","1995",65.609192
"Tuvalu","TUV","1995",53.524948
"Tanzania","TZA","1995",37.688524
"Uganda","UGA","1995",28.644825
"Ukraine","UKR","1995",49.604978
"Upper middle income","UMC","1995",66.27489258124506
"Uruguay","URY","1995",70.347858
"United States","USA","1995",75.346237
"Uzbekistan","UZB","1995",56.700595
"St. Vincent and the Grenadines","VCT","1995",71.371283
"Venezuela, RB","VEN","1995",72.964199
"British Virgin Islands","VGB","1995",80.50723
"Virgin Islands (U.S.)","VIR","1995",69.246375
"Viet Nam","VNM","1995",67.624659
"Vanuatu","VUT","1995",62.878565
"World","WLD","1995",63.548432467621794
"Samoa","WSM","1995",64.586999
"Kosovo","XKX","1995",73.433397
"Yemen, Rep.","YEM","1995",55.20553
"South Africa","ZAF","1995",47.420222
"Zambia","ZMB","1995",28.589163
"Zimbabwe","ZWE","1995",28.093351
"Aruba","ABW","1996",73.272757
"Africa Eastern and Southern","AFE","1996",37.66658742654239
"Afghanistan","AFG","1996",43.056344
"Africa Western and Central","AFW","1996",38.890853591702964
"Angola","AGO","1996",34.47609
"Albania","ALB","1996",78.641264
"Andorra","AND","1996",87.67299
"Arab World","ARB","1996",63.530011348528944
"United Arab Emirates","ARE","1996",74.342947
"Argentina","ARG","1996",71.845695
"Armenia","ARM","1996",63.503028
"American Samoa","ASM","1996",68.883357
"Antigua and Barbuda","ATG","1996",74.381847
"Australia","AUS","1996",82.742538
"Austria","AUT","1996",78.24444
"Azerbaijan","AZE","1996",50.944384
"Burundi","BDI","1996",28.829255
"Belgium","BEL","1996",79.661131
"Benin","BEN","1996",49.868382
"Burkina Faso","BFA","1996",40.957838
"Bangladesh","BGD","1996",58.112282
"Bulgaria","BGR","1996",64.761754
"Bahrain","BHR","1996",79.43196
"Bahamas, The","BHS","1996",64.910457
"Bosnia and Herzegovina","BIH","1996",71.511337
"Belarus","BLR","1996",52.609076
"Belize","BLZ","1996",68.267309
"Bermuda","BMU","1996",78.642324
"Bolivia","BOL","1996",54.561731
"Brazil","BRA","1996",65.398738
"Barbados","BRB","1996",73.416763
"Brunei Darussalam","BRN","1996",73.482176
"Bhutan","BTN","1996",54.622031
"Botswana","BWA","1996",31.953836
"Central African Republic","CAF","1996",30.514685
"Canada","CAN","1996",81.980537
"Central Europe and the Baltics","CEB","1996",63.91653000005232
"Switzerland","CHE","1996",83.211839
"Channel Islands","CHI","1996",83.637116
"Chile","CHL","1996",75.073615
"China","CHN","1996",71.264278
"Cote d'Ivoire","CIV","1996",38.332431
"Cameroon","CMR","1996",42.224806
"Congo, Dem. Rep.","COD","1996",38.200801
"Congo, Rep.","COG","1996",41.061822
"Colombia","COL","1996",66.251528
"Comoros","COM","1996",51.420604
"Cabo Verde","CPV","1996",59.87853
"Costa Rica","CRI","1996",82.008193
"Caribbean small states","CSS","1996",66.1399738375844
"Cuba","CUB","1996",75.957209
"Curacao","CUW","1996",73.063775
"Cayman Islands","CYM","1996",69.641752
"Cyprus","CYP","1996",79.278262
"Czechia","CZE","1996",70.57699
"Germany","DEU","1996",78.017154
"Djibouti","DJI","1996",48.156421
"Dominica","DMA","1996",67.149604
"Denmark","DNK","1996",77.656145
"Dominican Republic","DOM","1996",65.622078
"Algeria","DZA","1996",68.936917
"East Asia & Pacific (excluding high income)","EAP","1996",68.92290436300563
"Early-demographic dividend","EAR","1996",59.01015930733786
"East Asia & Pacific","EAS","1996",70.27827672003923
"Europe & Central Asia (excluding high income)","ECA","1996",52.848687091293115
"Europe & Central Asia","ECS","1996",66.63081418582058
"Ecuador","ECU","1996",69.281797
"Egypt, Arab Rep.","EGY","1996",62.843577
"Euro area","EMU","1996",78.33685317243251
"Eritrea","ERI","1996",48.102835
"Spain","ESP","1996",79.863814
"Estonia","EST","1996",56.437619
"Ethiopia","ETH","1996",39.465706
"European Union","EUU","1996",75.43744402171569
"Fragile and conflict affected situations","FCS","1996",44.466910185334136
"Finland","FIN","1996",77.358803
"Fiji","FJI","1996",57.091975
"France","FRA","1996",77.609396
"Faroe Islands","FRO","1996",82.485056
"Micronesia, Fed. Sts.","FSM","1996",65.73705
"Gabon","GAB","1996",55.091678
"United Kingdom","GBR","1996",80.816037
"Georgia","GEO","1996",60.770733
"Ghana","GHA","1996",50.996772
"Gibraltar","GIB","1996",81.287023
"Guinea","GIN","1996",44.654149
"Gambia, The","GMB","1996",48.773728
"Guinea-Bissau","GNB","1996",38.495599
"Equatorial Guinea","GNQ","1996",42.266892
"Greece","GRC","1996",82.177814
"Grenada","GRD","1996",70.047825
"Greenland","GRL","1996",58.286776
"Guatemala","GTM","1996",57.125957
"Guam","GUM","1996",71.841538
"Guyana","GUY","1996",50.446134
"High income","HIC","1996",77.23356381106116
"Hong Kong SAR, China","HKG","1996",84.012598
"Honduras","HND","1996",64.5034
"Heavily indebted poor countries (HIPC)","HPC","1996",40.290233618078325
"Croatia","HRV","1996",71.157373
"Haiti","HTI","1996",47.360917
"Hungary","HUN","1996",58.988529
"IBRD only","IBD","1996",63.95399947106404
"IDA & IBRD total","IBT","1996",60.84499160657998
"IDA total","IDA","1996",46.95620658271707
"IDA blend","IDB","1996",47.1164370765174
"Indonesia","IDN","1996",63.270029
"IDA only","IDX","1996",46.87653540247844
"Isle of Man","IMN","1996",74.674084
"India","IND","1996",56.655517
"Not classified","INX","1996",""
"Ireland","IRL","1996",79.546643
"Iran, Islamic Rep.","IRN","1996",66.0415
"Iraq","IRQ","1996",61.506034
"Iceland","ISL","1996",84.550814
"Israel","ISR","1996",83.515466
"Italy","ITA","1996",81.73346
"Jamaica","JAM","1996",72.218599
"Jordan","JOR","1996",72.911256
"Japan","JPN","1996",83.932699
"Kazakhstan","KAZ","1996",46.652781
"Kenya","KEN","1996",41.74086
"Kyrgyz Republic","KGZ","1996",51.22609
"Cambodia","KHM","1996",48.40636
"Kiribati","KIR","1996",58.867016
"St. Kitts and Nevis","KNA","1996",60.115923
"Korea, Rep.","KOR","1996",71.05012
"Kuwait","KWT","1996",80.905927
"Latin America & Caribbean (excluding high income)","LAC","1996",66.30340341194817
"Lao PDR","LAO","1996",49.370205
"Lebanon","LBN","1996",75.359155
"Liberia","LBR","1996",32.252353
"Libya","LBY","1996",73.308541
"St. Lucia","LCA","1996",69.123818
"Latin America & Caribbean","LCN","1996",66.96760115020254
"Least developed countries: UN classification","LDC","1996",44.84457483565569
"Low income","LIC","1996",41.03877242328909
"Liechtenstein","LIE","1996",78.042565
"Sri Lanka","LKA","1996",67.177822
"Lower middle income","LMC","1996",55.87740966895992
"Low & middle income","LMY","1996",60.68348393528666
"Lesotho","LSO","1996",35.721967
"Late-demographic dividend","LTE","1996",67.59019824417243
"Lithuania","LTU","1996",56.21469
"Luxembourg","LUX","1996",78.667872
"Latvia","LVA","1996",52.647819
"Macao SAR, China","MAC","1996",85.748046
"St. Martin (French part)","MAF","1996",79.486094
"Morocco","MAR","1996",62.345356
"Monaco","MCO","1996",82.534831
"Moldova","MDA","1996",50.430262
"Madagascar","MDG","1996",48.158977
"Maldives","MDV","1996",71.596017
"Middle East & North Africa","MEA","1996",66.78888244933752
"Mexico","MEX","1996",67.773771
"Marshall Islands","MHL","1996",52.918252
"Middle income","MIC","1996",61.94892868392715
"North Macedonia","MKD","1996",73.004384
"Mali","MLI","1996",40.92449
"Malta","MLT","1996",81.447083
"Myanmar","MMR","1996",48.737362
"Middle East & North Africa (excluding high income)","MNA","1996",65.27039641460789
"Montenegro","MNE","1996",70.818135
"Mongolia","MNG","1996",48.98121
"Northern Mariana Islands","MNP","1996",72.779629
"Mozambique","MOZ","1996",34.754862
"Mauritania","MRT","1996",54.823784
"Mauritius","MUS","1996",64.440759
"Malawi","MWI","1996",25.562381
"Malaysia","MYS","1996",72.655808
"North America","NAC","1996",76.87796241640771
"Namibia","NAM","1996",40.145628
"New Caledonia","NCL","1996",68.588912
"Niger","NER","1996",41.663968
"Nigeria","NGA","1996",33.890967
"Nicaragua","NIC","1996",59.877951
"Netherlands","NLD","1996",82.078229
"Norway","NOR","1996",82.780801
"Nepal","NPL","1996",55.049971
"Nauru","NRU","1996",42.806939
"New Zealand","NZL","1996",80.259001
"OECD members","OED","1996",76.26295177934152
"Oman","OMN","1996",73.655297
"Other small states","OSS","1996",53.699871209803
"Pakistan","PAK","1996",58.724112
"Panama","PAN","1996",72.628279
"Peru","PER","1996",65.990177
"Philippines","PHL","1996",67.916646
"Palau","PLW","1996",48.608785
"Papua New Guinea","PNG","1996",53.046636
"Poland","POL","1996",64.929038
"Pre-demographic dividend","PRE","1996",38.36456466131354
"Puerto Rico","PRI","1996",70.308325
"Korea, Dem. People's Rep.","PRK","1996",52.919529
"Portugal","PRT","1996",75.013571
"Paraguay","PRY","1996",66.960649
"West Bank and Gaza","PSE","1996",70.77446
"Pacific island small states","PSS","1996",59.68983561161296
"Post-demographic dividend","PST","1996",76.75902826762646
"French Polynesia","PYF","1996",82.424449
"Qatar","QAT","1996",80.737987
"Romania","ROU","1996",60.911074
"Russian Federation","RUS","1996",45.014694
"Rwanda","RWA","1996",23.521852
"South Asia","SAS","1996",56.972788395214955
"Saudi Arabia","SAU","1996",73.759991
"Sudan","SDN","1996",38.08748
"Senegal","SEN","1996",51.224926
"Singapore","SGP","1996",79.955703
"Solomon Islands","SLB","1996",61.310496
"Sierra Leone","SLE","1996",32.271313
"El Salvador","SLV","1996",56.954265
"San Marino","SMR","1996",85.678209
"Somalia","SOM","1996",41.493427
"Serbia","SRB","1996",68.886541
"Sub-Saharan Africa (excluding high income)","SSA","1996",38.16371280606369
"South Sudan","SSD","1996",12.411356
"Sub-Saharan Africa","SSF","1996",38.166437632571785
"Small states","SST","1996",56.998993188497636
"Sao Tome and Principe","STP","1996",54.711943
"Suriname","SUR","1996",55.810543
"Slovak Republic","SVK","1996",66.327835
"Slovenia","SVN","1996",72.775016
"Sweden","SWE","1996",84.516345
"Eswatini","SWZ","1996",33.198206
"Sint Maarten (Dutch part)","SXM","1996",75.011138
"Seychelles","SYC","1996",55.56806
"Syrian Arab Republic","SYR","1996",70.240074
"Turks and Caicos Islands","TCA","1996",71.429235
"Chad","TCD","1996",37.345743
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",69.1377066212319
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",54.6090180407849
"Togo","TGO","1996",46.375906
"Thailand","THA","1996",65.52404
"Tajikistan","TJK","1996",48.019923
"Turkmenistan","TKM","1996",54.023155
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",66.69098446559236
"Timor-Leste","TLS","1996",36.981282
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",65.2229294901304
"Tonga","TON","1996",59.154582
"South Asia (IDA & IBRD)","TSA","1996",56.97278839521496
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",38.166437632571785
"Trinidad and Tobago","TTO","1996",64.53494
"Tunisia","TUN","1996",74.770181
"Turkiye","TUR","1996",66.71183
"Tuvalu","TUV","1996",53.759921
"Tanzania","TZA","1996",37.50449
"Uganda","UGA","1996",28.423366
"Ukraine","UKR","1996",50.19554
"Upper middle income","UMC","1996",66.95901702920432
"Uruguay","URY","1996",70.569623
"United States","USA","1996",76.294626
"Uzbekistan","UZB","1996",56.699364
"St. Vincent and the Grenadines","VCT","1996",69.853831
"Venezuela, RB","VEN","1996",72.974921
"British Virgin Islands","VGB","1996",80.175538
"Virgin Islands (U.S.)","VIR","1996",69.703338
"Viet Nam","VNM","1996",67.750927
"Vanuatu","VUT","1996",65.24382
"World","WLD","1996",64.04134249900251
"Samoa","WSM","1996",65.209447
"Kosovo","XKX","1996",73.926201
"Yemen, Rep.","YEM","1996",55.261004
"South Africa","ZAF","1996",45.725013
"Zambia","ZMB","1996",27.410506
"Zimbabwe","ZWE","1996",25.54948
"Aruba","ABW","1997",73.380778
"Africa Eastern and Southern","AFE","1997",37.83555576390393
"Afghanistan","AFG","1997",43.69259
"Africa Western and Central","AFW","1997",39.05077134575721
"Angola","AGO","1997",34.715028
"Albania","ALB","1997",76.768631
"Andorra","AND","1997",89.21341
"Arab World","ARB","1997",63.90224928813481
"United Arab Emirates","ARE","1997",74.68396
"Argentina","ARG","1997",71.008322
"Armenia","ARM","1997",64.495519
"American Samoa","ASM","1997",69.509917
"Antigua and Barbuda","ATG","1997",74.479133
"Australia","AUS","1997",83.300256
"Austria","AUT","1997",79.085144
"Azerbaijan","AZE","1997",51.39195
"Burundi","BDI","1997",30.674388
"Belgium","BEL","1997",80.123686
"Benin","BEN","1997",50.310423
"Burkina Faso","BFA","1997",40.529366
"Bangladesh","BGD","1997",60.125148
"Bulgaria","BGR","1997",63.688914
"Bahrain","BHR","1997",79.244782
"Bahamas, The","BHS","1997",65.37072
"Bosnia and Herzegovina","BIH","1997",72.2501
"Belarus","BLR","1997",51.796723
"Belize","BLZ","1997",67.152496
"Bermuda","BMU","1997",78.762404
"Bolivia","BOL","1997",55.654932
"Brazil","BRA","1997",65.926188
"Barbados","BRB","1997",73.294101
"Brunei Darussalam","BRN","1997",73.972605
"Bhutan","BTN","1997",55.607172
"Botswana","BWA","1997",31.203673
"Central African Republic","CAF","1997",29.348935
"Canada","CAN","1997",82.519211
"Central Europe and the Baltics","CEB","1997",64.3024023060304
"Switzerland","CHE","1997",83.478362
"Channel Islands","CHI","1997",84.140637
