"Country Name","Country Code","Año","SH.XPD.CHEX.PC.CD"
"Turkiye","TUR","2001",151.54576111
"Tuvalu","TUV","2001",268.19760132
"Tanzania","TZA","2001",15.08091736
"Uganda","UGA","2001",15.98651123
"Ukraine","UKR","2001",44.77453232
"Upper middle income","UMC","2001",100.3755830854353
"Uruguay","URY","2001",673.92993164
"United States","USA","2001",4879.92919922
"Uzbekistan","UZB","2001",30.27207756
"St. Vincent and the Grenadines","VCT","2001",162.7335968
"Venezuela, RB","VEN","2001",387.64743042
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",23.45646667
"Vanuatu","VUT","2001",44.34126282
"World","WLD","2001",488.4918352849885
"Samoa","WSM","2001",55.65429688
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",25.45506668
"South Africa","ZAF","2001",204.25814818999999
"Zambia","ZMB","2001",26.32387352
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",35.574079171047586
"Afghanistan","AFG","2002",17.00758553
"Africa Western and Central","AFW","2002",21.873967204037548
"Angola","AGO","2002",29.05480003
"Albania","ALB","2002",78.99415588
"Andorra","AND","2002",1486.01049805
"Arab World","ARB","2002",113.73497223301658
"United Arab Emirates","ARE","2002",821.34509277
"Argentina","ARG","2002",222.64750671
"Armenia","ARM","2002",58.26768875
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",557.902771
"Australia","AUS","2002",1763.69580078
"Austria","AUT","2002",2497.8659668
"Azerbaijan","AZE","2002",20.35701752
"Burundi","BDI","2002",8.03355122
"Belgium","BEL","2002",2084.7199707
"Benin","BEN","2002",17.17604637
"Burkina Faso","BFA","2002",8.51982498
"Bangladesh","BGD","2002",9.37759209
"Bulgaria","BGR","2002",148.1479187
"Bahrain","BHR","2002",471.58297729
"Bahamas, The","BHS","2002",1013.73596191
"Bosnia and Herzegovina","BIH","2002",118.68923187
"Belarus","BLR","2002",83.73773193
"Belize","BLZ","2002",170.58100891
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",43.48994827
"Brazil","BRA","2002",245.66194153
"Barbados","BRB","2002",683.33959961
"Brunei Darussalam","BRN","2002",472.29974365
"Bhutan","BTN","2002",35.96072769
"Botswana","BWA","2002",194.55905151
"Central African Republic","CAF","2002",10.61978436
"Canada","CAN","2002",2149.37939453
"Central Europe and the Baltics","CEB","2002",298.2324758078088
"Switzerland","CHE","2002",4211.72949219
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",322.87405396
"China","CHN","2002",50.15548325
"Cote d'Ivoire","CIV","2002",57.24786377
"Cameroon","CMR","2002",31.41914558
"Congo, Dem. Rep.","COD","2002",4.487679
"Congo, Rep.","COG","2002",17.09034348
"Colombia","COL","2002",131.78384399
"Comoros","COM","2002",51.05594635
"Cabo Verde","CPV","2002",68.21862793
"Costa Rica","CRI","2002",276.23712158
"Caribbean small states","CSS","2002",264.92522986223565
"Cuba","CUB","2002",213.95626831
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",890.48297119
"Czechia","CZE","2002",497.74203491
"Germany","DEU","2002",2567.50292969
"Djibouti","DJI","2002",38.04571533
"Dominica","DMA","2002",227.21820068
"Denmark","DNK","2002",2895.80737305
"Dominican Republic","DOM","2002",153.85899353
"Algeria","DZA","2002",66.94760132
"East Asia & Pacific (excluding high income)","EAP","2002",44.22892551055283
"Early-demographic dividend","EAR","2002",61.21226967979035
"East Asia & Pacific","EAS","2002",225.4971978428825
"Europe & Central Asia (excluding high income)","ECA","2002",115.10620911357432
"Europe & Central Asia","ECS","2002",1088.9758785263573
"Ecuador","ECU","2002",97.70853424
"Egypt, Arab Rep.","EGY","2002",65.58682251
"Euro area","EMU","2002",1975.2286661677974
"Eritrea","ERI","2002",14.81886864
"Spain","ESP","2002",1174.5793457
"Estonia","EST","2002",250.48020935
"Ethiopia","ETH","2002",5.19038343
"European Union","EUU","2002",1651.1611406807563
"Fragile and conflict affected situations","FCS","2002",34.62864204801498
"Finland","FIN","2002",2059.30737305
"Fiji","FJI","2002",70.07132721
"France","FRA","2002",2449.75830078
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",170.6489563
"Gabon","GAB","2002",132.21748352
"United Kingdom","GBR","2002",2319.3527832
"Georgia","GEO","2002",67.17492676
"Ghana","GHA","2002",19.75684166
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",25.15307426
"Gambia, The","GMB","2002",36.57312012
"Guinea-Bissau","GNB","2002",21.1406002
"Equatorial Guinea","GNQ","2002",64.46366119
"Greece","GRC","2002",1168.82409668
"Grenada","GRD","2002",308.3371582
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",107.24440002
"Guam","GUM","2002",""
"Guyana","GUY","2002",65.32598114
"High income","HIC","2002",2682.242037116873
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",69.90351105
"Heavily indebted poor countries (HIPC)","HPC","2002",17.429219115814657
"Croatia","HRV","2002",386.4440918
"Haiti","HTI","2002",22.22666931
"Hungary","HUN","2002",473.12783813
"IBRD only","IBD","2002",77.35641433206841
"IDA & IBRD total","IBT","2002",64.16824847935857
"IDA total","IDA","2002",17.325284164743955
"IDA blend","IDB","2002",18.574164371235156
"Indonesia","IDN","2002",19.14863396
"IDA only","IDX","2002",16.705612845363447
"Isle of Man","IMN","2002",""
"India","IND","2002",20.14343643
"Not classified","INX","2002",""
"Ireland","IRL","2002",2200.35742188
"Iran, Islamic Rep.","IRN","2002",105.7046814
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",3044.79467773
"Israel","ISR","2002",1361.9498291
"Italy","ITA","2002",1762.53759766
"Jamaica","JAM","2002",174.81672668
"Jordan","JOR","2002",175.38461304
"Japan","JPN","2002",2415.81616211
"Kazakhstan","KAZ","2002",58.05897141
"Kenya","KEN","2002",22.33303261
"Kyrgyz Republic","KGZ","2002",14.66923332
"Cambodia","KHM","2002",24.67282104
"Kiribati","KIR","2002",93.07328796
"St. Kitts and Nevis","KNA","2002",462.62939453
"Korea, Rep.","KOR","2002",551.84216309
"Kuwait","KWT","2002",581.97772217
"Latin America & Caribbean (excluding high income)","LAC","2002",230.1828266170076
"Lao PDR","LAO","2002",12.91643047
"Lebanon","LBN","2002",393.22479248
"Liberia","LBR","2002",8.94630146
"Libya","LBY","2002",185.19685364
"St. Lucia","LCA","2002",299.50595093
"Latin America & Caribbean","LCN","2002",237.9432665668208
"Least developed countries: UN classification","LDC","2002",12.932614783165223
"Low income","LIC","2002",14.177912196963076
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",42.74032593
"Lower middle income","LMC","2002",27.296490085321242
"Low & middle income","LMY","2002",59.828314700404086
"Lesotho","LSO","2002",23.89210892
"Late-demographic dividend","LTE","2002",94.88623281779678
"Lithuania","LTU","2002",254.36688232
"Luxembourg","LUX","2002",3600.86743164
"Latvia","LVA","2002",237.29516602
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",63.35457993
"Monaco","MCO","2002",1581.05090332
"Moldova","MDA","2002",33.9242363
"Madagascar","MDG","2002",15.45664787
"Maldives","MDV","2002",248.91136169
"Middle East & North Africa","MEA","2002",149.38574119456135
"Mexico","MEX","2002",388.0279541
"Marshall Islands","MHL","2002",311.0274353
"Middle income","MIC","2002",63.360466477133464
"North Macedonia","MKD","2002",173.6958313
"Mali","MLI","2002",16.34097862
"Malta","MLT","2002",830.64630127
"Myanmar","MMR","2002",7.04405165
"Middle East & North Africa (excluding high income)","MNA","2002",84.85087742529662
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",29.04701042
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",10.05523396
"Mauritania","MRT","2002",25.20564651
"Mauritius","MUS","2002",132.39851379
"Malawi","MWI","2002",11.20026112
"Malaysia","MYS","2002",121.4125824
"North America","NAC","2002",4993.099948883586
"Namibia","NAM","2002",173.2456665
"New Caledonia","NCL","2002",""
"Niger","NER","2002",10.75085354
"Nigeria","NGA","2002",18.06385422
"Nicaragua","NIC","2002",56.94697189
"Netherlands","NLD","2002",2544.8137207
"Norway","NOR","2002",3889.95947266
"Nepal","NPL","2002",10.46287632
"Nauru","NRU","2002",291.11621094
"New Zealand","NZL","2002",1250.92883301
"OECD members","OED","2002",2405.045547520379
"Oman","OMN","2002",266.52600098
"Other small states","OSS","2002",240.61609693292948
"Pakistan","PAK","2002",14.95687008
"Panama","PAN","2002",309.41253662
"Peru","PER","2002",97.49507904
"Philippines","PHL","2002",27.35728264
"Palau","PLW","2002",658.49371338
"Papua New Guinea","PNG","2002",20.66277122
"Poland","POL","2002",315.83145142
"Pre-demographic dividend","PRE","2002",18.343071968770413
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",1139.4029541
"Paraguay","PRY","2002",64.76425171
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",89.67989928405153
"Post-demographic dividend","PST","2002",2781.662095590955
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",667.00244141
"Romania","ROU","2002",96.57698822
"Russian Federation","RUS","2002",140.39338684
"Rwanda","RWA","2002",7.34832239
"South Asia","SAS","2002",18.71157229061222
"Saudi Arabia","SAU","2002",356.13839722
"Sudan","SDN","2002",18.30399895
"Senegal","SEN","2002",27.20366478
"Singapore","SGP","2002",744.0791626
"Solomon Islands","SLB","2002",77.6619339
"Sierra Leone","SLE","2002",27.85245705
"El Salvador","SLV","2002",166.12776184
"San Marino","SMR","2002",2235.52832031
"Somalia","SOM","2002",""
"Serbia","SRB","2002",173.25527954
"Sub-Saharan Africa (excluding high income)","SSA","2002",29.785936624842982
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",29.829800002078944
"Small states","SST","2002",235.40231845864753
"Sao Tome and Principe","STP","2002",56.84491348
"Suriname","SUR","2002",158.49476624
"Slovak Republic","SVK","2002",254.12765503
"Slovenia","SVN","2002",944.87139893
"Sweden","SWE","2002",2459.09838867
"Eswatini","SWZ","2002",75.27822876
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",385.84173584
"Syrian Arab Republic","SYR","2002",63.64098358
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",18.5837326
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",44.23032508390621
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",134.60551678983234
"Togo","TGO","2002",12.65094852
"Thailand","THA","2002",69.73505402
"Tajikistan","TJK","2002",8.20702744
"Turkmenistan","TKM","2002",130.00967407
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",237.73194578371007
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",84.85087742529659
"Tonga","TON","2002",62.69612503
"South Asia (IDA & IBRD)","TSA","2002",18.71157229061222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",29.829800002078944
"Trinidad and Tobago","TTO","2002",321.00622559
"Tunisia","TUN","2002",123.12686157
"Turkiye","TUR","2002",184.30557251
"Tuvalu","TUV","2002",217.82833862
"Tanzania","TZA","2002",16.92565536
"Uganda","UGA","2002",15.73926926
"Ukraine","UKR","2002",52.88035202
"Upper middle income","UMC","2002",98.62755901222963
"Uruguay","URY","2002",432.80075073
"United States","USA","2002",5303.15380859
"Uzbekistan","UZB","2002",24.33554268
"St. Vincent and the Grenadines","VCT","2002",175.32115173
"Venezuela, RB","VEN","2002",283.02047729
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",19.87338257
"Vanuatu","VUT","2002",50.72472382
"World","WLD","2002",518.5964989910733
"Samoa","WSM","2002",72.02596283
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",26.28294373
"South Africa","ZAF","2002",180.86155701
"Zambia","ZMB","2002",27.11485672
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",51.02025371092502
"Afghanistan","AFG","2003",17.81492424
"Africa Western and Central","AFW","2003",33.65278501341026
"Angola","AGO","2003",34.8696785
"Albania","ALB","2003",111.46188354
"Andorra","AND","2003",1772.50793457
"Arab World","ARB","2003",110.03804727298412
"United Arab Emirates","ARE","2003",862.90325928
"Argentina","ARG","2003",260.9826355
"Armenia","ARM","2003",65.34529114
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",612.15380859
"Australia","AUS","2003",2240.74609375
"Austria","AUT","2003",3091.24023438
"Azerbaijan","AZE","2003",23.51784706
"Burundi","BDI","2003",7.21945143
"Belgium","BEL","2003",2814.88061523
"Benin","BEN","2003",21.21524048
"Burkina Faso","BFA","2003",11.43507481
"Bangladesh","BGD","2003",10.3110857
"Bulgaria","BGR","2003",195.74369812
"Bahrain","BHR","2003",553.05438232
"Bahamas, The","BHS","2003",1053.42016602
"Bosnia and Herzegovina","BIH","2003",168.2800293
"Belarus","BLR","2003",105.65642548
"Belize","BLZ","2003",171.85610962
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",46.37623215
"Brazil","BRA","2003",250.3089447
"Barbados","BRB","2003",801.93084717
"Brunei Darussalam","BRN","2003",534.14123535
"Bhutan","BTN","2003",37.33245468
"Botswana","BWA","2003",253.95585632
"Central African Republic","CAF","2003",13.00553608
"Canada","CAN","2003",2552.26391602
"Central Europe and the Baltics","CEB","2003",372.94128091724076
"Switzerland","CHE","2003",5018.52734375
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",349.77905273
"China","CHN","2003",56.79228973
"Cote d'Ivoire","CIV","2003",64.14105988
"Cameroon","CMR","2003",38.10652161
"Congo, Dem. Rep.","COD","2003",6.41727734
"Congo, Rep.","COG","2003",21.64731407
"Colombia","COL","2003",129.33486938
"Comoros","COM","2003",63.81992722
"Cabo Verde","CPV","2003",83.48031616
"Costa Rica","CRI","2003",287.37347412
"Caribbean small states","CSS","2003",271.09404533998867
"Cuba","CUB","2003",227.69859314
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1145.05847168
"Czechia","CZE","2003",640.66040039
"Germany","DEU","2003",3152.79418945
"Djibouti","DJI","2003",43.43887711
"Dominica","DMA","2003",243.10256958
"Denmark","DNK","2003",3607.04296875
"Dominican Republic","DOM","2003",105.31115723
"Algeria","DZA","2003",76.23547363
"East Asia & Pacific (excluding high income)","EAP","2003",50.48893909245181
"Early-demographic dividend","EAR","2003",67.81542229956334
"East Asia & Pacific","EAS","2003",252.93178031960596
"Europe & Central Asia (excluding high income)","ECA","2003",141.9215555588957
"Europe & Central Asia","ECS","2003",1354.8998553863612
"Ecuador","ECU","2003",132.66273499
"Egypt, Arab Rep.","EGY","2003",51.60063553
"Euro area","EMU","2003",2475.37125737672
"Eritrea","ERI","2003",18.62379265
"Spain","ESP","2003",1640.91784668
"Estonia","EST","2003",349.05804443
"Ethiopia","ETH","2003",5.76164436
"European Union","EUU","2003",2071.352497459902
"Fragile and conflict affected situations","FCS","2003",39.09910925897932
"Finland","FIN","2003",2613.82861328
"Fiji","FJI","2003",86.89743042
"France","FRA","2003",3006.3059082
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",209.74185181000001
"Gabon","GAB","2003",166.88574219
"United Kingdom","GBR","2003",2791.49291992
"Georgia","GEO","2003",82.01243591
"Ghana","GHA","2003",23.23123741
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",25.93502045
"Gambia, The","GMB","2003",28.66201591
"Guinea-Bissau","GNB","2003",24.74531746
"Equatorial Guinea","GNQ","2003",94.39232635
"Greece","GRC","2003",1566.40979004
"Grenada","GRD","2003",287.2850647
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",112.98001099
"Guam","GUM","2003",""
"Guyana","GUY","2003",68.42656708
"High income","HIC","2003",3048.5289008456707
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",78.74036407
"Heavily indebted poor countries (HIPC)","HPC","2003",19.981378847825138
"Croatia","HRV","2003",512.15209961
"Haiti","HTI","2003",18.49892044
"Hungary","HUN","2003",682.86566162
"IBRD only","IBD","2003",85.76544631948164
"IDA & IBRD total","IBT","2003",71.48196270882535
"IDA total","IDA","2003",21.137341785767475
"IDA blend","IDB","2003",26.27708262686985
"Indonesia","IDN","2003",25.73569489
"IDA only","IDX","2003",18.58261185430613
"Isle of Man","IMN","2003",""
"India","IND","2003",21.88180733
"Not classified","INX","2003",""
"Ireland","IRL","2003",2910.93212891
"Iran, Islamic Rep.","IRN","2003",116.90391541
"Iraq","IRQ","2003",26.67431259
"Iceland","ISL","2003",3837.09716797
"Israel","ISR","2003",1389.93847656
"Italy","ITA","2003",2163.02539063
"Jamaica","JAM","2003",150.11889648
"Jordan","JOR","2003",172.24946594
"Japan","JPN","2003",2653.74926758
"Kazakhstan","KAZ","2003",74.46767426
"Kenya","KEN","2003",25.71190262
"Kyrgyz Republic","KGZ","2003",22.03638458
"Cambodia","KHM","2003",25.30601883
"Kiribati","KIR","2003",101.99386597
"St. Kitts and Nevis","KNA","2003",480.22979736
"Korea, Rep.","KOR","2003",653.90338135
"Kuwait","KWT","2003",628.84716797
"Latin America & Caribbean (excluding high income)","LAC","2003",240.9267069345144
"Lao PDR","LAO","2003",17.61871719
"Lebanon","LBN","2003",375.07540894
"Liberia","LBR","2003",8.45924568
"Libya","LBY","2003",192.35475159
"St. Lucia","LCA","2003",317.13778687
"Latin America & Caribbean","LCN","2003",246.37628387848702
"Least developed countries: UN classification","LDC","2003",14.80678289973484
"Low income","LIC","2003",15.946187469570118
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",42.19562149
"Lower middle income","LMC","2003",30.56162583604136
"Low & middle income","LMY","2003",67.04175603669789
"Lesotho","LSO","2003",31.89407539
"Late-demographic dividend","LTE","2003",105.91203208011551
"Lithuania","LTU","2003",338.86306763
"Luxembourg","LUX","2003",4607.40283203
"Latvia","LVA","2003",280.50878906
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",77.51076508
"Monaco","MCO","2003",2272.12402344
"Moldova","MDA","2003",38.43836975
"Madagascar","MDG","2003",17.06833839
"Maldives","MDV","2003",239.94584656
"Middle East & North Africa","MEA","2003",145.87281036369302
"Mexico","MEX","2003",414.04000854
"Marshall Islands","MHL","2003",306.87591553
"Middle income","MIC","2003",71.04614168732678
"North Macedonia","MKD","2003",215.35848999
"Mali","MLI","2003",19.29074669
"Malta","MLT","2003",1074.09313965
"Myanmar","MMR","2003",6.53878021
"Middle East & North Africa (excluding high income)","MNA","2003",81.81472600108359
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",26.00562286
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",11.15465164
"Mauritania","MRT","2003",28.68665123
"Mauritius","MUS","2003",157.65351868
"Malawi","MWI","2003",12.41096115
"Malaysia","MYS","2003",141.86820984
"North America","NAC","2003",5396.580775194239
"Namibia","NAM","2003",254.33686829
"New Caledonia","NCL","2003",""
"Niger","NER","2003",12.44939899
"Nigeria","NGA","2003",39.0772438
"Nicaragua","NIC","2003",60.82196045
"Netherlands","NLD","2003",3244.35644531
"Norway","NOR","2003",4632.56835938
"Nepal","NPL","2003",11.0714016
"Nauru","NRU","2003",266.06005859
"New Zealand","NZL","2003",1611.79040527
"OECD members","OED","2003",2729.0906033140154
"Oman","OMN","2003",282.28857422
"Other small states","OSS","2003",304.01857815867606
"Pakistan","PAK","2003",14.33882618
"Panama","PAN","2003",304.23956299
"Peru","PER","2003",97.19953156
"Philippines","PHL","2003",32.28580856
"Palau","PLW","2003",698.8324585
"Papua New Guinea","PNG","2003",22.10498047
"Poland","POL","2003",339.33520508
"Pre-demographic dividend","PRE","2003",25.63825933622865
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",1443.37792969
"Paraguay","PRY","2003",70.50261688
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",95.38023877051434
"Post-demographic dividend","PST","2003",3165.9651967130835
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",1109.72570801
"Romania","ROU","2003",143.54553223
"Russian Federation","RUS","2003",164.26623535
"Rwanda","RWA","2003",17.29731369
"South Asia","SAS","2003",20.0412928644658
"Saudi Arabia","SAU","2003",370.92379761
"Sudan","SDN","2003",24.73544121
"Senegal","SEN","2003",36.11049652
"Singapore","SGP","2003",833.35437012
"Solomon Islands","SLB","2003",54.08104324
"Sierra Leone","SLE","2003",28.04968643
"El Salvador","SLV","2003",170.78582764
"San Marino","SMR","2003",2462.52490234
"Somalia","SOM","2003",""
"Serbia","SRB","2003",230.08865356
"Sub-Saharan Africa (excluding high income)","SSA","2003",43.68154075480752
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",43.73001793518502
"Small states","SST","2003",282.4932155008042
"Sao Tome and Principe","STP","2003",78.39510345
"Suriname","SUR","2003",167.7593689
"Slovak Republic","SVK","2003",344.47335815
"Slovenia","SVN","2003",1203.06347656
"Sweden","SWE","2003",3110.19970703
"Eswatini","SWZ","2003",132.39044189
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",452.41159058
"Syrian Arab Republic","SYR","2003",60.61154175
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",18.59137535
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",50.49014935273895
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",163.10818221989223
"Togo","TGO","2003",15.46995354
"Thailand","THA","2003",76.2408905
"Tajikistan","TJK","2003",10.95257378
"Turkmenistan","TKM","2003",204.33622742
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",245.97274102002137
"Timor-Leste","TLS","2003",15.0262661
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",81.81472600108359
"Tonga","TON","2003",68.08676147
"South Asia (IDA & IBRD)","TSA","2003",20.0412928644658
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",43.73001793518502
"Trinidad and Tobago","TTO","2003",354.66384888
"Tunisia","TUN","2003",147.14959717
"Turkiye","TUR","2003",235.91033936
"Tuvalu","TUV","2003",289.56884766
"Tanzania","TZA","2003",20.26038742
"Uganda","UGA","2003",14.2323103
"Ukraine","UKR","2003",68.8819046
"Upper middle income","UMC","2003",110.6004178911468
"Uruguay","URY","2003",380.19338989
"United States","USA","2003",5706.82958984
"Uzbekistan","UZB","2003",25.42662048
"St. Vincent and the Grenadines","VCT","2003",178.18965149
"Venezuela, RB","VEN","2003",243.20851135
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",22.59797287
"Vanuatu","VUT","2003",53.21016693
"World","WLD","2003",582.6105464725204
"Samoa","WSM","2003",81.21048737
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",33.58860016
"South Africa","ZAF","2003",288.37631226
"Zambia","ZMB","2003",32.51955032
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",62.88945518477049
"Afghanistan","AFG","2004",21.42946434
"Africa Western and Central","AFW","2004",38.18164104767094
"Angola","AGO","2004",49.77629852
"Albania","ALB","2004",141.91281128
"Andorra","AND","2004",1989.83166504
"Arab World","ARB","2004",120.632720418572
"United Arab Emirates","ARE","2004",911.39276123
"Argentina","ARG","2004",310.21994019
"Armenia","ARM","2004",70.64100647
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",596.07177734
"Australia","AUS","2004",2760.83081055
"Austria","AUT","2004",3594.65039063
"Azerbaijan","AZE","2004",27.03929138
"Burundi","BDI","2004",9.89765072
"Belgium","BEL","2004",3312.74121094
"Benin","BEN","2004",24.11998749
"Burkina Faso","BFA","2004",17.09873199
"Bangladesh","BGD","2004",11.10974789
"Bulgaria","BGR","2004",233.11332703
"Bahrain","BHR","2004",551.88983154
"Bahamas, The","BHS","2004",1067.91625977
"Bosnia and Herzegovina","BIH","2004",222.17709351
"Belarus","BLR","2004",137.27947998
"Belize","BLZ","2004",172.94877625
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",46.29327393
"Brazil","BRA","2004",294.3838501
"Barbados","BRB","2004",938.41351318
"Brunei Darussalam","BRN","2004",617.52166748
"Bhutan","BTN","2004",46.10057831
"Botswana","BWA","2004",279.17788696
"Central African Republic","CAF","2004",13.72547722
"Canada","CAN","2004",2916.25146484
"Central Europe and the Baltics","CEB","2004",446.7367992607284
"Switzerland","CHE","2004",5608.703125
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",427.43676758
"China","CHN","2004",64.54340363
"Cote d'Ivoire","CIV","2004",67.6804657
"Cameroon","CMR","2004",41.7527771
"Congo, Dem. Rep.","COD","2004",8.30388451
"Congo, Rep.","COG","2004",27.67554474
"Colombia","COL","2004",159.19371033
"Comoros","COM","2004",70.50469971
"Cabo Verde","CPV","2004",92.04717255
"Costa Rica","CRI","2004",290.13354492
"Caribbean small states","CSS","2004",309.4866723618564
"Cuba","CUB","2004",232.50595093
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",1286.97155762
"Czechia","CZE","2004",746.32891846
"Germany","DEU","2004",3459.82495117
"Djibouti","DJI","2004",37.98559189
"Dominica","DMA","2004",253.98324585
"Denmark","DNK","2004",4194.87353516
"Dominican Republic","DOM","2004",105.84014893
"Algeria","DZA","2004",93.02433014
"East Asia & Pacific (excluding high income)","EAP","2004",56.786927618376055
"Early-demographic dividend","EAR","2004",76.76437324775627
"East Asia & Pacific","EAS","2004",279.52988238403435
"Europe & Central Asia (excluding high income)","ECA","2004",179.66850479576658
"Europe & Central Asia","ECS","2004",1571.562517014818
"Ecuador","ECU","2004",150.49784851
"Egypt, Arab Rep.","EGY","2004",51.60012436
"Euro area","EMU","2004",2831.249034557532
"Eritrea","ERI","2004",21.77468681
"Spain","ESP","2004",1924.27087402
"Estonia","EST","2004",455.06811523
"Ethiopia","ETH","2004",5.79775095
"European Union","EUU","2004",2374.2713051637165
"Fragile and conflict affected situations","FCS","2004",45.78535158255746
"Finland","FIN","2004",3044.12524414
"Fiji","FJI","2004",111.04244995
"France","FRA","2004",3458.62744141
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",259.0256958
"Gabon","GAB","2004",182.61535645
"United Kingdom","GBR","2004",3372.89086914
"Georgia","GEO","2004",106.86656189
"Ghana","GHA","2004",25.61305428
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",26.7606411
"Gambia, The","GMB","2004",32.3373642
"Guinea-Bissau","GNB","2004",32.32466507
"Equatorial Guinea","GNQ","2004",119.84992218
"Greece","GRC","2004",1782.69592285
"Grenada","GRD","2004",293.60290527
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",121.73466492
"Guam","GUM","2004",""
"Guyana","GUY","2004",74.88806915
"High income","HIC","2004",3353.2382908938207
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",82.34390259
"Heavily indebted poor countries (HIPC)","HPC","2004",22.940483381135667
"Croatia","HRV","2004",634.62030029
"Haiti","HTI","2004",23.90322304
"Hungary","HUN","2004",798.45361328
"IBRD only","IBD","2004",99.78054543170194
"IDA & IBRD total","IBT","2004",82.82754742871286
"IDA total","IDA","2004",23.836180891507922
"IDA blend","IDB","2004",29.236766947168803
"Indonesia","IDN","2004",26.21132469
"IDA only","IDX","2004",21.14973606947779
