"Country Name","Country Code","Año","SH.STA.ODFC.UR.ZS"
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",""
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",""
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",""
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",9.025282812208003
"Afghanistan","AFG","2000",6.43079384032126
"Africa Western and Central","AFW","2000",10.847978728886524
"Angola","AGO","2000",19.1021675349602
"Albania","ALB","2000",0.438998200345843
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",2.238437004397917
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",1.6215221323434
"Armenia","ARM","2000",0.0966593406593397
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",0.0
"Azerbaijan","AZE","2000",0.0954672907265426
"Burundi","BDI","2000",2.04335667922757
"Belgium","BEL","2000",0.0
"Benin","BEN","2000",36.3661912954902
"Burkina Faso","BFA","2000",9.53145675039571
"Bangladesh","BGD","2000",4.53330448453897
"Bulgaria","BGR","2000",0.0
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",0.372961373390552
"Belarus","BLR","2000",0.0
"Belize","BLZ","2000",1.25585971428091
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",14.842319096279
"Brazil","BRA","2000",2.97934259517484
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",4.31715868644886
"Botswana","BWA","2000",3.48178340759012
"Central African Republic","CAF","2000",4.09557264390526
"Canada","CAN","2000",0.0
"Central Europe and the Baltics","CEB","2000",0.0
"Switzerland","CHE","2000",0.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",2.13398668371946
"China","CHN","2000",0.169529983792544
"Cote d'Ivoire","CIV","2000",6.07525789110572
"Cameroon","CMR","2000",1.12213245267789
"Congo, Dem. Rep.","COD","2000",2.58210421831029
"Congo, Rep.","COG","2000",2.80320826952527
"Colombia","COL","2000",1.79943709077074
"Comoros","COM","2000",0.604457538842082
"Cabo Verde","CPV","2000",33.3968350212417
"Costa Rica","CRI","2000",0.496542173318616
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",0.817883813084123
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.0
"Czechia","CZE","2000",0.0
"Germany","DEU","2000",0.0
"Djibouti","DJI","2000",4.38570043060304
"Dominica","DMA","2000",""
"Denmark","DNK","2000",0.0
"Dominican Republic","DOM","2000",2.50554164457559
"Algeria","DZA","2000",0.74881615999999
"East Asia & Pacific (excluding high income)","EAP","2000",2.6705264682616034
"Early-demographic dividend","EAR","2000",11.49322569022748
"East Asia & Pacific","EAS","2000",2.612510642083244
"Europe & Central Asia (excluding high income)","ECA","2000",0.0454601336136396
"Europe & Central Asia","ECS","2000",0.021652411579042935
"Ecuador","ECU","2000",4.06784199496138
"Egypt, Arab Rep.","EGY","2000",0.858486776386627
"Euro area","EMU","2000",0.007272730082001737
"Eritrea","ERI","2000",40.7000000000001
"Spain","ESP","2000",0.0
"Estonia","EST","2000",0.0
"Ethiopia","ETH","2000",21.901640619858
"European Union","EUU","2000",0.005888493792834096
"Fragile and conflict affected situations","FCS","2000",7.221702566185645
"Finland","FIN","2000",0.0
"Fiji","FJI","2000",0.0795338133163117
"France","FRA","2000",0.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1.66313058574302
"United Kingdom","GBR","2000",0.0
"Georgia","GEO","2000",0.0
"Ghana","GHA","2000",7.95979622163578
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",1.72417428107219
"Gambia, The","GMB","2000",0.940275692603265
"Guinea-Bissau","GNB","2000",4.00318901114861
"Equatorial Guinea","GNQ","2000",8.09730999999999
"Greece","GRC","2000",0.218212005767455
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",3.63656118872552
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.603768542751162
"High income","HIC","2000",0.058318135438709506
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",3.73735103860073
"Heavily indebted poor countries (HIPC)","HPC","2000",10.071952466869355
"Croatia","HRV","2000",0.0
"Haiti","HTI","2000",10.2650199188414
"Hungary","HUN","2000",0.0
"IBRD only","IBD","2000",6.276973778656956
"IDA & IBRD total","IBT","2000",6.523870469228124
"IDA total","IDA","2000",7.83744336831767
"IDA blend","IDB","2000",6.797678843015536
"Indonesia","IDN","2000",13.6359032248388
"IDA only","IDX","2000",8.511083672943665
"Isle of Man","IMN","2000",""
"India","IND","2000",25.845664231771
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.0
"Iran, Islamic Rep.","IRN","2000",0.0365
"Iraq","IRQ","2000",0.153450586233781
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",0.0
"Italy","ITA","2000",0.0
"Jamaica","JAM","2000",0.511409095734024
"Jordan","JOR","2000",0.0
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",0.0
"Kenya","KEN","2000",3.0726506290799
"Kyrgyz Republic","KGZ","2000",0.207025907085445
"Cambodia","KHM","2000",34.6661859743763
"Kiribati","KIR","2000",27.1366972017832
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",3.3127377221175074
"Lao PDR","LAO","2000",21.2826431332587
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",28.465434315616
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",9.44252838910654
"Latin America & Caribbean","LCN","2000",3.2434041062205696
"Least developed countries: UN classification","LDC","2000",10.08950356932023
"Low income","LIC","2000",10.772555040666436
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",2.95419745912989
"Lower middle income","LMC","2000",13.103213127335719
"Low & middle income","LMY","2000",6.621338128618898
"Lesotho","LSO","2000",8.96939962758023
"Late-demographic dividend","LTE","2000",0.8360434382728353
"Lithuania","LTU","2000",0.0
"Luxembourg","LUX","2000",0.0
"Latvia","LVA","2000",0.0
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",0.0
"Morocco","MAR","2000",1.77558428523824
"Monaco","MCO","2000",0.0
"Moldova","MDA","2000",0.0
"Madagascar","MDG","2000",19.5608398165733
"Maldives","MDV","2000",0.022093023255814
"Middle East & North Africa","MEA","2000",0.5521090512501532
"Mexico","MEX","2000",3.65749753289663
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",6.425484747972462
"North Macedonia","MKD","2000",0.0
"Mali","MLI","2000",3.36465197203754
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",1.41854469025475
"Middle East & North Africa (excluding high income)","MNA","2000",0.6556733031854474
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",1.53238960639727
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",24.2467320140322
"Mauritania","MRT","2000",20.3616199459666
"Mauritius","MUS","2000",0.0269970423787988
"Malawi","MWI","2000",2.37052297484256
"Malaysia","MYS","2000",0.468660111167495
"North America","NAC","2000",0.0
"Namibia","NAM","2000",15.4307414950063
"New Caledonia","NCL","2000",""
"Niger","NER","2000",22.170517514
"Nigeria","NGA","2000",13.0677782886777
"Nicaragua","NIC","2000",3.87970898940489
"Netherlands","NLD","2000",0.0
"Norway","NOR","2000",0.0
"Nepal","NPL","2000",19.7658999373336
"Nauru","NRU","2000",1.11813239526705
"New Zealand","NZL","2000",0.0
"OECD members","OED","2000",0.47452460641371175
"Oman","OMN","2000",0.497439851735265
"Other small states","OSS","2000",4.564333595788865
"Pakistan","PAK","2000",4.64016151557036
"Panama","PAN","2000",1.69770660931089
"Peru","PER","2000",7.24620523500494
"Philippines","PHL","2000",5.29520200130275
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",3.82947248518662
"Poland","POL","2000",0.0
"Pre-demographic dividend","PRE","2000",9.572051161604367
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.0
"Paraguay","PRY","2000",0.534081351894701
"West Bank and Gaza","PSE","2000",0.354759408274539
"Pacific island small states","PSS","2000",2.6602965839779844
"Post-demographic dividend","PST","2000",0.01472132762768102
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",0.0
"Rwanda","RWA","2000",1.68701454743477
"South Asia","SAS","2000",20.876803942713515
"Saudi Arabia","SAU","2000",0.0
"Sudan","SDN","2000",19.6608033278596
"Senegal","SEN","2000",3.58611435722298
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",8.54133670506531
"Sierra Leone","SLE","2000",6.7945777339055
"El Salvador","SLV","2000",2.69827040350623
"San Marino","SMR","2000",""
"Somalia","SOM","2000",11.9918454676754
"Serbia","SRB","2000",0.0482576819407008
"Sub-Saharan Africa (excluding high income)","SSA","2000",9.853093191453203
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",9.8530931914532
"Small states","SST","2000",3.745198216104002
"Sao Tome and Principe","STP","2000",63.2803768808112
"Suriname","SUR","2000",0.0916798807394148
"Slovak Republic","SVK","2000",0.0
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",0.0
"Eswatini","SWZ","2000",1.95041275045358
"Sint Maarten (Dutch part)","SXM","2000",0.497086443956142
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",0.0248935245901638
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",18.3410144292641
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2.6705017104098676
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",0.04097849522848734
"Togo","TGO","2000",22.9043450506483
"Thailand","THA","2000",0.222398798330293
"Tajikistan","TJK","2000",0.774894575944685
"Turkmenistan","TKM","2000",0.247530827067671
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",3.3002149032341386
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",0.659971716568845
"Tonga","TON","2000",0.0785872823717176
"South Asia (IDA & IBRD)","TSA","2000",20.876803942713515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",9.853093191453203
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",0.480271957671555
"Turkiye","TUR","2000",0.159744408945684
"Tuvalu","TUV","2000",5.07676881341246
"Tanzania","TZA","2000",2.7532382975287
"Uganda","UGA","2000",2.01673840155853
"Ukraine","UKR","2000",0.0
"Upper middle income","UMC","2000",2.121217111820709
