"country_name","country_code","Año","GC.TAX.INTT.RV.ZS"
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",18.97642403835341
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",13.380333951762523
"Turkiye","TUR","1998",1.7040168706549488
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",7.995966725485254
"Uruguay","URY","1998",3.6994416741252185
"United States","USA","1998",1.0934648087966878
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",36.44925008719916
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",46.441947565543074
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",2.6440691492014725
"Zambia","ZMB","1998",12.018822299196131
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",1.9943370746875646
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",5.56478572579346
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",2.31456285814899
"Austria","AUT","1999",0.007525714508279276
"Azerbaijan","AZE","1999",8.37235501625361
"Burundi","BDI","1999",17.41853726356282
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",8.523878437047756
"Bahamas, The","BHS","1999",56.697952709500235
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",6.676860340718855
"Belize","BLZ","1999",30.296185310940455
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",5.006352975483763
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",0.9863607094772581
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",1.0987112103103176
"Central Europe and the Baltics","CEB","1999",2.762768140358557
"Switzerland","CHE","1999",1.4150091917454792
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",6.926878991437933
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",28.257210707121942
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",5.030246871810427
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",5.7202967556195325
"Caribbean small states","CSS","1999",10.926448208228996
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",3.618618089566964
"Czechia","CZE","1999",1.7192681004551296
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",39.173895697028236
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",9.122141344873164
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",4.425876101700913
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",2.762768140358557
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",0.029834429928648466
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",24.87303369629042
"European Union","EUU","1999",1.2199467696678856
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",-0.012184967811376698
"Fiji","FJI","1999",""
"France","FRA","1999",0.003923556049632984
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",4.21677435310848
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",0.0038339883063356656
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",12.840286598780077
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",1.2427754700869893
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",6.055597544694137
"Haiti","HTI","1999",""
"Hungary","HUN","1999",3.2036415814429398
"IBRD only","IBD","1999",6.926878991437933
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",2.535102484098337
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",20.709669416892286
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",5.434678142648435
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",1.1559994669103715
"Israel","ISR","1999",0.6716474228360123
"Italy","ITA","1999",""
"Jamaica","JAM","1999",10.926448208228996
"Jordan","JOR","1999",18.09371073916039
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",5.402555339001403
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",4.421714651546842
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",6.759451599501453
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",27.999295115189245
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",6.759451599501453
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",13.678351492183799
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",17.275744489716818
"Late-demographic dividend","LTE","1999",7.08246919434223
"Lithuania","LTU","1999",1.218909918774984
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",1.2209836205607874
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",17.430515437447845
"Monaco","MCO","1999",""
"Moldova","MDA","1999",7.238059397246527
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",28.29424211047585
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",4.3062374518379265
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",8.924984792998101
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",3.7688306737312627
"Myanmar","MMR","1999",4.373296448476466
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",4.4300375518549835
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",26.293084474182333
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",9.122141344873164
"North America","NAC","1999",1.0697597515926343
"Namibia","NAM","1999",30.892145644051674
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",6.759451599501453
"Netherlands","NLD","1999",0.05214314534901766
"Norway","NOR","1999",0.4417861372239541
"Nepal","NPL","1999",24.373879641485274
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",1.2209836205607874
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",14.060279258870043
"Panama","PAN","1999",""
"Peru","PER","1999",8.727828241123039
"Philippines","PHL","1999",18.258598116457488
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",22.163969844533767
"Poland","POL","1999",2.3218946992741745
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.00037784929362845725
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",1.218909918774984
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",4.784561134445239
"Russian Federation","RUS","1999",8.642643655378949
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",17.384974337881165
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",28.854305521602562
"Senegal","SEN","1999",""
"Singapore","SGP","1999",1.2645673196131912
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",8.089922194544393
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",3.7712208388519692
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",38.16859504132231
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",9.122141344873164
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",6.055597544694137
"Togo","TGO","1999",""
"Thailand","THA","1999",9.166791178881653
"Tajikistan","TJK","1999",12.82217274078922
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",6.759451599501453
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",17.384974337881165
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",11.970422282616193
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",4.1069959115436285
"Upper middle income","UMC","1999",8.089922194544393
"Uruguay","URY","1999",3.5866715444180235
"United States","USA","1999",1.040808292874951
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",37.9492600422833
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",36.24460645737241
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",2.615641778993677
"Zambia","ZMB","1999",12.795489047928864
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",1.5626257467367788
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",4.893369369101067
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",2.213185904120522
"Austria","AUT","2000",-0.0053502385270357234
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",5.136481003319808
"Bahamas, The","BHS","2000",56.10562112593247
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",5.412668239317806
"Belize","BLZ","2000",32.082386551655674
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",5.093050832508501
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",0.9052155825479571
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",1.054505082446659
"Central Europe and the Baltics","CEB","2000",1.9713724477418042
"Switzerland","CHE","2000",1.2573941021179758
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",6.249095790913824
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",5.397923941875546
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",4.844613159095543
"Caribbean small states","CSS","2000",11.114006333769739
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",3.5946531791907517
"Czechia","CZE","2000",1.8488599242038268
"Germany","DEU","2000",""
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",42.42553821357499
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",9.246815752875573
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",1.9101161859728155
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",0.0844277131076916
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",0.10513094850444248
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",0.8964217623788276
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",-0.014393407819218799
"Fiji","FJI","2000",""
"France","FRA","2000",0.0030018595730091743
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",6.041262965918158
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",0.017279811995645485
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",11.61955803349852
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",1.0874394408999382
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",5.213723206000759
"Haiti","HTI","2000",""
"Hungary","HUN","2000",2.691207613250501
"IBRD only","IBD","2000",6.009392724977651
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",18.92188781074132
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",5.977522484037145
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",1.1902232881185721
"Israel","ISR","2000",0.6437215462144692
"Italy","ITA","2000",""
"Jamaica","JAM","2000",11.114006333769739
"Jordan","JOR","2000",17.181298891973114
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",5.163099052966269
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",35.74419489912447
"Korea, Rep.","KOR","2000",4.307345656007102
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",5.567471198834379
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",25.556141528430338
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",47.380941252357076
"Latin America & Caribbean","LCN","2000",5.567471198834379
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",11.077272874314312
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",13.818144506132283
"Late-demographic dividend","LTE","2000",6.041262965918158
"Lithuania","LTU","2000",0.8964217623788276
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",1.0874394408999382
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",5.253449924853122
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",27.553303778762928
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",4.054304112901236
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",11.333399256669393
"Malta","MLT","2000",3.4353129147538706
"Myanmar","MMR","2000",4.085097510666975
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",7.356569001226864
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",27.46752217997465
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",7.435102984379766
"North America","NAC","2000",1.0359617567775998
"Namibia","NAM","2000",35.04196918134133
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",6.911790175862871
"Netherlands","NLD","2000",0.0844277131076916
"Norway","NOR","2000",0.27147236051082607
"Nepal","NPL","2000",23.498859067695317
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",1.0709722616732986
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",10.830840466474967
"Panama","PAN","2000",""
"Peru","PER","2000",8.103762191720358
"Philippines","PHL","2000",18.325961618215242
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",24.23039619831368
"Poland","POL","2000",1.9713724477418042
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.0005841721659862824
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",1.054505082446659
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",3.5201889785662175
"Russian Federation","RUS","2000",12.792207000442279
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",14.999580342527818
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",1.426992970825399
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",5.567471198834379
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",3.6554045755221845
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",40.97837646224743
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",9.246815752875573
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",11.058528521371379
"Tajikistan","TJK","2000",13.642300400252791
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",5.567471198834379
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",14.999580342527818
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",10.650176949317117
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",4.1408351854018015
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",2.7789189506426433
"United States","USA","2000",1.0174184311085406
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",37.8941524796447
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",2.958826061115324
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",3.2383770647421435
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",4.284475563011045
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",2.4037784098322157
"Austria","AUT","2001",-0.005783723789159103
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",31.061801619912643
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",5.6935612082670914
"Bahamas, The","BHS","2001",57.45513866231647
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",6.134630603218227
"Belize","BLZ","2001",36.37087450073576
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",4.446046232839063
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",1.0986441964120326
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",1.2831697878515653
"Central Europe and the Baltics","CEB","2001",1.2317055499203013
"Switzerland","CHE","2001",1.253048534624857
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",5.39020458353317
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",43.724978440496365
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",6.869744566079644
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",4.587117844054613
"Caribbean small states","CSS","2001",8.435986727633003
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",3.5394156037587674
"Czechia","CZE","2001",1.2317055499203013
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",30.786008939312087
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",7.4426266538481665
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",4.175398483654564
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",1.242377042272579
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",0.08235820846023315
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",0.109280286860753
"Ethiopia","ETH","2001",25.85534665850964
"European Union","EUU","2001",0.8815872528447378
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",-0.00358390825194875
"Fiji","FJI","2001",""
"France","FRA","2001",0.0010565926095875214
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",5.203171550683106
"Ghana","GHA","2001",31.641664906423145
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",0.02851487805696266
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",10.883945008847641
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",1.2317055499203013
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",4.1861374402585385
"Haiti","HTI","2001",""
"Hungary","HUN","2001",2.185079347711525
"IBRD only","IBD","2001",5.708152100496043
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",3.107546056827764
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",15.646808312221202
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",7.335235777570563
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",1.2494618573191274
"Israel","ISR","2001",0.6058586073054432
"Italy","ITA","2001",""
"Jamaica","JAM","2001",11.432970616943292
"Jordan","JOR","2001",14.520921088039366
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",5.687498472186356
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",32.562154696132595
"Korea, Rep.","KOR","2001",4.175398483654564
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",7.897041782571493
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",20.106577773604396
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",45.22223864836238
"Latin America & Caribbean","LCN","2001",5.5839042835642205
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",10.912474080996624
"Lower middle income","LMC","2001",13.786214180030026
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",15.118857876984295
"Late-demographic dividend","LTE","2001",5.39020458353317
"Lithuania","LTU","2001",0.8815872528447378
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",1.1136826787571166
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",5.21636436561344
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",26.404628890662412
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
