"country_name","country_code","Año","HD.HCI.OVRL.UB.FE"
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",0.657
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.329
"Nigeria","NGA","2017",0.358
"Nicaragua","NIC","2017",0.564
"Netherlands","NLD","2017",0.822
"Norway","NOR","2017",0.798
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.797
"Oman","OMN","2017",0.669
"Pakistan","PAK","2017",0.398
"Panama","PAN","2017",0.557
"Peru","PER","2017",0.606
"Philippines","PHL","2017",0.604
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.412
"Poland","POL","2017",0.792
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.795
"Paraguay","PRY","2017",0.549
"West Bank and Gaza","PSE","2017",0.587
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.667
"Romania","ROU","2017",0.641
"Russian Federation","RUS","2017",0.815
"Rwanda","RWA","2017",0.402
"Saudi Arabia","SAU","2017",0.625
"Sudan","SDN","2017",""
"Senegal","SEN","2017",0.443
"Singapore","SGP","2017",0.914
"Solomon Islands","SLB","2017",0.463
"Sierra Leone","SLE","2017",0.345
"El Salvador","SLV","2017",0.524
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.785
"South Sudan","SSD","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",0.731
"Slovenia","SVN","2017",0.822
"Sweden","SWE","2017",0.828
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.303
"Togo","TGO","2017",0.427
"Thailand","THA","2017",0.618
"Tajikistan","TJK","2017",0.544
"Turkmenistan","TKM","2017",""
"Timor-Leste","TLS","2017",0.494
"Tonga","TON","2017",0.54
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.54
"Turkey","TUR","2017",0.645
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",0.421
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",0.71
"Uruguay","URY","2017",""
"United States","USA","2017",0.766
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Vietnam","VNM","2017",""
"Vanuatu","VUT","2017",0.504
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.583
"Yemen, Rep.","YEM","2017",0.375
"South Africa","ZAF","2017",0.42
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Afghanistan","AFG","2018",0.375342547893524
"Angola","AGO","2018",0.375477969646454
"Albania","ALB","2018",0.675915539264679
"Andorra","AND","2018",""
"United Arab Emirates","ARE","2018",0.700840771198273
"Argentina","ARG","2018",0.639261424541473
"Armenia","ARM","2018",0.617133259773254
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.610243797302246
"Australia","AUS","2018",0.805662453174591
"Austria","AUT","2018",0.790127217769623
"Azerbaijan","AZE","2018",0.664292633533478
"Burundi","BDI","2018",0.428784370422363
"Belgium","BEL","2018",0.781572043895721
"Benin","BEN","2018",0.421303123235703
"Burkina Faso","BFA","2018",0.399535268545151
"Bangladesh","BGD","2018",0.480733007192612
"Bulgaria","BGR","2018",0.70312887430191
"Bahrain","BHR","2018",0.703414976596832
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.637436866760254
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",""
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.455691426992416
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.819031834602356
"Switzerland","CHE","2018",0.782451689243317
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.688876092433929
"China","CHN","2018",0.667152404785156
"Cote d'Ivoire","CIV","2018",0.384640395641327
"Cameroon","CMR","2018",0.414456635713577
"Congo, Dem. Rep.","COD","2018",0.384846895933151
"Congo, Rep.","COG","2018",0.449283629655838
"Colombia","COL","2018",0.623294174671173
"Comoros","COM","2018",0.436932861804962
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.624613285064697
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.771122694015503
"Czech Republic","CZE","2018",0.791007280349731
"Germany","DEU","2018",0.788272142410278
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.596702039241791
"Denmark","DNK","2018",0.796279430389404
"Dominican Republic","DOM","2018",0.538783013820648
"Algeria","DZA","2018",0.560430347919464
"Ecuador","ECU","2018",0.624481976032257
"Egypt, Arab Rep.","EGY","2018",0.526164591312408
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.75840699672699
"Estonia","EST","2018",0.818049788475037
"Ethiopia","ETH","2018",0.394727528095245
"Finland","FIN","2018",0.854031383991241
"Fiji","FJI","2018",""
"France","FRA","2018",0.78321784734726
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.504810750484467
"Gabon","GAB","2018",0.493767350912094
"United Kingdom","GBR","2018",0.796709775924683
"Georgia","GEO","2018",0.665108919143677
"Ghana","GHA","2018",0.463093549013138
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.369569182395935
"Gambia, The","GMB","2018",0.437862485647201
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.728338897228241
"Grenada","GRD","2018",0.590360701084137
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.4754958152771
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.530359148979187
"Hong Kong SAR, China","HKG","2018",0.862000346183777
"Honduras","HND","2018",0.504037976264954
"Croatia","HRV","2018",0.762213230133057
"Haiti","HTI","2018",0.474497318267822
"Hungary","HUN","2018",0.739902019500732
"Indonesia","IDN","2018",0.565099120140076
"Isle of Man","IMN","2018",""
"India","IND","2018",0.496322333812714
"Ireland","IRL","2018",0.832504034042358
"Iran, Islamic Rep.","IRN","2018",0.622536838054657
"Iraq","IRQ","2018",0.418814539909363
"Iceland","ISL","2018",0.771432340145111
"Israel","ISR","2018",0.793478548526764
"Italy","ITA","2018",0.769389748573303
"Jamaica","JAM","2018",0.582458853721619
"Jordan","JOR","2018",0.588378667831421
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",0.823179543018341
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",0.624473750591278
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",0.534376859664917
"St. Kitts and Nevis","KNA","2018",0.599854528903961
"Korea, Rep.","KOR","2018",0.863795161247253
"Kuwait","KWT","2018",0.603709280490875
"Lao PDR","LAO","2018",0.479533612728119
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",0.335255205631256
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",0.628296315670013
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lesotho","LSO","2018",""
"Lithuania","LTU","2018",0.789195477962494
"Luxembourg","LUX","2018",0.709163069725037
"Latvia","LVA","2018",0.804282128810883
"Macao SAR, China","MAC","2018",0.793999433517456
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.51568216085434
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.615644037723541
"Madagascar","MDG","2018",0.414729923009872
"Maldives","MDV","2018",""
"Mexico","MEX","2018",0.635855913162231
"Marshall Islands","MHL","2018",0.441505223512649
"North Macedonia","MKD","2018",0.55531769990921
"Mali","MLI","2018",0.332061499357224
"Malta","MLT","2018",0.737578511238098
"Myanmar","MMR","2018",0.50453108549118
"Montenegro","MNE","2018",0.647646129131317
"Mongolia","MNG","2018",0.654818177223206
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",0.405875355005264
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",0.668683052062988
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.3331418633461
"Nigeria","NGA","2018",0.380619794130325
"Nicaragua","NIC","2018",0.535690486431122
"Netherlands","NLD","2018",0.823820829391479
"Norway","NOR","2018",0.790974915027618
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.79856812953949
"Oman","OMN","2018",0.664411842823029
"Pakistan","PAK","2018",0.408970415592194
"Panama","PAN","2018",0.538067638874054
"Peru","PER","2018",0.609842956066132
"Philippines","PHL","2018",0.593336760997772
"Palau","PLW","2018",0.612731337547302
"Papua New Guinea","PNG","2018",0.438904613256455
"Poland","POL","2018",0.801134645938873
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.802065253257751
"Paraguay","PRY","2018",0.545458018779755
"West Bank and Gaza","PSE","2018",0.611432611942291
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.66619473695755
"Romania","ROU","2018",0.631229758262634
"Russian Federation","RUS","2018",0.786240577697754
"Rwanda","RWA","2018",0.403103798627853
"Saudi Arabia","SAU","2018",0.62705260515213
"Sudan","SDN","2018",0.398174226284027
"Senegal","SEN","2018",0.453963696956635
"Singapore","SGP","2018",0.911273241043091
"Solomon Islands","SLB","2018",0.456698387861252
"Sierra Leone","SLE","2018",0.376879364252091
"El Salvador","SLV","2018",0.576513469219208
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",0.787408888339996
"South Sudan","SSD","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.713991343975067
"Slovenia","SVN","2018",0.822504341602325
"Sweden","SWE","2018",0.827208817005157
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.307309538125992
"Togo","TGO","2018",0.44480100274086
"Thailand","THA","2018",0.648277938365936
"Tajikistan","TJK","2018",0.554274260997772
"Turkmenistan","TKM","2018",""
"Timor-Leste","TLS","2018",0.489227831363678
"Tonga","TON","2018",0.562060534954071
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",0.540920734405518
"Turkey","TUR","2018",0.646660149097443
"Tuvalu","TUV","2018",0.476711809635162
"Tanzania","TZA","2018",0.408611595630646
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",0.693619728088379
"Uruguay","URY","2018",0.636488556861877
"United States","USA","2018",0.740411460399628
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",0.578689515590668
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Vietnam","VNM","2018",0.744960725307465
"Vanuatu","VUT","2018",0.473419517278671
"Samoa","WSM","2018",0.557763040065765
"Kosovo","XKX","2018",0.596390187740326
"Yemen, Rep.","YEM","2018",0.380934298038483
"South Africa","ZAF","2018",0.456172853708267
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Afghanistan","AFG","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czech Republic","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"Indonesia","IDN","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lesotho","LSO","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"Oman","OMN","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"South Sudan","SSD","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Timor-Leste","TLS","2019",""
"Tonga","TON","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkey","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Vietnam","VNM","2019",""
"Vanuatu","VUT","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Afghanistan","AFG","2020",0.380444347858429
"Angola","AGO","2020",0.377216368913651
"Albania","ALB","2020",0.675461173057556
"Andorra","AND","2020",""
"United Arab Emirates","ARE","2020",0.69959968328476
"Argentina","ARG","2020",0.624488055706024
"Armenia","ARM","2020",0.613887012004852
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.640509724617004
"Australia","AUS","2020",0.792926669120789
"Austria","AUT","2020",0.773455381393433
"Azerbaijan","AZE","2020",0.602782309055328
"Burundi","BDI","2020",0.425673007965088
"Belgium","BEL","2020",0.782112240791321
"Benin","BEN","2020",0.424931794404984
"Burkina Faso","BFA","2020",0.406835317611694
"Bangladesh","BGD","2020",0.487003445625305
"Bulgaria","BGR","2020",0.643712401390076
"Bahrain","BHR","2020",0.694999396800995
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.601753413677216
"Belarus","BLR","2020",0.744484663009644
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",""
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",0.653907418251038
"Bhutan","BTN","2020",0.498604714870453
"Botswana","BWA","2020",0.457401841878891
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",0.819453477859497
"Switzerland","CHE","2020",0.775818526744843
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.676599979400635
"China","CHN","2020",0.671957969665527
"Cote d'Ivoire","CIV","2020",0.396515399217606
"Cameroon","CMR","2020",0.419209152460098
"Congo, Dem. Rep.","COD","2020",0.386964410543442
"Congo, Rep.","COG","2020",0.451040476560593
"Colombia","COL","2020",0.626364469528198
"Comoros","COM","2020",0.443537592887878
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",0.654977440834045
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.77165561914444
"Czech Republic","CZE","2020",0.784927487373352
"Germany","DEU","2020",0.780017673969269
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",0.594813525676727
"Denmark","DNK","2020",0.782333433628082
"Dominican Republic","DOM","2020",0.535955429077148
"Algeria","DZA","2020",0.565142750740051
"Ecuador","ECU","2020",0.623012959957123
"Egypt, Arab Rep.","EGY","2020",0.52875554561615
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.746077954769135
"Estonia","EST","2020",0.822005748748779
"Ethiopia","ETH","2020",0.39385712146759
"Finland","FIN","2020",0.839830040931702
"Fiji","FJI","2020",0.547117054462433
"France","FRA","2020",0.791073143482208
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.553770780563354
"Gabon","GAB","2020",0.495206564664841
"United Kingdom","GBR","2020",0.800990402698517
"Georgia","GEO","2020",0.619482398033142
"Ghana","GHA","2020",0.471003383398056
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.373174011707306
"Gambia, The","GMB","2020",0.457949936389923
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.723289728164673
"Grenada","GRD","2020",0.61127507686615
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.480854719877243
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.531338930130005
"Hong Kong SAR, China","HKG","2020",0.859379291534424
"Honduras","HND","2020",0.504768967628479
"Croatia","HRV","2020",0.7496138215065
"Haiti","HTI","2020",0.47663351893425
"Hungary","HUN","2020",0.716774940490723
"Indonesia","IDN","2020",0.567514896392822
"Isle of Man","IMN","2020",""
"India","IND","2020",0.505454301834106
"Ireland","IRL","2020",0.814544677734375
"Iran, Islamic Rep.","IRN","2020",0.62369304895401
"Iraq","IRQ","2020",0.430220991373062
"Iceland","ISL","2020",0.777008831501007
"Israel","ISR","2020",0.775306761264801
"Italy","ITA","2020",0.74668151140213
"Jamaica","JAM","2020",0.575666725635529
"Jordan","JOR","2020",0.592172026634216
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.660668849945068
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",0.626316547393799
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",0.565199136734009
"St. Kitts and Nevis","KNA","2020",0.613312304019928
"Korea, Rep.","KOR","2020",0.826996326446533
"Kuwait","KWT","2020",0.607929825782776
"Lao PDR","LAO","2020",0.479691445827484
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",0.337039291858673
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",0.641980469226837
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lesotho","LSO","2020",""
"Lithuania","LTU","2020",0.766042470932007
"Luxembourg","LUX","2020",0.706648707389832
"Latvia","LVA","2020",0.764679372310638
"Macao SAR, China","MAC","2020",0.825219452381134
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.526468753814697
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.616951942443848
"Madagascar","MDG","2020",0.421801418066025
"Maldives","MDV","2020",""
"Mexico","MEX","2020",0.636344254016876
"Marshall Islands","MHL","2020",0.466561168432236
"North Macedonia","MKD","2020",0.580247759819031
"Mali","MLI","2020",0.328821927309036
"Malta","MLT","2020",0.747014939785004
"Myanmar","MMR","2020",0.512324392795563
"Montenegro","MNE","2020",0.6489098072052
"Mongolia","MNG","2020",0.65164703130722
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",0.418475240468979
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",0.645502924919128
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.330772399902344
"Nigeria","NGA","2020",0.387768536806107
"Nicaragua","NIC","2020",0.536312937736511
"Netherlands","NLD","2020",0.817323803901672
"Norway","NOR","2020",0.80184131860733
"Nepal","NPL","2020",""
"Nauru","NRU","2020",0.552026331424713
"New Zealand","NZL","2020",0.800745487213135
"Oman","OMN","2020",0.660332679748535
"Pakistan","PAK","2020",0.414878576993942
"Panama","PAN","2020",0.528490006923676
"Peru","PER","2020",0.61618310213089
"Philippines","PHL","2020",0.554558217525482
"Palau","PLW","2020",0.633081436157227
"Papua New Guinea","PNG","2020",0.444591581821442
"Poland","POL","2020",0.796804189682007
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.792204856872559
"Paraguay","PRY","2020",0.54605770111084
"West Bank and Gaza","PSE","2020",0.619633913040161
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.676206231117249
"Romania","ROU","2020",0.624446988105774
"Russian Federation","RUS","2020",0.735503196716309
"Rwanda","RWA","2020",0.406176000833511
"Saudi Arabia","SAU","2020",0.608652591705322
"Sudan","SDN","2020",0.399785697460175
"Senegal","SEN","2020",0.456248164176941
"Singapore","SGP","2020",0.898482799530029
"Solomon Islands","SLB","2020",0.445018976926804
"Sierra Leone","SLE","2020",0.38876947760582
"El Salvador","SLV","2020",0.581580340862274
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",0.706665515899658
"South Sudan","SSD","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",0.700611114501953
"Slovenia","SVN","2020",0.810743451118469
"Sweden","SWE","2020",0.821329057216644
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.308628678321838
"Togo","TGO","2020",0.453314453363419
"Thailand","THA","2020",0.644135415554047
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Timor-Leste","TLS","2020",0.491342961788177
"Tonga","TON","2020",0.573482990264893
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",0.548990905284882
"Turkey","TUR","2020",0.668561398983002
"Tuvalu","TUV","2020",0.492248892784119
"Tanzania","TZA","2020",0.413167804479599
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",0.688522815704346
"Uruguay","URY","2020",0.634428918361664
"United States","USA","2020",0.730083882808685
"Uzbekistan","UZB","2020",0.648854196071625
"St. Vincent and the Grenadines","VCT","2020",0.583998143672943
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Vietnam","VNM","2020",0.74768590927124
"Vanuatu","VUT","2020",0.483928471803665
"Samoa","WSM","2020",0.594886958599091
"Kosovo","XKX","2020",0.590421617031097
"Yemen, Rep.","YEM","2020",0.381770312786102
"South Africa","ZAF","2020",0.458954215049744
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",""
