"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Burundi","BDI","1993",58.792470925570264
"Belgium","BEL","1993",""
"Benin","BEN","1993",21.448334667362488
"Burkina Faso","BFA","1993",49.40189636757273
"Bangladesh","BGD","1993",81.7167161851545
"Bulgaria","BGR","1993",63.66564560579465
"Bahrain","BHR","1993",59.96859405308174
"Bahamas, The","BHS","1993",89.0053867308855
"Bosnia and Herzegovina","BIH","1993",84.38872799002098
"Belarus","BLR","1993",29.36325198022124
"Belize","BLZ","1993",88.02256314939515
"Bermuda","BMU","1993",67.96319011203576
"Bolivia","BOL","1993",58.102745006110254
"Brazil","BRA","1993",65.19305523508481
"Barbados","BRB","1993",70.39553162612418
"Brunei Darussalam","BRN","1993",86.17344930026128
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",14.48883698799118
"Canada","CAN","1993",95.20007004176438
"Central Europe and the Baltics","CEB","1993",77.03927068684628
"Switzerland","CHE","1993",87.0127212856972
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",71.4880126218305
"China","CHN","1993",86.29102098409246
"Cote d'Ivoire","CIV","1993",63.80083397648109
"Cameroon","CMR","1993",84.2924618134746
"Congo, Dem. Rep.","COD","1993",47.36603542102717
"Congo, Rep.","COG","1993",93.3676905883825
"Colombia","COL","1993",73.3327892137602
"Comoros","COM","1993",99.51371853338844
"Cabo Verde","CPV","1993",68.32919120587604
"Costa Rica","CRI","1993",86.19161808810755
"Caribbean small states","CSS","1993",80.64476869989359
"Cuba","CUB","1993",42.88794679394631
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",52.5833178779877
"Czechia","CZE","1993",85.44407161721047
"Germany","DEU","1993",79.68290598161735
"Djibouti","DJI","1993",4.920964468103061
"Dominica","DMA","1993",74.3149364857731
"Denmark","DNK","1993",90.88898853803484
"Dominican Republic","DOM","1993",76.95503692470812
"Algeria","DZA","1993",84.44260195885437
"East Asia & Pacific (excluding high income)","EAP","1993",85.13088223967661
"Early-demographic dividend","EAR","1993",79.41369596732282
"East Asia & Pacific","EAS","1993",74.8439680657628
"Europe & Central Asia (excluding high income)","ECA","1993",70.45797875072016
"Europe & Central Asia","ECS","1993",80.08150910472057
"Ecuador","ECU","1993",80.32468747257987
"Egypt, Arab Rep.","EGY","1993",81.55596666888435
"Euro area","EMU","1993",79.64935294412608
"Eritrea","ERI","1993",""
"Spain","ESP","1993",82.04484268389538
"Estonia","EST","1993",66.01047397696755
"Ethiopia","ETH","1993",79.63715673639338
"European Union","EUU","1993",80.07064669659424
"Fragile and conflict affected situations","FCS","1993",73.84637634503997
"Finland","FIN","1993",83.53985361444157
"Fiji","FJI","1993",75.04051115044832
"France","FRA","1993",73.95164631794283
"Faroe Islands","FRO","1993",97.82935518535577
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",92.77777584685882
"United Kingdom","GBR","1993",79.03444856206552
"Georgia","GEO","1993",9.807855986805258
"Ghana","GHA","1993",70.91657516224954
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",76.91241121857281
"Gambia, The","GMB","1993",77.88227189168501
"Guinea-Bissau","GNB","1993",58.83754965439214
"Equatorial Guinea","GNQ","1993",61.78535396949668
"Greece","GRC","1993",78.67743851166274
"Grenada","GRD","1993",81.94768471125116
"Greenland","GRL","1993",97.79049400071088
"Guatemala","GTM","1993",56.5463050850185
"Guam","GUM","1993",""
"Guyana","GUY","1993",90.83436252954843
"High income","HIC","1993",77.47028098198257
"Hong Kong SAR, China","HKG","1993",58.674264772713435
"Honduras","HND","1993",71.9772569041541
"Heavily indebted poor countries (HIPC)","HPC","1993",65.38664669919288
"Croatia","HRV","1993",80.00905756729522
"Haiti","HTI","1993",93.90938371518598
"Hungary","HUN","1993",70.10363236679578
"IBRD only","IBD","1993",79.12550043226777
"IDA & IBRD total","IBT","1993",78.59405247002955
"IDA total","IDA","1993",72.43365275036794
"IDA blend","IDB","1993",79.12405696635028
"Indonesia","IDN","1993",86.8687806539346
"IDA only","IDX","1993",64.1744616689879
"Isle of Man","IMN","1993",""
"India","IND","1993",73.52518865598529
"Not classified","INX","1993",""
"Ireland","IRL","1993",87.69567578936824
"Iran, Islamic Rep.","IRN","1993",66.195796460177
"Iraq","IRQ","1993",7.153159333760397
"Iceland","ISL","1993",95.85744217611351
"Israel","ISR","1993",75.54828647537025
"Italy","ITA","1993",81.61501217804023
"Jamaica","JAM","1993",88.79726745501725
"Jordan","JOR","1993",30.4835402077553
"Japan","JPN","1993",77.24118109123965
"Kazakhstan","KAZ","1993",46.46848200020939
"Kenya","KEN","1993",47.658817896950964
"Kyrgyz Republic","KGZ","1993",12.591996000777627
"Cambodia","KHM","1993",52.767122105077625
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",94.07174327345686
"Korea, Rep.","KOR","1993",68.77318914887667
"Kuwait","KWT","1993",77.21528203708121
"Latin America & Caribbean (excluding high income)","LAC","1993",77.43176670405221
"Lao PDR","LAO","1993",25.322245322245323
"Lebanon","LBN","1993",65.64191853228587
"Liberia","LBR","1993",77.38504042766114
"Libya","LBY","1993",89.6323963498482
"St. Lucia","LCA","1993",87.65598762891432
"Latin America & Caribbean","LCN","1993",76.03895638717668
"Least developed countries: UN classification","LDC","1993",66.8473681699336
"Low income","LIC","1993",61.69008120266041
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",78.32994389035896
"Lower middle income","LMC","1993",77.59372514838958
"Low & middle income","LMY","1993",79.09696369027999
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",79.08659315463308
"Lithuania","LTU","1993",87.40379690658264
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",42.92002148062018
"Macao SAR, China","MAC","1993",84.84367852008535
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",75.09538141723449
"Monaco","MCO","1993",""
"Moldova","MDA","1993",32.50813147573369
"Madagascar","MDG","1993",90.35601206316841
"Maldives","MDV","1993",51.93554665166686
"Middle East & North Africa","MEA","1993",76.01143260448279
"Mexico","MEX","1993",94.64793999227457
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",79.42991454601946
"North Macedonia","MKD","1993",60.78972029476169
"Mali","MLI","1993",35.00794058511772
"Malta","MLT","1993",86.04900336577681
"Myanmar","MMR","1993",44.167872870167194
"Middle East & North Africa (excluding high income)","MNA","1993",74.49814846499805
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",14.634401296189829
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",67.49944372001897
"Mauritania","MRT","1993",81.01025072036886
"Mauritius","MUS","1993",92.99804515367788
"Malawi","MWI","1993",60.36659522272543
"Malaysia","MYS","1993",84.89639806475128
"North America","NAC","1993",77.35220521668276
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",93.27449160342564
"Niger","NER","1993",73.83392761575594
"Nigeria","NGA","1993",84.23912859735259
"Nicaragua","NIC","1993",67.77901371894698
"Netherlands","NLD","1993",78.23951191939072
"Norway","NOR","1993",93.53740381582918
"Nepal","NPL","1993",91.87044506320132
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",75.77365709911506
"OECD members","OED","1993",79.10732044033881
"Oman","OMN","1993",77.64496627009251
"Other small states","OSS","1993",80.97346874774932
"Pakistan","PAK","1993",79.50707552546866
"Panama","PAN","1993",72.48647834460847
"Peru","PER","1993",73.74231694522176
"Philippines","PHL","1993",90.77020689929384
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",75.41764436728245
"Poland","POL","1993",80.01913427038862
"Pre-demographic dividend","PRE","1993",73.11222465735979
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",50.12375668407651
"Portugal","PRT","1993",88.30504907232745
"Paraguay","PRY","1993",53.929371402094674
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",80.09502208417413
"Post-demographic dividend","PST","1993",77.35439236265474
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",83.62007319254221
"Romania","ROU","1993",54.61458269454835
"Russian Federation","RUS","1993",77.68825260175448
"Rwanda","RWA","1993",56.20476734446493
"South Asia","SAS","1993",74.4561032084133
"Saudi Arabia","SAU","1993",81.45726754994006
"Sudan","SDN","1993",70.86331405684504
"Senegal","SEN","1993",48.04952831722418
"Singapore","SGP","1993",65.65650215162975
"Solomon Islands","SLB","1993",87.63322517343593
"Sierra Leone","SLE","1993",71.45314353499407
"El Salvador","SLV","1993",46.650277922548014
"San Marino","SMR","1993",""
"Somalia","SOM","1993",63.20511030271081
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",76.10722896902116
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",76.11188299881523
"Small states","SST","1993",80.86581498142345
"Sao Tome and Principe","STP","1993",74.43519897368341
"Suriname","SUR","1993",81.11208554938966
"Slovak Republic","SVK","1993",83.45012739825779
"Slovenia","SVN","1993",84.24819391407242
"Sweden","SWE","1993",85.40801897098382
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",91.72920962202508
"Syrian Arab Republic","SYR","1993",74.66839240626658
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",73.76291811591025
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",85.26449908090376
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",71.43875691527171
"Togo","TGO","1993",43.1418322572692
"Thailand","THA","1993",84.37482375746566
"Tajikistan","TJK","1993",58.16408770610171
"Turkmenistan","TKM","1993",34.80777367595714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",76.2131783693012
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",74.49814846499805
"Tonga","TON","1993",95.73711744856018
"South Asia (IDA & IBRD)","TSA","1993",74.4561032084133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",76.11188299881523
"Trinidad and Tobago","TTO","1993",64.50712289094992
"Tunisia","TUN","1993",75.39808014538282
"Turkiye","TUR","1993",70.81999154805764
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",57.55285959198557
"Uganda","UGA","1993",82.2424728146046
"Ukraine","UKR","1993",53.87953578246941
"Upper middle income","UMC","1993",80.16862037707189
"Uruguay","URY","1993",41.41886774876411
"United States","USA","1993",71.96284307007576
"Uzbekistan","UZB","1993",81.94044426000858
"St. Vincent and the Grenadines","VCT","1993",76.13223293215934
"Venezuela, RB","VEN","1993",71.15490282785021
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",68.62378184880605
"Vanuatu","VUT","1993",96.7810340465334
"World","WLD","1993",77.71125331427938
"Samoa","WSM","1993",76.30001074415284
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",70.42122722616237
"South Africa","ZAF","1993",75.31483435827198
"Zambia","ZMB","1993",60.16202614877717
"Zimbabwe","ZWE","1993",52.673883312285085
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",70.6638988564008
"Afghanistan","AFG","1994",34.564715825977466
"Africa Western and Central","AFW","1994",76.46149807716284
"Angola","AGO","1994",92.2303417053574
"Albania","ALB","1994",87.64398296881217
"Andorra","AND","1994",""
"Arab World","ARB","1994",75.56524284469565
"United Arab Emirates","ARE","1994",65.85630970307086
"Argentina","ARG","1994",52.44228834542132
"Armenia","ARM","1994",6.6924411953920275
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",74.1145167093915
"Austria","AUT","1994",90.33423402823438
"Azerbaijan","AZE","1994",16.031466890323234
"Burundi","BDI","1994",50.69654393724869
"Belgium","BEL","1994",""
"Benin","BEN","1994",32.48478824171902
"Burkina Faso","BFA","1994",59.696767595839916
"Bangladesh","BGD","1994",82.65610221978258
"Bulgaria","BGR","1994",60.542451942944396
"Bahrain","BHR","1994",30.616304491502593
"Bahamas, The","BHS","1994",92.036587388611
"Bosnia and Herzegovina","BIH","1994",80.55059256271242
"Belarus","BLR","1994",29.148770083190385
"Belize","BLZ","1994",89.38947840120991
"Bermuda","BMU","1994",98.50772434432326
"Bolivia","BOL","1994",54.82667369728041
"Brazil","BRA","1994",64.75158371839757
"Barbados","BRB","1994",70.54238784200615
"Brunei Darussalam","BRN","1994",84.19291506096597
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",8.393805004589007
"Canada","CAN","1994",95.15651755171741
"Central Europe and the Baltics","CEB","1994",78.61981833819597
"Switzerland","CHE","1994",87.29989264442344
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",70.36738771415222
"China","CHN","1994",88.64426545538787
"Cote d'Ivoire","CIV","1994",63.755970306819
"Cameroon","CMR","1994",81.98193904734045
"Congo, Dem. Rep.","COD","1994",40.92713430038828
"Congo, Rep.","COG","1994",91.14239806103647
"Colombia","COL","1994",74.70072126733626
"Comoros","COM","1994",91.63248749078566
"Cabo Verde","CPV","1994",76.47749575010491
"Costa Rica","CRI","1994",74.99246608597807
"Caribbean small states","CSS","1994",75.68872337718349
"Cuba","CUB","1994",45.06067467653111
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",50.23771373170259
"Czechia","CZE","1994",83.377023647325
"Germany","DEU","1994",80.56674685869753
"Djibouti","DJI","1994",3.248426066199845
"Dominica","DMA","1994",72.10373505950112
"Denmark","DNK","1994",89.8832039644534
"Dominican Republic","DOM","1994",15.452989806737309
"Algeria","DZA","1994",85.84748994034742
"East Asia & Pacific (excluding high income)","EAP","1994",85.4214386947286
"Early-demographic dividend","EAR","1994",78.1492992084024
"East Asia & Pacific","EAS","1994",74.56764146315665
"Europe & Central Asia (excluding high income)","ECA","1994",58.67782074880249
"Europe & Central Asia","ECS","1994",80.05281462311477
"Ecuador","ECU","1994",78.866459067358
"Egypt, Arab Rep.","EGY","1994",78.22875359839908
"Euro area","EMU","1994",80.50603599298246
"Eritrea","ERI","1994",""
"Spain","ESP","1994",82.68621850527099
"Estonia","EST","1994",67.02045079462748
"Ethiopia","ETH","1994",82.8423109259244
"European Union","EUU","1994",80.89628592600515
"Fragile and conflict affected situations","FCS","1994",71.92911665057326
"Finland","FIN","1994",83.98048960775823
"Fiji","FJI","1994",78.70582738392264
"France","FRA","1994",75.38376611124444
"Faroe Islands","FRO","1994",98.51924022735903
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",87.81278223080756
"United Kingdom","GBR","1994",80.40675680669585
"Georgia","GEO","1994",5.7426836002208725
"Ghana","GHA","1994",71.43555210194627
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",58.1759712539315
"Gambia, The","GMB","1994",59.94807485612807
"Guinea-Bissau","GNB","1994",55.32920813407096
"Equatorial Guinea","GNQ","1994",84.81485484761458
"Greece","GRC","1994",75.62478032989333
"Grenada","GRD","1994",76.96233591630262
"Greenland","GRL","1994",98.40740518766002
"Guatemala","GTM","1994",52.111627790016456
"Guam","GUM","1994",""
"Guyana","GUY","1994",85.82990206733278
"High income","HIC","1994",77.60500063185556
"Hong Kong SAR, China","HKG","1994",57.998783420991195
"Honduras","HND","1994",70.06767453731851
"Heavily indebted poor countries (HIPC)","HPC","1994",63.591814250948296
"Croatia","HRV","1994",81.3076912785609
"Haiti","HTI","1994",88.9291160219822
"Hungary","HUN","1994",81.70595791303033
"IBRD only","IBD","1994",77.19884889489339
"IDA & IBRD total","IBT","1994",76.7207481625449
"IDA total","IDA","1994",70.63167551467417
"IDA blend","IDB","1994",76.02102806292062
"Indonesia","IDN","1994",86.377144987164
"IDA only","IDX","1994",64.08117189422975
"Isle of Man","IMN","1994",""
"India","IND","1994",75.56092722374392
"Not classified","INX","1994",""
"Ireland","IRL","1994",88.18627674610681
"Iran, Islamic Rep.","IRN","1994",77.72563548420295
"Iraq","IRQ","1994",0.24533514574477958
"Iceland","ISL","1994",95.63035336187636
"Israel","ISR","1994",75.02220221657197
"Italy","ITA","1994",82.70317897421975
"Jamaica","JAM","1994",86.64285763120925
"Jordan","JOR","1994",31.55019540435792
"Japan","JPN","1994",77.53344970477072
"Kazakhstan","KAZ","1994",33.13940894321522
"Kenya","KEN","1994",48.1896383535693
"Kyrgyz Republic","KGZ","1994",15.195919450423093
"Cambodia","KHM","1994",30.93209220826842
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",85.41667322409704
"Korea, Rep.","KOR","1994",68.32501331860065
"Kuwait","KWT","1994",72.61176681585287
"Latin America & Caribbean (excluding high income)","LAC","1994",75.57166864241391
"Lao PDR","LAO","1994",15.14647137150466
"Lebanon","LBN","1994",71.232480812843
"Liberia","LBR","1994",30.710248645993566
"Libya","LBY","1994",87.2439193659843
"St. Lucia","LCA","1994",90.61333431519888
"Latin America & Caribbean","LCN","1994",73.71009625878033
"Least developed countries: UN classification","LDC","1994",66.14348904716402
"Low income","LIC","1994",62.14073394091491
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",79.39981244138792
"Lower middle income","LMC","1994",76.57413864466325
"Low & middle income","LMY","1994",77.15862545350231
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",77.66850313599411
"Lithuania","LTU","1994",49.71726584128254
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",53.97116965286176
"Macao SAR, China","MAC","1994",85.50073652039464
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",72.03855558346112
"Monaco","MCO","1994",""
"Moldova","MDA","1994",25.43332154227096
"Madagascar","MDG","1994",92.07104578635588
"Maldives","MDV","1994",65.90312634881585
"Middle East & North Africa","MEA","1994",75.90514782515334
"Mexico","MEX","1994",95.07940830087438
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",77.42594754361718
"North Macedonia","MKD","1994",55.74206719573505
"Mali","MLI","1994",44.120880981378654
"Malta","MLT","1994",88.40097462794193
"Myanmar","MMR","1994",46.693890041556976
"Middle East & North Africa (excluding high income)","MNA","1994",77.94094959593288
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",32.631283347374335
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",58.00602080037963
"Mauritania","MRT","1994",83.37956958103024
"Mauritius","MUS","1994",90.9876333995737
"Malawi","MWI","1994",59.74525539955003
"Malaysia","MYS","1994",83.0020595025154
"North America","NAC","1994",77.15055774062817
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",95.36808899487794
"Niger","NER","1994",73.64833774585239
"Nigeria","NGA","1994",84.42301782388384
"Nicaragua","NIC","1994",63.9569635385535
"Netherlands","NLD","1994",78.97698459904645
"Norway","NOR","1994",93.17622052232544
"Nepal","NPL","1994",92.45032983188426
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",78.07816844546113
"OECD members","OED","1994",79.53431060280714
"Oman","OMN","1994",77.08692709571412
"Other small states","OSS","1994",73.53713299785312
"Pakistan","PAK","1994",80.50419622620673
"Panama","PAN","1994",70.34153897656992
"Peru","PER","1994",70.7854126648799
"Philippines","PHL","1994",91.17361721895277
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",77.01626776417207
"Poland","POL","1994",81.9139321456201
"Pre-demographic dividend","PRE","1994",71.81119468298031
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",58.02540038032482
"Portugal","PRT","1994",88.0746811696771
"Paraguay","PRY","1994",46.022113043169526
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",80.14412275228739
"Post-demographic dividend","PST","1994",77.41083350379743
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",85.27621624226356
"Romania","ROU","1994",64.32560555880252
"Russian Federation","RUS","1994",64.50561126155739
"Rwanda","RWA","1994",54.18352232391752
"South Asia","SAS","1994",77.3696055325604
"Saudi Arabia","SAU","1994",81.80620885573147
"Sudan","SDN","1994",65.01542406324897
"Senegal","SEN","1994",37.74101234854754
"Singapore","SGP","1994",61.62955741460973
"Solomon Islands","SLB","1994",83.13749556458927
"Sierra Leone","SLE","1994",49.374967536402515
"El Salvador","SLV","1994",64.47853605504044
"San Marino","SMR","1994",""
"Somalia","SOM","1994",78.71934755531649
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",73.13371547341578
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",73.14163790702266
"Small states","SST","1994",74.22403051897908
"Sao Tome and Principe","STP","1994",69.35896515273605
"Suriname","SUR","1994",87.66720823405427
"Slovak Republic","SVK","1994",86.01000380861234
"Slovenia","SVN","1994",82.69158683636968
"Sweden","SWE","1994",84.89268068192757
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",91.79028151483132
"Syrian Arab Republic","SYR","1994",73.41836597342306
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",65.36469577567185
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",85.50174006156594
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",62.63200673048589
"Togo","TGO","1994",47.22489303605395
"Thailand","THA","1994",81.90010686024615
"Tajikistan","TJK","1994",72.08144034725504
"Turkmenistan","TKM","1994",21.8646964285419
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",73.86616665583966
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",77.94094959593288
"Tonga","TON","1994",88.29492816302634
"South Asia (IDA & IBRD)","TSA","1994",77.3696055325604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",73.14163790702266
"Trinidad and Tobago","TTO","1994",58.4707852598134
"Tunisia","TUN","1994",77.66172488288112
"Turkiye","TUR","1994",70.7666454775003
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",56.3481099213294
"Uganda","UGA","1994",93.04712160247456
"Ukraine","UKR","1994",28.510269111445936
"Upper middle income","UMC","1994",77.73649340755857
"Uruguay","URY","1994",39.10403556560675
"United States","USA","1994",71.47890794151583
"Uzbekistan","UZB","1994",40.458705542878974
"St. Vincent and the Grenadines","VCT","1994",73.2671017988018
"Venezuela, RB","VEN","1994",64.65978844799348
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",70.98804074522984
"Vanuatu","VUT","1994",89.89885892717987
"World","WLD","1994",77.47170287211421
"Samoa","WSM","1994",58.18742538873604
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",78.21705067224147
"South Africa","ZAF","1994",72.242678735454
"Zambia","ZMB","1994",47.980252479854165
"Zimbabwe","ZWE","1994",55.811680751804246
"Aruba","ABW","1995",42.63511170318189
"Africa Eastern and Southern","AFE","1995",70.84373370061053
"Afghanistan","AFG","1995",17.17456773682806
"Africa Western and Central","AFW","1995",74.5119940471778
"Angola","AGO","1995",89.31999395322433
"Albania","ALB","1995",82.52252831524281
"Andorra","AND","1995",""
"Arab World","ARB","1995",67.86109859406892
"United Arab Emirates","ARE","1995",66.97401308635102
"Argentina","ARG","1995",45.4217461862904
"Armenia","ARM","1995",6.232548991700843
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",74.24918294472104
"Austria","AUT","1995",90.62271943783321
"Azerbaijan","AZE","1995",25.12609986003526
"Burundi","BDI","1995",48.09370957907044
"Belgium","BEL","1995",""
"Benin","BEN","1995",37.206339751059495
"Burkina Faso","BFA","1995",55.35474464052401
"Bangladesh","BGD","1995",84.88034418698764
"Bulgaria","BGR","1995",49.9308293467463
"Bahrain","BHR","1995",28.158276149969698
"Bahamas, The","BHS","1995",85.40398546233867
"Bosnia and Herzegovina","BIH","1995",95.3997967304655
"Belarus","BLR","1995",30.536041789480578
"Belize","BLZ","1995",94.76311238997016
"Bermuda","BMU","1995",55.97736085944398
"Bolivia","BOL","1995",62.65075724235162
"Brazil","BRA","1995",63.96444383577733
"Barbados","BRB","1995",56.93261952406042
"Brunei Darussalam","BRN","1995",86.89828997774669
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",17.983776876998895
"Canada","CAN","1995",94.37842804547655
"Central Europe and the Baltics","CEB","1995",78.73077286833471
"Switzerland","CHE","1995",87.09129445143564
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",70.68753966574994
"China","CHN","1995",87.21605161221024
"Cote d'Ivoire","CIV","1995",67.64230034487537
"Cameroon","CMR","1995",82.94833713677761
"Congo, Dem. Rep.","COD","1995",48.29468394234735
"Congo, Rep.","COG","1995",92.83441392127664
"Colombia","COL","1995",69.90169289060913
"Comoros","COM","1995",96.03619046698643
"Cabo Verde","CPV","1995",88.12854045762745
"Costa Rica","CRI","1995",73.17153709604831
"Caribbean small states","CSS","1995",71.93654859081204
"Cuba","CUB","1995",53.74738788822639
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",49.137263895697494
"Czechia","CZE","1995",84.88592274894442
"Germany","DEU","1995",80.24164718243499
"Djibouti","DJI","1995",14.160151241641323
"Dominica","DMA","1995",69.63157990559942
"Denmark","DNK","1995",89.14945014004296
"Dominican Republic","DOM","1995",17.83723166211136
"Algeria","DZA","1995",84.93209720895268
"East Asia & Pacific (excluding high income)","EAP","1995",83.28155122600667
"Early-demographic dividend","EAR","1995",76.31746431688856
"East Asia & Pacific","EAS","1995",73.35641774181114
"Europe & Central Asia (excluding high income)","ECA","1995",57.00356079008174
"Europe & Central Asia","ECS","1995",79.95759756784292
"Ecuador","ECU","1995",80.10466623141788
"Egypt, Arab Rep.","EGY","1995",77.79360795452583
"Euro area","EMU","1995",80.74814667849341
"Eritrea","ERI","1995",""
"Spain","ESP","1995",84.01844128659305
"Estonia","EST","1995",72.1233001948256
"Ethiopia","ETH","1995",79.85228774481376
"European Union","EUU","1995",81.01437063859113
"Fragile and conflict affected situations","FCS","1995",70.55959191256534
"Finland","FIN","1995",81.93793795421597
"Fiji","FJI","1995",78.28751452301903
"France","FRA","1995",76.1859625989049
"Faroe Islands","FRO","1995",99.45067942491444
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",85.4880079176246
"United Kingdom","GBR","1995",80.37178791080477
"Georgia","GEO","1995",9.609215514727326
"Ghana","GHA","1995",76.54482214571946
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",77.15969748402568
"Gambia, The","GMB","1995",63.499364228376606
"Guinea-Bissau","GNB","1995",56.509223316329106
"Equatorial Guinea","GNQ","1995",63.84916563087574
"Greece","GRC","1995",77.87287258015243
"Grenada","GRD","1995",80.42592692679149
"Greenland","GRL","1995",99.2066658468766
"Guatemala","GTM","1995",57.0121250739014
"Guam","GUM","1995",""
"Guyana","GUY","1995",85.81450475117327
"High income","HIC","1995",77.3563309761242
"Hong Kong SAR, China","HKG","1995",57.099439565569675
"Honduras","HND","1995",71.31617767579085
"Heavily indebted poor countries (HIPC)","HPC","1995",65.45169269482449
"Croatia","HRV","1995",79.89532633782058
"Haiti","HTI","1995",83.49797210423642
"Hungary","HUN","1995",80.23698819724136
"IBRD only","IBD","1995",75.5168262808702
"IDA & IBRD total","IBT","1995",74.98942813192406
"IDA total","IDA","1995",67.87836251248788
"IDA blend","IDB","1995",72.25426283156997
"Indonesia","IDN","1995",79.64908426360621
"IDA only","IDX","1995",63.169148839732124
"Isle of Man","IMN","1995",""
"India","IND","1995",70.54706858302019
"Not classified","INX","1995",""
"Ireland","IRL","1995",87.8027923201279
"Iran, Islamic Rep.","IRN","1995",73.88453159041394
