"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Cambodia","KHM","1986",0.596918952619527
"Kiribati","KIR","1986",0.710322187036983
"St. Kitts and Nevis","KNA","1986",2.34971152056579
"Korea, Rep.","KOR","1986",1.03814735650721
"Kuwait","KWT","1986",0.199088756736775
"Latin America & Caribbean (excluding high income)","LAC","1986",0.8770374936919396
"Lao PDR","LAO","1986",0.647800196865707
"Lebanon","LBN","1986",0.919171652753395
"Liberia","LBR","1986",0.36355299216634
"Libya","LBY","1986",0.494827041350329
"St. Lucia","LCA","1986",1.09368852100669
"Latin America & Caribbean","LCN","1986",0.8988619470455556
"Least developed countries: UN classification","LDC","1986",0.5674884926306131
"Low income","LIC","1986",0.5508922314714624
"Liechtenstein","LIE","1986",2.39269406392694
"Sri Lanka","LKA","1986",1.00096453471435
"Lower middle income","LMC","1986",0.8088591291677291
"Low & middle income","LMY","1986",0.9741482444555497
"Lesotho","LSO","1986",0.816786468765392
"Late-demographic dividend","LTE","1986",1.2787098299050381
"Lithuania","LTU","1986",2.92540774719674
"Luxembourg","LUX","1986",3.75347887279231
"Latvia","LVA","1986",3.44438662225923
"Macao SAR, China","MAC","1986",1.64409099022272
"St. Martin (French part)","MAF","1986",0.466030320044919
"Morocco","MAR","1986",0.498064999268337
"Monaco","MCO","1986",4.86814757079761
"Moldova","MDA","1986",2.01141163912831
"Madagascar","MDG","1986",0.610760829924202
"Maldives","MDV","1986",0.301628581173261
"Middle East & North Africa","MEA","1986",0.719817333820573
"Mexico","MEX","1986",0.746924043030645
"Marshall Islands","MHL","1986",0.528445006321112
"Middle income","MIC","1986",1.004853648943853
"North Macedonia","MKD","1986",1.72664727451585
"Mali","MLI","1986",0.599796531793021
"Malta","MLT","1986",2.41292052876091
"Myanmar","MMR","1986",0.84109114630954
"Middle East & North Africa (excluding high income)","MNA","1986",0.7040005433955654
"Montenegro","MNE","1986",2.13044230361955
"Mongolia","MNG","1986",0.98693770829135
"Northern Mariana Islands","MNP","1986",0.33993320610687
"Mozambique","MOZ","1986",0.463269743302536
"Mauritania","MRT","1986",0.542651243693783
"Mauritius","MUS","1986",1.01996588801223
"Malawi","MWI","1986",0.532113805881763
"Malaysia","MYS","1986",0.692383082228947
"North America","NAC","1986",2.771195417401875
"Namibia","NAM","1986",0.829652180322501
"New Caledonia","NCL","1986",0.834893392468998
"Niger","NER","1986",0.346665696659529
"Nigeria","NGA","1986",0.56900434340103
"Nicaragua","NIC","1986",0.526858420997449
"Netherlands","NLD","1986",3.03939797606718
"Norway","NOR","1986",3.77504303599838
"Nepal","NPL","1986",0.657771766435442
"Nauru","NRU","1986",0.337443218689163
"New Zealand","NZL","1986",2.42261132062718
"OECD members","OED","1986",2.7463165913146206
"Oman","OMN","1986",0.579488211577436
"Other small states","OSS","1986",1.2082494985033236
"Pakistan","PAK","1986",0.550696682811638
"Panama","PAN","1986",0.876447900740545
"Peru","PER","1986",0.688994332787223
"Philippines","PHL","1986",0.640439787360612
"Palau","PLW","1986",1.33343551229979
"Papua New Guinea","PNG","1986",0.0373763440730046
"Poland","POL","1986",2.71197564973699
"Pre-demographic dividend","PRE","1986",0.5458727636248726
"Puerto Rico","PRI","1986",1.75650351252615
"Korea, Dem. People's Rep.","PRK","1986",0.921039095206726
"Portugal","PRT","1986",3.02682589257997
"Paraguay","PRY","1986",0.804844021678993
"West Bank and Gaza","PSE","1986",0.398434251013014
"Pacific island small states","PSS","1986",0.5356129288795527
"Post-demographic dividend","PST","1986",3.1086839217197033
"French Polynesia","PYF","1986",0.464332092931894
"Qatar","QAT","1986",0.21342558382424
"Romania","ROU","1986",2.65834041831019
"Russian Federation","RUS","1986",3.03376854555191
"Rwanda","RWA","1986",0.459886752273743
"South Asia","SAS","1986",0.7246022601272823
"Saudi Arabia","SAU","1986",0.545749227464673
"Sudan","SDN","1986",0.436217124033696
"Senegal","SEN","1986",0.517080458806949
"Singapore","SGP","1986",1.19293997270233
"Solomon Islands","SLB","1986",0.436820212263892
"Sierra Leone","SLE","1986",0.728859595453956
"El Salvador","SLV","1986",0.587655701511053
"San Marino","SMR","1986",2.90584702349408
"Somalia","SOM","1986",0.600267609771871
"Serbia","SRB","1986",2.69578938219708
"Sub-Saharan Africa (excluding high income)","SSA","1986",0.547441039866643
"South Sudan","SSD","1986",0.438956540379373
"Sub-Saharan Africa","SSF","1986",0.5475772716142435
"Small states","SST","1986",1.1802187994631426
"Sao Tome and Principe","STP","1986",0.952006078192653
"Suriname","SUR","1986",0.744773364117638
"Slovak Republic","SVK","1986",2.61963458092626
"Slovenia","SVN","1986",3.02486276405281
"Sweden","SWE","1986",4.23773574751511
"Eswatini","SWZ","1986",0.551549469512555
"Sint Maarten (Dutch part)","SXM","1986",0.790419161676647
"Seychelles","SYC","1986",1.5121188656917
"Syrian Arab Republic","SYR","1986",0.579970081255764
"Turks and Caicos Islands","TCA","1986",1.0130986492018
"Chad","TCD","1986",0.713550080015561
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",0.9775705796502581
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",2.487546658950844
"Togo","TGO","1986",0.538253207178674
"Thailand","THA","1986",0.79606616011915
"Tajikistan","TJK","1986",0.844601743748533
"Turkmenistan","TKM","1986",0.980091559794043
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",0.8683641239017238
"Timor-Leste","TLS","1986",0.288249061445611
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",0.7040005433955654
"Tonga","TON","1986",0.707335875158864
"South Asia (IDA & IBRD)","TSA","1986",0.7246022601272823
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",0.5475772716142434
"Trinidad and Tobago","TTO","1986",0.955343220873757
"Tunisia","TUN","1986",0.743539266333988
"Turkiye","TUR","1986",0.953262455453114
"Tuvalu","TUV","1986",1.05263157894737
"Tanzania","TZA","1986",0.541968477401674
"Uganda","UGA","1986",0.483590107594969
"Ukraine","UKR","1986",3.42191662162229
"Upper middle income","UMC","1986",1.1684700234094674
"Uruguay","URY","1986",2.50057639226102
"United States","USA","1986",2.81936381855902
"Uzbekistan","UZB","1986",0.859742918955474
"St. Vincent and the Grenadines","VCT","1986",1.45642556755084
"Venezuela, RB","VEN","1986",0.670462586627146
"British Virgin Islands","VGB","1986",0.903410374162463
"Virgin Islands (U.S.)","VIR","1986",0.985567127545653
"Viet Nam","VNM","1986",1.20971541664106
"Vanuatu","VUT","1986",0.580984712127771
"World","WLD","1986",1.3816342889225233
"Samoa","WSM","1986",0.713977183220266
"Kosovo","XKX","1986",0.997765465111169
"Yemen, Rep.","YEM","1986",0.604136754695754
"South Africa","ZAF","1986",0.766281171933482
"Zambia","ZMB","1986",0.5285076556468
"Zimbabwe","ZWE","1986",0.57646099987679
"Aruba","ABW","1987",1.76273040861914
"Africa Eastern and Southern","AFE","1987",0.5330080969126136
"Afghanistan","AFG","1987",0.362114640039591
"Africa Western and Central","AFW","1987",0.5719279868188136
"Angola","AGO","1987",0.350312775954937
"Albania","ALB","1987",1.27284642923531
"Andorra","AND","1987",1.69442336027146
"Arab World","ARB","1987",0.6772459409564947
"United Arab Emirates","ARE","1987",0.281925268510395
"Argentina","ARG","1987",1.88054046444852
"Armenia","ARM","1987",1.59151163065406
"American Samoa","ASM","1987",0.534310906651332
"Antigua and Barbuda","ATG","1987",2.09743597339693
"Australia","AUS","1987",2.44230054897586
"Austria","AUT","1987",4.3276015709424
"Azerbaijan","AZE","1987",1.29106648015182
"Burundi","BDI","1987",0.616062201954214
"Belgium","BEL","1987",3.84387330403628
"Benin","BEN","1987",0.8141183115446
"Burkina Faso","BFA","1987",0.623203900232322
"Bangladesh","BGD","1987",0.555900558118833
"Bulgaria","BGR","1987",3.24864420735702
"Bahrain","BHR","1987",0.406320424546427
"Bahamas, The","BHS","1987",1.04078132002287
"Bosnia and Herzegovina","BIH","1987",1.57207514320877
"Belarus","BLR","1987",3.06918660986241
"Belize","BLZ","1987",0.91332612338519
"Bermuda","BMU","1987",1.97159360241577
"Bolivia","BOL","1987",0.769629743177771
"Brazil","BRA","1987",0.801733492469571
"Barbados","BRB","1987",2.74394344726577
"Brunei Darussalam","BRN","1987",0.565020585492346
"Bhutan","BTN","1987",0.46201085694971
"Botswana","BWA","1987",0.495627029968091
"Central African Republic","CAF","1987",0.64595994133977
"Canada","CAN","1987",2.38392171262641
"Central Europe and the Baltics","CEB","1987",2.9928754993497155
"Switzerland","CHE","1987",3.767792352777
"Channel Islands","CHI","1987",3.70346725683804
"Chile","CHL","1987",1.2037502844848
"China","CHN","1987",1.04748143644318
"Cote d'Ivoire","CIV","1987",0.393088864159605
"Cameroon","CMR","1987",0.699197569464638
"Congo, Dem. Rep.","COD","1987",0.525502316527224
"Congo, Rep.","COG","1987",0.633478878047904
"Colombia","COL","1987",0.812288138848672
"Comoros","COM","1987",0.864124708219268
"Cabo Verde","CPV","1987",1.12822197582577
"Costa Rica","CRI","1987",0.9243803198227
"Caribbean small states","CSS","1987",1.3063545867228452
"Cuba","CUB","1987",1.78048833353946
"Curacao","CUW","1987",1.5773219976131
"Cayman Islands","CYM","1987",1.52057245080501
"Cyprus","CYP","1987",2.26141387248711
"Czechia","CZE","1987",3.59840321122662
"Germany","DEU","1987",4.60718425569531
"Djibouti","DJI","1987",0.546457681351528
"Dominica","DMA","1987",2.03554119547658
"Denmark","DNK","1987",3.81445507495928
"Dominican Republic","DOM","1987",0.595110174836605
"Algeria","DZA","1987",0.615164830388919
"East Asia & Pacific (excluding high income)","EAP","1987",0.9828111348146676
"Early-demographic dividend","EAR","1987",0.7470336004635355
"East Asia & Pacific","EAS","1987",1.1291894075997957
"Europe & Central Asia (excluding high income)","ECA","1987",2.5011356036306487
"Europe & Central Asia","ECS","1987",3.151531354904925
"Ecuador","ECU","1987",0.784870411172132
"Egypt, Arab Rep.","EGY","1987",0.914895900714494
"Euro area","EMU","1987",3.748375033609125
"Eritrea","ERI","1987",0.460598817646166
"Spain","ESP","1987",3.09883616585212
"Estonia","EST","1987",3.48343775213191
"Ethiopia","ETH","1987",0.490015778656014
"European Union","EUU","1987",3.592757646786436
"Fragile and conflict affected situations","FCS","1987",0.960778596980715
"Finland","FIN","1987",3.64652073714596
"Fiji","FJI","1987",0.469204512521065
"France","FRA","1987",3.70407225660015
"Faroe Islands","FRO","1987",2.55937387549478
"Micronesia, Fed. Sts.","FSM","1987",0.662938773727092
"Gabon","GAB","1987",1.23264680784197
"United Kingdom","GBR","1987",3.91603142406821
"Georgia","GEO","1987",2.30133086860113
"Ghana","GHA","1987",0.383732657118311
"Gibraltar","GIB","1987",3.33885011153486
"Guinea","GIN","1987",0.789422034264061
"Gambia, The","GMB","1987",0.74101447851293
"Guinea-Bissau","GNB","1987",0.944863380982263
"Equatorial Guinea","GNQ","1987",0.668880444148008
"Greece","GRC","1987",3.20006897153764
"Grenada","GRD","1987",1.64638932496075
"Greenland","GRL","1987",0.886403101401284
"Guatemala","GTM","1987",0.559716351069363
"Guam","GUM","1987",0.596685799526543
"Guyana","GUY","1987",0.734235923576137
"High income","HIC","1987",3.006175899791372
"Hong Kong SAR, China","HKG","1987",1.73460545717618
"Honduras","HND","1987",0.681934636929343
"Heavily indebted poor countries (HIPC)","HPC","1987",0.5398374576087596
"Croatia","HRV","1987",3.25447573524053
"Haiti","HTI","1987",0.854644846541026
"Hungary","HUN","1987",3.5624802211328
"IBRD only","IBD","1987",1.1150330784387816
"IDA & IBRD total","IBT","1987",1.0103363623906632
"IDA total","IDA","1987",0.5829456694103106
"IDA blend","IDB","1987",0.5657463290763546
"Indonesia","IDN","1987",0.764647976173453
"IDA only","IDX","1987",0.5911084863470101
"Isle of Man","IMN","1987",5.06100780195929
"India","IND","1987",0.772703549139741
"Not classified","INX","1987",""
"Ireland","IRL","1987",2.54873640062882
"Iran, Islamic Rep.","IRN","1987",0.579038687535028
"Iraq","IRQ","1987",0.936956874725618
"Iceland","ISL","1987",2.24979686498361
"Israel","ISR","1987",2.2521489137648
"Italy","ITA","1987",3.67916022736117
"Jamaica","JAM","1987",1.59746032065929
"Jordan","JOR","1987",0.452019775312682
"Japan","JPN","1987",2.72303392527147
"Kazakhstan","KAZ","1987",1.61306152573386
"Kenya","KEN","1987",0.337826257083918
"Kyrgyz Republic","KGZ","1987",1.29546279835385
"Cambodia","KHM","1987",0.59999198001743
"Kiribati","KIR","1987",0.695625070837584
"St. Kitts and Nevis","KNA","1987",2.36152150461986
"Korea, Rep.","KOR","1987",1.06725785331903
"Kuwait","KWT","1987",0.204605787805136
"Latin America & Caribbean (excluding high income)","LAC","1987",0.892697314207848
"Lao PDR","LAO","1987",0.653425806990203
"Lebanon","LBN","1987",0.944562524458565
"Liberia","LBR","1987",0.375076934824299
"Libya","LBY","1987",0.497839151540635
"St. Lucia","LCA","1987",1.1045475451305
"Latin America & Caribbean","LCN","1987",0.9157274191966821
"Least developed countries: UN classification","LDC","1987",0.5701558321215886
"Low income","LIC","1987",0.5509926865545683
"Liechtenstein","LIE","1987",2.39896261076291
"Sri Lanka","LKA","1987",1.03036653038994
"Lower middle income","LMC","1987",0.8157773739535265
"Low & middle income","LMY","1987",0.9819682701136249
"Lesotho","LSO","1987",0.825109637975376
"Late-demographic dividend","LTE","1987",1.2917115758096147
"Lithuania","LTU","1987",2.91329299641612
"Luxembourg","LUX","1987",3.77485569359158
"Latvia","LVA","1987",3.45925731349887
"Macao SAR, China","MAC","1987",1.57094712082604
"St. Martin (French part)","MAF","1987",0.496802754549926
"Morocco","MAR","1987",0.474420072540794
"Monaco","MCO","1987",4.85583730209808
"Moldova","MDA","1987",2.10049136792729
"Madagascar","MDG","1987",0.574809468921101
"Maldives","MDV","1987",0.306909046118473
"Middle East & North Africa","MEA","1987",0.7133465738306866
"Mexico","MEX","1987",0.745740999941505
"Marshall Islands","MHL","1987",0.525790511428641
"Middle income","MIC","1987",1.013409625289322
"North Macedonia","MKD","1987",1.77440979657186
"Mali","MLI","1987",0.60829248078562
"Malta","MLT","1987",2.39484632188226
"Myanmar","MMR","1987",0.844658857248219
"Middle East & North Africa (excluding high income)","MNA","1987",0.6966632053803947
"Montenegro","MNE","1987",2.24846169314297
"Mongolia","MNG","1987",0.9816336332427
"Northern Mariana Islands","MNP","1987",0.326042657247657
"Mozambique","MOZ","1987",0.472908246643887
"Mauritania","MRT","1987",0.547324938571624
"Mauritius","MUS","1987",1.04138918327415
"Malawi","MWI","1987",0.564244885309065
"Malaysia","MYS","1987",0.683067736981487
"North America","NAC","1987",2.841230235126205
"Namibia","NAM","1987",0.827667333645254
"New Caledonia","NCL","1987",0.867135621488224
"Niger","NER","1987",0.354756735351371
"Nigeria","NGA","1987",0.567696045215479
"Nicaragua","NIC","1987",0.533949237570159
"Netherlands","NLD","1987",3.06154511641086
"Norway","NOR","1987",3.82435330574608
"Nepal","NPL","1987",0.663410614381082
"Nauru","NRU","1987",0.311100049776008
"New Zealand","NZL","1987",2.48180053912558
"OECD members","OED","1987",2.7909448567476915
"Oman","OMN","1987",0.577549024094456
"Other small states","OSS","1987",1.2062391246912736
"Pakistan","PAK","1987",0.555089132658312
"Panama","PAN","1987",0.879218515395442
"Peru","PER","1987",0.690108267837763
"Philippines","PHL","1987",0.662631936992251
"Palau","PLW","1987",1.3753194047798
"Papua New Guinea","PNG","1987",0.0420939628488933
"Poland","POL","1987",2.73326444660009
"Pre-demographic dividend","PRE","1987",0.5469290408904464
"Puerto Rico","PRI","1987",1.83817568230974
"Korea, Dem. People's Rep.","PRK","1987",0.929606692846107
"Portugal","PRT","1987",3.0971626343172
"Paraguay","PRY","1987",0.823983567920237
"West Bank and Gaza","PSE","1987",0.392875188809864
"Pacific island small states","PSS","1987",0.5460021331629398
"Post-demographic dividend","PST","1987",3.1724458786818293
"French Polynesia","PYF","1987",0.470781209226034
"Qatar","QAT","1987",0.211529126692529
"Romania","ROU","1987",2.72021700901774
"Russian Federation","RUS","1987",3.11507253061014
"Rwanda","RWA","1987",0.455360971641857
"South Asia","SAS","1987",0.728780160440384
"Saudi Arabia","SAU","1987",0.537553131129789
"Sudan","SDN","1987",0.436794151625397
"Senegal","SEN","1987",0.526575259426885
"Singapore","SGP","1987",1.22241721805651
"Solomon Islands","SLB","1987",0.437918507539768
"Sierra Leone","SLE","1987",0.725450682694507
"El Salvador","SLV","1987",0.590998400292079
"San Marino","SMR","1987",3.04040714254376
"Somalia","SOM","1987",0.596328517334045
"Serbia","SRB","1987",2.70239632360935
"Sub-Saharan Africa (excluding high income)","SSA","1987",0.5483884195859456
"South Sudan","SSD","1987",0.441218545034979
"Sub-Saharan Africa","SSF","1987",0.5485284546632246
"Small states","SST","1987",1.1860800289467532
"Sao Tome and Principe","STP","1987",0.914498008466251
"Suriname","SUR","1987",0.71242253818434
"Slovak Republic","SVK","1987",2.63865424998715
"Slovenia","SVN","1987",3.05905581651562
"Sweden","SWE","1987",4.28381891572557
"Eswatini","SWZ","1987",0.550973251096505
"Sint Maarten (Dutch part)","SXM","1987",0.70874861572536
"Seychelles","SYC","1987",1.52514904207906
"Syrian Arab Republic","SYR","1987",0.570868627317041
"Turks and Caicos Islands","TCA","1987",0.898765432098766
"Chad","TCD","1987",0.7046762508199
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",0.9835466174974947
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",2.541972169288607
"Togo","TGO","1987",0.54628621777015
"Thailand","THA","1987",0.809174263295362
"Tajikistan","TJK","1987",0.861972019706319
"Turkmenistan","TKM","1987",0.983718065112903
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",0.8841818706620959
"Timor-Leste","TLS","1987",0.306815147885485
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",0.6966632053803945
"Tonga","TON","1987",0.745246201112679
"South Asia (IDA & IBRD)","TSA","1987",0.728780160440384
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",0.5485284546632246
"Trinidad and Tobago","TTO","1987",0.95342655261581
"Tunisia","TUN","1987",0.77334859570958
"Turkiye","TUR","1987",0.951457720016577
"Tuvalu","TUV","1987",1.09030837004405
"Tanzania","TZA","1987",0.552507568515141
"Uganda","UGA","1987",0.489769040202099
"Ukraine","UKR","1987",3.57626719152531
"Upper middle income","UMC","1987",1.1796336076555622
"Uruguay","URY","1987",2.59881272450167
"United States","USA","1987",2.89062281547122
"Uzbekistan","UZB","1987",0.847775344820636
"St. Vincent and the Grenadines","VCT","1987",1.45074713477441
"Venezuela, RB","VEN","1987",0.686348360767156
"British Virgin Islands","VGB","1987",0.924847072531314
"Virgin Islands (U.S.)","VIR","1987",1.03150716245047
"Viet Nam","VNM","1987",1.23270306560461
"Vanuatu","VUT","1987",0.5989439090137
"World","WLD","1987",1.3944047316464667
"Samoa","WSM","1987",0.716600396983937
"Kosovo","XKX","1987",1.02636600853309
"Yemen, Rep.","YEM","1987",0.59846703905586
"South Africa","ZAF","1987",0.764834414208
"Zambia","ZMB","1987",0.526437350265337
"Zimbabwe","ZWE","1987",0.584665668989541
"Aruba","ABW","1988",1.74911553007198
"Africa Eastern and Southern","AFE","1988",0.5336752238763769
"Afghanistan","AFG","1988",0.360780295449523
"Africa Western and Central","AFW","1988",0.5736282293520674
"Angola","AGO","1988",0.345892382575119
"Albania","ALB","1988",1.27951374773309
"Andorra","AND","1988",1.77324709812824
"Arab World","ARB","1988",0.6727384875757855
"United Arab Emirates","ARE","1988",0.280857117168604
"Argentina","ARG","1988",1.92904904270021
"Armenia","ARM","1988",1.56586228097141
"American Samoa","ASM","1988",0.583513999723234
"Antigua and Barbuda","ATG","1988",2.14452353891248
"Australia","AUS","1988",2.49263955140592
"Austria","AUT","1988",4.36665323242576
"Azerbaijan","AZE","1988",1.27261130801724
"Burundi","BDI","1988",0.607108953098553
"Belgium","BEL","1988",3.86225562575337
"Benin","BEN","1988",0.803300992872949
"Burkina Faso","BFA","1988",0.628354657213865
"Bangladesh","BGD","1988",0.563557414239049
"Bulgaria","BGR","1988",3.30245062782557
"Bahrain","BHR","1988",0.403120871201505
"Bahamas, The","BHS","1988",1.04682528572996
"Bosnia and Herzegovina","BIH","1988",1.57889989340104
"Belarus","BLR","1988",3.09556942724144
"Belize","BLZ","1988",0.900974120215026
"Bermuda","BMU","1988",2.03857613297789
"Bolivia","BOL","1988",0.773928928462036
"Brazil","BRA","1988",0.821384873468154
"Barbados","BRB","1988",2.79238359474638
"Brunei Darussalam","BRN","1988",0.55701006835234
"Bhutan","BTN","1988",0.469529975782138
"Botswana","BWA","1988",0.490664291027984
"Central African Republic","CAF","1988",0.618448056968852
"Canada","CAN","1988",2.44581448763316
"Central Europe and the Baltics","CEB","1988",3.0181939675969516
"Switzerland","CHE","1988",3.75248636974916
"Channel Islands","CHI","1988",3.6914422786923202
"Chile","CHL","1988",1.23369205397477
"China","CHN","1988",1.06279270262121
"Cote d'Ivoire","CIV","1988",0.419865445348137
"Cameroon","CMR","1988",0.69564677164444
"Congo, Dem. Rep.","COD","1988",0.526309582017354
"Congo, Rep.","COG","1988",0.637848902040113
"Colombia","COL","1988",0.831852599467786
"Comoros","COM","1988",0.856604504034323
"Cabo Verde","CPV","1988",1.11969802001646
"Costa Rica","CRI","1988",0.945261550687064
"Caribbean small states","CSS","1988",1.3351440392185856
"Cuba","CUB","1988",1.81802095707661
"Curacao","CUW","1988",1.5671031348213
"Cayman Islands","CYM","1988",1.51428102429416
"Cyprus","CYP","1988",2.24384951068003
"Czechia","CZE","1988",3.62051139820129
"Germany","DEU","1988",4.62529517659805
"Djibouti","DJI","1988",0.550589387929846
"Dominica","DMA","1988",1.98819509164337
"Denmark","DNK","1988",3.84228698373578
"Dominican Republic","DOM","1988",0.608690731554787
"Algeria","DZA","1988",0.619634571386075
"East Asia & Pacific (excluding high income)","EAP","1988",0.9969001611422097
"Early-demographic dividend","EAR","1988",0.7502659471233099
"East Asia & Pacific","EAS","1988",1.1496980258483513
"Europe & Central Asia (excluding high income)","ECA","1988",2.5450191294395306
"Europe & Central Asia","ECS","1988",3.1881125854007264
"Ecuador","ECU","1988",0.816978505447429
"Egypt, Arab Rep.","EGY","1988",0.912873551120131
"Euro area","EMU","1988",3.791489598178874
"Eritrea","ERI","1988",0.467240625101481
"Spain","ESP","1988",3.15549978105931
"Estonia","EST","1988",3.48240727099988
"Ethiopia","ETH","1988",0.489975620311057
"European Union","EUU","1988",3.6323312530243843
"Fragile and conflict affected situations","FCS","1988",0.9692286029084369
"Finland","FIN","1988",3.67458665043288
"Fiji","FJI","1988",0.475401169423278
"France","FRA","1988",3.72164325636098
"Faroe Islands","FRO","1988",2.69199964403311
"Micronesia, Fed. Sts.","FSM","1988",0.672530851018404
"Gabon","GAB","1988",1.21331235227787
"United Kingdom","GBR","1988",3.92025139913099
"Georgia","GEO","1988",2.35110994252052
"Ghana","GHA","1988",0.38588982190962
"Gibraltar","GIB","1988",3.36923300829574
"Guinea","GIN","1988",0.796777636854917
"Gambia, The","GMB","1988",0.737301318834753
"Guinea-Bissau","GNB","1988",0.952924004697993
"Equatorial Guinea","GNQ","1988",0.657573392129205
"Greece","GRC","1988",3.24254933724861
"Grenada","GRD","1988",1.64025411550164
"Greenland","GRL","1988",0.880696569077765
"Guatemala","GTM","1988",0.572067663331941
"Guam","GUM","1988",0.623902210282862
"Guyana","GUY","1988",0.738923655876056
"High income","HIC","1988",3.0455406291699636
"Hong Kong SAR, China","HKG","1988",1.82740343868008
"Honduras","HND","1988",0.683390182063265
"Heavily indebted poor countries (HIPC)","HPC","1988",0.5411366007826771
"Croatia","HRV","1988",3.27106551743972
"Haiti","HTI","1988",0.850318620473326
"Hungary","HUN","1988",3.6340972014322
"IBRD only","IBD","1988",1.1261759025008404
"IDA & IBRD total","IBT","1988",1.019206877579048
"IDA total","IDA","1988",0.586240588248938
"IDA blend","IDB","1988",0.5686437176329902
"Indonesia","IDN","1988",0.775675205798845
"IDA only","IDX","1988",0.5946446137045077
"Isle of Man","IMN","1988",5.05143913998382
"India","IND","1988",0.774045422084382
"Not classified","INX","1988",""
"Ireland","IRL","1988",2.63744828400313
"Iran, Islamic Rep.","IRN","1988",0.563266602993005
"Iraq","IRQ","1988",0.920848811188014
"Iceland","ISL","1988",2.25109338821713
"Israel","ISR","1988",2.29082874495398
"Italy","ITA","1988",3.79342264148369
"Jamaica","JAM","1988",1.66833657311856
"Jordan","JOR","1988",0.445518232651082
"Japan","JPN","1988",2.82085085709033
"Kazakhstan","KAZ","1988",1.63490209635429
"Kenya","KEN","1988",0.346253218379273
"Kyrgyz Republic","KGZ","1988",1.34358452138493
"Cambodia","KHM","1988",0.603659554786876
"Kiribati","KIR","1988",0.686653771760155
"St. Kitts and Nevis","KNA","1988",2.33245807016299
"Korea, Rep.","KOR","1988",1.09703023635324
"Kuwait","KWT","1988",0.21272089163675
"Latin America & Caribbean (excluding high income)","LAC","1988",0.9080481401750494
"Lao PDR","LAO","1988",0.659172436694014
"Lebanon","LBN","1988",0.961856641768735
"Liberia","LBR","1988",0.385971409646063
"Libya","LBY","1988",0.504268621408283
"St. Lucia","LCA","1988",1.12080584521529
"Latin America & Caribbean","LCN","1988",0.9323168111394968
"Least developed countries: UN classification","LDC","1988",0.5721095173385018
"Low income","LIC","1988",0.5500333257324328
"Liechtenstein","LIE","1988",2.39829454610055
"Sri Lanka","LKA","1988",1.0604471794743
"Lower middle income","LMC","1988",0.8209382169809639
"Low & middle income","LMY","1988",0.9910302074337983
"Lesotho","LSO","1988",0.837568100401236
"Late-demographic dividend","LTE","1988",1.309330636718659
"Lithuania","LTU","1988",2.88266794046661
"Luxembourg","LUX","1988",3.76353361250085
"Latvia","LVA","1988",3.46127876927406
"Macao SAR, China","MAC","1988",1.49233404555387
"St. Martin (French part)","MAF","1988",0.510404397330192
"Morocco","MAR","1988",0.455122312831807
"Monaco","MCO","1988",4.85765351717094
"Moldova","MDA","1988",2.17564632497655
"Madagascar","MDG","1988",0.535774888353615
"Maldives","MDV","1988",0.302174666864814
"Middle East & North Africa","MEA","1988",0.7066355463449676
"Mexico","MEX","1988",0.74315404371946
"Marshall Islands","MHL","1988",0.516601700089231
"Middle income","MIC","1988",1.02338139578403
"North Macedonia","MKD","1988",1.77494071458224
"Mali","MLI","1988",0.616295813600319
"Malta","MLT","1988",2.37156658013865
"Myanmar","MMR","1988",0.849417116805222
"Middle East & North Africa (excluding high income)","MNA","1988",0.6897335537578436
"Montenegro","MNE","1988",2.35802802887669
"Mongolia","MNG","1988",0.968343306259045
"Northern Mariana Islands","MNP","1988",0.329456396945041
"Mozambique","MOZ","1988",0.482024662961256
"Mauritania","MRT","1988",0.55179260523477
"Mauritius","MUS","1988",1.0708940378531
"Malawi","MWI","1988",0.592688022028372
"Malaysia","MYS","1988",0.667081252531865
"North America","NAC","1988",2.875551487982429
"Namibia","NAM","1988",0.823569060764635
"New Caledonia","NCL","1988",0.901628476030906
"Niger","NER","1988",0.362675250504416
"Nigeria","NGA","1988",0.566799703794305
"Nicaragua","NIC","1988",0.541182798543326
"Netherlands","NLD","1988",3.09430938713236
"Norway","NOR","1988",3.86750225917861
"Nepal","NPL","1988",0.670019807198493
"Nauru","NRU","1988",0.28585040495474
"New Zealand","NZL","1988",2.5450719614331
"OECD members","OED","1988",2.82239186974144
"Oman","OMN","1988",0.572312142434167
"Other small states","OSS","1988",1.2008206959719505
"Pakistan","PAK","1988",0.559413508884211
"Panama","PAN","1988",0.879947637206292
"Peru","PER","1988",0.694760639923787
"Philippines","PHL","1988",0.675562060224767
"Palau","PLW","1988",1.43078398111955
"Papua New Guinea","PNG","1988",0.0498096765879154
"Poland","POL","1988",2.73813134631453
"Pre-demographic dividend","PRE","1988",0.5472518421327031
"Puerto Rico","PRI","1988",1.92418736296503
