"Country Name","Country Code","Año","FM.AST.PRVT.ZG.M3"
"Trinidad and Tobago","TTO","1986",0.8740140694947772
"Tunisia","TUN","1986",8.640454703853687
"Turkiye","TUR","1986",45.73216929120091
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",1.3490699439706932
"Uganda","UGA","1986",24.539063691950194
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",60.72912210276319
"United States","USA","1986",6.468641410446384
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",0.4219516793982602
"Venezuela, RB","VEN","1986",18.796598601608157
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",1.3900242069556494
"World","WLD","1986",""
"Samoa","WSM","1986",8.053435114503817
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",8.446925842096354
"Zambia","ZMB","1986",23.039665811847883
"Zimbabwe","ZWE","1986",3.6130160629631334
"Aruba","ABW","1987",18.313905606588534
"Africa Eastern and Southern","AFE","1987",""
"Afghanistan","AFG","1987",3.864158267228528
"Africa Western and Central","AFW","1987",""
"Angola","AGO","1987",""
"Albania","ALB","1987",""
"Andorra","AND","1987",""
"Arab World","ARB","1987",""
"United Arab Emirates","ARE","1987",5.269969775060392
"Argentina","ARG","1987",165.3094077147222
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",30.09627357208832
"Australia","AUS","1987",16.056793407973988
"Austria","AUT","1987",""
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",-0.21279271574817013
"Belgium","BEL","1987",""
"Benin","BEN","1987",-7.153989439436184
"Burkina Faso","BFA","1987",4.388066602565113
"Bangladesh","BGD","1987",12.35059157021912
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",-7.690613102567868
"Bahamas, The","BHS","1987",14.344578933814061
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",13.479427010085587
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",48.93512851897185
"Brazil","BRA","1987",""
"Barbados","BRB","1987",10.31755444531748
"Brunei Darussalam","BRN","1987",""
"Bhutan","BTN","1987",3.0084235860409145
"Botswana","BWA","1987",7.301582064437369
"Central African Republic","CAF","1987",-4.280579828640537
"Canada","CAN","1987",10.162495642468574
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",11.211690422308703
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",36.08022368789931
"China","CHN","1987",25.47805815455376
"Cote d'Ivoire","CIV","1987",7.896250233315615
"Cameroon","CMR","1987",3.3752498744792603
"Congo, Dem. Rep.","COD","1987",34.97144477786638
"Congo, Rep.","COG","1987",-12.075146344783773
"Colombia","COL","1987",""
"Comoros","COM","1987",8.644106813996316
"Cabo Verde","CPV","1987",13.296348997640447
"Costa Rica","CRI","1987",10.600420780061498
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",""
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",-0.10925705204608661
"Dominica","DMA","1987",5.047974087848495
"Denmark","DNK","1987",-4.494334411780835
"Dominican Republic","DOM","1987",27.193637491918953
"Algeria","DZA","1987",4.851640413010537
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",-18.00916145254567
"Egypt, Arab Rep.","EGY","1987",5.371918646333641
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",3.193908067363415
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",""
"Fiji","FJI","1987",4.558560262891456
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",-15.547152622883853
"United Kingdom","GBR","1987",33.05804585134476
"Georgia","GEO","1987",""
"Ghana","GHA","1987",7.200010417812144
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",-2.6266144246118124
"Guinea-Bissau","GNB","1987",77.71428571428578
"Equatorial Guinea","GNQ","1987",-8.039867109634551
"Greece","GRC","1987",""
"Grenada","GRD","1987",16.16148263474196
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",14.533090651701299
"Guam","GUM","1987",""
"Guyana","GUY","1987",11.734214232365607
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",17.75240653682561
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",-1.3632418218309137
"Hungary","HUN","1987",10.485433310577687
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",25.425884185220774
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",7.319491325435462
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",5.4579610073111295
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",51.7853047621815
"Israel","ISR","1987",25.519325547526204
"Italy","ITA","1987",""
"Jamaica","JAM","1987",15.040240096181876
"Jordan","JOR","1987",2.8117351179938734
"Japan","JPN","1987",12.27216250796517
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",4.11919123435657
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",10.376291607721052
"Korea, Rep.","KOR","1987",27.364882938497747
"Kuwait","KWT","1987",6.026807553076998
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",124.59619144710376
"Liberia","LBR","1987",7.746409937644995
"Libya","LBY","1987",2.9882982420540234
"St. Lucia","LCA","1987",8.820125908225275
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",6.038544870532265
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",""
"Lesotho","LSO","1987",7.319176728685546
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",11.59272250094341
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",""
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",20.33835999150424
"Maldives","MDV","1987",-0.3118034043910334
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",67.06904435299496
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",-3.1140459465152115
"Malta","MLT","1987",""
"Myanmar","MMR","1987",-0.046249579549276824
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",11.724078102686615
"Mauritius","MUS","1987",15.189900612763413
"Malawi","MWI","1987",-6.42606678314096
"Malaysia","MYS","1987",-0.010319825277419726
"North America","NAC","1987",""
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",-5.2393575936112935
"Nigeria","NGA","1987",4.865029739210004
"Nicaragua","NIC","1987",112.12706552053154
"Netherlands","NLD","1987",""
"Norway","NOR","1987",22.994200776983277
"Nepal","NPL","1987",5.050092138389266
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",17.90637337468474
"OECD members","OED","1987",""
"Oman","OMN","1987",1.5963354010244575
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",2.2413159440555046
"Panama","PAN","1987",2.207846410684474
"Peru","PER","1987",30.608404426374648
"Philippines","PHL","1987",11.073863825616087
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",4.4178436100585605
"Poland","POL","1987",19.56690707300761
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",16.230079148386828
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",5.664298387289262
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",0.5338729956165025
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",-0.28662396579944543
"Sudan","SDN","1987",14.78727216874872
"Senegal","SEN","1987",3.5698059012447207
"Singapore","SGP","1987",7.135934875306887
"Solomon Islands","SLB","1987",5.041305102395001
"Sierra Leone","SLE","1987",8.293648014566847
"El Salvador","SLV","1987",6.754482957550118
"San Marino","SMR","1987",""
"Somalia","SOM","1987",86.24212902459308
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",2.3680748428592313
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",10.840422127309868
"Eswatini","SWZ","1987",12.730899048787972
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",-0.4103031684522453
"Syrian Arab Republic","SYR","1987",1.9443549405891547
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",-1.141458316142696
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",3.039341577711777
"Thailand","THA","1987",17.31336595339901
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",2.5983513740578847
"Tunisia","TUN","1987",9.105648661683144
"Turkiye","TUR","1987",37.47341974693494
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",5.789257126500983
"Uganda","UGA","1987",""
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",41.13809111588134
"United States","USA","1987",4.610338458195252
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",10.532340652051563
"Venezuela, RB","VEN","1987",25.120072819299065
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",3.9464741346928163
"World","WLD","1987",""
"Samoa","WSM","1987",9.532858273950911
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",15.673049337628566
"Zambia","ZMB","1987",13.584684547168974
"Zimbabwe","ZWE","1987",13.433429013027158
"Aruba","ABW","1988",27.50524670685421
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",3.188723958420093
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",6.4097196942118675
"Argentina","ARG","1988",337.50807325681785
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",12.177935406287057
"Australia","AUS","1988",23.194509685278216
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",14.750432846895869
"Belgium","BEL","1988",""
"Benin","BEN","1988",13.463961823703183
"Burkina Faso","BFA","1988",10.23312425398827
"Bangladesh","BGD","1988",12.759401613983606
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",-0.6587839756477096
"Bahamas, The","BHS","1988",7.058561567579604
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",21.248086074901718
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",29.89263514786212
"Brazil","BRA","1988",""
"Barbados","BRB","1988",7.4174340163059185
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",6.081447963800905
"Botswana","BWA","1988",5.894310948833079
"Central African Republic","CAF","1988",-3.1538120203132447
"Canada","CAN","1988",12.705123843773793
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",13.377826874098622
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",30.54030359579792
"China","CHN","1988",21.744539673762787
"Cote d'Ivoire","CIV","1988",0.0054819917645435095
"Cameroon","CMR","1988",-18.304303681497753
"Congo, Dem. Rep.","COD","1988",19.84932732105804
"Congo, Rep.","COG","1988",-57.02192656883458
"Colombia","COL","1988",20.09192711342008
"Comoros","COM","1988",19.20481488236367
"Cabo Verde","CPV","1988",-13.944696862132615
"Costa Rica","CRI","1988",7.572959680786897
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",1.3139307622346499
"Dominica","DMA","1988",18.409180230677276
"Denmark","DNK","1988",0.28082919500311254
"Dominican Republic","DOM","1988",30.169393782206296
"Algeria","DZA","1988",7.588330179607284
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",-37.27659864278921
"Egypt, Arab Rep.","EGY","1988",5.45719098720097
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",-2.801084346148724
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",3.0003108695104226
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",-42.390744433366564
"United Kingdom","GBR","1988",26.99466076774784
"Georgia","GEO","1988",""
"Ghana","GHA","1988",8.936491459847126
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",7.195878089249847
"Guinea-Bissau","GNB","1988",63.96495071193879
"Equatorial Guinea","GNQ","1988",-1.5051939792240832
"Greece","GRC","1988",""
"Grenada","GRD","1988",9.451971050503856
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",9.793946748185657
"Guam","GUM","1988",""
"Guyana","GUY","1988",16.040396930358373
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",6.0373216245883645
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",6.674797826516606
"Hungary","HUN","1988",3.8636287147040016
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",32.48309066313692
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",10.806595885349823
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",4.150631747437251
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",49.402059620177816
"Israel","ISR","1988",21.46092072910799
"Italy","ITA","1988",""
"Jamaica","JAM","1988",14.613676251783374
"Jordan","JOR","1988",4.6892345881743225
"Japan","JPN","1988",10.656987016977798
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",9.857638775093466
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",20.006930018213197
"Korea, Rep.","KOR","1988",20.633820387765006
"Kuwait","KWT","1988",1.3300765223365074
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",14.17574418426041
"Liberia","LBR","1988",-6.617803543002104
"Libya","LBY","1988",5.2466507848802975
"St. Lucia","LCA","1988",18.53581092216958
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",14.223441378507012
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",9.863447847085851
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",15.344636587611683
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",""
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",5.785813630041725
"Maldives","MDV","1988",-6.499558832893177
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",40.28929531599076
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",-19.382182680518063
"Malta","MLT","1988",""
"Myanmar","MMR","1988",-1.0993303571428572
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",9.227113796190466
"Mauritius","MUS","1988",14.071806571319245
"Malawi","MWI","1988",8.332971808546446
"Malaysia","MYS","1988",7.021580666332685
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",-0.9249121617429766
"Nigeria","NGA","1988",10.344553112260083
"Nicaragua","NIC","1988",2948.9380961704537
"Netherlands","NLD","1988",""
"Norway","NOR","1988",7.713362362415213
"Nepal","NPL","1988",12.66490345628104
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",141.3401496953807
"OECD members","OED","1988",""
"Oman","OMN","1988",8.303389262766832
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",7.647410545177398
"Panama","PAN","1988",-24.24124513618677
"Peru","PER","1988",211.90990339930633
"Philippines","PHL","1988",10.531925149440665
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",9.853990223610268
"Poland","POL","1988",42.700538004126045
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",38.56175115619757
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",3.8220904829793128
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",9.970530956186616
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",7.010228858673708
"Sudan","SDN","1988",6.710742251605946
"Senegal","SEN","1988",8.531792768929762
"Singapore","SGP","1988",11.040711782151524
"Solomon Islands","SLB","1988",15.427446047245393
"Sierra Leone","SLE","1988",15.554197511755381
"El Salvador","SLV","1988",10.118416669190466
"San Marino","SMR","1988",""
"Somalia","SOM","1988",28.83820683161584
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",6.753762950413762
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",23.813083763679412
"Eswatini","SWZ","1988",15.7947970270263
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",1.7030114226375908
"Syrian Arab Republic","SYR","1988",3.940774516452018
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",-57.182844483357876
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",2.2289737283391724
"Thailand","THA","1988",25.43953144205945
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",-2.7102088849661663
"Tunisia","TUN","1988",6.777055068391902
"Turkiye","TUR","1988",32.11441283093485
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",3.2683673515462845
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",67.65345218753588
"United States","USA","1988",6.573322565997515
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",11.193928883311662
"Venezuela, RB","VEN","1988",24.957947691000168
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",3.277558131742947
"World","WLD","1988",""
"Samoa","WSM","1988",9.07625542467452
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",26.85929282526605
"Zambia","ZMB","1988",17.655320568374247
"Zimbabwe","ZWE","1988",15.952753170053848
"Aruba","ABW","1989",13.735601596654629
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",1.161965070527584
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",6.1828211217013465
"Argentina","ARG","1989",4501.086960102191
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",10.605059841705385
"Australia","AUS","1989",44.967050180953926
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",14.237220020435997
"Belgium","BEL","1989",""
"Benin","BEN","1989",-35.160700618523414
"Burkina Faso","BFA","1989",14.23001005423909
"Bangladesh","BGD","1989",15.720171076411885
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",-0.9195126235734652
"Bahamas, The","BHS","1989",7.73497688751926
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",13.13939836263248
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",38.17101321153185
"Brazil","BRA","1989",2169.6267003139105
"Barbados","BRB","1989",10.997037606567016
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",10.543042697250241
"Botswana","BWA","1989",9.288959082990052
"Central African Republic","CAF","1989",3.7539670015605
"Canada","CAN","1989",12.902760203418861
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",16.93463884878685
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",22.75603736465362
"China","CHN","1989",21.04018912529551
"Cote d'Ivoire","CIV","1989",-4.635436357837081
"Cameroon","CMR","1989",-1.1693917705340138
"Congo, Dem. Rep.","COD","1989",16.753857776847784
"Congo, Rep.","COG","1989",3.955963467316402
"Colombia","COL","1989",""
"Comoros","COM","1989",-4.096613781671797
"Cabo Verde","CPV","1989",13.741171756298733
"Costa Rica","CRI","1989",4.957361383017553
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",2.580377589844384
"Dominica","DMA","1989",20.366587139448832
"Denmark","DNK","1989",9.87304438457018
"Dominican Republic","DOM","1989",42.47619931239594
"Algeria","DZA","1989",10.01006946222245
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",-4.532136314730842
"Egypt, Arab Rep.","EGY","1989",5.67952248087027
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.07426115947970775
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",18.052413970174747
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",6.3992703604668035
"United Kingdom","GBR","1989",29.073474319014792
"Georgia","GEO","1989",""
"Ghana","GHA","1989",32.146313141087674
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",6.580582967604455
"Guinea-Bissau","GNB","1989",94.04626469472922
"Equatorial Guinea","GNQ","1989",7.372367011781507
"Greece","GRC","1989",""
"Grenada","GRD","1989",19.431301006923405
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",6.580127080653335
"Guam","GUM","1989",""
"Guyana","GUY","1989",18.79278979029827
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",8.845745877663848
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",8.59631546808551
"Hungary","HUN","1989",22.509344794085198
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",46.02964370457386
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",12.40550498530382
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",10.722463649962073
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",59.68149487594554
"Israel","ISR","1989",17.01480757546201
"Italy","ITA","1989",""
"Jamaica","JAM","1989",15.335907219557605
"Jordan","JOR","1989",3.63431112237434
"Japan","JPN","1989",10.127641353432175
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",10.955161052464556
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",19.87213756641067
"Korea, Rep.","KOR","1989",33.83645544624051
"Kuwait","KWT","1989",0.3607336107291462
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",6.676777282568109
"Liberia","LBR","1989",19.00770671807064
"Libya","LBY","1989",3.311308592497976
"St. Lucia","LCA","1989",20.076385140484977
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",3.4878256758474606
"Lower middle income","LMC","1989",""
