"Country Name","Country Code","Año","NE.GDI.TOTL.CN"
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",127675000000.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",3161503000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",14438000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",77930567100.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",589054423300.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",373698736000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",9462300000.0
"Mali","MLI","1993",123411181300.0
"Malta","MLT","1993",660473700.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",47962425300.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",2234073800.0
"Mauritius","MUS","1993",17588317400.0
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",67472000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",1624285600.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",56457132900.0
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",2092500000.0
"Netherlands","NLD","1993",63375887000.0
"Norway","NOR","1993",189521000000.0
"Nepal","NPL","1993",39653000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",17951000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",842300000.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",277516000000.0
"Panama","PAN","1993",2727976000.0
"Peru","PER","1993",13213524400.0
"Philippines","PHL","1993",390078309700.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",858300000.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",5925700000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",16876456999.999998
"Paraguay","PRY","1993",2487167842000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",579590000.0
"Russian Federation","RUS","1993",46320000000.0
"Rwanda","RWA","1993",47623000100.0
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",124764796281.472
"Sudan","SDN","1993",215050000.0
"Senegal","SEN","1993",305849615100.0
"Singapore","SGP","1993",36429400000.0
"Solomon Islands","SLB","1993",87000000.0
"Sierra Leone","SLE","1993",33805100.0
"El Salvador","SLV","1993",1266420700.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",3308557000.0
"Slovenia","SVN","1993",1351889000.0
"Sweden","SWE","1993",316318000000.0
"Eswatini","SWZ","1993",800800000.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",688011700.0
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",40436493500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",26119010300.0
"Thailand","THA","1993",1294149000000.0
"Tajikistan","TJK","1993",2768700.0
"Turkmenistan","TKM","1993",740000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",34680000.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",4287399999.9999995
"Turkiye","TUR","1993",527486000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",433547000000.0
"Uganda","UGA","1993",590071000000.0
"Ukraine","UKR","1993",538120000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",9247885000.0
"United States","USA","1993",1398709000000.0
"Uzbekistan","UZB","1993",749000000.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",989616800.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",4857000000.0
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",68114624899.99999
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",1494901100.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",33632489500.000004
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",51399500500.0
"Armenia","ARM","1994",52270000000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",113254000000.0
"Austria","AUT","1994",44066945000.0
"Azerbaijan","AZE","1994",57378000.0
"Burundi","BDI","1994",16300000000.0
"Belgium","BEL","1994",44709451000.0
"Benin","BEN","1994",157951800000.0
"Burkina Faso","BFA","1994",285862527000.0
"Bangladesh","BGD","1994",249193301400.0
"Bulgaria","BGR","1994",49360000.0
"Bahrain","BHR","1994",411000000.0
"Bahamas, The","BHS","1994",842800000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",586000.0
"Belize","BLZ","1994",283273447.03371197
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",3971672600.0
"Brazil","BRA","1994",77333342000.0
"Barbados","BRB","1994",479300000.0
"Brunei Darussalam","BRN","1994",1789000000.0
"Bhutan","BTN","1994",3974037300.0
"Botswana","BWA","1994",2971000000.0
"Central African Republic","CAF","1994",55320000000.0
"Canada","CAN","1994",154562000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",116727018000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",6163624685200.0
"China","CHN","1994",1947943770600.0
"Cote d'Ivoire","CIV","1994",633079988200.0
"Cameroon","CMR","1994",821059029600.0
"Congo, Dem. Rep.","COD","1994",5243700.0
"Congo, Rep.","COG","1994",535250000000.0
"Colombia","COL","1994",17246844000000.0
"Comoros","COM","1994",23980076900.0
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",342120247400.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",1103560900.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",1591562200.0
"Czechia","CZE","1994",414012155000.0
"Germany","DEU","1994",445138000000.0
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",186086869000.0
"Dominican Republic","DOM","1994",38809694600.0
"Algeria","DZA","1994",448645333000.0
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",4831413000.0
"Egypt, Arab Rep.","EGY","1994",36100000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",823300000.0
"Spain","ESP","1994",92485401000.0
"Estonia","EST","1994",558605000.0
"Ethiopia","ETH","1994",0.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",17933000000.0
"Fiji","FJI","1994",406371797.21691805
"France","FRA","1994",239717000000.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",508807014600.0
"United Kingdom","GBR","1994",145744316000.0
"Georgia","GEO","1994",23880000.0
"Ghana","GHA","1994",124700000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",616200000000.0
"Gambia, The","GMB","1994",335140900.0
"Guinea-Bissau","GNB","1994",10174107700.0
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",18919666000.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",11709098500.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",20363530200.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",329360000000.0
"Honduras","HND","1994",13465187200.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",3260000000.0
"Hungary","HUN","1994",1031293901000.0
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",113024994000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",2703553939700.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",8005303000.0
"Iran, Islamic Rep.","IRN","1994",32549909879000.0
"Iraq","IRQ","1994",964681890000.0
"Iceland","ISL","1994",79625311000.0
"Israel","ISR","1994",78199770000.0
"Italy","ITA","1994",174001233000.0
"Jamaica","JAM","1994",43715000000.0
"Jordan","JOR","1994",1451200000.0
"Japan","JPN","1994",156608600000000.0
"Kazakhstan","KAZ","1994",121552800000.0
"Kenya","KEN","1994",77299890000.0
"Kyrgyz Republic","KGZ","1994",1083300000.0
"Cambodia","KHM","1994",848238834200.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",143456900000000.0
"Kuwait","KWT","1994",1192000000.0
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",5911176817700.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",1627700000.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",156510000000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",3214952000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",16069000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",84103293700.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",710307358300.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",454748080000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",22643000000.0
"Mali","MLI","1994",238969326800.0
"Malta","MLT","1994",741676700.0
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",72854085600.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",8245453100.000001
"Mauritius","MUS","1994",20308731400.0
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",80534000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",2482419300.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",139695478900.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",4551236500.0
"Netherlands","NLD","1994",67370494000.00001
"Norway","NOR","1994",206535000000.0
"Nepal","NPL","1994",44644000000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",20459000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",782000000.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",305140000000.0
"Panama","PAN","1994",3154545500.0
"Peru","PER","1994",21931000000.0
"Philippines","PHL","1994",450531685100.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1181635100.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",6481100000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",18944068000.0
"Paraguay","PRY","1994",3660162699000.0
"West Bank and Gaza","PSE","1994",1144800000.0
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",6583000100.0
"Romania","ROU","1994",1234830000.0
"Russian Federation","RUS","1994",155970000000.0
"Rwanda","RWA","1994",16551000100.000002
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",103053567437.22299
"Sudan","SDN","1994",394800000.0
"Senegal","SEN","1994",479101688400.0
"Singapore","SGP","1994",37044300000.0
"Solomon Islands","SLB","1994",91000000.0
"Sierra Leone","SLE","1994",46353000.0
"El Salvador","SLV","1994",1563378400.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",3391137000.0
"Slovenia","SVN","1994",1889310000.0
"Sweden","SWE","1994",360827000000.0
"Eswatini","SWZ","1994",874600000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",688011700.0
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",109000000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",82071003100.0
"Thailand","THA","1994",1509125000000.0
"Tajikistan","TJK","1994",6528500.0
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",53304000.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",3897200000.0
"Turkiye","TUR","1994",824769700.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",566660000000.0
"Uganda","UGA","1994",646040000000.0
"Ukraine","UKR","1994",4253090000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",13989318000.0
"United States","USA","1994",1550658000000.0
"Uzbekistan","UZB","1994",11808000000.0
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",1188405100.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",5923000000.0
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",89779459000.0
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",1635092100.0
"Aruba","ABW","1995",736000000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",47196449300.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",47736933000.0
"Armenia","ARM","1995",108674000000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",128890000000.0
"Austria","AUT","1995",47266210000.0
"Azerbaijan","AZE","1995",507400000.0
"Burundi","BDI","1995",15900000000.0
"Belgium","BEL","1995",45867200000.0
"Benin","BEN","1995",231968789200.0
"Burkina Faso","BFA","1995",284169109500.0
"Bangladesh","BGD","1995",291610900500.0
"Bulgaria","BGR","1995",226162000.0
"Bahrain","BHR","1995",321300000.0
"Bahamas, The","BHS","1995",948290000.0
"Bosnia and Herzegovina","BIH","1995",534546300.0
"Belarus","BLR","1995",3004700.0
"Belize","BLZ","1995",319429033.823657
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",4913915500.0
"Brazil","BRA","1995",122082504500.0
"Barbados","BRB","1995",539400000.0
"Brunei Darussalam","BRN","1995",2460000000.0
"Bhutan","BTN","1995",4212232200.0000005
"Botswana","BWA","1995",3557900000.0
"Central African Republic","CAF","1995",78607000000.0
"Canada","CAN","1995",161171000000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",117089695000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",8063491671700.0
"China","CHN","1995",2382301512300.0
"Cote d'Ivoire","CIV","1995",856464752600.0
"Cameroon","CMR","1995",951196367100.0
"Congo, Dem. Rep.","COD","1995",37159000.0
"Congo, Rep.","COG","1995",386280250000.0
"Colombia","COL","1995",21784229000000.0
"Comoros","COM","1995",26913141900.0
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",406443469700.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",1671899100.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",2041652000.0
"Czechia","CZE","1995",545466000000.0
"Germany","DEU","1995",460897000000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",214411152000.0
"Dominican Republic","DOM","1995",42930662700.0
"Algeria","DZA","1995",615265730500.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",4841340000.0
"Egypt, Arab Rep.","EGY","1995",41100000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",833700000.0
"Spain","ESP","1995",103719000000.0
"Estonia","EST","1995",755791000.0
"Ethiopia","ETH","1995",0.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",20052000000.0
"Fiji","FJI","1995",426940510.25158304
"France","FRA","1995",249906000000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",576799980300.0
"United Kingdom","GBR","1995",159179000000.0
"Georgia","GEO","1995",98088400.0
"Ghana","GHA","1995",155200000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",797978198900.0
"Gambia, The","GMB","1995",517901399.99999994
"Guinea-Bissau","GNB","1995",15747384600.0
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",20912873000.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",12820432700.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",29331292200.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",383715000000.0
"Honduras","HND","1995",14834098100.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",2544407922.1009
"Haiti","HTI","1995",10626000000.0
"Hungary","HUN","1995",1350920000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",138307782000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",3514555262900.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",10334617000.0
"Iran, Islamic Rep.","IRN","1995",59566652018000.0
"Iraq","IRQ","1995",3444451500000.0
"Iceland","ISL","1995",83833738000.0
"Israel","ISR","1995",91328388000.0
"Italy","ITA","1995",198067100000.0
"Jamaica","JAM","1995",58387000000.0
"Jordan","JOR","1995",1554100000.0
"Japan","JPN","1995",161354000000000.0
"Kazakhstan","KAZ","1995",236501600000.0
"Kenya","KEN","1995",101516600000.0
"Kyrgyz Republic","KGZ","1995",2961100000.0
"Cambodia","KHM","1995",1227299751600.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",170204900000000.0
"Kuwait","KWT","1995",1197500000.0
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",6926777608500.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",1298800000.0
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",171825000000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",1769089000.0
"Luxembourg","LUX","1995",3116212000.0
"Latvia","LVA","1995",635914000.0
"Macao SAR, China","MAC","1995",14779000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",84642741700.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1611939000.0
"Madagascar","MDG","1995",290468042900.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",471277430000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",35189000000.0
"Mali","MLI","1995",286015353100.0
"Malta","MLT","1995",731900000.0
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",174492393500.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",3864915200.0
"Mauritius","MUS","1995",17969442700.0
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",97087000000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",2791996300.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",138300211300.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",5901660500.0
"Netherlands","NLD","1995",71605000000.0
"Norway","NOR","1995",233134000000.0
"Nepal","NPL","1995",55231000000.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",22763000000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",795000000.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",346045000000.0
"Panama","PAN","1995",3642270800.0
"Peru","PER","1995",29752000000.0
"Philippines","PHL","1995",474371095600.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1359066700.0
"Poland","POL","1995",67829000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",7194300000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",21539015000.0
"Paraguay","PRY","1995",3917317653200.0
"West Bank and Gaza","PSE","1995",1249400000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",10392999900.0
"Romania","ROU","1995",1774500000.0
"Russian Federation","RUS","1995",363400000000.0
"Rwanda","RWA","1995",45475999700.0
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",108900023792.007
"Sudan","SDN","1995",445000000.0
"Senegal","SEN","1995",483126483600.0
"Singapore","SGP","1995",42169800000.0
"Solomon Islands","SLB","1995",84000000.0
"Sierra Leone","SLE","1995",36647000.0
"El Salvador","SLV","1995",1868632400.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",8144400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",4671733000.0
"Slovenia","SVN","1995",2689389000.0
"Sweden","SWE","1995",397496000000.0
"Eswatini","SWZ","1995",987400000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",772690000.0
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",95213961300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",105420439600.0
"Thailand","THA","1995",1807783000000.0
"Tajikistan","TJK","1995",20010500.0
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",69702000.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",4211899999.9999995
"Turkiye","TUR","1995",1977373700.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",597751000000.0
"Uganda","UGA","1995",666210000000.0
"Ukraine","UKR","1995",14546730000.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",18877661000.0
"United States","USA","1995",1625177000000.0
"Uzbekistan","UZB","1995",73274000000.0
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",2398908400.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",62131000000000.0
"Vanuatu","VUT","1995",5936000000.0
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",110253529300.0
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",1398089100.0
"Aruba","ABW","1996",703000000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",60397910000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",53406319800.0
"Armenia","ARM","1996",139485000000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",131124000000.0
"Austria","AUT","1996",48077020000.0
"Azerbaijan","AZE","1996",792500000.0
"Burundi","BDI","1996",21600000000.0
"Belgium","BEL","1996",46351900000.0
"Benin","BEN","1996",211989124600.0
"Burkina Faso","BFA","1996",330057449500.0
"Bangladesh","BGD","1996",393731000000.0
"Bulgaria","BGR","1996",25312000.0
"Bahrain","BHR","1996",330500000.0
"Bahamas, The","BHS","1996",1100520000.0
"Bosnia and Herzegovina","BIH","1996",1727868500.0
"Belarus","BLR","1996",4511900.0
"Belize","BLZ","1996",309499477.333122
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",6094908400.0
"Brazil","BRA","1996",147591573800.0
"Barbados","BRB","1996",575800000.0
"Brunei Darussalam","BRN","1996",2980000000.0
"Bhutan","BTN","1996",4027188100.0
"Botswana","BWA","1996",3777900000.0
"Central African Republic","CAF","1996",37505500000.0
"Canada","CAN","1996",162747000000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",116056430000.0
