"country_name","country_code","Año","DT.TDS.DPPG.XP.ZS"
"IDA only","IDX","1997",11.160441528024771
"Isle of Man","IMN","1997",""
"India","IND","1997",23.09680629851847
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",30.214946646040218
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",15.204924116734809
"Jordan","JOR","1997",20.661895693989944
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",4.037060138195778
"Kenya","KEN","1997",11.308218252363183
"Kyrgyz Republic","KGZ","1997",4.3323869436549565
"Cambodia","KHM","1997",0.7981677224901359
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",4.673969369692918
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",24.8741169583893
"Lao PDR","LAO","1997",5.137904166666667
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",3.348634899212118
"Latin America & Caribbean","LCN","1997",23.383809208057514
"Least developed countries: UN classification","LDC","1997",11.512801896246794
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",7.10187260725178
"Lower middle income","LMC","1997",15.706972460000856
"Low & middle income","LMY","1997",14.464458271168985
"Lesotho","LSO","1997",3.581667799464963
"Late-demographic dividend","LTE","1997",10.530836118703206
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",36.66862091913939
"Monaco","MCO","1997",""
"Moldova","MDA","1997",7.6656433725386535
"Madagascar","MDG","1997",29.261315180617757
"Maldives","MDV","1997",6.900581931096313
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",31.890414642844682
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",14.48416071861592
"North Macedonia","MKD","1997",9.432685980388216
"Mali","MLI","1997",9.444246897133786
"Malta","MLT","1997",""
"Myanmar","MMR","1997",8.434609184883817
"Middle East & North Africa (excluding high income)","MNA","1997",22.322965797898583
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",9.761332392794516
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",21.193852780622034
"Mauritius","MUS","1997",6.814231156644506
"Malawi","MWI","1997",10.823688886391611
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",9.325438099791377
"Nigeria","NGA","1997",27.462344109273157
"Nicaragua","NIC","1997",38.56031904540729
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",6.360030605567422
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",29.435219546887147
"Panama","PAN","1997",15.222278994549992
"Peru","PER","1997",32.05119634733329
"Philippines","PHL","1997",6.824497647254645
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",10.48097955953
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",16.032926402185243
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",3.7727537794304955
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",1.5297773638314358
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",18.8942326364532
"Russian Federation","RUS","1997",5.705204114593392
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",21.207911341502847
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",0.046510177404295056
"Senegal","SEN","1997",12.569765225915436
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",0.46154580637934706
"Sierra Leone","SLE","1997",28.99766738713509
"El Salvador","SLV","1997",10.699900256206691
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",9.803495501093513
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",9.803495501093513
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",1.6847771289340747
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",9.098961483305175
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",8.979528942516916
"Togo","TGO","1997",7.60977109183987
"Thailand","THA","1997",2.6418974854359116
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",23.383809208057514
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",22.32296579789858
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",21.207911341502847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",9.803495501093513
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",15.266445367556368
"Turkiye","TUR","1997",16.288376476566594
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",9.700876345038093
"Uganda","UGA","1997",12.237666386712629
"Ukraine","UKR","1997",5.355482000194998
"Upper middle income","UMC","1997",14.08833465823239
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",6.550375974694737
"Venezuela, RB","VEN","1997",13.21810773563718
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",6.528011616741204
"Vanuatu","VUT","1997",0.8282206717312498
"World","WLD","1997",""
"Samoa","WSM","1997",5.435740648644699
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",5.662688593908317
"Zambia","ZMB","1997",17.844795240346727
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",9.883510113157833
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",18.161093963437285
"Angola","AGO","1998",40.198410816480454
"Albania","ALB","1998",7.480709318996416
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",25.698245856925567
"Armenia","ARM","1998",12.023214549365425
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",1.0954711936945105
"Burundi","BDI","1998",29.042036102555517
"Belgium","BEL","1998",""
"Benin","BEN","1998",8.246026850599053
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",8.550731903274425
"Bulgaria","BGR","1998",13.285552483367761
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",1.4161738174110776
"Belize","BLZ","1998",12.027791468200475
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",23.507065708889787
"Brazil","BRA","1998",27.499908639016695
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",2.5814228035710585
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",8.706149782235894
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",17.183014943251436
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",1.2152073839808275
"Colombia","COL","1998",20.33198597191604
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",16.877174479790476
"Costa Rica","CRI","1998",8.847797502285953
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",2.078047862245787
"Dominica","DMA","1998",6.369109922252761
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",6.454130827356298
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",8.086511944398055
"Early-demographic dividend","EAR","1998",14.911618108143454
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",11.026998704738457
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",32.50047561594429
"Egypt, Arab Rep.","EGY","1998",11.192659475778784
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",2.924914094785681
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",11.62299337646515
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",17.35465309728221
"Finland","FIN","1998",""
"Fiji","FJI","1998",2.2078526660034568
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",11.6303794640695
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",22.518609101915036
"Ghana","GHA","1998",15.02016151500938
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",17.300472832640207
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",5.712380226777131
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",8.231018883796322
"Guam","GUM","1998",""
"Guyana","GUY","1998",15.771034273039497
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",17.450273443348763
"Heavily indebted poor countries (HIPC)","HPC","1998",14.43959236661339
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",13.34223324876688
"IDA & IBRD total","IBT","1998",13.310722348696618
"IDA total","IDA","1998",12.797105192869537
"IDA blend","IDB","1998",16.28567179636797
"Indonesia","IDN","1998",12.569353121148383
"IDA only","IDX","1998",10.434674136835103
"Isle of Man","IMN","1998",""
"India","IND","1998",21.624792069474047
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",16.725943472029588
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",11.719643527019011
"Jordan","JOR","1998",20.53853596724143
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",5.782724179439034
"Kenya","KEN","1998",10.969107893727834
"Kyrgyz Republic","KGZ","1998",6.582359350274068
"Cambodia","KHM","1998",0.7433218214619106
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",7.0718894464908395
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",18.365539694696142
"Lao PDR","LAO","1998",4.93877072920934
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",3.5502068346204565
"Latin America & Caribbean","LCN","1998",18.447661417810767
"Least developed countries: UN classification","LDC","1998",14.018713496212374
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",7.367604574651779
"Lower middle income","LMC","1998",14.81934577353731
"Low & middle income","LMY","1998",13.063164511788957
"Lesotho","LSO","1998",4.8833253184783905
"Late-demographic dividend","LTE","1998",11.420942826612217
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",31.856948990481953
"Monaco","MCO","1998",""
"Moldova","MDA","1998",12.547609809830377
"Madagascar","MDG","1998",15.654657718357667
"Maldives","MDV","1998",3.560759054922168
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",13.14029119812988
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",13.080712253895415
"North Macedonia","MKD","1998",9.493999100648983
"Mali","MLI","1998",9.288916231778815
"Malta","MLT","1998",""
"Myanmar","MMR","1998",5.747316501579057
"Middle East & North Africa (excluding high income)","MNA","1998",17.594165471875428
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",5.1042016899872795
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",23.820482682592058
"Mauritius","MUS","1998",6.730661209926948
"Malawi","MWI","1998",10.155714904985144
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",5.610328374088363
"Nigeria","NGA","1998",43.92506820830893
"Nicaragua","NIC","1998",20.753158960170804
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",7.324291267737559
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",16.818376378003897
"Panama","PAN","1998",5.7324996087890705
"Peru","PER","1998",19.404831551970528
"Philippines","PHL","1998",8.297172871490107
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",8.042666423391356
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",20.025587338704973
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",3.463602243387591
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",2.306584668702977
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",19.534725206459527
"Russian Federation","RUS","1998",7.908910024732588
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",18.34373723256946
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",0.47522183301343573
"Senegal","SEN","1998",15.554838401948784
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",3.2575746199365216
"Sierra Leone","SLE","1998",42.43783293324868
"El Salvador","SLV","1998",16.220128120263173
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",11.728366196133619
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",11.728366196133619
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",2.1127035366241307
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",8.086511944398055
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",11.445108328388532
"Togo","TGO","1998",4.7673945940139495
"Thailand","THA","1998",3.3030877420100677
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",18.447661417810767
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",17.594165471875428
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",18.34373723256946
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",11.728366196133619
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",14.958521631846391
"Turkiye","TUR","1998",18.631268765680765
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",15.212886841785817
"Uganda","UGA","1998",12.670353689636462
"Ukraine","UKR","1998",7.7665560216597855
"Upper middle income","UMC","1998",12.567116095182758
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",6.240391764380012
"Venezuela, RB","VEN","1998",25.533227570456752
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",8.058387884996696
"Vanuatu","VUT","1998",0.5319545375605955
"World","WLD","1998",""
"Samoa","WSM","1998",4.640770699516331
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",7.364876111840998
"Zambia","ZMB","1998",19.035482856250653
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",6.973715602671234
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",9.714172500899798
"Angola","AGO","1999",25.939762286614233
"Albania","ALB","1999",2.9157364421052634
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",34.45648068566211
"Armenia","ARM","1999",8.342533977011989
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",1.9147178248220118
"Burundi","BDI","1999",33.36943511683766
"Belgium","BEL","1999",""
"Benin","BEN","1999",8.796027137396546
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",9.089136682245265
"Bulgaria","BGR","1999",10.633005501877077
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",6.842108358967949
"Belarus","BLR","1999",2.0357581154115723
"Belize","BLZ","1999",10.673690657039455
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",16.82197728728115
"Brazil","BRA","1999",37.438430423698975
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",2.1361321515692913
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",9.167260087855688
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",15.594267385490316
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",0.07032409905479904
"Colombia","COL","1999",32.27896542158062
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",15.729164112940877
"Costa Rica","CRI","1999",7.611236343101227
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",3.7160913572290295
"Dominica","DMA","1999",6.217490212678108
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",6.320264805436604
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",9.977699767827987
"Early-demographic dividend","EAR","1999",14.443623197119884
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",9.079682244688012
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",28.52899374929661
"Egypt, Arab Rep.","EGY","1999",9.925804577430682
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",4.256006116546418
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",15.051256558076357
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",12.648882130547344
"Finland","FIN","1999",""
"Fiji","FJI","1999",2.5884035070066385
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",16.997901941933613
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",10.554218289786224
"Ghana","GHA","1999",15.68506640276494
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",15.31778794165386
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",4.313380471066386
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",8.583114709107779
"Guam","GUM","1999",""
"Guyana","GUY","1999",8.948837296105804
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",13.144607862737463
"Heavily indebted poor countries (HIPC)","HPC","1999",12.304192998604751
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",13.694112366688515
"IDA & IBRD total","IBT","1999",13.465976230660084
"IDA total","IDA","1999",10.268458579381397
"IDA blend","IDB","1999",10.576750483694005
"Indonesia","IDN","1999",16.022617003313165
"IDA only","IDX","1999",9.966304432632818
"Isle of Man","IMN","1999",""
"India","IND","1999",15.014556377436463
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",16.29832681990458
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",14.297322660774572
"Jordan","JOR","1999",11.639691889029901
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",8.936324316481265
"Kenya","KEN","1999",11.616616409463674
"Kyrgyz Republic","KGZ","1999",3.186736308087406
"Cambodia","KHM","1999",0.8155496303086689
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",11.112592916484441
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",20.014359758615555
"Lao PDR","LAO","1999",7.242167560728745
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",4.22530998825263
"Latin America & Caribbean","LCN","1999",19.739873331934497
"Least developed countries: UN classification","LDC","1999",12.337579570117128
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",9.892091589212
"Lower middle income","LMC","1999",13.720474209601754
"Low & middle income","LMY","1999",13.286330002368082
"Lesotho","LSO","1999",5.754958717875131
"Late-demographic dividend","LTE","1999",12.876975413615494
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",32.80344684268191
"Monaco","MCO","1999",""
"Moldova","MDA","1999",14.754966652275536
"Madagascar","MDG","1999",18.695146192715477
"Maldives","MDV","1999",3.775415769926191
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",10.529799215901349
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",13.298772368345395
"North Macedonia","MKD","1999",7.021843878516592
"Mali","MLI","1999",11.944006171908272
"Malta","MLT","1999",""
"Myanmar","MMR","1999",5.405787478233429
"Middle East & North Africa (excluding high income)","MNA","1999",16.54554542649878
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",3.0306064419770085
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",5.5871250874002225
"Malawi","MWI","1999",9.271900293059176
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",6.601148837711792
"Nigeria","NGA","1999",6.912569464177561
"Nicaragua","NIC","1999",15.79748637910032
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",7.5119433259612665
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",18.810130520741396
"Panama","PAN","1999",6.933997418950155
"Peru","PER","1999",24.721199786818133
"Philippines","PHL","1999",16.197234469241884
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",7.34303742557709
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",11.592110910480496
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",5.080357122766477
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",2.56101614834655
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",19.343495472100823
"Russian Federation","RUS","1999",5.019901630118327
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",14.393065550592823
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",1.4047928133514986
"Senegal","SEN","1999",11.919255024391475
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",2.531894573826253
"Sierra Leone","SLE","1999",43.950146427751555
"El Salvador","SLV","1999",10.870739028676754
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",7.8515165780264855
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",7.8515165780264855
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",2.863914974143024
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",9.977699767827984
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",9.624385009590155
"Togo","TGO","1999",5.52472467489319
"Thailand","THA","1999",5.499176659880796
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",19.739873331934493
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",16.54554542649878
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",14.393065550592823
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",7.8515165780264855
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",15.522935279451833
"Turkiye","TUR","1999",17.798899747031278
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",14.663894921778295
"Uganda","UGA","1999",12.397538762944304
"Ukraine","UKR","1999",7.910819240999629
"Upper middle income","UMC","1999",13.17001593920701
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",6.970634132216137
"Venezuela, RB","VEN","1999",21.17041733436369
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",9.520571518165784
"Vanuatu","VUT","1999",0.8300086406561149
"World","WLD","1999",""
"Samoa","WSM","1999",5.670559781727062
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",3.334145733144045
"Zambia","ZMB","1999",13.594992487804877
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",8.862665666351061
"Afghanistan","AFG","2000",""
