"Country Name","Country Code","Año","SE.SEC.ENRL.FE.ZS"
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",42.35133
"Monaco","MCO","1997",50.51975
"Moldova","MDA","1997",50.09237
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",50.83018
"Middle East & North Africa","MEA","1997",45.28855
"Mexico","MEX","1997",49.36444
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",45.34804
"North Macedonia","MKD","1997",48.22488
"Mali","MLI","1997",32.60666
"Malta","MLT","1997",48.00147
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",45.1634
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",57.34463
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",34.51685
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",50.75834
"North America","NAC","1997",49.16835
"Namibia","NAM","1997",53.39746
"New Caledonia","NCL","1997",51.76056
"Niger","NER","1997",35.31405
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",47.84264
"Norway","NOR","1997",47.8363
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",49.98996
"OECD members","OED","1997",48.65372
"Oman","OMN","1997",48.28575
"Other small states","OSS","1997",49.47571
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",48.83531
"Pre-demographic dividend","PRE","1997",40.93976
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",50.57738
"West Bank and Gaza","PSE","1997",48.91143
"Pacific island small states","PSS","1997",48.88016
"Post-demographic dividend","PST","1997",49.17632
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",48.88816
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",38.95087
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",37.33822
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",48.48993
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",44.69371
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",44.69555
"Small states","SST","1997",49.95431
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",49.65108
"Slovenia","SVN","1997",49.45778
"Sweden","SWE","1997",53.1238
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",46.33535
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",20.34393
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",46.14286
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",48.52459
"Togo","TGO","1997",26.70066
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",51.05758
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",45.10563
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",38.95087
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",44.69555
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",47.70292
"Turkiye","TUR","1997",39.92676
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",44.35805
"Uganda","UGA","1997",39.20752
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",47.91233
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",49.22481
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",45.95535
"Samoa","WSM","1997",49.45945
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",44.17568
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",45.14536
"United Arab Emirates","ARE","1998",50.05142
"Argentina","ARG","1998",50.7629
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",47.37593
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",47.43518
"Bulgaria","BGR","1998",48.26357
"Bahrain","BHR","1998",50.7336
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",50.2414
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",47.59268
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",50.93837
"Bhutan","BTN","1998",42.85481
"Botswana","BWA","1998",51.84043
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",48.50569
"Central Europe and the Baltics","CEB","1998",49.18864
"Switzerland","CHE","1998",46.58438
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",50.1963
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",41.85984
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",51.84565
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",50.81556
"Caribbean small states","CSS","1998",51.08676
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",49.99723
"Germany","DEU","1998",48.1509
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",50.03491
"Dominican Republic","DOM","1998",55.02315
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",46.67052
"Early-demographic dividend","EAR","1998",43.59349
"East Asia & Pacific","EAS","1998",46.97865
"Europe & Central Asia (excluding high income)","ECA","1998",48.29762
"Europe & Central Asia","ECS","1998",48.70882
"Ecuador","ECU","1998",50.28687
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",48.93855
"Eritrea","ERI","1998",""
"Spain","ESP","1998",50.42472
"Estonia","EST","1998",50.19808
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",49.12399
"Fragile and conflict affected situations","FCS","1998",40.76057
"Finland","FIN","1998",51.21375
"Fiji","FJI","1998",50.32717
"France","FRA","1998",48.76299
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",49.18675
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",48.97229
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",47.00189
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",49.16454
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",40.22809
"Croatia","HRV","1998",49.22609
"Haiti","HTI","1998",""
"Hungary","HUN","1998",49.43449
"IBRD only","IBD","1998",45.92205
"IDA & IBRD total","IBT","1998",45.58735
"IDA total","IDA","1998",43.35527
"IDA blend","IDB","1998",43.93479
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",43.02586
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",50.19224
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",49.48382
"Israel","ISR","1998",""
"Italy","ITA","1998",48.6637
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",50.50948
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",34.8423
"Kiribati","KIR","1998",51.60707
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",48.15452
"Kuwait","KWT","1998",49.33207
"Latin America & Caribbean (excluding high income)","LAC","1998",51.04589
"Lao PDR","LAO","1998",40.14375
"Lebanon","LBN","1998",51.64061
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",51.04312
"Least developed countries: UN classification","LDC","1998",42.48841
"Low income","LIC","1998",39.68021
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",42.87771
"Low & middle income","LMY","1998",45.55171
"Lesotho","LSO","1998",59.76466
"Late-demographic dividend","LTE","1998",48.12278
"Lithuania","LTU","1998",49.37701
"Luxembourg","LUX","1998",50.02868
"Latvia","LVA","1998",50.17066
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",42.87252
"Monaco","MCO","1998",48.52335
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",50.6392
"Middle East & North Africa","MEA","1998",45.75003
"Mexico","MEX","1998",49.60433
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",45.79559
"North Macedonia","MKD","1998",48.05083
"Mali","MLI","1998",33.20415
"Malta","MLT","1998",48.03542
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",45.64869
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",56.78594
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",41.20169
"Mauritius","MUS","1998",49.6311
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",51.22266
"North America","NAC","1998",49.58796
"Namibia","NAM","1998",53.44671
"New Caledonia","NCL","1998",""
"Niger","NER","1998",36.59399
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",53.65804
"Netherlands","NLD","1998",47.97556
"Norway","NOR","1998",48.9046
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",50.28516
"OECD members","OED","1998",48.77442
"Oman","OMN","1998",48.58087
"Other small states","OSS","1998",49.44268
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",47.88807
"Philippines","PHL","1998",51.30944
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",40.08595
"Poland","POL","1998",48.88929
"Pre-demographic dividend","PRE","1998",40.9749
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",50.85352
"Paraguay","PRY","1998",50.45284
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",49.07169
"Post-demographic dividend","PST","1998",49.28186
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",49.44389
"Romania","ROU","1998",49.23746
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",39.74454
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",38.02866
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",49.14443
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",44.69845
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",44.70001
"Small states","SST","1998",49.86417
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",49.46736
"Slovenia","SVN","1998",49.49543
"Sweden","SWE","1998",54.32759
"Eswatini","SWZ","1998",50.30413
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",48.97222
"Syrian Arab Republic","SYR","1998",46.37064
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",20.56319
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",46.62245
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",48.35761
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",51.05052
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",45.59263
"Tonga","TON","1998",50.75031
"South Asia (IDA & IBRD)","TSA","1998",39.74454
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",44.70001
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",44.81928
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",48.11062
"Uruguay","URY","1998",56.04638
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",46.52232
"Vanuatu","VUT","1998",""
"World","WLD","1998",46.31247
"Samoa","WSM","1998",50.01394
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",53.05435
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",50.88488
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",43.38891
"Albania","ALB","1999",48.43027
"Andorra","AND","1999",""
"Arab World","ARB","1999",45.66162
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",51.08887
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",47.5949
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",50.6303
"Benin","BEN","1999",31.35979
"Burkina Faso","BFA","1999",37.53818
"Bangladesh","BGD","1999",48.73194
"Bulgaria","BGR","1999",48.21539
"Bahrain","BHR","1999",50.97334
"Bahamas, The","BHS","1999",49.42511
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",51.23505
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",47.59273
"Brazil","BRA","1999",""
"Barbados","BRB","1999",50.64329
"Brunei Darussalam","BRN","1999",50.75234
"Bhutan","BTN","1999",43.31613
"Botswana","BWA","1999",51.44356
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",49.07759
"Central Europe and the Baltics","CEB","1999",49.09481
"Switzerland","CHE","1999",46.79676
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",50.13026
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",34.91782
"Cameroon","CMR","1999",45.37704
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",51.72009
"Comoros","COM","1999",44.33108
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",51.00414
"Caribbean small states","CSS","1999",50.93454
"Cuba","CUB","1999",50.33406
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",48.39609
"Cyprus","CYP","1999",49.48612
"Czechia","CZE","1999",49.86801
"Germany","DEU","1999",48.24102
"Djibouti","DJI","1999",41.56405
"Dominica","DMA","1999",56.5675
"Denmark","DNK","1999",50.32351
"Dominican Republic","DOM","1999",55.01598
"Algeria","DZA","1999",49.3134
"East Asia & Pacific (excluding high income)","EAP","1999",47.09739
"Early-demographic dividend","EAR","1999",44.18383
"East Asia & Pacific","EAS","1999",47.31983
"Europe & Central Asia (excluding high income)","ECA","1999",48.13143
"Europe & Central Asia","ECS","1999",48.62021
"Ecuador","ECU","1999",49.90986
"Egypt, Arab Rep.","EGY","1999",46.74515
"Euro area","EMU","1999",48.94922
"Eritrea","ERI","1999",40.88896
"Spain","ESP","1999",50.33286
"Estonia","EST","1999",50.07982
"Ethiopia","ETH","1999",40.25485
"European Union","EUU","1999",49.11579
"Fragile and conflict affected situations","FCS","1999",40.75021
"Finland","FIN","1999",51.01775
"Fiji","FJI","1999",51.16492
"France","FRA","1999",48.87117
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",46.33188
"United Kingdom","GBR","1999",49.16207
"Georgia","GEO","1999",48.80949
"Ghana","GHA","1999",43.63663
"Gibraltar","GIB","1999",47.44526
"Guinea","GIN","1999",25.98802
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",26.98943
"Greece","GRC","1999",48.93376
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",45.48621
"Guam","GUM","1999",""
"Guyana","GUY","1999",50.32491
"High income","HIC","1999",49.06792
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",40.41051
"Croatia","HRV","1999",49.33572
"Haiti","HTI","1999",""
"Hungary","HUN","1999",49.28041
"IBRD only","IBD","1999",46.2754
"IDA & IBRD total","IBT","1999",45.95569
"IDA total","IDA","1999",43.86483
"IDA blend","IDB","1999",44.43621
"Indonesia","IDN","1999",48.11288
"IDA only","IDX","1999",43.5521
"Isle of Man","IMN","1999",""
"India","IND","1999",39.33039
"Not classified","INX","1999",""
"Ireland","IRL","1999",50.21454
"Iran, Islamic Rep.","IRN","1999",46.96922
"Iraq","IRQ","1999",37.59036
"Iceland","ISL","1999",50.38793
"Israel","ISR","1999",48.51455
"Italy","ITA","1999",48.612
"Jamaica","JAM","1999",50.25543
"Jordan","JOR","1999",49.43075
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",49.2051
"Kenya","KEN","1999",48.6716
"Kyrgyz Republic","KGZ","1999",50.10231
"Cambodia","KHM","1999",34.38451
"Kiribati","KIR","1999",54.35535
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",47.92297
"Kuwait","KWT","1999",49.12975
"Latin America & Caribbean (excluding high income)","LAC","1999",51.03544
"Lao PDR","LAO","1999",40.29642
"Lebanon","LBN","1999",51.67621
"Liberia","LBR","1999",38.94958
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",56.47843
"Latin America & Caribbean","LCN","1999",51.01436
"Least developed countries: UN classification","LDC","1999",43.07266
"Low income","LIC","1999",39.70118
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",43.50803
"Low & middle income","LMY","1999",45.92749
"Lesotho","LSO","1999",57.43412
"Late-demographic dividend","LTE","1999",48.26239
"Lithuania","LTU","1999",49.2375
"Luxembourg","LUX","1999",49.86006
"Latvia","LVA","1999",49.94655
"Macao SAR, China","MAC","1999",51.35441
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",43.35927
"Monaco","MCO","1999",50.91918
"Moldova","MDA","1999",49.52001
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",51.12757
"Middle East & North Africa","MEA","1999",46.20773
"Mexico","MEX","1999",49.94828
"Marshall Islands","MHL","1999",50.46164
"Middle income","MIC","1999",46.19082
"North Macedonia","MKD","1999",48.02896
"Mali","MLI","1999",34.18282
"Malta","MLT","1999",46.81727
"Myanmar","MMR","1999",49.55986
"Middle East & North Africa (excluding high income)","MNA","1999",46.13325
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",55.45171
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",38.52172
"Mauritania","MRT","1999",41.11261
"Mauritius","MUS","1999",48.9238
"Malawi","MWI","1999",41.22648
"Malaysia","MYS","1999",51.00454
"North America","NAC","1999",49.32736
"Namibia","NAM","1999",52.70513
"New Caledonia","NCL","1999",""
"Niger","NER","1999",37.96899
"Nigeria","NGA","1999",46.76645
"Nicaragua","NIC","1999",53.73834
"Netherlands","NLD","1999",47.77558
"Norway","NOR","1999",49.36394
"Nepal","NPL","1999",39.61127
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",50.1434
"OECD members","OED","1999",48.69221
"Oman","OMN","1999",49.14357
"Other small states","OSS","1999",49.10406
"Pakistan","PAK","1999",""
"Panama","PAN","1999",50.77858
"Peru","PER","1999",47.73733
"Philippines","PHL","1999",51.27764
"Palau","PLW","1999",48.69086
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",48.67099
"Pre-demographic dividend","PRE","1999",41.22966
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",50.92849
"Paraguay","PRY","1999",50.1832
"West Bank and Gaza","PSE","1999",49.55772
"Pacific island small states","PSS","1999",49.52732
"Post-demographic dividend","PST","1999",49.17512
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",49.42459
"Romania","ROU","1999",49.34372
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",50.79303
"South Asia","SAS","1999",40.47149
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",38.95913
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",41.05333
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",48.79113
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",49.19363
"Sub-Saharan Africa (excluding high income)","SSA","1999",44.74785
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",44.75009
"Small states","SST","1999",49.64607
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",49.50542
"Slovenia","SVN","1999",49.45985
"Sweden","SWE","1999",54.47179
"Eswatini","SWZ","1999",50.08042
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",50.89576
"Syrian Arab Republic","SYR","1999",46.8441
"Turks and Caicos Islands","TCA","1999",51.0772
"Chad","TCD","1999",20.68748
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",47.05903
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",48.18879
"Togo","TGO","1999",28.61978
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",45.63046
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",51.03116
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",46.07855
"Tonga","TON","1999",50.02039
"South Asia (IDA & IBRD)","TSA","1999",40.47149
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",44.75009
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",49.26002
"Turkiye","TUR","1999",40.04685
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",49.74999
"Upper middle income","UMC","1999",48.2653
"Uruguay","URY","1999",52.95521
"United States","USA","1999",""
"Uzbekistan","UZB","1999",49.05418
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",54.12703
"British Virgin Islands","VGB","1999",46.79021
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",45.15519
"World","WLD","1999",46.57634
"Samoa","WSM","1999",49.508
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",26.0402
"South Africa","ZAF","1999",52.88327
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",46.93046
"Aruba","ABW","2000",50.50178
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",45.34373
"Albania","ALB","2000",48.47729
"Andorra","AND","2000",""
"Arab World","ARB","2000",45.94304
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",50.81943
"Armenia","ARM","2000",52.03811
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",50.2464
"Australia","AUS","2000",""
"Austria","AUT","2000",47.71117
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",51.2323
"Benin","BEN","2000",31.16635
"Burkina Faso","BFA","2000",38.95165
"Bangladesh","BGD","2000",49.6797
"Bulgaria","BGR","2000",48.14294
"Bahrain","BHR","2000",50.63874
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",50.87153
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",47.33492
"Brazil","BRA","2000",""
"Barbados","BRB","2000",50.25695
"Brunei Darussalam","BRN","2000",49.90769
"Bhutan","BTN","2000",43.83345
"Botswana","BWA","2000",51.37699
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",49.12778
"Central Europe and the Baltics","CEB","2000",48.92865
"Switzerland","CHE","2000",46.96133
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",49.72374
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",51.52206
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",50.80875
"Caribbean small states","CSS","2000",51.0516
"Cuba","CUB","2000",49.91613
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",49.23143
"Cyprus","CYP","2000",49.37576
"Czechia","CZE","2000",49.2744
"Germany","DEU","2000",48.35321
"Djibouti","DJI","2000",39.29294
"Dominica","DMA","2000",52.83349
"Denmark","DNK","2000",50.06371
"Dominican Republic","DOM","2000",54.75367
"Algeria","DZA","2000",50.18435
"East Asia & Pacific (excluding high income)","EAP","2000",47.27042
"Early-demographic dividend","EAR","2000",44.44431
"East Asia & Pacific","EAS","2000",47.45235
"Europe & Central Asia (excluding high income)","ECA","2000",48.22606
"Europe & Central Asia","ECS","2000",48.62163
"Ecuador","ECU","2000",49.65009
"Egypt, Arab Rep.","EGY","2000",47.05282
"Euro area","EMU","2000",48.87546
"Eritrea","ERI","2000",41.14075
"Spain","ESP","2000",50.19313
"Estonia","EST","2000",49.9307
"Ethiopia","ETH","2000",39.99578
"European Union","EUU","2000",49.03379
"Fragile and conflict affected situations","FCS","2000",41.07189
"Finland","FIN","2000",51.07702
"Fiji","FJI","2000",50.72874
"France","FRA","2000",48.9284
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",49.17657
"Georgia","GEO","2000",48.80704
"Ghana","GHA","2000",43.99517
