"country_name","country_code","Año","BX.GSR.CMCP.ZS"
"Peru","PER","1993",12.160623276600932
"Philippines","PHL","1993",69.6768671089236
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",83.71914365546752
"Poland","POL","1993",44.06093787193525
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",22.176339221881314
"Paraguay","PRY","1993",59.62152302781578
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",25.835690706163614
"Post-demographic dividend","PST","1993",36.543897782614415
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",35.294117647058826
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",36.19485002445291
"Saudi Arabia","SAU","1993",100.0
"Sudan","SDN","1993",89.19308357348703
"Senegal","SEN","1993",56.27986348122879
"Singapore","SGP","1993",47.13603024373371
"Solomon Islands","SLB","1993",61.71470805617146
"Sierra Leone","SLE","1993",24.590810788016803
"El Salvador","SLV","1993",55.354107648725225
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",35.7351886087901
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",34.98575357371367
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",56.51527444802821
"Slovenia","SVN","1993",29.947470931948295
"Sweden","SWE","1993",39.7894951184089
"Eswatini","SWZ","1993",39.05784197335437
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",4.911142246147044
"Syrian Arab Republic","SYR","1993",19.62382445141066
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",76.083370820213
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",36.89167901489956
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",64.4564990611308
"Thailand","THA","1993",30.761630364865926
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",34.41710738193301
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",23.427588654028483
"South Asia (IDA & IBRD)","TSA","1993",36.19485002445291
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",34.98575357371368
"Trinidad and Tobago","TTO","1993",21.20234759160365
"Tunisia","TUN","1993",12.890625
"Turkiye","TUR","1993",49.54938039804732
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",53.18420664550474
"Uganda","UGA","1993",55.800042725913265
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",35.060626644484685
"Uruguay","URY","1993",20.83900579563577
"United States","USA","1993",39.50718354481445
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",20.591554314901682
"Venezuela, RB","VEN","1993",20.01477104874446
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",31.135797234029344
"World","WLD","1993",36.76463506574183
"Samoa","WSM","1993",40.04350190320824
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",12.474180764384018
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",36.84447351934075
"Aruba","ABW","1994",6.0587077143368475
"Africa Eastern and Southern","AFE","1994",22.37556558428663
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",57.110096756209586
"Angola","AGO","1994",68.49201065246339
"Albania","ALB","1994",10.619469026548673
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",14.334635025533194
"Armenia","ARM","1994",73.9575713240673
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",7.645285942386389
"Australia","AUS","1994",16.704498845273726
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",63.24582338902138
"Belgium","BEL","1994",""
"Benin","BEN","1994",28.058784404396203
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",86.95201572369032
"Bulgaria","BGR","1994",41.33980428037234
"Bahrain","BHR","1994",10.78622482131254
"Bahamas, The","BHS","1994",9.115583211968755
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",11.41607000795545
"Belize","BLZ","1994",31.262845963994156
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",21.122448979591837
"Brazil","BRA","1994",32.84433577832111
"Barbados","BRB","1994",19.2771689954856
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",9.545727436461842
"Central African Republic","CAF","1994",100.0
"Canada","CAN","1994",60.7871148223863
"Central Europe and the Baltics","CEB","1994",33.83627052061215
"Switzerland","CHE","1994",19.872978068869696
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",29.34258248529878
"China","CHN","1994",27.184115523465703
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",50.33209930313599
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",52.15053763440874
"Colombia","COL","1994",20.669290550713175
"Comoros","COM","1994",34.19387075283142
"Cabo Verde","CPV","1994",36.65869218500797
"Costa Rica","CRI","1994",32.52719665271967
"Caribbean small states","CSS","1994",15.448026560899013
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",24.648806325324273
"Czechia","CZE","1994",44.58421472896219
"Germany","DEU","1994",42.93281720743251
"Djibouti","DJI","1994",83.48005111458204
"Dominica","DMA","1994",23.853211009174313
"Denmark","DNK","1994",30.91381412192175
"Dominican Republic","DOM","1994",43.42140790742526
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",36.7268236674095
"Early-demographic dividend","EAR","1994",42.071108748523464
"East Asia & Pacific","EAS","1994",37.62271091028349
"Europe & Central Asia (excluding high income)","ECA","1994",35.20509785115262
"Europe & Central Asia","ECS","1994",35.68098143094972
"Ecuador","ECU","1994",17.164079724190994
"Egypt, Arab Rep.","EGY","1994",34.46096654275093
"Euro area","EMU","1994",36.743111172249634
"Eritrea","ERI","1994",""
"Spain","ESP","1994",15.820339125100901
"Estonia","EST","1994",23.246707806958398
"Ethiopia","ETH","1994",19.395015156481353
"European Union","EUU","1994",36.75755995335296
"Fragile and conflict affected situations","FCS","1994",27.840419701273646
"Finland","FIN","1994",42.01522733236571
"Fiji","FJI","1994",18.587123147675015
"France","FRA","1994",43.73028795494909
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",60.213289581624586
"United Kingdom","GBR","1994",38.31126770216316
"Georgia","GEO","1994",""
"Ghana","GHA","1994",35.79661016949153
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",91.48838730781812
"Gambia, The","GMB","1994",17.917190629220798
"Guinea-Bissau","GNB","1994",90.19607843137256
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",52.371648757190925
"Grenada","GRD","1994",17.820662483583817
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",64.14336917562724
"Guam","GUM","1994",""
"Guyana","GUY","1994",49.6789959822723
"High income","HIC","1994",38.233067564468094
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",66.5677546983185
"Heavily indebted poor countries (HIPC)","HPC","1994",49.334125649624625
"Croatia","HRV","1994",12.87844714867604
"Haiti","HTI","1994",""
"Hungary","HUN","1994",52.14385089055175
"IBRD only","IBD","1994",33.85683045191242
"IDA & IBRD total","IBT","1994",34.47811792915544
"IDA total","IDA","1994",41.40604799823734
"IDA blend","IDB","1994",37.99592123978128
"Indonesia","IDN","1994",3.8982697519282885
"IDA only","IDX","1994",43.87921645978525
"Isle of Man","IMN","1994",""
"India","IND","1994",31.573811761563913
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",65.52511415525115
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",34.82328089485609
"Israel","ISR","1994",37.125875932935074
"Italy","ITA","1994",25.00531975745569
"Jamaica","JAM","1994",18.112417240913388
"Jordan","JOR","1994",40.15717542413898
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",30.942454496063434
"Kyrgyz Republic","KGZ","1994",47.58931031316007
"Cambodia","KHM","1994",17.431192660550458
"Kiribati","KIR","1994",79.62608261159228
"St. Kitts and Nevis","KNA","1994",10.015235346002719
"Korea, Rep.","KOR","1994",39.21113174598775
"Kuwait","KWT","1994",15.952380952380988
"Latin America & Caribbean (excluding high income)","LAC","1994",39.1223092371477
"Lao PDR","LAO","1994",51.60142348754449
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",50.0
"St. Lucia","LCA","1994",5.610782175132433
"Latin America & Caribbean","LCN","1994",34.596610488341355
"Least developed countries: UN classification","LDC","1994",57.71892047022427
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",27.87844034804857
"Lower middle income","LMC","1994",43.78251682099551
"Low & middle income","LMY","1994",36.094960147425944
"Lesotho","LSO","1994",15.840480625421275
"Late-demographic dividend","LTE","1994",28.395391102201128
"Lithuania","LTU","1994",13.801504835681202
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",5.003393627285372
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",35.09907703075106
"Monaco","MCO","1994",""
"Moldova","MDA","1994",42.790995217351565
"Madagascar","MDG","1994",47.32486193091
"Maldives","MDV","1994",2.1264025267005873
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",49.81422460868093
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",36.26834635187779
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",36.62229182980937
"Malta","MLT","1994",10.662257266772226
"Myanmar","MMR","1994",49.98267348087403
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",33.03964757709251
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",51.74237710018662
"Mauritius","MUS","1994",16.561070045758576
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",43.72802355057646
"North America","NAC","1994",43.54208431928712
"Namibia","NAM","1994",11.143726897151577
"New Caledonia","NCL","1994",""
"Niger","NER","1994",83.48743480322418
"Nigeria","NGA","1994",83.25569992645251
"Nicaragua","NIC","1994",56.625321194048794
"Netherlands","NLD","1994",46.89214393244005
"Norway","NOR","1994",18.06120096523568
"Nepal","NPL","1994",62.31893009305861
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",38.360110095424005
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",42.18435484243901
"Panama","PAN","1994",26.910204372285122
"Peru","PER","1994",14.177157058151158
"Philippines","PHL","1994",82.03309692671394
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",69.61101781742435
"Poland","POL","1994",25.60083594566353
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",22.253967767327605
"Paraguay","PRY","1994",63.49131862975129
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",25.783584283131727
"Post-demographic dividend","PST","1994",38.36740252921607
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",17.63584366062917
"Russian Federation","RUS","1994",24.42971105676773
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",37.67493124756211
"Saudi Arabia","SAU","1994",100.0
"Sudan","SDN","1994",92.51968503937007
"Senegal","SEN","1994",58.00026208884817
"Singapore","SGP","1994",51.59978862675576
"Solomon Islands","SLB","1994",60.70559610705596
"Sierra Leone","SLE","1994",18.4610569006111
"El Salvador","SLV","1994",58.34103512014806
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",30.60193911640665
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",30.004759890852046
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",47.48813450593893
"Slovenia","SVN","1994",32.1818619196536
"Sweden","SWE","1994",42.419460338911165
"Eswatini","SWZ","1994",49.286265191356705
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",4.843169787469386
"Syrian Arab Republic","SYR","1994",19.96779388083736
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",76.0568009992767
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",36.7268236674095
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",30.934528014898728
"Togo","TGO","1994",61.93840211425085
"Thailand","THA","1994",31.616145657556043
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",36.16230109192466
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",27.19685252357223
"South Asia (IDA & IBRD)","TSA","1994",37.6749312475621
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",30.004759890852046
"Trinidad and Tobago","TTO","1994",19.497700377241483
"Tunisia","TUN","1994",10.466637592673383
"Turkiye","TUR","1994",47.46782705305064
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",54.42594955712225
"Uganda","UGA","1994",11.076443057722308
"Ukraine","UKR","1994",20.092133238837704
"Upper middle income","UMC","1994",33.353760132136735
"Uruguay","URY","1994",21.79304125648155
"United States","USA","1994",41.57868210284688
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",22.112519717240172
"Venezuela, RB","VEN","1994",13.089993706733793
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",35.19299056323432
"World","WLD","1994",37.840173405609875
"Samoa","WSM","1994",35.05504587155959
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",12.891358070755194
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",28.681389890365022
"Aruba","ABW","1995",8.47237831762771
"Africa Eastern and Southern","AFE","1995",23.41542532574021
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",50.7971817389675
"Angola","AGO","1995",58.96619434272674
"Albania","ALB","1995",14.271255060728743
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",14.65946626120694
"Armenia","ARM","1995",45.20979020979021
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",9.369187436892163
"Australia","AUS","1995",15.57496808380594
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",14.949584024691646
"Burundi","BDI","1995",79.21129503408002
"Belgium","BEL","1995",""
"Benin","BEN","1995",29.540006989741173
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",86.29744649715994
"Bulgaria","BGR","1995",32.47170602207629
"Bahrain","BHR","1995",13.195796029583509
"Bahamas, The","BHS","1995",9.330221098359592
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",29.75756275477365
"Belize","BLZ","1995",35.89333313253919
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",21.933471933471935
"Brazil","BRA","1995",25.264873675631623
"Barbados","BRB","1995",17.45006192324465
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",15.973954003879195
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",61.48009561727182
"Central Europe and the Baltics","CEB","1995",37.22314639387685
"Switzerland","CHE","1995",19.926471816981692
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",29.64085331093042
"China","CHN","1995",27.161466364876663
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",44.03343645099719
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",47.559354661288964
"Colombia","COL","1995",20.050518831358108
"Comoros","COM","1995",26.998993730164912
"Cabo Verde","CPV","1995",36.45041874814954
"Costa Rica","CRI","1995",27.65427707629379
"Caribbean small states","CSS","1995",14.778301224261511
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",26.287546626529647
"Czechia","CZE","1995",46.33149859316303
"Germany","DEU","1995",43.316897538367435
"Djibouti","DJI","1995",86.79890797249207
"Dominica","DMA","1995",19.838252157643787
"Denmark","DNK","1995",31.641978585250776
"Dominican Republic","DOM","1995",43.47414548641543
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",37.68636603133331
"Early-demographic dividend","EAR","1995",42.64611469872347
"East Asia & Pacific","EAS","1995",32.34166282195248
"Europe & Central Asia (excluding high income)","ECA","1995",36.76803755840462
"Europe & Central Asia","ECS","1995",35.56672737603735
"Ecuador","ECU","1995",21.608545568209617
"Egypt, Arab Rep.","EGY","1995",30.51222351571595
"Euro area","EMU","1995",36.29898576220117
"Eritrea","ERI","1995",26.543209876543205
"Spain","ESP","1995",17.098066867452182
"Estonia","EST","1995",20.03064480762436
"Ethiopia","ETH","1995",24.836189019354173
"European Union","EUU","1995",36.63611732603497
"Fragile and conflict affected situations","FCS","1995",25.937767483123963
"Finland","FIN","1995",47.5887238486201
"Fiji","FJI","1995",17.017521744611113
"France","FRA","1995",43.07424651069463
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",48.212469252251644
"United Kingdom","GBR","1995",37.180200981878095
"Georgia","GEO","1995",""
"Ghana","GHA","1995",35.790172642762286
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",88.20900477564676
"Gambia, The","GMB","1995",31.93746071653055
"Guinea-Bissau","GNB","1995",92.2671353251318
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",52.78500780843311
"Grenada","GRD","1995",18.071839295048907
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",64.99279192695819
"Guam","GUM","1995",""
"Guyana","GUY","1995",50.81850533807829
"High income","HIC","1995",37.15385939507932
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",68.3441923163334
"Heavily indebted poor countries (HIPC)","HPC","1995",41.787778322799284
"Croatia","HRV","1995",15.012122302984235
"Haiti","HTI","1995",8.024216798001154
"Hungary","HUN","1995",38.1329543955871
"IBRD only","IBD","1995",34.45647122560336
"IDA & IBRD total","IBT","1995",34.9160281464207
"IDA total","IDA","1995",40.61270784789355
"IDA blend","IDB","1995",38.923934986466776
"Indonesia","IDN","1995",3.7301151947339553
"IDA only","IDX","1995",41.646221586257816
"Isle of Man","IMN","1995",""
"India","IND","1995",31.478337153482194
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",57.50421585160203
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",36.84581143273898
"Italy","ITA","1995",23.335449461000355
"Jamaica","JAM","1995",16.352712935728142
"Jordan","JOR","1995",36.87116278087201
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",11.567931227807886
"Kenya","KEN","1995",29.152760921449804
"Kyrgyz Republic","KGZ","1995",48.43686146301594
"Cambodia","KHM","1995",25.526315789473685
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",14.950736689867142
"Korea, Rep.","KOR","1995",40.053061257912105
"Kuwait","KWT","1995",18.666666666666675
"Latin America & Caribbean (excluding high income)","LAC","1995",34.183870660657355
"Lao PDR","LAO","1995",39.42652329749104
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",51.5625
"St. Lucia","LCA","1995",6.828947920014533
"Latin America & Caribbean","LCN","1995",30.82453966087913
"Least developed countries: UN classification","LDC","1995",51.06164582488337
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",28.237073417903456
"Lower middle income","LMC","1995",44.87281002437937
"Low & middle income","LMY","1995",35.46352376363983
"Lesotho","LSO","1995",16.969238713079477
"Late-demographic dividend","LTE","1995",29.239882511456496
"Lithuania","LTU","1995",23.940810049101692
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",3.2769172868635836
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",39.23837662604134
"Monaco","MCO","1995",""
"Moldova","MDA","1995",19.797937858971697
"Madagascar","MDG","1995",47.66930434448575
"Maldives","MDV","1995",1.825533084918042
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",45.70314200217628
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",35.58447817334498
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",41.752459391443644
"Malta","MLT","1995",10.861892283274686
"Myanmar","MMR","1995",52.422247477961534
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",33.50785340314136
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",53.62078496406847
"Mauritius","MUS","1995",19.044449375046177
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",44.53966615040439
"North America","NAC","1995",43.483308367798365
"Namibia","NAM","1995",10.432881504153906
"New Caledonia","NCL","1995",""
"Niger","NER","1995",77.49954854631912
"Nigeria","NGA","1995",80.24139786203867
"Nicaragua","NIC","1995",52.32377904375037
"Netherlands","NLD","1995",45.35293626855667
"Norway","NOR","1995",18.472820457912377
"Nepal","NPL","1995",65.73325945982553
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",38.07866349896947
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",48.65003115713543
"Panama","PAN","1995",22.872550309088517
"Peru","PER","1995",-0.985857114958929
"Philippines","PHL","1995",84.2533162173727
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",80.16304460706168
"Poland","POL","1995",41.63934426229508
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",20.118913364566428
"Paraguay","PRY","1995",12.272396212672978
"West Bank and Gaza","PSE","1995",6.5328467153284775
"Pacific island small states","PSS","1995",22.185185709583195
"Post-demographic dividend","PST","1995",37.075796549191885
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",24.085163007318698
"Russian Federation","RUS","1995",22.775362579419227
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",39.060512548882365
"Saudi Arabia","SAU","1995",100.0
"Sudan","SDN","1995",90.74221867517956
"Senegal","SEN","1995",55.86959071185649
"Singapore","SGP","1995",23.22394225321955
"Solomon Islands","SLB","1995",58.91853932584272
"Sierra Leone","SLE","1995",22.74150902542488
"El Salvador","SLV","1995",54.81957488877913
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",29.03335476538255
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",28.539703396460123
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",43.030410213765734
"Slovenia","SVN","1995",31.034334209279287
"Sweden","SWE","1995",41.65252482079318
"Eswatini","SWZ","1995",50.229063721362564
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",8.009635651912081
"Syrian Arab Republic","SYR","1995",21.274354923644022
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",37.68636603133328
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",36.31992070979548
"Togo","TGO","1995",59.413573165695354
"Thailand","THA","1995",28.674637645441415
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",32.11022315879917
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",39.06051254888236
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",28.539703396460133
"Trinidad and Tobago","TTO","1995",11.955241460541833
"Tunisia","TUN","1995",13.695743784239319
"Turkiye","TUR","1995",52.82760509379707
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",13.600907842087132
"Uganda","UGA","1995",7.019230769230769
"Ukraine","UKR","1995",17.693092888737667
"Upper middle income","UMC","1995",32.101041522662776
"Uruguay","URY","1995",24.24220129487934
"United States","USA","1995",41.41135893938219
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",20.64243027888445
"Venezuela, RB","VEN","1995",14.836795252225517
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",30.820090479129764
"World","WLD","1995",36.83792418102467
"Samoa","WSM","1995",34.289032445380016
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",20.796138091184467
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",8.97361554073645
"Africa Eastern and Southern","AFE","1996",22.89523367654514
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",49.26339041121315
"Angola","AGO","1996",60.71082982451552
"Albania","ALB","1996",13.46749226006192
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",15.066773185859653
"Armenia","ARM","1996",31.823472837397908
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",9.924602690728769
"Australia","AUS","1996",16.4361197163609
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",32.63788390416465
"Burundi","BDI","1996",71.30298273155393
"Belgium","BEL","1996",""
"Benin","BEN","1996",22.81658711956864
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",79.16367561574992
"Bulgaria","BGR","1996",39.41434846266472
"Bahrain","BHR","1996",11.49700598802395
"Bahamas, The","BHS","1996",8.813838550247118
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",40.969162995594715
"Belize","BLZ","1996",26.8467815049864
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",14.573891897866694
"Brazil","BRA","1996",47.45798319327731
"Barbados","BRB","1996",26.890162230590693
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",17.350344053631016
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",63.083975579493845
"Central Europe and the Baltics","CEB","1996",31.321425537287052
"Switzerland","CHE","1996",18.976237360466506
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",24.770327249995013
"China","CHN","1996",34.98859278675792
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",47.86108052862331
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",68.37883269144847
"Colombia","COL","1996",15.332084710302784
"Comoros","COM","1996",""
