"country_name","country_code","Año","BN.KAC.EOMS.CD"
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",-1655550.57702144
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",226046682.399988
"Monaco","MCO","2001",""
"Moldova","MDA","2001",-2000000.0
"Madagascar","MDG","2001",-57168506.2133754
"Maldives","MDV","2001",-4120395.5323202
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",-3412654096.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",-1244694.68858699
"Mali","MLI","2001",9261361.77437404
"Malta","MLT","2001",259025004.324541
"Myanmar","MMR","2001",-14217921.4605665
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",-81069882.1444819
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",-87151416.4977798
"Malawi","MWI","2001",-228857957.778255
"Malaysia","MYS","2001",-2430526578.94737
"North America","NAC","2001",""
"Namibia","NAM","2001",-17791880.8264607
"New Caledonia","NCL","2001",""
"Niger","NER","2001",13554111.5043802
"Nigeria","NGA","2001",779100747.316964
"Nicaragua","NIC","2001",226500000.0
"Netherlands","NLD","2001",-3561770892.88758
"Norway","NOR","2001",-1171231423.36256
"Nepal","NPL","2001",256775046.195063
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",-844880397.459197
"OECD members","OED","2001",""
"Oman","OMN","2001",-558127438.231469
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",706000000.0
"Panama","PAN","2001",-399099999.999999
"Peru","PER","2001",72163316.4713836
"Philippines","PHL","2001",622000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",9257872.30116432
"Poland","POL","2001",2261000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",-242418591.739483
"Paraguay","PRY","2001",31380842.3966591
"West Bank and Gaza","PSE","2001",-20625960.693432
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",730000000.0
"Russian Federation","RUS","2001",-8127680000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",0.0447733561197917
"Sudan","SDN","2001",-52800000.0
"Senegal","SEN","2001",8376596.56284605
"Singapore","SGP","2001",-770599241.791081
"Solomon Islands","SLB","2001",43723455.1722965
"Sierra Leone","SLE","2001",36421448.8636959
"El Salvador","SLV","2001",-456600000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",2025983.54610005
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",132286589.979694
"Slovenia","SVN","2001",53600000.0
"Sweden","SWE","2001",-10515009216.2275
"Eswatini","SWZ","2001",209931597.585639
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",1125872.49962784
"Syrian Arab Republic","SYR","2001",26000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",-5117438.2913687
"Thailand","THA","2001",-323163211.591365
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",-705516.074967477
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",-266900014.256945
"Tunisia","TUN","2001",-18349739.7847033
"Turkiye","TUR","2001",-2127000000.0
"Tuvalu","TUV","2001",-6035009.18602519
"Tanzania","TZA","2001",-278666992.04552
"Uganda","UGA","2001",-52461239.5405174
"Ukraine","UKR","2001",-92000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",285046159.313288
"United States","USA","2001",-20122000000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",-8961851.85185185
"Venezuela, RB","VEN","2001",-3603000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",-862000000.0
"Vanuatu","VUT","2001",-20071530.5003429
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",949211392.829606
"Zambia","ZMB","2001",-193018400.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",12435186.5921788
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",-67576614.74
"Albania","ALB","2002",108740000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",-1878710000.0
"Armenia","ARM","2002",-306.171659439802
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",-21998042.2222222
"Australia","AUS","2002",190866393.893576
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",-114318000.0
"Burundi","BDI","2002",24818.7168222015
"Belgium","BEL","2002",-4681680495.35914
"Benin","BEN","2002",3111069.41250066
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",-356122465.795335
"Bulgaria","BGR","2002",-715931246.041144
"Bahrain","BHR","2002",1216967524.8619
"Bahamas, The","BHS","2002",79037708.6569999
"Bosnia and Herzegovina","BIH","2002",147220495.710599
"Belarus","BLR","2002",-244299999.999998
"Belize","BLZ","2002",-7524472.98
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",-639463119.06189
"Brazil","BRA","2002",2434416958.72435
"Barbados","BRB","2002",-70288032.85481
"Brunei Darussalam","BRN","2002",-2329820150.77033
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",-2121291236.80315
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",-3107371281.33684
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",17501578663.0965
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",-938624326.746643
"China","CHN","2002",7743875557.37776
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",-147424463.155359
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",-220474389.356045
"Colombia","COL","2002",123513177.886436
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",-4535839.1170442
"Costa Rica","CRI","2002",256738801.409773
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",-46336179.3464146
"Czechia","CZE","2002",259224755.439362
"Germany","DEU","2002",-26188558142.2048
"Djibouti","DJI","2002",-35662639.7555719
"Dominica","DMA","2002",24133982.8518519
"Denmark","DNK","2002",-1896697056.68748
"Dominican Republic","DOM","2002",-139900000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",-184625807.661201
"Egypt, Arab Rep.","EGY","2002",1905500000.0
"Euro area","EMU","2002",-36945845331.5823
"Eritrea","ERI","2002",""
"Spain","ESP","2002",4553934747.1459
"Estonia","EST","2002",44878695.272971
"Ethiopia","ETH","2002",-889565055.688872
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",-5087773388.96189
"Fiji","FJI","2002",-151169244.448263
"France","FRA","2002",-11559971688.8058
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",-138669491.820912
"United Kingdom","GBR","2002",-20380962256.8567
"Georgia","GEO","2002",12567821.2399999
"Ghana","GHA","2002",56357554.6132
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",159607035.615384
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",-4109108.28211875
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",-1712484015.39915
"Grenada","GRD","2002",45246359.2592593
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",-64058347.6100007
"Guam","GUM","2002",""
"Guyana","GUY","2002",-510000.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",3646451576.10261
"Honduras","HND","2002",33384044.575742
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",-650017109.322136
"Haiti","HTI","2002",40739550.0
"Hungary","HUN","2002",440024421.402286
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",-1693513756.89821
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",-190688502.103537
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",-76620806.9623942
"Israel","ISR","2002",3140800000.0
"Italy","ITA","2002",6047264320.01297
"Jamaica","JAM","2002",-79868482.77
"Jordan","JOR","2002",-131912707.076199
"Japan","JPN","2002",360107981.921123
"Kazakhstan","KAZ","2002",184198191.526445
"Kenya","KEN","2002",178629364.650388
"Kyrgyz Republic","KGZ","2002",-60070787.8868969
"Cambodia","KHM","2002",-45770421.0215648
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",4273577.10069444
"Korea, Rep.","KOR","2002",1502700000.0
"Kuwait","KWT","2002",-1853154292.40784
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",-139703482.639063
"Lebanon","LBN","2002",4842777503.45624
"Liberia","LBR","2002",""
"Libya","LBY","2002",400000000.0
"St. Lucia","LCA","2002",-717414.444444444
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",137760000.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",-153230151.870573
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",78594043.6211975
"Luxembourg","LUX","2002",1563159.69810605
"Latvia","LVA","2002",-51540127.8231591
"Macao SAR, China","MAC","2002",-909740509.266646
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",-194617647.281224
"Monaco","MCO","2002",""
"Moldova","MDA","2002",-43220000.0
"Madagascar","MDG","2002",20382905.068805
"Maldives","MDV","2002",15805221.9133634
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",1134209431.99996
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",-9222766.7986962
"Mali","MLI","2002",-5306227.21234686
"Malta","MLT","2002",-55975913.6269257
"Myanmar","MMR","2002",-18584938.4439724
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",-24672094.3181853
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",7366759.68039343
"Malawi","MWI","2002",172936773.808883
"Malaysia","MYS","2002",-312894736.842105
"North America","NAC","2002",""
"Namibia","NAM","2002",21260725.8085348
"New Caledonia","NCL","2002",-65814328.7987106
"Niger","NER","2002",-9552938.80364647
"Nigeria","NGA","2002",837436077.940873
"Nicaragua","NIC","2002",-328000000.0
"Netherlands","NLD","2002",-6616150541.84679
"Norway","NOR","2002",-6369391746.19464
"Nepal","NPL","2002",-66723328.3711479
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",-121319977.663413
"OECD members","OED","2002",""
"Oman","OMN","2002",-834070221.066321
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",974000000.0
"Panama","PAN","2002",58399999.9999999
"Peru","PER","2002",88802995.8795879
"Philippines","PHL","2002",15000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",77330173.9094127
"Poland","POL","2002",-994000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",70537921.8777302
"Paraguay","PRY","2002",-473878425.965085
"West Bank and Gaza","PSE","2002",-63232250.0880809
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",-71618923.8850918
"Qatar","QAT","2002",""
"Romania","ROU","2002",-858000000.0
"Russian Federation","RUS","2002",-4918770000.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",-0.540161132812501
"Sudan","SDN","2002",469740000.0
"Senegal","SEN","2002",30785055.2422927
"Singapore","SGP","2002",-1428189803.5376
"Solomon Islands","SLB","2002",55558177.1888466
"Sierra Leone","SLE","2002",-25467294.5027933
"El Salvador","SLV","2002",-615250000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",2800705.68672954
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",298066826.990781
"Slovenia","SVN","2002",-243600000.0
"Sweden","SWE","2002",-5237908357.15108
"Eswatini","SWZ","2002",62726307.59523
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",-10085274.5916553
"Syrian Arab Republic","SYR","2002",-160000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",5330228.60869199
"Thailand","THA","2002",1422990690.74885
"Tajikistan","TJK","2002",-54471100.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",592301.083743851
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",-491700000.0
"Tunisia","TUN","2002",-21030666.7917097
"Turkiye","TUR","2002",-758000000.0
"Tuvalu","TUV","2002",-6808168.20070261
"Tanzania","TZA","2002",-585088686.443833
"Uganda","UGA","2002",-152525020.022902
"Ukraine","UKR","2002",-897000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",-2429558058.36054
"United States","USA","2002",-42734000000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",10898318.5185185
"Venezuela, RB","VEN","2002",-2783000000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",-1019000000.0
"Vanuatu","VUT","2002",-21472597.9887012
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",-686308227.572751
"Zambia","ZMB","2002",175884351.95531
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",19856741.2022086
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",-821891454.5
"Albania","ALB","2003",147308226.902325
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",-1387270000.0
"Armenia","ARM","2003",4228123.62370714
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",16827417.037037
"Australia","AUS","2003",691009890.27685
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",-135060000.0
"Burundi","BDI","2003",-15704771.7574033
"Belgium","BEL","2003",1006620260.43566
"Benin","BEN","2003",182800397.476634
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",76436788.8716778
"Bulgaria","BGR","2003",-889144338.783017
"Bahrain","BHR","2003",-699784827.047555
"Bahamas, The","BHS","2003",48920000.0
"Bosnia and Herzegovina","BIH","2003",316465700.78198
"Belarus","BLR","2003",85400000.0000001
"Belize","BLZ","2003",-33478376.075
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",-171539460.413636
"Brazil","BRA","2003",2084978590.33713
"Barbados","BRB","2003",152893964.739287
"Brunei Darussalam","BRN","2003",-1833010489.96212
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",-1801788686.56744
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",1528144463.32005
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",-6525910850.87468
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",-1261442679.77717
"China","CHN","2003",8223722027.8338
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",117683226.239572
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",-116077425.009954
"Colombia","COL","2003",71423559.2466159
"Comoros","COM","2003",-3159179.39503876
"Cabo Verde","CPV","2003",-12200570.2261143
"Costa Rica","CRI","2003",249861049.682907
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",60473919.7787639
"Czechia","CZE","2003",611219676.505924
"Germany","DEU","2003",11840631690.743
"Djibouti","DJI","2003",-42856724.8665042
"Dominica","DMA","2003",22363352.3131481
"Denmark","DNK","2003",2841958939.18414
"Dominican Republic","DOM","2003",-1566710000.0
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",178151866.060996
"Egypt, Arab Rep.","EGY","2003",1456000000.0
"Euro area","EMU","2003",-23234535768.2958
"Eritrea","ERI","2003",""
"Spain","ESP","2003",5387920484.32193
"Estonia","EST","2003",94217686.5259527
"Ethiopia","ETH","2003",-392112213.024512
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",-55997366.6750931
"Fiji","FJI","2003",-69504292.1004581
"France","FRA","2003",-29889857689.618
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",-274368399.665504
"United Kingdom","GBR","2003",-25999452552.4678
"Georgia","GEO","2003",-3364777.69999988
"Ghana","GHA","2003",-105391603.45587
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",-170246901.652532
"Gambia, The","GMB","2003",5166337.67186647
"Guinea-Bissau","GNB","2003",5332068.69658476
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",199201769.401609
"Grenada","GRD","2003",14809126.362963
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",-60010050.84
"Guam","GUM","2003",""
"Guyana","GUY","2003",-20300000.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",636718921.546609
"Honduras","HND","2003",22920663.7156012
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",-292722991.923025
"Haiti","HTI","2003",98943890.0
"Hungary","HUN","2003",1836042707.70664
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",-3502927922.51956
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",470002058.323403
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",466823524.542425
"Israel","ISR","2003",3510100000.0
"Italy","ITA","2003",-13178214729.564
"Jamaica","JAM","2003",12714010.19
"Jordan","JOR","2003",88352705.3148096
"Japan","JPN","2003",-16994322775.3607
"Kazakhstan","KAZ","2003",-977397414.225096
"Kenya","KEN","2003",-256911749.56254
"Kyrgyz Republic","KGZ","2003",38023400.2833878
"Cambodia","KHM","2003",-83031679.6045739
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",6277182.5462963
"Korea, Rep.","KOR","2003",5420500000.0
"Kuwait","KWT","2003",-508369607.48788
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",-108456695.120425
"Lebanon","LBN","2003",3800728835.38741
"Liberia","LBR","2003",""
"Libya","LBY","2003",1996500000.0
"St. Lucia","LCA","2003",14321562.2222222
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",-140740000.0
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",-46893866.2622363
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",167167355.906921
"Luxembourg","LUX","2003",82511.3752273065
"Latvia","LVA","2003",-9923786.70838737
"Macao SAR, China","MAC","2003",-175051072.058898
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",-313396623.806157
"Monaco","MCO","2003",""
"Moldova","MDA","2003",26500000.0
"Madagascar","MDG","2003",66927391.4999988
"Maldives","MDV","2003",10701032.0498841
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",-5437932879.00002
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",-32791647.638555
"Mali","MLI","2003",46503051.7172528
"Malta","MLT","2003",23487646.1762202
"Myanmar","MMR","2003",-78421905.5556856
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",39247474.0931863
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",39974248.7659975
"Malawi","MWI","2003",18714968.5895901
"Malaysia","MYS","2003",93894736.8421054
"North America","NAC","2003",""
"Namibia","NAM","2003",-88778096.5518303
"New Caledonia","NCL","2003",-88535195.0531666
"Niger","NER","2003",-15871772.462847
"Nigeria","NGA","2003",5633567567.83946
"Nicaragua","NIC","2003",-100200000.0
"Netherlands","NLD","2003",-4136335355.53606
"Norway","NOR","2003",-6412083802.47813
"Nepal","NPL","2003",309528421.233982
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",-3018650483.54795
"OECD members","OED","2003",""
"Oman","OMN","2003",-553550065.019506
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",-51000000.0
"Panama","PAN","2003",283699999.999999
"Peru","PER","2003",648398645.822701
"Philippines","PHL","2003",-910000000.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",-188657643.402597
"Poland","POL","2003",-1972000000.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",118535088.132968
"Paraguay","PRY","2003",-124335401.126888
"West Bank and Gaza","PSE","2003",-184072467.089894
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",16068934.5577748
"Qatar","QAT","2003",""
"Romania","ROU","2003",-294000000.0
"Russian Federation","RUS","2003",-7444880000.0
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",1.34519856770833
"Sudan","SDN","2003",-28790000.0
"Senegal","SEN","2003",14904173.6829671
"Singapore","SGP","2003",-2682955295.55827
"Solomon Islands","SLB","2003",40009963.8444635
"Sierra Leone","SLE","2003",-90296214.5597306
"El Salvador","SLV","2003",-143302040.369309
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",3197590.57025126
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",25799945.6542841
"Slovenia","SVN","2003",169500000.0
"Sweden","SWE","2003",2523744887.88027
"Eswatini","SWZ","2003",-92089584.1325651
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",-4668828.42493736
"Syrian Arab Republic","SYR","2003",383000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",-8532792.33693716
"Thailand","THA","2003",132805228.248873
"Tajikistan","TJK","2003",-30334200.0
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",1553346.12844627
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",20100000.0
"Tunisia","TUN","2003",-23206027.8756913
"Turkiye","TUR","2003",4489000000.0
"Tuvalu","TUV","2003",-9734209.88322731
"Tanzania","TZA","2003",-306264612.836244
"Uganda","UGA","2003",-171027705.107487
"Ukraine","UKR","2003",-860000000.0
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",1036857302.06292
"United States","USA","2003",-9759000000.0
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",17201562.962963
"Venezuela, RB","VEN","2003",-795000000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",776716000.0
"Vanuatu","VUT","2003",-21901508.2777109
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",3051832575.88293
"Zambia","ZMB","2003",-94458653.02782
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",4769267.08534273
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",282215634.533749
"Albania","ALB","2004",115113729.689915
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",532299994.36718
"Armenia","ARM","2004",-186767779.778407
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",-15902593.7037037
"Australia","AUS","2004",816879349.199125
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",-54090000.0
"Burundi","BDI","2004",-28199927.3321828
"Belgium","BEL","2004",-1081318131.99857
"Benin","BEN","2004",-10326772.7084567
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",39652667.3738253
"Bulgaria","BGR","2004",370543484.01911
"Bahrain","BHR","2004",27112781.3146511
"Bahamas, The","BHS","2004",132300000.0
