"country_name","country_code","Año","EN.URB.MCTY"
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",3069647.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1448143.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",5753523.0
"Honduras","HND","1990",572376.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1134271.0
"Hungary","HUN","1990",2005208.0
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",21350438.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",96347628.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",916386.0
"Iran, Islamic Rep.","IRN","1990",13210487.0
"Iraq","IRQ","1990",5301528.0
"Iceland","ISL","1990",""
"Israel","ISR","1990",2430989.0
"Italy","ITA","1990",10759045.0
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",851491.0
"Japan","JPN","1990",71924017.0
"Kazakhstan","KAZ","1990",1363457.0
"Kenya","KEN","1990",1856342.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",615000.0
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",22415764.0
"Kuwait","KWT","1990",1391862.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",1292529.0
"Liberia","LBR","1990",1041858.0
"Libya","LBY","1990",862291.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",4964826.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",948098.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",31807110.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",746382.0
"Malta","MLT","1990",""
"Myanmar","MMR","1990",3561197.0
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",571692.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",1095109.0
"Mauritania","MRT","1990",418593.0
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",265963.0
"Malaysia","MYS","1990",2097661.0
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",438246.0
"Nigeria","NGA","1990",12098458.0
"Nicaragua","NIC","1990",734788.0
"Netherlands","NLD","1990",1887011.0
"Norway","NOR","1990",684027.0
"Nepal","NPL","1990",397973.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",869681.0
"OECD members","OED","1990",""
"Oman","OMN","1990",353166.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",17999961.0
"Panama","PAN","1990",848639.0
"Peru","PER","1990",5836537.0
"Philippines","PHL","1990",8827267.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",1628303.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",2326750.0
"Korea, Dem. People's Rep.","PRK","1990",2525965.0
"Portugal","PRT","1990",3701080.0
"Paraguay","PRY","1990",1102263.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",2039540.0
"Russian Federation","RUS","1990",28757534.0
"Rwanda","RWA","1990",219142.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",5861986.0
"Sudan","SDN","1990",2360035.0
"Senegal","SEN","1990",1384093.0
"Singapore","SGP","1990",3012953.0
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",535242.0
"El Salvador","SLV","1990",969631.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",1035248.0
"Serbia","SRB","1990",1129699.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",1038263.0
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",3809821.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",476883.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",619124.0
"Thailand","THA","1990",6442586.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",1472105.0
"Turkiye","TUR","1990",14053150.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1665525.0
"Uganda","UGA","1990",754863.0
"Ukraine","UKR","1990",5251730.0
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",1548510.0
"United States","USA","1990",105216000.0
"Uzbekistan","UZB","1990",2100363.0
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",6626656.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",5254301.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",653469.0
"South Africa","ZAF","1990",8855441.0
"Zambia","ZMB","1990",757433.0
"Zimbabwe","ZWE","1990",1047467.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",1618697.0
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",1581917.0
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",1089813.0
"Argentina","ARG","1991",14367792.0
"Armenia","ARM","1991",1168044.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",10599561.0
"Austria","AUT","1991",1539980.0
"Azerbaijan","AZE","1991",1739823.0
"Burundi","BDI","1991",""
"Belgium","BEL","1991",2609652.0
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",561141.0
"Bangladesh","BGD","1991",9153318.0
"Bulgaria","BGR","1991",1190289.0
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",1624724.0
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",2293729.0
"Brazil","BRA","1991",55153519.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",11259740.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",1027960.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",4703587.0
"China","CHN","1991",123983018.0
"Cote d'Ivoire","CIV","1991",2182236.0
"Cameroon","CMR","1991",1806033.0
"Congo, Dem. Rep.","COD","1991",6131556.0
"Congo, Rep.","COG","1991",1104395.0
"Colombia","COL","1991",11154407.0
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",765665.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",2122518.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",1212664.0
"Germany","DEU","1991",7284512.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",1035100.0
"Dominican Republic","DOM","1991",1548987.0
"Algeria","DZA","1991",1830955.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",2732722.0
"Egypt, Arab Rep.","EGY","1991",13367845.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",8568709.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1861383.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",894705.0
"Fiji","FJI","1991",""
"France","FRA","1991",13147392.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",14666445.0
"Georgia","GEO","1991",1210826.0
"Ghana","GHA","1991",1971699.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",903140.0
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",3076196.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1482163.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",5844232.0
"Honduras","HND","1991",588182.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1193105.0
"Hungary","HUN","1991",1982269.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",21794373.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",99549265.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",916929.0
"Iran, Islamic Rep.","IRN","1991",13542680.0
"Iraq","IRQ","1991",5454421.0
"Iceland","ISL","1991",""
"Israel","ISR","1991",2502156.0
"Italy","ITA","1991",10771612.0
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",876747.0
"Japan","JPN","1991",72497075.0
"Kazakhstan","KAZ","1991",1373959.0
"Kenya","KEN","1991",1942074.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",639356.0
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",22724882.0
"Kuwait","KWT","1991",1384106.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",1200045.0
"Liberia","LBR","1991",1200000.0
"Libya","LBY","1991",885378.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",5102037.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",995856.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",32522074.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",776554.0
"Malta","MLT","1991",""
"Myanmar","MMR","1991",3638864.0
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",588491.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1137082.0
"Mauritania","MRT","1991",430411.0
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",282904.0
"Malaysia","MYS","1991",2265540.0
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",458991.0
"Nigeria","NGA","1991",12663015.0
"Nicaragua","NIC","1991",759958.0
"Netherlands","NLD","1991",1904397.0
"Norway","NOR","1991",691539.0
"Nepal","NPL","1991",421743.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",887073.0
"OECD members","OED","1991",""
"Oman","OMN","1991",393483.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",18609527.0
"Panama","PAN","1991",879855.0
"Peru","PER","1991",5992365.0
"Philippines","PHL","1991",9121997.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",1634765.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",2344812.0
"Korea, Dem. People's Rep.","PRK","1991",2585668.0
"Portugal","PRT","1991",3712933.0
"Paraguay","PRY","1991",1142602.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",2057915.0
"Russian Federation","RUS","1991",28781451.0
"Rwanda","RWA","1991",231201.0
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",6295171.0
"Sudan","SDN","1991",2547177.0
"Senegal","SEN","1991",1425784.0
"Singapore","SGP","1991",3096570.0
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",549047.0
"El Salvador","SLV","1991",1001587.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",1105000.0
"Serbia","SRB","1991",1136350.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1051209.0
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",3920159.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",495741.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",651010.0
"Thailand","THA","1991",6550827.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",1525087.0
"Turkiye","TUR","1991",14503135.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1742157.0
"Uganda","UGA","1991",792274.0
"Ukraine","UKR","1991",5238803.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",1556648.0
"United States","USA","1991",106882401.0
"Uzbekistan","UZB","1991",2113647.0
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",6738262.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",5452225.0
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",719456.0
"South Africa","ZAF","1991",9148137.0
"Zambia","ZMB","1991",784302.0
"Zimbabwe","ZWE","1991",1111651.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",1691283.0
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",1698075.0
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",1150234.0
"Argentina","ARG","1992",14524630.0
"Armenia","ARM","1992",1161591.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",10713058.0
"Austria","AUT","1992",1541006.0
"Azerbaijan","AZE","1992",1746226.0
"Burundi","BDI","1992",""
"Belgium","BEL","1992",2616336.0
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",585920.0
"Bangladesh","BGD","1992",9564591.0
"Bulgaria","BGR","1992",1189835.0
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",1631945.0
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2395099.0
"Brazil","BRA","1992",56420965.0
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",11427441.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",1038718.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",4794775.0
"China","CHN","1992",131242712.99999999
"Cote d'Ivoire","CIV","1992",2265598.0
"Cameroon","CMR","1992",1899246.0
"Congo, Dem. Rep.","COD","1992",6445006.0
"Congo, Rep.","COG","1992",1143601.0
"Colombia","COL","1992",11448737.0
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",791543.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",2129481.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",1208077.0
"Germany","DEU","1992",7336044.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",1036008.0
"Dominican Republic","DOM","1992",1576043.0
"Algeria","DZA","1992",1865529.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",2803016.0
"Egypt, Arab Rep.","EGY","1992",13803531.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",8653849.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",1934786.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",906536.0
"Fiji","FJI","1992",""
"France","FRA","1992",13197469.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",14717111.0
"Georgia","GEO","1992",1197940.0
"Ghana","GHA","1992",2054270.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",935423.0
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",3087513.0
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1517030.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",5918031.0
"Honduras","HND","1992",604448.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",1255078.0
"Hungary","HUN","1992",1959561.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",22127751.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",102588229.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",924237.0
"Iran, Islamic Rep.","IRN","1992",13779666.0
"Iraq","IRQ","1992",5612551.0
"Iceland","ISL","1992",""
"Israel","ISR","1992",2621113.0
"Italy","ITA","1992",10763027.0
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",902789.0
"Japan","JPN","1992",72972208.0
"Kazakhstan","KAZ","1992",1384589.0
"Kenya","KEN","1992",2031944.0
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",664712.0
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",22847714.0
"Kuwait","KWT","1992",1298153.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",1216657.0
"Liberia","LBR","1992",945962.0
"Libya","LBY","1992",909116.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",5243460.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",1046090.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",33256197.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",807989.0
"Malta","MLT","1992",""
"Myanmar","MMR","1992",3718358.0
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",605807.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1180756.0
"Mauritania","MRT","1992",442580.0
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",300949.0
"Malaysia","MYS","1992",2427445.0
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",480749.0
"Nigeria","NGA","1992",13164493.0
"Nicaragua","NIC","1992",786027.0
"Netherlands","NLD","1992",1921980.0
"Norway","NOR","1992",700790.0
"Nepal","NPL","1992",441925.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",915015.0
"OECD members","OED","1992",""
"Oman","OMN","1992",438468.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",19240944.0
"Panama","PAN","1992",912266.0
"Peru","PER","1992",6152576.0
"Philippines","PHL","1992",9426996.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",1641262.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",2363039.0
"Korea, Dem. People's Rep.","PRK","1992",2646867.0
"Portugal","PRT","1992",3736077.0
"Paraguay","PRY","1992",1184476.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",2060655.0
"Russian Federation","RUS","1992",28753102.0
"Rwanda","RWA","1992",250130.0
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",6761550.0
"Sudan","SDN","1992",2749447.0
"Senegal","SEN","1992",1468790.0
"Singapore","SGP","1992",3189433.0
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",563228.0
"El Salvador","SLV","1992",1034642.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",1115275.0
"Serbia","SRB","1992",1149167.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1072208.0
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",4034215.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",515373.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",684585.0
"Thailand","THA","1992",6667112.0
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",1580052.0
"Turkiye","TUR","1992",14925862.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",1822467.0
"Uganda","UGA","1992",832239.0
"Ukraine","UKR","1992",5225963.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",1564840.0
"United States","USA","1992",108589444.0
"Uzbekistan","UZB","1992",2114347.0
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",6832319.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",5658200.0
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",792212.0
"South Africa","ZAF","1992",9515818.0
"Zambia","ZMB","1992",812155.0
"Zimbabwe","ZWE","1992",1179865.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",1766910.0
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",1822407.0
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",1214038.0
"Argentina","ARG","1993",14682781.0
"Armenia","ARM","1993",1155191.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",10827750.0
"Austria","AUT","1993",1542030.0
"Azerbaijan","AZE","1993",1752636.0
"Burundi","BDI","1993",""
"Belgium","BEL","1993",2623020.0
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",611721.0
"Bangladesh","BGD","1993",9993241.0
"Bulgaria","BGR","1993",1184909.0
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",1639179.0
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",2482283.0
"Brazil","BRA","1993",57670483.0
"Barbados","BRB","1993",""
