"Country Name","Country Code","Año","NE.GDI.FTOT.ZS"
"Middle East & North Africa (excluding high income)","MNA","1992",23.48916349555119
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",23.949218134286607
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",39.38566722288452
"Mauritius","MUS","1992",27.597499969743872
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",36.627467116178444
"North America","NAC","1992",19.791039265649797
"Namibia","NAM","1992",17.81591840110236
"New Caledonia","NCL","1992",""
"Niger","NER","1992",7.396731123676236
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",22.040013606754975
"Norway","NOR","1992",20.877439604079733
"Nepal","NPL","1992",19.171080133897
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",17.869407033892895
"OECD members","OED","1992",23.866601497536887
"Oman","OMN","1992",16.353725015142338
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",18.589795977331733
"Panama","PAN","1992",16.502702939221265
"Peru","PER","1992",16.421270973404667
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",21.64574946720341
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",14.559931828741371
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",24.17941465913697
"Paraguay","PRY","1992",17.444267703110405
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",13.750340867165944
"Post-demographic dividend","PST","1992",24.028461262937633
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",19.186625091222716
"Russian Federation","RUS","1992",23.934771173066807
"Rwanda","RWA","1992",15.634096042437307
"South Asia","SAS","1992",23.930507731509405
"Saudi Arabia","SAU","1992",20.248531078438795
"Sudan","SDN","1992",12.369861034280936
"Senegal","SEN","1992",15.339415114893281
"Singapore","SGP","1992",35.19845690424657
"Solomon Islands","SLB","1992",10.282316877648807
"Sierra Leone","SLE","1992",8.369774228410058
"El Salvador","SLV","1992",17.282666270661988
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",22.34889358455659
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",22.347925704116356
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",32.61060029058614
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",22.947717196259106
"Eswatini","SWZ","1992",19.03850474815014
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",21.050519004670093
"Syrian Arab Republic","SYR","1992",23.173586631865025
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",5.275640104148161
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",30.37464362834711
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",24.67270307532892
"Togo","TGO","1992",15.98833079096298
"Thailand","THA","1992",39.25527194414243
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",18.69340245253539
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",23.379138332736893
"Tonga","TON","1992",15.832259182634504
"South Asia (IDA & IBRD)","TSA","1992",23.930507731509397
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",22.347925704116374
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",27.204541143165667
"Turkiye","TUR","1992",22.996411089404482
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",26.96349601935355
"Uganda","UGA","1992",15.91634526394666
"Ukraine","UKR","1992",27.13689648321081
"Upper middle income","UMC","1992",23.177461738230175
"Uruguay","URY","1992",14.200053863560383
"United States","USA","1992",19.827165109970714
"Uzbekistan","UZB","1992",43.93014881056306
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",20.76152074206768
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",19.228984773714622
"World","WLD","1992",24.126664211787425
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",18.264469706804146
"South Africa","ZAF","1992",16.36878133045111
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",22.362759636335316
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",13.676137450438624
"Andorra","AND","1993",""
"Arab World","ARB","1993",25.565341832045352
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",19.056434066116108
"Armenia","ARM","1993",12.455403813285098
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",23.486057615466173
"Austria","AUT","1993",25.518194232204916
"Azerbaijan","AZE","1993",20.953821656050955
"Burundi","BDI","1993",11.100482755510614
"Belgium","BEL","1993",21.318091006929734
"Benin","BEN","1993",13.882518529676824
"Burkina Faso","BFA","1993",18.75298703889745
"Bangladesh","BGD","1993",17.94683201090131
"Bulgaria","BGR","1993",12.954834392773504
"Bahrain","BHR","1993",23.229171994067407
"Bahamas, The","BHS","1993",21.333117723156533
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",33.90862944162436
"Belize","BLZ","1993",25.114891284920155
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",16.664383318883353
"Brazil","BRA","1993",19.28311611464423
"Barbados","BRB","1993",9.250602409638555
"Brunei Darussalam","BRN","1993",29.650286403376548
"Bhutan","BTN","1993",42.928425457115154
"Botswana","BWA","1993",26.946253114365092
"Central African Republic","CAF","1993",9.859625576148224
"Canada","CAN","1993",18.65663949710657
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",26.545095156177933
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",26.563363567685442
"China","CHN","1993",37.092232988742
"Cote d'Ivoire","CIV","1993",9.345464496955584
"Cameroon","CMR","1993",14.781067342110063
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",28.94356005788712
"Colombia","COL","1993",22.85074092116558
"Comoros","COM","1993",17.116474134032032
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",20.392892163130014
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",13.681804372253007
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",22.63413479489253
"Czechia","CZE","1993",27.92321403686745
"Germany","DEU","1993",24.05622283524379
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",18.05920639478451
"Dominican Republic","DOM","1993",16.960177424392416
"Algeria","DZA","1993",27.00686014898908
"East Asia & Pacific (excluding high income)","EAP","1993",34.57623972649777
"Early-demographic dividend","EAR","1993",21.324618317944363
"East Asia & Pacific","EAS","1993",31.858824179619948
"Europe & Central Asia (excluding high income)","ECA","1993",22.041180222344064
"Europe & Central Asia","ECS","1993",21.45295929579539
"Ecuador","ECU","1993",18.3634923056637
"Egypt, Arab Rep.","EGY","1993",21.09033505154639
"Euro area","EMU","1993",21.846701354384876
"Eritrea","ERI","1993",16.995013488105943
"Spain","ESP","1993",21.17267784994159
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",21.61787609735744
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",19.149904326317262
"Fiji","FJI","1993",15.909557552833578
"France","FRA","1993",20.706336204896335
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",22.889393254683704
"United Kingdom","GBR","1993",18.537317975397535
"Georgia","GEO","1993",3.059724704059914
"Ghana","GHA","1993",23.785542728751842
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",16.335024392423588
"Gambia, The","GMB","1993",5.277756134412015
"Guinea-Bissau","GNB","1993",30.85746905107161
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",21.733971607940173
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",16.086512435736484
"Guam","GUM","1993",""
"Guyana","GUY","1993",40.428141363913134
"High income","HIC","1993",23.650684283429587
"Hong Kong SAR, China","HKG","1993",27.002932299330833
"Honduras","HND","1993",28.0251494667561
"Heavily indebted poor countries (HIPC)","HPC","1993",17.06688735104745
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",20.51148643233813
"IBRD only","IBD","1993",24.493091125278287
"IDA & IBRD total","IBT","1993",24.250788616784874
"IDA total","IDA","1993",23.316114589161675
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",26.28067311185357
"IDA only","IDX","1993",21.135105695301174
"Isle of Man","IMN","1993",""
"India","IND","1993",23.667756294817565
"Not classified","INX","1993",""
"Ireland","IRL","1993",15.90800143293922
"Iran, Islamic Rep.","IRN","1993",27.82796039201959
"Iraq","IRQ","1993",7.459810742774141
"Iceland","ISL","1993",18.295114603263922
"Israel","ISR","1993",""
"Italy","ITA","1993",19.102922761702963
"Jamaica","JAM","1993",24.598075477814945
"Jordan","JOR","1993",33.55988054783236
"Japan","JPN","1993",31.68463767334565
"Kazakhstan","KAZ","1993",27.906644779102134
"Kenya","KEN","1993",16.9376161081051
"Kyrgyz Republic","KGZ","1993",13.106243113526434
"Cambodia","KHM","1993",10.762352449524846
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",36.41837253669555
"Kuwait","KWT","1993",15.130768705841563
"Latin America & Caribbean (excluding high income)","LAC","1993",19.62226689816441
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",31.03639600227523
"Liberia","LBR","1993",""
"Libya","LBY","1993",16.116588084012
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",19.677097599104957
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",25.19692132154975
"Lower middle income","LMC","1993",23.998507043939846
"Low & middle income","LMY","1993",24.407012149862943
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",26.838173548860595
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",23.265020599694225
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",31.051593894685542
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",25.550491169427662
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",37.875124945951534
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",24.805271077715478
"Mexico","MEX","1993",20.05541521085224
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",24.582630555363625
"North Macedonia","MKD","1993",15.872929153343081
"Mali","MLI","1993",18.126835459889435
"Malta","MLT","1993",23.712255960388028
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",24.532658124521312
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",19.665397608218164
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",27.29605487608119
"Mauritius","MUS","1993",27.956806278488443
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",38.87301531992985
"North America","NAC","1993",19.979170992187417
"Namibia","NAM","1993",18.669928048035707
"New Caledonia","NCL","1993",""
"Niger","NER","1993",9.14586516937123
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",21.252350677429067
"Norway","NOR","1993",21.301003856670732
"Nepal","NPL","1993",21.219020730638313
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",19.531776529707358
"OECD members","OED","1993",23.37068069127328
"Oman","OMN","1993",17.53476559247231
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",19.1122881213808
"Panama","PAN","1993",20.691749834849315
"Peru","PER","1993",18.316499771388933
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",18.507941073740007
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",15.037523506020293
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",22.671338588698866
"Paraguay","PRY","1993",19.58450209742643
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",16.869275244522488
"Post-demographic dividend","PST","1993",23.507516177439953
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",17.886483195080803
"Russian Federation","RUS","1993",20.3894816628768
"Rwanda","RWA","1993",16.747020875704965
"South Asia","SAS","1993",22.95468473446579
"Saudi Arabia","SAU","1993",21.853797476226845
"Sudan","SDN","1993",15.199292372400686
"Senegal","SEN","1993",14.65963890499477
"Singapore","SGP","1993",34.64412380735495
"Solomon Islands","SLB","1993",11.786805682825822
"Sierra Leone","SLE","1993",7.748114260567819
"El Salvador","SLV","1993",17.981504398056295
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",21.290477187528698
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",21.306664481700324
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",31.254139385654554
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",19.374045626518477
"Eswatini","SWZ","1993",17.402694910352107
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",26.33348510552888
"Syrian Arab Republic","SYR","1993",25.973341711882636
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",6.894185722947832
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",34.57640445142574
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",22.36245371368041
"Togo","TGO","1993",10.917050645159994
"Thailand","THA","1993",39.06462104549023
"Tajikistan","TJK","1993",11.211212626934065
"Turkmenistan","TKM","1993",34.830339321357286
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",19.919600700250705
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",24.417745147525395
"Tonga","TON","1993",15.811029373402203
"South Asia (IDA & IBRD)","TSA","1993",22.95468473446579
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",21.30666448170035
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",28.11361931391939
"Turkiye","TUR","1993",25.524743813548344
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",24.893424420006305
"Uganda","UGA","1993",15.215040199407346
"Ukraine","UKR","1993",24.29100375658414
"Upper middle income","UMC","1993",24.682041114225363
"Uruguay","URY","1993",14.75442234884778
"United States","USA","1993",20.09015304818403
"Uzbekistan","UZB","1993",14.650237510863228
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",19.359907941157005
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",18.74384640630128
"World","WLD","1993",23.85739411134683
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",16.612719730022715
"South Africa","ZAF","1993",14.748116865416163
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",23.591722208186514
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",18.24477673501649
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",18.896584898773945
"Andorra","AND","1994",""
"Arab World","ARB","1994",24.980789331346774
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",19.938975256370416
"Armenia","ARM","1994",20.23628063018805
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",23.965144413655057
"Austria","AUT","1994",26.161490537650632
"Azerbaijan","AZE","1994",26.25871363757673
"Burundi","BDI","1994",6.951450542288446
"Belgium","BEL","1994",20.798482781212495
"Benin","BEN","1994",16.242783265301806
"Burkina Faso","BFA","1994",25.715728795426905
"Bangladesh","BGD","1994",18.402556188374
"Bulgaria","BGR","1994",13.760844748858448
"Bahrain","BHR","1994",19.943631415705006
"Bahamas, The","BHS","1994",24.17766185946609
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",33.260270893047824
"Belize","BLZ","1994",18.40275628998306
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",14.8514771414085
"Brazil","BRA","1994",20.748084535259046
"Barbados","BRB","1994",10.543101455974115
"Brunei Darussalam","BRN","1994",28.656094826205354
"Bhutan","BTN","1994",42.82589035552284
"Botswana","BWA","1994",25.881972259633045
"Central African Republic","CAF","1994",11.935011511375947
"Canada","CAN","1994",19.39424626123146
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",26.789225451232507
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",24.91168313367619
"China","CHN","1994",34.44061641999805
"Cote d'Ivoire","CIV","1994",11.54921230495029
"Cameroon","CMR","1994",17.171935822124954
"Congo, Dem. Rep.","COD","1994",7.544642407517449
"Congo, Rep.","COG","1994",52.93884115802761
"Colombia","COL","1994",23.288296296401594
"Comoros","COM","1994",17.11647144684373
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",19.986139374731607
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",8.19395457913646
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",20.585093479914274
"Czechia","CZE","1994",29.421766461999667
"Germany","DEU","1994",24.14140089092946
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",18.30103924791478
"Dominican Republic","DOM","1994",17.9793845576631
"Algeria","DZA","1994",28.40093830360916
"East Asia & Pacific (excluding high income)","EAP","1994",32.829679441842316
"Early-demographic dividend","EAR","1994",21.60193129748936
"East Asia & Pacific","EAS","1994",30.95674187726297
"Europe & Central Asia (excluding high income)","ECA","1994",22.465498853679033
"Europe & Central Asia","ECS","1994",21.440850695569917
"Ecuador","ECU","1994",17.82089329581172
"Egypt, Arab Rep.","EGY","1994",22.8656
"Euro area","EMU","1994",21.701431942963538
"Eritrea","ERI","1994",25.137396189545676
"Spain","ESP","1994",21.02187838518762
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",21.494261351792517
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",18.652547135505625
"Fiji","FJI","1994",13.515351947640717
"France","FRA","1994",20.423573165450005
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",21.07219786042803
"United Kingdom","GBR","1994",18.96472699799784
"Georgia","GEO","1994",2.6465698769810486
"Ghana","GHA","1994",22.574447646493756
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",17.236413620174698
"Gambia, The","GMB","1994",4.685493621243379
"Guinea-Bissau","GNB","1994",21.770704152726204
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",20.001106233024444
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",14.225262516728387
"Guam","GUM","1994",""
"Guyana","GUY","1994",27.222877791562045
"High income","HIC","1994",23.621631071286448
"Hong Kong SAR, China","HKG","1994",29.353474147540513
"Honduras","HND","1994",31.42634060922897
"Heavily indebted poor countries (HIPC)","HPC","1994",19.3845859170788
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",21.86295016110536
"IBRD only","IBD","1994",24.34074867138191
"IDA & IBRD total","IBT","1994",24.153143385351676
"IDA total","IDA","1994",24.350544614651977
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",27.570687748433688
"IDA only","IDX","1994",24.233109888777374
"Isle of Man","IMN","1994",""
"India","IND","1994",23.358888206313424
"Not classified","INX","1994",""
"Ireland","IRL","1994",16.981548154536963
"Iran, Islamic Rep.","IRN","1994",25.964357526975085
"Iraq","IRQ","1994",2.815182034796781
"Iceland","ISL","1994",17.838780182819704
"Israel","ISR","1994",""
"Italy","ITA","1994",18.809619143056306
"Jamaica","JAM","1994",23.909247628919697
"Jordan","JOR","1994",31.928028825189912
"Japan","JPN","1994",30.621309447872164
"Kazakhstan","KAZ","1994",26.13056735230553
"Kenya","KEN","1994",18.873071478757534
"Kyrgyz Republic","KGZ","1994",12.069854898828542
"Cambodia","KHM","1994",10.69097803782116
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",36.404403406879155
"Kuwait","KWT","1994",13.306233603234427
"Latin America & Caribbean (excluding high income)","LAC","1994",20.7681180300902
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",36.65279338115061
"Liberia","LBR","1994",""
"Libya","LBY","1994",16.27370322062807
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",20.586909181682746
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",26.638622376028348
"Lower middle income","LMC","1994",23.50064389977346
"Low & middle income","LMY","1994",24.35192726450916
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",26.194960336085927
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",21.96379317296868
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",30.818686677680684
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",23.57298071673362
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",32.87287106657059
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",24.315208011629935
"Mexico","MEX","1994",21.666265227320636
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",24.435773955916325
"North Macedonia","MKD","1994",14.585064935064935
"Mali","MLI","1994",21.60657679863265
"Malta","MLT","1994",23.87959303409899
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",24.924499594940915
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",17.798965543055765
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",93.5474633042541
"Mauritius","MUS","1994",30.358005522351654
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",40.24536864131464
"North America","NAC","1994",20.330163523925496
"Namibia","NAM","1994",17.47094061674443
"New Caledonia","NCL","1994",""
"Niger","NER","1994",10.008696770224319
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",20.69123184365212
"Norway","NOR","1994",21.62482362617889
"Nepal","NPL","1994",21.09277771086756
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",21.294701986754966
"OECD members","OED","1994",23.382468446945836
"Oman","OMN","1994",15.742958951543093
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",17.833611023350755
"Panama","PAN","1994",21.106652780782078
"Peru","PER","1994",21.202284462207977
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",18.804316221543132
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",14.82145030199823
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",22.694773261118147
"Paraguay","PRY","1994",21.832045022071433
"West Bank and Gaza","PSE","1994",38.84570745260788
"Pacific island small states","PSS","1994",15.082135017692961
"Post-demographic dividend","PST","1994",23.499508351786115
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",20.28340593498923
"Russian Federation","RUS","1994",21.810888252148995
"Rwanda","RWA","1994",9.982509017046059
"South Asia","SAS","1994",22.75536844551399
"Saudi Arabia","SAU","1994",18.371528572246334
"Sudan","SDN","1994",10.655300724676502
"Senegal","SEN","1994",17.139992098171657
"Singapore","SGP","1994",33.35601845846578
"Solomon Islands","SLB","1994",8.899744230401406
"Sierra Leone","SLE","1994",8.663770456903475
"El Salvador","SLV","1994",18.744924072034944
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",21.329286636709192
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",21.345441424863804
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",27.715075292113916
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",19.442537812149343
"Eswatini","SWZ","1994",16.68178947839634
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",26.292797344411483
"Syrian Arab Republic","SYR","1994",29.958842207385484
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",11.754799564083243
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",32.82983584596907
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",22.050112893412273
"Togo","TGO","1994",12.000948186514023
"Thailand","THA","1994",39.999728930440845
"Tajikistan","TJK","1994",21.045544554455446
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",20.963805987712096
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",24.80775120045179
"Tonga","TON","1994",21.123505443341823
"South Asia (IDA & IBRD)","TSA","1994",22.755368445513998
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",21.34544142486381
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",27.056747903729654
"Turkiye","TUR","1994",24.45917646519617
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",24.43895188368879
"Uganda","UGA","1994",14.63430653119013
"Ukraine","UKR","1994",23.534914921384416
"Upper middle income","UMC","1994",24.68534760850238
"Uruguay","URY","1994",14.545038927449095
"United States","USA","1994",20.403799190804307
"Uzbekistan","UZB","1994",18.200426649567802
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",17.048206075914116
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",21.463755330098515
"World","WLD","1994",23.820752721550274
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",18.239360026625935
"South Africa","ZAF","1994",14.988912744102379
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",21.371463608427334
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",18.224717356032727
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",21.27851345958212
"Andorra","AND","1995",""
"Arab World","ARB","1995",23.813796465330196
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",17.937746110701493
"Armenia","ARM","1995",16.153955432999123
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",25.0952916833049
"Austria","AUT","1995",25.299057945883202
"Azerbaijan","AZE","1995",15.643452994657418
"Burundi","BDI","1995",6.442999353665366
"Belgium","BEL","1995",21.231740740969485
"Benin","BEN","1995",17.564867383775333
"Burkina Faso","BFA","1995",22.479806726741398
"Bangladesh","BGD","1995",19.1197958221399
"Bulgaria","BGR","1995",16.668561085603958
"Bahrain","BHR","1995",17.32745372953777
