"country_name","country_code","Año","SE.ENR.PRIM.FM.ZS"
"Low income","LIC","1988",0.748549997806549
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",0.965330004692078
"Lower middle income","LMC","1988",0.81427001953125
"Low & middle income","LMY","1988",0.856339991092682
"Lesotho","LSO","1988",1.2243800163269
"Late-demographic dividend","LTE","1988",0.911899983882904
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",1.0202100276947
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",0.655210018157959
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",0.948639988899231
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",0.812990009784698
"Mexico","MEX","1988",0.973110020160675
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",0.864820003509521
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",0.60861998796463
"Malta","MLT","1988",0.969370007514954
"Myanmar","MMR","1988",0.914520025253296
"Middle East & North Africa (excluding high income)","MNA","1988",0.812080025672913
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",0.770969986915588
"Mauritania","MRT","1988",0.713649988174438
"Mauritius","MUS","1988",1.00223994255066
"Malawi","MWI","1988",0.85861998796463
"Malaysia","MYS","1988",0.99151998758316
"North America","NAC","1988",0.993690013885498
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",0.567449986934662
"Nigeria","NGA","1988",0.760299980640411
"Nicaragua","NIC","1988",1.11484003067017
"Netherlands","NLD","1988",1.02585995197296
"Norway","NOR","1988",0.998099982738495
"Nepal","NPL","1988",0.488020002841949
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",0.99456000328064
"OECD members","OED","1988",0.985960006713867
"Oman","OMN","1988",0.868570029735565
"Other small states","OSS","1988",0.979330003261566
"Pakistan","PAK","1988",0.535619974136353
"Panama","PAN","1988",0.959200024604797
"Peru","PER","1988",""
"Philippines","PHL","1988",1.01374995708466
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.839590013027191
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",0.791670024394989
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",0.885900020599365
"Paraguay","PRY","1988",0.965070009231567
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",0.969430029392242
"Post-demographic dividend","PST","1988",0.993669986724854
"French Polynesia","PYF","1988",0.916589975357056
"Qatar","QAT","1988",0.959559977054596
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",0.977100014686584
"South Asia","SAS","1988",0.732649981975555
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",0.703809976577759
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",0.686089992523193
"El Salvador","SLV","1988",0.994310021400452
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",0.813539981842041
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",0.813570022583008
"Small states","SST","1988",0.981500029563904
"Sao Tome and Principe","STP","1988",0.953819990158081
"Suriname","SUR","1988",0.988319993019104
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",0.998269975185394
"Eswatini","SWZ","1988",0.99456000328064
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",1.03296005725861
"Syrian Arab Republic","SYR","1988",0.899420022964478
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",0.403990000486374
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",0.905569970607758
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",0.973819971084595
"Togo","TGO","1988",0.623769998550415
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",0.987739980220795
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.810920000076294
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",0.732649981975555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",0.813570022583008
"Trinidad and Tobago","TTO","1988",1.01189994812012
"Tunisia","TUN","1988",0.845000028610229
"Turkiye","TUR","1988",0.907079994678497
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",1.00559997558594
"Uganda","UGA","1988",0.790690004825592
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",0.919969975948334
"Uruguay","URY","1988",0.98487001657486
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",0.997699975967407
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",0.874509990215302
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",0.991270005702972
"Zambia","ZMB","1988",0.923460006713867
"Zimbabwe","ZWE","1988",0.982290029525757
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",0.876269996166229
"Afghanistan","AFG","1989",0.528739988803864
"Africa Western and Central","AFW","1989",0.782909989356995
"Angola","AGO","1989",0.832369983196259
"Albania","ALB","1989",1.00603997707367
"Andorra","AND","1989",""
"Arab World","ARB","1989",0.811720013618469
"United Arab Emirates","ARE","1989",0.946569979190826
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",1.01788997650146
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",0.998960018157959
"Austria","AUT","1989",0.989719986915588
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",0.794040024280548
"Belgium","BEL","1989",1.0179500579834
"Benin","BEN","1989",0.514429986476898
"Burkina Faso","BFA","1989",0.620959997177124
"Bangladesh","BGD","1989",0.81181001663208
"Bulgaria","BGR","1989",0.985790014266968
"Bahrain","BHR","1989",1.01313996315002
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",0.93681001663208
"Brazil","BRA","1989",""
"Barbados","BRB","1989",1.00812995433807
"Brunei Darussalam","BRN","1989",0.959200024604797
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",1.05978000164032
"Central African Republic","CAF","1989",0.619170010089874
"Canada","CAN","1989",0.969349980354309
"Central Europe and the Baltics","CEB","1989",0.988359987735748
"Switzerland","CHE","1989",1.01076996326447
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",0.97664999961853
"China","CHN","1989",0.889750003814697
"Cote d'Ivoire","CIV","1989",0.71026998758316
"Cameroon","CMR","1989",0.856029987335205
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",0.932550013065338
"Colombia","COL","1989",1.01522994041443
"Comoros","COM","1989",0.809660017490387
"Cabo Verde","CPV","1989",0.986450016498566
"Costa Rica","CRI","1989",0.979380011558533
"Caribbean small states","CSS","1989",0.993659973144531
"Cuba","CUB","1989",0.945529997348785
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.986029982566834
"Czechia","CZE","1989",1.00484001636505
"Germany","DEU","1989",""
"Djibouti","DJI","1989",0.732779979705811
"Dominica","DMA","1989",""
"Denmark","DNK","1989",1.00299000740051
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",0.83652001619339
"East Asia & Pacific (excluding high income)","EAP","1989",0.915120005607605
"Early-demographic dividend","EAR","1989",0.828760027885437
"East Asia & Pacific","EAS","1989",0.922060012817383
"Europe & Central Asia (excluding high income)","ECA","1989",0.971740007400513
"Europe & Central Asia","ECS","1989",0.984409987926483
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",0.835529983043671
"Euro area","EMU","1989",0.992259979248047
"Eritrea","ERI","1989",0.904190003871918
"Spain","ESP","1989",0.985610008239746
"Estonia","EST","1989",0.974839985370636
"Ethiopia","ETH","1989",0.643220007419586
"European Union","EUU","1989",0.993260025978088
"Fragile and conflict affected situations","FCS","1989",0.822759985923767
"Finland","FIN","1989",0.996840000152588
"Fiji","FJI","1989",""
"France","FRA","1989",0.986450016498566
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.999180018901825
"United Kingdom","GBR","1989",1.00460994243622
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.834020018577576
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",0.442950010299683
"Gambia, The","GMB","1989",0.63375997543335
"Guinea-Bissau","GNB","1989",0.551580011844635
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",1.00134003162384
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",0.97477000951767
"High income","HIC","1989",0.987410008907318
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",0.794809997081757
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",0.999220013618469
"IBRD only","IBD","1989",0.880569994449615
"IDA & IBRD total","IBT","1989",0.861000001430511
"IDA total","IDA","1989",0.788760006427765
"IDA blend","IDB","1989",0.787989974021912
"Indonesia","IDN","1989",0.96671998500824
"IDA only","IDX","1989",0.789759993553162
"Isle of Man","IMN","1989",""
"India","IND","1989",0.733940005302429
"Not classified","INX","1989",""
"Ireland","IRL","1989",1.00599002838135
"Iran, Islamic Rep.","IRN","1989",0.860230028629303
"Iraq","IRQ","1989",0.833980023860931
"Iceland","ISL","1989",1.00446999073029
"Israel","ISR","1989",1.01383996009827
"Italy","ITA","1989",0.995809972286224
"Jamaica","JAM","1989",1.0076299905777
"Jordan","JOR","1989",1.00691998004913
"Japan","JPN","1989",1.00302004814148
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.962750017642975
"Kyrgyz Republic","KGZ","1989",1.06519997119904
"Cambodia","KHM","1989",0.782140016555786
"Kiribati","KIR","1989",1.04303002357483
"St. Kitts and Nevis","KNA","1989",0.976350009441376
"Korea, Rep.","KOR","1989",1.00279998779297
"Kuwait","KWT","1989",0.952920019626617
"Latin America & Caribbean (excluding high income)","LAC","1989",0.985970020294189
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",0.932299971580505
"Latin America & Caribbean","LCN","1989",0.98649001121521
"Least developed countries: UN classification","LDC","1989",0.777530014514923
"Low income","LIC","1989",0.753949999809265
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",0.967769980430603
"Lower middle income","LMC","1989",0.815900027751923
"Low & middle income","LMY","1989",0.858850002288818
"Lesotho","LSO","1989",1.21088004112244
"Late-demographic dividend","LTE","1989",0.918950021266937
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",1.00284004211426
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",0.663450002670288
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",0.952939987182617
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",0.827160000801086
"Mexico","MEX","1989",0.974810004234314
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",0.867150008678436
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.611519992351532
"Malta","MLT","1989",0.988370001316071
"Myanmar","MMR","1989",0.919210016727448
"Middle East & North Africa (excluding high income)","MNA","1989",0.827180027961731
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",0.765370011329651
"Mauritania","MRT","1989",0.713559985160828
"Mauritius","MUS","1989",1.00598001480103
"Malawi","MWI","1989",0.857039988040924
"Malaysia","MYS","1989",0.992070019245148
"North America","NAC","1989",0.991850018501282
"Namibia","NAM","1989",1.06947004795074
"New Caledonia","NCL","1989",""
"Niger","NER","1989",0.58407998085022
"Nigeria","NGA","1989",0.844990015029907
"Nicaragua","NIC","1989",1.10672998428345
"Netherlands","NLD","1989",1.02746999263763
"Norway","NOR","1989",0.999140024185181
"Nepal","NPL","1989",0.552760004997253
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.989780008792877
"OECD members","OED","1989",0.986500024795532
"Oman","OMN","1989",0.882809996604919
"Other small states","OSS","1989",0.978720009326935
"Pakistan","PAK","1989",0.528599977493286
"Panama","PAN","1989",0.966740012168884
"Peru","PER","1989",""
"Philippines","PHL","1989",1.01347994804382
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.838500022888184
"Poland","POL","1989",0.979300022125244
"Pre-demographic dividend","PRE","1989",0.813769996166229
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",0.971989989280701
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.971949994564056
"Post-demographic dividend","PST","1989",0.994310021400452
"French Polynesia","PYF","1989",0.912890017032623
"Qatar","QAT","1989",0.947849988937378
"Romania","ROU","1989",1.0006799697876
"Russian Federation","RUS","1989",0.997730016708374
"Rwanda","RWA","1989",0.982770025730133
"South Asia","SAS","1989",0.722469985485077
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",0.717450022697449
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",0.7151700258255
"El Salvador","SLV","1989",0.987290024757385
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",0.840309977531433
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",0.840330004692078
"Small states","SST","1989",0.98158997297287
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",1.0083099603653
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.999639987945557
"Eswatini","SWZ","1989",1.00207996368408
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",0.999170005321503
"Syrian Arab Republic","SYR","1989",0.901880025863647
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.424160003662109
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.914600014686584
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",0.974590003490448
"Togo","TGO","1989",0.628170013427734
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",0.986989974975586
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",0.826120018959045
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",0.722469985485077
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",0.840330004692078
"Trinidad and Tobago","TTO","1989",1.00724995136261
"Tunisia","TUN","1989",0.858560025691986
"Turkiye","TUR","1989",0.906759977340698
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.997640013694763
"Uganda","UGA","1989",0.806789994239807
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",0.925559997558594
"Uruguay","URY","1989",0.984139978885651
"United States","USA","1989",""
"Uzbekistan","UZB","1989",0.99083000421524
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",1.00051999092102
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",0.944480001926422
"World","WLD","1989",0.876579999923706
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",1.00327003002167
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",0.993359982967377
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",0.881669998168945
"Afghanistan","AFG","1990",0.548500001430511
"Africa Western and Central","AFW","1990",0.754960000514984
"Angola","AGO","1990",0.913469970226288
"Albania","ALB","1990",1.00459003448486
"Andorra","AND","1990",""
"Arab World","ARB","1990",0.817569971084595
"United Arab Emirates","ARE","1990",0.951390027999878
"Argentina","ARG","1990",0.983500003814697
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",1.02305996417999
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",0.997169971466064
"Austria","AUT","1990",0.996230006217957
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",0.801169991493225
"Belgium","BEL","1990",1.01820003986359
"Benin","BEN","1990",0.517300009727478
"Burkina Faso","BFA","1990",0.631089985370636
"Bangladesh","BGD","1990",0.84442001581192
"Bulgaria","BGR","1990",0.981540024280548
"Bahrain","BHR","1990",1.03289997577667
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",0.942399978637695
"Brazil","BRA","1990",""
"Barbados","BRB","1990",0.992579996585846
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",1.06731998920441
"Central African Republic","CAF","1990",0.635380029678345
"Canada","CAN","1990",0.992150008678436
"Central Europe and the Baltics","CEB","1990",0.988049983978271
"Switzerland","CHE","1990",1.01040005683899
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",0.978940010070801
"China","CHN","1990",0.899909973144531
"Cote d'Ivoire","CIV","1990",0.712710022926331
"Cameroon","CMR","1990",0.858959972858429
"Congo, Dem. Rep.","COD","1990",0.708029985427856
"Congo, Rep.","COG","1990",0.932500004768372
"Colombia","COL","1990",1.14655995368958
"Comoros","COM","1990",0.705160021781921
"Cabo Verde","CPV","1990",0.975189983844757
"Costa Rica","CRI","1990",0.983160018920898
"Caribbean small states","CSS","1990",1.00010001659393
"Cuba","CUB","1990",0.959209978580475
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.998310029506683
"Czechia","CZE","1990",1.00349998474121
"Germany","DEU","1990",""
"Djibouti","DJI","1990",0.735310018062592
"Dominica","DMA","1990",0.936489999294281
"Denmark","DNK","1990",1.00312995910645
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",0.841050028800964
"East Asia & Pacific (excluding high income)","EAP","1990",0.921739995479584
"Early-demographic dividend","EAR","1990",0.835229992866516
"East Asia & Pacific","EAS","1990",0.928219974040985
"Europe & Central Asia (excluding high income)","ECA","1990",0.972699999809265
"Europe & Central Asia","ECS","1990",0.985530018806458
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",0.85004997253418
"Euro area","EMU","1990",0.994780004024506
"Eritrea","ERI","1990",0.941129982471466
"Spain","ESP","1990",0.983959972858429
"Estonia","EST","1990",0.970510005950928
"Ethiopia","ETH","1990",0.656710028648376
"European Union","EUU","1990",0.99466997385025
"Fragile and conflict affected situations","FCS","1990",0.808570027351379
"Finland","FIN","1990",0.995090007781982
"Fiji","FJI","1990",""
"France","FRA","1990",0.981939971446991
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",1.00432002544403
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.843150019645691
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.447019994258881
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",0.996800005435944
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",0.988960027694702
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1.0076299905777
"Heavily indebted poor countries (HIPC)","HPC","1990",0.798179984092712
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",0.994530022144318
"IBRD only","IBD","1990",0.888830006122589
"IDA & IBRD total","IBT","1990",0.86668998003006
"IDA total","IDA","1990",0.785939991474152
"IDA blend","IDB","1990",0.766070008277893
"Indonesia","IDN","1990",0.968940019607544
"IDA only","IDX","1990",0.797819972038269
"Isle of Man","IMN","1990",""
"India","IND","1990",0.747460007667542
"Not classified","INX","1990",""
"Ireland","IRL","1990",1.00998997688293
"Iran, Islamic Rep.","IRN","1990",0.87720000743866
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",1.02945995330811
"Italy","ITA","1990",1.00104999542236
"Jamaica","JAM","1990",0.999960005283356
"Jordan","JOR","1990",1.00181996822357
"Japan","JPN","1990",1.00366997718811
"Kazakhstan","KAZ","1990",1.06466996669769
"Kenya","KEN","1990",0.96587997674942
"Kyrgyz Republic","KGZ","1990",1.02623999118805
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",1.01630997657776
"St. Kitts and Nevis","KNA","1990",0.947489976882935
"Korea, Rep.","KOR","1990",1.00423002243042
"Kuwait","KWT","1990",0.972060024738312
"Latin America & Caribbean (excluding high income)","LAC","1990",0.989030003547668
"Lao PDR","LAO","1990",0.794290006160736
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",0.947430014610291
"Latin America & Caribbean","LCN","1990",0.989099979400635
"Least developed countries: UN classification","LDC","1990",0.787699997425079
"Low income","LIC","1990",0.755490005016327
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",0.966449975967407
"Lower middle income","LMC","1990",0.820969998836517
"Low & middle income","LMY","1990",0.864700019359589
"Lesotho","LSO","1990",1.20956003665924
"Late-demographic dividend","LTE","1990",0.929669976234436
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",1.06893002986908
"Macao SAR, China","MAC","1990",0.96382999420166
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",0.677209973335266
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.959940016269684
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",0.837090015411377
"Mexico","MEX","1990",0.966910004615784
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",0.873329997062683
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.602729976177216
"Malta","MLT","1990",0.974730014801025
"Myanmar","MMR","1990",0.924070000648499
"Middle East & North Africa (excluding high income)","MNA","1990",0.837170004844666
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.752399981021881
"Mauritania","MRT","1990",0.730830013751984
"Mauritius","MUS","1990",1.01040995121002
"Malawi","MWI","1990",0.857620000839233
"Malaysia","MYS","1990",0.995109975337982
"North America","NAC","1990",0.99413001537323
"Namibia","NAM","1990",1.06498003005981
"New Caledonia","NCL","1990",""
"Niger","NER","1990",0.592779994010925
"Nigeria","NGA","1990",0.78600001335144
"Nicaragua","NIC","1990",1.07632994651794
"Netherlands","NLD","1990",1.03126001358032
"Norway","NOR","1990",1.00116002559662
"Nepal","NPL","1990",0.586480021476746
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.981559991836548
"OECD members","OED","1990",0.991770029067993
"Oman","OMN","1990",0.898819983005524
"Other small states","OSS","1990",0.975660026073456
"Pakistan","PAK","1990",0.533519983291626
"Panama","PAN","1990",0.962909996509552
"Peru","PER","1990",""
"Philippines","PHL","1990",0.982400000095367
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.842320024967194
"Poland","POL","1990",0.980719983577728
"Pre-demographic dividend","PRE","1990",0.800809979438782
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",0.955560028553009
"Paraguay","PRY","1990",0.971530020236969
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.974680006504059
"Post-demographic dividend","PST","1990",0.99602997303009
"French Polynesia","PYF","1990",0.953339993953705
"Qatar","QAT","1990",0.933929979801178
"Romania","ROU","1990",0.997229993343353
"Russian Federation","RUS","1990",0.998139977455139
"Rwanda","RWA","1990",0.990069985389709
"South Asia","SAS","1990",0.736959993839264
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",0.729009985923767
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",0.849720001220703
"Sierra Leone","SLE","1990",0.685790002346039
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",0.830550014972687
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",0.830569982528687
"Small states","SST","1990",0.981149971485138
"Sao Tome and Principe","STP","1990",0.915040016174316
"Suriname","SUR","1990",1.10143995285034
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",1.00054001808167
"Eswatini","SWZ","1990",0.995360016822815
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",0.903970003128052
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.44242998957634
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.921230018138886
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",0.975340008735657
"Togo","TGO","1990",0.642449975013733
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",0.989440023899078
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",0.836149990558624
"Tonga","TON","1990",0.994239985942841
"South Asia (IDA & IBRD)","TSA","1990",0.736959993839264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",0.830569982528687
"Trinidad and Tobago","TTO","1990",1.02147996425629
"Tunisia","TUN","1990",0.870360016822815
"Turkiye","TUR","1990",0.908320009708405
"Tuvalu","TUV","1990",1.09802997112274
"Tanzania","TZA","1990",0.996770024299622
"Uganda","UGA","1990",0.800339996814728
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",0.933520019054413
"Uruguay","URY","1990",0.987789988517761
"United States","USA","1990",0.994329988956451
"Uzbekistan","UZB","1990",0.994859993457794
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",0.916390001773834
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",0.976109981536865
"World","WLD","1990",0.881770014762878
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",1.00240004062653
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",1.00051999092102
