"Country Name","Country Code","Año","NY.GDP.MKTP.PP.CD"
"Canada","CAN","1992",585191423921.5961
"Central Europe and the Baltics","CEB","1992",736381511139.8414
"Switzerland","CHE","1992",200027191466.87265
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",76266176428.05627
"China","CHN","1992",1470221827391.421
"Cote d'Ivoire","CIV","1992",34641359039.68587
"Cameroon","CMR","1992",22691038875.330887
"Congo, Dem. Rep.","COD","1992",26451258850.280384
"Congo, Rep.","COG","1992",9088568282.709496
"Colombia","COL","1992",185982254231.25427
"Comoros","COM","1992",708381116.6363255
"Cabo Verde","CPV","1992",466382565.2847974
"Costa Rica","CRI","1992",18505369445.932163
"Caribbean small states","CSS","1992",41607190628.236275
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",9014222385.705423
"Czechia","CZE","1992",122179917590.39
"Germany","DEU","1992",1750066062150.86
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",330636638.3588176
"Denmark","DNK","1992",102451469717.5646
"Dominican Republic","DOM","1992",31031006150.074245
"Algeria","DZA","1992",189264578619.98615
"East Asia & Pacific (excluding high income)","EAP","1992",2929345482006.6665
"Early-demographic dividend","EAR","1992",6966550245000.017
"East Asia & Pacific","EAS","1992",6963237000107.14
"Europe & Central Asia (excluding high income)","ECA","1992",2329901167747.1626
"Europe & Central Asia","ECS","1992",10347970461838.893
"Ecuador","ECU","1992",55583117054.982544
"Egypt, Arab Rep.","EGY","1992",232609364595.54514
"Euro area","EMU","1992",5859003605416.091
"Eritrea","ERI","1992",1835577957.4941587
"Spain","ESP","1992",581726865948.9786
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",17802951528.018795
"European Union","EUU","1992",6748297141510.404
"Fragile and conflict affected situations","FCS","1992",1268160436181.2214
"Finland","FIN","1992",87018461478.45784
"Fiji","FJI","1992",3337280306.392554
"France","FRA","1992",1115130307547.8992
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",201250509.98894024
"Gabon","GAB","1992",12783325605.379984
"United Kingdom","GBR","1992",1025052535905.8898
"Georgia","GEO","1992",12643150035.19112
"Ghana","GHA","1992",28137061086.58099
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",6277250167.85602
"Gambia, The","GMB","1992",1675130599.6228907
"Guinea-Bissau","GNB","1992",1108391582.1951582
"Equatorial Guinea","GNQ","1992",386139482.0414961
"Greece","GRC","1992",148907704640.19055
"Grenada","GRD","1992",483682662.26839733
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",34525670760.470856
"Guam","GUM","1992",""
"Guyana","GUY","1992",2737917533.5054107
"High income","HIC","1992",20475935536088.957
"Hong Kong SAR, China","HKG","1992",123612343212.2166
"Honduras","HND","1992",11014750163.14918
"Heavily indebted poor countries (HIPC)","HPC","1992",416232997698.7323
"Croatia","HRV","1992",""
"Haiti","HTI","1992",15396434303.121872
"Hungary","HUN","1992",85564890590.4057
"IBRD only","IBD","1992",11241104403244.096
"IDA & IBRD total","IBT","1992",12533513113000.715
"IDA total","IDA","1992",1296582279347.7036
"IDA blend","IDB","1992",639850150880.9442
"Indonesia","IDN","1992",672405192140.7534
"IDA only","IDX","1992",656152426403.3784
"Isle of Man","IMN","1992",""
"India","IND","1992",1181501791559.158
"Not classified","INX","1992",""
"Ireland","IRL","1992",53752727436.660355
"Iran, Islamic Rep.","IRN","1992",521500721742.8399
"Iraq","IRQ","1992",64906517042.32214
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",1143652804544.7617
"Jamaica","JAM","1992",13020514308.102774
"Jordan","JOR","1992",19208409264.282547
"Japan","JPN","1992",2715674667086.097
"Kazakhstan","KAZ","1992",120365687508.8789
"Kenya","KEN","1992",42117832022.14315
"Kyrgyz Republic","KGZ","1992",9367397735.42756
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",96785195.28855884
"St. Kitts and Nevis","KNA","1992",392953305.71424246
"Korea, Rep.","KOR","1992",445566661422.3287
"Kuwait","KWT","1992",59112619826.18816
"Latin America & Caribbean (excluding high income)","LAC","1992",2733352692126.353
"Lao PDR","LAO","1992",5079488589.621431
"Lebanon","LBN","1992",19779466090.107334
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1097792087.1999965
"Latin America & Caribbean","LCN","1992",3129619825444.065
"Least developed countries: UN classification","LDC","1992",532193062062.9348
"Low income","LIC","1992",238529508001.48828
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",47718490372.31517
"Lower middle income","LMC","1992",4008186219077.226
"Low & middle income","LMY","1992",11856023892899.014
"Lesotho","LSO","1992",1672540402.382102
"Late-demographic dividend","LTE","1992",5753285142398.695
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",13367607959.777445
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",11621110819.009567
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",75671548100.90294
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",14087077454.932621
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",2379232604501.3174
"Mexico","MEX","1992",814844731744.499
"Marshall Islands","MHL","1992",105380505.68020579
"Middle income","MIC","1992",11623216361015.686
"North Macedonia","MKD","1992",10227959006.483004
"Mali","MLI","1992",7762506431.649364
"Malta","MLT","1992",3466765418.801973
"Myanmar","MMR","1992",20231072851.26381
"Middle East & North Africa (excluding high income)","MNA","1992",1267733336127.9084
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",6396613350.469626
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",3974578851.5484624
"Mauritania","MRT","1992",5880044246.193935
"Mauritius","MUS","1992",6236106669.721616
"Malawi","MWI","1992",6828552437.720785
"Malaysia","MYS","1992",154877617003.0734
"North America","NAC","1992",7107627291846.035
"Namibia","NAM","1992",6505115413.232975
"New Caledonia","NCL","1992",""
"Niger","NER","1992",6575626149.936996
"Nigeria","NGA","1992",217442707296.505
"Nicaragua","NIC","1992",8724621292.122108
"Netherlands","NLD","1992",315623328139.13196
"Norway","NOR","1992",88339469852.14447
"Nepal","NPL","1992",18962933643.11176
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",52754607399.58543
"OECD members","OED","1992",20212001278716.113
"Oman","OMN","1992",57701687331.23777
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",263380144486.62598
"Panama","PAN","1992",16156245010.393156
"Peru","PER","1992",79667685039.64714
"Philippines","PHL","1992",173276713137.64838
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",8751190602.558853
"Poland","POL","1992",237428561036.04517
"Pre-demographic dividend","PRE","1992",680234381296.0292
"Puerto Rico","PRI","1992",53644928608.14185
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",131105881735.56781
"Paraguay","PRY","1992",25314260247.07496
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",5337907557.097201
"Post-demographic dividend","PST","1992",18893764667352.086
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",102847743705.81955
"Russian Federation","RUS","1992",1019326150492.2432
"Rwanda","RWA","1992",4417316072.604059
"South Asia","SAS","1992",1644759425474.1868
"Saudi Arabia","SAU","1992",657321352732.4387
"Sudan","SDN","1992",47588886189.38203
"Senegal","SEN","1992",12846810383.935696
"Singapore","SGP","1992",87291408492.36577
"Solomon Islands","SLB","1992",530091705.4086824
"Sierra Leone","SLE","1992",2898420585.3273206
"El Salvador","SLV","1992",17712718862.576725
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",981521230321.7391
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",982247480442.7405
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",2919687047.147826
"Slovak Republic","SVK","1992",38043648688.56989
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",180486947846.21234
"Eswatini","SWZ","1992",3210519362.932933
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",724984896.3910778
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",5156158295.430415
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2925683619234.7236
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2707277377729.5527
"Togo","TGO","1992",4475200302.661692
"Thailand","THA","1992",302213898647.2753
"Tajikistan","TJK","1992",9723884661.38089
"Turkmenistan","TKM","1992",17159930001.1917
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",3013745852057.358
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1263139027161.101
"Tonga","TON","1992",238443500.00163752
"South Asia (IDA & IBRD)","TSA","1992",1644759425474.1868
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",982247480442.7411
"Trinidad and Tobago","TTO","1992",10336547094.131618
"Tunisia","TUN","1992",37263254360.567406
"Turkiye","TUR","1992",520003285775.2366
"Tuvalu","TUV","1992",16506714.42865004
"Tanzania","TZA","1992",25499704280.39654
"Uganda","UGA","1992",13502883208.800854
"Ukraine","UKR","1992",343647812527.186
"Upper middle income","UMC","1992",7607719758026.571
"Uruguay","URY","1992",24512930940.51971
"United States","USA","1992",6520327000000.0
"Uzbekistan","UZB","1992",50946525815.83712
"St. Vincent and the Grenadines","VCT","1992",503698488.91096133
"Venezuela, RB","VEN","1992",231698912812.05307
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",96448134651.75798
"Vanuatu","VUT","1992",276564579.36874485
"World","WLD","1992",32499686988613.695
"Samoa","WSM","1992",374370417.2154847
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",29427755090.773903
"South Africa","ZAF","1992",266309179212.54318
"Zambia","ZMB","1992",12305534370.040016
"Zimbabwe","ZWE","1992",18422915439.19223
"Aruba","ABW","1993",1810691879.2330148
"Africa Eastern and Southern","AFE","1993",598634539885.2501
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",402407941191.4173
"Angola","AGO","1993",30387804667.400272
"Albania","ALB","1993",6639429341.982145
"Andorra","AND","1993",""
"Arab World","ARB","1993",1904924601492.2847
"United Arab Emirates","ARE","1993",188550249191.67633
"Argentina","ARG","1993",323480141867.0879
"Armenia","ARM","1993",4973702540.02406
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",960800878.9009999
"Australia","AUS","1993",338869775496.037
"Austria","AUT","1993",171689657416.5252
"Azerbaijan","AZE","1993",24115654422.493404
"Burundi","BDI","1993",3596877422.103976
"Belgium","BEL","1993",206320181481.63614
"Benin","BEN","1993",7700436168.301803
"Burkina Faso","BFA","1993",6357151655.818141
"Bangladesh","BGD","1993",129861168621.30719
"Bulgaria","BGR","1993",59557734506.690605
"Bahrain","BHR","1993",19303201194.10083
"Bahamas, The","BHS","1993",5558964007.399651
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",47569536579.091125
"Belize","BLZ","1993",1179175082.419833
"Bermuda","BMU","1993",2223805865.2706227
"Bolivia","BOL","1993",19665282457.419746
"Brazil","BRA","1993",1138222746883.5256
"Barbados","BRB","1993",2469595635.938022
"Brunei Darussalam","BRN","1993",16952657548.741692
"Bhutan","BTN","1993",1005653530.3242389
"Botswana","BWA","1993",9522162454.838312
"Central African Republic","CAF","1993",1800579181.3785043
"Canada","CAN","1993",615002687930.821
"Central Europe and the Baltics","CEB","1993",765464618613.3068
"Switzerland","CHE","1993",204510564935.9332
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",84364770596.1308
"China","CHN","1993",1714031071659.3953
"Cote d'Ivoire","CIV","1993",35394216904.702644
"Cameroon","CMR","1993",21386362252.50117
"Congo, Dem. Rep.","COD","1993",23431061208.070095
"Congo, Rep.","COG","1993",9212848506.831495
"Colombia","COL","1993",200643983046.5977
"Comoros","COM","1993",746971274.2633203
"Cabo Verde","CPV","1993",519014153.58738816
"Costa Rica","CRI","1993",20288502129.00095
"Caribbean small states","CSS","1993",44013033169.31437
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",9292485343.371103
"Czechia","CZE","1993",125153417911.989
"Germany","DEU","1993",1774048428181.481
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",345789671.023582
"Denmark","DNK","1993",104891124011.81557
"Dominican Republic","DOM","1993",34105997825.40368
"Algeria","DZA","1993",189682023763.71606
"East Asia & Pacific (excluding high income)","EAP","1993",3310161427951.03
"Early-demographic dividend","EAR","1993",7291620607720.887
"East Asia & Pacific","EAS","1993",7509710964983.564
"Europe & Central Asia (excluding high income)","ECA","1993",2251870629444.8564
"Europe & Central Asia","ECS","1993",10455539094174.418
"Ecuador","ECU","1993",58023399118.106606
"Egypt, Arab Rep.","EGY","1993",245030446430.58594
"Euro area","EMU","1993",5956671024034.241
"Eritrea","ERI","1993",2131914133.8805623
"Spain","ESP","1993",589372656114.7194
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",20620215797.737675
"European Union","EUU","1993",6872790220981.974
"Fragile and conflict affected situations","FCS","1993",1265935301456.7139
"Finland","FIN","1993",88491317406.38297
"Fiji","FJI","1993",3489155294.833549
"France","FRA","1993",1134385891378.473
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",222792275.7649153
"Gabon","GAB","1993",13602793196.668928
"United Kingdom","GBR","1993",1075475712162.6097
"Georgia","GEO","1993",9150584532.396744
"Ghana","GHA","1993",30200999386.939938
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",6750181176.45176
"Gambia, The","GMB","1993",1766489508.7829046
"Guinea-Bissau","GNB","1993",1158492175.462723
"Equatorial Guinea","GNQ","1993",438905740.5426456
"Greece","GRC","1993",149998432537.64984
"Grenada","GRD","1993",485448555.8883722
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",36732053741.01077
"Guam","GUM","1993",""
"Guyana","GUY","1993",3031948598.810422
"High income","HIC","1993",21259955654059.605
"Hong Kong SAR, China","HKG","1993",134389550395.01183
"Honduras","HND","1993",12008283753.95794
"Heavily indebted poor countries (HIPC)","HPC","1993",431345204632.4318
"Croatia","HRV","1993",""
"Haiti","HTI","1993",14906122837.02854
"Hungary","HUN","1993",87088441373.12979
"IBRD only","IBD","1993",11844129930472.455
"IDA & IBRD total","IBT","1993",13183127238816.596
"IDA total","IDA","1993",1342947430994.01
"IDA blend","IDB","1993",654213435802.2446
"Indonesia","IDN","1993",733061080259.4362
"IDA only","IDX","1993",688691506104.4413
"Isle of Man","IMN","1993",""
"India","IND","1993",1266968386044.0312
"Not classified","INX","1993",""
"Ireland","IRL","1993",56508512548.173004
"Iran, Islamic Rep.","IRN","1993",526008887622.8911
"Iraq","IRQ","1993",86571105755.37709
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",1160776793354.2021
"Jamaica","JAM","1993",14584363942.887653
"Jordan","JOR","1993",20546022622.405136
"Japan","JPN","1993",2767279804199.701
"Kazakhstan","KAZ","1993",111882636851.82605
"Kenya","KEN","1993",43268452791.17777
"Kyrgyz Republic","KGZ","1993",8106974351.9394655
"Cambodia","KHM","1993",11255158194.661257
"Kiribati","KIR","1993",99940892.510147
"St. Kitts and Nevis","KNA","1993",429629674.4463808
"Korea, Rep.","KOR","1993",487498223201.7448
"Kuwait","KWT","1993",81082709698.50366
"Latin America & Caribbean (excluding high income)","LAC","1993",2860292785817.154
"Lao PDR","LAO","1993",5507336139.130189
"Lebanon","LBN","1993",22428172434.706875
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",1130367565.22694
"Latin America & Caribbean","LCN","1993",3276741036186.057
"Least developed countries: UN classification","LDC","1993",548804534935.5118
"Low income","LIC","1993",248204268934.80994
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",52220232604.87142
"Lower middle income","LMC","1993",4123311612826.366
"Low & middle income","LMY","1993",12470832528557.318
"Lesotho","LSO","1993",1772278995.0715313
"Late-demographic dividend","LTE","1993",6159687287634.289
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",14259298275.65326
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",12513510145.969378
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",76891519770.00081
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",14723818720.813322
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",2478813143483.893
"Mexico","MEX","1993",792462861022.0883
"Marshall Islands","MHL","1993",114357816.75167911
"Middle income","MIC","1993",12228326901351.26
"North Macedonia","MKD","1993",9688334055.41711
"Mali","MLI","1993",8198580672.232919
"Malta","MLT","1993",3707958617.4254475
"Myanmar","MMR","1993",21961417161.37036
"Middle East & North Africa (excluding high income)","MNA","1993",1318713408418.6438
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",6340734897.952457
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",4513933179.664542
"Mauritania","MRT","1993",6372980243.524543
"Mauritius","MUS","1993",6708358590.265985
"Malawi","MWI","1993",7667911938.546377
"Malaysia","MYS","1993",174237050703.14105
"North America","NAC","1993",7475785493796.094
"Namibia","NAM","1993",6554122350.128065
"New Caledonia","NCL","1993",""
"Niger","NER","1993",6753143028.7432995
"Nigeria","NGA","1993",218066727840.1274
"Nicaragua","NIC","1993",8896329669.063364
"Netherlands","NLD","1993",327167891282.245
"Norway","NOR","1993",93006413020.62154
"Nepal","NPL","1993",20159768606.92268
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",57027516155.82959
"OECD members","OED","1993",20938187473152.527
"Oman","OMN","1993",62638954686.188416
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",274362443011.4357
"Panama","PAN","1993",17441539510.416348
"Peru","PER","1993",85832535565.02786
"Philippines","PHL","1993",181254282525.56027
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",10589297812.06099
"Poland","POL","1993",252142833435.81583
"Pre-demographic dividend","PRE","1993",703543155412.4457
"Puerto Rico","PRI","1993",57467107056.025734
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",131471270594.32416
"Paraguay","PRY","1993",27193516880.73729
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",5615190841.398216
"Post-demographic dividend","PST","1993",19521517451482.723
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",106895226830.39711
"Russian Federation","RUS","1993",953032494611.3475
"Rwanda","RWA","1993",4155344677.201818
"South Asia","SAS","1993",1756416700435.007
"Saudi Arabia","SAU","1993",663725456256.4706
"Sudan","SDN","1993",50942657575.21676
"Senegal","SEN","1993",13330209428.456303
"Singapore","SGP","1993",99600913924.81725
"Solomon Islands","SLB","1993",564362943.6123787
"Sierra Leone","SLE","1993",3007907587.8500767
"El Salvador","SLV","1993",19187580618.09539
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",999619943105.8778
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",1000418502309.5369
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",2788637732.972086
"Slovak Republic","SVK","1993",39758590656.04961
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",180948567297.5973
"Eswatini","SWZ","1993",3388705730.3936057
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",796372890.7706736
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",4449152369.799341
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",3306023521727.0654
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",2647951204776.576
"Togo","TGO","1993",3889695961.893341
"Thailand","THA","1993",334906956782.04877
"Tajikistan","TJK","1993",8321856469.954432
"Turkmenistan","TKM","1993",17830178825.810677
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",3154195192101.2456
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1313934345926.3284
"Tonga","TON","1993",253219842.69982663
"South Asia (IDA & IBRD)","TSA","1993",1756416700435.007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1000418502309.5375
"Trinidad and Tobago","TTO","1993",10510755592.855036
"Tunisia","TUN","1993",38981863537.35465
"Turkiye","TUR","1993",575128310466.2544
"Tuvalu","TUV","1993",17592625.77848085
"Tanzania","TZA","1993",26418897724.15608
"Uganda","UGA","1993",14973886430.558453
"Ukraine","UKR","1993",301838765246.436
"Upper middle income","UMC","1993",8098937964707.618
"Uruguay","URY","1993",25760854487.87236
"United States","USA","1993",6858559000000.0
"Uzbekistan","UZB","1993",50954586461.62848
"St. Vincent and the Grenadines","VCT","1993",537556230.5454088
"Venezuela, RB","VEN","1993",237844159702.66315
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",106704835704.38788
"Vanuatu","VUT","1993",285202300.18526864
"World","WLD","1993",33901474910270.062
"Samoa","WSM","1993",398957247.94832647
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",31330896903.000847
"South Africa","ZAF","1993",275984556651.8174
"Zambia","ZMB","1993",13453484707.274296
"Zimbabwe","ZWE","1993",19057902004.47689
"Aruba","ABW","1994",2001077313.2937863
"Africa Eastern and Southern","AFE","1994",623124926063.1598
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",410737461783.8053
"Angola","AGO","1994",31452407439.834053
"Albania","ALB","1994",7344244051.423976
"Andorra","AND","1994",""
"Arab World","ARB","1994",2002177806161.55
"United Arab Emirates","ARE","1994",205856964046.88132
"Argentina","ARG","1994",349669909411.9171
"Armenia","ARM","1994",5354227561.344669
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",1046837780.5394639
"Australia","AUS","1994",359145644518.8478
"Austria","AUT","1994",179568160706.73212
"Azerbaijan","AZE","1994",19778392232.0172
"Burundi","BDI","1994",3532983821.9222054
"Belgium","BEL","1994",217526046011.99725
"Benin","BEN","1994",8023775039.516798
"Burkina Faso","BFA","1994",6578285936.449337
"Bangladesh","BGD","1994",137793895022.81638
"Bulgaria","BGR","1994",61935432504.02875
"Bahrain","BHR","1994",19666117520.742893
"Bahamas, The","BHS","1994",5856456545.763682
"Bosnia and Herzegovina","BIH","1994",3548786318.2460423
"Belarus","BLR","1994",42900860192.783554
"Belize","BLZ","1994",1204114753.7705834
"Bermuda","BMU","1994",2284912522.6697464
"Bolivia","BOL","1994",21022650005.114292
"Brazil","BRA","1994",1230569918658.6653
"Barbados","BRB","1994",2573050575.3816366
"Brunei Darussalam","BRN","1994",17859283753.2782
"Bhutan","BTN","1994",1077986799.3451416
"Botswana","BWA","1994",10078333990.1479
"Central African Republic","CAF","1994",1929140675.406742
"Canada","CAN","1994",656367194071.9336
"Central Europe and the Baltics","CEB","1994",813645236503.5011
"Switzerland","CHE","1994",211529959212.0767
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",91998301435.4067
"China","CHN","1994",1978859523295.5642
"Cote d'Ivoire","CIV","1994",36443284890.34332
"Cameroon","CMR","1994",22253004112.370888
"Congo, Dem. Rep.","COD","1994",22998089277.60087
"Congo, Rep.","COG","1994",8892706399.441885
"Colombia","COL","1994",216844486442.10562
"Comoros","COM","1994",722664523.021414
"Cabo Verde","CPV","1994",631783971.1786
"Costa Rica","CRI","1994",21658169269.14119
"Caribbean small states","CSS","1994",46241141534.150406
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",10050883392.82046
"Czechia","CZE","1994",131544863528.83424
"Germany","DEU","1994",1855271483852.1257
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",353295525.1974236
"Denmark","DNK","1994",112843713589.14468
"Dominican Republic","DOM","1994",35740120736.63058
"Algeria","DZA","1994",191988952504.29843
"East Asia & Pacific (excluding high income)","EAP","1994",3726695547877.31
"Early-demographic dividend","EAR","1994",7665861931652.102
"East Asia & Pacific","EAS","1994",8151658892647.743
"Europe & Central Asia (excluding high income)","ECA","1994",2034114605331.939
"Europe & Central Asia","ECS","1994",10653224679928.963
"Ecuador","ECU","1994",61785987862.522354
"Egypt, Arab Rep.","EGY","1994",260206259995.5023
"Euro area","EMU","1994",6232891455549.783
"Eritrea","ERI","1994",2639522930.6054077
"Spain","ESP","1994",616303983736.6703
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",21732368694.137657
"European Union","EUU","1994",7207129822078.669
"Fragile and conflict affected situations","FCS","1994",1216037908562.155
"Finland","FIN","1994",93962907280.62656
"Fiji","FJI","1994",3745410371.096974
"France","FRA","1994",1185935431603.5151
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",226333532.83381122
"Gabon","GAB","1994",14409093539.73684
"United Kingdom","GBR","1994",1140688764185.9766
"Georgia","GEO","1994",8374006065.985762
"Ghana","GHA","1994",31863833924.964603
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",7168037726.454637
"Gambia, The","GMB","1994",1806996272.219845
"Guinea-Bissau","GNB","1994",1221094280.8475895
"Equatorial Guinea","GNQ","1994",523001000.0195717
"Greece","GRC","1994",156265614235.86145
"Grenada","GRD","1994",504211843.32729244
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",39029754882.74522
"Guam","GUM","1994",""
"Guyana","GUY","1994",3360916545.7707725
"High income","HIC","1994",22441134173517.195
"Hong Kong SAR, China","HKG","1994",145544516878.79062
"Honduras","HND","1994",12290700845.192934
"Heavily indebted poor countries (HIPC)","HPC","1994",441511143194.0486
"Croatia","HRV","1994",""
"Haiti","HTI","1994",13405016321.604343
"Hungary","HUN","1994",91569586195.28987
"IBRD only","IBD","1994",12483761144363.387
"IDA & IBRD total","IBT","1994",13866427185675.172
"IDA total","IDA","1994",1386491915497.0042
"IDA blend","IDB","1994",675717925270.1022
"Indonesia","IDN","1994",805167938011.6605
"IDA only","IDX","1994",710716331774.7727
"Isle of Man","IMN","1994",""
"India","IND","1994",1380191573633.6482
"Not classified","INX","1994",""
"Ireland","IRL","1994",61037178152.18527
"Iran, Islamic Rep.","IRN","1994",528117509901.55756
"Iraq","IRQ","1994",91827934233.90172
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",1211065766530.932
"Jamaica","JAM","1994",15101868913.161217
"Jordan","JOR","1994",22028020075.867363
"Japan","JPN","1994",2856993233797.461
"Kazakhstan","KAZ","1994",99873557752.74289
"Kenya","KEN","1994",45355908719.56588
"Kyrgyz Republic","KGZ","1994",6617022853.057852
"Cambodia","KHM","1994",7494075218.872422
"Kiribati","KIR","1994",103834968.74968159
"St. Kitts and Nevis","KNA","1994",462068248.3321102
"Korea, Rep.","KOR","1994",544057855480.19104
"Kuwait","KWT","1994",89800509589.48642
"Latin America & Caribbean (excluding high income)","LAC","1994",3077612318303.9165
"Lao PDR","LAO","1994",6083881087.725009
"Lebanon","LBN","1994",24763785556.809757
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",1172961170.4530978
"Latin America & Caribbean","LCN","1994",3507279049596.568
"Least developed countries: UN classification","LDC","1994",566662606466.5691
