"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"North America","NAC","1993",49.09112194663155
"Namibia","NAM","1993",48.4967883886573
"New Caledonia","NCL","1993",51.0561793041272
"Niger","NER","1993",50.1084402851798
"Nigeria","NGA","1993",50.2298170093417
"Nicaragua","NIC","1993",49.3942482021628
"Netherlands","NLD","1993",49.414002386453
"Norway","NOR","1993",49.4566961709927
"Nepal","NPL","1993",50.8494637251386
"Nauru","NRU","1993",51.4179542343047
"New Zealand","NZL","1993",49.2487706163456
"OECD members","OED","1993",49.0636550835387
"Oman","OMN","1993",58.6981892668838
"Other small states","OSS","1993",50.006268218426776
"Pakistan","PAK","1993",51.7892322305942
"Panama","PAN","1993",50.3284181508795
"Peru","PER","1993",49.8556809972934
"Philippines","PHL","1993",50.4537370329799
"Palau","PLW","1993",53.6385836385836
"Papua New Guinea","PNG","1993",52.760772935333
"Poland","POL","1993",48.6526318228811
"Pre-demographic dividend","PRE","1993",49.71008606572873
"Puerto Rico","PRI","1993",48.3462765742931
"Korea, Dem. People's Rep.","PRK","1993",48.4718769107653
"Portugal","PRT","1993",48.1240335492939
"Paraguay","PRY","1993",50.574164162982
"West Bank and Gaza","PSE","1993",50.2924529710733
"Pacific island small states","PSS","1993",51.113772662593455
"Post-demographic dividend","PST","1993",48.820687588667
"French Polynesia","PYF","1993",52.0709477279026
"Qatar","QAT","1993",67.0235638557241
"Romania","ROU","1993",48.7585675973617
"Russian Federation","RUS","1993",46.8923083680446
"Rwanda","RWA","1993",49.6852647904928
"South Asia","SAS","1993",51.59221859728515
"Saudi Arabia","SAU","1993",57.1540710508375
"Sudan","SDN","1993",50.7806729256462
"Senegal","SEN","1993",49.6270443507275
"Singapore","SGP","1993",50.4101368542508
"Solomon Islands","SLB","1993",51.8551990194472
"Sierra Leone","SLE","1993",49.6260553312868
"El Salvador","SLV","1993",48.461468655495
"San Marino","SMR","1993",48.860675737149
"Somalia","SOM","1993",49.8031561177024
"Serbia","SRB","1993",48.4422345860682
"Sub-Saharan Africa (excluding high income)","SSA","1993",49.56556681651149
"South Sudan","SSD","1993",48.4839499323658
"Sub-Saharan Africa","SSF","1993",49.56563937261696
"Small states","SST","1993",49.94083999215693
"Sao Tome and Principe","STP","1993",49.7136883493782
"Suriname","SUR","1993",49.7960343296833
"Slovak Republic","SVK","1993",48.7446210055546
"Slovenia","SVN","1993",48.332040458205
"Sweden","SWE","1993",49.4067592148472
"Eswatini","SWZ","1993",48.4094096078351
"Sint Maarten (Dutch part)","SXM","1993",49.5145020896836
"Seychelles","SYC","1993",50.1273274917853
"Syrian Arab Republic","SYR","1993",50.6861903544787
"Turks and Caicos Islands","TCA","1993",51.5615878575598
"Chad","TCD","1993",49.4704014093681
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",50.71699912835122
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",48.01195844310029
"Togo","TGO","1993",49.7198405646147
"Thailand","THA","1993",49.7663410267245
"Tajikistan","TJK","1993",49.2047474153548
"Turkmenistan","TKM","1993",49.0692755260935
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",49.59925307824389
"Timor-Leste","TLS","1993",51.9584898494553
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",50.53436571325046
"Tonga","TON","1993",50.7960439030274
"South Asia (IDA & IBRD)","TSA","1993",51.59221859728515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",49.56563937261696
"Trinidad and Tobago","TTO","1993",49.5355393539592
"Tunisia","TUN","1993",50.3391546536978
"Turkiye","TUR","1993",50.3820737388895
"Tuvalu","TUV","1993",48.4606493642955
"Tanzania","TZA","1993",49.4266416012889
"Uganda","UGA","1993",48.8054076877728
"Ukraine","UKR","1993",46.3560512798981
"Upper middle income","UMC","1993",50.18724504786095
"Uruguay","URY","1993",48.693921677864
"United States","USA","1993",49.0432924248135
"Uzbekistan","UZB","1993",50.1323286629969
"St. Vincent and the Grenadines","VCT","1993",50.6983744202216
"Venezuela, RB","VEN","1993",50.1415211528379
"British Virgin Islands","VGB","1993",51.2904182735093
"Virgin Islands (U.S.)","VIR","1993",48.4100877192982
"Viet Nam","VNM","1993",48.8529408025033
"Vanuatu","VUT","1993",51.1584270492408
"World","WLD","1993",50.223385969070854
"Samoa","WSM","1993",52.4246915885669
"Kosovo","XKX","1993",51.152078843196
"Yemen, Rep.","YEM","1993",50.2316145659271
"South Africa","ZAF","1993",48.2519969223128
"Zambia","ZMB","1993",48.1727358647173
"Zimbabwe","ZWE","1993",47.7390008891221
"Aruba","ABW","1994",48.5517333690269
"Africa Eastern and Southern","AFE","1994",49.25858839739088
"Afghanistan","AFG","1994",50.0367537755842
"Africa Western and Central","AFW","1994",49.97437278702989
"Angola","AGO","1994",49.148668577572
"Albania","ALB","1994",50.2366879892799
"Andorra","AND","1994",52.69426741157
"Arab World","ARB","1994",51.24739280358745
"United Arab Emirates","ARE","1994",67.3423717402655
"Argentina","ARG","1994",49.2612622988123
"Armenia","ARM","1994",47.736188585099
"American Samoa","ASM","1994",51.1589657282742
"Antigua and Barbuda","ATG","1994",47.857526240458
"Australia","AUS","1994",49.7734801553497
"Austria","AUT","1994",48.2098807049203
"Azerbaijan","AZE","1994",48.3083734345196
"Burundi","BDI","1994",49.1647226625767
"Belgium","BEL","1994",48.8885095134838
"Benin","BEN","1994",49.325893229456
"Burkina Faso","BFA","1994",49.116195248639
"Bangladesh","BGD","1994",51.1857309107354
"Bulgaria","BGR","1994",48.5104929937137
"Bahrain","BHR","1994",58.6875099030095
"Bahamas, The","BHS","1994",49.0851947468852
"Bosnia and Herzegovina","BIH","1994",48.6600590591469
"Belarus","BLR","1994",46.7975956992553
"Belize","BLZ","1994",50.6637569550843
"Bermuda","BMU","1994",49.0703929894605
"Bolivia","BOL","1994",50.1763645736095
"Brazil","BRA","1994",49.6486903082257
"Barbados","BRB","1994",48.0402121415908
"Brunei Darussalam","BRN","1994",53.1604638018737
"Bhutan","BTN","1994",51.8512834286153
"Botswana","BWA","1994",48.1484412827293
"Central African Republic","CAF","1994",50.5142660682267
"Canada","CAN","1994",49.5078411034137
"Central Europe and the Baltics","CEB","1994",48.40038349246643
"Switzerland","CHE","1994",48.8543722425595
"Channel Islands","CHI","1994",48.2448320640157
"Chile","CHL","1994",49.7291683701983
"China","CHN","1994",51.0256463320942
"Cote d'Ivoire","CIV","1994",50.6362388546534
"Cameroon","CMR","1994",49.5583811235579
"Congo, Dem. Rep.","COD","1994",49.5169190295285
"Congo, Rep.","COG","1994",49.3759600182825
"Colombia","COL","1994",49.8109119470064
"Comoros","COM","1994",49.8403304905402
"Cabo Verde","CPV","1994",48.1921051648803
"Costa Rica","CRI","1994",50.3912125353094
"Caribbean small states","CSS","1994",49.41853260050233
"Cuba","CUB","1994",50.5039263054335
"Curacao","CUW","1994",47.3071688287779
"Cayman Islands","CYM","1994",49.0865109173086
"Cyprus","CYP","1994",50.6435003386844
"Czechia","CZE","1994",48.5922512489219
"Germany","DEU","1994",48.455059156086
"Djibouti","DJI","1994",49.6382384594781
"Dominica","DMA","1994",49.6791814792335
"Denmark","DNK","1994",49.3341516744025
"Dominican Republic","DOM","1994",49.894639182572
"Algeria","DZA","1994",50.7996311415762
"East Asia & Pacific (excluding high income)","EAP","1994",50.69957871008682
"Early-demographic dividend","EAR","1994",50.94542420367714
"East Asia & Pacific","EAS","1994",50.58713553582651
"Europe & Central Asia (excluding high income)","ECA","1994",47.884366128174385
"Europe & Central Asia","ECS","1994",48.30951595864106
"Ecuador","ECU","1994",50.1099434490941
"Egypt, Arab Rep.","EGY","1994",50.5172698028272
"Euro area","EMU","1994",48.60529300369298
"Eritrea","ERI","1994",49.0876376988984
"Spain","ESP","1994",48.9644802451057
"Estonia","EST","1994",46.6011667469661
"Ethiopia","ETH","1994",49.955718434797
"European Union","EUU","1994",48.61856815521598
"Fragile and conflict affected situations","FCS","1994",49.60902453886909
"Finland","FIN","1994",48.6580301818418
"Fiji","FJI","1994",50.7246431791483
"France","FRA","1994",48.5831424444477
"Faroe Islands","FRO","1994",51.7731299993202
"Micronesia, Fed. Sts.","FSM","1994",50.9049649038992
"Gabon","GAB","1994",49.5138582183244
"United Kingdom","GBR","1994",48.6071792599925
"Georgia","GEO","1994",46.7463119105915
"Ghana","GHA","1994",49.6139923503834
"Gibraltar","GIB","1994",50.7770691298292
"Guinea","GIN","1994",49.3727031475141
"Gambia, The","GMB","1994",49.5939071982167
"Guinea-Bissau","GNB","1994",48.703351728176
"Equatorial Guinea","GNQ","1994",49.4557326775212
"Greece","GRC","1994",49.6596545114796
"Grenada","GRD","1994",49.9835229805959
"Greenland","GRL","1994",53.4685816876122
"Guatemala","GTM","1994",49.8017765567457
"Guam","GUM","1994",51.8259234458175
"Guyana","GUY","1994",49.5885509361667
"High income","HIC","1994",49.25476060946032
"Hong Kong SAR, China","HKG","1994",50.3588839606096
"Honduras","HND","1994",50.5083201042149
"Heavily indebted poor countries (HIPC)","HPC","1994",49.673194074972734
"Croatia","HRV","1994",48.3005445046775
"Haiti","HTI","1994",49.5460982240264
"Hungary","HUN","1994",47.8288669765744
"IBRD only","IBD","1994",50.48047192471249
"IDA & IBRD total","IBT","1994",50.43467883946352
"IDA total","IDA","1994",50.25939960118566
"IDA blend","IDB","1994",50.71101648416154
"Indonesia","IDN","1994",50.2294735886613
"IDA only","IDX","1994",50.03731712671922
"Isle of Man","IMN","1994",48.4133682167272
"India","IND","1994",51.6825416346651
"Not classified","INX","1994",""
"Ireland","IRL","1994",49.6767992789792
"Iran, Islamic Rep.","IRN","1994",50.9063227667625
"Iraq","IRQ","1994",49.4620253492764
"Iceland","ISL","1994",50.1464931786766
"Israel","ISR","1994",49.2012594897548
"Italy","ITA","1994",48.4598897974835
"Jamaica","JAM","1994",49.2872905447346
"Jordan","JOR","1994",52.2899298437695
"Japan","JPN","1994",49.1259327929737
"Kazakhstan","KAZ","1994",48.086107302669
"Kenya","KEN","1994",49.5247561926068
"Kyrgyz Republic","KGZ","1994",48.5185597988918
"Cambodia","KHM","1994",48.9723968356447
"Kiribati","KIR","1994",49.3857769361108
"St. Kitts and Nevis","KNA","1994",49.3369205495107
"Korea, Rep.","KOR","1994",50.2462107374211
"Kuwait","KWT","1994",56.8506848430266
"Latin America & Caribbean (excluding high income)","LAC","1994",49.58234048767644
"Lao PDR","LAO","1994",50.1251052943562
"Lebanon","LBN","1994",49.295087836253
"Liberia","LBR","1994",49.2634098093448
"Libya","LBY","1994",53.2105687721705
"St. Lucia","LCA","1994",49.3248583630555
"Latin America & Caribbean","LCN","1994",49.59773568662127
"Least developed countries: UN classification","LDC","1994",50.010826437045395
"Low income","LIC","1994",49.65877799885992
"Liechtenstein","LIE","1994",49.6206522810129
"Sri Lanka","LKA","1994",50.1890322225321
"Lower middle income","LMC","1994",50.88523050842216
"Low & middle income","LMY","1994",50.456704042857766
"Lesotho","LSO","1994",49.0619906816662
"Late-demographic dividend","LTE","1994",50.227424332088525
"Lithuania","LTU","1994",46.8356082129058
"Luxembourg","LUX","1994",49.1892658247998
"Latvia","LVA","1994",45.9480581663824
"Macao SAR, China","MAC","1994",48.4025628956297
"St. Martin (French part)","MAF","1994",50.2416609938734
"Morocco","MAR","1994",49.9085378571673
"Monaco","MCO","1994",48.0017918279845
"Moldova","MDA","1994",47.1062956510721
"Madagascar","MDG","1994",50.3120283004299
"Maldives","MDV","1994",51.6572099238306
"Middle East & North Africa","MEA","1994",51.22458590035502
"Mexico","MEX","1994",49.0860258568861
"Marshall Islands","MHL","1994",51.2620385232745
"Middle income","MIC","1994",50.5177006851988
"North Macedonia","MKD","1994",50.4806154783607
"Mali","MLI","1994",50.3097418531298
"Malta","MLT","1994",49.5278196759852
"Myanmar","MMR","1994",50.0922370490626
"Middle East & North Africa (excluding high income)","MNA","1994",50.536044720445084
"Montenegro","MNE","1994",48.8539830863055
"Mongolia","MNG","1994",49.7098861182441
"Northern Mariana Islands","MNP","1994",51.6471326915027
"Mozambique","MOZ","1994",48.777495791723
"Mauritania","MRT","1994",50.0352238756975
"Mauritius","MUS","1994",50.2623432979329
"Malawi","MWI","1994",48.6581307031456
"Malaysia","MYS","1994",50.6484017854577
"North America","NAC","1994",49.10926548832222
"Namibia","NAM","1994",48.4872459734005
"New Caledonia","NCL","1994",51.0539577187807
"Niger","NER","1994",50.1463238798128
"Nigeria","NGA","1994",50.2354898868317
"Nicaragua","NIC","1994",49.3991256707731
"Netherlands","NLD","1994",49.4186316954883
"Norway","NOR","1994",49.4508661923164
"Nepal","NPL","1994",50.8353272767374
"Nauru","NRU","1994",51.4599961066771
"New Zealand","NZL","1994",49.2684119097791
"OECD members","OED","1994",49.06837718333841
"Oman","OMN","1994",58.7905843204799
"Other small states","OSS","1994",50.00952168812229
"Pakistan","PAK","1994",51.7774807762789
"Panama","PAN","1994",50.3115858847931
"Peru","PER","1994",49.8536687550957
"Philippines","PHL","1994",50.4719839826834
"Palau","PLW","1994",53.5837805605248
"Papua New Guinea","PNG","1994",52.6699723745612
"Poland","POL","1994",48.6324945325084
"Pre-demographic dividend","PRE","1994",49.72032756034177
"Puerto Rico","PRI","1994",48.3104259839287
"Korea, Dem. People's Rep.","PRK","1994",48.5021618192079
"Portugal","PRT","1994",48.1261723775277
"Paraguay","PRY","1994",50.5727870058089
"West Bank and Gaza","PSE","1994",50.3191044401081
"Pacific island small states","PSS","1994",51.11671818365071
"Post-demographic dividend","PST","1994",48.830384123912864
"French Polynesia","PYF","1994",52.024753823315
"Qatar","QAT","1994",66.8816396801969
"Romania","ROU","1994",48.7248625621532
"Russian Federation","RUS","1994",46.8670864147393
"Rwanda","RWA","1994",49.1416697548445
"South Asia","SAS","1994",51.58954470168466
"Saudi Arabia","SAU","1994",57.1911310003175
"Sudan","SDN","1994",50.702418480991
"Senegal","SEN","1994",49.5988414870529
"Singapore","SGP","1994",50.5090569947825
"Solomon Islands","SLB","1994",51.8184935734764
"Sierra Leone","SLE","1994",49.6420470860285
"El Salvador","SLV","1994",48.4129211854901
"San Marino","SMR","1994",48.7344609741186
"Somalia","SOM","1994",49.8316625066022
"Serbia","SRB","1994",48.4282651173138
"Sub-Saharan Africa (excluding high income)","SSA","1994",49.54487912745464
"South Sudan","SSD","1994",48.4636670274903
"Sub-Saharan Africa","SSF","1994",49.54494968176547
"Small states","SST","1994",49.9499368611656
"Sao Tome and Principe","STP","1994",49.7298455604365
"Suriname","SUR","1994",49.7887693764828
"Slovak Republic","SVK","1994",48.7219157973564
"Slovenia","SVN","1994",48.3794965374458
"Sweden","SWE","1994",49.4084801214197
"Eswatini","SWZ","1994",48.4092574787389
"Sint Maarten (Dutch part)","SXM","1994",49.4501339215377
"Seychelles","SYC","1994",50.0907293556862
"Syrian Arab Republic","SYR","1994",50.6716692669903
"Turks and Caicos Islands","TCA","1994",51.4859047354534
"Chad","TCD","1994",49.5129681519697
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",50.72862939686923
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",47.99921295986378
"Togo","TGO","1994",49.7354501232953
"Thailand","THA","1994",49.6758710670754
"Tajikistan","TJK","1994",49.1919097765969
"Turkmenistan","TKM","1994",49.1100128065633
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",49.58875424239521
"Timor-Leste","TLS","1994",51.8722858576535
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",50.53810470825663
"Tonga","TON","1994",50.8347454653017
"South Asia (IDA & IBRD)","TSA","1994",51.58954470168466
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",49.54494968176547
"Trinidad and Tobago","TTO","1994",49.5319246376767
"Tunisia","TUN","1994",50.3362903404858
"Turkiye","TUR","1994",50.3632011835999
"Tuvalu","TUV","1994",48.6243330892353
"Tanzania","TZA","1994",49.5470908943051
"Uganda","UGA","1994",48.8278645771351
"Ukraine","UKR","1994",46.3696981854114
"Upper middle income","UMC","1994",50.1859337845434
"Uruguay","URY","1994",48.6592402063358
"United States","USA","1994",49.0653448906745
"Uzbekistan","UZB","1994",50.1313642900789
"St. Vincent and the Grenadines","VCT","1994",50.7407147370638
"Venezuela, RB","VEN","1994",50.1405375661833
"British Virgin Islands","VGB","1994",51.3242538394668
"Virgin Islands (U.S.)","VIR","1994",48.3335119494159
"Viet Nam","VNM","1994",48.8599474377536
"Vanuatu","VUT","1994",51.1215177713737
"World","WLD","1994",50.22964451102954
"Samoa","WSM","1994",52.3601009780078
"Kosovo","XKX","1994",51.1528515660024
"Yemen, Rep.","YEM","1994",50.2603102608465
"South Africa","ZAF","1994",47.9458136041565
"Zambia","ZMB","1994",48.1324880083302
"Zimbabwe","ZWE","1994",47.6123243948526
"Aruba","ABW","1995",48.4425697598962
"Africa Eastern and Southern","AFE","1995",49.22112342340685
"Afghanistan","AFG","1995",50.0609723713727
"Africa Western and Central","AFW","1995",49.9794188524651
"Angola","AGO","1995",49.1284337626695
"Albania","ALB","1995",50.0828166427351
"Andorra","AND","1995",52.6331680650903
"Arab World","ARB","1995",51.260524845805904
"United Arab Emirates","ARE","1995",67.4464705660012
"Argentina","ARG","1995",49.2776077222901
"Armenia","ARM","1995",47.5954787283668
"American Samoa","ASM","1995",51.1188929046272
"Antigua and Barbuda","ATG","1995",47.6899909354075
"Australia","AUS","1995",49.7548769513346
"Austria","AUT","1995",48.2386839498617
"Azerbaijan","AZE","1995",48.2367197214466
"Burundi","BDI","1995",49.2161772982427
"Belgium","BEL","1995",48.8894323816135
"Benin","BEN","1995",49.3617228183328
"Burkina Faso","BFA","1995",49.1117148284555
"Bangladesh","BGD","1995",51.1616310593049
"Bulgaria","BGR","1995",48.4331198800978
"Bahrain","BHR","1995",58.7374823390447
"Bahamas, The","BHS","1995",49.0559298156593
"Bosnia and Herzegovina","BIH","1995",48.5938376126875
"Belarus","BLR","1995",46.7589958645329
"Belize","BLZ","1995",50.6548566487846
"Bermuda","BMU","1995",49.0204321870008
"Bolivia","BOL","1995",50.2489392615238
"Brazil","BRA","1995",49.6315440225885
"Barbados","BRB","1995",48.015844271701
"Brunei Darussalam","BRN","1995",53.0714116156297
"Bhutan","BTN","1995",51.7960859543235
"Botswana","BWA","1995",48.2063753454511
"Central African Republic","CAF","1995",50.4672985614211
"Canada","CAN","1995",49.4927332641548
"Central Europe and the Baltics","CEB","1995",48.371447807748055
"Switzerland","CHE","1995",48.8483648814479
"Channel Islands","CHI","1995",48.2397008999656
"Chile","CHL","1995",49.7232949678972
"China","CHN","1995",51.0440745554091
"Cote d'Ivoire","CIV","1995",50.5992876647225
"Cameroon","CMR","1995",49.5719118138715
"Congo, Dem. Rep.","COD","1995",49.5291584252209
"Congo, Rep.","COG","1995",49.4235696998405
"Colombia","COL","1995",49.7819063671798
"Comoros","COM","1995",49.8240863237969
"Cabo Verde","CPV","1995",48.2546635487211
"Costa Rica","CRI","1995",50.3820752921472
"Caribbean small states","CSS","1995",49.446658660780564
"Cuba","CUB","1995",50.4552013539674
"Curacao","CUW","1995",47.1731566085848
"Cayman Islands","CYM","1995",49.082373026035
"Cyprus","CYP","1995",50.6187254904234
"Czechia","CZE","1995",48.610452474286
"Germany","DEU","1995",48.5158560315289
"Djibouti","DJI","1995",49.6490734872995
"Dominica","DMA","1995",49.7261600265892
"Denmark","DNK","1995",49.3489929796338
"Dominican Republic","DOM","1995",50.0314812929961
"Algeria","DZA","1995",50.7848543694502
"East Asia & Pacific (excluding high income)","EAP","1995",50.71141844321445
"Early-demographic dividend","EAR","1995",50.94208565323188
"East Asia & Pacific","EAS","1995",50.595663560392836
"Europe & Central Asia (excluding high income)","ECA","1995",47.867210704903194
"Europe & Central Asia","ECS","1995",48.304961912234056
"Ecuador","ECU","1995",50.1041500618898
"Egypt, Arab Rep.","EGY","1995",50.5371179798783
"Euro area","EMU","1995",48.61710871811302
"Eritrea","ERI","1995",49.1486264729606
"Spain","ESP","1995",48.9671005639066
"Estonia","EST","1995",46.5598595790814
"Ethiopia","ETH","1995",49.9822640668533
"European Union","EUU","1995",48.62128323959626
"Fragile and conflict affected situations","FCS","1995",49.62635240426386
"Finland","FIN","1995",48.6832566455812
"Fiji","FJI","1995",50.7461066385946
"France","FRA","1995",48.5643279036559
"Faroe Islands","FRO","1995",51.7155575847506
"Micronesia, Fed. Sts.","FSM","1995",50.8683199187876
"Gabon","GAB","1995",49.5433899839924
"United Kingdom","GBR","1995",48.6171207210091
"Georgia","GEO","1995",46.7165510788334
"Ghana","GHA","1995",49.5998537520255
"Gibraltar","GIB","1995",50.6238143878593
"Guinea","GIN","1995",49.4220073063022
"Gambia, The","GMB","1995",49.5529140888214
"Guinea-Bissau","GNB","1995",48.7187864184558
"Equatorial Guinea","GNQ","1995",49.6124763705104
"Greece","GRC","1995",49.706620859743
"Grenada","GRD","1995",50.0345954257159
"Greenland","GRL","1995",53.4165053416505
"Guatemala","GTM","1995",49.7830859328636
"Guam","GUM","1995",51.6009967087292
"Guyana","GUY","1995",49.6386138416287
"High income","HIC","1995",49.26449707472528
"Hong Kong SAR, China","HKG","1995",50.2368807495493
"Honduras","HND","1995",50.5088225498346
"Heavily indebted poor countries (HIPC)","HPC","1995",49.67662773209293
"Croatia","HRV","1995",48.2986207900813
"Haiti","HTI","1995",49.5684196118268
"Hungary","HUN","1995",47.7794543693436
"IBRD only","IBD","1995",50.48557613123158
"IDA & IBRD total","IBT","1995",50.43715860242735
"IDA total","IDA","1995",50.25389577600504
"IDA blend","IDB","1995",50.70767468553035
"Indonesia","IDN","1995",50.2427317082743
"IDA only","IDX","1995",50.0303686164997
"Isle of Man","IMN","1995",48.4675455537829
"India","IND","1995",51.6896456648291
"Not classified","INX","1995",""
"Ireland","IRL","1995",49.6414285642448
"Iran, Islamic Rep.","IRN","1995",50.877908013495
"Iraq","IRQ","1995",49.5083980234149
"Iceland","ISL","1995",50.129445123113
"Israel","ISR","1995",49.20344736576
"Italy","ITA","1995",48.4441802941599
"Jamaica","JAM","1995",49.339077665647
"Jordan","JOR","1995",52.3717109727143
"Japan","JPN","1995",49.1042645712662
"Kazakhstan","KAZ","1995",48.0270438869284
"Kenya","KEN","1995",49.5278485689615
"Kyrgyz Republic","KGZ","1995",48.5658298480394
"Cambodia","KHM","1995",49.0267528047
"Kiribati","KIR","1995",49.3918827702164
"St. Kitts and Nevis","KNA","1995",49.3960047003525
"Korea, Rep.","KOR","1995",50.2533605202411
"Kuwait","KWT","1995",57.5594089493736
"Latin America & Caribbean (excluding high income)","LAC","1995",49.57152975131044
"Lao PDR","LAO","1995",50.145856908832
"Lebanon","LBN","1995",49.3334242506895
"Liberia","LBR","1995",49.2255960777102
"Libya","LBY","1995",53.1468100044305
"St. Lucia","LCA","1995",49.3436080552419
"Latin America & Caribbean","LCN","1995",49.58734462985512
"Least developed countries: UN classification","LDC","1995",50.00476596811424
"Low income","LIC","1995",49.66227156215665
"Liechtenstein","LIE","1995",49.592101003561
"Sri Lanka","LKA","1995",50.1217709383849
"Lower middle income","LMC","1995",50.89015648861107
"Low & middle income","LMY","1995",50.459309587410985
"Lesotho","LSO","1995",49.0189904342067
"Late-demographic dividend","LTE","1995",50.23404599291943
"Lithuania","LTU","1995",46.7620001457062
"Luxembourg","LUX","1995",49.173402676414
"Latvia","LVA","1995",45.8542708191075
"Macao SAR, China","MAC","1995",48.3485065840395
"St. Martin (French part)","MAF","1995",49.9779174452183
"Morocco","MAR","1995",49.9105118348597
"Monaco","MCO","1995",48.0909726192745
"Moldova","MDA","1995",47.1562445432662
"Madagascar","MDG","1995",50.2938538790226
"Maldives","MDV","1995",51.6083932333623
"Middle East & North Africa","MEA","1995",51.23496610189721
"Mexico","MEX","1995",49.0591863658082
"Marshall Islands","MHL","1995",51.2701668573232
"Middle income","MIC","1995",50.52100774642264
"North Macedonia","MKD","1995",50.5038397874155
"Mali","MLI","1995",50.3270103075326
"Malta","MLT","1995",49.5685467292045
"Myanmar","MMR","1995",50.0810350962563
"Middle East & North Africa (excluding high income)","MNA","1995",50.53718108300607
"Montenegro","MNE","1995",48.8140479000611
"Mongolia","MNG","1995",49.6938636264158
"Northern Mariana Islands","MNP","1995",51.154627748014
"Mozambique","MOZ","1995",48.7997496606247
"Mauritania","MRT","1995",50.0491736268039
"Mauritius","MUS","1995",50.2102642028535
"Malawi","MWI","1995",48.6770054948097
"Malaysia","MYS","1995",50.6467980553897
"North America","NAC","1995",49.1287297339885
"Namibia","NAM","1995",48.4753047584046
"New Caledonia","NCL","1995",51.050320228742
"Niger","NER","1995",50.1845949803127
"Nigeria","NGA","1995",50.2393878559661
"Nicaragua","NIC","1995",49.4045759688466
"Netherlands","NLD","1995",49.4251057898053
"Norway","NOR","1995",49.4481609916012
"Nepal","NPL","1995",50.8045546110431
"Nauru","NRU","1995",51.4637456378441
"New Zealand","NZL","1995",49.2938689286814
"OECD members","OED","1995",49.071981855790696
"Oman","OMN","1995",58.5186811446919
"Other small states","OSS","1995",50.01328560504714
"Pakistan","PAK","1995",51.7635084968107
"Panama","PAN","1995",50.2968446654666
"Peru","PER","1995",49.8561314537515
"Philippines","PHL","1995",50.4888125810211
"Palau","PLW","1995",53.5766168865129
"Papua New Guinea","PNG","1995",52.5841021618611
"Poland","POL","1995",48.6103580393697
"Pre-demographic dividend","PRE","1995",49.72864012771465
"Puerto Rico","PRI","1995",48.2740778747982
"Korea, Dem. People's Rep.","PRK","1995",48.5353399623757
"Portugal","PRT","1995",48.1385296631821
"Paraguay","PRY","1995",50.5696345090496
"West Bank and Gaza","PSE","1995",50.345997017319704
"Pacific island small states","PSS","1995",51.11508459235095
"Post-demographic dividend","PST","1995",48.8392037874786
"French Polynesia","PYF","1995",51.9805915850782
"Qatar","QAT","1995",66.7481990087997
"Romania","ROU","1995",48.6831791796028
"Russian Federation","RUS","1995",46.822419563459
"Rwanda","RWA","1995",48.3769444039517
"South Asia","SAS","1995",51.58962611509003
"Saudi Arabia","SAU","1995",57.2093959946862
"Sudan","SDN","1995",50.6496525937801
"Senegal","SEN","1995",49.5622622914017
"Singapore","SGP","1995",50.6117456174385
"Solomon Islands","SLB","1995",51.7861664387815
"Sierra Leone","SLE","1995",49.6515730609653
"El Salvador","SLV","1995",48.3646953521932
"San Marino","SMR","1995",48.6498432853813
"Somalia","SOM","1995",49.8585064617185
"Serbia","SRB","1995",48.4128455606804
"Sub-Saharan Africa (excluding high income)","SSA","1995",49.524552625787855
"South Sudan","SSD","1995",48.4932409060509
"Sub-Saharan Africa","SSF","1995",49.524609189248295
"Small states","SST","1995",49.95940764065395
"Sao Tome and Principe","STP","1995",49.7456359851815
"Suriname","SUR","1995",49.8395820387121
"Slovak Republic","SVK","1995",48.6995226352463
"Slovenia","SVN","1995",48.4277080175541
"Sweden","SWE","1995",49.4076722761533
"Eswatini","SWZ","1995",48.4035307207733
"Sint Maarten (Dutch part)","SXM","1995",49.3733383972655
"Seychelles","SYC","1995",49.9672175018398
"Syrian Arab Republic","SYR","1995",50.658702129815
"Turks and Caicos Islands","TCA","1995",51.4204357327329
"Chad","TCD","1995",49.5665608339033
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",50.74017984834855
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",47.98032943797008
"Togo","TGO","1995",49.7488530379015
"Thailand","THA","1995",49.5956404354449
"Tajikistan","TJK","1995",49.2367616700864
"Turkmenistan","TKM","1995",49.1429682751454
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",49.57976359027914
"Timor-Leste","TLS","1995",51.7918132481147
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",50.539040240769815
"Tonga","TON","1995",50.8636986506896
"South Asia (IDA & IBRD)","TSA","1995",51.58962611509003
