"country_name","country_code","Año","EG.ELC.RNWX.ZS"
"Algeria","DZA","1996",0.0
"East Asia & Pacific (excluding high income)","EAP","1996",0.8279470600689837
"Early-demographic dividend","EAR","1996",1.101487472312108
"East Asia & Pacific","EAS","1996",1.0028900565628767
"Europe & Central Asia (excluding high income)","ECA","1996",0.022105820218144806
"Europe & Central Asia","ECS","1996",0.7302880102146699
"Ecuador","ECU","1996",0.0
"Egypt, Arab Rep.","EGY","1996",0.0
"Euro area","EMU","1996",1.2130645397747304
"Eritrea","ERI","1996",0.0
"Spain","ESP","1996",0.8415770195829607
"Estonia","EST","1996",0.05492694716027684
"Ethiopia","ETH","1996",0.0
"European Union","EUU","1996",1.137877646512715
"Fragile and conflict affected situations","FCS","1996",0.0
"Finland","FIN","1996",8.506191169475157
"Fiji","FJI","1996",""
"France","FRA","1996",0.477453059941865
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",0.5766062602965404
"United Kingdom","GBR","1996",0.6561450618786017
"Georgia","GEO","1996",0.0
"Ghana","GHA","1996",0.0
"Gibraltar","GIB","1996",0.0
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",0.08959939638301384
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",13.141501038267576
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",1.4320014265893697
"Hong Kong SAR, China","HKG","1996",0.0
"Honduras","HND","1996",0.0
"Heavily indebted poor countries (HIPC)","HPC","1996",0.9362838917973874
"Croatia","HRV","1996",0.0805513290969301
"Haiti","HTI","1996",0.0
"Hungary","HUN","1996",0.14249073810202337
"IBRD only","IBD","1996",0.6936804686832302
"IDA & IBRD total","IBT","1996",0.6741468426814421
"IDA total","IDA","1996",0.3639790897242572
"IDA blend","IDB","1996",0.36600247915013184
"Indonesia","IDN","1996",3.4803024038745494
"IDA only","IDX","1996",0.36378650730786427
"Isle of Man","IMN","1996",""
"India","IND","1996",0.20856328338197555
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.2167019027484144
"Iran, Islamic Rep.","IRN","1996",0.0
"Iraq","IRQ","1996",0.0
"Iceland","ISL","1996",6.753855162990435
"Israel","ISR","1996",0.0
"Italy","ITA","1996",1.7485526194872136
"Jamaica","JAM","1996",4.190129181848294
"Jordan","JOR","1996",0.016507098052162432
"Japan","JPN","1996",1.4290522605481288
"Kazakhstan","KAZ","1996",0.0
"Kenya","KEN","1996",12.046783625730995
"Kyrgyz Republic","KGZ","1996",0.0
"Cambodia","KHM","1996",0.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",0.2003899212753881
"Kuwait","KWT","1996",0.0
"Latin America & Caribbean (excluding high income)","LAC","1996",2.6903797987844076
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",0.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",0.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",2.4649827669525806
"Least developed countries: UN classification","LDC","1996",0.09025132392066221
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",0.0
"Lower middle income","LMC","1996",0.9630347184003587
"Low & middle income","LMY","1996",0.6956288964687557
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",0.43203408914854174
"Lithuania","LTU","1996",0.0
"Luxembourg","LUX","1996",3.4090909090909087
"Latvia","LVA","1996",0.03198976327575176
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.0
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",0.00020893663987230763
"Mexico","MEX","1996",4.72569772529821
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",0.708703022816056
"North Macedonia","MKD","1996",0.0
"Mali","MLI","1996",""
"Malta","MLT","1996",0.0
"Myanmar","MMR","1996",0.0
"Middle East & North Africa (excluding high income)","MNA","1996",0.0003753758408549412
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.0
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",17.674783974862528
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",0.0
"North America","NAC","1996",1.8423298938635095
"Namibia","NAM","1996",0.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",0.0
"Nicaragua","NIC","1996",21.876567987957852
"Netherlands","NLD","1996",2.0322395607740305
"Norway","NOR","1996",0.2979999617948767
"Nepal","NPL","1996",0.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",7.28484084117018
"OECD members","OED","1996",1.558875132329634
"Oman","OMN","1996",0.0
"Other small states","OSS","1996",1.1649191523416367
"Pakistan","PAK","1996",0.0
"Panama","PAN","1996",0.47071129707112974
"Peru","PER","1996",0.7931912922649375
"Philippines","PHL","1996",17.790726168758678
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",0.09419663725087468
"Pre-demographic dividend","PRE","1996",0.6378317845177813
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",0.0
"Portugal","PRT","1996",2.995612633291687
"Paraguay","PRY","1996",0.07138395645578656
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",1.485596461135595
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",0.0
"Romania","ROU","1996",0.0
"Russian Federation","RUS","1996",0.006736266879075736
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",0.17617803403453106
"Saudi Arabia","SAU","1996",0.0
"Sudan","SDN","1996",0.0
"Senegal","SEN","1996",3.906899418121363
"Singapore","SGP","1996",1.016597510373444
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",12.75902901124926
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",0.2908722694655531
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",0.2906495543289732
"Small states","SST","1996",1.2706044777943255
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",0.0
"Slovenia","SVN","1996",0.0
"Sweden","SWE","1996",1.6092215577378455
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",0.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",0.8410134216353946
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",0.027855739580935904
"Togo","TGO","1996",0.0
"Thailand","THA","1996",0.9594621669152512
"Tajikistan","TJK","1996",0.0
"Turkmenistan","TKM","1996",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.4340699976716604
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",0.0003794620358286469
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",0.1761780340345311
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",0.29064955432897316
"Trinidad and Tobago","TTO","1996",0.3743668795419511
"Tunisia","TUN","1996",0.0
"Turkiye","TUR","1996",0.2740823512049082
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.0
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",0.0
"Upper middle income","UMC","1996",0.6187437501913341
"Uruguay","URY","1996",0.6146926536731634
"United States","USA","1996",1.9703695507613295
"Uzbekistan","UZB","1996",0.0
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",0.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",0.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",1.178749272703169
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",0.0
"South Africa","ZAF","1996",0.030075790993303122
"Zambia","ZMB","1996",0.0
"Zimbabwe","ZWE","1996",0.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",0.33365228079914505
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",0.14741253492822723
"Angola","AGO","1997",0.0
"Albania","ALB","1997",0.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",0.0007938139084815789
"United Arab Emirates","ARE","1997",0.0
"Argentina","ARG","1997",0.6376386622036571
"Armenia","ARM","1997",0.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",0.5449098845010104
"Austria","AUT","1997",3.0780281943072643
"Azerbaijan","AZE","1997",0.0
"Burundi","BDI","1997",""
"Belgium","BEL","1997",0.3634682318490644
"Benin","BEN","1997",0.0
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",0.0
"Bulgaria","BGR","1997",0.0
"Bahrain","BHR","1997",0.0
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",0.0
"Belarus","BLR","1997",0.0
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1.3824884792626728
"Brazil","BRA","1997",2.39721801923489
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",0.0
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",0.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",1.2111227336122734
"Central Europe and the Baltics","CEB","1997",0.17750230273257597
"Switzerland","CHE","1997",1.1017550651696992
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5.234705829353996
"China","CHN","1997",0.25874029833927287
"Cote d'Ivoire","CIV","1997",0.0
"Cameroon","CMR","1997",0.0
"Congo, Dem. Rep.","COD","1997",0.0
"Congo, Rep.","COG","1997",0.0
"Colombia","COL","1997",1.0828382468333146
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",11.263589378007484
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",6.150148451859183
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.0
"Czechia","CZE","1997",0.7692667050780946
"Germany","DEU","1997",1.041037497422497
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",6.56662529617511
"Dominican Republic","DOM","1997",0.6633499170812603
"Algeria","DZA","1997",0.0
"East Asia & Pacific (excluding high income)","EAP","1997",0.9039589664995136
"Early-demographic dividend","EAR","1997",1.0972716301864816
"East Asia & Pacific","EAS","1997",1.0380851635618569
"Europe & Central Asia (excluding high income)","ECA","1997",0.0305895429256012
"Europe & Central Asia","ECS","1997",0.8987007792543961
"Ecuador","ECU","1997",0.0
"Egypt, Arab Rep.","EGY","1997",0.0
"Euro area","EMU","1997",1.4606812152966573
"Eritrea","ERI","1997",0.46728971962616817
"Spain","ESP","1997",1.1726329257138628
"Estonia","EST","1997",0.08678672163159037
"Ethiopia","ETH","1997",0.0
"European Union","EUU","1997",1.4071783552109762
"Fragile and conflict affected situations","FCS","1997",0.00042323541842200705
"Finland","FIN","1997",11.433156007864
"Fiji","FJI","1997",""
"France","FRA","1997",0.5365537202455213
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",0.5573248407643312
"United Kingdom","GBR","1997",0.7952918265650954
"Georgia","GEO","1997",0.0
"Ghana","GHA","1997",0.0
"Gibraltar","GIB","1997",0.0
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",0.08315624133789153
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",15.12532411408816
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",1.4902731545476657
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",0.0
"Heavily indebted poor countries (HIPC)","HPC","1997",0.9212858653993168
"Croatia","HRV","1997",0.009768486861385171
"Haiti","HTI","1997",0.0
"Hungary","HUN","1997",0.1497302031245586
"IBRD only","IBD","1997",0.7260394257759168
"IDA & IBRD total","IBT","1997",0.7041034498373272
"IDA total","IDA","1997",0.35110903155353657
"IDA blend","IDB","1997",0.3370026312130846
"Indonesia","IDN","1997",3.4973937046913317
"IDA only","IDX","1997",0.36875594194541705
"Isle of Man","IMN","1997",""
"India","IND","1997",0.2198113726469182
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.6653461323581695
"Iran, Islamic Rep.","IRN","1997",0.0
"Iraq","IRQ","1997",0.0
"Iceland","ISL","1997",6.713211600429646
"Israel","ISR","1997",0.0
"Italy","ITA","1997",1.867161006636271
"Jamaica","JAM","1997",4.172661870503598
"Jordan","JOR","1997",0.047892720306513405
"Japan","JPN","1997",1.4432451520781195
"Kazakhstan","KAZ","1997",0.0
"Kenya","KEN","1997",10.866176798040525
"Kyrgyz Republic","KGZ","1997",0.0
"Cambodia","KHM","1997",0.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",0.036917979055800174
"Kuwait","KWT","1997",0.0
"Latin America & Caribbean (excluding high income)","LAC","1997",2.602724146132095
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",0.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",0.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",2.382390070695254
"Least developed countries: UN classification","LDC","1997",0.09050215632490602
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",0.0
"Lower middle income","LMC","1997",1.0092961693527647
"Low & middle income","LMY","1997",0.7250508473720365
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",0.4759610647558736
"Lithuania","LTU","1997",0.0
"Luxembourg","LUX","1997",4.926108374384237
"Latvia","LVA","1997",0.044385264092321346
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.0
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",0.0005895136191917494
"Mexico","MEX","1997",4.17689097454819
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",0.7382860254474596
"North Macedonia","MKD","1997",0.0
"Mali","MLI","1997",""
"Malta","MLT","1997",0.0
"Myanmar","MMR","1997",0.0
"Middle East & North Africa (excluding high income)","MNA","1997",0.0010585483632385808
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.0
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",17.8699070764832
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",0.0
"North America","NAC","1997",1.8105929227481907
"Namibia","NAM","1997",0.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",0.0
"Nicaragua","NIC","1997",21.858190709046454
"Netherlands","NLD","1997",2.2248419495394285
"Norway","NOR","1997",0.22806668235379296
"Nepal","NPL","1997",0.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",7.424075022231803
"OECD members","OED","1997",1.6085650567118317
"Oman","OMN","1997",0.0
"Other small states","OSS","1997",1.2325261959116636
"Pakistan","PAK","1997",0.0
"Panama","PAN","1997",0.5183905208590471
"Peru","PER","1997",0.8636540926060066
"Philippines","PHL","1997",18.184787798075234
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",0.12133252918011848
"Pre-demographic dividend","PRE","1997",0.596060842934779
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",0.0
"Portugal","PRT","1997",3.30188679245283
"Paraguay","PRY","1997",0.07077697389116074
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",1.5424832025100284
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",0.0
"Romania","ROU","1997",0.019248267655910967
"Russian Federation","RUS","1997",0.006841308058100709
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",0.18605970838976826
"Saudi Arabia","SAU","1997",0.0
"Sudan","SDN","1997",0.0
"Senegal","SEN","1997",3.7180480247869867
"Singapore","SGP","1997",0.9108483902148858
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",13.552704963747908
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",0.30873505200532003
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",0.30849865968988643
"Small states","SST","1997",1.3131331398214303
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",0.0
"Slovenia","SVN","1997",0.0
"Sweden","SWE","1997",1.9952280739380455
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",0.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",0.9161768784297706
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",0.03791925841082073
"Togo","TGO","1997",0.0
"Thailand","THA","1997",0.37006843584407784
"Tajikistan","TJK","1997",0.0
"Turkmenistan","TKM","1997",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.3616977676308197
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",0.0010700713077931331
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",0.18605970838976835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",0.3084986596898864
"Trinidad and Tobago","TTO","1997",0.36086607858861264
"Tunisia","TUN","1997",0.0
"Turkiye","TUR","1997",0.3649705700123916
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.0
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",0.0
"Upper middle income","UMC","1997",0.6409424006881542
"Uruguay","URY","1997",0.43368774482372685
"United States","USA","1997",1.9049239969282885
"Uzbekistan","UZB","1997",0.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",0.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",0.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",1.2233641106362743
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",0.0
"South Africa","ZAF","1997",0.0702754218932006
"Zambia","ZMB","1997",0.0
"Zimbabwe","ZWE","1997",0.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",0.40936798782435196
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",0.1633241481972337
"Angola","AGO","1998",0.0
"Albania","ALB","1998",0.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",0.0007352499638750976
"United Arab Emirates","ARE","1998",0.0
"Argentina","ARG","1998",0.6728638599146085
"Armenia","ARM","1998",0.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",0.5461006363482532
"Austria","AUT","1998",3.341083884814881
"Azerbaijan","AZE","1998",0.0
"Burundi","BDI","1998",""
"Belgium","BEL","1998",0.45080718854706064
"Benin","BEN","1998",0.0
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",0.0
"Bulgaria","BGR","1998",0.0
"Bahrain","BHR","1998",0.0
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",0.0
"Belarus","BLR","1998",0.0
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1.3477088948787064
"Brazil","BRA","1998",2.3341248430448673
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",0.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.3139879177208542
"Central Europe and the Baltics","CEB","1998",0.21550235861973713
"Switzerland","CHE","1998",1.1347586029789418
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",3.2695936241516232
"China","CHN","1998",0.2453104925053533
"Cote d'Ivoire","CIV","1998",0.0
"Cameroon","CMR","1998",0.0
"Congo, Dem. Rep.","COD","1998",0.0
"Congo, Rep.","COG","1998",0.0
"Colombia","COL","1998",1.184934405416843
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",12.65472011823388
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",5.506078597681651
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.0
"Czechia","CZE","1998",0.9083312701163655
"Germany","DEU","1998",1.3914460285132384
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",9.481185999562182
"Dominican Republic","DOM","1998",0.28552393642333684
"Algeria","DZA","1998",0.0
"East Asia & Pacific (excluding high income)","EAP","1998",0.9884996726467764
"Early-demographic dividend","EAR","1998",1.1418640303129726
"East Asia & Pacific","EAS","1998",1.0437597469085922
"Europe & Central Asia (excluding high income)","ECA","1998",0.02782521569209457
"Europe & Central Asia","ECS","1998",1.0616157255397183
"Ecuador","ECU","1998",0.0
"Egypt, Arab Rep.","EGY","1998",0.0
"Euro area","EMU","1998",1.7033304509366285
"Eritrea","ERI","1998",0.5128205128205128
"Spain","ESP","1998",1.4985107967237528
"Estonia","EST","1998",0.14082854125102687
"Ethiopia","ETH","1998",1.572897761645493
"European Union","EUU","1998",1.6456622797318405
"Fragile and conflict affected situations","FCS","1998",0.010810600522150908
"Finland","FIN","1998",13.335328573260934
"Fiji","FJI","1998",""
"France","FRA","1998",0.5271396072277661
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.5212211466865228
"United Kingdom","GBR","1998",0.9779023427006279
"Georgia","GEO","1998",0.0
"Ghana","GHA","1998",0.0
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",0.151580770896492
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",6.934470377019748
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",1.5200662670131113
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",0.0
"Heavily indebted poor countries (HIPC)","HPC","1998",0.7130302809596116
"Croatia","HRV","1998",0.0785751702462022
"Haiti","HTI","1998",0.0
"Hungary","HUN","1998",0.16133369185264856
"IBRD only","IBD","1998",0.7424344268315648
"IDA & IBRD total","IBT","1998",0.717816181242966
"IDA total","IDA","1998",0.32058708234163574
"IDA blend","IDB","1998",0.3499293463059421
"Indonesia","IDN","1998",3.3599015864066226
"IDA only","IDX","1998",0.29116072774335316
"Isle of Man","IMN","1998",""
"India","IND","1998",0.22411866179918252
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.2165916275505317
"Iran, Islamic Rep.","IRN","1998",0.0
"Iraq","IRQ","1998",0.0
"Iceland","ISL","1998",10.428275752268746
"Israel","ISR","1998",0.0
"Italy","ITA","1998",2.072105813013739
"Jamaica","JAM","1998",3.1635802469135803
"Jordan","JOR","1998",0.04447739065974796
"Japan","JPN","1998",1.3135469012724896
"Kazakhstan","KAZ","1998",0.0
"Kenya","KEN","1998",11.08705067128627
"Kyrgyz Republic","KGZ","1998",0.0
"Cambodia","KHM","1998",0.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",0.02962016763163619
"Kuwait","KWT","1998",0.0
"Latin America & Caribbean (excluding high income)","LAC","1998",2.4955885025785167
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",0.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",0.0
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",2.2172870041602453
"Least developed countries: UN classification","LDC","1998",0.12182938074417574
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",0.0
"Lower middle income","LMC","1998",1.1008050695061988
"Low & middle income","LMY","1998",0.7487766186251155
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",0.4689772603269755
"Lithuania","LTU","1998",0.0
"Luxembourg","LUX","1998",7.650273224043716
"Latvia","LVA","1998",0.03450060376056581
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",0.0
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",0.0005477992988653514
"Mexico","MEX","1998",4.078901176057574
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",0.7624053281511103
"North Macedonia","MKD","1998",0.0
"Mali","MLI","1998",""
"Malta","MLT","1998",0.0
"Myanmar","MMR","1998",0.0
"Middle East & North Africa (excluding high income)","MNA","1998",0.0009968299541086162
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",0.0
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",20.806241872561767
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",0.0
"North America","NAC","1998",1.7594100570967526
"Namibia","NAM","1998",0.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",0.0
"Nicaragua","NIC","1998",14.783759929390996
"Netherlands","NLD","1998",2.432091313175657
"Norway","NOR","1998",0.24134465906846114
"Nepal","NPL","1998",0.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",8.335105817292353
"OECD members","OED","1998",1.642101763136398
"Oman","OMN","1998",0.0
"Other small states","OSS","1998",1.777747387374063
"Pakistan","PAK","1998",0.0
"Panama","PAN","1998",0.5487950369840133
"Peru","PER","1998",0.6837146702557201
"Philippines","PHL","1998",21.43922266583289
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",0.15912368314496594
"Pre-demographic dividend","PRE","1998",0.5848434233048632
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",0.0
"Portugal","PRT","1998",3.0071709461022436
"Paraguay","PRY","1998",0.07075054536878722
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",1.579557998464445
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",0.0
"Romania","ROU","1998",0.020562285030656498
"Russian Federation","RUS","1998",0.007020185453933665
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",0.18982303707334128
"Saudi Arabia","SAU","1998",0.0
"Sudan","SDN","1998",0.0
"Senegal","SEN","1998",3.61890694239291
"Singapore","SGP","1998",0.8634361233480177
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
