"Country Name","Country Code","Año","NY.ADJ.SVNG.GN.ZS"
"Philippines","PHL","2001",23.6051068034137
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",11.4522914159351
"Poland","POL","2001",4.3925816793357
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",6.72936127738067
"Paraguay","PRY","2001",9.18791642120272
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",14.16162228871254
"Post-demographic dividend","PST","2001",8.985646885334814
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",-7.07123640245809
"Russian Federation","RUS","2001",1.83009801327483
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",12.570834890018254
"Saudi Arabia","SAU","2001",11.7178350479316
"Sudan","SDN","2001",""
"Senegal","SEN","2001",3.51026634583056
"Singapore","SGP","2001",25.8358021776394
"Solomon Islands","SLB","2001",-27.7208582486089
"Sierra Leone","SLE","2001",-16.7430263949279
"El Salvador","SLV","2001",13.4514234848151
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",-1.289531436643926
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",-1.2664848450055164
"Small states","SST","2001",8.273834497146401
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",-2.15208924643779
"Slovenia","SVN","2001",10.3876178761913
"Sweden","SWE","2001",17.1934916861239
"Eswatini","SWZ","2001",12.2966695228153
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",12.5039739302008
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",15.691089381159093
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1.0944912518507097
"Togo","TGO","2001",1.25574014237737
"Thailand","THA","2001",9.77949471762299
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",5.719743293089213
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",12.4449713126951
"South Asia (IDA & IBRD)","TSA","2001",12.570834890018254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",-1.2664848450055082
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",8.67248127593203
"Turkiye","TUR","2001",3.88861485975354
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",1.785812990397
"Uganda","UGA","2001",-3.90985425782443
"Ukraine","UKR","2001",-8.50112047042419
"Upper middle income","UMC","2001",8.522837922780406
"Uruguay","URY","2001",10.6425999679248
"United States","USA","2001",7.47576409042703
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",18.8383525403019
"Vanuatu","VUT","2001",1.43750010265681
"World","WLD","2001",9.028896597615452
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",-1.74021853966907
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",1.0350257102964815
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",-1.1855045692479205
"Angola","AGO","2002",1.55381250838641
"Albania","ALB","2002",15.3202612982795
"Andorra","AND","2002",""
"Arab World","ARB","2002",9.969314316723862
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",5.53943378595292
"Armenia","ARM","2002",-6.76609933951344
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",7.24626760065439
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",-5.02005346437978
"Burundi","BDI","2002",-34.7641703835437
"Belgium","BEL","2002",13.9694524739058
"Benin","BEN","2002",-1.67523970656787
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",19.7174749186874
"Bulgaria","BGR","2002",2.10428807410481
"Bahrain","BHR","2002",-3.35029985122745
"Bahamas, The","BHS","2002",29.3750432936978
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",4.07294007612957
"Belize","BLZ","2002",8.00082104419646
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",4.33940789743041
"Brazil","BRA","2002",1.53161384771658
"Barbados","BRB","2002",4.02783270622516
"Brunei Darussalam","BRN","2002",19.925771246337
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",27.3725524651499
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",8.40959788482492
"Central Europe and the Baltics","CEB","2002",2.9176727845186257
"Switzerland","CHE","2002",13.7254223537162
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",11.0335785429133
"China","CHN","2002",19.9354657879082
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",-3.46399484965509
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",-52.4624793527001
"Colombia","COL","2002",1.25282908203528
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",12.0811832317771
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",9.44339220229515
"Czechia","CZE","2002",6.39149902266209
"Germany","DEU","2002",8.74323100894832
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",14.4341874515853
"Dominican Republic","DOM","2002",20.8359176530247
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",16.915256788457427
"Early-demographic dividend","EAR","2002",8.462764060311585
"East Asia & Pacific","EAS","2002",11.391930090640804
"Europe & Central Asia (excluding high income)","ECA","2002",0.5474646692012326
"Europe & Central Asia","ECS","2002",9.032806448174085
"Ecuador","ECU","2002",1.85266898292426
"Egypt, Arab Rep.","EGY","2002",8.26100096942308
"Euro area","EMU","2002",10.398932173601441
"Eritrea","ERI","2002",""
"Spain","ESP","2002",13.1434955544985
"Estonia","EST","2002",10.306233437718
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",10.285769161561673
"Fragile and conflict affected situations","FCS","2002",2.1636476305716825
"Finland","FIN","2002",18.3555689498794
"Fiji","FJI","2002",30.2439454671416
"France","FRA","2002",11.3311506531658
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",-5.30612550359133
"United Kingdom","GBR","2002",5.46545707220926
"Georgia","GEO","2002",5.42521122880071
"Ghana","GHA","2002",-1.11199859053832
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",-2.71950391144566
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",-14.6125046480125
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",3.66736152959184
"Guam","GUM","2002",""
"Guyana","GUY","2002",-5.811612832942
"High income","HIC","2002",8.38715828968504
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",14.4395957286548
"Heavily indebted poor countries (HIPC)","HPC","2002",-1.3683083021936413
"Croatia","HRV","2002",2.15869114092905
"Haiti","HTI","2002",3.52450999632712
"Hungary","HUN","2002",4.35845575733341
"IBRD only","IBD","2002",9.506965339495443
"IDA & IBRD total","IBT","2002",9.357684967427211
"IDA total","IDA","2002",6.6275048211945595
"IDA blend","IDB","2002",2.12957423513095
"Indonesia","IDN","2002",-2.24076113648489
"IDA only","IDX","2002",8.569007260829583
"Isle of Man","IMN","2002",""
"India","IND","2002",14.5745807444512
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",11.5062260527848
"Italy","ITA","2002",9.30550863624279
"Jamaica","JAM","2002",11.3697511932149
"Jordan","JOR","2002",17.465752854207
"Japan","JPN","2002",7.36150145473882
"Kazakhstan","KAZ","2002",-9.54852334214821
"Kenya","KEN","2002",-7.42728006933493
"Kyrgyz Republic","KGZ","2002",-1.33933752867287
"Cambodia","KHM","2002",10.490575737424
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",16.2267124391465
"Kuwait","KWT","2002",12.2153757373171
"Latin America & Caribbean (excluding high income)","LAC","2002",5.582744120831855
"Lao PDR","LAO","2002",-0.664653893008801
"Lebanon","LBN","2002",-17.246753617892
"Liberia","LBR","2002",""
"Libya","LBY","2002",-0.690842150466669
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",6.208378845818634
"Least developed countries: UN classification","LDC","2002",6.0823140502567
"Low income","LIC","2002",5.066716163835872
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",16.8842557492612
"Lower middle income","LMC","2002",11.137057927709963
"Low & middle income","LMY","2002",9.822525761835143
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",11.71502052748059
"Lithuania","LTU","2002",5.67790122505855
"Luxembourg","LUX","2002",23.5174866661997
"Latvia","LVA","2002",-1.80007309925647
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",24.6243567033784
"Monaco","MCO","2002",""
"Moldova","MDA","2002",-4.02600091999911
"Madagascar","MDG","2002",-7.1323272103653
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",7.29107089439002
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",9.905362582596842
"North Macedonia","MKD","2002",-7.64103963424094
"Mali","MLI","2002",-0.836759891726916
"Malta","MLT","2002",""
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",-4.77904216804726
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",19.1891034776887
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",9.2084480596651
"North America","NAC","2002",6.474576367343094
"Namibia","NAM","2002",17.9283398931884
"New Caledonia","NCL","2002",""
"Niger","NER","2002",7.69239435545737
"Nigeria","NGA","2002",12.3879884186639
"Nicaragua","NIC","2002",0.456312792572758
"Netherlands","NLD","2002",11.0640481417338
"Norway","NOR","2002",16.1585614718127
"Nepal","NPL","2002",19.4485499389021
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",12.1504962440264
"OECD members","OED","2002",8.017370340379047
"Oman","OMN","2002",-5.57759408879941
"Other small states","OSS","2002",9.224889006240893
"Pakistan","PAK","2002",6.89406271303363
"Panama","PAN","2002",13.2391841513877
"Peru","PER","2002",9.61369118704359
"Philippines","PHL","2002",24.1602489478802
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",3.08201757732275
"Poland","POL","2002",2.89849329055491
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",5.68571556194119
"Paraguay","PRY","2002",21.078050035011
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",22.61114803556562
"Post-demographic dividend","PST","2002",8.239639147597432
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",-6.77953348466767
"Russian Federation","RUS","2002",-0.203459595698828
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",14.036872086505964
"Saudi Arabia","SAU","2002",14.7843972371129
"Sudan","SDN","2002",""
"Senegal","SEN","2002",1.79602134844964
"Singapore","SGP","2002",23.8672529201568
"Solomon Islands","SLB","2002",-12.4393075847008
"Sierra Leone","SLE","2002",-12.955729208296
"El Salvador","SLV","2002",10.6642606734045
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",0.6063782961204782
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",0.6275630925836286
"Small states","SST","2002",10.483997558913396
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",-0.366024331711931
"Slovenia","SVN","2002",10.7667827366593
"Sweden","SWE","2002",16.0550175200413
"Eswatini","SWZ","2002",7.64492187325687
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",13.5828834313803
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",16.915256788457427
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",0.6406376490421688
"Togo","TGO","2002",5.09823971282051
"Thailand","THA","2002",11.5897253138054
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",5.799227407150601
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",12.2716167038486
"South Asia (IDA & IBRD)","TSA","2002",14.036872086505968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",0.6275630925836335
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",6.1161802905421
"Turkiye","TUR","2002",4.57830190973333
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",6.35868299552203
"Uganda","UGA","2002",-3.15769560947371
"Ukraine","UKR","2002",-4.92723750346639
"Upper middle income","UMC","2002",9.455271762626955
"Uruguay","URY","2002",13.5394867109696
"United States","USA","2002",6.34482200116847
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",19.3019508606698
"Vanuatu","VUT","2002",5.81905000239432
"World","WLD","2002",8.59210058186748
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",1.40851091911245
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",2.5196499230848644
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",1.2224479199501457
"Angola","AGO","2003",1.54588301244261
"Albania","ALB","2003",16.3436121947156
"Andorra","AND","2003",""
"Arab World","ARB","2003",12.466508776239637
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",8.52426184185613
"Armenia","ARM","2003",0.475473563184576
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",7.09812062007439
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",0.318128954111854
"Burundi","BDI","2003",-48.8001565872973
"Belgium","BEL","2003",13.2981722317783
"Benin","BEN","2003",-2.79291560086373
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",19.7818568014308
"Bulgaria","BGR","2003",1.06913856723804
"Bahrain","BHR","2003",-0.189266850961692
"Bahamas, The","BHS","2003",28.136068768648
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",7.28247918087498
"Belize","BLZ","2003",6.08647368718252
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",5.85266460840486
"Brazil","BRA","2003",2.59521712824065
"Barbados","BRB","2003",6.60821309518591
"Brunei Darussalam","BRN","2003",19.0285441993285
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",22.8119973682664
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",8.17637737777151
"Central Europe and the Baltics","CEB","2003",2.6764332943144677
"Switzerland","CHE","2003",16.7423135341466
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",10.5504455383363
"China","CHN","2003",22.7922323697699
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",-0.549477423023528
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",-32.1050137860352
"Colombia","COL","2003",2.21526920891077
"Comoros","COM","2003",-4.60679805717958
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",11.005794521396
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",11.2857943831217
"Czechia","CZE","2003",5.36921299017108
"Germany","DEU","2003",7.93000081306298
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",14.0076333367004
"Dominican Republic","DOM","2003",18.5115683841081
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",18.74532616552425
"Early-demographic dividend","EAR","2003",8.668337597684365
"East Asia & Pacific","EAS","2003",12.340498082323005
"Europe & Central Asia (excluding high income)","ECA","2003",1.34294783851171
"Europe & Central Asia","ECS","2003",8.986164233505946
"Ecuador","ECU","2003",0.852404293983421
"Egypt, Arab Rep.","EGY","2003",6.65230617903595
"Euro area","EMU","2003",9.991694656982565
"Eritrea","ERI","2003",""
"Spain","ESP","2003",13.7248616018332
"Estonia","EST","2003",10.6866917931135
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",9.981166013489695
"Fragile and conflict affected situations","FCS","2003",1.7345141573874565
"Finland","FIN","2003",15.5920710353093
"Fiji","FJI","2003",30.2693633061677
"France","FRA","2003",10.9956875577102
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",-2.99628097900148
"United Kingdom","GBR","2003",5.61157129415456
"Georgia","GEO","2003",2.35810173152048
"Ghana","GHA","2003",-0.342839724412032
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",0.435297404392521
"Gambia, The","GMB","2003",-12.4212392267482
"Guinea-Bissau","GNB","2003",-19.487984864707
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",4.02370099014483
"Guam","GUM","2003",""
"Guyana","GUY","2003",-4.57639285961441
"High income","HIC","2003",8.239589385928895
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",14.9784665310475
"Heavily indebted poor countries (HIPC)","HPC","2003",-0.6753634930425636
"Croatia","HRV","2003",3.02808090683624
"Haiti","HTI","2003",7.7601677462242
"Hungary","HUN","2003",2.95666937402277
"IBRD only","IBD","2003",10.542575154504386
"IDA & IBRD total","IBT","2003",10.306050624187996
"IDA total","IDA","2003",6.298691176906859
"IDA blend","IDB","2003",3.501556804546546
"Indonesia","IDN","2003",-4.0800860454947
"IDA only","IDX","2003",7.503608444692294
"Isle of Man","IMN","2003",""
"India","IND","2003",17.4620784322458
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",11.3322600473959
"Italy","ITA","2003",8.7309683661566
"Jamaica","JAM","2003",12.0074108145817
"Jordan","JOR","2003",25.1744419015987
"Japan","JPN","2003",7.80257956750673
"Kazakhstan","KAZ","2003",-8.25649177613071
"Kenya","KEN","2003",-7.5177226962425
"Kyrgyz Republic","KGZ","2003",-6.04029508605541
"Cambodia","KHM","2003",9.92926733824497
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",17.8704796235297
"Kuwait","KWT","2003",20.2137124717342
"Latin America & Caribbean (excluding high income)","LAC","2003",5.175203140091063
"Lao PDR","LAO","2003",-11.0237100742516
"Lebanon","LBN","2003",-35.3504881673
"Liberia","LBR","2003",""
"Libya","LBY","2003",21.5144218980832
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",5.727648967844294
"Least developed countries: UN classification","LDC","2003",5.412265940764543
"Low income","LIC","2003",2.3639750610955437
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",17.0714648585707
"Lower middle income","LMC","2003",12.430346114344548
"Low & middle income","LMY","2003",10.857827810309638
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",13.450423055294085
"Lithuania","LTU","2003",5.49848766846142
"Luxembourg","LUX","2003",20.7177582793023
"Latvia","LVA","2003",-0.137559741743945
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",26.1817325463066
"Monaco","MCO","2003",""
"Moldova","MDA","2003",-5.01480090137605
"Madagascar","MDG","2003",-3.05352459988176
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",5.48775519543251
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",11.022829841641531
"North Macedonia","MKD","2003",-6.23324551385229
"Mali","MLI","2003",4.88403269923836
"Malta","MLT","2003",""
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",5.56092874516658
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",18.3193642166011
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",10.2064915205311
"North America","NAC","2003",5.62585194693959
"Namibia","NAM","2003",16.8044300712534
"New Caledonia","NCL","2003",""
"Niger","NER","2003",7.65604704334825
"Nigeria","NGA","2003",9.40957109494485
"Nicaragua","NIC","2003",1.50926241558041
"Netherlands","NLD","2003",11.9400511775413
"Norway","NOR","2003",15.4771456297937
"Nepal","NPL","2003",20.2456611084523
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",13.5305440645729
"OECD members","OED","2003",7.8013073272214815
"Oman","OMN","2003",-5.32254508035095
"Other small states","OSS","2003",9.381082970384481
"Pakistan","PAK","2003",7.85339257845118
"Panama","PAN","2003",13.0734812439087
"Peru","PER","2003",9.75994234823313
"Philippines","PHL","2003",24.189693235363
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",9.54681472234179
"Poland","POL","2003",3.55642415227784
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",4.67872536564341
"Paraguay","PRY","2003",16.0597865718135
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",26.04063415019613
"Post-demographic dividend","PST","2003",8.054981976789799
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",-7.31554079426444
"Russian Federation","RUS","2003",1.17379015525382
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",16.342919522745103
"Saudi Arabia","SAU","2003",17.468564642047
"Sudan","SDN","2003",""
"Senegal","SEN","2003",3.97339880302249
"Singapore","SGP","2003",24.638075416887
"Solomon Islands","SLB","2003",15.7369359903165
"Sierra Leone","SLE","2003",-16.1051338190958
"El Salvador","SLV","2003",9.56753677279266
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",2.28258789272134
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",2.2950384915848496
"Small states","SST","2003",10.357577798057456
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",-2.0832170182441
"Slovenia","SVN","2003",10.6271519977746
"Sweden","SWE","2003",17.561497298715
"Eswatini","SWZ","2003",8.44141829177542
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",11.216399659103
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",18.745326165524247
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",1.3148679578606817
"Togo","TGO","2003",4.32388250862105
"Thailand","THA","2003",12.3748570418057
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",5.272136413305621
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",8.26894442063112
"South Asia (IDA & IBRD)","TSA","2003",16.342919522745103
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",2.2950384915848576
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",7.71220380895258
"Turkiye","TUR","2003",4.20543711632953
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",9.33255243874447
"Uganda","UGA","2003",-8.41974972306801
"Ukraine","UKR","2003",-4.32858598078064
"Upper middle income","UMC","2003",10.504551664601696
"Uruguay","URY","2003",13.4534431462194
"United States","USA","2003",5.43277652839829
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",16.4994838634242
"Vanuatu","VUT","2003",5.95761549772245
"World","WLD","2003",8.640193818971072
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",4.45434078381712
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",3.2143603295529974
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",0.6688086337485255
"Angola","AGO","2004",5.78515679262409
"Albania","ALB","2004",19.4442655192931
"Andorra","AND","2004",""
"Arab World","ARB","2004",15.5153134352006
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",1.26437318720208
"Armenia","ARM","2004",4.88376648199101
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",7.5764683492966
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",2.27838805232144
"Burundi","BDI","2004",-38.9658837469419
"Belgium","BEL","2004",14.5800558060407
"Benin","BEN","2004",-0.0294485005659956
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",21.0009798480395
"Bulgaria","BGR","2004",0.574931533345652
"Bahrain","BHR","2004",-2.04515958331623
"Bahamas, The","BHS","2004",29.5474499375311
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",11.9071142956601
"Belize","BLZ","2004",7.85144071899452
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",6.24754452396049
"Brazil","BRA","2004",5.63965934441641
"Barbados","BRB","2004",1.95036899406776
"Brunei Darussalam","BRN","2004",17.9288165584923
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",21.1552952686456
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",10.3870941931277
"Central Europe and the Baltics","CEB","2004",3.193091116782929
"Switzerland","CHE","2004",17.2375724894019
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",8.33962915901564
"China","CHN","2004",23.9736637993536
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",2.60177264479912
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",-54.4659968753402
"Colombia","COL","2004",3.23357821701839
"Comoros","COM","2004",-1.60925543324557
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",12.2993020667526
"Caribbean small states","CSS","2004",""
